,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
659,30.15,30.41,30.18,30.86,27.44,27.39,30.18,30.94,28.81,31.08,28.32,20.84,27.24,30.63,31.17
660,31.34,31.55,31.32,31.99,28.51,28.42,31.37,32.11,29.99,32.29,29.39,21.9,28.29,31.76,32.31
661,85.46,78.39,77.8,79.48,71.02,70.8,81.94,79.7,80.18,80.36,78.76,70.74,75.92,78.9,80.28
662,316.63,280.44,277.83,283.8,253.37,252.58,298.54,284.58,294.28,286.39,288.56,288.45,278.34,281.71,286.39
663,52.33,49.94,49.52,50.64,45.26,45.07,51.13,50.78,49.64,89.3,48.7,49.76,47.04,50.26,51.1
664,31.01,31.23,30.97,31.69,28.27,28.18,31.05,31.78,29.82,89.22,29.29,30.41,28.26,31.43,31.98
665,29.36,29.48,29.21,29.92,26.76,26.65,29.36,30.03,28.33,36.27,27.87,28.77,26.93,29.7,30.25
666,29.79,29.95,29.7,30.45,27.19,27.1,29.83,30.56,28.72,30.79,28.21,29.25,27.25,30.23,30.79
667,27.91,28.07,27.83,28.53,25.45,25.37,27.94,28.62,26.97,44.83,26.46,27.42,25.54,28.33,28.82
668,28.81,28.95,28.71,29.41,26.23,26.15,28.79,29.49,27.8,45.1,27.3,28.25,26.35,29.17,29.71
669,28.69,28.95,28.71,29.43,26.15,26.1,28.73,29.54,27.68,46.81,27.15,28.22,26.18,29.22,29.76
670,29.15,29.42,29.18,29.89,26.58,26.5,29.21,30.0,28.03,49.47,27.51,28.69,26.49,29.67,30.19
671,33.1,33.11,32.87,33.61,29.92,29.79,32.98,33.73,31.74,49.48,31.17,32.44,29.99,33.36,33.91
672,32.33,32.38,32.14,32.83,29.2,29.11,32.2,32.92,30.98,49.45,30.4,31.64,29.27,32.59,33.13
673,31.22,31.44,31.21,31.91,28.38,28.29,31.21,32.0,29.98,49.45,29.35,30.62,28.29,31.68,32.23
674,30.0,30.27,30.02,30.72,27.32,27.24,30.02,30.8,28.79,36.28,28.33,29.51,27.28,30.5,31.0
675,29.14,29.45,29.23,29.92,26.64,26.53,29.21,30.0,28.04,30.19,27.59,28.72,26.6,29.7,30.22
676,28.87,29.05,28.84,29.54,26.3,26.19,28.86,29.62,27.74,29.86,27.32,28.4,26.34,29.29,29.81
677,25.93,27.44,27.23,27.87,24.77,24.69,26.55,27.95,25.27,28.18,24.89,26.24,23.97,27.66,28.12
678,24.62,26.07,25.86,26.49,23.49,23.42,25.23,26.56,23.97,26.78,23.63,24.94,22.76,26.27,26.73
679,26.53,28.12,27.91,28.56,25.33,25.25,27.18,28.64,25.82,28.79,25.46,26.89,24.52,28.35,28.82
680,23.61,25.05,24.86,25.46,22.56,22.49,24.21,25.56,22.98,25.74,22.63,13.06,21.82,25.28,25.72
681,23.6,25.01,24.83,25.43,22.47,22.44,24.16,25.5,22.95,25.69,22.63,13.05,21.79,25.25,25.66
682,26.81,28.37,28.18,28.92,25.53,25.5,27.45,29.0,26.1,29.18,25.76,16.36,24.82,28.68,29.21
683,27.98,29.4,29.2,29.94,26.5,26.45,28.52,30.03,27.27,30.19,27.1,28.44,26.04,29.73,30.22
684,27.93,29.32,29.1,29.87,26.4,26.38,28.48,29.95,27.25,30.08,27.19,28.42,26.08,29.62,30.17
685,27.57,29.08,28.89,29.65,26.19,26.17,28.19,29.73,26.89,29.86,26.73,28.08,25.65,29.4,29.95
686,27.65,29.11,28.87,29.65,26.27,26.19,28.25,29.73,26.95,29.86,26.84,28.14,25.73,29.41,29.95
687,26.94,28.42,28.21,28.92,25.65,25.57,27.55,29.0,26.28,29.13,26.15,27.42,25.09,28.71,29.21
688,26.82,28.4,28.21,28.92,25.58,25.52,27.47,29.0,26.16,29.11,25.92,27.29,24.92,28.68,29.21
689,26.71,28.32,28.13,28.84,25.51,25.45,27.4,28.92,26.03,29.0,25.77,27.21,24.8,28.63,29.16
690,26.77,28.32,28.13,28.84,25.51,25.45,27.4,28.92,26.09,29.0,25.9,27.27,24.88,28.63,29.16
691,26.48,28.04,27.88,28.56,25.23,25.2,27.1,28.64,25.8,28.74,25.59,26.97,24.61,28.35,28.87
692,26.5,28.04,27.86,28.56,25.26,25.2,27.13,28.64,25.8,28.77,25.62,27.0,24.58,28.35,28.87
693,26.77,28.32,28.13,28.84,25.51,25.45,27.37,28.95,26.09,29.11,25.9,27.27,24.88,28.63,29.16
694,26.13,27.67,27.52,28.18,24.92,24.87,26.75,28.26,25.44,28.52,25.21,26.62,24.23,27.98,28.47
695,25.84,27.41,27.29,27.92,24.67,24.62,26.45,28.0,25.1,28.25,24.85,26.3,23.88,27.72,28.2
696,25.66,27.22,27.07,27.7,24.45,24.4,26.24,27.78,24.9,28.03,24.72,26.16,23.72,27.5,27.98
697,24.94,26.41,26.29,26.9,23.79,23.74,25.5,27.0,24.23,27.22,24.06,25.41,23.08,26.71,27.19
698,24.94,26.41,26.26,26.9,23.81,23.74,25.5,26.97,24.23,27.19,24.06,25.41,23.1,26.68,27.17
699,24.99,26.39,26.24,26.85,23.81,23.77,25.5,26.93,24.35,27.15,24.21,25.38,23.28,26.63,27.12
700,24.92,26.37,26.22,26.83,23.77,23.7,25.44,26.9,24.24,27.1,24.06,25.34,23.14,26.61,27.1
701,24.9,26.37,26.24,26.83,23.75,23.7,25.44,26.9,24.24,27.1,24.04,25.31,23.14,26.61,27.1
702,24.9,26.37,26.27,26.83,23.75,23.7,25.44,26.93,24.19,27.1,24.02,25.34,23.09,26.63,27.12
703,23.64,25.08,24.96,25.49,22.57,22.54,24.15,25.56,22.96,25.73,22.78,24.03,21.92,25.31,25.77
704,23.68,25.08,24.96,25.47,22.57,22.52,24.17,25.56,23.01,25.7,22.85,24.08,21.96,25.29,25.73
705,24.7,26.18,26.05,26.61,23.63,23.56,25.28,26.71,23.99,26.86,23.8,25.13,22.9,26.42,26.88
706,24.99,26.44,26.31,26.88,23.93,23.81,25.58,26.95,24.28,27.17,24.1,25.4,23.2,26.68,27.12
707,25.77,27.27,27.14,27.72,24.66,24.56,26.38,27.8,25.07,28.05,24.91,26.2,23.98,27.52,27.98
708,25.82,27.29,27.17,27.75,24.66,24.58,26.4,27.83,25.11,28.08,24.99,26.28,24.02,27.54,27.98
709,26.43,27.98,27.88,28.48,25.31,25.21,27.08,28.56,25.62,28.79,25.44,26.89,24.45,28.27,28.71
710,26.16,27.65,27.57,28.19,25.0,24.93,26.78,28.24,25.36,28.5,25.21,26.65,24.23,27.98,28.42
711,25.86,27.36,27.31,27.93,24.75,24.67,26.48,28.0,25.02,28.28,24.85,26.35,23.88,27.72,28.18
712,25.86,27.41,27.34,27.92,24.77,24.69,26.47,28.0,25.05,28.28,24.84,26.35,23.9,27.72,28.18
713,25.91,27.44,27.39,27.95,24.79,24.71,26.5,28.02,25.1,28.28,24.92,26.39,23.95,27.74,28.2
714,25.91,27.44,27.39,27.95,24.79,24.71,26.5,28.02,25.1,28.28,24.92,26.39,23.95,27.74,28.2
715,25.91,27.44,27.39,27.95,24.79,24.71,26.5,28.02,25.1,28.28,24.92,26.39,23.95,27.74,28.2
716,24.73,26.29,26.29,26.81,23.76,23.68,25.36,26.9,23.95,27.1,23.7,25.22,22.83,26.61,27.1
717,24.59,26.14,26.14,26.65,23.57,23.52,25.2,26.73,23.77,26.9,23.55,25.08,22.65,26.46,26.92
718,24.92,26.34,26.34,26.88,23.79,23.72,25.43,26.95,24.11,27.19,24.01,25.41,23.08,26.68,27.12
719,24.69,26.09,26.09,26.65,23.59,23.52,25.22,26.72,23.93,27.04,23.81,25.2,22.91,26.46,26.9
720,24.71,26.09,26.09,26.65,23.59,23.52,25.24,26.75,23.91,27.04,23.79,25.22,22.89,26.46,26.92
721,24.8,26.34,26.39,26.9,23.77,23.74,25.41,26.98,24.01,27.27,23.82,25.31,22.96,26.68,27.12
722,24.62,26.13,26.2,26.71,23.63,23.58,25.23,26.79,23.82,27.05,23.63,25.13,22.78,26.52,26.96
723,23.99,25.38,25.45,25.95,22.99,22.92,24.53,26.02,23.21,26.28,23.09,24.51,22.21,25.76,26.21
724,23.86,25.24,25.31,25.78,22.87,22.8,24.4,25.86,23.13,26.09,23.03,24.35,22.19,25.6,26.02
725,23.59,25.03,25.1,25.57,22.63,22.59,24.15,25.64,22.87,25.85,22.73,24.1,21.93,25.38,25.8
726,21.99,23.34,23.34,23.73,21.08,21.02,22.47,23.79,21.37,23.96,21.28,22.45,20.54,23.55,23.94
727,21.78,23.07,23.07,23.46,20.82,20.76,22.21,23.52,21.14,23.67,21.12,22.23,20.37,23.28,23.65
728,21.72,23.07,23.05,23.39,20.8,20.76,22.19,23.45,21.14,23.6,21.06,22.15,20.35,23.24,23.6
729,20.76,22.03,22.01,22.34,19.9,19.84,21.21,22.4,20.27,22.54,20.21,21.15,19.56,22.19,22.52
730,24.22,25.48,25.5,25.93,23.08,23.03,24.62,26.0,23.72,26.24,23.77,24.69,22.96,25.74,26.17
731,23.89,25.08,25.11,25.57,22.76,22.72,24.29,25.65,23.47,25.88,23.51,24.38,22.74,25.39,25.81
732,23.26,24.52,24.54,24.97,22.21,22.18,23.69,25.06,22.91,25.25,22.8,23.74,22.18,24.81,25.2
733,23.31,24.6,24.62,25.03,22.24,22.24,23.75,25.13,22.9,25.31,22.79,23.77,22.17,24.87,25.26
734,23.31,24.57,24.57,24.98,22.17,22.17,23.7,25.08,22.93,25.26,22.83,23.8,22.19,24.82,25.24
735,22.9,24.09,24.09,24.47,21.73,21.73,23.21,24.56,22.57,24.74,22.45,23.37,21.83,24.31,24.69
736,22.88,24.09,24.09,24.47,21.73,21.73,23.21,24.56,22.57,24.74,22.36,23.33,21.76,24.31,24.69
737,22.85,24.06,24.09,24.44,21.71,21.71,23.19,24.51,22.54,24.69,22.34,23.3,21.73,24.29,24.67
738,22.76,24.02,24.02,24.35,21.65,21.65,23.1,24.42,22.45,24.57,22.25,23.19,21.67,24.19,24.57
739,21.8,23.02,23.0,23.3,20.74,20.74,22.13,23.39,21.51,23.5,21.34,22.23,20.78,23.17,23.52
740,21.76,23.0,23.8,23.3,20.72,20.72,22.11,23.39,21.46,23.48,21.27,22.21,20.69,23.18,23.52
741,20.81,22.04,22.84,22.33,19.81,19.83,21.14,22.39,20.49,22.47,20.26,21.24,19.73,22.18,22.53
742,27.32,28.71,26.9,28.97,25.85,25.83,27.64,29.05,27.0,29.35,26.92,27.85,26.2,28.82,29.19
743,27.32,28.71,26.9,28.97,25.85,25.83,27.64,29.05,27.0,29.35,26.92,27.85,26.2,28.82,29.19
744,29.12,30.72,28.87,30.94,27.67,27.64,29.52,31.03,28.72,31.34,28.49,29.69,27.81,30.77,31.14
745,27.29,28.78,26.95,29.0,26.0,25.95,27.69,29.05,26.91,45.39,26.73,27.79,26.08,28.84,29.19
746,27.11,28.65,28.52,28.87,25.89,25.86,27.56,28.95,26.71,45.36,26.45,27.62,25.83,28.71,29.08
747,27.16,28.73,28.6,28.97,25.98,25.93,27.64,29.05,26.76,45.36,26.46,27.66,25.85,28.81,29.19
748,27.02,28.5,28.4,28.74,25.8,25.74,27.44,28.82,26.59,43.21,26.33,27.52,25.72,28.61,28.98
749,26.67,28.23,28.12,28.51,25.55,25.49,27.15,28.59,26.23,28.96,25.94,27.2,25.36,28.36,28.75
750,26.81,28.37,28.29,28.69,25.65,25.63,27.29,28.77,26.37,29.11,26.1,27.37,25.47,28.5,28.93
751,26.86,28.42,28.35,28.72,25.73,25.67,27.34,28.79,26.41,29.11,26.15,27.39,25.54,28.53,28.95
752,26.4,27.96,27.85,28.17,25.23,25.21,26.84,28.27,25.83,28.56,25.78,26.95,25.13,28.01,28.43
753,26.2,27.69,27.61,27.95,25.04,24.99,26.61,28.02,25.58,28.31,25.66,26.77,24.99,27.79,28.18
754,25.12,26.6,26.53,26.85,24.04,23.99,25.54,26.93,24.46,27.22,24.53,25.66,23.89,26.7,27.07
755,24.82,26.38,26.31,26.65,23.81,23.76,25.28,26.75,24.13,27.09,24.08,25.38,23.45,26.5,26.9
756,24.89,26.41,26.34,26.65,23.84,23.76,25.3,26.73,24.23,27.09,24.33,25.43,23.54,26.51,26.9
757,25.12,26.65,26.55,26.85,24.15,24.06,25.56,26.93,24.5,40.17,24.58,25.61,23.81,26.7,27.07
758,25.03,26.48,26.38,26.68,24.02,23.92,25.42,26.75,24.39,41.57,24.51,25.49,23.73,26.53,26.9
759,24.96,26.45,26.38,26.7,24.0,23.9,25.4,26.77,24.29,41.6,24.36,25.47,23.58,26.53,26.92
760,24.37,25.86,25.79,26.07,23.48,23.38,24.82,26.15,23.79,41.56,23.87,24.85,23.14,25.93,26.29
761,24.42,25.91,25.81,26.13,23.48,23.38,24.85,26.2,23.79,41.17,23.89,24.92,23.14,25.96,26.34
762,24.45,25.94,25.84,26.13,23.53,23.41,24.88,26.2,23.82,40.93,23.92,24.95,23.14,25.96,26.35
763,24.47,25.97,25.87,26.16,23.53,23.43,24.9,26.23,23.82,40.93,23.89,24.95,23.14,26.01,26.37
764,24.42,25.86,25.76,26.05,23.46,23.36,24.82,26.12,23.79,40.93,23.91,24.9,23.17,25.91,26.27
765,24.42,25.88,25.79,26.07,23.48,23.36,24.82,26.15,23.79,40.9,23.89,24.9,23.14,25.91,26.29
766,26.63,28.25,28.12,28.41,25.6,25.5,27.12,28.49,25.92,40.94,26.0,27.12,25.18,28.28,28.62
767,25.16,26.68,26.58,26.87,24.27,24.15,25.63,26.95,24.49,40.92,24.54,25.61,23.77,26.73,27.07
768,25.96,27.52,27.39,27.72,24.96,24.86,26.44,27.8,25.27,40.93,25.34,26.47,24.55,27.57,27.93
769,25.26,26.7,26.58,26.87,24.22,24.1,25.66,26.95,24.57,40.94,24.72,25.73,23.92,26.75,27.07
770,25.0,26.46,26.36,26.68,24.02,23.9,25.45,26.75,24.34,40.17,24.46,25.52,23.67,26.53,26.9
771,24.42,25.86,25.77,26.1,23.48,23.38,24.88,26.18,23.79,40.17,23.89,24.92,23.14,25.96,26.32
772,24.47,25.89,25.79,26.13,23.48,23.38,24.9,26.2,23.8,40.15,23.92,24.97,23.14,25.99,26.35
773,24.39,25.78,25.69,26.0,23.39,23.29,24.8,26.05,23.77,27.14,23.91,24.87,23.17,25.86,26.19
774,24.44,25.84,25.74,26.05,23.43,23.33,24.85,26.12,23.79,27.17,23.91,24.92,23.17,25.91,26.27
775,24.45,25.91,25.82,26.13,23.48,23.38,24.9,26.2,23.82,27.17,23.92,24.95,23.17,25.99,26.35
776,24.47,25.94,25.85,26.16,23.53,23.41,24.93,26.23,23.82,27.15,23.91,24.95,23.17,26.01,26.37
777,24.3,25.74,25.64,25.93,23.32,23.23,24.73,26.0,23.73,27.17,23.85,24.78,23.13,25.79,26.14
778,25.0,26.48,26.38,26.7,24.0,23.9,25.45,26.75,24.39,27.15,24.51,25.52,23.77,26.55,26.9
779,26.51,28.1,28.0,28.29,25.44,25.34,26.98,28.34,25.83,28.76,25.97,27.03,25.16,28.13,28.49
780,26.19,27.79,27.69,27.97,25.11,25.03,26.66,28.02,25.55,28.41,25.71,26.74,24.91,27.82,28.15
781,26.12,27.74,27.64,27.95,25.09,24.99,26.61,28.02,25.48,28.41,25.61,26.69,24.83,27.79,28.15
782,26.09,27.74,27.67,27.95,25.09,24.99,26.58,28.02,25.43,28.41,25.53,26.66,24.73,27.79,28.15
783,26.12,27.74,27.67,27.95,25.09,24.99,26.61,28.02,25.45,28.41,25.56,26.69,24.76,27.79,28.15
784,25.91,27.49,27.42,27.72,24.91,24.79,26.4,27.8,25.25,28.18,25.38,26.47,24.58,27.57,27.93
785,25.91,27.52,27.42,27.72,24.91,24.79,26.4,27.8,25.22,28.21,25.32,26.47,24.53,27.57,27.95
786,25.14,26.68,26.58,26.88,24.13,24.03,25.59,26.95,24.5,40.17,24.65,25.69,23.86,26.73,27.07
787,25.1,26.66,26.56,26.88,24.13,24.01,25.57,26.95,24.46,40.17,24.58,25.64,23.81,26.73,27.08
788,25.93,27.52,27.42,27.72,24.91,24.79,26.4,27.8,25.25,40.18,25.43,26.52,24.61,27.57,27.95
789,25.91,27.52,27.44,27.75,24.89,24.79,26.4,27.8,25.25,40.18,25.38,26.47,24.58,27.59,27.95
790,24.93,26.5,26.41,26.7,23.97,23.85,25.4,26.75,24.29,40.91,24.42,25.47,23.63,26.55,26.9
791,23.31,26.11,25.84,25.92,22.34,22.22,23.83,25.98,22.66,40.88,22.72,24.28,22.02,25.77,26.14
792,22.34,26.61,26.08,25.96,21.23,21.12,22.86,25.98,21.7,40.86,21.81,23.88,21.13,25.77,26.13
793,22.23,23.69,23.58,23.85,21.42,21.31,22.67,23.91,21.68,40.89,21.81,22.73,21.13,23.72,24.05
794,22.2,23.63,23.52,23.8,21.35,21.26,22.62,23.87,21.68,40.89,21.81,22.71,21.13,23.67,24.0
795,22.25,23.74,23.63,23.92,21.46,21.35,22.71,23.99,21.7,40.87,21.81,22.76,21.13,23.77,24.12
796,22.3,23.82,23.73,24.02,21.53,21.42,22.78,24.08,21.73,40.89,21.81,22.83,21.13,23.89,24.22
797,24.1,25.71,25.62,25.93,23.24,23.12,24.62,25.97,23.48,40.92,23.57,24.64,22.84,25.76,26.14
798,22.27,23.77,23.68,23.97,21.51,21.37,22.74,24.01,21.73,40.89,21.79,22.78,21.11,23.81,24.17
799,23.25,24.84,24.72,25.05,22.43,22.31,23.76,25.11,22.66,40.91,22.75,23.83,22.01,24.89,25.25
800,24.1,25.72,25.6,25.93,23.22,23.08,24.6,25.98,23.46,40.92,23.58,24.67,22.79,25.76,26.14
801,24.1,25.74,25.62,25.93,23.24,23.12,24.62,26.0,23.5,26.38,23.57,24.67,22.84,25.79,26.14
802,23.14,24.69,24.62,24.92,22.25,22.16,23.6,24.99,22.68,25.31,22.8,23.71,22.11,24.76,25.12
803,24.89,26.65,26.56,26.85,23.95,23.85,25.4,26.93,24.3,27.29,24.37,25.5,23.61,26.7,27.1
804,24.84,26.63,26.53,26.83,23.98,23.83,25.38,26.9,24.28,27.22,24.35,25.48,23.59,26.68,27.07
805,24.42,28.1,27.7,27.75,23.37,23.23,25.01,27.8,23.79,28.07,23.91,25.76,23.14,27.55,27.95
806,24.42,28.46,28.0,27.97,23.32,23.18,25.01,28.0,23.78,28.29,23.91,25.87,23.14,27.77,28.14
807,25.93,27.74,27.64,27.95,25.01,24.83,26.46,28.0,25.26,28.25,25.36,26.57,24.52,27.77,28.15
808,25.9,27.74,27.64,27.97,25.01,24.83,26.46,28.02,25.26,28.31,25.34,26.57,24.52,27.79,28.15
809,26.52,28.37,28.24,28.55,25.57,25.39,27.09,28.61,25.91,28.92,26.02,27.17,25.16,28.37,28.74
810,26.49,28.37,28.27,28.55,25.55,25.39,27.09,28.64,25.91,28.9,25.97,27.12,25.16,28.4,28.76
811,26.66,28.56,28.43,28.77,25.72,25.56,27.29,28.82,26.03,29.08,26.08,27.32,25.24,28.58,28.95
812,26.81,28.63,28.48,28.77,25.81,25.63,27.37,28.82,26.21,29.09,26.31,27.42,25.44,28.61,28.95
813,26.07,27.85,27.69,28.0,25.08,24.92,26.61,28.05,25.46,28.26,25.56,26.64,24.72,27.82,28.18
814,24.66,26.33,26.21,26.5,23.76,23.61,25.19,26.58,24.03,26.75,23.98,25.14,23.15,26.36,26.7
815,24.79,26.51,26.38,26.7,23.94,23.77,25.38,26.78,24.16,27.04,24.06,25.31,23.23,26.56,26.9
816,25.72,27.57,27.42,27.75,24.85,24.68,26.35,27.8,25.06,28.08,24.96,26.25,24.07,27.6,27.95
817,24.84,26.6,26.46,26.82,23.98,23.81,25.45,26.87,24.15,27.12,24.03,25.35,23.17,26.65,27.02
818,25.9,27.71,27.56,27.92,24.93,24.73,26.49,27.96,25.16,28.22,25.03,26.41,24.12,27.76,28.12
819,26.06,27.82,27.64,28.0,25.03,24.83,26.59,28.05,25.36,28.31,25.29,26.54,24.37,27.82,28.15
820,26.89,28.68,28.52,28.92,25.83,25.62,27.47,28.97,26.17,29.24,26.07,27.44,25.12,28.76,29.11
821,27.05,28.88,28.7,29.12,26.01,25.8,27.69,29.17,26.33,29.44,26.2,27.58,25.24,28.96,29.33
822,27.84,29.73,29.51,29.92,26.75,26.53,28.47,29.97,27.1,30.25,26.99,28.39,25.98,29.76,30.14
823,27.89,29.78,29.56,30.0,26.85,26.6,28.55,30.06,27.2,30.33,27.07,28.44,26.08,29.81,30.19
824,27.81,29.67,29.48,29.92,26.77,26.55,28.5,29.97,27.13,30.3,26.99,28.36,26.01,29.76,30.14
825,27.73,29.59,29.43,29.92,26.75,26.5,28.44,29.97,27.05,30.22,26.89,28.31,25.91,29.73,30.14
826,26.51,28.21,28.08,28.6,25.47,25.26,27.14,28.65,25.84,28.86,25.71,27.09,24.74,28.41,28.86
827,26.98,28.68,28.55,29.1,25.9,25.69,27.59,29.19,26.32,29.42,26.22,27.59,25.24,28.92,29.37
828,27.99,29.69,29.59,30.16,26.87,26.62,28.62,30.24,27.25,30.49,27.22,28.62,26.13,29.97,30.43
829,28.62,30.36,30.24,30.83,27.41,27.16,29.23,30.92,27.86,31.14,27.8,29.26,26.71,30.64,31.11
830,29.27,31.14,31.06,31.63,28.12,27.89,29.99,31.72,28.5,31.95,28.35,29.91,27.26,31.43,31.89
831,29.27,31.17,31.06,31.58,28.21,27.95,30.02,31.66,28.5,31.89,28.38,29.88,27.29,31.38,31.83
832,29.38,31.23,31.12,31.69,28.31,28.03,30.13,31.78,28.58,32.04,28.49,30.02,27.36,31.49,31.95
833,29.59,31.45,31.33,31.92,28.48,28.22,30.34,31.97,28.86,32.26,28.72,30.2,27.64,31.68,32.18
834,30.51,32.43,32.31,32.91,29.4,29.1,31.29,32.97,29.7,33.3,29.53,31.11,28.38,32.7,33.18
835,31.47,33.45,33.33,33.95,30.33,30.02,32.28,34.01,30.64,34.35,30.45,32.09,29.31,33.7,34.23
836,30.46,32.34,32.25,32.88,29.35,29.05,31.23,32.94,29.65,33.3,29.5,31.12,28.36,32.64,33.15
837,31.54,33.49,33.4,34.05,30.39,30.08,32.35,34.15,30.67,166.74,30.55,32.22,29.31,33.83,34.36
838,29.31,31.22,31.16,31.83,28.36,28.07,30.15,31.91,28.48,35.29,28.22,29.95,27.12,31.59,32.14
839,29.23,31.22,31.16,31.83,28.36,28.05,30.12,31.91,28.31,45.52,27.96,29.84,26.86,31.6,32.14
840,29.2,31.19,31.16,31.83,28.39,28.05,30.09,31.91,28.31,45.52,27.93,29.84,26.89,31.6,32.14
841,29.17,31.06,31.0,31.67,28.25,27.93,29.97,31.75,28.33,45.48,28.04,29.8,26.95,31.43,31.98
842,29.08,31.0,30.94,31.66,28.19,27.88,29.91,31.75,28.22,45.48,27.93,29.74,26.87,31.41,31.95
843,34.46,36.63,36.53,37.34,33.34,32.93,35.37,37.44,33.44,41.18,33.14,35.17,31.85,37.07,37.68
844,40.65,43.12,43.0,43.92,39.25,38.81,41.68,44.04,39.53,45.75,39.21,41.44,37.69,43.6,44.32
845,41.94,44.46,44.29,45.32,40.42,39.97,43.02,45.41,40.83,45.77,40.46,42.77,38.9,44.95,45.69
846,45.05,47.75,47.62,48.68,43.5,43.02,46.29,48.81,43.85,49.17,43.46,45.94,41.82,48.32,49.12
847,29.2,31.01,30.92,31.64,28.22,27.9,30.03,31.72,28.37,43.29,28.08,29.8,26.99,31.41,31.98
848,28.34,30.07,29.98,30.74,27.39,27.09,29.15,30.82,27.56,31.28,27.31,28.95,26.25,30.52,31.1
849,28.38,30.08,30.02,30.8,27.43,27.12,29.19,30.89,27.6,31.08,27.4,28.99,26.31,30.56,31.14
850,28.46,30.13,30.05,30.83,27.48,27.17,29.21,30.91,27.65,31.03,27.45,29.04,26.36,30.58,31.14
851,28.39,29.97,29.86,30.64,27.3,27.0,29.08,30.72,27.55,30.84,27.41,28.97,26.27,30.39,30.97
852,28.36,29.92,29.86,30.67,27.31,27.0,29.06,30.73,27.56,30.84,27.39,28.95,26.28,30.42,30.98
853,28.37,30.01,29.93,30.74,27.37,27.09,29.12,30.82,27.59,30.99,27.34,28.95,26.28,30.49,31.04
854,28.46,30.08,30.02,30.83,27.45,27.17,29.24,30.91,27.65,31.06,27.42,29.04,26.33,30.58,31.17
855,29.31,30.86,30.8,31.64,28.19,27.9,30.03,31.72,28.48,31.84,28.31,29.89,27.13,31.41,31.95
856,28.48,30.05,29.99,30.83,27.42,27.17,29.21,30.91,27.7,31.03,27.48,29.04,26.39,30.58,31.14
857,28.46,30.0,29.94,30.8,27.4,27.12,29.19,30.89,27.62,30.97,27.43,29.05,26.31,30.53,31.14
858,28.39,29.83,29.78,30.64,27.28,26.97,29.08,30.72,27.64,30.78,27.53,29.0,26.39,30.36,30.97
859,28.34,29.81,29.78,30.64,27.22,26.95,29.03,30.72,27.59,30.8,27.42,28.92,26.31,30.36,30.97
860,28.36,29.81,29.75,30.64,27.22,26.95,29.03,30.72,27.61,30.83,27.47,28.97,26.34,30.36,30.97
861,28.27,29.77,29.71,30.57,27.14,26.89,28.96,30.68,27.52,30.79,27.39,28.91,26.28,30.29,30.9
862,28.24,29.67,29.62,30.45,27.05,26.77,28.87,30.53,27.52,30.77,27.41,28.81,26.28,30.2,30.75
863,30.04,31.6,31.53,32.36,28.8,28.54,30.74,32.45,29.36,40.5,29.19,30.62,28.07,32.09,32.68
864,33.06,34.78,34.68,35.65,31.7,31.41,33.84,35.75,32.32,42.89,32.13,33.71,30.86,35.33,35.97
865,33.11,34.83,34.73,35.67,31.78,31.46,33.86,35.77,32.33,42.95,32.14,33.72,30.87,35.37,36.02
866,31.85,33.44,33.35,34.22,30.54,30.26,32.57,34.34,31.13,42.31,30.95,32.41,29.77,33.94,34.59
867,30.1,31.56,31.51,32.39,28.86,28.56,30.74,32.48,29.39,36.71,29.21,30.62,28.07,32.09,32.71
868,28.09,29.49,29.44,30.23,26.96,26.69,28.72,30.34,27.48,40.28,27.32,28.61,26.28,29.99,30.56
869,27.83,29.13,29.08,29.84,26.61,26.36,28.37,29.95,27.2,40.85,27.12,28.32,26.04,29.59,30.16
870,27.72,29.08,29.05,29.83,26.56,26.31,28.32,29.92,27.1,40.91,26.99,28.24,25.93,29.59,30.13
871,26.87,28.18,28.16,28.92,25.72,25.51,27.42,29.0,26.27,41.07,26.14,27.37,25.11,28.68,29.21
872,26.87,28.16,28.11,28.89,25.69,25.48,27.4,28.97,26.27,40.55,26.14,27.37,25.12,28.66,29.18
873,26.85,28.13,28.08,28.9,25.67,25.44,27.37,28.97,26.22,40.48,26.12,27.37,25.07,28.63,29.21
874,27.35,28.68,28.66,29.46,26.17,25.95,27.91,29.54,26.68,40.41,26.54,27.85,25.47,29.19,29.78
875,27.6,29.0,28.97,29.81,26.46,26.24,28.21,29.92,26.95,40.87,26.73,28.14,25.7,29.54,30.16
876,26.78,28.12,28.12,28.9,25.65,25.47,27.38,29.03,26.15,41.07,25.96,27.3,24.97,28.67,29.24
877,26.75,28.09,28.09,28.9,25.63,25.44,27.36,29.01,26.13,40.54,25.97,27.3,24.95,28.64,29.24
878,26.75,28.09,28.09,28.9,25.63,25.44,27.36,29.01,26.15,40.47,25.99,27.3,25.0,28.64,29.24
879,26.83,28.09,28.06,28.88,25.6,25.42,27.36,29.01,26.23,40.45,26.15,27.38,25.1,28.64,29.22
