,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
659,57.85,46.29,48.02,48.69,49.27,43.17,44.24,43.62,48.16,49.09,42.01,43.79,56.12,45.4,49.58
660,57.73,37.03,45.7,39.13,39.56,34.57,35.17,34.96,38.63,39.41,33.21,34.57,27.08,36.14,39.84
661,57.89,46.12,55.13,48.65,49.23,43.02,43.82,43.5,48.03,49.05,41.42,43.06,36.07,44.97,49.58
662,57.61,26.87,35.02,28.24,28.55,25.11,25.58,25.39,27.93,28.47,24.23,25.21,16.88,26.25,28.75
663,92.04,25.9,34.48,27.24,27.54,24.21,24.58,24.48,26.92,27.47,23.23,24.21,25.75,25.28,27.74
664,92.02,27.01,35.6,28.38,28.7,25.22,25.64,25.51,28.07,28.62,24.26,25.27,26.85,26.36,28.88
665,82.25,28.3,36.99,29.82,30.15,26.42,26.83,26.74,29.38,30.06,25.36,26.42,28.16,27.62,30.33
666,82.28,33.01,36.94,34.75,35.13,30.85,31.36,31.23,34.24,35.04,29.67,30.88,32.85,32.24,35.35
667,82.28,32.98,36.91,34.75,35.13,30.82,31.29,31.17,34.21,35.0,29.58,30.79,32.81,32.18,35.35
668,82.38,46.17,50.65,48.7,49.24,43.15,43.77,43.64,47.9,49.06,41.29,43.02,45.91,45.02,49.54
669,82.38,46.13,50.57,48.66,49.24,43.07,43.69,43.6,47.91,49.06,41.25,42.89,45.82,44.93,49.54
670,82.3,35.4,39.39,37.34,37.75,33.05,33.56,33.43,36.77,37.61,31.72,33.02,35.23,34.55,37.99
671,82.27,31.6,35.4,33.3,33.63,29.5,30.05,29.83,32.78,33.54,28.44,29.59,31.47,30.86,33.84
672,82.39,46.34,47.94,48.75,49.28,43.22,44.07,43.71,47.94,49.14,41.93,43.62,46.25,45.27,49.54
673,82.3,31.27,32.32,32.86,33.19,29.17,29.83,29.53,32.35,33.11,28.42,29.68,31.3,30.67,33.4
674,125.6,34.01,35.18,35.71,36.1,31.75,32.34,32.11,35.22,36.0,30.77,32.08,33.94,33.26,36.32
675,58.27,46.39,51.33,48.75,49.28,43.31,43.98,43.8,48.13,49.15,41.75,43.54,46.21,45.27,49.55
676,57.85,46.3,51.37,48.75,49.28,43.27,43.85,43.71,48.12,49.14,41.62,43.31,46.11,45.14,49.59
677,57.89,46.26,51.29,48.75,49.28,43.18,43.81,43.68,48.08,49.14,41.63,43.32,46.12,45.14,49.59
678,57.89,45.94,47.66,48.37,48.9,42.89,43.65,43.38,47.66,48.77,41.53,43.24,45.9,44.92,49.21
679,57.65,28.35,29.41,29.85,30.17,26.46,26.96,26.79,29.38,30.09,25.67,26.74,28.32,27.72,30.36
680,57.9,47.03,48.83,49.56,50.1,43.9,44.58,44.45,48.79,49.96,42.32,44.09,46.93,45.89,50.46
681,55.63,36.85,38.3,38.87,39.3,34.44,34.87,34.8,38.23,39.19,33.1,34.41,36.71,35.89,39.58
682,48.62,26.84,27.85,28.26,28.57,25.06,25.5,25.34,27.85,28.49,24.26,25.29,26.84,26.25,28.77
683,272.33,257.26,266.41,269.87,272.6,240.18,245.88,242.65,266.67,271.85,234.75,244.64,257.26,252.3,274.08
684,48.62,25.87,35.14,27.24,27.54,24.18,24.58,24.43,26.85,27.44,23.38,24.36,25.82,25.3,27.72
685,48.62,25.9,35.17,27.27,27.54,24.18,24.53,24.46,26.87,27.47,23.33,24.31,25.82,25.3,27.72
686,46.94,25.82,35.14,27.24,27.54,24.13,24.36,24.41,26.82,27.46,23.09,24.08,25.78,25.2,27.71
687,46.92,25.85,36.07,27.24,27.54,24.16,24.43,24.43,26.84,27.47,23.21,24.16,25.77,25.23,27.71
688,46.92,24.99,35.16,26.31,26.6,23.35,23.69,23.62,25.93,26.53,22.54,23.48,24.97,24.44,26.77
689,46.94,24.94,35.14,26.32,26.6,23.36,23.62,23.62,25.93,26.53,22.45,23.38,24.9,24.37,26.77
690,41.7,24.99,34.46,26.34,26.6,23.35,23.64,23.62,25.93,26.53,22.49,23.43,24.94,24.41,26.77
691,37.3,24.12,33.55,25.39,25.67,22.54,22.87,22.8,25.03,25.58,21.77,22.66,24.07,23.58,25.84
692,37.3,23.57,32.98,24.84,25.12,22.03,22.37,22.28,24.46,25.05,21.33,22.21,23.57,23.05,25.27
693,25.64,24.02,26.27,25.32,25.59,22.45,22.8,22.7,24.92,25.52,21.73,22.66,16.3,23.51,25.78
694,25.43,23.83,26.07,25.09,25.36,22.27,22.66,22.52,24.72,25.3,21.6,22.52,16.13,23.35,25.52
695,28.53,26.73,29.05,28.17,28.48,24.98,25.42,25.23,27.7,28.37,24.28,25.31,19.09,26.21,28.63
696,92.94,87.08,90.34,91.69,92.69,81.3,82.73,82.14,90.18,92.44,79.04,82.56,94.66,85.4,93.27
697,34.49,32.29,33.5,34.03,34.4,30.12,30.64,30.43,33.44,34.31,29.28,30.61,39.66,31.67,34.62
698,47.2,36.64,38.12,38.69,39.11,34.24,34.7,34.56,38.02,39.0,33.11,34.56,43.97,35.87,39.39
699,40.4,37.65,44.43,39.79,40.22,35.22,35.65,35.54,39.13,40.08,33.98,35.47,37.86,36.85,40.47
700,50.25,33.19,39.75,35.01,35.43,31.05,31.53,31.34,34.47,35.3,30.12,31.43,33.41,32.55,35.65
701,41.42,31.58,38.08,33.38,33.75,29.54,29.94,29.82,32.8,33.65,28.57,29.82,31.8,30.94,33.96
702,28.66,26.73,38.99,28.22,28.51,25.0,25.39,25.24,27.76,28.43,24.29,25.34,26.91,26.22,28.71
703,30.57,26.82,39.14,28.37,28.68,25.11,25.45,25.35,27.88,28.58,24.31,25.32,26.97,26.27,28.86
704,37.01,34.48,47.1,36.45,36.85,32.29,32.72,32.59,35.81,36.74,31.26,32.59,34.68,33.75,37.08
705,44.4,31.61,35.13,33.38,33.72,29.54,30.03,29.85,32.8,33.62,28.72,30.03,31.89,31.03,33.93
706,44.36,31.78,35.32,33.52,33.89,29.72,30.09,30.06,33.0,33.77,28.74,30.0,31.93,31.1,34.07
707,57.25,31.71,35.22,33.42,33.75,29.63,29.97,29.97,32.9,33.66,28.62,29.84,31.8,30.97,33.93
708,49.65,31.67,32.96,33.38,33.72,29.6,29.91,29.94,32.87,33.63,28.6,29.82,31.8,30.94,33.9
709,49.65,31.16,32.45,32.9,33.23,29.15,29.45,29.45,32.33,33.14,28.13,29.39,31.37,30.5,33.41
710,49.1,31.55,32.92,33.38,33.72,29.58,29.79,29.88,32.77,33.59,28.48,29.64,31.71,30.82,33.9
711,47.25,28.27,29.55,29.97,30.26,26.53,26.63,26.8,29.39,30.18,25.41,26.44,28.38,27.59,30.43
712,39.06,25.09,26.21,26.57,26.84,23.54,23.71,23.78,26.06,26.74,22.67,23.62,25.24,24.53,26.98
713,37.0,26.97,28.25,28.61,28.9,25.3,25.43,25.56,28.07,28.82,24.26,25.3,27.15,26.37,29.05
714,35.25,30.41,35.6,32.3,32.62,28.59,28.65,28.85,31.73,32.53,27.32,28.44,30.59,29.71,32.79
715,35.25,30.41,35.6,32.3,32.62,28.59,28.65,28.85,31.73,32.53,27.32,28.44,30.59,29.71,32.79
716,35.25,30.41,35.6,32.3,32.62,28.59,28.65,28.85,31.73,32.53,27.32,28.44,30.59,29.71,32.79
717,25.85,23.87,24.98,25.3,25.58,22.39,22.58,22.62,24.84,25.48,21.63,22.49,24.05,23.34,25.74
718,25.04,23.18,24.23,24.55,24.8,21.73,21.91,21.95,24.1,24.71,21.01,21.89,23.36,22.69,24.95
719,43.82,25.75,26.97,27.29,27.59,24.16,24.36,24.38,26.8,27.49,23.34,24.28,25.95,25.18,27.74
720,43.87,27.11,28.45,28.76,29.05,25.46,25.7,25.7,28.27,28.95,24.67,25.64,27.37,26.56,29.21
721,43.79,25.61,26.87,27.15,27.45,24.05,24.27,24.27,26.68,27.35,23.31,24.2,25.81,25.07,27.59
722,43.79,25.65,26.92,27.22,27.49,24.12,24.24,24.31,26.72,27.41,23.25,24.12,25.8,25.06,27.66
723,43.79,25.6,37.81,27.19,27.46,24.09,24.22,24.29,26.69,27.36,23.25,24.07,25.73,24.98,27.63
724,43.75,24.79,36.98,26.35,26.64,23.35,23.47,23.57,25.87,26.55,22.53,23.38,24.99,24.24,26.81
725,42.67,24.54,36.67,26.06,26.35,23.09,23.21,23.31,25.56,26.25,22.31,23.17,24.76,24.0,26.54
726,42.67,24.59,28.19,26.09,26.35,23.14,23.26,23.35,25.61,26.28,22.33,23.18,24.8,24.04,26.51
727,42.68,24.91,28.53,26.4,26.67,23.46,23.58,23.65,25.94,26.57,22.64,23.48,25.1,24.37,26.81
728,42.59,24.99,28.57,26.42,26.69,23.52,23.69,23.71,25.99,26.59,22.75,23.64,25.17,24.49,26.81
729,42.71,25.6,26.82,27.06,27.34,24.09,24.24,24.29,26.62,27.24,23.25,24.14,25.75,25.08,27.49
730,38.19,31.58,33.01,33.32,33.66,29.66,29.93,29.9,32.8,33.57,28.77,29.9,31.82,30.97,33.87
731,43.93,30.52,31.91,32.21,32.53,28.69,28.96,28.92,31.67,32.44,27.86,28.9,30.73,29.93,32.74
732,43.2,25.69,26.89,27.16,27.43,24.17,24.3,24.35,26.69,27.33,23.28,24.15,25.81,25.19,27.61
733,43.75,25.87,27.07,27.29,27.59,24.34,24.46,24.49,26.84,27.49,23.44,24.31,25.99,25.37,27.75
734,43.84,30.6,31.94,32.2,32.53,28.79,29.0,28.97,31.73,32.41,27.79,28.82,30.72,30.07,32.71
735,43.74,25.58,26.75,26.97,27.22,24.07,24.24,24.21,26.57,27.14,23.25,24.14,25.78,25.18,27.37
736,43.74,25.55,26.74,26.97,27.22,24.04,24.26,24.17,26.54,27.14,23.27,24.14,25.73,25.13,27.36
737,43.73,24.97,26.13,26.35,26.62,23.49,23.69,23.61,25.94,26.52,22.72,23.57,25.14,24.56,26.78
738,26.64,24.72,25.85,26.09,26.35,23.26,23.52,23.38,25.65,26.25,22.58,23.45,24.94,24.34,26.52
739,26.61,24.72,25.85,26.09,26.35,23.26,23.47,23.35,25.68,26.25,22.54,23.4,24.91,24.34,26.49
740,26.66,24.77,25.9,26.11,26.38,23.3,23.56,23.4,25.73,26.3,22.65,23.49,24.98,24.38,26.52
741,26.91,25.02,26.16,26.37,26.64,23.54,23.8,23.63,26.01,26.54,22.88,23.73,25.21,24.63,26.79
742,27.31,25.42,26.58,26.8,27.07,23.89,24.16,24.01,26.43,26.97,23.25,24.13,25.66,25.04,27.22
743,43.75,23.16,36.75,32.73,33.01,20.32,21.66,20.22,36.31,32.18,21.19,21.97,27.84,22.74,32.24
744,43.73,23.18,37.79,31.86,32.14,20.13,21.72,20.41,35.07,33.06,21.19,22.0,27.36,22.74,33.11
745,43.73,23.3,36.81,31.96,32.21,20.47,21.75,20.58,35.11,32.25,21.22,22.0,27.46,22.86,32.31
746,43.75,23.31,34.2,28.06,28.29,21.28,21.9,21.39,29.51,28.27,21.18,21.93,25.28,22.84,28.4
747,42.74,26.74,33.42,28.06,28.3,25.23,25.47,25.39,27.99,28.22,24.56,25.39,26.84,26.3,28.43
748,42.74,26.81,33.47,28.12,28.35,25.3,25.59,25.48,28.04,28.27,24.7,25.59,26.94,26.45,28.45
749,42.77,26.84,32.59,28.12,28.35,25.35,25.61,25.53,28.06,28.27,24.75,25.61,26.97,26.45,28.45
750,42.74,26.77,32.57,28.09,28.32,25.26,25.44,25.46,28.01,28.22,24.53,25.36,26.84,26.32,28.43
751,42.66,23.14,34.57,29.0,29.23,20.9,21.76,21.04,31.12,29.23,21.15,21.89,25.74,22.69,29.31
752,42.7,26.03,28.53,27.29,27.52,24.56,24.76,24.74,27.24,27.42,23.9,24.71,26.1,25.6,27.62
753,42.74,26.74,29.3,28.06,28.3,25.28,25.46,25.46,28.01,28.2,24.58,25.39,26.79,26.3,28.4
754,42.63,22.88,30.27,28.1,28.31,20.79,21.69,20.94,29.97,28.3,21.15,21.88,25.21,22.52,28.39
755,42.69,26.84,29.4,28.12,28.32,25.35,25.74,25.53,28.09,28.25,24.96,25.77,26.99,26.5,28.43
756,42.65,22.9,30.32,28.08,28.28,20.8,21.69,20.95,29.94,28.28,21.15,21.86,25.2,22.51,28.37
757,42.64,22.93,30.31,28.1,28.31,20.85,21.71,21.0,29.94,28.28,21.15,21.88,25.24,22.54,28.37
758,42.68,25.34,29.55,27.29,27.52,23.78,24.09,23.95,27.6,27.43,23.31,24.11,25.86,24.96,27.62
759,42.64,22.97,30.15,27.32,27.51,21.06,21.75,21.21,28.76,27.5,21.15,21.9,24.84,22.61,27.6
760,42.65,22.9,31.13,28.08,28.29,20.82,21.69,20.97,29.96,28.28,21.15,21.88,25.22,22.53,28.37
761,42.58,19.63,33.23,30.34,30.53,16.57,18.38,16.69,34.81,30.62,18.23,18.87,25.08,19.28,30.58
762,42.63,22.81,29.75,28.1,28.31,20.71,21.64,20.85,30.04,28.31,21.15,21.88,25.23,22.47,28.39
763,42.57,19.53,30.51,28.09,28.29,16.91,18.37,17.03,31.59,28.35,18.13,18.75,23.79,19.18,28.36
764,42.56,19.53,31.84,28.11,28.31,16.9,18.35,17.02,31.62,28.37,18.13,18.75,23.8,19.18,28.36
765,42.57,19.57,30.79,27.28,27.45,17.14,18.41,17.24,30.38,27.5,18.13,18.73,23.32,19.21,27.52
766,42.73,28.38,35.78,33.05,33.26,26.18,26.93,26.37,34.58,33.23,26.16,27.02,30.23,27.89,33.34
767,42.53,18.03,32.77,30.24,30.43,14.75,16.67,14.84,35.42,30.55,16.59,17.21,24.29,17.64,30.47
768,42.51,17.97,32.32,29.88,30.06,14.73,16.69,14.82,34.88,30.18,16.63,17.26,24.12,17.62,30.11
769,42.53,17.95,32.29,29.84,30.03,14.73,16.71,14.82,34.86,30.14,16.66,17.26,24.09,17.62,30.07
770,42.52,17.37,32.23,29.68,29.87,14.09,16.12,14.16,34.89,30.0,16.1,16.67,23.72,17.03,29.92
771,42.53,17.82,31.09,28.83,29.01,14.79,16.62,14.86,33.44,29.11,16.53,17.13,23.48,17.5,29.07
772,42.5,17.26,31.22,28.84,29.03,14.12,16.03,14.19,33.71,29.14,15.99,16.58,23.24,16.94,29.07
773,42.5,17.26,31.22,28.84,29.01,14.13,16.05,14.21,33.71,29.12,15.99,16.56,23.23,16.94,29.07
774,42.5,17.26,31.24,28.85,29.03,14.12,16.05,14.19,33.73,29.14,16.0,16.58,23.24,16.94,29.07
775,42.52,17.26,31.22,28.83,29.01,14.12,16.06,14.19,33.71,29.12,16.02,16.59,23.23,16.94,29.05
776,42.46,14.47,31.87,28.83,29.01,10.91,13.25,10.97,35.03,29.17,13.4,13.93,22.02,14.16,29.04
777,42.43,13.14,32.18,28.82,29.0,9.38,11.9,9.42,35.66,29.19,12.14,12.64,21.45,12.83,29.04
778,42.43,13.17,31.54,28.3,28.47,9.52,11.93,9.57,34.89,28.66,12.16,12.66,21.17,12.86,28.5
779,42.43,13.2,31.29,28.1,28.27,9.61,11.96,9.66,34.59,28.45,12.16,12.65,21.06,12.9,28.3
780,42.5,17.2,30.37,28.12,28.3,14.2,15.95,14.27,32.7,28.4,15.84,16.42,22.79,16.87,28.34
781,42.52,17.2,30.37,28.12,28.3,14.2,15.97,14.26,32.7,28.4,15.88,16.45,22.79,16.88,28.34
782,42.5,17.2,30.35,28.11,28.28,14.2,15.98,14.26,32.68,28.38,15.9,16.46,22.78,16.88,28.32
783,42.52,17.2,30.37,28.12,28.3,14.2,15.97,14.26,32.7,28.4,15.87,16.43,22.79,16.88,28.34
784,42.52,17.2,30.37,28.12,28.3,14.2,15.98,14.26,32.7,28.4,15.88,16.45,22.79,16.87,28.34
785,42.52,17.2,30.37,28.12,28.3,14.2,15.98,14.26,32.7,28.4,15.88,16.45,22.79,16.88,28.34
786,42.71,26.9,28.15,28.17,28.35,25.4,25.72,25.51,28.16,28.27,24.91,25.65,26.97,26.51,28.46
787,42.69,26.93,28.18,28.2,28.35,25.43,25.8,25.53,28.21,28.28,24.99,25.7,26.97,26.53,28.46
788,42.72,26.95,28.2,28.2,28.35,25.4,25.82,25.53,28.21,28.28,25.07,25.85,27.05,26.59,28.46
789,42.51,17.79,30.27,28.14,28.31,14.85,16.57,14.92,32.49,28.41,16.44,17.02,23.04,17.44,28.36
790,42.44,13.16,31.29,28.11,28.27,9.53,11.93,9.55,34.61,28.45,12.15,12.63,21.05,12.87,28.31
791,42.53,17.76,30.2,28.11,28.28,14.84,16.58,14.88,32.41,28.38,16.45,17.01,23.03,17.44,28.34
792,42.45,13.18,31.53,28.3,28.47,9.49,11.93,9.52,34.9,28.66,12.15,12.65,21.15,12.85,28.51
793,42.71,26.98,28.17,28.19,28.35,25.46,25.94,25.57,28.22,28.27,25.15,25.96,27.09,26.67,28.46
794,42.72,26.99,28.17,28.2,28.35,25.44,25.91,25.52,28.2,28.3,25.13,25.97,27.12,26.67,28.46
795,42.72,26.99,28.17,28.17,28.35,25.44,25.91,25.55,28.22,28.27,25.13,25.94,27.09,26.65,28.46
796,42.44,13.18,31.56,28.32,28.48,9.47,11.94,9.51,34.96,28.67,12.16,12.67,21.18,12.86,28.51
797,42.54,17.87,31.15,28.86,29.04,14.77,16.64,14.83,33.56,29.15,16.53,17.13,23.51,17.54,29.07
798,42.54,17.87,31.15,28.86,29.03,14.78,16.62,14.84,33.56,29.15,16.5,17.11,23.48,17.53,29.07
799,42.54,17.98,32.28,29.81,29.98,14.7,16.7,14.78,34.88,30.11,16.63,17.24,24.07,17.64,30.03
800,42.54,18.15,33.93,31.17,31.37,14.61,16.8,14.67,36.79,31.5,16.76,17.39,24.87,17.77,31.4
801,42.44,13.18,33.92,30.24,30.42,9.09,11.85,9.12,37.73,30.64,12.14,12.66,22.22,12.84,30.44
802,42.45,13.16,31.31,28.1,28.28,9.49,11.95,9.54,34.64,28.46,12.15,12.64,21.04,12.83,28.31
803,45.99,17.29,31.24,28.85,29.03,14.09,16.08,14.16,33.77,29.14,15.98,16.58,23.23,16.96,29.07
804,45.8,17.47,32.22,29.67,29.85,14.06,16.15,14.15,34.91,29.99,16.07,16.69,23.72,17.07,29.9
805,46.21,27.66,28.85,28.87,29.06,26.05,26.59,26.19,28.96,28.98,25.73,26.56,27.72,27.29,29.14
806,43.83,27.14,28.27,28.3,28.48,25.53,26.06,25.69,28.38,28.43,25.22,26.01,27.16,26.74,28.56
807,43.84,27.63,28.85,28.87,29.06,25.99,26.48,26.15,28.94,29.01,25.59,26.37,27.65,27.2,29.14
808,43.83,27.02,28.14,28.19,28.38,25.42,25.97,25.57,28.25,28.3,25.15,25.94,27.07,26.65,28.43
809,43.84,27.74,28.84,28.87,29.06,26.08,26.72,26.24,28.98,29.0,25.89,26.72,27.77,27.37,29.11
810,43.88,28.18,29.36,29.38,29.58,26.52,27.06,26.65,29.44,29.52,26.16,26.98,28.16,27.72,29.66
811,43.3,27.67,28.82,28.87,29.06,26.01,26.54,26.17,28.9,29.01,25.68,26.49,27.67,27.24,29.12
812,43.87,27.69,28.79,28.87,29.06,26.05,26.67,26.22,28.9,29.01,25.81,26.67,27.75,27.32,29.11
813,43.89,27.69,28.79,28.87,29.06,26.03,26.54,26.19,28.87,29.01,25.63,26.52,27.72,27.26,29.14
814,35.19,24.4,25.35,25.49,25.65,22.89,23.34,23.06,25.42,25.6,22.44,23.25,24.43,24.03,25.77
815,43.29,25.55,26.57,26.74,26.94,23.99,24.34,24.14,26.64,26.86,23.33,24.14,25.5,25.08,27.06
816,43.27,25.5,26.6,26.74,26.94,23.94,24.29,24.11,26.69,26.87,23.23,24.09,25.49,25.05,27.04
817,43.2,20.87,28.58,27.44,27.62,18.46,19.72,18.6,29.99,27.66,19.16,19.94,23.98,20.54,27.7
818,43.75,20.89,28.55,27.4,27.6,18.49,19.75,18.64,29.93,27.64,19.17,19.97,23.98,20.58,27.66
819,43.89,26.19,27.2,27.38,27.58,24.52,25.03,24.72,27.3,27.5,23.96,24.87,26.19,25.76,27.68
820,43.91,26.24,27.22,27.38,27.58,24.54,25.1,24.75,27.35,27.53,24.06,24.95,26.21,25.78,27.68
821,43.86,26.24,27.22,27.4,27.6,24.54,25.13,24.75,27.35,27.55,24.09,25.0,26.24,25.78,27.71
822,43.91,26.24,27.22,27.43,27.63,24.54,25.18,24.75,27.33,27.55,24.16,25.07,26.29,25.83,27.73
823,28.79,27.05,28.12,28.27,28.48,25.3,25.87,25.51,28.25,28.4,24.8,25.77,27.05,26.58,28.59
824,42.9,28.59,29.75,29.86,30.08,26.74,27.38,26.99,29.86,30.02,26.25,27.27,28.59,28.09,30.16
825,42.93,27.18,28.28,28.41,28.62,25.45,25.98,25.66,28.39,28.54,24.88,25.82,27.13,26.69,28.73
826,25.18,20.46,25.39,24.75,24.95,18.52,19.37,18.69,26.23,24.94,18.64,19.38,22.27,20.09,25.05
827,48.06,20.53,26.34,25.54,25.73,18.47,19.42,18.64,27.29,25.75,18.73,19.45,22.69,20.13,25.82
828,51.86,20.69,28.48,27.31,27.53,18.27,19.52,18.46,29.87,27.55,18.88,19.64,23.73,20.28,27.6
829,48.1,22.38,27.42,26.8,27.0,20.31,21.26,20.54,28.26,27.0,20.46,21.27,24.21,21.96,27.08
830,54.61,21.3,28.34,27.33,27.53,18.95,20.17,19.14,29.6,27.54,19.52,20.35,24.1,20.94,27.61
831,48.14,25.52,26.63,26.78,27.0,23.9,24.39,24.14,26.7,26.93,23.28,24.22,25.52,25.06,27.1
832,56.58,25.99,27.07,27.22,27.45,24.31,24.84,24.59,27.15,27.37,23.74,24.67,25.97,25.52,27.57
833,56.58,25.99,27.07,27.25,27.45,24.31,24.84,24.57,27.17,27.39,23.74,24.67,25.99,25.52,27.57
834,56.58,25.99,27.07,27.25,27.45,24.31,24.84,24.57,27.17,27.39,23.74,24.67,25.99,25.52,27.57
835,65.42,26.02,27.07,27.24,27.45,24.36,24.89,24.64,27.17,27.39,23.81,24.71,25.96,25.52,27.57
836,71.8,26.06,27.12,27.29,27.52,24.41,24.91,24.68,27.22,27.45,23.8,24.71,26.01,25.54,27.65
837,68.66,26.11,27.12,27.32,27.55,24.43,24.98,24.7,27.22,27.47,23.9,24.86,26.11,25.63,27.67
838,27.8,26.02,27.07,27.27,27.52,24.36,24.84,24.64,27.14,27.45,23.73,24.64,25.96,25.49,27.65
839,48.19,25.99,27.04,27.27,27.52,24.32,24.72,24.59,27.09,27.44,23.54,24.47,25.92,25.42,27.67
840,48.16,25.95,26.99,27.27,27.49,24.27,24.67,24.55,27.02,27.45,23.5,24.45,25.9,25.35,27.65
841,54.64,26.13,27.19,27.44,27.69,24.45,24.9,24.73,27.22,27.62,23.77,24.7,26.11,25.56,27.85
842,48.22,28.75,29.94,30.16,30.44,26.89,27.39,27.2,29.96,30.35,26.17,27.17,28.69,28.11,30.57
843,48.22,28.89,30.06,30.28,30.56,26.97,27.53,27.31,30.08,30.47,26.31,27.33,28.83,28.25,30.69
844,48.2,28.89,30.06,30.31,30.56,26.97,27.53,27.31,30.08,30.47,26.31,27.36,28.86,28.28,30.72
845,54.71,38.38,39.93,40.27,40.6,35.87,36.5,36.32,40.01,40.49,34.8,36.2,38.27,37.5,40.78
846,54.05,37.73,39.26,39.58,39.91,35.26,35.88,35.7,39.33,39.84,34.21,35.55,37.58,36.86,40.12
847,54.64,35.94,37.39,37.73,38.08,33.59,34.14,34.0,37.42,37.98,32.52,33.83,35.83,35.07,38.29
848,48.22,28.98,30.12,30.46,30.74,27.09,27.59,27.42,30.12,30.65,26.31,27.34,28.93,28.31,30.93
849,48.22,28.89,30.03,30.36,30.64,27.0,27.53,27.33,30.03,30.56,26.28,27.33,28.89,28.25,30.81
850,54.62,27.63,28.67,28.98,29.25,25.82,26.44,26.14,28.67,29.17,25.27,26.28,27.63,27.07,29.41
851,54.64,26.4,27.37,27.69,27.95,24.65,25.19,24.96,27.37,27.87,24.07,25.08,26.4,25.84,28.1
852,48.23,27.58,28.56,28.93,29.2,25.75,26.34,26.07,28.56,29.12,25.17,26.23,27.63,27.05,29.36
853,48.18,27.69,28.7,29.04,29.34,25.85,26.41,26.2,28.7,29.26,25.21,26.22,27.66,27.08,29.5
854,48.21,27.81,28.9,29.22,29.49,25.99,26.47,26.31,28.88,29.41,25.24,26.23,27.73,27.16,29.65
855,46.73,27.72,28.79,29.13,29.4,25.91,26.47,26.23,28.76,29.32,25.27,26.25,27.69,27.13,29.56
856,46.7,27.63,28.67,29.01,29.28,25.82,26.44,26.14,28.64,29.2,25.27,26.28,27.66,27.07,29.44
857,46.73,27.56,28.59,28.93,29.22,25.75,26.36,26.07,28.53,29.14,25.2,26.2,27.56,27.0,29.38
858,48.18,27.6,28.58,28.95,29.22,25.77,26.4,26.08,28.55,29.14,25.24,26.27,27.6,27.04,29.37
859,48.18,27.81,28.85,29.22,29.51,25.96,26.5,26.28,28.79,29.41,25.24,26.26,27.75,27.16,29.67
860,46.73,28.64,29.63,30.07,30.37,26.71,27.32,27.07,29.6,30.29,26.08,27.13,28.61,28.0,30.56
861,48.02,28.26,29.24,29.65,29.95,26.39,27.07,26.71,29.24,29.86,25.87,26.93,28.29,27.69,30.14
862,50.57,27.81,28.8,29.17,29.47,25.97,26.61,26.29,28.77,29.39,25.46,26.5,27.86,27.28,29.65
863,50.56,27.54,28.49,28.86,29.15,25.69,26.4,26.03,28.49,29.05,25.27,26.32,27.59,27.04,29.34
864,50.59,27.71,28.7,29.04,29.34,25.87,26.49,26.19,28.67,29.26,25.34,26.38,27.71,27.15,29.55
865,45.77,27.87,28.83,29.2,29.53,25.97,26.59,26.32,28.83,29.42,25.43,26.48,27.84,27.28,29.71
866,45.77,28.27,29.24,29.62,29.95,26.34,27.04,26.69,29.21,29.84,25.91,26.96,28.29,27.7,30.14
867,45.77,28.24,29.27,29.62,29.95,26.34,26.96,26.66,29.24,29.86,25.82,26.88,28.27,27.67,30.14
868,45.76,27.81,28.77,29.12,29.44,25.91,26.58,26.23,28.74,29.33,25.49,26.55,27.86,27.27,29.62
869,48.1,27.37,28.29,28.63,28.92,25.51,26.19,25.82,28.29,28.84,25.14,26.19,27.4,26.85,29.11
870,45.76,27.45,28.37,28.71,29.03,25.58,26.29,25.89,28.37,28.93,25.26,26.32,27.5,26.95,29.19
871,45.77,27.87,28.83,29.2,29.53,25.97,26.61,26.29,28.83,29.42,25.51,26.59,27.92,27.33,29.71
872,45.77,29.23,30.27,30.66,31.0,27.24,27.89,27.58,30.24,30.89,26.71,27.83,29.26,28.65,31.2
873,45.77,28.24,29.24,29.62,29.95,26.34,27.04,26.66,29.21,29.86,25.93,27.02,28.32,27.72,30.14
874,45.77,28.31,29.29,29.65,29.97,26.41,27.17,26.74,29.26,29.86,26.08,27.14,28.37,27.8,30.14
875,48.07,27.94,28.86,29.23,29.53,26.04,26.85,26.36,28.86,29.45,25.8,26.85,28.0,27.44,29.72
876,45.77,28.26,29.24,29.65,29.95,26.36,27.07,26.69,29.21,29.86,25.98,27.04,28.32,27.72,30.14
877,45.77,28.24,29.21,29.62,29.95,26.34,27.04,26.66,29.19,29.84,25.96,27.02,28.29,27.7,30.14
878,48.1,28.21,29.16,29.62,29.94,26.34,27.02,26.66,29.13,29.83,25.93,26.99,28.29,27.67,30.16
879,45.77,28.19,29.13,29.56,29.92,26.29,27.05,26.59,29.11,29.81,25.96,27.08,28.32,27.7,30.13
