,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
659,34.64,25.18,2.19,6.95,-4.49,164.91,1.92,9.84,2.34,33.98,10.09,33.68,48.4,91.31,34.14
660,30.07,23.6,11.42,-4.46,7.14,248.22,10.95,0.58,10.57,29.61,1.97,41.14,37.52,92.25,29.84
661,56.0,24.14,6.72,7.09,-3.56,248.56,6.2,9.89,6.63,54.98,10.1,33.49,76.75,76.79,55.26
662,31.28,34.42,11.44,-3.54,6.92,398.76,10.95,4.07,10.57,30.8,6.0,65.78,39.24,75.35,31.02
663,31.28,24.7,11.46,6.88,6.93,147.7,10.97,9.85,10.58,30.8,10.09,34.94,39.23,76.73,31.02
664,31.33,22.82,11.44,6.89,6.91,250.08,10.95,9.85,10.57,30.85,10.09,121.12,39.32,49.05,31.08
665,30.25,24.73,16.49,6.86,13.07,250.09,15.78,9.84,14.82,29.84,10.09,121.19,35.35,76.74,30.1
666,30.38,26.17,17.06,12.94,13.77,224.11,16.27,14.71,15.17,29.97,14.3,118.69,35.29,76.86,30.25
667,30.32,27.4,17.39,13.59,14.17,224.11,16.6,15.15,15.49,29.92,14.63,55.08,35.03,91.42,30.2
668,30.32,26.51,17.39,13.98,14.11,224.1,16.61,15.5,15.56,29.92,14.95,54.93,35.03,76.79,30.2
669,30.29,26.54,17.57,13.96,14.29,188.55,16.83,15.53,15.76,29.89,15.01,54.91,34.9,76.79,30.17
670,30.53,24.76,17.42,14.14,14.04,188.54,16.72,15.7,15.73,30.11,15.17,56.71,35.29,48.72,30.39
671,30.95,26.73,18.96,13.9,15.74,177.19,18.2,15.61,17.09,30.54,15.13,57.0,35.2,75.78,30.84
672,51.26,28.23,19.48,15.55,12.25,225.48,18.58,17.09,17.74,50.46,16.42,58.31,63.88,85.33,50.83
673,51.3,37.94,19.26,12.11,11.97,192.37,18.36,16.71,17.54,50.49,16.93,82.59,64.07,85.53,50.87
674,82.24,37.86,23.36,11.85,10.46,225.44,22.19,16.48,21.6,80.88,16.73,82.71,106.25,85.54,81.4
675,102.97,55.59,25.43,10.35,8.64,190.69,24.09,19.15,23.71,101.23,20.44,118.96,134.85,105.1,101.85
676,103.07,66.43,25.75,8.56,9.01,192.33,24.47,20.26,24.08,101.32,22.33,145.4,134.82,107.98,101.96
677,103.09,66.52,25.76,8.92,9.03,248.81,24.46,20.68,24.07,101.34,22.69,145.44,134.82,90.88,101.98
678,82.66,66.24,24.88,8.93,12.15,228.1,23.69,20.67,23.0,81.31,22.67,145.44,106.13,102.04,81.85
679,92.89,54.81,26.19,12.03,11.44,229.35,24.89,20.67,24.2,91.34,21.8,107.58,120.14,81.94,91.92
680,95.02,60.82,24.96,11.33,9.59,178.15,23.7,21.4,23.14,93.41,22.87,119.58,123.72,92.03,93.99
681,103.09,61.47,25.9,9.49,9.02,229.31,24.57,20.11,24.07,101.33,21.83,122.41,134.8,94.04,101.94
682,95.0,66.21,25.14,8.92,9.81,178.1,23.88,20.67,23.3,93.39,22.67,126.06,123.62,101.99,93.97
683,95.01,61.54,24.96,9.7,9.6,178.11,23.7,20.28,23.13,93.4,21.99,116.51,123.69,94.04,93.98
684,75.21,61.46,22.99,9.49,11.38,225.53,21.87,20.1,21.14,73.98,21.81,116.55,96.41,94.04,74.46
685,71.14,49.96,22.52,11.24,11.65,208.81,21.43,19.05,20.66,69.97,20.05,85.24,90.8,74.56,70.45
686,31.0,47.85,18.99,11.52,15.78,208.82,18.2,18.76,17.1,30.59,19.61,80.44,35.17,74.69,30.87
687,48.5,27.55,19.88,15.6,13.22,180.01,18.99,17.1,18.1,47.75,16.46,32.98,59.7,75.82,48.12
688,31.03,34.27,19.01,13.08,15.78,179.97,18.22,17.2,17.13,30.62,17.29,74.03,35.18,48.23,30.91
689,50.15,25.69,26.6,15.6,20.67,180.01,25.51,17.1,24.23,49.44,16.49,53.22,58.87,48.71,49.88
690,47.99,37.94,45.25,20.46,42.78,180.06,43.61,23.72,41.09,47.51,23.25,74.41,46.86,50.06,48.12
691,49.1,44.48,33.25,42.35,28.55,180.42,31.84,42.13,30.12,48.49,39.7,74.46,54.23,48.49,48.98
692,75.15,40.07,27.93,28.26,16.84,180.2,26.42,30.21,25.47,73.97,29.05,78.7,94.03,49.21,74.49
693,83.1,51.94,26.68,16.65,13.69,289.15,25.12,23.66,24.45,81.75,24.24,111.35,105.99,74.66,82.29
694,82.9,55.68,25.96,13.57,12.91,194.34,24.42,22.09,23.8,81.55,23.19,112.54,106.04,82.41,82.08
695,60.28,55.26,29.82,12.79,22.26,178.13,28.37,21.42,26.93,59.39,22.6,112.47,71.74,82.19,59.9
696,48.22,44.6,31.5,22.05,26.81,321.53,30.12,26.2,28.37,47.6,25.82,84.26,53.66,60.12,48.07
697,48.21,38.83,30.62,26.54,25.79,158.82,29.26,28.43,27.46,47.58,27.31,67.1,54.05,48.33,48.04
698,33.74,38.46,28.85,25.56,26.83,158.81,27.65,27.49,25.81,33.38,26.41,67.31,34.23,48.32,33.8
699,30.88,30.91,28.9,26.56,27.48,233.22,27.76,26.51,25.9,30.58,24.98,50.34,30.07,48.71,30.96
700,29.84,29.63,27.93,27.23,26.56,194.38,26.83,26.73,25.05,29.54,25.09,43.96,29.06,48.69,29.92
701,35.71,28.74,33.55,26.31,31.84,158.84,32.26,25.86,30.26,35.38,24.27,42.94,34.87,48.72,35.8
702,75.21,32.97,26.62,31.52,15.29,231.86,25.21,31.16,24.55,74.03,29.32,48.75,94.74,36.1,74.52
703,75.21,51.51,26.52,15.1,15.06,220.9,25.01,22.53,24.4,73.99,23.38,97.04,94.83,74.65,74.52
704,92.94,51.4,27.06,14.89,11.92,158.67,25.29,22.34,24.82,91.36,23.2,97.09,119.91,74.65,91.97
705,92.93,61.09,27.05,11.77,11.92,257.86,25.27,21.88,24.79,91.35,23.47,118.28,119.88,92.06,91.96
706,33.0,61.06,31.09,11.79,29.51,232.68,29.86,21.88,28.16,32.7,23.45,125.13,32.22,92.05,33.09
707,32.95,30.49,31.07,29.15,29.52,232.94,29.82,28.88,28.3,32.62,27.27,52.03,32.17,33.35,33.01
708,32.9,30.42,30.74,29.13,29.07,232.91,29.5,29.02,28.01,32.59,27.49,51.98,32.21,33.28,32.98
709,32.92,30.27,30.68,28.71,29.02,223.26,29.5,28.7,28.03,32.59,27.23,34.61,32.27,33.24,33.01
710,79.83,30.3,25.06,28.64,12.34,223.26,23.5,28.66,23.12,78.49,27.26,34.65,102.14,33.27,79.02
711,75.25,53.24,24.49,12.2,12.64,223.04,23.01,20.7,22.6,74.01,21.98,92.5,95.9,79.12,74.51
712,75.24,50.55,24.89,12.51,13.08,183.6,23.39,20.4,22.93,73.99,21.53,104.49,95.68,74.61,74.5
713,95.05,50.7,24.32,12.93,8.18,174.49,22.6,20.74,22.42,93.41,21.82,104.38,124.32,74.6,93.98
714,76.14,61.1,11.79,8.11,-2.4,256.15,10.6,19.13,10.94,74.73,21.13,128.38,103.27,94.04,75.14
715,79.35,45.79,23.5,-2.39,10.48,183.39,22.03,7.68,21.62,78.04,10.02,99.69,102.21,75.1,78.52
716,38.3,52.34,18.78,10.44,13.71,183.56,17.93,19.17,17.26,37.75,20.48,100.79,45.79,78.6,38.04
717,38.36,28.34,18.43,13.64,13.3,183.62,17.59,16.69,16.89,37.82,16.61,52.47,46.01,38.16,38.09
718,33.13,28.21,17.77,13.23,13.66,183.61,17.01,16.31,16.28,32.67,16.23,41.82,38.87,38.21,32.93
719,75.39,25.13,11.82,13.59,-2.26,174.48,10.6,15.94,10.93,74.03,15.68,35.68,102.14,33.04,74.41
720,38.36,45.39,18.42,-2.25,13.31,174.27,17.57,7.73,16.87,37.81,10.02,87.99,46.05,74.37,38.09
721,38.36,28.21,18.42,13.25,13.31,149.4,17.57,16.29,16.87,37.81,16.23,53.42,46.05,38.21,38.09
722,38.36,28.21,18.42,13.25,13.31,149.4,17.57,16.29,16.87,37.81,16.23,53.42,46.05,38.21,38.09
723,94.79,28.21,8.64,13.25,-10.08,149.4,7.25,16.29,8.09,92.98,16.23,53.42,131.28,38.21,93.42
724,85.42,54.52,7.37,-10.03,-9.59,93.38,6.12,3.52,6.91,83.8,7.0,120.83,118.5,93.32,84.18
725,85.42,48.95,6.97,-9.53,-10.07,84.15,5.77,2.76,6.63,83.79,5.94,109.85,118.67,84.09,84.18
726,75.44,48.83,7.24,-10.0,-7.62,112.38,6.14,2.41,6.83,74.02,5.64,109.95,104.32,84.09,74.37
727,75.56,43.55,9.72,-7.58,-4.96,107.12,8.48,3.21,8.89,74.14,5.96,89.09,103.39,74.29,74.52
728,74.96,44.55,7.5,-4.94,-7.44,107.18,6.31,5.45,6.84,73.53,7.99,88.7,103.58,74.47,73.9
729,74.33,43.32,5.11,-7.39,-10.1,107.13,3.98,3.25,4.64,72.87,5.96,88.5,103.79,73.83,73.23
730,45.63,42.01,2.74,-10.05,-6.67,105.9,2.05,0.88,2.47,44.73,3.78,88.29,63.92,73.14,44.94
731,2.35,25.62,2.23,-6.64,2.1,104.19,2.15,0.14,2.06,2.33,1.95,54.3,2.3,44.89,2.36
732,14.52,2.19,13.75,2.09,12.95,104.36,13.3,2.11,12.74,14.41,2.02,2.31,14.22,2.37,14.56
733,2.36,13.51,2.23,12.9,2.1,104.57,2.16,13.01,2.07,2.34,12.45,20.77,2.31,14.65,2.36
734,2.39,2.2,2.25,2.09,2.12,104.36,2.18,2.11,2.07,2.37,2.02,8.82,2.34,2.38,2.4
735,-5.03,2.22,-4.74,2.12,-4.46,64.31,-4.58,2.12,-4.35,-4.99,2.02,8.85,-4.91,2.41,-5.04
736,-11.02,-4.66,-10.4,-4.45,-9.79,64.18,-10.05,-4.45,-9.55,-10.93,-4.24,2.18,-10.77,-5.08,-11.05
737,16.71,-10.23,15.71,-9.76,14.8,69.2,15.16,-9.78,14.36,16.58,-9.33,-3.71,16.3,-11.13,16.76
738,32.92,15.47,31.01,14.76,29.15,104.62,30.05,14.74,28.67,32.65,14.03,23.51,32.14,16.88,33.01
739,17.31,33.45,16.35,31.84,15.37,63.75,15.88,29.24,15.15,17.17,27.98,49.85,16.93,33.25,17.36
740,17.33,18.97,16.3,18.1,15.34,63.51,15.8,15.42,14.98,17.19,14.77,34.57,16.95,17.49,17.38
741,23.54,18.88,16.21,18.09,13.85,63.49,15.66,15.34,15.0,23.27,14.64,34.59,25.91,17.5,23.49
742,23.54,19.45,16.21,13.82,13.85,62.63,15.66,14.95,15.0,23.27,14.56,42.63,25.91,23.59,23.49
743,20.63,19.45,-3.09,13.82,-8.04,62.63,-3.42,14.95,-3.0,20.17,14.56,42.63,30.97,23.59,20.24
744,33.3,9.7,2.68,-8.01,-4.04,62.22,2.08,-4.35,2.35,32.65,-3.18,43.64,46.35,20.17,32.82
745,41.13,18.92,1.73,-4.03,-6.83,62.3,0.99,0.74,1.4,40.31,1.97,59.04,57.99,32.78,40.5
746,33.27,22.7,5.29,-6.83,-0.99,61.31,4.67,-0.71,4.79,32.65,0.93,68.67,45.05,40.43,32.83
747,33.21,20.01,9.64,-0.99,4.08,60.03,9.0,3.38,8.9,32.66,4.39,58.38,42.92,32.82,32.86
748,26.97,21.84,16.61,4.08,13.53,32.87,16.06,7.82,15.55,26.65,8.46,54.47,30.71,32.89,26.86
749,21.06,21.5,-4.72,13.53,-10.07,29.3,-5.06,15.29,-4.51,20.56,15.09,45.36,32.22,26.96,20.63
750,103.44,70.43,2.15,-17.38,-54.2,109.15,0.52,-27.99,1.85,138.93,-20.03,177.59,211.44,138.95,139.37
751,141.96,58.7,-19.67,-51.3,-19.99,439.68,-21.53,-3.73,-18.47,101.43,0.66,126.24,146.51,101.7,101.84
752,101.04,50.21,2.54,-23.65,-18.87,109.5,0.77,-3.48,1.87,99.08,0.77,115.99,142.78,99.32,99.48
753,102.08,52.51,6.7,-18.99,-14.11,109.6,4.88,0.67,5.74,100.16,4.61,116.35,142.44,100.48,100.58
754,86.01,33.78,-17.08,-43.47,-39.09,107.4,-18.57,-22.72,-16.95,84.04,-17.62,102.24,129.97,84.13,84.34
755,103.7,56.62,3.01,-18.81,-18.92,106.12,1.1,-3.33,1.99,101.69,0.88,124.02,146.34,101.99,102.13
756,103.74,56.61,2.97,-18.84,-18.95,106.69,1.06,-3.41,1.9,101.7,0.8,124.03,146.33,102.03,102.15
757,147.6,76.67,-5.49,-38.26,-38.81,144.76,-7.97,-14.4,-5.98,144.59,-7.5,178.56,212.46,144.96,145.19
758,147.73,71.03,-18.46,-53.67,-54.26,144.53,-20.9,-27.57,-18.36,144.52,-19.6,181.26,218.19,144.88,145.14
759,85.79,43.4,-5.5,-25.15,-25.33,107.75,-6.95,-10.74,-5.7,84.01,-6.53,104.04,124.4,84.25,84.38
760,104.9,59.19,7.56,-13.98,-13.98,107.96,5.77,1.48,6.71,102.93,5.5,124.21,145.93,103.33,103.41
761,135.32,127.12,130.15,123.7,124.84,136.83,126.35,123.83,121.69,134.56,120.2,134.43,136.33,135.95,135.44
762,84.61,79.1,81.23,77.28,78.24,109.8,78.63,76.66,75.0,84.14,74.59,84.06,85.16,85.09,84.77
763,84.33,79.15,81.04,76.94,77.66,109.72,78.6,76.55,75.06,83.87,74.5,83.87,85.05,84.73,84.5
764,85.66,47.48,4.02,-14.04,-14.15,107.96,2.25,-1.14,3.28,84.01,2.32,102.03,120.01,84.32,84.38
765,85.7,47.61,4.16,-13.93,-14.11,107.96,2.41,-0.93,3.55,84.06,2.59,102.07,120.03,84.35,84.42
766,85.42,47.33,3.97,-14.05,-14.16,107.96,2.2,-1.15,3.27,83.77,2.32,101.75,119.68,84.07,84.14
767,85.37,46.2,7.44,-12.53,-10.08,108.04,5.65,2.39,6.56,83.78,5.58,98.38,118.11,84.1,84.16
768,85.42,44.86,4.13,-16.46,-14.07,107.96,2.37,-0.94,3.52,83.77,2.58,99.16,119.63,84.07,84.16
769,53.87,27.43,2.86,-11.02,-8.54,108.07,1.74,-0.35,2.43,52.84,1.83,61.55,75.36,53.0,53.07
770,40.85,22.52,1.59,-7.1,-7.18,108.09,0.76,-0.84,1.33,40.06,0.86,48.75,57.4,40.18,40.23
771,35.08,19.39,1.54,-5.87,-5.94,108.12,0.81,-0.55,1.27,34.4,0.89,41.82,49.2,34.51,34.55
772,40.46,23.26,3.86,-4.32,-4.37,108.15,3.02,1.48,3.43,39.71,2.96,47.77,55.84,39.85,39.89
773,38.08,27.76,17.83,12.66,12.82,108.46,16.83,15.53,16.17,37.59,15.63,41.93,46.5,37.87,37.8
774,35.05,20.33,3.81,-3.2,-3.24,108.17,3.04,1.73,3.38,34.4,2.98,41.29,48.17,34.55,34.57
775,39.5,25.07,9.48,2.5,2.53,108.28,8.56,7.13,8.55,38.85,8.06,45.42,52.07,39.06,39.05
776,39.5,25.07,9.47,2.49,2.52,108.28,8.55,7.13,8.55,38.85,8.06,45.42,52.08,39.06,39.05
777,35.02,22.65,9.42,3.4,3.44,108.29,8.59,7.33,8.51,34.46,8.07,40.05,45.74,34.65,34.64
778,39.5,25.07,9.47,2.49,2.52,108.28,8.55,7.13,8.55,38.86,8.06,45.43,52.09,39.06,39.05
779,51.87,29.53,4.28,-6.32,-6.39,108.11,3.17,1.2,3.75,50.9,3.15,61.38,71.85,51.1,51.14
780,53.18,30.37,4.6,-6.24,-6.3,108.12,3.46,1.44,4.04,52.18,3.42,62.88,73.57,52.38,52.43
781,53.02,30.06,4.05,-6.86,-6.93,106.45,2.92,0.9,3.55,52.01,2.94,62.8,73.59,52.21,52.26
782,105.58,60.78,10.22,-11.13,-11.29,106.34,7.99,4.02,9.14,103.61,7.91,124.61,145.62,104.02,104.1
783,44.79,25.07,2.66,-6.7,-6.76,106.45,1.71,-0.01,2.28,43.93,1.77,53.22,62.49,44.08,44.13
784,9.31,8.71,8.97,8.54,8.63,106.79,8.69,8.45,8.24,9.27,8.09,9.3,9.42,9.38,9.33
785,40.44,23.27,3.95,-4.22,-4.26,106.51,3.07,1.52,3.43,39.69,2.97,47.71,55.75,39.85,39.88
786,35.02,22.63,9.46,3.37,3.41,106.68,8.58,7.31,8.5,34.46,8.06,40.06,45.75,34.64,34.63
787,35.06,20.34,3.94,-3.16,-3.2,106.53,3.1,1.75,3.38,34.41,2.98,41.27,48.14,34.55,34.57
788,51.86,29.44,4.34,-6.43,-6.51,106.46,3.07,1.03,3.52,50.89,2.95,61.38,71.85,51.09,51.12
789,51.86,29.44,4.34,-6.43,-6.51,106.46,3.07,1.03,3.52,50.89,2.95,61.38,71.85,51.09,51.12
790,105.67,60.86,10.8,-10.8,-10.94,106.36,8.25,4.14,9.13,103.72,7.93,124.63,145.57,104.13,104.19
791,105.88,59.97,8.33,-13.78,-14.0,106.28,5.83,1.7,6.92,103.88,5.75,128.84,146.91,104.28,104.35
792,109.7,63.02,10.77,-11.74,-11.93,108.02,8.14,3.91,9.14,107.65,7.9,132.9,151.28,108.09,108.16
793,100.72,58.12,10.58,-9.95,-10.07,106.37,8.15,4.26,8.99,98.85,7.85,122.16,138.6,99.24,99.31
794,54.49,31.16,5.04,-6.19,-6.26,108.11,3.73,1.59,4.2,53.47,3.59,64.39,75.28,53.68,53.72
795,53.19,30.36,4.77,-6.21,-6.27,108.11,3.49,1.41,3.97,52.2,3.38,62.89,73.56,52.4,52.44
796,52.76,29.42,3.16,-7.99,-8.07,106.41,1.88,-0.21,2.4,51.74,1.84,62.7,73.6,51.93,51.98
797,53.52,29.13,1.55,-10.03,-10.12,108.04,0.26,-1.94,0.81,52.46,0.24,63.96,75.38,52.64,52.7
798,100.77,56.78,7.53,-13.79,-14.04,107.96,4.97,0.96,5.92,98.82,4.81,119.51,140.13,99.2,99.29
799,100.76,56.82,7.58,-13.75,-14.04,107.97,5.02,1.05,6.02,98.82,4.92,119.5,140.13,99.22,99.29
800,100.78,56.73,7.45,-13.88,-14.11,107.96,4.86,0.86,5.81,98.83,4.7,119.53,140.18,99.21,99.3
801,100.78,56.76,7.47,-13.86,-14.08,107.96,4.89,0.88,5.84,98.83,4.72,119.53,140.17,99.21,99.3
802,45.92,25.73,3.13,-6.62,-6.7,108.1,1.95,0.11,2.37,45.03,1.87,54.52,63.98,45.2,45.24
803,35.07,19.42,1.86,-5.69,-5.75,108.12,0.94,-0.48,1.28,34.38,0.9,41.77,49.11,34.51,34.55
804,104.96,59.41,8.37,-13.76,-14.04,107.96,5.71,1.57,6.74,102.94,5.57,124.41,145.78,103.33,103.44
805,53.65,29.46,2.26,-9.38,-9.47,108.05,0.86,-1.32,1.41,52.58,0.83,64.03,75.37,52.77,52.83
806,46.95,26.37,3.37,-6.57,-6.63,108.1,2.14,0.27,2.55,46.04,2.05,55.72,65.36,46.22,46.26
807,104.97,59.36,8.32,-13.8,-14.04,107.95,5.65,1.54,6.68,102.96,5.52,124.42,145.79,103.35,103.44
808,53.51,29.15,1.73,-9.98,-10.08,118.62,0.32,-1.86,0.9,52.45,0.34,63.97,75.39,52.63,52.69
809,1.13,1.06,1.09,1.03,1.03,148.33,1.06,1.04,1.03,1.12,1.01,1.12,1.14,1.13,1.13
810,40.8,22.53,1.95,-6.77,-6.84,390.17,0.89,-0.73,1.32,40.03,0.88,48.64,57.23,40.14,40.19
811,51.21,28.15,2.14,-8.87,-8.92,119.09,0.8,-1.23,1.36,50.25,0.82,61.12,71.96,50.38,50.44
812,103.94,57.15,4.17,-18.26,-18.54,107.84,1.54,-2.6,2.78,101.97,1.64,124.09,146.16,102.25,102.37
813,82.76,45.76,3.94,-13.79,-14.0,107.95,1.85,-1.43,2.79,81.2,1.87,98.67,116.12,81.43,81.52
814,46.25,25.93,3.13,-6.58,-6.61,108.08,1.93,0.11,2.37,45.4,1.86,54.94,64.48,45.53,45.58
815,51.43,29.23,4.36,-6.29,-6.32,119.11,3.04,1.05,3.53,50.49,2.96,60.9,71.32,50.65,50.69
816,89.67,48.64,5.12,-13.9,-14.03,107.9,2.84,-0.67,3.87,87.99,2.89,106.73,125.45,87.33,88.33
817,-1.15,-4.05,-8.11,-9.21,-9.22,108.01,-8.08,-8.23,-7.74,-1.25,-7.66,0.4,1.85,-1.33,-1.29
818,-10.78,-10.15,-10.41,-9.77,-9.81,108.0,-10.13,-9.9,-9.78,-10.72,-9.55,-10.67,-10.88,-10.84,-10.79
819,40.46,22.27,1.75,-6.92,-6.94,106.42,0.71,-0.92,1.14,39.69,0.71,48.29,56.84,39.8,39.85
820,62.22,54.27,49.94,44.6,44.83,109.33,48.32,46.7,46.63,61.68,45.33,63.72,67.07,62.38,62.11
821,67.84,63.8,65.63,61.71,62.22,109.68,63.67,62.09,61.27,67.4,59.63,66.95,68.28,68.34,67.9
822,71.26,66.82,68.87,64.83,65.3,126.18,66.76,65.1,64.1,70.8,62.44,70.4,71.79,71.79,71.39
823,68.42,45.62,21.73,10.51,10.57,147.92,20.11,17.69,19.79,67.38,18.82,77.41,87.97,67.77,67.72
824,112.31,75.3,36.66,18.41,18.54,251.52,34.0,30.04,33.41,110.63,31.78,126.84,143.94,111.28,111.16
825,110.37,73.14,34.01,15.73,15.82,251.46,31.4,27.45,30.89,108.68,29.34,125.1,142.33,109.3,109.2
826,108.19,65.12,17.41,-3.12,-3.14,106.75,15.06,11.04,15.66,106.33,14.36,126.2,146.43,106.73,106.77
827,110.35,69.84,36.87,3.66,15.46,191.91,23.51,19.49,23.58,108.56,22.13,126.9,145.85,109.05,109.04
828,110.35,69.84,36.87,3.66,15.46,191.91,23.51,19.49,23.58,108.56,22.13,126.9,145.85,109.05,109.04
829,141.16,83.31,19.33,-9.09,-8.32,211.43,15.6,10.27,16.67,138.67,15.01,165.57,192.81,139.15,139.23
830,101.47,61.8,27.8,-3.36,7.18,179.9,15.85,12.09,16.29,99.75,15.05,117.98,136.59,100.14,100.17
831,101.49,61.81,18.06,-0.91,-0.91,231.57,15.84,12.09,16.29,99.77,15.05,118.0,136.62,100.16,100.19
832,101.52,61.4,17.14,-2.94,-2.95,225.0,14.8,10.81,15.29,99.64,14.03,118.65,138.28,100.12,100.16
833,101.53,61.31,16.84,-3.3,-3.32,178.03,14.53,10.55,15.09,99.64,13.82,118.73,138.43,100.12,100.17
834,101.54,61.32,16.65,-3.31,-3.32,178.03,14.54,10.55,15.1,99.68,13.82,118.75,138.39,100.14,100.19
835,101.1,62.58,20.42,1.24,1.24,183.58,18.24,14.29,18.5,99.31,17.08,117.37,136.09,99.81,99.83
836,101.02,64.4,25.07,6.73,6.76,197.46,22.79,18.85,22.61,99.3,21.12,116.19,133.88,99.86,99.84
837,100.55,64.13,25.04,6.79,6.82,201.39,22.77,18.87,22.62,98.83,21.12,115.63,133.22,99.4,99.37
838,101.08,62.53,20.23,1.91,1.91,201.31,18.17,14.44,18.47,99.41,17.08,116.98,134.96,99.82,99.83
839,101.44,62.73,20.23,1.84,1.85,201.31,18.16,14.42,18.47,99.76,17.08,117.42,135.47,100.17,100.18
840,101.36,64.88,25.76,8.29,8.33,389.19,23.56,19.82,23.35,99.76,21.88,116.1,133.01,100.24,100.2
841,101.35,64.88,25.77,8.3,8.35,183.71,23.57,19.83,23.35,99.75,21.87,116.08,132.99,100.24,100.2
842,178.24,163.88,171.64,161.73,162.72,177.41,164.53,157.61,151.82,177.07,147.2,176.09,179.89,179.55,178.39
843,178.41,164.04,171.8,162.04,163.03,177.41,164.53,157.42,151.48,177.24,146.84,176.25,180.06,179.72,178.56
844,101.25,67.26,32.1,15.73,15.83,180.17,29.65,25.91,28.77,99.72,27.2,114.53,130.09,100.3,100.2
845,143.96,87.55,25.09,-1.53,-1.54,142.11,22.16,16.95,22.97,141.54,21.08,167.43,193.77,142.07,142.11
846,144.11,86.2,24.7,-6.33,-2.88,179.81,18.79,13.55,19.88,141.63,18.05,168.31,195.44,142.05,142.12
847,133.56,81.1,32.13,-3.93,6.66,185.37,20.37,15.5,21.1,131.3,19.35,155.31,179.84,116.45,131.77
848,162.75,99.51,40.71,-2.71,9.99,185.39,26.52,20.58,27.25,160.01,25.09,188.85,218.38,145.29,160.6
849,179.37,115.4,76.4,9.59,43.89,185.61,43.34,36.75,42.72,176.53,40.08,204.8,234.37,177.34,177.27
850,131.16,85.87,67.53,9.62,43.91,192.53,35.47,30.57,34.51,129.12,32.53,148.84,169.66,129.8,129.7
851,109.36,67.43,34.13,-1.48,13.37,192.27,19.22,15.22,19.56,107.53,18.08,126.56,146.11,107.93,107.94
852,101.78,63.33,35.79,-0.31,16.55,179.97,19.32,15.59,19.49,100.1,18.09,117.46,135.35,100.5,100.49
853,113.01,74.8,64.24,9.76,43.97,111.53,32.6,28.34,31.51,111.27,29.77,127.73,145.2,111.93,111.8
854,153.98,114.68,109.24,53.71,87.84,152.1,75.63,69.55,70.51,151.97,67.69,161.63,183.43,153.44,152.96
855,122.42,61.89,80.14,26.52,60.51,120.78,47.89,43.21,45.34,120.68,43.28,130.53,151.43,105.42,121.36
856,108.2,60.95,17.3,-2.83,-3.14,106.75,15.13,11.11,15.83,106.35,14.42,121.48,146.39,103.69,106.72
857,105.91,39.57,23.49,-3.18,3.29,104.5,15.85,11.92,16.43,104.11,13.22,123.26,142.8,101.39,104.48
858,121.77,32.62,34.62,1.33,12.29,120.15,22.94,18.46,23.14,119.8,19.67,140.55,161.94,105.95,120.2
859,110.27,44.67,41.55,1.31,21.37,108.84,22.62,18.56,22.59,108.52,19.29,126.84,145.82,106.06,108.89
860,137.73,43.38,73.21,15.05,50.06,136.06,41.22,36.12,39.82,135.67,37.75,155.31,176.26,121.28,136.27
861,131.41,57.46,67.4,9.64,44.62,129.76,35.63,30.77,34.68,129.42,32.78,149.09,169.88,127.14,129.94
862,156.79,70.63,61.73,5.71,33.62,154.75,35.28,29.5,34.93,154.32,32.75,179.57,205.89,151.69,154.88
863,157.22,103.08,86.38,26.12,61.21,155.27,53.77,47.96,51.52,154.94,49.1,175.68,198.17,153.15,155.64
864,176.97,106.08,64.82,5.47,32.93,174.65,38.31,31.82,38.11,174.16,35.67,203.05,233.07,171.14,174.78
865,156.58,95.66,38.95,-2.97,9.55,154.47,25.28,19.54,25.99,154.0,23.95,181.73,210.13,154.44,154.47
866,156.57,95.65,35.05,-1.98,5.78,154.47,25.29,19.54,25.99,154.0,23.95,181.73,210.13,154.44,154.47
867,156.88,100.29,82.62,24.06,57.23,155.17,51.61,45.8,49.55,154.58,47.13,175.6,198.38,151.71,155.3
868,140.77,86.39,69.14,9.64,44.62,154.84,37.17,31.94,36.21,138.61,34.15,159.83,182.25,135.94,139.19
869,131.38,72.27,21.09,-7.98,-4.42,154.34,15.41,10.62,16.66,129.15,15.03,153.9,178.99,125.92,129.5
870,131.38,72.27,21.09,-7.98,-4.42,154.34,15.41,10.62,16.66,129.15,15.03,153.9,178.99,125.92,129.5
871,172.32,100.1,18.35,-15.88,-16.13,169.86,15.18,8.59,17.07,169.35,14.97,203.24,237.3,169.62,169.79
872,534.33,295.78,19.23,-92.81,-94.13,526.12,10.69,-9.86,20.69,524.67,14.65,639.22,752.76,524.87,525.65
873,143.59,84.55,18.48,-9.86,-9.62,148.71,15.5,10.03,16.79,141.15,15.02,168.65,196.42,141.42,141.54
874,131.35,77.93,21.06,-8.0,-4.38,148.81,15.61,10.62,16.66,129.13,15.02,153.92,179.01,129.41,129.5
