,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
659,30.36,23.85,27.8,25.18,24.95,28.42,26.75,164.01,25.95,25.13,28.8,28.19,28.52,24.77,23.5
660,30.81,24.18,28.28,25.56,25.35,28.88,27.21,164.02,26.37,25.54,29.24,28.64,28.98,25.12,23.91
661,30.84,24.33,28.31,25.67,25.35,28.88,27.23,167.45,26.48,25.54,29.22,28.65,28.99,25.33,24.01
662,36.91,31.89,36.97,33.6,33.12,37.69,35.61,187.31,34.66,33.32,38.1,37.39,37.83,33.22,35.37
663,47.25,41.0,47.38,43.14,42.44,48.3,45.68,440.94,44.41,42.7,48.78,47.91,48.44,42.7,45.33
664,291.79,255.76,292.87,268.22,262.53,298.58,283.13,299.93,275.81,264.42,301.27,296.13,299.37,266.58,281.22
665,292.17,255.58,293.24,268.3,262.89,298.67,282.92,300.03,275.34,264.51,301.36,296.22,299.46,265.86,280.76
666,262.22,228.88,262.93,240.57,235.69,268.29,254.19,269.81,247.12,237.4,270.71,266.09,269.01,238.12,251.74
667,38.2,32.94,38.31,34.74,34.28,39.02,36.89,167.55,35.8,34.49,39.37,38.7,39.12,34.24,36.47
668,40.89,32.04,37.54,33.88,33.57,38.27,36.09,167.54,34.95,33.74,38.65,37.96,38.38,33.32,35.68
669,39.63,31.09,36.27,32.83,32.43,37.01,34.9,167.53,33.87,32.66,37.41,36.71,37.11,32.36,34.6
670,31.4,24.1,28.04,25.42,25.09,28.66,27.0,167.44,26.23,25.24,28.97,28.43,28.76,25.11,26.85
671,27.93,24.23,27.99,25.5,25.09,28.66,27.03,89.31,26.33,25.24,28.97,28.43,28.74,25.3,26.95
672,27.96,24.16,28.01,25.45,25.09,28.66,27.03,89.33,26.28,25.22,29.0,28.45,28.76,25.16,26.9
673,36.51,31.47,36.54,33.17,32.72,37.42,35.26,89.44,34.31,32.86,37.79,37.12,37.52,32.79,35.09
674,56.03,48.61,56.13,51.1,50.27,57.37,54.16,89.69,52.81,50.48,57.94,56.91,57.53,50.73,54.0
675,38.3,31.43,38.33,34.98,34.26,39.22,36.95,89.43,36.3,34.41,39.61,38.9,39.32,36.48,37.09
676,38.23,33.0,38.3,34.73,34.27,39.19,36.88,89.46,35.86,34.41,39.57,38.87,39.29,34.34,36.71
677,38.13,33.01,38.2,34.74,34.21,39.15,36.82,87.93,35.83,34.31,39.61,38.83,39.29,34.35,36.72
678,28.26,24.55,28.29,25.78,25.33,29.05,27.32,87.84,26.61,25.41,29.36,28.78,29.12,25.57,27.27
679,48.71,42.7,48.8,44.73,43.73,49.97,47.12,95.54,46.0,43.87,50.47,49.56,50.11,44.46,47.04
680,24.83,23.81,27.33,24.98,22.0,28.04,26.39,95.25,25.69,24.57,28.37,27.81,28.11,24.75,23.8
681,36.33,33.72,38.83,35.41,32.3,39.83,37.53,39.54,36.49,34.91,40.33,39.51,39.94,35.09,34.89
682,25.23,23.81,27.73,25.08,22.33,28.42,26.72,49.5,25.93,24.88,28.72,28.19,28.49,24.75,24.05
683,27.78,23.68,27.78,25.01,24.83,28.42,26.67,48.64,25.88,24.88,28.72,28.19,28.49,24.62,26.47
684,27.43,23.58,27.43,24.85,24.52,28.04,26.37,28.04,25.63,24.62,28.37,27.81,28.14,24.52,26.24
685,27.39,23.52,27.39,24.79,24.51,28.03,26.33,48.59,25.6,24.61,28.35,27.8,28.12,24.43,26.18
686,27.41,23.53,27.41,24.8,24.5,28.06,26.34,48.59,25.63,24.57,28.37,27.84,28.14,24.47,26.22
687,27.39,23.57,27.39,24.81,24.48,28.05,26.33,48.59,25.62,24.58,28.38,27.8,28.12,24.48,26.2
688,27.41,23.56,27.41,24.8,24.5,28.04,26.34,48.59,25.61,24.57,28.37,27.81,28.14,24.47,26.22
689,27.38,23.56,27.36,24.78,24.47,28.04,26.32,48.57,25.61,24.55,28.37,27.79,28.11,24.45,26.19
690,27.37,23.48,27.34,24.72,24.44,28.02,26.26,28.0,25.53,24.49,28.35,27.77,28.1,24.34,26.13
691,26.77,23.12,26.75,24.28,23.93,27.42,25.74,27.44,25.04,23.98,27.76,27.2,27.52,23.98,25.69
692,26.69,23.16,26.66,24.27,23.88,27.38,25.68,27.38,25.04,23.9,27.72,27.16,27.48,24.05,25.68
693,26.69,23.09,26.64,24.25,23.88,27.4,25.68,27.35,25.01,23.93,27.75,27.16,27.48,23.98,25.65
694,27.32,23.61,27.27,24.79,24.44,28.02,26.28,28.18,25.6,24.46,28.38,27.8,28.12,24.51,26.28
695,27.99,24.47,27.96,25.58,25.04,28.66,26.98,28.81,26.38,25.06,28.97,28.43,28.76,25.45,27.06
696,27.7,24.24,27.7,25.31,24.8,28.42,26.73,28.57,26.13,24.83,28.73,28.19,28.5,25.24,26.85
697,27.37,23.84,27.37,24.96,24.53,28.08,26.38,28.2,25.74,24.58,28.38,27.82,28.15,24.78,26.4
698,26.82,23.28,26.8,24.37,24.0,27.47,25.81,27.57,25.16,24.02,27.76,27.22,27.54,24.2,25.81
699,26.81,23.28,26.78,24.38,24.0,27.45,25.81,27.55,25.19,24.05,27.75,27.23,27.53,24.23,25.84
700,26.58,22.97,26.53,24.08,23.81,27.25,25.55,27.34,24.89,23.85,27.56,27.02,27.32,23.88,25.55
701,26.28,22.74,26.21,23.81,23.49,26.94,25.24,27.01,24.59,23.54,27.23,26.7,27.01,23.62,25.27
702,26.18,22.65,26.08,23.72,23.38,26.83,25.09,39.31,24.46,23.4,27.12,26.59,26.9,23.55,25.17
703,26.13,22.59,26.06,23.65,23.34,26.78,25.05,36.54,24.42,23.36,27.1,26.54,26.88,23.48,25.14
704,25.5,22.11,25.46,23.13,22.8,26.14,24.45,35.88,23.88,22.82,26.45,25.93,26.23,22.99,24.56
705,25.07,21.71,25.02,22.71,22.41,25.7,24.03,37.85,23.43,22.46,25.97,25.46,25.76,22.55,24.1
706,27.17,23.75,27.17,24.76,24.3,27.74,26.09,37.82,25.46,24.35,27.99,27.52,27.82,24.63,26.14
707,26.97,23.73,26.94,24.67,24.12,27.51,25.89,33.32,25.3,24.18,27.76,27.29,27.59,24.6,25.97
708,26.94,23.73,26.94,24.65,24.12,27.51,25.89,28.67,25.3,24.15,27.79,27.32,27.62,24.6,25.99
709,27.25,23.75,27.2,24.78,24.38,27.88,26.17,28.01,25.54,24.41,28.16,27.66,27.96,24.66,26.27
710,26.85,23.45,26.8,24.41,24.04,27.44,25.76,27.59,25.13,24.04,27.74,27.25,27.54,24.29,25.85
711,26.25,22.83,26.18,23.83,23.49,26.83,25.16,26.93,24.53,23.51,27.12,26.61,26.9,23.68,25.23
712,24.35,21.16,24.28,22.05,21.79,24.89,23.34,24.98,22.75,21.81,25.18,24.69,24.98,21.94,23.43
713,23.29,20.19,23.2,21.05,20.82,23.8,22.28,23.87,21.72,20.84,24.08,23.61,23.89,20.95,22.38
714,23.29,20.19,23.2,21.05,20.82,23.8,22.28,23.87,21.72,20.84,24.08,23.61,23.89,20.95,22.38
715,23.29,20.19,23.2,21.05,20.82,23.8,22.28,23.87,21.72,20.84,24.08,23.61,23.89,20.95,22.38
716,22.1,19.27,22.02,20.04,19.75,22.57,21.12,22.57,20.63,19.78,22.81,22.39,22.63,19.98,21.26
717,22.13,19.23,22.03,20.01,19.76,22.6,21.13,22.6,20.62,19.78,22.84,22.41,22.68,19.93,21.25
718,24.76,21.28,24.65,22.21,22.07,25.26,23.58,25.38,22.96,22.1,25.54,25.06,25.35,22.05,23.69
719,24.56,20.22,24.63,21.07,20.88,24.91,22.44,25.06,21.86,20.89,25.15,24.69,24.96,20.94,22.97
720,24.35,20.95,24.22,21.84,21.71,24.89,23.19,25.07,22.6,21.71,25.16,24.66,24.96,21.71,23.32
721,24.74,21.33,24.58,22.21,22.05,25.26,23.53,25.42,22.96,22.05,25.51,25.06,25.33,22.1,23.69
722,24.36,20.85,24.21,21.75,21.65,24.87,23.09,25.02,22.51,21.65,25.13,24.67,24.96,21.59,23.27
723,23.35,20.21,23.22,21.01,20.82,23.85,22.21,23.99,21.67,20.82,24.08,23.63,23.91,20.92,22.38
724,23.23,20.09,23.1,20.88,20.67,23.68,22.06,23.83,21.57,20.67,23.93,23.49,23.76,20.82,22.29
725,23.36,20.22,23.25,21.03,20.84,23.81,22.21,23.94,21.72,20.84,24.04,23.61,23.87,20.93,22.39
726,23.99,20.87,23.88,21.69,21.44,24.43,22.88,24.56,22.39,21.46,24.69,24.23,24.52,21.64,23.06
727,24.46,21.21,24.34,22.07,21.86,24.89,23.33,25.0,22.81,21.86,25.13,24.71,24.95,21.95,23.47
728,24.95,21.59,24.84,22.49,22.31,25.37,23.8,25.53,23.25,22.31,25.62,25.18,25.46,22.35,23.9
729,25.71,22.29,25.59,23.19,22.98,26.19,24.57,26.35,24.03,22.98,26.45,25.97,26.26,23.1,24.69
730,26.34,23.0,26.17,23.9,23.61,26.85,25.22,53.86,24.66,23.64,27.1,26.63,26.93,23.81,25.34
731,26.73,23.25,26.54,24.19,23.97,27.23,25.57,43.88,24.98,23.99,27.5,27.03,27.33,24.01,25.65
732,26.95,23.53,26.75,24.46,24.18,27.45,25.75,45.47,25.23,24.21,27.72,27.23,27.53,24.33,25.93
733,27.01,23.45,26.86,24.46,24.31,27.52,25.88,45.47,25.33,24.33,27.77,27.29,27.59,24.28,25.96
734,26.98,23.45,26.85,24.45,24.25,27.45,25.87,45.45,25.3,24.27,27.73,27.25,27.53,24.3,25.92
735,26.47,23.22,26.34,24.11,23.81,26.93,25.41,45.46,24.92,23.84,27.2,26.74,27.03,24.03,25.53
736,26.38,23.3,26.24,24.15,23.76,26.85,25.31,45.46,24.89,23.79,27.12,26.63,26.9,24.13,25.53
737,26.41,23.32,26.29,24.18,23.78,26.85,25.33,45.43,24.91,23.81,27.12,26.65,26.92,24.13,25.53
738,26.45,23.31,26.35,24.17,23.8,26.84,25.37,42.36,24.9,23.8,27.09,26.67,26.94,24.09,25.47
739,26.49,23.25,26.39,24.13,23.81,26.88,25.38,40.38,24.89,23.81,27.15,26.71,26.98,24.03,25.46
740,26.52,23.35,26.42,24.18,23.84,26.89,25.41,45.41,24.95,23.81,27.14,26.72,26.99,24.13,25.54
741,27.1,23.8,27.05,24.68,24.36,27.47,25.94,45.42,25.44,24.33,27.7,27.27,27.55,24.58,26.02
742,21.26,18.79,21.2,19.44,19.12,21.12,20.37,42.68,19.99,19.12,21.34,21.39,21.61,19.38,19.96
743,20.83,18.41,20.81,19.05,18.74,21.55,19.96,21.35,19.54,18.74,21.75,20.99,21.18,18.96,20.43
744,22.03,19.52,22.01,20.17,19.82,22.32,21.11,22.6,20.72,19.8,22.52,22.17,22.4,20.13,21.17
745,22.03,19.46,22.01,20.11,19.8,22.32,21.09,40.3,20.66,19.78,22.52,22.17,22.38,20.03,21.13
746,20.83,18.41,20.81,19.03,18.74,21.12,19.96,40.31,19.59,18.72,21.32,20.99,21.2,18.99,20.04
747,22.84,20.19,22.84,20.85,20.51,23.11,21.84,42.33,21.44,20.49,23.3,22.97,23.18,20.81,21.91
748,22.91,20.19,22.93,20.87,20.57,23.17,21.91,40.31,21.51,20.55,23.36,23.04,23.23,20.81,21.98
749,22.84,20.19,22.86,20.87,20.51,23.07,21.84,23.39,21.46,20.49,23.26,22.94,23.13,20.83,21.91
750,22.07,19.61,22.09,20.23,19.84,22.32,21.13,22.63,20.76,19.82,22.5,22.17,22.38,20.21,21.19
751,22.09,19.63,22.11,20.22,19.88,22.32,21.15,28.23,20.78,19.84,22.52,22.19,22.38,20.22,21.21
752,22.75,20.19,22.77,20.82,20.44,22.98,21.78,23.3,21.42,20.44,23.17,22.83,23.04,20.82,21.86
753,22.11,19.65,22.13,20.26,19.9,22.32,21.15,22.61,20.82,19.87,22.5,22.19,22.38,20.26,21.23
754,25.8,22.72,25.83,23.48,23.19,26.07,24.65,32.69,24.2,23.19,26.28,25.9,26.14,23.41,24.7
755,25.78,22.72,25.8,23.48,23.17,26.04,24.63,44.26,24.17,23.17,26.28,25.89,26.13,23.41,24.68
756,25.8,22.74,25.83,23.51,23.19,26.09,24.65,44.26,24.17,23.19,26.31,25.92,26.16,23.39,24.68
757,22.87,20.21,22.87,20.87,20.57,23.1,21.87,44.23,21.51,20.57,23.29,22.95,23.16,20.85,21.95
758,22.89,20.23,22.91,20.89,20.59,23.12,21.89,44.21,21.51,20.59,23.32,22.97,23.19,20.85,21.98
759,22.94,20.21,22.94,20.87,20.62,23.15,21.91,44.23,21.51,20.62,23.34,23.0,23.21,20.81,21.96
760,25.89,22.71,25.89,23.51,23.29,26.13,24.71,44.28,24.25,23.29,26.34,25.96,26.2,23.39,24.73
761,25.75,22.74,25.78,23.48,23.19,25.99,24.63,44.26,24.2,23.19,26.21,25.82,26.06,23.43,24.68
762,22.87,20.21,22.89,20.85,20.6,23.08,21.87,44.18,21.49,20.6,23.27,22.93,23.12,20.83,21.93
763,22.94,20.21,22.94,20.87,20.64,23.13,21.91,42.31,21.51,20.64,23.34,23.0,23.19,20.83,21.94
764,25.8,22.72,25.8,23.46,23.22,26.02,24.65,26.35,24.2,23.24,26.23,25.85,26.07,23.41,24.68
765,22.87,20.19,22.89,20.85,20.6,23.06,21.87,23.35,21.47,20.62,23.25,22.93,23.12,20.79,21.87
766,22.94,20.21,22.94,20.87,20.64,23.13,21.89,23.45,21.49,20.66,23.32,22.98,23.19,20.79,21.91
767,25.88,22.74,25.88,23.48,23.27,26.1,24.68,30.19,24.23,23.29,26.31,25.93,26.15,23.41,24.73
768,22.94,20.21,22.96,20.87,20.64,23.13,21.89,38.31,21.51,20.66,23.32,23.0,23.19,20.83,21.96
769,22.91,20.19,22.91,20.85,20.66,23.08,21.89,38.31,21.49,20.72,23.28,22.96,23.15,20.79,21.89
770,22.91,20.19,22.94,20.85,20.66,23.08,21.89,38.31,21.49,20.7,23.28,22.96,23.15,20.79,21.91
771,22.82,20.19,22.82,20.82,20.53,23.0,21.8,38.31,21.42,20.55,23.2,22.86,23.07,20.78,21.84
772,22.84,20.19,22.84,20.82,20.51,23.03,21.8,30.17,21.42,20.53,23.22,22.9,23.09,20.8,21.88
773,22.84,20.19,22.84,20.8,20.51,23.0,21.8,30.17,21.42,20.55,23.2,22.88,23.07,20.78,21.84
774,22.74,20.19,22.74,20.78,20.44,22.93,21.73,30.17,21.37,20.47,23.12,22.81,23.0,20.78,21.79
775,22.76,20.17,22.76,20.78,20.44,22.93,21.73,28.17,21.35,20.47,23.12,22.81,23.0,20.76,21.77
776,22.79,20.17,22.79,20.78,20.47,22.96,21.75,28.17,21.37,20.49,23.15,22.83,23.02,20.76,21.8
777,22.16,19.66,22.18,20.25,19.92,22.35,21.18,28.14,20.81,19.96,22.51,22.2,22.39,20.23,21.22
778,21.14,18.75,21.14,19.3,18.98,21.29,20.18,21.57,19.8,19.02,21.47,21.16,21.35,19.27,20.22
779,21.39,18.94,21.39,19.51,19.21,21.55,20.42,21.83,20.05,19.25,21.73,21.43,21.61,19.47,20.46
780,22.19,19.64,22.19,20.24,19.93,22.36,21.18,22.63,20.82,19.99,22.52,22.21,22.4,20.22,21.23
781,22.19,19.64,22.21,20.24,19.97,22.36,21.2,22.64,20.83,19.99,22.52,22.23,22.42,20.22,21.25
782,22.2,19.51,22.21,20.14,19.91,22.36,21.15,22.64,20.74,19.95,22.52,22.23,22.4,20.07,21.17
783,22.19,19.64,22.21,20.24,19.97,22.34,21.2,22.63,20.81,20.01,22.52,22.21,22.4,20.19,21.2
784,22.19,19.62,22.19,20.22,19.97,22.36,21.2,22.64,20.79,20.01,22.52,22.23,22.42,20.15,21.2
785,24.01,21.2,24.01,21.87,21.6,24.18,22.94,24.49,22.49,21.65,24.36,24.05,24.23,21.78,22.91
786,23.98,21.18,23.98,21.85,21.58,24.16,22.91,24.47,22.49,21.62,24.34,24.03,24.2,21.78,22.94
787,24.01,21.2,24.01,21.87,21.6,24.18,22.94,30.18,22.49,21.65,24.36,24.05,24.23,21.8,22.94
788,22.19,19.6,22.19,20.2,19.95,22.36,21.18,30.14,20.77,19.97,22.52,22.21,22.4,20.16,21.21
789,26.53,21.2,26.97,21.81,21.3,26.31,23.0,30.15,22.51,21.29,26.46,26.12,26.33,21.8,24.06
790,23.93,21.2,23.93,21.84,21.53,24.11,22.86,30.18,22.44,21.58,24.31,23.98,24.17,21.8,22.91
791,24.32,21.22,24.08,21.89,21.65,24.26,22.99,30.18,22.56,21.69,24.46,24.12,24.33,21.83,23.01
792,26.34,22.72,26.1,23.51,23.32,26.28,24.78,30.19,24.28,23.39,26.47,26.11,26.33,23.39,24.84
793,26.2,22.74,25.96,23.53,23.34,26.16,24.81,32.69,24.28,23.42,26.35,25.99,26.2,23.42,24.76
794,26.15,22.84,26.08,23.64,23.45,26.28,24.92,32.69,24.42,23.52,26.47,26.11,26.32,23.52,24.87
795,26.15,22.82,26.08,23.62,23.45,26.3,24.92,32.7,24.46,23.5,26.49,26.13,26.35,23.54,24.95
796,26.48,22.77,26.48,23.57,23.36,26.55,24.89,32.69,24.41,23.42,26.74,26.4,26.59,23.49,25.06
797,26.72,23.08,26.38,23.91,23.71,26.57,25.2,41.78,24.71,23.76,26.77,26.42,26.62,23.81,25.2
798,26.76,22.72,26.48,23.55,23.36,26.55,24.89,41.78,24.38,23.42,26.74,26.4,26.62,23.44,25.03
799,26.72,23.05,26.38,23.91,23.71,26.57,25.23,41.8,24.71,23.76,26.74,26.4,26.62,23.79,25.18
800,26.76,23.05,26.38,23.91,23.71,26.57,25.23,41.8,24.71,23.76,26.74,26.42,26.62,23.79,25.18
801,26.5,22.74,26.12,23.61,23.44,26.3,24.92,41.78,24.38,23.51,26.47,26.16,26.35,23.44,24.86
802,26.49,23.01,26.13,23.81,23.47,26.3,24.97,41.8,24.56,23.49,26.47,26.16,26.35,23.76,25.02
803,26.36,23.25,26.46,24.08,23.74,26.6,25.26,42.15,24.84,23.78,26.77,26.43,26.65,24.03,25.3
804,27.45,23.25,27.64,24.13,23.83,27.53,25.46,42.16,24.95,23.86,27.67,27.37,27.57,23.99,25.76
805,27.8,23.25,28.1,24.09,23.71,27.82,25.41,42.15,24.92,23.71,27.97,27.67,27.87,23.99,25.93
806,29.84,23.22,30.52,23.98,23.29,29.54,25.36,42.14,24.85,23.27,29.65,29.34,29.55,23.98,26.82
807,30.07,23.22,30.8,24.01,23.37,29.75,25.44,42.12,24.88,23.35,29.85,29.54,29.75,23.96,26.92
808,27.47,23.98,27.57,24.94,24.74,27.75,26.32,42.18,25.76,24.79,27.95,27.6,27.8,24.76,26.25
809,28.46,25.21,28.57,26.08,25.58,28.81,27.3,42.35,26.8,25.61,28.99,28.65,28.86,26.0,27.33
810,29.12,25.85,29.23,26.72,26.15,29.47,27.93,45.48,27.45,26.2,29.66,29.31,29.53,26.66,28.01
811,28.25,25.24,28.39,26.02,25.42,28.6,27.13,45.48,26.63,25.42,28.78,28.44,28.65,25.97,27.18
812,28.29,25.23,28.45,26.08,25.47,28.66,27.21,45.49,26.71,25.47,28.87,28.5,28.71,26.03,27.26
813,27.39,24.21,27.52,25.1,24.64,27.75,26.32,45.44,25.81,24.67,27.95,27.6,27.8,25.0,26.32
814,25.89,22.72,25.99,23.66,23.3,26.26,24.88,42.74,24.38,23.32,26.5,26.11,26.33,23.47,24.86
815,26.31,23.03,26.43,23.99,23.67,26.68,25.28,43.27,24.77,23.69,26.9,26.53,26.75,23.77,25.21
816,26.86,21.2,27.41,22.05,21.47,26.77,23.37,43.25,22.89,21.46,26.91,26.59,26.8,21.97,24.41
817,26.33,23.08,26.46,24.06,23.69,26.7,25.35,43.51,24.84,23.71,26.92,26.55,26.77,23.86,25.26
818,26.37,23.14,26.52,24.14,23.75,26.79,25.41,43.51,24.88,23.8,27.01,26.64,26.84,23.89,25.29
819,27.39,24.07,27.54,25.09,24.66,27.79,26.42,43.53,25.86,24.69,27.97,27.62,27.85,24.89,26.27
820,26.76,23.67,26.93,24.65,24.11,27.18,25.87,43.54,25.37,24.16,27.38,27.03,27.23,24.47,25.76
821,26.7,24.22,26.88,25.27,24.11,27.15,26.38,44.01,26.34,24.16,27.38,27.0,27.2,25.07,26.15
822,27.36,24.8,27.51,25.87,24.68,27.8,27.03,44.03,26.98,24.74,28.05,27.64,27.87,25.67,26.76
823,29.95,27.25,30.17,28.46,27.04,30.42,29.7,43.62,29.79,27.13,30.68,30.26,30.48,28.26,29.42
824,31.42,28.58,31.65,29.85,28.37,31.94,31.22,44.12,31.33,28.45,32.21,31.74,32.0,29.62,30.89
825,29.89,27.28,30.08,28.46,26.99,30.39,29.66,30.67,29.73,27.07,30.64,30.19,30.44,28.23,29.38
826,25.5,22.18,25.62,23.27,22.96,25.93,24.6,26.24,24.05,23.03,26.19,25.76,26.0,22.96,24.43
827,28.11,18.19,29.54,18.84,17.82,27.26,20.23,43.89,19.78,17.76,27.34,27.0,27.21,18.89,23.26
828,27.24,21.23,27.88,22.35,21.94,27.19,23.82,44.87,23.28,22.05,27.34,26.98,27.2,22.08,24.69
829,28.63,18.19,30.21,18.85,17.59,27.67,20.12,27.83,19.75,17.68,27.74,27.39,27.61,18.93,23.49
830,26.51,22.95,26.72,24.18,23.85,26.95,25.54,43.15,24.99,23.98,27.2,26.78,27.02,23.81,25.36
831,33.38,28.69,33.69,30.33,30.15,33.94,32.26,44.17,31.45,30.3,34.22,33.72,34.03,29.8,31.89
832,33.38,28.84,33.66,30.48,30.17,33.94,32.29,44.14,31.54,30.36,34.22,33.72,34.03,29.96,31.95
833,35.42,30.47,35.71,32.25,31.99,36.01,34.23,45.13,33.41,32.18,36.3,35.75,36.07,31.66,33.83
834,35.42,30.47,35.71,32.25,31.99,36.01,34.23,45.13,33.41,32.18,36.3,35.75,36.07,31.66,33.83
835,38.29,32.96,38.57,34.88,34.55,38.93,37.01,47.88,36.1,34.73,39.25,38.64,39.0,34.28,36.62
836,38.62,33.31,38.9,35.17,34.84,39.26,37.33,49.97,36.4,35.06,39.59,39.01,39.37,34.6,36.93
837,42.96,37.1,43.32,39.22,38.84,43.72,41.54,49.96,40.55,39.08,44.04,43.4,43.8,38.59,41.13
838,37.41,32.19,37.69,34.08,33.76,38.04,36.17,38.53,35.31,34.01,38.39,37.8,38.14,33.45,35.77
839,38.38,33.16,38.67,35.1,34.64,39.03,37.25,39.45,36.42,34.92,39.38,38.78,39.13,34.49,36.78
840,43.29,37.14,43.52,39.31,38.99,44.05,41.75,44.53,40.66,39.27,44.45,43.73,44.17,38.59,41.3
841,47.64,41.06,47.9,43.36,42.91,48.48,45.96,49.01,44.78,43.17,48.92,48.13,48.61,42.65,45.47
842,43.3,38.53,43.54,40.77,39.04,44.02,42.87,44.47,42.76,39.32,44.39,43.7,44.14,40.08,42.16
843,39.69,35.3,39.91,37.35,35.78,40.39,39.27,45.25,39.12,36.04,40.72,40.1,40.47,36.71,38.63
844,32.89,29.33,33.07,31.04,29.65,33.47,32.61,44.22,32.55,29.86,33.78,33.22,33.56,30.48,32.03
845,34.1,30.45,34.29,32.22,30.77,34.76,33.89,45.11,33.83,30.99,35.08,34.51,34.86,31.68,33.31
846,34.1,30.6,34.29,32.37,30.8,34.77,33.96,45.08,33.97,31.02,35.08,34.51,34.86,31.82,33.38
847,31.27,28.13,31.42,29.69,28.24,31.88,31.08,45.05,31.09,28.42,32.26,31.68,32.0,29.25,30.62
848,31.27,28.13,31.42,29.69,28.24,31.88,31.08,45.05,31.09,28.42,32.26,31.68,32.0,29.25,30.62
849,32.4,29.3,32.58,30.93,29.32,33.03,32.33,45.11,32.37,29.5,33.37,32.79,33.13,30.5,31.84
850,31.4,28.27,31.58,29.84,28.41,32.08,31.28,45.09,31.24,28.62,32.37,31.81,32.17,29.43,30.79
851,31.37,28.36,31.52,29.9,28.44,32.08,31.28,45.09,31.24,28.62,32.4,31.81,32.17,29.48,30.79
852,31.37,28.36,31.49,29.9,28.41,32.11,31.28,45.09,31.26,28.56,32.43,31.84,32.19,29.49,30.82
853,31.16,28.08,31.25,29.63,28.19,31.88,31.03,45.08,30.97,28.34,32.21,31.62,31.97,29.16,30.54
854,31.18,28.33,31.24,29.84,28.21,31.91,31.09,44.18,31.12,28.36,32.23,31.65,32.0,29.45,30.69
855,31.18,28.3,31.24,29.81,28.24,31.91,31.08,44.15,31.09,28.36,32.23,31.65,32.0,29.42,30.66
856,29.86,27.28,29.97,28.69,27.07,30.56,29.82,44.12,29.85,27.18,30.87,30.34,30.67,28.35,29.44
857,28.91,26.46,28.99,27.83,26.24,29.59,28.91,43.72,28.98,26.34,29.88,29.34,29.67,27.47,28.49
858,28.91,26.59,29.02,27.94,26.28,29.58,28.96,42.41,29.09,26.39,29.88,29.34,29.67,27.64,28.59
859,28.72,26.34,28.8,27.73,26.06,29.39,28.74,40.41,28.86,26.17,29.69,29.15,29.5,27.42,28.4
860,27.51,25.05,27.59,26.38,24.93,28.18,27.47,42.4,27.52,25.04,28.46,27.92,28.26,26.09,27.15
861,28.67,26.02,28.75,27.46,25.96,29.37,28.63,29.69,28.69,26.07,29.69,29.12,29.47,27.13,28.29
862,27.02,24.45,27.12,25.8,24.47,27.67,26.95,42.96,26.97,24.54,27.98,27.44,27.77,25.5,26.64
863,26.99,24.4,27.07,25.78,24.44,27.67,26.9,43.35,26.92,24.52,27.98,27.42,27.75,25.42,26.59
864,27.23,24.83,27.34,26.18,24.71,27.9,27.23,43.29,27.28,24.79,28.18,27.64,27.97,25.91,26.96
865,27.06,24.65,27.17,25.98,24.55,27.7,27.03,43.3,27.1,24.66,27.98,27.44,27.77,25.72,26.74
866,27.28,24.86,27.36,26.18,24.73,27.9,27.26,42.99,27.28,24.81,28.18,27.67,27.98,25.89,26.91
867,27.42,24.96,27.55,26.31,24.86,28.04,27.39,42.99,27.43,24.93,28.29,27.78,28.11,26.02,27.05
868,27.28,24.78,27.39,26.15,24.73,27.9,27.26,42.96,27.26,24.81,28.18,27.64,27.98,25.84,26.88
869,27.06,24.72,27.21,26.03,24.6,27.69,27.08,42.96,27.1,24.68,27.98,27.44,27.77,25.74,26.74
870,27.04,24.7,27.17,26.03,24.55,27.67,27.05,42.96,27.1,24.66,27.98,27.42,27.77,25.77,26.74
871,27.06,24.77,27.19,26.08,24.6,27.67,27.08,42.96,27.13,24.65,27.98,27.44,27.77,25.85,26.76
872,27.06,24.67,27.19,25.98,24.58,27.67,27.05,42.94,27.05,24.66,27.95,27.42,27.75,25.72,26.71
873,27.29,24.83,27.41,26.17,24.78,27.87,27.28,42.96,27.26,24.91,28.18,27.64,27.98,25.83,26.88
874,28.28,25.97,28.44,27.34,25.74,28.89,28.37,43.01,28.46,25.87,29.19,28.66,29.0,27.07,28.0
875,28.31,26.1,28.44,27.42,25.76,28.9,28.4,42.99,28.52,25.9,29.19,28.66,29.0,27.18,28.03
876,28.21,25.76,28.34,27.15,25.67,28.84,28.24,42.57,28.29,25.78,29.13,28.58,28.92,26.83,27.85
877,28.18,25.68,28.29,27.1,25.64,28.79,28.21,42.93,28.27,25.75,29.13,28.55,28.89,26.75,27.82
878,27.32,25.0,27.45,26.32,24.89,27.91,27.35,42.92,27.41,25.04,28.22,27.68,28.02,26.03,26.98
879,28.15,25.87,28.31,27.24,25.67,28.79,28.26,42.96,28.38,25.8,29.11,28.55,28.9,26.97,27.93
