,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
652,73.56,77.98,83.25,79.44,69.52,72.04,75.4,83.32,0.0,83.63,88.04,82.79,82.87,83.1,76.69
653,139.46,151.56,164.93,151.25,131.92,136.62,142.03,165.19,0.0,165.66,170.19,164.04,166.95,164.22,145.52
654,25.32,46.61,63.78,29.4,25.25,26.4,20.84,64.3,0.0,63.86,76.4,63.43,78.27,63.74,27.85
655,25.44,45.95,62.59,29.47,25.28,26.38,21.26,63.11,0.0,62.71,81.7,62.24,76.5,62.63,27.91
656,30.42,42.33,52.62,34.28,29.18,30.34,29.15,52.85,0.0,52.79,68.21,52.29,59.61,52.76,32.65
657,31.92,40.51,48.2,35.56,30.36,31.5,31.56,48.34,0.0,48.39,62.52,47.89,52.62,48.33,34.0
658,31.96,40.49,48.19,35.6,30.36,31.54,31.61,48.33,0.0,48.38,49.86,47.88,52.58,48.16,34.0
659,31.96,40.49,48.2,35.6,30.36,31.51,31.64,48.34,0.0,48.39,49.87,47.89,52.6,48.17,34.0
660,32.28,36.45,40.82,35.47,30.4,31.49,33.0,40.84,0.0,40.98,40.93,40.53,42.07,40.75,34.01
661,31.87,40.46,48.19,35.44,30.36,31.5,31.38,48.33,0.0,48.34,68.26,47.88,52.78,48.19,33.88
662,37.58,42.8,48.22,41.37,35.43,36.66,38.32,48.26,0.0,48.42,66.82,47.89,49.95,48.15,39.59
663,41.75,44.52,48.2,45.74,39.08,40.39,43.51,48.16,0.0,48.46,65.66,47.85,47.76,48.11,43.82
664,32.03,40.47,48.2,35.74,30.39,31.51,31.77,48.34,0.0,48.36,74.6,47.89,52.58,48.17,34.08
665,41.77,44.63,48.27,45.86,39.05,40.41,43.57,48.23,0.0,48.49,72.17,47.92,47.88,48.32,43.88
666,36.88,52.82,66.41,41.69,35.44,36.87,34.8,66.74,0.0,66.59,95.45,66.05,76.22,66.38,39.69
667,44.91,47.84,51.65,49.2,41.94,43.4,46.7,51.65,0.0,51.88,76.92,51.32,51.28,51.46,47.17
668,45.45,48.41,52.42,49.94,42.44,43.92,47.4,52.42,0.0,52.61,77.63,52.09,51.99,52.28,47.74
669,52.02,55.35,59.94,57.1,48.58,50.27,54.2,59.94,0.0,60.16,85.03,59.56,59.51,59.84,54.64
670,64.53,68.66,74.2,70.76,60.27,62.44,67.17,74.14,0.0,74.47,92.68,73.73,73.66,74.14,67.71
671,250.53,265.71,287.16,273.57,234.82,242.68,259.96,286.91,0.0,287.95,302.14,285.34,285.07,287.44,262.04
672,61.56,83.1,102.06,68.93,58.79,61.08,59.25,102.55,0.0,102.23,127.09,101.5,114.71,102.12,65.7
673,52.15,78.56,100.92,59.01,50.49,52.52,47.75,101.56,0.0,101.11,131.67,100.44,117.83,101.01,56.11
674,32.42,60.32,83.0,37.79,32.13,33.62,26.75,83.71,0.0,83.1,115.03,82.6,102.01,83.02,35.79
675,41.54,52.39,62.52,46.39,39.2,40.65,41.14,62.75,0.0,62.69,87.89,62.16,68.22,62.6,44.18
676,49.87,55.69,62.49,55.07,46.56,48.18,51.37,62.52,0.0,62.7,63.24,62.05,63.96,62.54,52.51
677,47.24,50.17,54.54,51.91,43.96,45.4,49.27,54.54,0.0,54.74,54.39,54.19,54.09,54.54,49.52
678,46.46,49.41,53.61,51.02,43.24,44.78,48.39,53.61,0.0,53.85,53.48,53.26,53.07,53.7,48.78
679,44.9,47.77,51.92,49.33,41.77,43.24,46.78,51.88,0.0,52.11,62.4,51.54,51.36,52.07,47.11
680,44.47,44.68,48.33,46.0,36.08,40.63,43.62,48.28,0.0,48.46,58.91,47.98,47.89,48.46,44.06
681,68.29,60.78,65.68,62.51,37.39,56.96,59.16,65.68,0.0,65.92,76.02,65.26,65.08,65.92,59.88
682,367.61,390.6,420.51,401.36,343.86,356.89,379.88,420.51,0.0,422.04,428.6,417.85,416.67,420.93,384.88
683,92.52,98.21,105.74,100.92,86.54,89.82,95.61,105.74,0.0,106.12,119.34,105.06,104.87,106.03,96.86
684,64.63,68.74,74.29,70.77,60.26,62.51,67.05,74.29,0.0,74.56,88.41,73.75,73.61,74.63,67.73
685,66.15,70.45,76.43,72.68,61.69,63.85,68.92,76.36,67.89,76.71,100.61,75.87,75.6,76.84,69.41
686,48.52,51.57,55.84,53.14,45.26,46.89,50.45,55.79,49.69,56.04,80.44,55.43,55.28,56.09,50.91
687,97.62,103.65,112.36,106.94,91.18,94.35,101.5,112.25,99.98,112.66,136.08,111.54,111.33,112.66,102.33
688,33.47,41.72,49.46,37.21,31.62,32.78,33.21,49.59,32.71,49.59,67.84,49.14,53.71,49.53,35.49
689,34.13,42.31,50.06,37.97,32.26,33.44,33.97,50.19,33.45,50.2,68.38,49.73,54.25,50.1,36.21
690,43.73,53.26,62.4,48.57,41.26,42.8,43.77,62.54,43.15,62.62,80.74,61.99,66.9,62.53,46.33
691,30.37,41.85,51.79,34.1,29.02,30.2,29.03,52.05,28.65,51.93,70.61,51.47,58.52,51.93,32.55
692,26.32,38.13,48.2,29.65,25.34,26.36,24.59,48.45,24.26,48.32,67.35,47.89,55.45,48.28,28.32
693,30.32,41.73,51.58,33.95,29.04,30.22,28.9,51.8,28.49,51.75,70.39,51.26,58.26,51.72,32.47
694,30.23,39.76,48.22,33.71,28.85,29.96,29.29,48.4,28.87,48.4,66.97,47.89,53.49,48.37,32.22
695,37.77,42.93,48.23,41.66,35.51,36.82,38.56,48.22,37.98,48.42,64.93,47.85,49.61,48.38,39.85
696,26.23,38.12,48.18,29.53,25.33,26.36,24.44,48.43,24.07,48.3,68.0,47.89,55.52,48.28,28.21
697,26.23,38.15,48.2,29.5,25.31,26.36,24.37,48.45,24.03,48.32,73.13,47.91,55.57,48.28,28.2
698,26.23,38.16,48.18,29.5,25.33,26.38,24.38,48.43,24.03,48.3,73.1,47.89,55.53,48.25,28.23
699,25.6,54.58,77.64,30.16,26.02,27.33,19.03,78.36,18.76,77.7,108.9,77.23,97.89,77.68,28.76
700,24.81,45.59,62.41,28.6,24.7,25.83,20.38,62.91,20.11,62.5,84.64,62.09,76.63,62.45,27.33
701,24.13,37.22,48.17,27.25,23.5,24.46,21.78,48.46,21.49,48.3,67.59,47.89,56.65,48.22,26.06
702,27.17,66.07,96.87,32.69,28.24,29.71,18.02,97.85,17.74,96.95,125.62,96.38,124.48,96.87,31.07
703,23.79,37.08,48.18,26.96,-66.82,24.12,21.47,48.48,21.15,48.29,54.21,47.88,56.79,48.16,25.74
704,22.66,24.35,26.49,24.8,-68.71,22.07,23.47,26.48,23.12,26.61,28.3,26.3,26.45,26.45,23.75
705,23.74,37.05,48.12,26.94,-66.89,24.12,21.5,48.41,21.18,48.24,54.13,47.84,56.72,48.12,25.72
706,22.7,24.47,26.52,24.94,21.29,22.17,23.6,26.48,23.25,26.64,27.8,26.3,26.37,26.49,23.91
707,22.52,24.35,26.49,24.72,21.1,21.96,23.36,26.48,23.01,26.63,27.82,26.3,26.43,26.47,23.7
708,22.22,24.21,26.5,24.38,20.86,21.66,22.99,26.46,22.67,26.61,27.91,26.31,26.59,26.45,23.37
709,23.7,37.11,48.16,26.92,23.08,24.16,21.48,48.43,21.18,48.26,61.03,47.86,56.69,48.09,25.74
710,23.0,24.57,26.5,25.17,21.57,22.44,23.89,26.45,23.55,26.62,35.07,26.28,26.21,26.43,24.16
711,24.19,41.43,55.47,27.73,23.85,24.98,20.94,55.85,20.65,55.59,69.72,55.14,66.85,55.43,26.5
712,26.47,65.64,96.72,31.85,27.65,29.18,17.22,97.68,16.99,96.81,117.26,96.22,124.56,96.7,30.36
713,21.44,22.91,24.8,23.47,20.11,20.88,22.3,24.76,22.01,24.94,31.65,24.6,24.46,24.76,22.52
714,22.67,24.24,26.21,24.83,21.31,22.12,23.62,26.17,23.24,26.36,33.02,26.02,25.86,26.12,23.79
715,22.59,24.21,26.07,24.72,21.29,22.16,23.47,26.03,23.11,26.22,25.62,25.89,25.72,25.93,23.73
716,22.56,24.25,26.02,24.67,21.28,22.18,23.42,26.0,23.06,26.19,25.57,25.81,25.64,25.86,23.7
717,23.62,33.98,42.6,26.59,22.86,23.84,22.27,42.81,21.93,42.78,45.31,42.34,48.68,42.51,25.42
718,26.09,54.9,77.86,30.72,26.54,27.89,19.78,78.56,19.48,77.99,94.97,77.43,97.75,77.8,29.23
719,25.76,54.71,77.74,30.38,26.25,27.59,19.4,78.44,19.13,77.86,94.92,77.31,97.75,77.66,28.92
720,25.1,54.35,77.61,29.68,25.64,26.96,18.62,78.32,18.34,77.73,94.91,77.18,97.84,77.53,28.25
721,31.22,33.66,36.22,34.25,29.4,30.62,32.57,36.19,32.08,36.45,44.96,35.96,35.66,36.13,32.9
722,31.22,33.66,36.22,34.25,29.4,30.62,32.57,36.19,32.08,36.45,44.96,35.96,35.66,36.13,32.9
723,31.22,33.66,36.22,34.25,29.4,30.62,32.57,36.19,32.08,36.45,44.96,35.96,35.66,36.13,32.9
724,23.62,33.99,42.6,26.55,22.88,23.86,22.27,42.81,21.93,42.75,53.14,42.32,48.62,42.51,25.42
725,22.48,24.16,26.05,24.58,21.2,22.01,23.4,26.02,23.07,26.21,33.44,25.84,25.6,25.96,23.61
726,22.46,24.16,26.02,24.61,21.2,22.01,23.42,26.0,23.07,26.19,33.44,25.81,25.65,25.93,23.61
727,22.22,23.83,25.63,24.25,21.01,21.8,23.09,25.6,22.74,25.79,34.2,25.42,25.23,25.58,23.3
728,22.2,23.81,25.65,24.25,20.97,21.76,23.04,25.6,22.71,25.81,34.22,25.44,25.23,25.58,23.27
729,23.76,37.85,49.4,27.05,23.29,24.32,21.38,49.69,21.07,49.55,62.51,49.12,58.29,49.43,25.79
730,23.81,37.89,49.44,27.03,23.34,24.35,21.39,49.74,21.09,49.59,61.93,49.15,58.32,49.52,25.8
731,23.34,33.88,42.6,26.26,22.66,23.63,21.88,42.81,21.57,42.75,53.78,42.34,48.79,42.71,25.1
732,23.87,37.95,49.47,27.05,23.42,24.45,21.42,49.77,21.09,49.61,61.93,49.18,58.32,49.62,25.84
733,23.81,37.91,49.44,27.02,23.34,24.39,21.4,49.73,21.09,49.59,61.89,49.14,58.27,49.62,25.8
734,22.18,23.81,25.65,24.2,20.94,21.74,23.06,25.63,22.74,25.84,33.58,25.46,25.23,25.84,23.25
735,20.34,21.77,23.41,22.13,19.24,19.96,21.09,23.39,20.79,23.58,31.4,23.24,23.05,23.56,21.28
736,21.62,23.11,24.8,23.43,20.52,21.28,22.3,24.78,22.01,24.98,30.44,24.62,24.4,24.94,22.55
737,21.69,23.13,24.78,23.43,20.65,21.4,22.28,24.76,21.98,24.96,30.42,24.6,24.4,24.91,22.59
738,37.03,39.37,42.17,39.83,35.38,36.61,37.88,42.13,37.42,42.48,47.53,41.86,41.52,42.44,38.41
739,30.51,32.37,34.64,32.72,29.25,30.26,31.08,34.58,30.7,34.86,44.98,34.38,34.1,34.82,31.55
740,30.51,32.3,34.56,32.61,29.25,30.19,31.01,34.53,30.63,34.81,44.91,34.31,34.0,34.78,31.48
741,30.66,32.7,35.12,33.05,29.26,30.24,31.49,35.05,31.1,35.37,45.46,34.86,34.51,35.44,31.8
742,37.08,39.59,42.53,40.02,35.35,36.58,38.2,42.45,37.7,42.83,43.81,42.18,41.75,42.95,38.51
743,30.58,32.57,34.75,32.76,29.31,30.36,31.24,34.69,30.83,34.97,36.17,34.46,34.15,35.1,31.68
744,30.55,32.54,34.82,32.76,29.28,30.3,31.25,34.76,30.87,35.04,36.24,34.53,34.18,35.13,31.66
745,30.59,32.59,34.9,32.9,29.25,30.27,31.35,34.84,30.97,35.13,36.91,34.62,34.3,35.19,31.76
746,37.0,39.45,42.14,39.8,35.34,36.61,37.92,42.1,37.46,42.44,44.06,41.83,41.45,42.49,38.45
747,30.62,32.54,34.73,32.83,29.32,30.33,31.25,34.7,30.9,34.95,36.81,34.48,34.19,34.95,31.72
748,36.9,39.19,41.79,39.5,35.34,36.56,37.59,41.75,37.17,42.05,43.37,41.52,41.14,42.05,38.24
749,36.9,39.23,41.79,39.54,35.34,36.6,37.55,41.75,37.17,42.05,43.37,41.52,41.14,42.02,38.32
750,30.58,32.41,34.55,32.69,29.28,30.29,31.08,34.49,30.77,34.74,36.25,34.3,33.98,34.74,31.68
751,30.62,32.39,98.84,32.77,42.4,30.24,31.19,99.55,30.87,34.82,110.8,34.38,34.13,99.09,31.72
752,42.16,73.6,34.63,48.18,29.28,44.24,35.16,34.57,34.84,99.01,36.09,98.32,120.02,34.86,45.76
753,44.44,47.05,50.04,47.6,42.51,43.98,45.17,50.0,44.76,50.27,51.4,49.76,49.72,50.41,46.28
754,42.45,73.76,98.88,48.58,42.51,44.39,35.65,99.59,35.29,99.05,108.8,98.4,120.02,99.21,46.16
755,35.29,69.62,96.89,41.16,36.0,37.71,27.28,97.67,27.01,96.99,108.2,96.4,120.71,97.19,38.89
756,28.14,65.41,94.83,33.77,29.43,30.94,19.02,95.72,18.84,94.9,107.54,94.39,121.31,95.03,31.62
757,29.09,73.47,108.38,35.5,30.88,32.5,18.07,109.47,17.9,108.44,129.91,107.88,140.24,108.55,33.05
758,27.29,72.72,108.43,33.65,29.27,30.83,15.86,109.54,15.71,108.48,130.43,107.94,141.2,108.53,31.23
759,27.95,65.23,94.71,33.55,29.27,30.74,18.81,95.6,18.6,94.78,113.7,94.27,121.37,94.87,31.39
760,27.92,65.18,94.69,33.51,29.27,30.7,18.77,95.6,18.58,94.77,107.48,94.27,121.33,94.82,31.33
761,28.36,59.69,84.63,33.33,29.31,30.64,20.78,85.38,20.57,84.71,95.24,84.26,106.86,84.78,31.38
762,21.33,61.43,92.88,26.78,23.19,24.49,11.19,93.88,11.07,92.91,106.9,92.47,121.93,92.97,24.71
763,21.84,55.75,82.51,26.71,23.22,24.42,13.41,83.33,13.27,82.54,94.25,82.13,106.94,82.61,24.83
764,21.76,56.9,84.56,26.51,23.23,24.44,13.0,85.4,12.87,84.6,96.78,84.21,109.93,84.65,24.83
765,22.04,53.42,78.18,26.46,23.23,24.38,14.31,78.93,14.17,78.23,89.02,77.84,100.75,78.29,24.9
766,23.7,33.27,41.4,26.12,23.3,24.09,21.85,41.57,21.63,41.46,44.23,41.21,47.7,41.55,25.12
767,21.75,56.88,84.56,26.47,23.21,24.41,12.96,85.4,12.83,84.6,96.79,84.21,109.94,84.65,24.8
768,21.75,56.9,84.57,26.49,23.21,24.42,12.98,85.4,12.85,84.6,96.8,84.21,109.97,84.67,24.82
769,15.05,54.07,84.49,19.7,17.13,18.22,4.98,85.44,4.94,84.5,98.33,84.14,113.02,84.53,18.12
770,14.74,57.64,91.02,19.74,17.11,18.26,3.63,92.07,3.59,91.02,106.28,90.64,122.43,91.05,18.06
771,22.52,23.72,25.37,24.09,21.55,22.18,22.97,25.35,22.73,25.46,25.21,25.28,25.5,25.53,23.39
772,23.5,31.9,39.13,25.81,22.99,23.75,22.03,39.27,21.81,39.22,41.5,38.94,44.48,39.27,24.87
773,23.48,31.89,39.13,25.81,22.97,23.73,22.03,39.24,21.81,39.22,41.52,38.93,44.51,39.24,24.87
774,17.19,28.27,39.09,19.47,17.22,17.86,14.56,39.34,14.41,39.14,43.03,38.91,47.46,39.15,18.56
775,17.52,23.93,30.52,19.38,17.16,17.74,16.34,30.64,16.16,30.59,32.6,30.39,35.12,30.56,18.61
776,17.23,28.28,39.06,19.47,17.22,17.87,14.69,39.31,14.53,39.13,42.96,38.89,47.34,39.1,18.64
777,23.41,31.17,39.13,25.76,22.86,23.62,22.07,39.27,21.83,39.22,41.55,38.93,44.5,39.18,24.85
778,17.18,28.3,39.14,19.39,17.22,17.86,14.54,39.4,14.39,39.2,43.11,38.97,47.52,39.17,18.57
779,17.18,28.27,39.07,19.37,17.22,17.87,14.53,39.33,14.39,39.13,43.05,38.92,47.47,39.1,18.56
780,17.15,28.29,39.15,19.32,17.22,17.84,14.44,39.41,14.31,39.2,43.16,38.98,47.61,39.17,18.51
781,15.04,51.08,84.49,19.42,17.12,18.2,4.99,85.45,4.94,84.5,98.34,84.14,112.95,84.5,18.09
782,17.16,28.35,39.21,19.36,17.22,17.87,14.48,39.47,14.33,39.25,43.24,39.05,47.69,39.22,18.55
783,17.19,28.29,39.09,19.39,17.22,17.87,14.55,39.34,14.4,39.14,43.08,38.93,47.5,39.1,18.57
784,17.18,28.33,39.16,19.39,17.24,17.89,14.54,39.41,14.39,39.2,43.15,38.99,47.58,39.17,18.57
785,16.23,38.44,59.34,19.39,17.19,18.02,10.27,59.92,10.17,59.38,67.74,59.1,76.7,59.35,18.34
786,15.05,51.08,84.49,19.44,17.12,18.2,5.01,85.45,4.96,84.5,98.33,84.14,112.93,84.52,18.11
787,16.25,38.43,59.28,19.42,17.19,18.03,10.31,59.84,10.21,59.3,67.61,59.03,76.55,59.37,18.38
788,12.37,52.95,90.39,16.82,14.92,16.03,0.91,91.47,0.9,90.38,106.07,90.03,122.55,90.4,15.74
789,12.37,52.95,90.39,16.82,14.92,16.03,0.91,91.47,0.91,90.38,106.08,90.03,122.55,90.4,15.74
790,14.74,54.36,91.02,19.26,17.11,18.25,3.65,92.08,3.61,91.02,106.28,90.67,122.35,91.05,18.12
791,14.74,54.37,91.03,19.27,17.11,18.25,3.65,92.08,3.61,91.03,106.28,90.67,122.35,91.06,18.12
792,12.82,50.05,84.47,17.0,15.09,16.14,2.36,85.46,2.33,84.46,98.83,84.14,113.93,84.49,15.96
793,16.01,40.95,64.29,19.34,17.17,18.06,9.3,64.93,9.2,64.31,73.71,64.03,83.77,64.36,18.38
794,13.76,39.91,64.28,17.02,15.14,15.99,6.58,64.96,6.52,64.29,74.25,64.02,84.83,64.33,16.13
795,12.76,49.0,82.5,16.85,14.96,15.99,2.59,83.47,2.56,82.5,96.47,82.18,111.17,82.52,15.83
796,13.83,38.05,60.66,16.91,15.06,15.87,7.2,61.29,7.13,60.68,69.89,60.43,79.68,60.72,16.05
797,13.98,36.59,57.73,16.94,15.07,15.86,7.85,58.31,7.77,57.75,66.31,57.51,75.45,57.79,16.1
798,17.16,28.28,39.07,19.37,17.16,17.84,14.59,39.32,14.43,39.11,43.01,38.91,47.41,39.16,18.6
799,22.64,30.82,39.1,25.03,22.11,22.86,21.22,39.25,21.01,39.19,41.71,38.96,44.85,39.21,24.09
800,22.64,30.83,39.12,24.94,22.09,22.87,21.2,39.28,20.96,39.21,41.75,38.97,44.92,39.23,24.09
801,22.67,30.89,39.2,24.96,22.17,22.92,21.19,39.36,20.98,39.26,41.89,39.05,45.08,39.31,24.1
802,21.81,54.25,84.58,25.93,23.23,24.45,13.17,85.42,13.02,84.6,96.84,84.23,109.93,84.64,24.94
803,21.81,54.23,84.58,25.93,23.23,24.43,13.18,85.42,13.02,84.6,96.84,84.23,109.93,84.63,24.93
804,15.07,51.1,84.49,18.98,17.12,18.21,5.08,85.45,5.01,84.49,98.33,84.14,112.94,84.51,18.18
805,22.95,42.21,60.65,26.13,23.28,24.24,18.27,61.11,18.03,60.7,67.7,60.41,75.42,60.74,25.18
806,23.09,40.75,57.77,26.13,23.27,24.22,18.86,58.19,18.62,57.82,64.17,57.52,71.26,57.89,25.19
807,23.11,40.74,57.77,26.15,23.29,24.22,18.89,58.19,18.64,57.82,64.17,57.52,71.25,57.89,25.19
808,22.69,30.87,39.18,24.97,22.14,22.92,21.28,39.33,21.0,39.26,41.84,39.01,45.04,39.33,24.12
809,23.12,40.75,57.75,26.19,23.27,24.22,18.96,58.17,18.7,57.82,64.14,57.5,71.2,57.89,25.24
810,17.87,20.69,23.96,19.32,17.16,17.72,17.74,23.98,17.52,24.05,24.62,23.85,25.68,24.02,18.71
811,16.34,37.65,57.73,19.14,17.18,18.02,10.68,58.27,10.53,57.77,65.75,57.48,74.37,57.72,18.43
812,19.76,29.41,39.08,21.96,19.51,20.2,17.67,39.26,17.45,39.16,42.4,38.88,46.24,39.06,21.08
813,17.27,28.31,39.06,19.46,17.22,17.92,14.71,39.31,14.53,39.13,42.99,38.88,47.39,39.06,18.63
814,17.2,28.25,39.04,19.38,17.16,17.84,14.63,39.29,14.43,39.11,42.97,38.86,47.4,39.03,18.55
815,19.74,29.38,39.08,21.98,19.45,20.14,17.69,39.28,17.45,39.16,42.4,38.9,46.24,39.06,21.06
816,22.76,30.79,39.1,25.05,22.19,22.99,21.25,39.25,20.99,39.19,41.69,38.9,44.85,39.08,24.08
817,22.76,30.77,39.08,25.03,22.21,22.99,21.25,39.23,20.99,39.19,41.66,38.88,44.81,39.06,24.07
818,24.0,31.4,39.11,26.31,23.31,24.15,22.72,39.24,22.42,39.25,41.41,38.91,44.28,39.11,25.33
819,23.97,31.37,39.14,26.26,23.31,24.12,22.65,39.26,22.38,39.25,41.47,38.93,44.39,39.11,25.28
820,23.99,31.38,39.14,26.28,23.31,24.12,22.68,39.26,22.41,39.25,41.44,38.93,44.38,39.11,25.3
821,23.81,33.61,43.56,26.32,23.3,24.16,21.83,43.76,21.54,43.67,46.82,43.36,50.74,43.56,25.3
822,19.85,21.84,24.54,21.32,18.95,19.56,19.87,24.53,19.66,24.62,24.85,24.42,25.64,24.48,20.66
823,22.14,25.51,29.54,23.86,21.22,21.94,21.82,29.56,21.58,29.63,30.37,29.4,31.71,29.48,23.1
824,22.07,26.68,31.74,23.86,21.22,22.04,21.39,31.79,21.13,31.83,33.02,31.59,34.87,31.7,23.14
825,21.14,24.84,29.1,22.71,20.35,21.08,20.58,29.15,20.31,29.14,30.15,28.98,31.69,29.06,22.04
826,21.18,26.03,31.43,22.85,20.46,21.19,20.25,31.49,20.03,31.47,32.93,31.29,34.94,31.39,22.15
827,21.96,26.53,31.62,23.66,21.2,21.97,21.15,31.7,20.91,31.68,33.0,31.51,34.88,31.58,22.95
828,22.06,25.42,29.39,23.73,21.2,21.97,21.66,29.43,21.37,29.45,30.25,29.27,31.62,29.34,22.99
829,21.66,29.18,36.99,23.55,21.17,21.96,19.95,37.14,19.68,37.04,53.58,36.82,42.63,36.95,22.79
830,24.45,25.33,27.21,26.1,23.27,24.05,24.83,27.19,24.52,27.29,41.09,27.09,27.39,27.19,25.28
831,22.12,25.47,29.48,23.88,21.2,21.96,21.85,29.5,21.57,29.55,44.34,29.34,31.61,29.46,23.07
832,24.41,25.39,27.29,26.09,23.21,24.01,24.83,27.24,24.51,27.36,48.45,27.16,27.43,27.29,25.24
833,22.97,23.82,25.54,24.48,21.87,22.62,23.33,25.52,23.0,25.64,46.71,25.45,25.68,25.56,23.73
834,17.31,23.81,30.41,19.0,16.89,17.57,15.88,30.53,15.67,30.45,53.95,30.24,35.21,30.44,18.35
835,20.97,26.13,31.52,22.88,20.21,21.04,20.17,31.59,19.9,31.58,32.96,31.34,34.93,31.56,22.1
836,20.96,26.09,31.49,22.77,20.25,21.1,20.05,31.56,19.77,31.56,32.97,31.3,34.98,31.55,22.02
837,20.16,31.79,43.09,22.4,20.03,20.97,17.25,43.34,17.0,43.18,47.19,42.81,51.92,43.15,21.69
838,20.73,39.76,57.76,23.57,21.2,22.28,15.57,58.2,15.37,57.83,67.94,57.37,72.72,57.82,22.85
839,20.37,31.97,43.11,22.58,20.23,21.21,17.39,43.36,17.17,43.18,50.22,42.83,51.85,43.17,21.9
840,20.42,32.04,43.12,22.74,20.23,21.28,17.56,43.36,17.33,43.18,50.18,42.83,51.77,43.17,22.04
841,20.52,31.12,41.33,22.76,-16.97,21.24,17.94,41.55,17.72,41.42,56.09,41.05,49.21,41.4,22.06
842,20.46,31.98,43.1,22.8,-16.97,21.22,17.63,43.34,17.41,43.18,58.24,42.81,51.76,43.19,22.06
843,21.79,30.87,39.84,24.06,-15.95,22.25,19.79,40.01,19.55,39.98,53.9,39.56,46.33,39.96,23.27
844,20.67,30.22,39.53,22.9,20.24,21.22,18.51,39.71,18.26,39.65,42.64,39.25,46.42,39.66,22.16
845,22.11,26.94,32.02,24.09,21.22,22.2,21.43,32.07,21.18,32.15,33.15,31.79,34.92,32.17,23.3
846,23.39,27.62,32.32,25.25,20.56,24.94,22.66,32.36,22.39,32.46,33.26,32.11,34.83,32.5,24.66
847,22.19,26.98,32.0,24.21,21.25,22.24,21.51,32.06,21.24,32.11,38.06,31.79,34.91,32.18,23.41
848,20.69,29.97,39.12,22.94,20.24,21.2,18.54,39.31,18.33,39.19,47.11,38.85,45.94,39.27,22.15
849,21.64,32.52,43.13,24.09,21.25,22.29,19.02,43.36,18.81,43.22,51.71,42.83,51.2,43.34,23.26
850,20.92,50.91,78.78,24.73,22.18,23.58,12.38,79.55,12.24,78.82,104.68,78.26,102.93,78.91,23.95
851,21.52,32.52,43.15,23.86,21.22,22.28,18.69,43.38,18.5,43.22,61.2,42.85,51.38,43.36,23.1
852,21.73,30.82,39.75,24.0,21.23,22.26,19.55,39.93,19.35,39.85,57.03,39.49,46.41,39.99,23.2
853,21.26,42.17,61.89,24.41,21.28,23.36,15.46,62.4,15.3,61.94,81.51,61.48,78.49,62.06,23.67
854,21.06,42.48,62.72,24.24,21.56,22.75,15.11,63.25,14.96,62.77,82.57,62.31,79.78,62.89,23.43
855,21.12,42.5,62.71,24.33,21.61,22.8,15.22,63.23,15.07,62.77,82.53,62.29,79.71,62.89,23.51
856,22.15,27.34,31.98,24.16,-3.49,22.22,21.33,32.04,21.12,32.09,44.82,31.75,35.0,32.26,23.32
857,23.26,27.99,32.3,25.3,-2.48,23.27,22.58,32.34,22.35,32.41,44.92,32.07,34.92,32.65,24.44
858,26.79,29.99,33.26,28.93,0.78,26.6,26.6,33.25,26.33,33.4,45.24,33.05,34.6,33.67,27.96
859,29.83,31.74,34.14,32.0,28.27,29.47,29.94,34.09,29.67,34.3,33.86,33.93,34.44,34.63,30.93
860,33.11,34.87,37.18,35.55,31.34,32.63,33.38,37.11,33.07,37.38,36.67,36.94,37.15,37.76,34.39
861,41.52,47.22,52.92,44.87,38.24,42.17,41.03,52.92,40.61,53.12,53.57,52.54,55.5,53.58,43.48
862,29.53,36.71,43.21,32.19,28.29,29.48,28.35,43.3,28.06,43.35,49.2,42.9,47.44,43.67,31.05
863,33.14,36.01,39.22,35.81,31.38,32.66,33.3,39.18,32.96,39.42,43.4,38.94,39.88,39.76,34.55
864,32.94,38.21,43.21,35.73,31.33,32.69,32.34,43.23,32.05,43.38,48.31,42.93,45.78,43.74,34.53
865,54.36,59.19,64.53,58.69,51.43,53.59,54.51,64.46,53.96,64.85,69.53,64.11,65.85,65.41,56.67
866,31.63,47.31,60.27,35.07,30.98,32.42,28.0,60.56,27.75,60.41,70.25,59.87,71.07,60.75,33.86
867,21.77,44.08,61.83,24.96,22.21,23.36,16.04,62.33,15.9,61.9,74.69,61.42,78.18,62.09,24.1
868,24.58,71.58,108.29,29.83,26.7,28.39,12.06,109.42,11.94,108.34,135.33,107.56,143.58,108.49,28.78
869,24.53,71.05,107.37,29.71,26.61,28.31,12.11,108.48,12.0,107.42,134.23,106.65,142.31,107.62,28.67
870,22.72,57.31,84.52,26.88,24.03,25.39,13.56,85.33,13.45,84.56,106.89,83.94,110.3,87.42,25.94
871,21.71,56.83,84.41,25.83,23.11,24.44,12.36,85.24,12.28,84.46,97.01,83.85,110.67,87.68,24.93
872,22.94,57.27,84.23,27.46,24.2,25.62,13.86,85.04,13.75,84.29,96.45,83.64,109.71,87.69,26.14
