,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
657,40.95,32.52,30.49,29.95,34.46,34.81,30.8,34.59,76.55,31.68,33.84,30.58,28.92,32.33,34.21
658,30.95,22.83,21.42,21.03,24.2,24.42,21.64,24.29,44.61,22.24,23.78,21.47,20.28,22.7,24.04
659,23.76,22.09,20.73,20.26,23.44,23.65,20.94,23.5,44.61,21.52,22.99,20.73,19.52,21.94,23.26
660,24.18,22.53,21.12,20.68,23.87,24.09,21.35,23.94,44.59,21.96,23.39,21.12,19.9,22.37,23.7
661,23.45,21.86,20.45,20.26,23.13,23.36,20.68,23.19,39.25,21.36,22.68,20.6,19.49,21.78,22.98
662,22.58,21.84,20.45,20.22,23.15,23.36,20.68,23.21,44.59,21.34,22.68,20.58,19.46,21.74,22.98
663,22.56,21.84,20.43,20.16,23.12,23.36,20.66,23.21,44.57,21.29,22.68,20.52,19.4,21.72,22.98
664,23.6,22.83,21.36,21.07,24.19,24.41,21.58,24.26,44.59,22.28,23.71,21.45,20.28,22.72,24.02
665,35.16,25.09,23.49,23.2,26.59,26.83,23.73,26.66,44.58,24.51,26.08,23.61,22.31,24.99,26.39
666,33.37,23.36,21.85,21.6,24.75,24.98,22.08,24.82,44.59,22.8,24.28,22.01,20.79,23.25,24.6
667,32.82,22.81,21.36,21.03,24.19,24.41,21.56,24.26,44.57,22.24,23.71,21.45,20.26,22.68,24.02
668,35.35,21.8,20.41,20.12,23.12,23.33,20.6,23.19,44.57,21.26,22.68,20.5,19.39,21.67,22.96
669,35.66,22.09,20.69,20.37,23.44,23.65,20.9,23.5,44.59,21.54,22.99,20.78,19.63,21.97,23.27
670,36.37,22.81,21.36,21.05,24.19,24.41,21.6,24.26,48.63,22.24,23.71,21.45,20.28,22.68,24.02
671,37.54,23.36,21.87,21.51,24.78,25.02,22.12,24.87,48.61,22.75,24.28,21.94,20.73,23.22,24.62
672,37.18,23.01,21.55,21.22,24.41,24.66,21.8,24.5,45.67,22.44,23.92,21.64,20.44,22.9,24.26
673,36.95,22.79,21.34,21.01,24.2,24.44,21.58,24.26,48.63,22.22,23.69,21.41,20.22,22.68,24.02
674,36.25,22.79,21.34,20.99,24.2,24.44,21.56,24.28,48.63,22.2,23.71,21.39,20.2,22.68,24.02
675,36.23,22.79,21.34,21.06,24.17,24.41,21.56,24.26,48.63,22.24,23.69,21.41,20.24,22.72,24.0
676,36.23,22.77,21.34,21.03,24.17,24.41,21.56,24.26,48.63,22.22,23.69,21.41,20.24,22.68,24.0
677,36.46,22.77,21.34,20.99,24.17,24.44,21.56,24.26,42.28,22.2,23.71,21.39,20.2,22.68,24.02
678,36.44,22.79,21.34,21.06,24.2,24.44,21.56,24.26,24.28,22.22,23.67,21.43,20.27,22.7,24.02
679,35.68,22.06,20.65,20.38,23.42,23.67,20.87,23.5,23.5,21.5,22.91,20.72,19.59,21.99,23.25
680,36.53,22.06,20.65,20.4,23.42,23.65,20.84,23.5,23.5,21.5,22.91,20.74,19.63,21.99,23.25
681,36.55,22.06,20.65,20.38,23.42,23.65,20.84,23.5,42.28,21.48,22.93,20.72,19.61,21.97,23.25
682,43.97,29.3,27.38,27.35,30.99,31.3,27.66,31.1,54.53,28.62,30.4,27.66,26.31,29.27,30.79
683,35.9,33.41,31.22,31.58,35.27,35.6,31.51,35.37,54.55,32.8,34.6,31.77,30.35,33.5,35.05
684,35.01,32.49,30.39,30.52,34.37,34.71,30.71,34.5,48.59,31.8,33.71,30.83,29.36,32.55,34.15
685,35.04,32.43,30.4,30.15,34.43,34.77,30.68,34.55,48.6,31.65,33.71,30.58,29.05,32.4,34.21
686,39.32,32.43,30.4,30.21,34.43,34.74,30.68,34.52,48.6,31.68,33.68,30.61,29.08,32.46,34.18
687,36.11,29.34,27.5,27.36,31.15,31.43,27.75,31.26,48.64,28.66,30.47,27.7,26.34,29.37,30.92
688,33.19,26.5,24.86,24.76,28.16,28.41,25.09,28.24,48.62,25.93,27.55,25.04,23.84,26.57,27.95
689,29.46,25.78,24.17,24.04,27.43,27.68,24.41,27.5,48.62,25.21,26.8,24.34,23.12,25.86,27.23
690,28.28,24.69,23.12,23.12,26.19,26.45,23.36,26.29,48.62,24.17,25.64,23.36,22.26,24.76,26.03
691,28.44,24.82,23.24,23.12,26.4,26.67,23.46,26.5,44.65,24.23,25.78,23.41,22.26,24.87,26.21
692,30.48,29.4,27.53,27.3,31.3,31.64,27.79,31.44,40.15,28.69,30.51,27.67,26.31,29.46,31.08
693,30.38,29.34,27.47,27.36,31.21,31.54,27.73,31.32,40.18,28.69,30.41,27.67,26.31,29.39,30.98
694,29.61,28.67,26.84,27.01,30.36,30.66,27.09,30.47,84.36,28.12,29.69,27.2,25.99,28.81,30.16
695,30.93,28.8,26.94,27.36,30.41,30.66,27.16,30.49,84.36,28.33,29.8,27.44,26.33,29.0,30.19
696,31.18,28.94,27.15,27.32,30.64,30.92,27.34,30.73,84.31,28.38,30.0,27.57,26.34,29.1,30.42
697,53.8,50.82,47.73,47.78,53.87,54.36,48.12,53.97,54.36,49.79,52.69,48.27,46.06,51.02,53.43
698,52.32,45.77,42.9,42.95,48.51,49.0,43.26,48.69,48.91,44.84,47.32,43.35,41.36,45.95,48.16
699,38.69,32.58,30.54,30.6,34.53,34.84,30.79,34.66,45.74,31.92,33.71,30.86,29.47,32.71,34.28
700,33.24,27.21,25.6,25.66,28.92,29.21,25.79,29.0,45.7,26.71,28.24,25.92,24.73,27.4,28.71
701,35.26,25.38,23.81,23.86,26.93,27.17,23.98,27.02,45.72,24.87,26.26,24.06,22.98,25.48,26.75
702,35.29,25.33,23.79,23.69,26.93,27.19,23.96,27.02,41.03,24.8,26.26,23.96,22.86,25.41,26.76
703,35.26,25.36,23.81,23.74,26.93,27.17,24.01,27.02,27.07,24.82,26.24,24.01,22.91,25.43,26.75
704,47.53,45.85,43.06,43.01,48.64,49.04,43.41,48.77,48.86,44.92,47.45,43.41,41.46,46.03,48.29
705,75.6,72.71,68.48,68.34,77.29,78.0,69.05,77.5,77.71,71.3,75.39,69.05,65.88,73.13,76.72
706,47.53,45.8,43.1,43.01,48.55,48.91,43.45,48.64,48.91,44.87,47.53,43.45,41.5,45.93,48.2
707,29.69,28.64,26.95,26.95,30.3,30.52,27.14,30.36,36.25,28.08,29.69,27.22,26.0,28.75,30.08
708,44.43,42.81,40.32,40.28,45.38,45.72,40.61,45.46,45.76,41.98,44.38,40.74,38.91,42.97,45.05
709,252.26,243.3,229.4,228.69,256.99,258.62,230.8,257.43,257.21,238.6,252.01,231.52,221.14,243.53,255.32
710,44.43,42.77,40.24,40.07,45.38,45.71,40.49,45.46,45.71,41.94,44.26,40.57,38.66,42.89,45.04
711,30.26,29.13,27.41,27.27,30.91,31.14,27.61,30.97,31.17,28.57,30.15,27.61,26.31,29.22,30.69
712,31.3,30.08,28.32,28.24,31.91,32.15,28.5,32.0,32.23,29.55,31.21,28.56,27.22,30.25,31.68
713,37.64,36.13,34.03,33.89,38.3,38.58,34.24,38.41,38.69,35.53,37.53,34.24,32.63,36.37,38.06
714,37.64,36.13,34.03,33.89,38.3,38.58,34.24,38.41,38.69,35.53,37.53,34.24,32.63,36.37,38.06
715,37.64,36.13,34.03,33.89,38.3,38.58,34.24,38.41,38.69,35.53,37.53,34.24,32.63,36.37,38.06
716,29.75,28.56,26.87,26.78,30.27,30.52,27.03,30.35,30.49,28.06,29.66,27.09,25.84,28.69,30.08
717,29.39,28.22,26.55,26.47,29.91,30.16,26.68,30.0,30.16,27.7,29.31,26.77,25.56,28.35,29.72
718,30.13,28.95,27.24,27.29,30.66,30.88,27.4,30.75,41.1,28.47,30.04,27.54,26.34,29.12,30.46
719,30.1,28.95,27.26,27.29,30.63,30.86,27.4,30.72,32.22,28.47,30.01,27.54,26.34,29.12,30.44
720,29.75,28.64,26.97,27.08,30.28,30.5,27.08,30.33,32.22,28.19,29.67,27.3,26.16,28.83,30.08
721,29.77,28.58,26.94,26.86,30.27,30.52,27.06,30.36,32.22,28.08,29.66,27.16,25.95,28.72,30.08
722,29.77,27.38,25.76,25.63,28.97,29.19,25.9,29.08,32.24,26.88,28.39,25.9,24.73,27.49,28.79
723,27.81,25.49,23.99,23.91,26.97,27.17,24.14,27.05,27.32,25.02,26.43,24.11,23.07,25.59,26.8
724,27.2,24.86,23.42,23.25,26.36,26.55,23.54,26.43,26.67,24.38,25.8,23.51,22.47,24.94,26.19
725,28.53,24.39,22.97,22.81,25.86,26.07,23.09,25.95,26.16,23.94,25.31,23.07,22.05,24.48,25.69
726,27.51,23.43,22.07,22.0,24.82,25.05,22.18,24.91,25.09,23.02,24.32,22.21,21.25,23.57,24.66
727,26.66,22.62,21.3,21.32,23.93,24.15,21.39,24.02,24.18,22.25,23.45,21.48,20.6,22.77,23.8
728,25.55,22.6,21.28,21.21,23.93,24.15,21.37,24.02,24.17,22.2,23.45,21.41,20.51,22.73,23.8
729,27.51,24.45,23.05,22.98,25.93,26.17,23.13,26.02,26.19,24.03,25.4,23.2,22.25,24.6,25.76
730,27.42,24.37,22.97,23.04,25.83,26.07,23.04,25.93,26.16,23.96,25.29,23.25,22.3,24.53,25.67
731,22.03,20.98,19.8,19.84,22.28,22.49,19.86,22.35,22.55,20.65,21.8,20.04,19.22,21.12,22.12
732,21.05,20.07,18.93,18.95,21.34,21.53,19.01,21.39,21.63,19.73,20.83,19.15,18.37,20.2,21.18
733,22.08,21.03,19.86,19.82,22.36,22.56,19.94,22.44,22.6,20.7,21.85,20.02,19.2,21.19,22.19
734,30.74,20.91,19.75,19.82,22.22,22.42,19.82,22.3,22.5,20.61,21.73,19.98,19.18,21.12,22.05
735,29.39,19.62,18.54,18.63,20.85,21.04,18.57,20.9,21.13,19.36,20.41,18.74,18.02,19.83,20.69
736,30.72,20.91,19.73,19.84,22.19,22.4,19.77,22.26,22.46,20.63,21.73,19.98,19.18,21.12,22.03
737,31.97,20.91,19.75,19.83,22.22,22.42,19.79,22.3,22.48,20.63,21.75,19.98,19.18,21.14,22.05
738,31.99,20.94,19.78,19.86,22.22,22.45,19.8,22.3,22.47,20.67,21.77,20.0,19.2,21.16,22.08
739,31.92,20.87,19.69,19.85,22.13,22.33,19.73,22.21,22.35,20.6,21.72,19.97,19.2,21.09,21.99
740,21.76,20.8,19.65,19.83,22.08,22.28,19.69,22.14,22.28,20.56,21.67,19.95,19.2,21.05,21.92
741,21.78,20.83,19.67,19.85,22.09,22.29,19.71,22.15,22.23,20.58,21.72,19.95,19.2,21.07,21.94
742,24.96,23.86,22.56,22.91,25.21,25.38,22.58,25.28,25.38,23.63,25.03,22.98,22.21,24.14,25.07
743,27.87,23.88,22.56,22.93,25.19,25.4,22.58,25.28,25.38,23.63,25.05,23.0,22.23,24.07,25.07
744,26.3,22.37,21.15,21.3,23.64,23.79,21.15,23.7,23.79,22.07,23.46,21.43,20.69,22.5,23.51
745,28.07,24.06,22.75,22.92,25.42,25.59,22.75,25.52,25.66,23.76,25.24,23.01,22.21,24.25,25.28
746,33.3,24.09,22.77,22.94,25.45,25.64,22.77,25.54,25.71,23.78,25.26,23.01,22.21,24.28,25.31
747,35.5,26.19,24.79,24.97,27.65,27.83,24.79,27.75,27.95,25.88,27.55,25.04,24.17,26.4,27.52
748,35.96,24.21,22.48,23.01,27.69,27.81,22.5,27.75,27.93,23.9,28.47,23.0,22.26,25.53,27.52
749,26.9,24.18,22.6,22.98,26.9,27.05,22.63,26.95,27.19,23.88,27.34,23.0,22.26,25.09,26.73
750,26.91,24.13,22.55,22.95,26.91,27.05,22.55,26.95,27.19,23.8,27.3,23.0,22.26,25.06,26.73
751,25.2,24.09,22.78,22.97,25.48,25.64,22.78,25.55,25.76,23.81,25.31,23.03,22.26,24.3,25.34
752,23.39,22.35,21.13,21.3,23.64,23.79,21.13,23.7,23.9,22.09,23.48,21.37,20.65,22.55,23.51
753,24.64,21.94,20.47,20.87,24.63,24.75,20.47,24.67,24.82,21.64,25.08,20.88,20.21,22.87,24.47
754,32.53,22.01,19.24,20.9,31.25,31.27,19.24,31.19,39.77,21.63,34.46,20.65,20.19,26.44,30.94
755,32.53,22.04,19.31,20.9,31.26,31.28,19.29,31.21,40.77,21.65,34.46,20.67,20.21,26.45,30.95
756,22.91,21.88,20.75,20.88,23.14,23.32,20.73,23.21,39.8,21.67,23.0,20.96,20.21,22.14,23.01
757,27.46,22.0,20.11,20.91,26.99,27.1,20.11,27.0,39.76,21.67,28.37,20.83,20.21,24.19,26.78
758,26.29,21.97,20.27,20.88,25.98,26.13,20.25,26.02,39.79,21.68,27.01,20.87,20.21,23.65,25.79
759,31.14,6.73,2.24,6.4,27.34,27.07,2.24,27.06,39.43,6.35,35.88,5.44,6.04,17.58,26.86
760,31.14,6.73,2.24,6.4,27.34,27.06,2.24,27.06,39.43,6.35,35.88,5.44,6.05,17.58,26.86
761,31.14,6.73,2.24,6.41,27.34,27.06,2.24,27.06,39.43,6.35,35.88,5.44,6.05,17.58,26.86
762,31.07,6.73,2.26,6.4,27.28,27.01,2.25,27.0,39.43,6.35,35.8,5.44,6.05,17.55,26.8
763,22.88,21.81,20.7,20.81,23.09,23.27,20.68,23.16,39.77,21.58,22.97,20.92,20.19,22.03,22.97
764,19.17,18.29,17.36,17.47,19.37,19.51,17.34,19.44,37.13,18.11,19.24,17.54,16.93,18.51,19.26
765,19.19,18.31,17.38,17.49,19.39,19.53,17.36,19.46,37.11,18.13,19.24,17.58,16.97,18.53,19.28
766,22.84,21.81,20.68,20.83,23.07,23.24,20.66,23.13,39.77,21.58,22.9,20.92,20.21,22.05,22.94
767,21.3,20.33,19.27,19.37,21.52,21.68,19.25,21.58,39.73,20.09,21.36,19.47,18.8,20.54,21.4
768,19.94,19.05,18.06,18.17,20.15,20.32,18.04,20.22,39.73,18.83,20.02,18.25,17.63,19.23,20.04
769,22.84,21.81,20.7,20.79,23.07,23.24,20.68,23.13,39.77,21.54,22.92,20.92,20.19,22.0,22.94
770,22.91,21.9,20.77,20.86,23.1,23.27,20.79,23.19,39.75,21.63,23.01,20.92,20.23,22.07,23.0
771,23.64,21.98,20.75,20.84,23.73,23.89,20.77,23.81,37.82,21.67,23.87,20.92,20.21,22.4,23.61
772,23.64,21.93,20.72,20.82,23.73,23.89,20.74,23.78,39.75,21.65,23.88,20.92,20.21,22.37,23.61
773,22.76,21.79,20.66,20.83,22.96,23.13,20.7,23.04,39.77,21.55,22.89,20.87,20.21,21.98,22.85
774,22.84,21.83,20.7,20.83,23.03,23.18,20.73,23.09,38.93,21.58,22.94,20.9,20.21,22.0,22.9
775,22.86,21.81,20.72,20.81,23.05,23.22,20.72,23.11,39.75,21.56,22.97,20.92,20.21,22.01,22.95
776,22.84,21.79,20.7,20.81,23.03,23.18,20.7,23.07,39.73,21.54,22.94,20.92,20.21,21.98,22.9
777,22.93,21.84,20.74,20.79,23.11,23.28,20.76,23.18,23.46,21.56,23.04,20.94,20.19,22.03,22.99
778,22.93,21.86,20.81,20.81,23.13,23.3,20.81,23.19,23.47,21.61,23.0,20.94,20.22,22.04,23.0
779,23.61,22.05,20.94,20.82,23.73,23.89,20.96,23.78,32.13,21.73,23.74,21.0,20.21,22.4,23.59
780,23.64,22.01,20.88,20.84,23.73,23.89,20.9,23.79,32.13,21.72,23.84,20.99,20.22,22.41,23.61
781,21.84,6.65,3.81,6.35,19.52,19.37,3.81,19.35,32.03,6.43,24.76,5.78,6.06,13.38,19.21
782,19.11,18.24,17.34,17.38,19.27,19.41,17.33,19.32,32.13,18.04,19.18,17.47,16.85,18.4,19.16
783,19.11,18.22,17.33,17.35,19.25,19.41,17.31,19.31,32.11,18.0,19.16,17.45,16.85,18.36,19.15
784,20.8,19.83,18.86,18.86,20.97,21.13,18.86,21.03,34.13,19.6,20.86,18.98,18.32,20.0,20.86
785,21.04,20.08,19.12,19.07,21.22,21.39,19.12,21.3,34.12,19.82,21.12,19.19,18.51,20.23,21.12
786,20.8,19.83,18.86,18.88,20.96,21.13,18.88,21.01,34.12,19.6,20.88,18.98,18.3,20.0,20.84
787,22.98,21.91,20.86,20.84,23.17,23.37,20.86,23.24,38.77,21.63,23.06,20.96,20.22,22.1,23.04
788,23.06,21.98,20.93,20.84,23.27,23.46,20.93,23.33,39.76,21.68,23.14,20.97,20.19,22.15,23.14
789,22.96,21.91,20.86,20.81,23.17,23.34,20.86,23.24,39.8,21.63,23.04,20.94,20.22,22.08,23.02
790,22.93,21.88,20.79,20.83,23.12,23.29,20.79,23.19,23.44,21.6,23.01,20.94,20.21,22.05,23.0
791,23.62,22.47,21.32,21.37,23.74,23.9,21.35,23.78,28.11,22.18,23.65,21.5,20.73,22.64,23.61
792,23.6,22.47,21.35,21.32,23.74,23.9,21.39,23.78,28.11,22.16,23.65,21.48,20.69,22.62,23.61
793,23.6,22.44,21.35,21.3,23.74,23.9,21.39,23.78,24.07,22.16,23.63,21.46,20.67,22.62,23.61
794,24.01,22.49,21.37,21.35,23.74,23.92,21.41,23.81,24.07,22.2,23.65,21.5,20.71,22.64,23.61
795,24.01,22.49,21.37,21.35,23.74,23.9,21.41,23.81,24.07,22.2,23.65,21.48,20.69,22.64,23.61
796,23.99,22.47,21.35,21.28,23.74,23.9,21.39,23.78,24.05,22.16,23.65,21.46,20.65,22.6,23.61
797,23.67,22.51,21.39,21.36,23.76,23.92,21.43,23.81,24.07,22.22,23.7,21.52,20.73,22.66,23.63
798,23.65,22.49,21.37,21.28,23.76,23.92,21.41,23.81,24.07,22.18,23.68,21.46,20.64,22.62,23.63
799,23.65,22.49,21.37,21.3,23.76,23.92,21.41,23.81,24.09,22.18,23.65,21.48,20.67,22.62,23.63
800,23.52,22.47,21.33,21.26,23.74,23.9,21.37,23.79,24.07,22.16,23.59,21.44,20.6,22.6,23.61
801,23.54,22.49,21.35,21.28,23.74,23.92,21.41,23.81,24.07,22.18,23.61,21.46,20.62,22.62,23.61
802,18.65,17.82,16.88,16.95,18.81,18.95,16.93,18.86,22.47,17.57,18.7,17.05,16.41,17.96,18.72
803,29.88,6.69,2.66,6.4,25.26,25.01,2.67,25.0,40.43,6.37,32.92,5.54,6.05,16.46,24.83
804,25.29,6.63,3.41,6.37,21.41,21.22,3.42,21.21,40.44,6.4,27.45,5.7,6.06,14.4,21.07
805,23.07,6.63,3.79,6.36,19.53,19.38,3.81,19.36,32.02,6.42,24.79,5.78,6.06,13.39,19.24
806,23.59,6.64,3.79,6.36,19.54,19.39,3.81,19.36,38.8,6.42,24.79,5.78,6.06,13.39,19.24
807,30.66,5.53,1.38,5.36,25.28,25.01,1.38,25.0,36.57,5.27,33.45,4.43,5.03,15.99,24.85
808,21.15,14.35,12.82,13.64,18.86,18.91,12.88,18.84,22.54,14.1,20.33,13.54,13.16,16.43,18.7
809,21.5,14.55,12.7,13.81,20.64,20.66,12.77,20.59,32.08,14.27,22.8,13.65,13.33,17.45,20.45
810,20.35,19.49,18.43,18.55,20.56,20.71,18.51,20.61,28.11,19.23,20.44,18.66,17.96,19.61,20.44
811,19.1,18.3,17.3,17.43,19.3,19.42,17.39,19.33,22.54,18.04,19.19,17.53,16.88,18.41,19.19
812,22.95,21.97,20.77,20.86,23.16,23.34,20.88,23.23,24.43,21.65,23.06,21.01,20.19,22.07,23.04
813,24.7,23.69,22.37,22.51,24.95,25.12,22.49,25.0,25.3,23.34,24.89,22.65,21.78,23.8,24.82
814,23.35,9.49,6.74,9.08,21.3,21.19,6.77,21.15,21.2,9.26,26.02,8.58,8.7,15.59,21.02
815,27.08,6.66,2.94,6.4,23.94,23.72,2.96,23.7,23.72,6.43,31.04,5.59,6.05,15.76,23.56
816,24.99,16.61,14.38,15.77,23.93,23.96,14.49,23.9,23.97,16.35,26.62,15.56,15.15,20.13,23.72
817,23.29,16.53,14.56,15.74,22.51,22.56,14.66,22.48,22.58,16.29,24.62,15.59,15.15,19.34,22.33
818,24.96,16.51,14.25,15.77,23.92,23.94,14.33,23.87,23.97,16.27,26.62,15.53,15.14,20.1,23.71
819,24.94,16.52,14.25,15.77,23.92,23.94,14.33,23.87,24.0,16.27,26.62,15.53,15.14,20.1,23.71
820,24.72,16.57,14.34,15.76,23.75,23.8,14.44,23.72,23.85,16.31,26.34,15.57,15.15,20.01,23.54
821,23.45,16.62,14.6,15.76,22.71,22.79,14.71,22.7,22.85,16.36,24.83,15.64,15.15,19.47,22.53
822,22.18,16.75,14.97,15.73,21.7,21.79,15.06,21.7,21.87,16.42,23.25,15.73,15.13,18.91,21.52
823,22.81,16.68,14.77,15.75,22.21,22.3,14.88,22.21,22.41,16.38,24.04,15.68,15.14,19.19,22.02
824,23.04,15.85,13.83,14.97,22.24,22.29,13.93,22.22,22.4,15.55,24.47,14.85,14.39,18.84,22.04
825,24.29,13.04,10.51,12.35,22.79,22.76,10.58,22.7,22.84,12.79,26.49,12.02,11.83,17.92,22.53
826,22.32,17.88,16.2,16.89,22.04,22.16,16.3,22.06,22.23,17.58,23.21,16.92,16.26,19.63,21.85
827,23.24,22.3,20.96,21.2,23.61,23.85,21.03,23.7,24.0,21.93,23.38,21.37,21.52,22.47,23.46
828,22.24,21.36,20.06,20.22,22.62,22.85,20.14,22.7,22.97,20.99,22.41,20.39,20.54,21.52,22.47
829,23.22,22.32,20.98,21.09,23.61,23.85,21.09,23.7,23.96,21.93,23.4,21.26,21.33,22.47,23.46
830,23.29,22.43,21.02,21.23,23.75,23.96,21.17,23.83,24.12,22.06,23.51,21.41,20.41,22.58,23.6
831,23.31,22.49,21.06,21.32,23.77,23.99,21.23,23.86,24.16,22.12,23.53,21.47,20.49,22.62,23.62
832,24.29,23.43,21.94,22.19,24.77,24.99,22.12,24.86,25.22,23.07,24.52,22.37,21.3,23.59,24.61
833,24.33,23.54,22.04,22.43,24.79,25.02,22.25,24.88,28.11,23.2,24.58,22.54,21.56,23.67,24.63
834,24.33,23.54,22.06,22.45,24.79,25.02,22.25,24.86,40.34,23.15,24.58,22.59,21.61,23.61,24.63
835,24.88,24.09,22.58,22.95,25.36,25.6,22.76,25.46,37.92,23.69,25.13,23.09,22.09,24.18,25.2
836,24.27,23.47,22.02,22.36,24.74,24.99,22.23,24.83,33.51,23.09,24.49,22.52,21.55,23.56,24.58
837,24.35,23.6,22.12,22.49,24.85,25.1,22.33,24.95,36.22,23.21,24.58,22.62,21.65,23.69,24.69
838,23.25,22.43,21.07,21.19,23.73,23.99,21.24,23.81,24.14,22.02,23.42,21.41,20.44,22.49,23.57
839,23.22,22.28,20.93,20.95,23.59,23.87,21.12,23.68,24.02,21.81,23.27,21.2,20.19,22.3,23.44
840,22.37,21.48,20.17,20.23,22.74,22.99,20.38,22.82,23.16,21.04,22.43,20.46,19.49,21.52,22.58
841,22.35,21.48,20.17,20.34,22.72,22.95,20.38,22.8,40.33,21.06,22.41,20.52,19.59,21.56,22.56
842,23.61,22.32,20.96,21.24,23.61,23.85,21.18,23.7,40.34,21.93,23.29,21.37,20.45,22.45,23.44
843,23.74,22.47,21.08,21.28,23.75,23.99,21.3,23.83,32.13,22.04,23.42,21.45,20.5,22.54,23.57
844,24.12,22.81,21.44,21.64,24.13,24.37,21.64,24.2,32.09,22.39,23.76,21.84,20.85,22.92,23.95
845,23.89,22.85,21.44,21.62,24.15,24.4,21.66,24.24,32.13,22.44,23.8,21.82,20.8,22.92,23.98
846,27.37,26.19,24.57,24.82,27.65,27.88,24.85,27.73,32.15,25.71,27.3,25.0,23.86,26.29,27.45
847,27.37,26.19,24.57,24.82,27.65,27.88,24.85,27.73,32.15,25.71,27.3,25.0,23.86,26.29,27.45
848,27.07,26.06,24.5,24.78,27.6,27.88,24.78,27.65,40.38,25.56,27.15,24.98,23.9,26.21,27.4
849,25.27,24.37,22.87,23.11,25.78,26.04,23.13,25.88,39.11,23.9,25.36,23.29,22.26,24.47,25.6
850,24.25,23.39,21.97,22.17,24.74,24.99,22.22,24.81,25.15,22.94,24.31,22.37,21.36,23.46,24.56
851,23.89,23.07,21.67,22.02,24.39,24.63,21.91,24.43,24.78,22.67,23.96,22.18,21.22,23.2,24.18
852,24.2,23.37,21.95,22.28,24.72,24.99,22.19,24.79,44.4,22.96,24.22,22.44,21.43,23.52,24.54
853,24.2,23.34,21.93,22.2,24.74,24.99,22.15,24.81,32.13,22.92,24.2,22.38,21.39,23.48,24.54
854,24.2,23.37,21.95,22.26,24.72,24.99,22.19,24.79,32.11,22.94,24.22,22.44,21.47,23.48,24.54
855,24.2,23.37,21.95,22.24,24.74,25.01,22.19,24.81,28.11,22.94,24.22,22.42,21.45,23.48,24.54
856,24.2,23.34,21.95,22.26,24.72,24.99,22.19,24.79,28.11,22.96,24.22,22.44,21.45,23.5,24.52
857,27.42,26.45,24.84,25.2,27.98,28.24,25.12,28.03,28.44,26.02,27.42,25.38,24.26,26.63,27.75
858,27.31,26.36,24.76,25.17,27.84,28.1,25.04,27.92,32.15,25.91,27.36,25.35,24.25,26.49,27.64
859,26.58,25.66,24.13,24.53,27.1,27.35,24.4,27.18,42.12,25.22,26.61,24.7,23.66,25.79,26.9
860,26.58,25.66,24.13,24.55,27.1,27.37,24.4,27.18,27.52,25.22,26.61,24.7,23.63,25.81,26.9
861,26.61,25.66,24.13,24.48,27.1,27.37,24.4,27.18,38.48,25.19,26.63,24.65,23.61,25.76,26.9
862,30.62,29.54,27.74,28.25,31.28,31.59,28.03,31.36,50.73,29.03,30.65,28.46,27.26,29.74,31.02
863,35.83,34.63,32.46,33.26,36.67,37.03,32.79,36.76,46.29,34.06,35.9,33.39,32.02,34.93,36.36
864,35.79,34.65,32.48,33.58,36.62,36.99,32.85,36.73,46.29,34.22,35.85,33.58,32.25,35.09,36.32
865,35.72,34.55,32.39,33.39,36.49,36.89,32.72,36.59,46.35,34.05,35.79,33.42,32.09,34.92,36.22
866,37.49,36.23,33.96,34.87,38.26,38.68,34.31,38.37,47.9,35.64,37.53,34.98,33.58,36.52,37.98
867,37.42,36.16,33.9,34.77,38.22,38.61,34.25,38.33,47.76,35.57,37.45,34.91,33.48,36.48,37.91
868,35.74,34.54,32.38,33.24,36.51,36.91,32.71,36.61,46.27,34.01,35.77,33.34,31.98,34.84,36.21
869,35.5,34.28,32.16,32.96,36.26,36.66,32.49,36.36,46.06,33.75,35.54,33.12,31.76,34.58,36.0
870,34.03,32.92,30.85,31.65,34.79,35.17,31.17,34.88,44.7,32.37,34.06,31.77,30.47,33.17,34.53
871,30.4,29.41,27.57,28.36,31.08,31.42,27.85,31.17,42.31,28.96,30.43,28.42,27.28,29.69,30.83
872,30.28,29.32,27.48,28.36,30.99,31.33,27.79,31.07,42.28,28.87,30.33,28.39,27.28,29.6,30.73
873,30.0,29.08,27.23,28.1,30.7,31.04,27.51,30.79,42.3,28.63,30.06,28.15,27.06,29.33,30.45
874,29.97,29.08,27.23,28.13,30.68,31.01,27.51,30.76,42.3,28.66,30.03,28.15,27.06,29.36,30.42
875,29.61,28.83,26.97,28.11,30.3,30.61,27.25,30.39,42.3,28.47,29.69,28.05,27.0,29.16,30.08
876,29.0,28.24,26.44,27.59,29.71,30.04,26.72,29.79,42.27,27.94,29.14,27.51,26.5,28.59,29.49
877,28.98,28.11,26.33,27.14,29.68,30.01,26.6,29.77,42.3,27.68,29.06,27.19,26.11,28.38,29.47
