,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west
650,22.86,68.8,116.46,24.02,68.12,20.22,63.06,20.99,87.59,13.44,13.47,77.94,46.45,66.42,22.03
651,21.93,70.73,116.44,23.09,69.98,19.23,68.22,20.18,90.79,11.95,11.98,80.47,47.07,68.21,21.22
652,22.42,64.73,116.44,23.53,64.1,19.96,70.06,20.61,81.98,13.73,13.76,73.11,44.09,62.51,21.61
653,21.98,67.6,116.47,23.1,66.91,19.38,64.2,20.19,86.31,12.61,12.63,76.7,45.43,65.23,21.2
654,22.53,67.78,116.46,23.67,67.1,19.93,67.0,20.69,86.31,13.23,13.26,75.75,45.77,65.42,21.73
655,22.95,90.03,116.47,24.26,88.96,19.47,67.19,21.16,118.02,9.31,9.34,102.58,57.77,86.65,22.41
656,22.06,37.54,116.41,22.94,37.39,20.7,89.0,20.24,43.0,18.74,18.76,39.19,29.55,36.62,20.98
657,21.89,63.71,110.88,22.97,63.08,19.51,37.61,20.19,80.64,13.32,13.33,76.21,43.33,61.66,21.14
658,20.79,71.11,125.81,21.92,70.3,18.06,63.18,19.15,91.78,10.46,10.47,85.41,46.76,68.66,20.15
659,21.91,60.03,116.47,22.97,59.44,19.66,70.36,20.2,75.38,14.0,14.01,71.77,41.38,58.1,21.11
660,21.96,62.58,116.54,23.06,61.96,19.58,59.55,20.2,79.01,13.56,13.6,70.58,42.74,60.55,21.13
661,20.89,62.71,116.53,21.98,62.06,18.48,62.05,19.17,79.71,12.29,12.32,70.99,42.33,60.63,20.1
662,20.84,61.58,75.73,21.88,60.96,18.58,62.13,19.17,77.85,12.78,12.82,69.51,41.74,59.65,20.08
663,23.11,60.2,73.59,24.22,59.66,20.91,61.04,21.2,74.78,15.77,15.84,67.31,41.95,58.38,22.1
664,22.96,60.15,73.6,24.05,59.6,20.83,59.78,21.18,74.71,15.55,15.58,67.24,41.87,58.32,22.08
665,24.49,59.65,59.89,25.59,59.17,22.39,59.72,22.62,73.35,17.41,17.46,66.33,42.3,57.91,23.54
666,24.33,59.95,59.51,25.44,59.45,22.21,59.29,22.47,73.88,17.17,17.21,66.76,42.39,58.19,23.39
667,34.2,59.7,59.8,35.53,59.45,32.21,59.57,31.59,69.0,28.81,28.87,64.33,46.51,58.18,32.62
668,19.94,21.9,59.94,20.59,21.94,19.24,59.67,18.31,21.9,19.24,19.29,22.0,20.26,21.58,18.83
669,20.96,29.36,22.22,20.48,29.24,19.02,22.12,19.22,41.49,19.14,18.0,47.8,24.65,28.89,19.83
670,20.59,33.45,29.65,19.22,33.19,17.91,29.39,19.06,54.39,17.93,15.93,56.0,26.68,32.9,19.71
671,20.36,37.14,33.54,21.18,36.91,19.1,33.29,18.78,43.42,16.75,16.79,52.93,28.52,36.14,19.43
672,22.06,35.72,37.21,22.92,35.58,20.82,37.02,20.22,40.59,19.03,19.07,51.13,28.49,34.88,20.91
673,20.86,38.48,35.95,21.72,38.25,19.53,35.71,19.21,45.06,17.08,17.1,54.7,29.43,37.44,19.88
674,20.89,38.48,38.6,21.75,38.25,19.55,38.35,19.19,45.02,17.1,17.14,54.68,29.43,37.44,19.88
675,20.86,38.48,38.64,21.75,38.25,19.55,38.37,19.19,45.11,17.1,17.15,53.67,29.41,37.44,19.86
676,22.67,37.75,38.66,23.6,37.56,21.37,38.35,20.82,43.21,19.34,19.46,52.36,29.8,36.88,21.51
677,22.88,39.94,38.05,23.85,39.71,21.48,37.67,20.96,46.17,19.21,19.31,54.92,31.04,38.96,21.7
678,23.07,38.42,40.22,24.02,38.25,21.79,39.82,21.21,43.91,19.71,19.83,51.9,30.35,37.54,21.91
679,23.04,41.01,38.79,24.0,40.78,21.65,38.36,21.21,47.61,19.16,19.25,55.04,31.71,40.01,21.94
680,22.75,38.47,41.31,23.68,38.27,21.46,40.89,20.92,44.22,19.29,19.41,52.1,30.23,37.57,21.61
681,22.99,37.11,38.78,23.9,36.96,21.79,38.38,21.21,42.25,19.83,19.95,55.1,29.64,36.3,21.9
682,22.96,37.76,37.46,23.92,37.58,21.77,37.03,21.21,43.11,19.71,19.85,55.84,29.96,36.91,21.93
683,22.95,37.8,38.1,23.27,37.6,21.34,37.67,21.23,47.63,19.78,19.35,57.98,30.03,37.05,21.96
684,24.73,37.74,38.15,25.67,37.59,23.54,37.69,22.78,42.09,21.82,21.95,55.47,30.73,36.94,23.57
685,24.57,36.6,38.19,25.5,36.49,23.47,37.7,22.7,40.61,21.87,22.01,54.18,30.07,35.86,23.45
686,25.04,40.75,37.1,25.99,40.58,23.75,36.6,23.13,46.21,21.57,21.71,59.58,32.51,39.84,23.95
687,25.04,40.75,41.11,25.99,40.58,23.75,40.71,23.13,46.21,21.57,21.71,59.58,32.51,39.84,23.95
688,23.29,45.52,41.11,24.25,45.21,21.78,40.71,21.48,53.62,18.64,18.74,65.6,34.28,44.35,22.33
689,23.07,53.39,45.68,24.09,52.93,21.19,45.31,21.23,64.97,16.9,16.99,75.16,38.38,51.92,22.16
690,24.46,59.53,53.41,25.57,58.98,22.31,53.0,22.44,73.02,17.38,17.47,80.68,42.22,57.84,23.47
691,22.61,116.24,59.44,24.14,114.63,18.42,59.07,21.12,154.17,4.56,4.58,149.19,71.57,112.21,22.58
692,28.99,117.58,114.72,30.7,116.08,24.75,114.61,26.87,153.14,11.76,11.81,149.41,75.02,113.68,28.47
693,28.51,117.57,116.31,30.2,116.07,24.3,116.13,26.48,153.35,11.21,11.27,143.15,74.81,113.67,28.06
694,26.14,117.07,116.3,27.42,115.55,21.87,116.11,24.27,153.86,8.41,8.45,143.12,73.49,113.15,25.79
695,24.7,57.46,115.72,25.7,56.97,22.68,115.53,22.71,69.99,18.08,18.17,71.77,41.18,55.89,23.67
696,23.81,53.46,57.46,24.8,53.02,21.94,57.07,21.88,64.68,17.83,17.92,58.93,38.67,52.01,22.79
697,23.09,55.95,53.52,24.05,55.47,21.09,53.15,21.21,68.56,16.48,16.57,62.08,39.69,54.38,22.12
698,23.0,62.68,55.9,23.99,62.06,20.79,55.55,21.2,78.19,15.11,15.2,70.23,43.23,60.84,22.16
699,29.52,49.19,62.46,30.69,48.95,27.8,62.11,26.95,55.92,25.4,25.55,52.53,38.84,48.08,27.93
700,23.79,48.48,53.6,24.74,48.15,22.07,49.09,21.82,57.63,18.73,18.85,52.97,36.02,47.23,22.67
701,23.93,50.35,48.64,24.91,49.96,22.14,48.27,21.94,60.19,18.59,18.68,55.17,37.07,49.03,22.82
702,23.44,45.31,50.45,24.35,45.03,21.82,50.08,26.55,53.29,18.93,19.02,53.28,34.2,44.18,22.32
703,24.97,45.84,45.51,25.93,45.58,23.34,45.13,27.92,53.33,20.63,20.73,53.58,35.15,44.73,23.73
704,25.72,93.91,46.11,26.89,92.79,22.26,45.7,28.76,121.26,12.35,12.42,111.25,60.99,90.91,25.0
705,23.15,69.11,93.08,24.15,68.39,20.58,92.82,21.19,87.3,14.06,14.13,77.97,46.69,67.03,22.24
706,23.02,88.47,68.71,24.14,87.35,19.7,68.43,21.17,114.71,10.18,10.23,101.19,56.92,85.55,22.38
707,22.95,93.33,87.59,24.11,92.12,19.47,87.37,21.15,121.58,9.21,9.24,107.01,59.45,90.19,22.4
708,22.08,63.29,92.33,23.06,62.63,19.73,92.14,20.23,93.61,13.91,13.97,91.69,43.13,58.68,21.2
709,22.14,63.67,62.97,23.11,62.99,19.76,62.69,20.27,93.96,13.89,13.93,91.89,43.36,59.09,21.25
710,22.01,62.42,63.34,22.97,61.76,19.7,63.06,20.18,103.8,13.97,14.01,107.12,42.63,55.7,21.14
711,23.17,60.06,62.09,24.15,59.47,20.95,61.82,21.2,74.39,15.78,15.83,67.04,41.9,58.32,22.17
712,21.95,60.44,59.83,22.87,59.83,19.75,59.58,20.19,87.69,14.27,14.3,85.47,41.58,56.33,21.12
713,22.01,59.56,60.14,22.96,58.96,19.82,59.89,20.19,74.12,14.55,14.59,66.65,41.13,57.79,21.12
714,22.12,43.89,59.28,22.97,43.58,20.51,59.06,20.21,51.8,17.67,17.73,47.73,32.87,42.76,21.02
715,21.08,23.22,43.99,21.82,23.28,20.27,43.71,19.24,22.93,20.39,20.48,23.05,21.46,22.93,19.82
716,19.51,678.75,23.64,12.35,666.0,-4.52,23.47,21.25,1026.13,-105.96,-107.91,842.23,367.95,652.13,27.4
717,26.1,245.59,665.58,24.63,241.42,17.38,664.91,24.88,360.0,-15.74,-15.9,299.38,141.38,236.53,27.44
718,21.87,210.97,241.33,20.88,207.42,14.56,241.16,20.97,309.39,-14.16,-14.44,257.34,121.3,203.21,23.18
719,5.52,107.39,207.58,4.83,105.45,1.65,207.19,5.36,160.7,-13.72,-13.92,132.52,59.24,103.27,6.39
720,18.17,110.32,105.42,17.98,108.62,14.4,105.27,17.15,157.9,-18.58,0.54,102.95,47.25,106.47,18.43
721,18.17,110.32,108.59,17.98,108.62,14.41,108.56,17.16,157.9,-18.58,0.54,102.95,47.26,106.47,18.43
722,8.73,126.97,108.59,8.04,124.74,4.17,108.56,8.35,188.72,-32.77,-13.94,126.3,51.89,122.16,9.6
723,3.98,122.75,124.67,3.16,120.49,-0.53,124.55,3.84,185.06,-18.37,-18.72,152.16,66.63,117.96,4.95
724,3.98,122.75,120.36,3.16,120.49,-0.53,120.26,3.84,185.06,-18.37,-18.72,152.16,66.63,117.96,4.95
725,3.98,122.75,120.36,3.16,120.49,-0.53,120.26,3.84,185.06,-18.37,-18.72,152.16,66.63,117.96,4.95
726,4.4,148.38,120.36,3.49,146.19,-1.41,120.26,3.81,226.95,-23.23,-23.68,184.53,81.96,145.35,5.33
727,4.18,148.38,145.99,3.33,146.18,-1.66,145.96,3.53,227.1,-23.48,-23.93,184.6,81.84,145.35,5.02
728,10.7,76.62,145.97,10.54,75.65,7.97,145.96,10.07,112.24,-2.14,-2.16,92.99,45.98,75.18,10.95
729,4.4,82.89,75.61,3.97,81.7,1.18,75.61,3.93,125.66,-10.68,-10.8,99.48,46.61,81.23,4.79
730,4.2,83.68,81.55,3.39,82.5,0.94,81.57,3.77,126.82,-11.05,-11.23,100.5,46.96,82.05,4.64
731,4.3,83.68,82.33,3.48,82.5,1.07,82.37,3.92,126.78,-10.95,-11.12,100.49,47.02,82.05,4.78
732,4.29,83.67,82.23,3.48,82.49,1.07,82.39,3.92,126.78,-10.95,-11.12,103.6,47.01,82.05,4.78
733,4.34,83.68,82.21,3.52,82.5,1.08,82.39,3.92,126.78,-10.9,-11.07,103.6,47.02,82.05,4.78
734,4.18,83.64,82.23,3.38,82.46,0.94,82.39,3.77,126.79,-11.05,-11.2,103.59,46.92,82.02,4.62
735,1.76,82.93,82.2,0.88,81.71,-1.6,82.36,1.33,127.08,-13.74,-13.93,103.32,45.46,81.27,2.15
736,4.2,69.56,81.41,3.58,68.59,1.52,81.59,3.8,104.99,-8.3,-8.38,85.92,39.33,68.22,4.52
737,4.23,83.72,68.41,3.43,82.55,0.96,68.51,3.77,126.82,-11.01,-11.16,103.61,46.98,82.08,4.63
738,4.25,81.83,82.31,3.48,80.69,1.05,82.44,3.77,123.89,-10.62,-10.79,101.24,45.97,80.23,4.61
739,4.29,82.84,80.47,3.5,81.69,1.03,80.58,3.78,125.46,-10.79,-10.93,102.5,46.53,81.23,4.63
740,5.15,83.93,81.46,4.4,82.77,1.91,81.57,4.65,126.68,-9.94,-10.04,103.67,47.49,82.31,5.51
741,5.18,83.98,82.49,4.43,82.82,1.93,82.66,4.65,126.7,-9.92,-10.03,103.69,47.51,82.36,5.52
742,5.28,83.96,82.56,4.82,82.83,2.02,82.7,4.75,126.61,-9.87,-10.01,103.7,47.57,82.36,5.63
743,2.8,69.37,82.6,2.39,68.41,0.03,82.72,2.35,105.48,-9.94,-10.03,86.08,38.61,68.03,3.06
744,8.8,68.69,68.19,8.59,67.84,6.28,68.3,8.23,100.97,-2.83,-2.86,83.61,40.89,67.45,9.02
745,2.69,68.82,67.78,2.27,67.85,-0.07,67.8,2.23,104.68,-9.95,-10.05,85.41,38.26,67.47,2.93
746,2.26,69.58,67.64,1.82,68.6,-0.54,67.74,1.82,106.08,-10.63,-10.78,86.46,38.47,68.21,2.52
747,2.29,79.89,68.38,1.77,78.75,-0.93,68.49,1.79,121.97,-12.53,-12.7,99.35,44.02,78.32,2.58
748,2.29,69.59,78.51,1.85,68.6,-0.52,78.63,1.82,106.09,-10.58,-10.7,86.46,38.49,68.22,2.52
749,1.77,83.01,68.41,1.22,81.84,-1.58,68.5,1.3,127.09,-13.72,-13.92,103.4,45.49,81.37,2.11
750,4.95,82.81,81.57,4.53,81.7,1.71,81.68,6.88,124.95,-9.96,-10.05,107.83,48.81,81.23,5.23
751,5.28,84.03,81.5,4.86,82.9,2.02,81.58,7.2,126.62,-9.83,-9.96,109.24,49.62,82.42,5.57
752,0.94,37.52,82.7,0.7,36.98,-0.56,82.78,3.23,57.36,-6.05,-6.1,52.23,22.68,36.78,1.11
753,0.95,80.93,116.34,0.34,79.76,-2.31,79.6,0.59,124.4,-14.44,-14.7,89.75,38.66,79.32,1.39
754,0.88,98.56,116.3,0.43,97.12,-3.02,96.95,0.56,151.56,-17.84,-18.15,111.76,48.19,96.6,1.54
755,0.77,89.75,87.89,0.41,88.46,-2.73,88.3,0.54,137.87,-16.19,-16.42,100.69,43.4,87.96,1.44
756,0.93,37.51,87.88,0.83,36.98,-0.54,36.92,0.76,57.28,-5.99,-6.03,46.69,20.65,36.77,1.13
757,0.89,82.92,81.23,0.58,81.73,-2.36,81.56,0.6,127.23,-14.69,-14.92,103.47,45.15,81.27,1.43
758,1.0,92.79,90.92,0.65,91.46,-2.69,91.29,0.59,142.34,-16.46,-16.76,115.78,50.52,90.93,1.52
759,1.0,79.09,77.5,0.74,77.96,-2.14,77.81,0.63,121.21,-13.79,-13.98,98.63,43.11,77.52,1.41
760,1.02,52.56,51.54,0.87,51.81,-1.08,51.71,0.72,80.34,-8.7,-8.77,65.44,28.79,51.52,1.23
761,1.06,54.31,53.25,0.91,53.54,-1.12,53.44,0.74,83.01,-8.98,-9.05,67.63,29.73,53.24,1.26
762,1.04,54.31,53.25,0.9,53.54,-1.14,53.44,0.7,83.04,-9.0,-9.09,67.64,29.72,53.23,1.24
763,1.08,54.31,53.25,0.96,53.53,-1.09,53.44,0.74,82.99,-8.93,-9.0,67.61,29.74,53.23,1.27
764,3.54,93.8,92.07,3.28,92.49,-0.08,92.37,3.07,142.39,-13.66,-13.93,116.31,52.16,91.96,4.02
765,0.97,98.85,96.87,0.6,97.43,-2.92,97.28,0.61,151.52,-17.69,-18.03,123.21,53.8,96.87,1.6
766,0.98,62.28,61.05,0.96,61.38,-1.45,61.3,0.7,95.08,-10.59,-10.73,77.49,34.06,61.08,1.32
767,0.99,52.57,51.54,0.97,51.82,-1.08,51.73,0.72,80.18,-8.73,-8.82,65.39,28.81,51.55,1.25
768,1.03,52.58,51.55,1.02,51.81,-1.06,51.73,0.72,80.17,-8.7,-8.78,65.39,28.83,51.56,1.26
769,0.99,38.97,38.22,0.99,38.41,-0.55,38.34,0.76,59.31,-6.18,-6.24,48.42,21.47,38.22,1.16
770,0.94,38.97,38.22,0.94,38.41,-0.57,38.35,0.76,59.34,-6.23,-6.3,48.43,21.45,38.22,1.15
771,0.97,52.58,51.56,0.97,51.83,-1.08,51.75,0.72,80.2,-8.75,-8.84,65.4,28.81,51.56,1.25
772,0.96,38.96,38.21,0.96,38.4,-0.56,38.34,0.75,59.29,-6.21,-6.28,48.4,21.44,38.2,1.15
773,0.94,38.96,38.2,0.94,38.4,-0.58,38.35,0.75,59.31,-6.22,-6.29,48.41,21.44,38.21,1.14
774,0.45,37.53,36.76,0.43,36.98,-1.01,36.92,0.29,57.39,-6.53,-6.6,46.76,20.45,36.79,0.66
775,-0.66,48.52,47.47,-0.73,47.8,-2.62,47.72,-0.88,74.88,-9.89,-10.01,60.76,25.9,47.56,-0.4
776,0.96,56.67,55.55,0.94,55.85,-1.25,55.77,0.68,86.5,-9.53,-9.63,70.53,31.0,55.56,1.26
777,53.4,55.59,57.16,54.54,55.65,53.29,55.96,52.56,56.38,51.1,51.61,55.8,53.6,55.33,53.76
778,44.87,46.94,48.3,45.93,46.98,44.61,47.29,43.86,47.58,43.1,43.59,47.08,45.03,46.71,44.83
779,4.11,56.61,55.66,4.23,55.85,2.09,55.79,3.87,84.61,-5.84,-5.9,69.63,32.38,55.56,4.49
780,4.04,77.57,76.2,4.16,76.5,1.25,76.41,3.8,116.8,-9.86,-10.02,95.8,43.69,76.1,4.63
781,2.02,56.65,55.6,2.09,55.86,-0.06,55.78,1.85,85.82,-8.27,-8.38,70.22,31.49,55.56,2.45
782,4.1,52.04,51.2,4.22,51.35,2.26,51.29,3.88,77.62,-4.99,-5.04,63.93,29.91,51.08,4.45
783,2.49,67.9,66.67,2.58,66.96,0.01,66.87,2.31,102.83,-9.86,-10.02,84.14,37.79,66.61,3.03
784,2.06,61.71,60.57,2.14,60.85,-0.23,60.77,1.85,93.54,-9.17,-9.28,76.51,34.24,60.53,2.5
785,0.85,58.3,57.17,0.9,57.46,-1.35,57.37,0.67,88.94,-9.92,-10.04,72.54,31.86,57.15,1.28
786,0.83,56.68,55.58,0.86,55.87,-1.3,55.78,0.67,86.52,-9.66,-9.78,70.57,30.99,55.58,1.26
787,2.05,38.93,38.26,2.11,38.4,0.64,38.35,1.91,58.63,-4.92,-4.99,48.1,21.93,38.2,2.33
788,0.81,56.67,55.56,0.84,55.86,-1.31,55.77,0.66,86.54,-9.69,-9.81,70.57,30.97,55.57,1.24
789,2.0,52.39,51.42,2.06,51.67,0.09,51.59,1.87,79.33,-7.5,-7.59,64.93,29.19,51.39,2.42
790,0.78,74.48,72.97,0.68,73.4,-2.03,73.29,0.59,113.93,-13.11,-13.34,92.83,40.56,73.03,1.36
791,0.83,59.09,57.92,0.75,58.24,-1.4,58.17,0.67,90.27,-10.17,-10.33,73.59,32.29,57.95,1.28
792,0.86,58.3,57.14,0.78,57.46,-1.36,57.38,0.68,89.02,-9.98,-10.14,72.58,31.87,57.17,1.28
793,0.85,58.3,57.13,0.77,57.46,-1.37,57.37,0.67,89.03,-9.99,-10.15,72.58,31.87,57.17,1.28
794,0.86,58.3,57.13,0.78,57.46,-1.37,57.37,0.67,89.02,-9.98,-10.13,72.58,31.87,57.17,1.27
795,0.86,59.1,57.91,0.79,58.25,-1.39,58.17,0.67,90.24,-10.12,-10.27,73.58,32.3,57.96,1.28
796,0.86,74.48,72.97,0.76,73.4,-2.0,73.3,0.6,113.83,-13.02,-13.19,92.76,40.6,73.03,1.37
797,0.88,58.39,57.2,0.83,57.55,-1.34,57.45,0.69,89.15,-9.93,-10.03,72.7,31.91,57.26,1.28
798,0.86,61.96,60.7,0.78,61.06,-1.5,60.97,0.67,94.64,-10.66,-10.8,77.15,33.84,60.75,1.3
799,0.87,57.95,56.79,0.81,57.12,-1.33,57.03,0.69,88.49,-9.88,-10.0,72.16,31.67,56.83,1.27
800,0.87,58.31,57.13,0.8,57.47,-1.35,57.38,0.68,89.03,-9.95,-10.11,72.59,31.88,57.18,1.28
801,0.9,74.48,72.94,0.78,73.4,-1.96,73.28,0.63,113.82,-12.98,-13.24,92.76,40.62,73.03,1.41
802,0.92,74.48,72.94,0.87,73.39,-1.96,73.3,0.64,113.81,-12.98,-13.23,92.75,40.62,73.08,1.41
803,0.88,59.12,57.9,0.83,58.24,-1.39,58.17,0.68,90.27,-10.15,-10.36,73.59,32.34,58.0,1.32
804,0.94,74.49,72.97,0.87,73.41,-1.96,73.31,0.63,113.82,-13.0,-13.23,92.75,40.68,73.09,1.44
805,0.99,52.58,51.52,0.99,51.81,-1.06,51.74,0.73,80.14,-8.73,-8.85,65.38,28.83,51.59,1.29
806,0.98,52.58,51.54,0.97,51.81,-1.07,51.74,0.73,80.19,-8.75,-8.87,65.42,28.83,51.6,1.29
807,1.06,58.32,57.17,1.04,57.47,-1.25,57.38,0.74,88.96,-9.75,-9.9,72.57,31.96,57.23,1.37
808,1.13,60.12,58.93,1.14,59.25,-1.28,59.17,0.72,91.66,-9.95,-10.09,74.79,32.94,58.99,1.37
809,1.05,74.48,73.0,1.04,73.39,-1.88,73.3,0.67,113.72,-12.75,-13.01,92.73,40.68,73.08,1.46
810,1.2,93.56,91.73,1.15,92.19,-2.45,92.09,0.78,142.9,-16.22,-16.6,116.49,51.06,91.8,1.79
811,3.36,94.26,92.54,3.4,92.92,-0.27,92.83,2.83,142.77,-13.79,-14.07,116.78,52.38,92.52,3.87
812,1.14,80.56,79.02,1.13,79.39,-2.06,79.3,0.67,122.9,-13.77,-14.03,100.22,44.01,79.04,1.53
813,1.14,80.56,79.02,1.13,79.39,-2.06,79.3,0.67,122.9,-13.77,-14.03,100.22,44.01,79.04,1.53
814,1.14,80.56,79.02,1.13,79.39,-2.06,79.3,0.67,122.9,-13.77,-14.03,100.22,44.01,79.04,1.53
815,1.05,38.98,38.23,0.93,38.42,-0.55,38.36,0.75,59.24,-6.12,-6.18,48.42,21.48,38.26,1.17
816,1.01,37.52,36.8,0.89,36.98,-0.51,36.92,0.74,57.02,-5.89,-5.96,46.61,20.68,36.82,1.15
817,1.04,38.99,38.25,0.92,38.43,-0.55,38.37,0.75,59.28,-6.14,-6.22,48.46,21.48,38.27,1.17
818,1.04,37.51,36.79,0.94,36.97,-0.49,36.91,0.74,56.98,-5.84,-5.9,46.59,20.68,36.82,1.14
819,-2.42,37.55,36.64,-2.67,36.95,-4.1,36.87,-2.67,58.95,-9.9,-10.06,47.56,19.2,36.81,-2.3
820,20.23,28.99,29.47,20.85,28.9,19.85,29.03,19.75,33.37,18.0,18.22,30.93,24.46,28.75,20.22
821,-2.68,36.28,35.37,-2.97,35.69,-4.26,35.6,-2.81,57.21,-9.98,-10.11,46.06,18.41,35.55,-2.44
822,-2.44,37.55,36.63,-2.72,36.95,-4.06,36.86,-2.55,59.0,-9.93,-10.08,47.57,19.21,36.81,-2.18
823,2.16,38.96,38.26,2.07,38.41,0.65,38.37,1.92,58.6,-4.83,-4.89,48.11,21.96,38.26,2.34
824,24.89,37.26,37.65,25.7,37.11,24.27,37.26,24.07,44.51,21.97,22.2,40.47,30.9,36.96,24.67
825,26.5,53.41,53.51,30.0,53.02,25.17,53.17,25.33,123.53,20.94,21.22,85.01,40.25,56.7,26.12
826,26.25,48.31,48.52,30.02,47.99,25.12,48.14,25.12,121.69,21.68,21.96,81.33,37.36,52.15,25.86
827,23.94,28.35,28.84,24.89,28.3,23.54,28.49,22.99,30.45,22.79,23.12,29.15,25.6,28.17,23.54
828,23.9,28.35,28.86,24.87,28.32,23.5,28.51,22.92,30.39,22.82,23.1,29.1,25.56,28.16,23.42
829,7.4,31.18,30.85,7.47,30.8,6.37,30.81,7.04,46.0,2.65,2.67,37.95,20.02,30.81,7.44
830,21.16,28.81,29.18,21.92,28.73,20.58,28.86,20.17,33.16,19.34,19.48,30.66,24.65,28.6,20.72
831,21.17,28.81,29.18,21.93,28.73,20.55,28.86,20.1,33.13,19.33,19.49,30.64,24.65,28.62,20.65
832,21.19,28.84,29.23,21.93,28.75,20.6,28.91,20.2,33.21,19.3,19.4,30.68,24.67,28.65,20.74
833,21.98,36.66,36.87,22.67,36.46,21.13,36.57,20.97,45.6,18.68,18.79,40.6,29.25,36.36,21.59
834,20.26,53.66,53.44,20.74,53.13,18.67,53.2,19.28,74.54,13.37,13.45,63.11,37.68,53.09,20.05
835,18.9,46.02,45.9,19.4,45.61,17.58,45.68,17.97,62.96,13.28,13.38,53.68,32.98,45.55,18.65
836,25.47,36.08,36.47,26.46,35.95,24.6,36.16,24.05,42.24,23.01,23.2,38.72,30.39,35.79,24.75
837,26.19,27.96,28.53,27.31,28.01,25.57,28.22,24.61,28.17,25.57,25.75,41.01,26.32,27.8,25.28
838,24.83,26.55,27.07,25.89,26.58,24.21,26.78,23.28,26.72,24.26,24.46,39.59,24.95,26.41,23.92
839,26.09,27.98,28.5,27.26,27.98,25.44,28.22,24.46,28.22,25.55,25.75,41.09,26.25,27.8,25.13
840,26.7,107.4,106.27,27.42,106.08,22.91,106.13,25.15,159.34,9.98,10.07,130.98,69.48,106.0,26.61
841,33.77,71.45,69.96,81.8,69.72,25.89,69.79,26.57,171.12,40.03,60.99,117.28,50.02,73.35,27.58
842,26.84,56.94,56.92,27.85,56.51,25.07,56.66,25.19,75.95,20.49,20.72,65.51,42.23,56.36,26.14
843,27.37,86.53,85.85,28.23,85.58,24.39,85.66,25.67,124.46,19.42,15.17,124.89,62.87,85.46,26.96
844,27.37,86.53,85.85,28.23,85.58,24.39,85.66,25.67,124.46,19.42,15.17,124.89,62.87,85.46,26.96
845,30.38,108.62,107.58,31.28,107.35,26.58,107.43,28.51,158.86,18.51,14.26,152.56,76.11,107.24,30.07
846,38.08,58.23,58.55,39.67,57.97,36.24,58.27,35.29,70.24,33.62,33.97,93.47,47.71,57.73,36.58
847,33.09,56.7,56.83,34.53,56.37,31.23,56.65,30.57,70.94,28.19,28.51,92.98,44.73,56.14,31.75
848,1.53,57.64,56.51,1.25,56.69,-0.72,56.58,1.59,94.26,-9.99,-10.1,104.4,31.84,56.76,2.17
849,23.4,106.29,105.03,23.94,104.92,19.63,104.95,22.12,159.79,6.18,6.24,130.59,67.49,104.87,23.53
850,24.57,76.37,75.78,25.25,75.54,22.05,75.63,23.16,109.52,13.76,13.92,91.37,51.81,75.45,24.29
851,24.83,56.99,56.83,25.7,56.5,22.99,56.66,23.19,77.23,18.06,18.3,66.07,41.39,56.36,24.15
852,25.43,39.22,39.47,26.49,39.04,24.26,39.24,23.62,47.3,22.41,22.69,52.28,32.01,38.86,24.44
853,26.5,56.97,56.89,27.44,56.51,24.69,56.66,24.77,75.94,20.0,20.25,74.97,42.11,56.35,25.78
854,25.76,58.62,58.4,26.61,58.12,23.93,58.26,24.19,79.3,18.75,18.98,77.44,42.71,57.99,25.21
855,23.4,106.75,105.48,23.75,105.39,19.64,105.4,22.12,160.48,6.25,6.25,134.3,67.82,105.35,23.54
856,24.44,110.44,109.14,24.81,109.04,20.57,109.05,23.12,165.92,6.73,6.73,138.79,70.27,109.0,24.59
857,25.71,65.59,65.28,26.53,64.97,23.61,65.1,24.11,90.88,17.39,17.49,80.14,46.48,64.84,25.17
858,25.28,61.45,61.21,26.12,60.89,23.39,61.04,32.35,84.27,17.65,17.85,71.71,44.0,60.75,24.8
859,26.07,69.02,68.67,26.91,68.35,23.88,68.49,33.09,96.18,17.1,17.27,81.26,48.43,68.22,25.61
860,24.45,69.02,68.65,25.13,68.33,22.29,68.47,31.72,97.22,15.0,15.09,81.72,47.81,68.19,24.22
861,24.33,65.57,65.26,24.91,64.94,22.3,65.08,23.12,91.59,0.0,15.36,77.24,45.97,64.79,24.2
862,24.46,52.22,52.21,25.01,51.82,22.94,52.0,23.19,69.4,0.0,18.19,59.84,38.79,51.65,24.15
863,24.51,69.29,68.9,24.92,68.6,22.26,68.73,23.15,97.66,0.0,14.92,82.07,48.0,68.47,24.26
864,26.57,69.06,68.76,27.09,68.42,24.3,68.54,24.99,95.85,0.0,17.46,81.14,48.74,68.26,26.13
865,26.24,69.28,68.94,26.77,68.6,23.99,68.73,24.72,96.44,0.0,17.07,81.5,48.71,68.47,25.85
