,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
659,33.14,33.82,33.17,30.25,89.34,43.14,33.54,16.45,31.91,32.18,37.47,33.91,34.15,31.83,29.88
660,38.86,39.65,37.34,35.44,89.37,39.82,39.33,29.21,37.31,37.74,43.16,39.76,40.05,36.06,35.0
661,35.16,35.94,33.14,32.12,89.35,31.63,35.65,30.39,33.69,34.15,40.61,36.04,36.3,32.12,31.73
662,31.82,32.53,29.99,29.07,49.6,28.63,32.26,27.51,30.49,30.91,37.27,32.62,32.89,29.11,28.72
663,28.96,29.63,27.32,26.51,49.58,26.13,29.39,25.11,27.8,28.15,34.4,29.71,29.92,26.51,26.16
664,28.9,29.6,27.26,26.46,49.58,26.0,29.36,25.01,27.72,28.07,35.71,29.68,29.89,26.43,26.11
665,29.58,30.27,27.88,27.05,49.58,26.58,29.99,25.54,28.37,28.7,36.36,30.35,30.57,27.02,26.69
666,33.36,34.13,31.44,30.51,49.61,30.01,33.85,28.84,32.03,32.37,40.15,34.22,34.47,30.48,30.1
667,38.72,39.62,36.7,35.44,49.86,35.33,39.3,33.89,37.42,37.68,38.75,39.73,39.98,35.66,34.97
668,33.0,33.71,31.29,30.21,49.6,30.09,33.43,28.86,31.9,32.08,33.0,33.83,34.05,30.34,29.78
669,38.69,39.55,36.53,35.34,53.37,34.91,39.22,33.55,37.25,37.57,38.72,39.65,39.94,35.34,34.91
670,47.91,49.02,45.19,43.77,49.68,43.24,48.62,41.5,46.08,46.53,53.86,49.15,49.46,43.77,43.19
671,38.62,39.55,36.39,35.28,49.63,34.71,39.23,33.31,37.15,37.47,44.59,39.66,39.94,35.17,34.82
672,38.58,39.55,36.33,35.22,91.74,34.64,39.23,33.28,37.11,37.44,44.59,39.66,39.94,35.14,34.78
673,38.58,39.55,36.36,35.22,55.42,34.68,39.23,33.32,37.15,37.4,45.65,39.69,39.94,35.14,34.78
674,30.5,31.23,28.72,27.78,49.31,27.38,30.98,26.28,29.34,29.53,37.51,31.35,31.57,27.72,27.47
675,38.62,39.58,36.33,35.18,53.41,34.64,39.23,33.28,37.15,37.4,45.65,39.69,40.01,35.11,34.78
676,30.44,31.23,28.77,27.78,43.22,27.5,30.98,26.42,29.39,29.53,36.78,31.32,31.57,27.84,27.47
677,29.82,30.6,28.13,27.19,31.04,26.9,30.32,25.79,28.77,28.91,36.15,30.68,30.9,27.19,26.88
678,47.58,48.77,44.92,43.42,49.39,42.98,48.33,41.26,45.9,46.16,53.98,48.9,49.21,43.47,42.93
679,29.52,30.27,27.88,26.97,30.67,26.75,29.99,25.74,28.45,28.64,30.47,30.35,30.57,27.03,26.64
680,29.53,30.27,27.85,26.92,30.7,26.68,29.99,25.63,28.46,28.62,30.47,30.35,30.57,27.0,26.62
681,34.21,35.1,32.24,31.22,35.57,30.81,34.78,29.63,32.94,33.16,35.23,35.2,35.42,31.25,30.87
682,34.99,35.87,32.97,31.97,36.35,31.54,35.57,30.34,33.69,33.92,37.98,35.96,36.26,31.97,31.61
683,29.45,30.24,27.83,26.92,30.65,26.62,29.99,25.58,28.43,28.57,32.44,30.32,30.57,26.92,26.59
684,28.82,29.57,27.19,26.35,29.97,25.98,29.33,24.99,27.77,27.96,31.81,29.65,29.89,26.33,26.06
685,28.82,29.57,27.24,26.35,29.95,26.09,29.3,25.07,27.83,27.96,34.22,29.65,29.89,26.38,26.03
686,28.77,29.49,27.22,26.31,29.87,26.09,29.25,25.05,27.81,27.91,34.14,29.6,29.81,26.36,25.99
687,28.4,29.14,26.84,25.94,29.51,25.68,28.9,24.67,27.42,27.55,33.8,29.22,29.46,25.97,25.65
688,28.37,29.14,26.76,25.92,29.51,25.55,28.9,24.54,27.37,27.5,32.43,29.24,29.48,25.87,25.63
689,28.37,29.14,26.79,25.92,29.48,25.55,28.9,24.54,27.37,27.53,32.43,29.22,29.43,25.87,25.63
690,28.82,29.52,27.16,26.25,29.92,25.91,29.28,24.89,27.78,27.89,32.85,29.63,29.81,26.23,25.99
691,28.85,29.57,27.14,26.25,30.0,25.85,29.31,24.84,27.75,27.89,33.2,29.65,29.87,26.2,25.99
692,28.77,29.49,27.09,26.21,29.89,25.81,29.23,24.82,27.7,27.84,33.12,29.57,29.81,26.15,25.94
693,30.25,29.56,24.34,23.05,29.87,23.13,29.29,22.24,26.49,25.08,33.9,29.59,29.8,23.36,22.82
694,31.56,29.68,22.1,20.38,29.93,21.06,29.38,20.23,25.6,22.77,32.71,29.68,29.85,21.12,20.17
695,32.18,29.73,20.92,18.97,29.89,20.0,29.41,19.22,25.11,21.56,33.0,29.68,29.83,19.95,18.78
696,32.05,29.67,20.9,18.94,29.83,19.98,29.33,19.2,25.07,21.53,32.93,29.63,29.78,19.93,18.77
697,30.93,28.87,20.86,19.05,29.03,19.97,28.56,19.18,24.64,21.49,31.82,28.84,29.01,19.92,18.86
698,29.84,28.16,20.95,19.28,28.34,20.01,27.87,19.2,24.32,21.56,30.94,28.16,28.34,20.0,19.08
699,27.03,26.17,20.9,19.61,26.36,19.97,25.92,19.2,23.22,21.5,28.55,26.18,26.36,20.05,19.41
700,23.89,23.96,20.92,20.05,24.16,19.98,23.75,19.21,22.05,21.5,25.2,24.0,24.16,20.15,19.85
701,23.91,24.0,21.01,20.17,24.21,20.02,23.8,19.23,22.11,21.61,25.24,24.05,24.21,20.2,19.94
702,26.24,26.9,24.68,24.0,27.24,23.51,26.68,22.58,25.29,25.41,27.84,27.0,27.19,23.78,23.71
703,28.82,29.55,27.16,26.36,29.97,25.96,29.3,24.94,27.83,27.91,30.04,29.62,29.84,26.2,26.01
704,28.09,28.75,26.4,25.64,36.23,25.3,28.54,24.26,27.08,27.18,29.31,28.85,29.06,25.49,25.33
705,29.09,28.8,24.35,23.27,36.24,23.24,28.54,22.26,26.18,25.11,29.81,28.84,29.02,23.35,23.01
706,28.05,28.75,26.33,25.57,33.26,25.18,28.52,24.16,27.03,27.11,29.89,28.85,29.06,25.39,25.28
707,27.25,27.91,25.65,24.94,28.39,24.54,27.68,23.48,26.34,26.36,29.03,27.98,28.18,24.66,24.64
708,27.24,27.9,25.6,24.91,28.35,24.46,27.67,23.42,26.28,26.36,29.05,28.0,28.2,24.64,24.64
709,26.04,26.65,24.47,23.79,27.06,23.41,26.46,22.46,25.1,25.17,27.99,26.75,26.94,23.57,23.55
710,26.04,26.65,24.47,23.79,27.06,23.41,26.46,22.46,25.1,25.17,27.99,26.75,26.94,23.57,23.55
711,26.04,26.65,24.47,23.79,27.06,23.41,26.46,22.46,25.1,25.17,27.99,26.75,26.94,23.57,23.55
712,23.38,23.88,21.92,21.38,24.16,21.01,23.68,20.19,22.49,22.55,27.33,23.94,24.11,21.16,21.12
713,22.96,23.45,21.47,20.96,23.72,20.53,23.28,19.72,22.04,22.13,26.93,23.53,23.68,20.7,20.72
714,24.63,25.23,23.1,22.55,25.64,22.11,25.04,21.24,23.71,23.81,28.63,25.32,25.5,22.27,22.27
715,24.61,25.25,23.03,22.53,49.29,22.05,25.04,21.2,23.67,23.76,27.89,25.34,25.52,22.23,22.25
716,24.56,25.2,23.01,22.48,49.26,21.98,24.99,21.16,23.65,23.74,27.86,25.31,25.5,22.18,22.25
717,24.61,25.27,23.07,22.59,49.24,22.04,25.07,21.17,23.74,23.83,27.91,25.36,25.55,22.2,22.34
718,24.56,25.2,22.96,22.53,49.24,21.91,24.97,21.09,23.6,23.74,27.84,25.27,25.47,22.11,22.28
719,23.54,24.06,21.99,21.53,49.22,21.01,23.87,20.22,22.58,22.69,26.78,24.15,24.33,21.18,21.29
720,23.46,23.96,21.98,21.46,24.44,21.07,23.77,20.22,22.59,22.63,26.69,24.05,24.23,21.15,21.22
721,23.44,23.96,21.98,21.46,24.4,21.07,23.77,20.24,22.59,22.63,26.6,24.05,24.23,21.18,21.22
722,23.34,23.86,21.91,21.37,24.27,21.06,23.67,20.24,22.52,22.54,26.5,23.93,24.12,21.13,21.13
723,22.78,23.24,21.32,20.83,23.64,20.49,23.07,19.71,21.91,21.97,25.94,23.33,23.5,20.58,20.6
724,22.31,22.78,20.9,20.38,23.18,20.07,22.6,19.3,21.5,21.5,25.52,22.87,23.03,20.15,20.15
725,22.2,22.65,20.8,20.28,23.04,20.01,22.49,19.25,21.37,21.39,25.41,22.73,22.92,20.07,20.05
726,23.19,23.71,21.79,21.23,24.18,21.01,23.54,20.22,22.41,22.41,26.46,23.8,23.97,21.04,20.99
727,22.79,23.28,21.5,20.88,23.73,20.88,23.11,20.1,22.12,22.05,25.7,23.35,23.5,20.82,20.65
728,22.33,22.8,20.97,20.43,42.17,20.33,22.64,19.56,21.6,21.56,25.22,22.89,23.03,20.31,20.23
729,21.8,22.27,20.52,19.95,42.18,19.93,22.08,19.2,21.11,21.05,24.67,22.32,22.47,19.89,19.73
730,21.78,22.24,20.5,19.91,42.16,19.93,22.06,19.2,21.11,21.03,25.11,22.3,22.44,19.87,19.71
731,21.87,22.34,20.59,20.0,22.76,19.98,22.17,19.22,21.22,21.12,25.23,22.42,22.56,19.92,19.79
732,21.72,22.19,20.45,19.86,22.59,19.85,22.03,19.12,21.06,20.98,25.08,22.25,22.39,19.8,19.66
733,21.44,21.92,20.16,19.61,22.28,19.56,21.74,18.87,20.74,20.7,24.95,21.98,22.12,19.56,19.43
734,21.74,22.19,20.47,19.88,22.55,19.84,22.03,19.09,21.05,20.99,25.25,22.27,22.41,19.82,19.7
735,21.76,22.2,20.52,19.89,22.55,19.91,22.04,19.2,21.09,21.03,25.27,22.27,22.43,19.89,19.73
736,21.78,22.22,20.54,19.91,22.57,19.91,22.06,19.18,21.11,21.05,24.87,22.28,22.44,19.89,19.73
737,20.93,21.34,19.78,19.14,21.67,19.14,21.18,18.4,20.31,20.23,24.0,21.4,21.54,19.1,18.96
738,22.4,22.82,21.99,20.5,23.23,20.31,22.67,19.54,22.47,21.65,27.41,22.88,23.0,20.35,20.33
739,23.36,23.67,21.1,21.32,43.17,21.12,23.51,20.31,21.62,22.53,25.5,23.71,23.82,21.16,21.14
740,23.36,23.67,21.99,21.32,43.17,21.12,23.51,20.31,22.47,22.53,27.41,23.71,23.82,21.16,21.14
741,25.82,26.13,24.21,23.54,41.19,23.08,25.96,22.27,24.71,24.86,29.85,26.18,26.3,23.25,23.37
742,26.95,26.96,24.23,23.49,41.19,23.07,26.8,22.26,25.15,24.92,31.39,27.02,27.14,23.24,23.3
743,26.27,26.61,24.68,23.97,27.08,23.51,26.44,22.68,25.17,25.29,30.89,26.66,26.79,23.68,23.8
744,30.87,28.17,19.72,17.76,28.41,19.04,27.89,18.3,23.91,20.28,33.86,28.1,28.19,18.74,17.64
745,28.83,27.05,20.69,19.1,27.31,19.97,26.81,19.22,23.74,21.23,32.69,27.02,27.12,19.78,18.95
746,28.75,26.99,20.69,19.11,27.26,19.97,26.78,19.22,23.7,21.23,32.62,26.96,27.06,19.78,18.96
747,29.57,27.2,19.62,17.81,27.42,18.93,26.96,18.21,23.34,20.16,33.13,27.17,27.26,18.69,17.68
748,30.88,28.12,19.56,17.62,28.32,18.88,27.86,18.18,23.79,20.15,34.03,28.07,28.16,18.61,17.49
749,29.41,27.05,19.53,17.78,27.27,18.88,26.82,18.17,23.21,20.1,32.78,27.02,27.11,18.63,17.66
750,29.81,27.63,20.54,18.93,41.15,19.86,27.4,19.16,23.93,21.13,33.28,27.59,27.66,19.66,18.75
751,30.06,27.1,18.2,16.29,49.96,17.61,26.84,17.03,22.58,18.77,34.32,27.02,27.1,17.36,16.16
752,30.98,27.76,18.31,16.37,43.13,17.74,27.51,17.19,22.98,18.94,35.12,27.7,27.77,17.5,16.24
753,29.5,27.09,19.42,17.83,43.15,18.75,26.85,18.17,23.08,20.07,34.07,27.04,27.11,18.61,17.69
754,19.19,19.44,18.13,17.57,43.14,17.66,19.33,17.16,18.47,18.52,23.64,19.49,19.6,17.7,17.43
755,20.35,20.29,18.17,17.54,41.14,17.64,20.17,17.14,18.93,18.63,24.62,20.33,20.44,17.69,17.4
756,20.35,20.29,18.2,17.52,41.14,17.67,20.17,17.14,18.94,18.63,24.64,20.33,20.44,17.69,17.38
757,20.39,20.29,18.18,17.5,20.65,17.65,20.17,17.14,18.93,18.61,24.61,20.33,20.44,17.67,17.35
758,18.73,18.84,17.35,16.79,19.2,16.84,18.75,16.36,17.79,17.75,23.06,18.89,18.99,16.89,16.65
759,20.32,20.29,18.28,17.57,20.64,17.71,20.17,17.16,18.99,18.69,24.57,20.34,20.42,17.71,17.45
760,20.34,20.27,18.22,17.49,20.62,17.71,20.15,17.16,18.99,18.63,26.5,20.32,20.42,17.69,17.38
761,21.73,21.21,18.18,17.28,21.54,17.7,21.07,17.14,19.47,18.6,27.65,21.24,21.33,17.61,17.15
762,19.2,19.43,18.11,17.52,19.81,17.66,19.33,17.16,18.5,18.5,25.52,19.49,19.6,17.66,17.41
763,19.12,19.37,18.07,17.46,19.75,17.61,19.29,17.09,18.46,18.45,27.7,19.45,19.53,17.61,17.34
764,19.12,19.37,18.12,17.46,19.75,17.68,19.27,17.12,18.5,18.46,27.69,19.43,19.53,17.62,17.34
765,19.12,19.36,18.07,17.48,19.71,17.61,19.25,17.07,18.45,18.46,27.67,19.41,19.5,17.59,17.36
766,19.14,19.38,18.09,17.5,19.73,17.62,19.27,17.09,18.46,18.48,27.56,19.43,19.54,17.61,17.37
767,19.14,19.38,18.11,17.52,19.73,17.64,19.27,17.11,18.46,18.48,27.56,19.43,19.52,17.62,17.37
768,19.12,19.34,18.07,17.52,19.7,17.59,19.25,17.07,18.43,18.45,27.54,19.39,19.5,17.59,17.38
769,19.11,19.34,18.04,17.5,19.68,17.52,19.23,17.0,18.41,18.43,27.22,19.39,19.5,17.54,17.36
770,19.09,19.28,18.02,17.48,19.62,17.52,19.2,16.99,18.38,18.41,27.2,19.36,19.44,17.52,17.34
771,18.39,18.58,17.36,16.84,18.9,16.89,18.49,16.38,17.72,17.73,26.5,18.63,18.73,16.89,16.71
772,18.37,18.56,17.34,16.83,18.88,16.86,18.47,16.35,17.68,17.72,26.43,18.61,18.71,16.86,16.69
773,18.37,18.56,17.36,16.83,18.88,16.91,18.45,16.4,17.7,17.72,26.43,18.61,18.7,16.89,16.69
774,19.09,19.32,18.07,17.5,19.68,17.63,19.21,17.09,18.45,18.43,27.16,19.37,19.48,17.59,17.36
775,19.12,19.39,18.12,17.53,19.75,17.66,19.3,17.12,18.52,18.5,27.75,19.47,19.57,17.62,17.39
776,19.12,19.37,18.12,17.57,19.73,17.66,19.27,17.12,18.48,18.48,27.73,19.43,19.54,17.64,17.41
777,19.12,19.36,18.12,17.52,19.73,17.68,19.27,17.14,18.5,18.48,27.73,19.43,19.52,17.64,17.37
778,19.09,19.3,18.07,17.47,19.68,17.56,19.21,17.0,18.43,18.43,28.03,19.37,19.46,17.54,17.34
779,19.12,19.36,18.12,17.52,19.73,17.68,19.27,17.12,18.5,18.48,28.07,19.43,19.52,17.62,17.39
780,19.11,19.36,18.09,17.5,19.73,17.57,19.25,17.04,18.45,18.45,28.07,19.43,19.53,17.57,17.38
781,19.09,19.36,18.11,17.5,19.73,17.62,19.25,17.09,18.46,18.46,27.38,19.41,19.52,17.61,17.38
782,19.11,19.36,18.12,17.52,19.75,17.68,19.27,17.14,18.5,18.48,27.38,19.43,19.52,17.64,17.39
783,19.14,19.39,18.14,17.53,19.77,17.68,19.29,17.12,18.52,18.5,27.41,19.45,19.55,17.64,17.41
784,19.14,19.39,18.19,17.55,19.79,17.73,19.29,17.16,18.55,18.52,27.39,19.45,19.55,17.66,17.43
785,19.29,19.52,18.24,17.65,41.16,17.7,19.41,17.16,18.6,18.6,27.51,19.57,19.68,17.7,17.52
786,20.44,20.65,19.33,18.67,37.15,18.76,20.54,18.15,19.7,19.7,28.67,20.71,20.82,18.74,18.53
787,21.49,21.73,20.31,19.62,37.18,19.69,21.61,19.04,20.73,20.71,27.83,21.79,21.89,19.69,19.48
788,21.49,21.71,20.33,19.62,37.16,19.7,21.61,19.08,20.73,20.71,27.83,21.77,21.87,19.7,19.48
789,21.51,21.73,20.34,19.7,37.18,19.74,21.63,19.1,20.73,20.73,27.85,21.79,21.89,19.74,19.54
790,21.63,21.87,20.43,19.81,37.18,19.79,21.75,19.18,20.82,20.84,28.31,21.93,22.03,19.83,19.65
791,21.6,21.82,20.41,19.79,37.16,19.81,21.72,19.18,20.82,20.84,28.29,21.88,21.99,19.81,19.63
792,21.65,21.87,20.43,19.81,43.18,19.81,21.77,19.16,20.84,20.86,28.31,21.93,22.03,19.81,19.65
793,29.01,27.06,20.43,18.88,43.17,19.83,26.84,19.16,23.6,20.98,34.12,27.04,27.12,19.64,18.71
794,24.19,23.7,20.51,19.59,44.86,19.83,23.57,19.18,21.83,20.99,30.1,23.74,23.82,19.8,19.42
795,22.86,23.14,21.6,20.96,49.19,20.85,23.01,20.19,22.01,22.05,29.16,23.2,23.29,20.92,20.77
796,23.65,23.68,21.67,20.96,50.05,20.88,23.57,20.19,22.33,22.15,29.91,23.74,23.85,20.94,20.77
797,22.93,23.16,21.65,21.01,23.59,20.88,23.06,20.19,22.05,22.12,29.3,23.23,23.34,20.94,20.81
798,22.88,23.07,21.6,20.9,23.5,20.87,22.96,20.19,21.98,22.02,29.2,23.13,23.24,20.92,20.75
799,29.47,27.07,19.6,17.86,27.33,19.01,26.84,18.35,23.23,20.11,32.73,27.02,27.11,18.8,17.72
800,31.65,28.56,19.39,17.36,28.8,18.83,28.3,18.17,23.92,19.94,34.53,28.48,28.57,18.54,17.22
801,24.82,23.71,19.34,18.11,37.15,18.8,23.56,18.17,21.34,19.75,28.77,23.72,23.81,18.68,17.97
802,24.77,23.71,19.34,18.14,50.02,18.81,23.54,18.17,21.32,19.77,31.47,23.72,23.81,18.7,17.99
803,28.77,26.62,19.58,17.9,26.9,19.04,26.4,18.35,22.99,20.08,34.86,26.59,26.67,18.8,17.73
804,29.54,27.06,19.36,17.55,38.16,18.85,26.83,18.15,23.14,19.87,35.46,27.02,27.11,18.58,17.39
805,29.56,27.08,19.36,17.54,50.01,18.83,26.84,18.15,23.13,19.87,32.07,27.04,27.11,18.58,17.38
806,30.9,28.16,19.76,17.81,50.0,19.27,27.93,18.56,23.91,20.31,33.28,28.11,28.2,18.96,17.65
807,30.96,28.04,19.31,17.33,38.14,18.84,27.79,18.17,23.64,19.86,33.24,27.97,28.06,18.52,17.17
808,31.01,28.11,19.35,17.36,37.14,18.84,27.86,18.15,23.7,19.9,33.19,28.04,28.13,18.53,17.2
809,30.91,28.38,20.46,18.6,28.61,19.88,28.14,19.16,24.32,21.01,33.29,28.34,28.44,19.64,18.43
810,25.75,23.75,17.36,15.77,23.92,16.78,23.54,16.13,20.43,17.76,28.42,23.73,23.81,16.63,15.64
811,29.0,26.33,18.22,16.31,26.5,17.65,26.09,16.98,22.2,18.69,30.81,26.27,26.35,17.44,16.18
812,30.58,27.11,17.43,15.18,27.25,16.84,26.85,16.16,22.26,17.85,31.97,27.03,27.08,16.56,15.05
813,29.15,26.35,18.17,16.22,26.52,17.56,26.1,16.87,22.17,18.59,30.9,26.29,26.37,17.34,16.07
814,29.45,26.55,18.16,16.22,26.73,17.57,26.3,16.9,22.26,18.62,29.2,26.5,26.56,17.37,16.06
815,29.51,26.6,18.17,16.26,26.8,17.58,26.35,16.95,22.27,18.64,29.26,26.54,26.6,17.41,16.09
816,29.31,26.55,18.4,16.53,26.77,17.8,26.3,17.14,22.37,18.86,29.15,26.49,26.57,17.62,16.34
817,29.8,26.85,18.34,16.39,27.07,17.78,26.6,17.11,22.51,18.82,28.12,26.79,26.87,17.58,16.21
818,30.07,27.07,18.4,16.4,27.3,17.82,26.82,17.14,22.64,18.86,28.37,27.0,27.08,17.6,16.22
819,28.78,26.56,19.59,17.93,26.83,18.88,26.33,18.17,22.86,20.08,27.48,26.54,26.63,18.79,17.73
820,29.39,27.03,19.68,17.91,27.31,19.01,26.8,18.29,23.18,20.18,28.91,26.98,27.07,18.89,17.73
821,25.7,26.03,24.17,23.45,26.46,23.1,25.88,22.21,24.57,24.74,26.6,26.1,26.24,23.38,23.19
822,26.76,26.15,21.99,20.97,26.46,20.98,25.95,20.21,23.65,22.62,27.19,26.19,26.33,21.2,20.74
823,27.91,26.19,19.78,18.29,26.42,18.92,25.95,18.19,22.73,20.37,29.48,26.18,26.31,18.95,18.09
824,28.04,26.23,19.51,18.01,26.45,18.69,25.99,17.98,22.6,20.07,29.58,26.21,26.32,18.71,17.81
825,27.46,25.9,19.65,18.07,26.14,18.95,25.64,18.19,22.57,20.13,29.1,25.88,26.01,18.87,17.87
826,23.45,23.95,21.98,21.28,24.32,21.0,23.78,20.2,22.48,22.56,30.68,24.02,24.17,21.28,21.09
827,23.74,24.22,22.31,21.63,24.62,21.32,24.07,20.48,22.79,22.9,30.97,24.29,24.44,21.56,21.4
828,25.38,25.94,23.8,23.12,26.39,22.71,25.75,21.84,24.31,24.46,32.64,26.01,26.17,23.02,22.88
829,25.59,26.13,24.04,23.31,26.61,22.97,25.94,22.07,24.57,24.69,32.74,26.2,26.35,23.26,23.07
830,25.61,26.18,24.09,23.35,26.65,23.02,25.99,22.14,24.61,24.73,32.76,26.25,26.39,23.32,23.11
831,25.7,26.25,24.17,23.46,32.31,23.15,26.08,22.24,24.7,24.84,32.86,26.32,26.46,23.43,23.19
832,25.87,26.45,24.31,23.62,32.28,23.21,26.26,22.29,24.82,25.01,34.08,26.52,26.67,23.54,23.35
833,26.26,26.85,24.68,23.97,37.19,23.56,26.65,22.65,25.19,25.39,34.47,26.92,27.07,23.9,23.73
834,25.51,26.08,24.04,23.33,50.18,23.02,25.89,22.15,24.52,24.68,33.72,26.15,26.34,23.33,23.07
835,23.08,23.57,21.6,21.06,54.92,20.66,23.42,-45.1,22.05,22.26,37.0,23.65,23.82,21.02,20.83
836,23.81,24.33,22.01,21.5,50.73,20.92,24.15,-44.83,22.55,22.76,37.76,24.39,24.57,21.37,21.26
837,23.26,23.76,21.88,21.27,50.16,20.99,23.58,-44.85,22.31,22.48,37.19,23.82,23.97,21.25,21.02
838,23.84,24.38,22.38,21.72,50.15,21.37,24.2,20.53,22.83,23.0,39.38,24.44,24.6,21.68,21.5
839,25.49,26.11,24.0,23.29,50.18,22.93,25.92,22.03,24.47,24.66,41.06,26.18,26.37,23.26,23.03
840,25.51,26.08,24.02,23.31,50.18,22.98,25.89,22.12,24.45,24.68,41.06,26.18,26.34,23.33,23.07
841,25.59,26.09,24.07,23.35,50.21,23.0,25.89,22.12,24.49,24.71,39.58,26.16,26.35,23.33,23.1
842,25.49,26.08,24.04,23.33,50.18,23.02,25.89,22.17,24.47,24.68,39.56,26.15,26.34,23.36,23.07
843,25.62,26.19,24.1,23.43,50.19,23.05,26.0,22.22,24.52,24.79,39.66,26.29,26.45,23.43,23.17
844,25.59,26.16,24.07,23.4,50.18,23.02,25.97,22.19,24.5,24.76,38.73,26.23,26.42,23.4,23.14
845,25.49,26.11,23.95,23.31,50.21,22.81,25.92,21.98,24.4,24.66,38.65,26.2,26.41,23.24,23.05
846,26.26,26.92,24.58,24.06,50.2,23.31,26.7,22.48,25.06,25.41,39.42,26.99,27.23,23.8,23.75
847,27.08,27.79,25.4,24.82,50.83,24.12,27.56,23.18,25.95,26.23,39.43,27.89,28.14,24.57,24.52
848,26.52,27.21,24.89,24.3,51.25,23.63,26.96,22.75,25.38,25.66,38.86,27.28,27.53,24.08,24.0
849,27.45,28.22,25.77,25.16,50.81,24.44,27.96,23.55,26.31,26.56,39.8,28.32,28.55,24.93,24.83
850,27.53,28.3,25.79,25.18,50.81,24.39,28.04,23.49,26.33,26.61,34.52,28.4,28.6,24.92,24.87
851,27.55,28.3,25.81,25.2,51.26,24.46,28.04,23.54,26.38,26.66,34.54,28.4,28.6,24.97,24.89
852,27.55,28.3,25.84,25.2,51.26,24.53,28.04,23.62,26.4,26.66,34.54,28.4,28.6,25.02,24.89
853,27.96,28.74,26.25,25.57,51.26,24.89,28.48,23.93,26.82,27.05,33.71,28.82,29.05,25.39,25.23
854,27.99,28.74,26.3,25.62,53.84,25.0,28.48,24.06,26.84,27.1,33.74,28.85,29.05,25.46,25.31
855,28.01,28.79,26.29,25.64,54.39,24.96,28.53,24.0,26.87,27.13,33.79,28.9,29.1,25.44,25.33
856,27.99,28.79,26.3,25.62,53.88,24.97,28.56,24.01,26.89,27.1,33.79,28.9,29.13,25.44,25.31
857,27.99,28.77,26.22,25.6,50.26,24.87,28.54,23.93,26.82,27.05,33.79,28.9,29.1,25.36,25.29
858,28.76,29.53,26.92,26.36,56.82,25.53,29.27,24.59,27.5,27.83,34.57,29.61,29.85,26.06,26.01
859,28.42,29.15,26.62,26.04,56.84,25.3,28.89,24.38,27.17,27.49,35.52,29.23,29.47,25.8,25.67
860,30.6,29.91,24.65,23.57,57.0,23.39,29.62,22.53,26.71,25.48,36.98,29.96,30.15,23.76,23.24
861,32.08,32.85,29.96,29.37,56.87,28.38,32.55,27.4,30.56,31.0,39.2,32.94,33.17,29.04,28.98
862,34.94,35.75,32.64,31.99,57.76,31.05,35.46,29.95,33.32,33.77,40.58,35.85,36.11,31.7,31.57
863,44.33,45.31,41.44,40.62,65.68,39.43,44.94,37.99,42.27,42.84,50.01,45.43,45.76,40.21,40.05
864,35.33,35.2,30.27,29.21,56.84,28.71,34.91,27.64,32.01,31.29,40.5,35.29,35.52,29.19,28.83
865,30.23,30.9,28.24,27.57,56.49,26.73,30.67,25.66,28.88,29.19,33.6,31.01,31.23,27.26,27.23
866,30.17,30.9,28.18,27.54,56.24,26.65,30.65,25.64,28.8,29.16,33.57,31.01,31.23,27.23,27.21
867,29.83,30.55,27.76,27.18,56.31,26.21,30.3,25.24,28.39,28.78,33.23,30.66,30.88,26.85,26.88
868,29.64,30.35,27.64,27.0,56.3,26.13,30.11,25.17,28.27,28.6,29.83,30.46,30.68,26.73,26.71
869,29.67,30.39,27.64,27.06,56.32,26.13,30.14,25.17,28.27,28.6,29.86,30.5,30.71,26.73,26.73
870,29.25,29.9,27.38,26.73,56.65,26.02,29.66,25.05,27.98,28.25,29.41,30.01,30.2,26.51,26.38
871,29.91,30.6,28.0,27.3,56.26,26.67,30.35,25.7,28.61,28.88,30.07,30.71,30.9,27.16,0.0
872,29.85,30.55,27.92,27.23,56.1,26.56,30.3,25.59,28.55,28.83,30.02,30.66,30.88,27.09,0.0
873,29.2,29.9,27.3,26.6,56.41,25.95,29.66,24.95,27.93,28.2,29.39,30.01,30.22,26.44,0.0
874,29.2,29.9,27.3,26.6,56.18,25.95,29.66,24.98,27.93,28.2,29.39,30.01,30.22,26.44,26.33
875,29.22,29.93,27.35,26.62,56.42,26.03,29.66,25.02,28.01,28.22,29.38,30.01,30.22,26.49,26.35
876,29.2,29.9,27.35,26.65,56.14,26.05,29.66,25.05,27.98,28.19,29.38,30.01,30.22,26.51,26.35
877,29.17,29.9,27.3,26.6,56.42,25.92,29.66,24.95,27.93,28.17,29.39,30.01,30.22,26.44,26.33
878,29.07,29.8,27.16,26.49,56.06,25.82,29.53,24.84,27.83,28.02,29.26,29.91,30.12,26.33,26.22
879,29.07,29.77,27.16,26.46,56.73,25.82,29.53,24.84,27.81,28.02,29.29,29.88,30.12,26.33,26.22
