,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
655,24.63,17.82,19.5,19.86,18.79,24.23,38.53,41.57,17.93,21.65,24.47,18.41,17.84,25.29,24.48
656,39.05,32.42,34.4,35.05,33.37,38.33,52.0,51.06,32.59,35.73,38.66,32.35,31.42,38.2,38.75
657,37.11,31.93,33.79,34.35,32.79,36.45,49.86,51.05,32.09,34.49,36.75,31.83,30.9,35.85,36.85
658,44.49,38.42,40.62,41.3,39.5,43.74,51.04,62.56,38.54,41.42,44.09,38.38,37.22,43.06,44.21
659,77.3,67.27,70.75,72.01,68.94,76.04,82.91,77.71,67.34,72.07,76.6,66.92,64.97,74.86,76.81
660,24.31,21.06,22.18,22.57,21.52,23.86,31.42,24.47,21.09,22.59,24.05,20.87,20.24,23.46,24.14
661,23.56,17.12,18.51,18.97,17.78,23.15,43.38,41.55,17.13,20.57,23.4,17.26,16.7,24.16,23.41
662,23.77,17.8,19.11,19.58,18.37,23.35,43.45,42.28,17.81,20.9,23.58,17.8,17.2,24.11,23.61
663,25.66,22.27,23.19,23.69,22.39,25.16,44.65,42.39,22.18,23.64,25.36,21.61,20.9,24.68,25.45
664,24.33,21.07,21.99,22.46,21.25,23.86,43.94,50.93,21.01,22.44,24.07,20.53,19.88,23.42,24.14
665,25.31,21.87,22.91,23.39,22.08,24.81,44.88,50.97,21.83,23.36,25.04,21.4,20.7,24.36,25.1
666,35.03,30.25,31.71,32.34,30.59,34.34,54.24,51.09,30.21,32.34,34.66,29.65,28.71,33.72,34.75
667,25.8,20.24,21.65,22.07,20.79,25.33,39.22,42.92,20.24,23.14,25.58,20.25,19.55,25.75,25.62
668,25.05,18.91,20.34,20.79,19.54,24.58,38.62,42.39,18.91,22.15,24.83,19.04,18.42,25.31,24.85
669,26.01,22.39,23.53,23.99,22.71,25.5,38.94,43.58,22.41,24.01,25.71,21.99,21.3,25.01,25.8
670,25.73,22.09,23.23,23.71,22.45,25.2,44.1,44.03,22.15,23.71,25.43,21.72,21.05,24.75,25.52
671,24.35,20.88,22.05,22.48,21.31,23.88,42.77,43.45,20.96,22.51,24.09,20.68,20.03,23.44,24.16
672,66.69,57.38,60.6,61.8,58.63,65.5,83.75,67.11,57.62,61.8,66.03,56.9,55.11,64.37,66.22
673,24.29,20.83,22.14,22.51,21.31,23.85,37.73,44.02,20.96,22.57,24.05,20.75,20.01,23.44,24.12
674,26.04,19.39,21.13,21.55,20.21,25.62,40.09,43.98,19.51,23.07,25.86,19.76,19.05,26.44,25.88
675,26.87,13.32,16.01,16.41,15.11,26.51,42.46,43.94,13.43,21.39,26.84,15.14,14.59,30.36,26.75
676,27.53,11.21,14.34,14.71,13.42,27.22,47.32,43.91,11.32,21.08,27.58,13.67,13.15,32.28,27.44
677,31.4,10.49,14.34,14.77,13.26,31.07,52.0,43.9,10.59,23.2,31.52,13.7,13.15,37.88,31.32
678,26.86,12.03,14.91,15.32,14.01,26.53,46.33,50.83,12.17,20.91,26.88,14.13,13.62,30.96,26.76
679,26.05,11.62,14.42,14.82,13.55,25.72,41.43,39.06,11.76,20.27,26.06,13.66,13.17,30.03,25.94
680,27.57,11.27,14.37,14.78,13.44,27.23,43.29,39.06,11.4,21.09,27.6,13.66,13.15,32.26,27.46
681,22.25,12.31,14.39,14.73,13.67,21.93,36.83,50.79,12.47,18.17,22.19,13.6,13.13,24.5,22.14
682,25.62,6.98,10.34,10.68,9.44,25.36,40.53,46.29,7.08,18.35,25.75,9.91,9.49,31.61,25.56
683,21.52,4.58,7.58,7.86,6.81,21.32,36.31,21.57,4.64,14.97,21.66,7.32,6.98,27.16,21.48
684,24.68,20.99,22.41,22.83,21.68,24.24,36.16,24.86,21.28,22.85,24.44,21.08,20.42,23.75,24.5
685,24.68,20.97,22.43,22.83,21.68,24.22,35.05,24.83,21.26,22.89,24.44,21.1,20.42,23.75,24.5
686,24.65,21.0,22.32,22.76,21.52,24.19,35.03,24.79,21.28,22.76,24.39,20.82,20.2,23.73,24.46
687,21.58,18.32,19.48,19.88,18.71,21.17,32.06,21.71,18.59,19.87,21.35,18.07,17.52,20.77,21.4
688,23.51,16.86,18.54,18.94,17.71,23.11,38.27,23.63,17.11,20.56,23.34,17.27,16.72,24.08,23.35
689,20.49,17.42,18.55,18.88,17.84,20.09,34.59,20.58,17.67,18.9,20.27,17.27,16.74,19.69,20.33
690,22.94,14.82,16.72,17.05,15.94,22.59,38.08,23.03,15.04,19.52,22.84,15.71,15.19,24.28,22.82
691,23.44,16.71,18.45,18.8,17.66,23.07,37.0,23.53,16.95,20.52,23.3,17.29,16.71,24.1,23.31
692,21.57,17.11,18.46,18.8,17.73,21.2,34.71,21.66,17.34,19.48,21.39,17.26,16.7,21.37,21.43
693,24.76,16.43,18.39,18.78,17.56,24.38,38.61,24.84,16.67,21.21,24.64,17.24,16.69,26.03,24.62
694,40.73,3.32,9.7,10.18,8.22,40.43,62.72,40.73,3.37,26.42,41.14,9.61,9.06,53.93,40.71
695,39.76,-7.14,0.38,0.83,-1.21,39.61,64.03,39.73,-7.26,21.99,40.44,0.9,0.53,57.49,39.83
696,32.61,4.91,9.75,10.14,8.6,32.35,52.88,32.65,4.99,21.99,32.89,9.56,9.08,42.14,32.58
697,29.98,2.92,7.56,7.91,6.47,29.76,43.83,30.0,2.96,19.63,30.27,7.47,7.06,39.48,29.96
698,29.97,2.92,7.56,7.89,6.47,29.75,43.83,30.0,2.97,19.63,30.27,7.48,7.06,39.48,29.96
699,27.96,-4.27,0.94,1.22,-0.18,27.84,43.16,27.95,-4.34,15.75,28.42,1.24,0.96,40.09,28.0
700,27.09,-4.04,0.96,1.25,-0.13,26.97,39.59,27.08,-4.11,15.27,27.53,1.24,0.96,38.81,27.13
701,26.02,3.67,7.58,7.85,6.65,25.8,36.52,26.03,3.73,17.47,26.24,7.45,7.06,33.71,25.99
702,25.57,-3.77,0.96,1.23,-0.06,25.46,37.76,25.58,-3.83,14.43,25.99,1.22,0.96,36.63,25.61
703,26.74,-3.95,0.98,1.27,-0.11,26.62,44.2,26.75,-4.03,15.09,27.18,1.24,0.96,38.31,26.78
704,26.74,-3.94,0.99,1.28,-0.1,26.62,44.19,26.75,-4.02,15.09,27.18,1.24,0.96,38.3,26.78
705,25.98,-3.81,0.98,1.26,-0.07,25.87,43.27,25.99,-3.88,14.66,26.41,1.23,0.96,37.21,26.02
706,26.74,-3.93,0.99,1.29,-0.1,26.62,45.13,26.75,-4.01,15.08,27.18,1.23,0.96,38.29,26.78
707,26.98,-3.99,0.98,1.27,-0.11,26.86,45.42,26.99,-4.07,15.21,27.42,1.24,0.96,38.64,27.02
708,26.78,-4.05,0.94,1.21,-0.13,26.66,45.18,26.78,-4.12,15.1,27.21,1.23,0.96,38.37,26.82
709,24.23,20.91,22.02,22.46,21.3,23.84,33.95,24.16,21.17,22.48,23.99,20.8,20.17,23.38,24.05
710,24.21,20.83,22.0,22.42,21.31,23.81,33.93,24.14,21.11,22.5,23.99,20.83,20.19,23.33,24.05
711,25.73,7.68,10.96,11.31,10.05,25.48,38.7,25.71,7.8,18.72,25.85,10.56,10.12,31.47,25.68
712,28.57,-1.88,3.14,3.48,2.04,28.4,43.64,28.58,-1.91,17.0,28.96,3.32,2.99,39.79,28.59
713,26.59,-1.49,3.15,3.47,2.13,26.44,41.24,26.6,-1.51,15.92,26.95,3.3,3.0,36.91,26.61
714,26.57,-4.0,0.95,1.27,-0.11,26.45,48.31,26.61,-4.07,14.97,26.99,1.23,0.96,38.06,26.61
715,27.97,-4.28,0.95,1.28,-0.17,27.84,50.0,28.01,-4.35,15.73,28.42,1.23,0.95,40.09,28.01
716,27.97,-4.28,0.95,1.28,-0.17,27.84,50.0,28.01,-4.35,15.73,28.42,1.23,0.95,40.09,28.01
717,27.97,-4.28,0.95,1.28,-0.17,27.84,50.0,28.01,-4.35,15.73,28.42,1.23,0.95,40.09,28.01
718,54.72,-11.89,-1.15,-0.54,-3.47,54.49,74.2,54.86,-12.1,29.55,55.68,-0.46,-1.02,80.02,54.83
719,51.74,-13.58,-3.18,-2.56,-5.42,51.53,71.08,51.89,-13.84,27.01,52.69,-2.48,-2.96,76.71,51.86
720,34.13,-5.42,1.01,1.41,-0.39,33.95,48.67,34.16,-5.51,19.13,34.67,1.32,0.97,48.95,34.17
721,64.18,55.75,58.67,59.72,57.33,63.31,69.17,63.95,56.56,59.97,63.66,56.34,54.88,62.28,63.84
722,57.29,-2.68,7.29,8.02,5.07,56.93,73.97,57.31,-2.71,34.5,58.04,7.57,6.89,79.18,57.32
723,61.55,-10.29,1.5,2.24,-0.95,61.21,80.6,61.6,-10.44,34.41,62.52,2.26,1.61,88.39,61.63
724,34.13,-5.54,0.94,1.38,-0.44,33.95,41.07,34.15,-5.62,19.12,34.68,1.3,0.94,48.96,34.18
725,41.84,-7.11,0.9,1.43,-0.79,41.62,50.41,41.85,-7.2,23.33,42.51,1.37,0.92,60.15,41.9
726,28.0,-4.32,0.97,1.32,-0.16,27.85,33.64,27.99,-4.38,15.76,28.43,1.25,0.95,40.06,28.03
727,28.0,-4.31,0.97,1.33,-0.16,27.84,33.64,27.99,-4.38,15.76,28.44,1.24,0.95,40.06,28.03
728,28.0,-4.32,0.97,1.33,-0.15,27.85,33.64,28.0,-4.39,15.76,28.44,1.25,0.95,40.06,28.03
729,28.0,-4.32,0.97,1.33,-0.16,27.85,33.65,28.0,-4.39,15.76,28.44,1.25,0.95,40.07,28.04
730,27.02,-7.89,-2.27,-1.93,-3.41,26.91,33.31,27.01,-8.01,13.85,27.53,-1.81,-2.06,40.38,27.08
731,27.03,-7.89,-2.27,-1.93,-3.42,26.91,33.31,27.03,-8.01,13.85,27.54,-1.84,-2.1,40.38,27.09
732,30.34,26.58,27.69,28.21,26.78,29.92,29.68,30.42,26.97,28.32,30.09,26.25,25.53,29.4,30.17
733,36.93,32.68,33.69,34.47,32.44,36.46,37.8,37.14,33.12,34.4,36.66,31.66,30.78,35.89,36.77
734,30.29,26.72,27.63,28.24,26.55,29.9,31.26,30.48,27.1,28.18,30.07,25.89,25.19,29.4,30.15
735,24.94,21.91,22.66,23.19,21.75,24.6,26.0,25.12,22.25,23.14,24.73,21.16,20.59,24.16,24.8
736,19.12,16.75,17.4,17.76,16.7,18.84,39.07,19.26,17.03,17.78,18.96,16.28,15.83,18.49,19.01
737,18.48,16.14,16.85,17.15,16.19,18.19,38.44,18.61,16.43,17.23,18.31,15.84,15.38,17.84,18.36
738,18.92,16.8,17.29,17.65,16.58,18.66,38.83,19.04,17.06,17.63,18.76,16.18,15.69,18.27,18.81
739,18.17,16.14,16.64,16.99,15.94,17.92,43.12,18.27,16.39,16.97,18.02,15.57,15.1,17.57,18.07
740,18.15,16.12,16.62,16.97,15.94,17.9,43.1,18.22,16.37,16.94,18.0,15.55,15.11,17.55,18.05
741,19.01,16.91,17.35,17.77,16.62,18.74,43.95,19.09,17.16,17.68,18.85,16.15,15.69,18.41,18.9
742,19.19,17.06,17.43,17.89,16.66,18.91,35.64,19.31,17.77,18.24,19.03,16.13,15.69,18.56,19.09
743,19.13,16.87,17.41,17.81,16.64,18.85,35.56,19.23,17.75,18.2,18.95,16.13,15.69,18.5,19.01
744,30.34,26.75,27.67,28.28,26.42,29.95,46.61,39.54,27.84,28.67,30.12,25.64,24.92,29.51,30.2
745,31.76,14.64,17.77,18.27,16.55,31.47,36.34,39.29,15.0,24.92,31.83,16.81,16.22,36.86,31.7
746,34.7,12.02,16.02,16.61,14.72,34.39,40.36,39.23,12.29,25.79,34.88,15.28,14.71,42.06,34.64
747,39.57,-7.17,0.58,1.23,-0.97,39.33,50.02,39.5,-7.32,21.94,40.19,1.13,0.72,57.02,39.62
748,35.74,8.46,13.18,13.78,11.82,35.44,40.33,39.18,8.64,25.18,35.99,12.69,12.14,44.99,35.7
749,35.39,11.17,15.44,16.02,14.1,35.08,39.37,39.23,11.41,25.95,35.58,14.77,14.18,43.35,35.34
750,35.39,11.21,15.45,16.04,14.1,35.07,39.35,39.22,11.44,25.94,35.57,14.77,14.18,43.33,35.34
751,34.77,8.65,13.18,13.76,11.87,34.45,38.77,39.18,8.84,24.64,35.0,12.68,12.15,43.56,34.72
752,34.13,6.11,10.93,11.5,9.64,33.84,38.56,39.13,6.25,23.33,34.41,10.6,10.11,43.79,34.1
753,34.13,6.13,10.94,11.51,9.65,33.84,38.55,37.51,6.28,23.34,34.4,10.61,10.11,43.78,34.1
754,34.12,6.12,10.93,11.5,9.64,33.83,38.55,34.18,6.27,23.33,34.4,10.6,10.11,43.78,34.09
755,34.13,6.12,10.93,11.5,9.64,33.84,38.56,34.2,6.27,23.34,34.41,10.6,10.11,43.79,34.1
756,33.09,3.7,8.69,9.25,7.44,32.83,37.86,39.08,3.78,21.82,33.41,8.52,8.08,43.46,33.08
757,25.28,-3.56,1.21,1.64,0.22,25.12,30.27,49.07,-3.65,14.36,25.66,1.47,1.21,35.99,25.31
758,27.88,-7.79,-2.04,-1.49,-3.06,27.74,34.21,40.19,-7.97,14.46,28.38,-1.41,-1.68,41.38,27.93
759,23.08,-3.73,0.6,1.07,-0.23,22.95,27.74,38.31,-3.82,12.94,23.43,0.94,0.7,33.06,23.11
760,23.48,-3.86,0.56,1.04,-0.28,23.35,28.25,39.56,-3.95,13.14,23.85,0.91,0.67,33.68,23.51
761,23.93,20.97,21.94,22.29,21.11,23.6,23.46,40.39,21.52,22.47,23.74,20.76,20.17,23.31,23.78
762,23.22,-3.13,1.13,1.61,0.32,23.09,27.79,38.95,-3.21,13.23,23.57,1.45,1.21,33.0,23.25
763,22.41,-2.96,1.15,1.6,0.36,22.28,26.8,38.95,-3.04,12.8,22.75,1.45,1.21,31.82,22.44
764,19.74,-1.76,1.74,2.14,1.05,19.62,23.43,38.97,-1.8,11.58,20.02,1.95,1.73,27.65,19.76
765,22.42,-2.95,1.15,1.61,0.36,22.28,26.8,38.95,-3.03,12.8,22.75,1.45,1.22,31.82,22.44
766,23.24,-3.11,1.15,1.63,0.33,23.1,27.79,38.95,-3.19,13.25,23.58,1.46,1.21,33.0,23.26
767,23.07,-3.72,0.59,1.07,-0.22,22.94,27.74,38.94,-3.82,12.93,23.44,0.94,0.7,33.06,23.1
768,23.55,5.61,8.7,9.14,7.87,23.35,26.32,39.12,5.76,16.63,23.71,8.47,8.1,29.61,23.52
769,23.55,5.61,8.7,9.14,7.87,23.35,26.32,39.12,5.76,16.63,23.71,8.46,8.1,29.61,23.52
770,23.55,5.6,8.69,9.12,7.87,23.35,26.31,39.12,5.76,16.63,23.71,8.46,8.1,29.61,23.51
771,23.55,5.62,8.69,9.13,7.87,23.34,26.31,39.11,5.76,16.63,23.71,8.46,8.1,29.6,23.51
772,23.55,5.63,8.71,9.14,7.88,23.34,26.3,39.11,5.78,16.63,23.71,8.46,8.1,29.59,23.51
773,19.14,9.14,10.97,11.32,10.29,18.92,20.39,39.17,9.37,15.15,19.15,10.46,10.11,22.02,19.07
774,23.55,5.62,8.69,9.12,7.87,23.34,26.31,39.1,5.77,16.62,23.71,8.45,8.1,29.6,23.51
775,23.58,8.26,10.94,11.37,10.11,23.35,25.81,39.15,8.46,17.58,23.68,10.53,10.14,28.51,23.52
776,23.57,8.23,10.92,11.35,10.1,23.35,25.81,39.15,8.44,17.58,23.67,10.52,10.14,28.51,23.52
777,23.58,8.23,10.93,11.35,10.1,23.35,25.81,39.16,8.43,17.58,23.68,10.53,10.14,28.51,23.52
778,19.78,8.99,10.95,11.29,10.26,19.56,21.2,39.17,9.2,15.51,19.8,10.49,10.13,23.0,19.71
779,19.77,8.96,10.95,11.28,10.25,19.55,21.19,39.16,9.19,15.51,19.8,10.49,10.13,22.99,19.7
780,23.57,8.21,10.92,11.34,10.1,23.35,25.81,39.16,8.42,17.6,23.68,10.53,10.14,28.54,23.52
781,23.58,8.19,10.91,11.34,10.09,23.36,25.84,39.16,8.4,17.6,23.69,10.53,10.14,28.57,23.53
782,23.93,8.12,10.92,11.31,10.07,23.71,26.26,39.15,8.32,17.78,24.03,10.53,10.13,29.07,23.88
783,23.92,5.49,8.66,9.06,7.83,23.72,26.79,39.1,5.63,16.81,24.08,8.45,8.1,30.2,23.88
784,23.92,5.51,8.66,9.06,7.83,23.72,26.79,39.1,5.64,16.81,24.08,8.45,8.1,30.19,23.88
785,23.82,5.57,8.69,9.1,7.85,23.63,26.66,39.1,5.7,16.77,23.99,8.45,8.1,30.03,23.79
786,23.92,8.2,10.96,11.37,10.1,23.7,26.23,39.15,8.4,17.78,24.02,10.53,10.14,29.03,23.87
787,23.83,8.22,10.96,11.36,10.1,23.62,26.14,39.15,8.42,17.75,23.94,10.53,10.14,28.91,23.79
788,23.93,8.17,10.94,11.35,10.09,23.71,26.24,39.15,8.37,17.78,24.03,10.52,10.14,29.05,23.88
789,23.57,8.22,10.92,11.32,10.1,23.35,25.82,39.15,8.43,17.57,23.67,10.51,10.14,28.55,23.52
790,23.57,8.23,10.93,11.33,10.1,23.36,25.81,39.15,8.44,17.58,23.67,10.51,10.13,28.54,23.52
791,23.56,8.26,10.95,11.34,10.11,23.35,25.8,39.15,8.46,17.58,23.66,10.52,10.14,28.52,23.51
792,24.34,7.98,10.87,11.27,10.04,24.13,26.77,38.7,8.19,17.99,24.46,10.52,10.13,29.71,24.29
793,24.34,7.98,10.87,11.27,10.04,24.13,26.77,38.7,8.19,17.99,24.46,10.52,10.13,29.71,24.29
794,25.43,10.31,13.07,13.47,12.21,25.2,27.59,39.17,10.57,19.53,25.52,12.59,12.16,30.21,25.38
795,24.47,21.56,22.58,22.92,21.73,24.15,24.12,39.37,22.08,23.05,24.29,21.39,20.8,24.03,24.33
796,24.44,13.13,15.29,15.68,14.47,24.19,25.83,39.22,13.44,19.93,24.45,14.63,14.17,27.62,24.36
797,25.43,10.37,13.11,13.51,12.22,25.2,27.56,39.17,10.62,19.54,25.51,12.6,12.16,30.17,25.38
798,24.94,13.07,15.32,15.71,14.46,24.7,26.43,39.21,13.37,20.21,24.97,14.63,14.17,28.36,24.88
799,24.44,13.2,15.34,15.72,14.48,24.17,25.79,39.23,13.5,19.92,24.43,14.63,14.17,27.57,24.36
800,24.94,13.17,15.35,15.76,14.48,24.69,26.39,39.23,13.45,20.2,24.95,14.62,14.17,28.29,24.86
801,24.44,13.25,15.37,15.76,14.5,24.19,25.78,39.23,13.56,19.94,24.45,14.62,14.16,27.55,24.36
802,24.85,13.15,15.35,15.74,14.48,24.62,26.28,39.23,13.45,20.16,24.87,14.63,14.17,28.16,24.79
803,25.37,13.04,15.34,15.75,14.47,25.12,26.92,39.23,13.34,20.44,25.39,14.65,14.18,28.92,25.29
804,24.85,10.48,13.12,13.5,12.26,24.63,26.84,39.17,10.74,19.24,24.92,12.59,12.16,29.29,24.8
805,25.94,7.63,10.86,11.26,9.97,25.73,28.71,39.14,7.81,18.87,26.1,10.53,10.12,32.01,25.91
806,25.44,10.32,13.11,13.44,12.24,25.22,27.56,39.19,10.57,19.56,25.52,12.62,12.17,30.16,25.38
807,25.94,7.63,10.86,11.2,9.98,25.75,28.71,39.14,7.8,18.88,26.1,10.54,10.12,32.01,25.91
808,25.95,7.64,10.86,11.2,9.98,25.75,28.72,39.15,7.8,18.88,26.1,10.54,10.13,32.03,25.91
809,26.55,10.13,13.09,13.44,12.18,26.34,28.92,39.18,10.34,20.16,26.66,12.61,12.16,31.8,26.5
810,26.54,10.1,13.07,13.43,12.18,26.32,28.91,39.18,10.32,20.14,26.65,12.6,12.16,31.79,26.49
811,26.55,10.12,13.07,13.44,12.18,26.33,28.91,39.18,10.33,20.14,26.66,12.59,12.16,31.8,26.5
812,26.58,10.16,13.1,13.48,12.19,26.36,28.93,39.19,10.37,20.16,26.68,12.61,12.16,31.81,26.53
813,24.95,13.04,15.32,15.67,14.47,24.73,26.45,39.24,13.31,20.23,24.98,14.65,14.17,28.37,24.89
814,27.94,15.71,18.11,18.51,17.18,27.68,33.05,39.29,19.7,26.71,27.96,17.31,16.76,31.29,27.86
815,30.26,26.75,28.0,28.45,26.97,29.9,33.45,39.48,30.97,32.19,30.07,26.5,25.74,29.68,30.12
816,18.55,-8.24,-4.02,-3.8,-4.73,18.52,27.06,38.87,-4.74,12.13,18.96,-3.46,-3.58,28.83,18.62
817,23.24,-10.2,-4.91,-4.65,-5.83,23.18,26.08,38.84,-13.56,7.51,23.74,-4.23,-8.01,36.04,23.31
818,26.61,-10.21,-4.41,-4.18,-5.52,26.52,30.0,38.84,-13.6,9.53,27.14,-3.81,-7.63,40.62,26.67
819,25.21,-3.38,1.24,1.5,0.28,25.09,26.96,38.96,-6.64,11.16,25.59,1.49,-2.39,35.8,25.24
820,25.88,-4.15,0.69,0.94,-0.31,25.76,31.08,38.94,-4.24,14.48,26.28,0.97,0.7,37.04,25.9
821,25.96,22.83,24.08,24.43,23.43,25.65,25.53,26.2,23.31,24.53,25.79,23.09,22.47,25.51,25.84
822,25.88,-2.92,1.76,2.01,0.79,25.75,30.83,25.86,-2.98,14.95,26.26,2.0,1.72,36.51,25.9
823,25.88,-2.9,1.76,2.02,0.79,25.75,30.83,25.85,-2.97,14.94,26.26,2.0,1.73,36.5,25.9
824,23.29,-2.4,1.78,2.01,0.91,23.17,27.69,23.27,-2.44,13.53,23.62,1.99,1.73,32.75,23.3
825,25.91,5.0,8.61,8.9,7.74,25.72,29.2,25.93,5.1,17.88,26.12,8.46,8.08,33.13,25.88
826,26.02,4.98,8.62,8.91,7.74,25.83,29.34,26.04,5.08,17.95,26.22,8.48,8.09,33.29,25.99
827,26.03,7.52,10.82,11.12,9.96,25.83,28.82,26.06,7.68,18.89,26.19,10.54,10.11,32.21,25.98
828,23.77,-3.13,1.22,1.46,0.33,23.67,28.43,23.76,-3.19,13.56,24.14,1.47,1.22,33.75,23.8
829,23.89,-3.08,1.25,1.5,0.34,23.78,28.55,33.95,-3.15,13.63,24.25,1.47,1.22,33.9,23.91
830,26.7,-4.25,0.67,0.92,-0.34,26.58,32.08,33.95,-4.35,14.92,27.12,0.98,0.71,38.22,26.73
831,27.22,-4.38,0.66,0.91,-0.37,27.09,32.71,34.72,-4.46,15.2,27.65,0.98,0.71,38.98,27.25
832,24.14,21.04,22.39,22.63,21.73,23.83,23.67,34.8,21.48,22.83,23.96,21.46,20.78,23.58,24.0
833,27.15,-3.83,1.14,1.38,0.16,27.02,32.51,34.71,-3.9,15.39,27.57,1.49,1.22,38.64,27.17
834,23.99,20.92,22.21,22.5,21.51,23.66,23.51,39.41,21.33,22.63,23.79,21.18,20.52,23.42,23.84
835,23.92,5.42,8.65,8.9,7.85,23.73,26.75,39.12,5.53,16.8,24.09,8.46,8.08,30.16,23.88
836,23.38,10.62,13.12,13.38,12.34,23.14,24.98,39.21,10.86,18.41,23.42,12.62,12.15,27.09,23.3
837,23.93,7.97,10.87,11.14,10.08,23.72,26.21,34.76,8.13,17.76,24.04,10.54,10.12,29.05,23.88
838,19.8,17.17,18.25,18.49,17.64,19.5,19.33,34.78,17.53,18.61,19.62,17.35,16.81,19.21,19.66
839,21.53,18.67,19.84,20.12,19.16,21.19,21.02,21.65,19.06,20.22,21.33,18.82,18.22,20.88,21.37
840,20.83,17.9,19.19,19.42,18.51,20.53,20.35,20.89,18.37,19.57,20.66,18.21,17.6,20.22,20.72
841,29.68,-7.49,-1.75,-1.48,-2.85,29.58,36.57,29.64,-7.72,15.54,30.22,-1.21,-1.43,43.8,29.73
842,22.81,13.05,15.33,15.53,14.6,22.55,24.0,22.9,13.46,19.03,22.77,14.71,14.17,25.09,22.72
843,26.67,7.23,10.81,11.07,9.95,26.44,29.8,26.73,7.46,19.24,26.83,10.59,10.11,33.0,26.62
844,26.7,14.85,17.52,17.78,16.67,26.4,30.6,26.83,15.27,22.09,26.68,16.83,16.19,29.58,26.61
845,29.29,14.39,17.52,17.83,16.57,28.99,33.73,29.43,14.78,23.49,29.32,16.82,16.19,33.33,29.2
846,22.89,19.6,21.09,21.34,20.36,22.55,25.07,23.05,20.14,21.5,22.68,20.07,19.36,22.24,22.74
847,24.55,17.98,19.89,20.18,19.07,24.2,26.49,34.83,18.47,21.86,24.38,18.9,18.23,25.15,24.4
848,24.22,20.72,22.35,22.61,21.58,23.85,25.51,35.44,21.32,22.75,24.0,21.27,20.52,23.45,24.07
849,24.2,20.68,22.33,22.59,21.54,23.84,25.48,35.44,21.3,22.72,24.0,21.21,20.48,23.43,24.07
850,24.22,20.66,22.29,22.57,21.52,23.84,23.58,37.74,21.28,22.68,24.0,21.14,20.46,23.38,24.06
851,23.99,20.46,22.14,22.4,21.37,23.61,23.35,24.12,21.09,22.55,23.77,21.07,20.33,23.18,23.83
852,22.52,19.13,20.83,21.01,20.17,22.19,21.95,22.6,19.74,21.21,22.32,19.97,19.3,21.74,22.38
853,23.2,19.69,21.48,21.65,20.89,22.87,25.08,23.29,20.32,21.9,22.99,20.7,20.03,22.43,23.06
854,23.53,20.03,21.78,21.97,21.12,23.21,25.42,23.64,20.63,22.21,23.34,20.93,20.2,22.78,23.4
855,23.53,20.03,21.78,21.97,21.12,23.21,25.42,23.64,20.63,22.21,23.34,20.93,20.2,22.78,23.4
856,30.59,24.63,27.17,27.37,26.3,30.15,32.46,30.69,25.42,28.37,30.37,26.15,25.24,30.22,30.43
857,30.41,25.67,28.18,28.4,27.33,30.0,32.03,30.55,26.58,28.7,30.16,27.1,26.17,29.45,30.25
858,30.42,25.62,28.18,28.41,27.3,29.98,32.0,30.53,26.56,28.71,30.17,27.08,26.12,29.42,30.22
859,32.96,27.85,30.57,30.84,29.67,32.51,32.18,33.11,28.84,31.14,32.69,29.46,28.42,31.97,32.78
860,33.69,28.44,31.22,31.49,30.27,33.24,32.9,33.78,29.45,31.8,33.42,30.03,28.99,32.65,33.51
861,33.37,28.17,30.95,31.19,29.98,32.92,32.55,33.49,29.17,31.5,33.1,29.77,28.71,32.31,33.19
862,32.33,27.18,29.93,30.16,28.99,31.86,31.48,32.47,28.2,30.48,32.03,28.76,27.73,31.24,32.12
863,32.77,27.58,30.34,30.55,29.39,32.3,31.91,32.92,28.59,30.93,32.48,29.18,28.11,31.68,32.57
864,30.04,25.24,27.74,27.95,26.84,29.58,29.23,38.21,26.16,28.31,29.77,26.62,25.67,29.04,29.85
865,30.92,25.87,28.6,28.8,27.68,30.44,30.08,39.98,26.84,29.19,30.64,27.51,26.48,29.86,30.72
866,30.86,25.87,28.63,28.8,27.71,30.42,30.08,39.98,26.84,29.19,30.61,27.57,26.54,29.86,30.69
867,30.89,25.92,28.65,28.82,27.76,30.44,30.08,35.17,26.9,29.22,30.61,27.62,26.56,29.88,30.7
868,33.99,28.52,31.47,31.68,30.43,33.5,33.07,37.69,29.57,32.09,33.71,30.24,29.07,32.85,33.77
869,39.77,33.44,36.93,37.18,35.71,39.19,38.69,40.05,34.63,37.65,39.41,35.56,34.16,38.43,39.52
870,39.84,33.5,36.95,37.21,35.73,39.26,38.76,40.05,34.69,37.68,39.48,35.55,34.18,38.5,39.59
871,52.06,44.3,48.2,48.72,46.65,51.26,50.7,52.16,45.19,49.15,51.59,46.37,44.58,50.32,51.73
872,48.36,41.23,44.86,45.29,43.46,47.61,47.09,48.45,42.06,45.74,47.92,43.2,41.58,46.78,48.05
