,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
659,61.73,69.08,63.69,69.71,107.61,68.5,66.35,59.13,64.83,62.04,69.46,68.95,63.31,61.34,69.27
660,61.96,69.07,63.99,69.71,99.36,68.56,66.53,59.49,65.07,62.15,69.45,68.88,63.42,61.71,69.26
661,61.79,69.08,63.76,69.65,97.63,68.5,66.42,59.19,64.89,62.04,69.4,68.88,63.31,61.41,69.2
662,62.64,70.04,64.76,70.68,71.45,69.46,67.46,59.93,65.79,63.09,70.68,70.1,64.31,62.18,70.23
663,63.07,70.38,65.14,71.02,71.67,69.79,67.85,60.41,66.23,63.32,70.95,70.31,64.62,62.74,70.51
664,63.82,71.07,65.91,71.72,72.44,70.48,68.52,61.27,67.01,64.01,71.32,67.4,65.25,63.56,71.2
665,62.83,70.04,64.83,70.75,71.33,69.52,67.46,60.19,65.98,63.02,70.36,66.58,64.18,62.44,70.23
666,61.07,68.48,63.14,69.17,69.99,67.98,65.78,58.37,64.21,61.51,68.8,65.15,62.58,60.5,68.67
667,58.89,66.49,60.96,67.1,117.16,65.95,63.64,56.09,62.05,59.56,66.8,72.61,60.59,58.16,66.62
668,59.4,67.01,61.49,67.69,100.63,66.46,64.13,56.58,62.53,60.14,67.38,73.12,61.31,58.67,67.2
669,57.25,64.44,59.31,65.1,65.92,63.91,61.67,54.65,60.31,57.77,64.68,70.38,58.96,56.71,64.63
670,56.86,63.95,58.91,64.59,65.47,63.42,61.26,54.23,59.91,57.33,64.06,76.77,58.5,56.4,64.06
671,54.98,61.77,56.96,62.34,63.19,61.26,59.28,52.49,57.86,55.43,62.06,74.72,56.51,54.53,61.89
672,66.79,74.4,68.99,74.94,75.97,73.85,71.79,63.78,69.8,67.13,75.15,87.63,68.43,66.17,74.53
673,67.3,74.88,69.44,75.3,76.48,74.34,72.33,64.26,70.27,67.64,75.99,87.45,68.95,66.6,75.02
674,67.16,75.11,69.37,75.52,76.77,74.55,72.35,63.98,70.2,67.72,76.15,87.74,69.03,66.26,75.24
675,54.98,61.66,56.74,80.84,82.8,60.36,59.23,52.32,57.47,55.49,62.45,74.56,56.57,54.13,63.17
676,67.28,75.23,69.28,75.71,76.82,74.68,72.39,64.1,49.25,67.76,76.2,75.57,69.07,66.38,75.29
677,67.36,75.18,69.44,75.59,76.7,74.62,72.41,64.25,49.34,67.78,76.01,75.45,69.16,66.53,75.25
678,68.74,76.65,70.93,77.0,77.99,76.09,73.89,65.49,50.86,69.17,77.57,77.0,70.58,67.97,76.79
679,79.62,89.05,82.49,89.46,90.45,88.4,85.94,75.85,83.55,80.36,90.04,89.3,82.0,78.8,89.22
680,78.48,86.91,81.13,87.4,88.2,86.35,84.26,75.02,82.02,78.72,88.12,87.31,80.33,77.99,87.07
681,78.79,87.17,81.29,87.65,88.22,86.61,84.51,75.4,82.17,78.95,88.46,87.65,80.56,78.22,87.33
682,78.64,87.09,80.98,87.66,88.06,86.52,84.27,75.27,81.94,78.81,88.38,87.57,80.41,78.0,87.25
683,77.84,86.28,80.07,86.84,87.15,85.72,83.49,74.49,81.1,78.15,87.63,86.84,79.75,77.12,86.44
684,70.12,77.64,72.06,78.15,78.51,77.14,75.07,67.04,72.99,70.33,78.73,78.08,71.84,69.4,77.79
685,68.35,75.53,70.17,75.95,76.37,75.04,73.02,65.56,71.07,68.42,76.51,75.88,69.88,67.79,75.67
686,68.27,75.44,70.15,75.86,76.28,74.95,72.93,65.48,71.05,68.33,76.42,75.72,69.73,67.78,75.58
687,67.83,75.25,69.78,75.67,76.08,74.7,72.62,64.92,70.74,68.04,76.16,75.53,69.43,67.21,75.39
688,67.75,75.23,69.76,75.71,76.0,74.68,72.6,64.83,70.65,68.02,76.14,75.51,69.34,67.12,75.37
689,67.75,75.16,69.83,75.71,75.93,74.68,72.6,64.83,70.8,67.95,76.14,75.51,69.34,67.19,75.37
690,68.83,77.21,71.25,77.63,77.92,76.71,74.3,65.56,72.38,69.47,78.2,77.56,70.82,67.98,77.35
691,67.02,75.16,69.3,75.58,75.64,73.66,72.2,63.99,70.47,67.37,80.98,82.83,68.68,66.33,75.29
692,67.4,75.14,69.61,75.62,75.62,74.58,72.37,64.49,70.64,67.6,76.25,75.69,68.92,66.85,75.27
693,66.98,75.04,69.19,75.67,75.53,74.49,72.08,63.95,70.36,67.39,76.01,75.53,68.63,66.22,75.18
694,67.11,75.11,69.32,75.66,75.52,74.55,72.14,64.07,70.42,67.45,76.01,75.52,68.69,66.28,75.24
695,67.38,74.82,69.31,75.44,75.3,74.34,72.07,64.56,70.34,67.38,75.92,75.37,68.69,66.69,75.02
696,69.91,78.01,71.99,78.65,78.51,77.44,75.0,66.89,73.13,70.12,79.01,78.43,71.48,69.05,78.22
697,74.01,82.74,76.37,83.44,83.21,82.14,79.48,70.81,77.58,74.31,83.58,82.97,75.83,73.17,82.9
698,68.2,75.58,70.09,76.21,75.99,75.03,72.8,65.49,71.2,68.13,76.42,75.79,69.46,67.65,75.79
699,68.12,75.26,69.86,75.96,75.75,74.71,72.56,65.55,70.96,67.91,76.17,75.61,69.23,67.64,75.47
700,62.9,70.04,64.7,70.75,70.43,69.52,67.28,60.46,65.92,62.9,70.62,70.11,64.12,62.52,70.23
701,61.21,68.42,63.15,69.18,68.8,67.92,65.66,58.75,64.34,61.39,68.86,68.42,62.59,60.76,68.61
702,63.7,71.14,65.72,71.79,71.59,70.55,68.27,61.08,66.89,63.83,71.66,71.2,65.0,63.24,71.33
703,63.76,71.07,65.72,71.72,71.66,70.55,68.27,61.28,66.96,0.0,71.72,71.2,64.94,63.37,71.26
704,62.03,69.07,64.0,69.71,69.71,68.56,66.35,59.62,65.2,0.0,69.58,69.2,63.05,61.78,69.26
705,63.58,71.08,65.72,71.73,71.79,70.55,68.21,61.03,67.03,0.0,71.47,71.08,64.95,63.25,71.27
706,68.44,76.6,70.83,77.3,77.44,75.96,73.29,65.63,72.31,0.0,76.81,76.38,69.92,68.09,76.73
707,68.37,76.43,70.61,77.13,77.34,75.73,73.13,65.63,72.15,0.0,76.7,76.35,69.77,68.01,76.56
708,68.6,77.08,71.15,77.79,78.07,76.45,73.69,65.64,72.71,0.0,77.37,77.08,70.23,68.11,77.23
709,68.76,77.65,71.32,78.36,78.57,77.01,74.02,65.64,72.96,0.0,78.0,77.86,70.54,68.06,77.79
710,68.61,77.31,71.29,78.01,78.08,76.73,73.91,65.63,72.78,0.0,77.8,77.52,70.23,68.11,77.52
711,61.25,69.14,63.52,69.77,69.83,68.57,65.85,58.66,64.97,0.0,69.45,69.26,62.63,60.8,69.33
712,60.76,68.52,62.95,69.21,69.21,67.9,65.2,58.12,64.45,0.0,68.78,68.65,62.13,60.25,68.65
713,60.82,68.46,63.01,69.16,69.22,67.9,65.33,58.25,64.45,0.0,68.78,68.65,62.32,60.38,68.59
714,68.8,77.6,71.21,78.39,78.81,76.97,73.98,65.75,72.84,0.0,77.82,77.82,70.65,68.09,77.75
715,57.86,64.99,59.58,76.05,76.79,64.0,61.96,55.48,61.0,58.1,65.23,65.51,59.11,57.32,65.96
716,57.86,65.05,59.7,76.1,76.91,64.05,61.96,55.48,61.12,58.03,65.23,65.51,59.05,57.38,66.02
717,57.98,65.13,59.95,76.07,76.87,64.13,62.09,55.53,61.32,58.22,65.25,65.46,59.23,57.5,66.09
718,57.91,64.86,59.81,76.02,76.82,63.85,61.89,55.47,61.12,58.03,64.98,65.19,59.04,57.44,65.84
719,57.91,64.92,59.81,76.02,76.76,63.85,61.89,55.47,61.12,58.03,64.92,65.14,59.1,57.44,65.84
720,28.63,31.57,29.36,82.01,82.97,29.08,30.26,27.59,29.94,28.37,31.68,32.69,28.87,28.52,35.4
721,31.37,34.62,32.17,115.26,116.84,30.75,33.19,30.26,32.84,31.08,34.84,36.47,31.63,31.28,40.76
722,31.37,34.62,32.17,115.26,116.84,30.75,33.19,30.26,32.84,31.08,34.84,36.47,31.63,31.28,40.76
723,31.37,34.62,32.17,115.26,116.84,30.75,33.19,30.26,32.84,31.08,34.84,36.47,31.63,31.28,40.76
724,29.31,32.41,30.02,82.16,83.06,26.06,31.04,28.26,30.65,29.13,52.63,67.48,29.64,29.13,36.22
725,29.32,32.36,30.06,80.54,81.35,29.99,30.99,28.31,30.66,29.11,32.63,37.51,29.62,29.2,36.05
726,31.59,34.73,32.29,130.03,131.5,24.9,33.38,30.56,32.93,31.33,62.46,81.73,31.91,31.49,41.99
727,31.3,34.51,31.97,118.4,119.86,30.55,33.08,30.29,32.64,31.08,34.83,36.4,31.65,31.14,40.91
728,31.34,34.72,32.04,115.02,116.72,30.93,33.22,30.25,32.78,31.21,35.04,36.54,31.72,31.15,41.27
729,31.38,34.87,32.18,117.01,118.68,27.08,33.34,30.26,32.88,31.32,54.71,66.65,31.86,31.15,41.57
730,31.27,34.58,32.0,116.97,118.65,12.71,33.12,30.25,32.74,31.08,124.53,182.46,31.62,31.14,41.29
731,29.54,32.6,30.2,85.44,86.67,24.27,31.22,28.58,30.86,29.33,61.73,86.72,29.84,29.42,36.92
732,31.24,34.61,31.97,114.98,116.68,25.18,33.09,30.19,32.7,31.08,63.01,88.22,31.65,31.08,41.16
733,31.07,34.26,31.74,114.95,116.68,24.83,32.84,30.13,32.43,30.88,62.86,79.38,31.42,30.95,40.87
734,30.91,33.81,31.37,110.85,112.52,12.18,32.47,30.1,32.03,30.56,123.81,172.87,31.09,30.84,40.09
735,30.88,33.95,31.38,115.0,116.74,24.47,32.54,30.0,32.07,30.66,62.63,79.24,31.19,30.72,40.55
736,30.79,33.95,31.32,115.03,116.77,30.12,32.48,29.92,32.04,30.57,34.29,35.87,31.14,30.63,40.56
737,29.5,32.3,29.95,80.41,81.52,25.88,30.99,28.75,30.63,29.14,53.06,64.75,29.68,29.47,36.23
738,29.34,32.25,29.78,78.72,79.9,25.87,30.85,28.56,30.46,29.04,52.95,64.68,29.57,29.25,36.05
739,28.67,31.8,29.17,69.55,70.61,25.9,30.31,27.8,29.84,28.56,51.96,63.29,29.05,28.41,34.92
740,50.85,77.81,52.58,78.27,78.9,76.94,54.71,50.07,64.91,47.47,87.22,82.54,48.25,51.5,77.69
741,28.87,31.8,29.37,69.12,70.61,29.91,30.42,28.08,30.01,28.69,32.3,32.99,29.16,28.75,34.67
742,28.51,31.47,29.03,62.47,63.74,29.87,30.08,27.7,29.7,28.4,31.97,32.55,28.86,28.4,33.86
743,28.41,31.39,28.9,60.85,62.08,25.87,29.97,27.57,29.57,28.3,51.48,62.97,28.73,28.24,33.66
744,28.4,31.37,28.95,60.48,61.81,29.86,29.96,27.56,29.61,28.28,31.81,32.36,28.72,28.25,33.65
745,28.42,31.31,28.94,59.14,60.4,29.88,29.92,27.61,29.58,28.22,31.72,32.23,28.68,28.31,33.48
746,33.58,37.1,34.23,60.27,61.46,35.8,35.42,32.62,35.01,33.41,37.51,37.92,33.88,33.41,38.93
747,28.28,31.31,28.91,59.14,60.34,29.85,29.92,27.38,29.52,28.22,31.72,32.23,28.62,28.08,33.48
748,57.95,63.86,59.07,65.5,66.42,63.4,61.14,77.33,87.74,85.15,64.68,92.13,58.54,57.48,64.1
749,56.98,63.09,58.14,63.89,64.76,62.62,60.24,76.32,86.85,84.35,63.91,91.28,57.68,56.46,63.27
750,52.03,57.52,53.25,57.95,59.01,57.2,55.18,71.36,81.59,79.62,58.7,85.92,52.88,51.39,57.68
751,-28.75,70.69,-25.09,69.05,68.03,68.67,-25.53,-37.35,1.86,-69.37,111.61,64.35,-44.6,-23.67,69.3
752,-20.26,70.3,-16.89,68.88,53.64,68.41,-16.73,6.75,5.26,-59.45,107.49,62.29,-34.52,-15.67,69.0
753,19.59,54.99,21.39,53.28,68.09,55.82,24.14,-29.49,12.66,-10.52,100.45,49.94,15.16,20.73,53.24
754,20.83,22.79,21.3,41.62,168.48,21.86,22.05,20.06,12.98,12.4,23.31,12.12,21.15,20.49,24.32
755,27.91,30.51,28.54,44.86,118.55,29.72,29.51,26.85,20.21,19.46,31.11,19.75,28.37,27.4,31.66
756,37.05,40.38,37.84,245.66,382.48,31.03,39.13,35.72,29.6,28.57,41.36,33.94,37.65,36.44,56.62
757,52.25,58.68,53.47,132.8,168.59,57.01,57.25,50.21,53.74,52.35,98.25,78.01,53.16,51.28,63.16
758,18.95,67.44,21.23,118.06,120.18,64.74,23.05,19.96,45.29,12.08,100.34,83.7,12.27,20.86,70.37
759,28.25,30.7,28.83,48.45,116.75,29.77,29.72,27.24,29.0,28.14,31.5,31.64,28.57,27.85,32.13
760,46.87,51.07,47.92,51.86,116.94,50.82,49.4,45.19,48.25,46.77,52.22,51.85,47.49,46.2,51.25
761,53.86,58.7,55.07,116.85,118.84,55.89,56.77,51.88,55.4,53.75,60.07,60.82,54.58,53.03,63.33
762,53.07,57.78,54.21,110.31,112.12,55.23,55.94,51.13,54.53,52.91,59.19,59.78,53.73,52.26,61.97
763,46.16,50.0,46.95,73.24,74.53,48.76,48.4,44.66,47.28,45.83,51.26,51.36,46.48,45.59,51.91
764,45.05,48.7,45.64,72.9,74.36,47.48,47.15,43.64,45.96,44.64,49.98,50.11,45.28,44.46,50.76
765,50.07,54.14,50.84,74.03,75.56,53.03,52.41,48.5,51.09,49.72,55.56,55.61,50.43,49.42,55.81
766,62.07,67.04,63.08,76.6,78.19,66.33,64.9,60.19,63.39,61.57,68.74,69.08,62.39,61.38,67.91
767,54.45,60.43,55.39,74.7,76.52,61.35,58.92,52.68,55.66,54.0,98.7,78.61,54.72,53.78,60.24
768,48.82,52.68,49.62,73.38,75.27,51.53,51.05,47.39,49.86,48.38,54.12,54.79,49.02,48.33,54.5
769,29.39,31.68,29.81,69.55,70.99,29.92,30.67,28.53,29.99,29.07,32.42,32.97,29.45,29.07,34.8
770,28.44,30.65,28.87,48.33,49.3,29.77,29.67,27.6,29.04,28.12,31.34,31.47,28.49,28.15,32.14
771,46.56,50.18,47.31,51.74,52.76,49.94,48.63,45.14,47.54,46.08,51.45,51.15,46.69,46.04,50.42
772,51.73,55.81,52.57,74.36,75.9,54.75,54.03,50.21,52.83,51.2,57.22,58.82,51.83,51.15,57.38
773,28.43,33.84,28.89,48.28,49.28,36.76,33.63,27.6,29.01,28.17,108.94,68.91,28.52,28.09,32.14
774,46.61,52.34,47.36,51.8,52.77,54.29,51.03,45.14,47.43,46.28,97.01,73.95,46.84,45.94,50.66
775,46.55,50.28,47.36,56.5,57.75,49.83,48.63,45.14,47.55,46.13,51.6,51.45,46.65,46.04,50.86
776,45.92,49.59,46.71,51.58,52.65,49.28,47.96,44.57,46.79,45.41,50.8,50.55,45.92,45.45,49.81
777,45.96,49.58,46.75,51.59,52.66,49.28,47.95,44.65,46.88,45.4,50.79,50.5,45.86,45.54,49.8
778,36.62,39.55,37.21,49.8,50.88,38.93,38.21,35.58,37.52,36.18,40.47,40.42,36.59,36.25,40.39
779,46.5,50.17,47.3,73.13,74.76,48.96,48.57,45.14,47.88,45.94,51.34,51.49,46.46,46.03,52.0
780,48.69,52.69,49.53,73.65,75.26,51.55,50.91,47.22,50.07,48.2,53.97,54.15,48.69,48.1,54.37
781,48.69,54.65,49.53,73.6,75.22,55.91,53.4,47.16,50.06,48.25,102.37,78.91,48.74,48.1,54.37
782,46.52,52.04,47.27,51.68,52.76,54.02,50.84,45.2,47.35,45.95,97.03,74.67,46.38,46.04,50.37
783,46.46,50.07,47.16,51.71,52.74,49.78,48.38,45.14,47.29,45.85,51.43,53.61,46.27,46.08,50.26
784,45.96,49.59,46.66,51.63,52.65,49.28,47.87,44.66,46.8,45.36,50.79,50.5,45.82,45.55,49.81
785,46.46,50.12,47.16,55.39,56.51,49.67,48.43,45.14,47.37,45.85,51.34,51.11,46.27,46.08,50.59
786,18.97,63.36,20.9,75.12,75.71,61.79,22.04,19.94,41.72,12.5,81.18,72.2,12.61,20.8,63.78
787,19.19,59.08,20.91,57.64,57.97,59.61,23.46,19.94,38.71,13.57,102.47,78.77,13.69,20.74,57.46
788,19.16,59.12,20.87,57.67,58.02,59.64,23.33,19.92,38.73,13.53,102.48,78.8,13.66,20.72,57.52
789,28.33,30.65,28.79,48.16,49.32,29.75,29.62,27.47,29.25,28.04,31.4,31.56,28.3,28.04,32.04
790,28.27,30.65,28.73,48.16,49.32,29.75,29.61,27.41,29.19,28.01,31.34,31.5,28.24,27.95,32.04
791,28.2,30.58,28.69,46.71,47.83,29.74,29.55,27.32,29.12,27.95,31.26,31.4,28.17,27.92,31.86
792,41.38,44.83,42.1,48.26,49.32,44.48,43.31,40.13,42.26,41.01,45.92,45.69,41.38,40.96,45.15
793,46.51,50.28,47.31,50.47,51.65,50.04,48.67,45.14,47.36,46.04,51.6,51.31,46.41,46.13,50.37
794,44.48,50.35,45.2,48.33,49.5,52.85,49.35,43.13,45.25,44.12,103.74,74.14,44.48,44.03,48.23
795,41.19,51.85,42.1,50.11,51.18,53.71,45.69,40.09,44.73,40.1,97.66,72.33,40.47,40.98,50.06
796,41.38,46.82,42.1,48.25,49.31,48.99,45.89,40.13,42.22,41.01,96.05,68.78,41.38,40.96,45.11
797,28.32,30.58,28.78,46.23,47.3,29.77,29.61,27.49,29.17,28.03,31.36,31.48,28.29,28.09,31.83
798,46.37,49.97,47.07,50.13,51.3,49.74,48.38,45.0,47.12,45.85,51.29,50.96,46.32,45.99,50.07
799,48.08,53.57,48.85,51.92,53.14,55.52,52.49,46.66,48.85,47.54,97.5,74.61,48.03,47.74,51.87
800,51.13,56.7,51.91,55.17,56.51,58.49,55.55,49.68,51.91,50.61,98.17,76.71,51.13,50.77,55.11
801,48.17,51.77,48.85,51.92,53.19,51.53,50.26,46.81,48.85,47.59,53.28,54.21,48.12,47.83,51.87
802,47.73,51.55,48.55,51.89,53.16,51.35,50.05,46.28,48.6,47.34,53.05,59.28,47.87,47.34,51.66
803,50.67,56.64,51.7,55.16,56.5,58.49,55.45,49.07,51.81,50.41,98.15,81.86,50.98,50.26,55.06
804,50.82,54.95,51.8,55.16,56.51,54.74,53.35,49.17,51.91,50.46,56.55,62.7,51.03,50.46,55.06
805,41.34,44.56,42.01,53.21,54.38,44.02,43.26,40.08,42.25,40.92,45.77,45.53,41.42,41.04,45.21
806,41.38,44.69,42.14,53.23,54.41,44.12,43.35,40.13,42.33,41.01,45.87,45.62,41.43,41.09,45.34
807,41.47,44.79,42.23,53.25,54.43,44.26,43.53,40.13,42.42,41.05,46.01,45.76,41.39,41.13,45.43
808,40.47,70.97,42.28,70.22,71.16,70.98,44.74,40.07,54.93,36.26,98.53,83.68,36.52,41.3,70.05
809,66.21,78.38,67.94,78.5,80.17,77.9,70.1,64.16,71.06,64.85,83.03,81.04,65.31,65.91,78.43
810,20.61,24.99,20.96,46.59,47.72,27.21,25.11,20.0,21.55,20.34,91.28,54.59,20.5,20.5,23.9
811,28.32,33.13,28.89,48.08,49.18,35.32,32.97,27.37,29.33,28.03,93.36,61.72,28.29,28.12,31.85
812,29.28,34.18,29.78,69.21,70.88,35.4,33.89,28.33,30.69,28.98,93.99,62.86,29.25,29.01,34.37
813,41.38,46.5,42.09,48.17,49.26,48.57,45.86,40.13,42.21,40.71,95.95,70.09,41.09,41.17,44.8
814,28.46,33.09,28.89,46.18,47.19,35.32,32.9,27.66,29.28,27.92,93.83,62.04,28.12,28.35,31.71
815,41.29,46.43,41.95,48.13,49.11,48.58,45.79,40.08,42.08,40.54,96.48,70.61,40.83,41.12,44.73
816,41.29,46.34,41.86,47.61,48.68,48.46,45.7,40.08,41.98,40.46,96.43,70.53,40.75,41.12,44.58
817,41.2,46.17,41.7,47.63,48.69,48.29,45.54,40.09,41.86,40.33,96.39,68.35,40.58,41.08,44.45
818,41.16,46.19,41.7,48.17,49.07,48.27,45.51,40.04,41.87,40.33,95.91,68.14,40.58,41.08,44.47
819,29.66,31.99,30.14,46.46,47.49,31.18,31.03,28.82,30.53,29.15,32.71,32.76,29.33,29.57,33.04
820,28.37,30.63,28.83,46.24,47.6,29.76,29.71,27.54,29.31,27.88,31.25,31.36,28.08,28.31,31.78
821,44.08,47.55,44.79,47.77,48.71,47.28,46.17,42.84,44.93,43.33,48.66,48.25,43.64,43.99,47.63
822,27.59,29.78,28.09,29.92,30.37,29.65,28.92,26.78,28.17,27.12,30.51,30.23,27.31,27.56,29.84
823,64.37,69.01,65.28,69.34,70.37,68.69,67.15,62.76,65.53,62.95,70.69,69.98,63.4,64.5,69.15
824,56.84,61.24,57.81,61.59,62.44,60.96,59.58,55.18,57.98,55.81,62.79,62.16,56.21,56.84,61.35
825,53.99,58.11,55.13,58.5,59.15,57.84,56.7,52.41,55.24,52.96,59.48,58.77,53.44,54.15,58.23
826,53.77,58.11,54.8,58.49,59.08,57.84,56.59,52.08,54.96,52.95,59.68,59.03,53.39,53.71,58.27
827,52.64,58.29,53.82,57.61,58.09,59.39,57.09,50.83,53.93,52.11,85.21,70.33,52.64,52.43,57.34
828,27.45,29.78,28.09,30.01,30.28,29.65,29.01,26.53,28.14,27.17,30.51,30.17,27.5,27.39,29.87
829,27.42,29.81,28.01,30.03,30.34,29.67,28.98,26.51,28.12,27.15,30.45,30.12,27.48,27.31,29.89
830,27.4,29.81,28.01,30.03,30.28,29.65,28.95,26.48,28.12,27.12,30.42,30.12,27.45,27.34,29.87
831,43.93,47.95,45.04,48.26,48.66,47.72,46.56,42.41,45.22,43.62,49.02,48.52,44.2,43.84,48.03
832,46.81,51.04,48.0,51.38,51.76,50.81,49.62,45.15,0.8,39.97,52.33,45.34,47.14,46.67,51.19
833,45.21,49.3,46.36,49.58,49.95,49.08,47.88,43.61,-0.89,38.38,50.64,43.66,45.58,45.03,49.4
834,20.81,22.87,21.34,23.0,23.26,22.74,22.11,20.09,-25.84,14.26,23.36,16.66,21.04,20.79,22.92
835,40.56,46.28,42.59,46.54,47.31,46.02,44.77,48.94,94.52,54.64,47.14,59.37,42.58,40.85,46.36
836,40.67,46.32,42.86,46.54,47.27,46.02,44.94,49.04,94.72,54.76,47.01,59.24,42.74,41.04,46.36
837,47.06,54.6,50.01,54.85,55.77,54.29,52.97,55.2,101.96,62.33,55.51,67.71,50.43,47.43,54.7
838,54.54,65.34,59.06,65.64,66.8,63.23,63.27,52.62,59.67,59.39,74.83,79.29,60.3,54.94,65.46
839,52.85,63.25,57.11,63.55,64.66,61.03,61.25,50.94,57.75,57.49,73.5,78.29,58.38,53.11,63.37
840,53.67,64.85,58.47,65.21,66.35,62.79,62.74,51.67,58.99,58.94,74.19,78.53,59.91,53.99,64.97
841,53.54,64.59,58.25,64.94,66.15,64.16,62.49,51.67,58.82,58.65,65.67,66.2,59.67,53.92,64.65
842,53.54,64.65,58.35,65.01,66.22,64.29,62.61,51.66,58.92,58.76,65.73,66.26,59.79,53.99,64.78
843,50.32,60.18,54.36,60.57,61.69,59.84,58.28,48.62,54.95,54.75,61.25,61.69,55.71,50.71,60.3
844,49.32,58.21,52.87,58.59,59.68,57.89,56.48,49.06,53.55,52.91,58.92,63.7,53.89,49.75,58.33
845,50.43,74.08,62.2,74.56,75.94,73.66,71.8,50.07,62.87,67.4,75.11,79.76,68.57,52.1,74.22
846,26.45,91.09,61.92,91.76,93.28,90.57,88.29,27.28,62.61,82.94,92.61,97.03,84.39,32.41,91.25
847,26.78,116.14,76.25,116.9,118.84,115.5,112.48,26.25,76.98,105.67,118.09,121.61,107.51,34.87,116.37
848,38.5,46.15,41.58,46.53,47.3,40.69,44.57,36.92,41.94,41.87,71.73,89.85,42.6,38.5,46.23
849,38.88,46.15,41.73,46.53,47.34,45.89,44.52,37.24,42.09,41.79,46.74,50.9,42.56,38.79,46.27
850,31.57,38.8,34.64,39.13,39.85,38.59,37.47,30.4,17.67,17.88,39.23,25.23,35.82,31.76,38.87
851,35.65,45.0,39.75,45.33,46.21,44.7,43.41,34.28,22.79,23.45,45.46,31.44,41.46,35.91,45.08
852,31.41,36.05,32.88,36.36,36.99,31.91,34.82,30.3,15.91,15.38,55.33,51.84,33.25,31.33,36.12
853,31.41,38.03,34.08,38.34,38.95,37.81,36.82,30.36,34.37,34.6,38.7,39.04,35.16,31.57,38.13
854,31.33,35.76,32.75,36.05,36.55,35.52,34.59,30.3,33.07,32.44,36.25,36.59,33.0,31.35,35.82
855,31.45,36.11,33.03,36.41,36.92,35.91,34.91,30.27,33.29,32.79,36.65,37.05,33.33,31.34,36.21
856,39.27,46.19,41.88,46.57,47.17,42.82,44.65,37.76,42.16,41.95,61.58,69.43,42.63,39.18,46.28
857,31.48,36.0,32.95,36.3,36.81,31.86,34.8,30.3,33.2,32.69,55.32,65.47,33.26,31.36,36.07
858,31.34,35.28,32.48,35.57,36.06,35.08,34.13,30.23,32.73,32.06,35.87,35.51,32.62,31.24,35.38
859,31.26,35.02,32.32,35.32,35.94,34.83,33.92,30.23,32.64,31.8,35.54,35.19,32.39,31.29,35.12
860,31.34,35.31,32.52,35.61,36.2,35.11,34.16,30.2,32.77,32.06,35.77,35.41,32.66,31.27,35.41
861,42.07,49.11,44.67,49.52,50.25,48.84,47.56,40.46,44.99,44.56,49.89,49.43,45.33,42.01,49.25
862,42.23,50.05,45.34,50.42,51.11,46.89,48.46,40.47,45.56,45.36,64.9,72.14,46.15,42.12,50.18
863,42.13,49.82,45.07,50.19,50.88,46.58,48.16,40.47,45.42,45.07,64.7,72.04,45.81,42.1,49.92
864,35.24,49.36,37.7,49.58,50.13,46.18,39.93,34.09,41.93,35.84,66.87,72.17,36.46,35.48,49.36
865,41.1,48.66,44.01,49.02,49.7,45.35,46.95,39.47,44.32,43.98,63.88,71.49,44.71,41.07,48.75
866,42.13,49.9,45.18,50.27,50.96,49.57,48.23,40.47,45.48,45.14,50.64,50.22,45.88,42.16,49.99
867,42.13,49.85,45.18,50.22,51.05,49.57,48.23,40.47,45.44,45.14,50.64,50.22,45.92,42.11,49.94
868,41.55,48.61,44.24,49.03,49.88,48.34,47.09,39.91,44.51,44.02,49.34,48.84,44.79,41.48,48.75
869,41.68,48.61,44.24,48.98,49.84,48.3,47.09,40.13,44.55,44.02,49.29,48.79,44.83,41.66,48.7
870,28.13,31.73,29.3,65.94,67.97,29.99,30.81,27.02,30.27,28.84,32.14,32.54,29.4,28.05,34.14
871,42.17,49.6,45.12,68.94,70.17,48.42,48.26,40.51,45.69,45.22,50.38,60.65,46.23,42.1,51.03
872,42.07,49.29,44.61,70.58,71.87,48.02,47.82,40.46,45.38,44.8,50.11,60.41,45.81,41.94,50.87
873,42.12,49.7,44.73,70.66,71.94,45.43,48.01,40.46,45.68,44.88,65.7,83.68,45.8,42.04,51.26
874,49.04,59.4,53.16,71.82,72.75,58.43,57.32,46.77,53.88,53.59,60.23,60.1,54.74,48.87,60.34
875,49.07,59.44,53.25,72.54,73.44,58.49,57.3,46.84,53.93,53.63,60.27,60.1,54.72,48.95,60.42
876,42.44,50.59,45.63,70.86,72.08,46.42,48.95,40.52,46.43,45.9,66.33,73.79,46.84,42.29,52.11
877,49.88,59.74,53.96,80.46,81.81,58.49,57.96,47.8,54.77,54.25,60.68,60.56,55.41,49.98,61.3
878,49.93,59.74,53.91,80.46,81.75,58.43,57.96,47.85,54.66,54.3,60.63,60.56,55.47,49.97,61.3
879,52.85,63.48,57.14,81.35,82.54,62.28,61.59,50.59,57.78,57.7,64.54,64.31,59.0,52.8,64.79
