,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
648,5.58,4.3,0.83,27.44,0.82,5.35,17.43,27.68,82.5,27.98,5.39,37.56,5.02,27.67,51.09
649,5.58,4.3,0.85,27.33,0.84,5.35,17.36,27.56,82.5,27.85,5.39,37.39,5.02,27.55,50.94
650,5.67,4.32,0.97,26.92,0.96,5.3,17.14,27.15,83.64,27.44,5.38,36.79,5.03,27.15,50.44
651,5.67,4.32,0.97,26.92,0.96,5.3,17.14,27.15,83.64,27.44,5.38,36.79,5.03,27.15,47.8
652,7.3,5.89,2.76,27.43,2.74,6.88,18.08,27.68,83.66,27.93,6.85,36.74,6.46,27.66,48.03
653,5.67,4.3,0.88,27.33,0.88,5.3,17.37,27.57,83.74,27.86,5.39,37.39,5.02,27.56,48.31
654,5.67,4.32,0.97,26.92,0.96,5.3,17.14,27.15,83.75,27.44,5.38,36.79,5.02,27.15,46.6
655,5.67,4.34,1.03,26.66,1.02,5.31,17.0,26.89,83.75,27.18,5.38,36.4,5.03,26.89,46.28
656,3.39,2.38,-0.36,20.63,-0.36,3.14,12.77,20.81,62.0,21.05,3.27,28.64,3.01,20.81,39.4
657,3.39,2.25,-0.92,23.28,-0.92,3.11,14.24,23.48,62.0,23.77,3.29,32.54,3.01,23.49,45.02
658,3.34,2.25,-0.92,23.28,-0.91,3.15,14.24,23.49,72.32,23.77,3.29,32.54,3.01,23.49,45.02
659,3.34,2.25,-0.92,23.28,-0.91,3.15,14.24,23.49,80.52,23.77,3.29,32.53,3.01,23.49,45.02
660,3.34,2.25,-0.92,23.28,-0.91,3.15,14.24,23.49,84.89,23.77,3.29,32.53,3.01,23.49,50.41
661,5.63,4.47,1.62,23.81,1.61,5.37,15.45,24.05,84.92,24.28,5.36,32.21,5.03,24.04,50.51
662,5.63,4.47,1.6,23.89,1.59,5.37,15.5,24.14,80.55,24.37,5.36,32.33,5.03,24.12,50.61
663,7.94,6.68,4.12,24.52,4.1,7.6,16.76,24.79,85.07,24.97,7.42,32.13,7.05,24.76,53.87
664,10.26,8.92,6.69,25.16,6.64,9.85,18.02,25.44,72.41,25.57,9.5,31.95,9.07,25.39,54.08
665,10.23,8.81,6.21,27.37,6.17,9.82,19.25,27.69,62.02,27.84,9.51,35.2,9.06,27.64,56.81
666,10.25,8.81,6.2,27.49,6.16,9.83,19.32,27.81,85.11,27.97,9.52,35.38,9.07,27.76,49.39
667,10.26,8.82,6.21,27.49,6.17,9.84,19.33,27.81,62.02,27.97,9.51,35.38,9.07,27.76,49.39
668,7.92,6.52,3.37,28.26,3.34,7.58,18.83,28.56,62.01,28.8,7.46,37.63,7.05,28.54,50.91
669,7.93,6.51,3.35,28.37,3.32,7.59,18.89,28.67,58.93,28.91,7.46,37.79,7.04,28.65,68.88
670,7.88,6.33,2.52,32.24,2.5,7.53,21.03,32.56,59.9,32.88,7.49,43.48,7.05,32.54,73.65
671,5.46,3.35,-3.27,46.97,-3.24,5.13,28.23,47.36,61.98,47.99,5.54,66.22,4.99,47.4,92.38
672,5.34,2.61,-6.39,61.57,-6.34,4.98,36.31,62.07,61.97,62.94,5.66,87.68,4.97,62.13,112.74
673,5.34,2.75,-5.77,58.54,-5.73,4.99,34.63,59.02,61.97,59.84,5.64,83.23,4.98,59.07,109.0
674,5.49,3.59,-2.2,41.83,-2.18,5.18,25.4,42.19,80.5,42.73,5.5,58.67,5.0,42.21,88.38
675,7.89,5.86,0.5,41.82,0.5,7.43,26.31,42.21,127.4,42.69,7.57,57.54,7.03,42.21,82.87
676,10.2,7.98,2.56,44.86,2.54,9.66,28.91,45.28,127.41,45.75,9.66,60.88,9.06,45.27,86.05
677,10.22,8.1,3.07,42.48,3.04,9.68,27.6,42.9,125.53,43.32,9.64,57.4,9.06,42.88,83.13
678,10.2,7.98,2.56,44.86,2.53,9.66,28.91,45.22,125.53,45.75,9.66,60.88,9.05,45.27,95.93
679,10.2,7.98,2.55,44.86,2.53,9.66,28.91,45.22,127.67,45.75,9.66,60.88,9.06,45.27,95.92
680,22.79,19.8,14.85,55.84,14.72,21.79,39.96,56.46,127.86,56.78,20.97,70.95,20.05,56.37,106.4
681,31.58,28.93,28.01,41.33,27.75,30.36,35.37,41.91,62.92,41.77,28.5,45.38,27.48,41.71,79.58
682,32.07,29.16,27.73,44.88,27.48,30.76,37.53,45.52,72.78,45.4,28.89,50.41,27.83,45.32,83.86
683,32.05,29.13,27.7,44.88,27.48,30.76,37.51,45.45,72.78,45.4,28.83,50.41,27.77,45.32,83.89
684,32.13,29.1,27.82,44.88,27.54,30.73,37.46,45.45,62.92,45.4,28.77,50.34,27.77,45.32,86.82
685,36.54,33.49,33.45,42.48,33.11,35.01,37.84,43.14,62.27,42.84,32.58,44.6,31.56,42.87,82.74
686,40.66,37.58,38.36,41.9,37.93,39.02,39.21,42.6,70.43,42.21,36.3,41.86,35.17,42.33,81.11
687,26.39,23.27,19.85,51.46,19.63,25.14,38.84,52.06,69.53,52.22,23.81,62.76,22.87,51.92,93.91
688,30.66,28.23,28.71,32.63,28.39,29.42,30.1,33.17,62.26,32.89,27.32,33.08,26.43,32.96,69.66
689,352.6,326.29,332.7,362.7,328.68,338.1,339.47,368.08,375.17,365.05,315.18,363.05,305.75,366.08,398.59
690,22.2,19.56,16.71,43.19,16.52,21.14,32.62,43.69,62.15,43.83,20.03,52.68,19.25,43.6,87.64
691,25.33,22.94,22.12,34.81,21.87,24.22,29.22,35.33,62.2,35.21,22.62,38.8,21.86,35.15,76.53
692,10.4,8.32,4.0,38.35,3.96,9.78,25.31,38.72,72.39,39.07,9.61,51.24,9.07,38.69,84.53
693,10.41,8.69,5.57,30.9,5.52,9.85,21.21,31.22,651.32,31.45,9.56,40.3,9.08,31.18,67.88
694,10.45,8.69,5.59,30.88,5.53,9.86,21.2,31.21,62.87,31.44,9.55,40.3,9.08,31.17,67.87
695,10.44,8.18,3.38,41.22,3.35,9.75,26.91,41.63,72.38,42.03,9.64,55.51,9.06,41.61,80.64
696,10.49,8.79,5.98,29.25,5.92,9.9,20.31,29.57,62.05,29.77,9.54,37.88,9.08,29.53,54.97
697,8.13,6.5,3.23,29.25,3.2,7.62,19.38,29.55,62.03,29.82,7.47,39.04,7.06,29.53,55.55
698,8.12,6.5,3.22,29.25,3.19,7.6,19.38,29.55,62.03,29.82,7.47,39.05,7.06,29.53,55.56
699,8.13,6.55,3.42,28.38,3.39,7.63,18.9,28.67,62.03,28.92,7.47,37.76,7.06,28.65,47.58
700,8.13,6.55,3.42,28.38,3.39,7.63,18.9,28.67,62.03,28.92,7.47,37.76,7.06,28.65,47.58
701,8.12,6.59,3.6,27.46,3.57,7.62,18.39,27.74,62.03,27.98,7.45,36.4,7.05,27.72,46.44
702,5.78,4.3,0.87,27.51,0.86,5.36,17.49,27.77,62.01,28.07,5.39,37.62,5.03,27.77,47.1
703,26.59,24.6,25.1,27.48,24.9,25.51,25.69,27.97,62.23,27.71,23.73,27.4,23.09,27.76,41.97
704,10.48,9.06,7.18,23.53,7.13,9.94,17.13,23.79,62.07,23.9,9.47,29.51,9.08,23.75,41.04
705,5.78,3.8,-1.24,37.44,-1.24,5.26,22.98,37.77,61.99,38.24,5.47,52.22,5.01,37.79,52.79
706,3.52,1.58,-3.75,36.84,-3.73,3.05,21.72,37.13,61.97,37.65,3.41,52.41,2.98,37.17,52.58
707,3.52,1.57,-3.75,36.84,-3.74,3.05,21.73,37.13,61.97,37.65,3.41,52.41,2.98,37.17,52.58
708,3.51,1.57,-3.76,36.84,-3.75,3.04,21.72,37.14,61.97,37.65,3.41,52.42,2.98,37.17,62.92
709,3.55,1.51,-4.05,38.34,-4.03,3.05,22.56,38.65,61.97,39.19,3.42,54.6,2.98,38.69,64.77
710,3.54,1.58,-3.74,36.84,-3.72,3.06,21.73,37.13,80.47,37.66,3.41,52.41,2.98,37.17,62.92
711,1.73,-0.43,-6.77,41.26,-6.75,1.25,23.44,41.56,60.87,42.21,1.82,59.77,1.36,41.62,57.66
712,1.25,-0.65,-6.25,36.23,-6.23,0.83,20.46,36.49,60.86,37.06,1.34,52.6,0.95,36.55,51.56
713,3.53,1.58,-3.76,36.85,-3.74,3.05,21.73,37.14,60.87,37.66,3.41,52.41,2.98,37.18,51.77
714,3.5,1.56,-3.8,36.85,-3.78,3.02,21.72,37.14,60.87,37.66,3.41,52.42,2.98,37.17,51.99
715,3.5,1.57,-3.79,36.85,-3.77,3.03,21.72,37.14,56.85,37.66,3.41,52.43,2.98,37.18,51.99
716,17.32,15.0,11.46,40.55,11.42,16.47,29.26,41.0,66.07,41.21,15.8,51.2,15.16,40.92,53.22
717,16.09,13.85,10.09,40.21,10.06,15.3,28.61,40.64,57.02,40.87,14.75,51.31,14.14,40.57,53.01
718,13.58,11.36,7.25,39.54,7.24,12.83,27.24,39.94,56.99,40.24,12.46,51.54,11.88,39.9,52.8
719,4.73,2.7,-2.46,37.15,-2.47,4.18,22.35,37.46,72.29,37.95,4.44,52.29,3.99,37.48,52.0
720,4.74,2.7,-2.46,37.15,-2.46,4.18,22.36,37.46,72.29,37.96,4.44,52.29,3.99,37.48,51.79
721,4.73,2.7,-2.46,37.15,-2.47,4.18,22.36,37.46,37.42,37.96,4.44,52.3,3.99,37.49,51.79
722,4.73,2.7,-2.46,37.16,-2.47,4.18,22.35,37.46,37.42,37.96,4.44,52.3,3.99,37.49,51.79
723,4.75,2.7,-2.43,37.15,-2.45,4.19,22.36,37.46,37.42,37.96,4.44,52.29,3.99,37.49,49.87
724,4.75,2.7,-2.43,37.15,-2.45,4.19,22.36,37.46,37.42,37.96,4.44,52.29,3.99,37.49,49.87
725,4.75,2.7,-2.43,37.15,-2.45,4.19,22.36,37.46,37.42,37.96,4.44,52.29,3.99,37.49,49.87
726,-2.32,-4.23,-10.18,35.29,-10.24,-2.72,18.49,35.52,35.34,36.17,-1.96,52.94,-2.33,35.6,57.51
727,0.56,-1.41,-7.02,36.04,-7.07,0.08,20.06,36.32,36.19,36.9,0.65,52.68,0.25,36.37,57.77
728,37.03,34.82,34.43,38.32,34.68,35.93,36.03,38.97,39.47,38.57,33.78,38.54,33.0,38.68,51.84
729,46.85,44.28,43.51,48.34,43.83,45.59,45.73,49.11,49.79,48.66,43.24,48.57,42.2,48.8,53.95
730,46.67,43.93,43.52,48.16,43.74,45.37,45.5,48.84,49.56,48.43,42.8,48.43,41.67,48.57,53.81
731,36.6,34.2,34.31,37.77,34.41,35.44,35.51,38.34,38.84,37.98,33.1,38.09,32.29,38.09,43.48
732,16.03,13.77,9.82,40.75,9.86,15.28,28.91,41.17,41.31,41.42,14.73,52.14,14.14,41.11,53.46
733,15.96,13.78,9.89,40.12,9.92,15.22,28.54,40.52,40.67,40.77,14.71,51.24,14.14,40.47,52.7
734,15.78,14.51,13.13,23.84,13.2,15.27,19.54,24.12,24.3,24.1,14.54,27.44,14.14,24.04,32.68
735,15.73,14.49,13.16,23.56,13.23,15.21,19.35,23.85,24.01,23.82,14.5,27.08,14.11,23.76,45.8
736,15.75,14.54,13.4,22.46,13.46,15.26,18.78,22.75,22.91,22.7,14.52,25.47,14.12,22.67,44.45
737,15.73,14.56,13.46,22.17,13.51,15.23,18.6,22.47,22.61,22.4,14.5,25.05,14.13,22.38,44.1
738,16.91,15.95,15.81,17.54,15.86,16.46,16.52,17.8,17.95,17.62,15.51,17.65,15.16,17.69,33.36
739,17.91,16.87,16.73,18.52,16.8,17.44,17.48,18.79,18.98,18.62,16.42,18.66,16.06,18.67,34.35
740,18.17,16.82,16.0,23.56,16.06,17.62,20.33,23.87,24.12,23.78,16.61,25.9,16.17,23.77,40.51
741,17.06,15.76,14.88,22.72,14.95,16.55,19.45,23.03,23.29,22.95,15.61,25.21,15.19,22.93,44.67
742,-2.29,-3.65,-7.78,23.87,-7.82,-2.63,12.17,24.06,23.92,24.49,-2.08,36.16,-2.33,24.1,50.71
743,16.9,15.63,14.49,23.55,14.56,16.42,19.88,23.84,24.11,23.79,15.58,26.49,15.15,23.75,45.71
744,15.76,14.48,13.09,23.86,13.17,15.28,19.59,24.14,24.39,24.13,14.56,27.51,14.14,24.06,46.88
745,15.82,14.52,13.24,23.57,13.3,15.34,19.45,23.86,24.1,23.83,14.57,27.09,14.14,23.77,46.53
746,15.79,14.49,13.23,23.57,13.27,15.29,19.42,23.85,24.1,23.83,14.53,27.12,14.13,23.77,46.55
747,15.75,14.49,13.2,23.55,13.24,15.27,19.43,23.84,24.09,23.82,14.54,27.1,14.13,23.76,45.18
748,15.81,14.5,13.26,23.54,13.3,15.3,19.41,23.83,24.05,23.8,14.53,27.06,14.12,23.75,45.14
749,15.86,14.53,13.33,23.54,13.37,15.35,19.41,23.83,24.03,23.79,14.54,27.03,14.13,23.75,45.14
750,15.77,14.55,13.46,22.46,13.51,15.31,18.8,22.75,22.93,22.7,14.52,25.47,14.13,22.65,41.29
751,15.67,14.82,14.7,16.24,14.76,15.34,15.39,16.47,16.68,16.33,14.47,16.37,14.14,16.37,33.64
752,17.0,15.67,14.71,23.57,14.74,16.52,19.91,23.82,24.07,23.78,15.58,26.55,15.16,23.75,42.37
753,17.21,15.62,14.2,27.16,14.21,16.65,21.93,27.44,27.68,27.47,15.68,31.75,15.21,27.39,31.91
754,16.49,12.84,5.86,60.28,5.87,15.1,39.71,60.81,60.92,61.39,14.9,80.75,14.12,60.79,72.94
755,16.18,13.8,10.0,40.27,10.02,15.25,28.64,40.65,40.83,40.91,14.71,51.51,14.16,40.6,48.34
756,18.26,16.67,15.42,27.18,15.42,17.62,22.33,27.45,27.73,27.46,16.61,31.25,16.18,27.38,39.21
757,18.26,16.67,15.43,27.16,15.43,17.61,22.31,27.45,27.73,27.46,16.61,31.24,16.18,27.38,39.21
758,18.29,16.67,15.47,27.18,15.45,17.62,22.34,27.45,27.77,27.46,16.63,31.25,16.18,27.38,39.23
759,18.31,16.68,15.51,27.16,15.47,17.64,22.34,27.46,27.78,27.46,16.63,31.2,16.18,27.38,32.14
760,20.46,19.13,19.12,22.45,19.08,19.9,20.64,22.72,23.09,22.58,18.61,23.23,18.18,22.6,25.8
761,20.5,19.08,18.92,23.54,18.9,19.89,21.24,23.82,24.19,23.72,18.62,24.86,18.18,23.72,27.16
762,20.52,19.1,18.96,23.56,18.92,19.91,21.27,23.84,24.21,23.72,18.62,24.83,18.18,23.72,33.81
763,22.72,21.3,21.55,23.47,21.48,22.1,22.12,23.73,24.17,23.58,20.66,23.71,20.2,23.62,33.19
764,23.26,20.26,16.66,48.18,16.61,22.08,35.81,48.63,49.01,48.87,20.94,59.79,20.24,48.56,63.59
765,23.26,20.26,16.66,48.18,16.61,22.08,35.81,48.63,49.01,48.87,20.94,59.79,20.24,48.56,63.59
766,24.37,21.74,19.5,41.44,19.42,23.33,32.61,41.84,42.32,41.95,21.92,49.35,21.25,41.76,49.47
767,24.62,21.87,19.89,41.38,19.77,23.53,32.6,41.78,42.29,41.88,21.94,49.15,21.28,41.7,49.34
768,23.45,20.5,17.59,45.3,17.5,22.28,34.29,45.73,46.19,45.93,20.93,55.49,20.25,45.67,58.2
769,3.66,0.76,-6.52,47.94,-6.48,2.55,27.74,48.37,48.2,49.02,3.27,68.63,2.73,48.39,66.03
770,18.73,15.75,11.35,48.13,11.28,17.54,33.96,48.57,48.88,48.92,16.84,61.87,16.18,48.54,62.78
771,18.75,15.75,11.37,48.13,11.31,17.54,33.95,48.57,48.86,48.92,16.83,61.86,16.17,48.54,60.89
772,21.05,18.31,15.35,42.7,15.26,19.93,31.9,43.08,43.47,43.31,18.84,52.83,18.22,43.04,53.66
773,21.1,18.26,15.09,44.14,14.99,19.95,32.69,44.53,44.92,44.77,18.85,54.9,18.22,44.49,55.42
774,23.21,21.49,22.24,23.86,22.06,22.48,22.44,24.09,24.63,23.97,20.68,24.15,20.2,24.0,27.27
775,23.34,21.55,22.36,24.04,22.18,22.57,22.52,24.29,24.81,24.16,20.68,24.31,20.23,24.2,27.43
776,23.49,21.44,21.85,27.27,21.67,22.58,24.3,27.55,28.1,27.46,20.71,28.99,20.25,27.46,31.38
777,21.23,19.4,20.03,23.57,19.87,20.39,21.31,23.83,60.19,23.73,18.62,24.62,18.24,23.73,27.21
778,21.2,19.44,20.34,21.87,20.18,20.41,20.37,22.1,22.63,21.98,18.58,22.09,18.21,22.02,25.1
779,21.05,19.39,20.17,21.67,20.05,20.29,20.25,21.89,22.4,21.77,18.57,21.89,18.2,21.79,24.91
780,19.06,17.6,18.25,19.6,18.14,18.42,18.36,19.81,20.27,19.72,16.9,19.82,16.56,19.73,29.69
781,19.05,17.58,18.23,19.58,18.12,18.4,18.36,19.79,20.25,19.68,16.88,19.81,16.53,19.72,29.67
782,18.67,17.22,17.85,19.17,17.74,18.03,18.0,19.37,19.83,19.28,16.54,19.39,16.18,19.3,29.26
783,18.58,17.17,17.75,19.09,17.66,17.97,17.91,19.27,19.72,19.18,16.52,19.29,16.18,19.2,32.25
784,18.56,17.17,17.71,19.03,17.62,17.95,17.89,19.21,19.66,19.12,16.54,19.22,16.18,19.15,32.19
785,18.06,16.73,17.25,18.52,17.15,17.45,17.39,18.67,19.11,18.6,16.1,18.71,15.76,18.62,31.66
786,18.56,17.15,17.73,18.99,17.6,17.93,17.85,19.15,19.6,19.06,16.52,19.19,16.18,19.1,33.63
787,18.58,17.15,17.77,19.01,17.64,17.91,17.86,19.19,19.62,19.1,16.5,19.22,16.16,19.12,33.65
788,18.01,16.65,17.19,18.51,17.07,17.4,17.4,18.74,19.14,18.62,16.03,18.64,15.7,18.65,33.12
789,21.77,20.08,20.76,22.43,20.61,21.06,21.08,22.72,23.23,22.58,19.35,22.56,18.9,22.62,36.81
790,21.25,19.6,20.26,21.88,20.11,20.52,20.57,22.17,22.67,22.03,18.88,22.01,18.44,22.07,36.26
791,20.99,19.34,20.06,21.62,19.89,20.28,20.32,21.91,22.4,21.77,18.65,21.75,18.2,21.79,36.0
792,20.97,19.34,20.03,21.6,19.87,20.26,20.32,21.88,22.35,21.72,18.65,21.72,18.22,21.76,36.0
793,20.99,19.34,20.03,21.6,19.87,20.28,20.32,21.88,22.35,21.72,18.65,21.72,18.22,21.76,36.0
794,20.95,19.34,19.99,21.58,19.85,20.24,20.28,21.86,22.33,21.7,18.63,21.7,18.22,21.74,35.98
795,20.95,19.32,20.01,21.58,19.85,20.24,20.3,21.84,22.33,21.7,18.65,21.7,18.2,21.74,35.78
796,20.88,19.32,19.95,21.48,19.78,20.17,20.21,21.75,22.19,21.58,18.65,21.63,18.22,21.64,35.71
797,18.5,17.15,17.69,19.05,17.54,17.9,17.94,19.29,19.63,19.14,16.57,19.18,16.2,19.18,33.24
798,18.5,17.15,17.69,19.05,17.54,17.89,17.92,19.3,19.63,19.14,16.56,19.18,16.18,19.18,34.5
799,18.52,17.15,17.69,19.09,17.56,17.91,17.96,19.33,19.67,19.18,16.56,19.2,16.18,19.22,34.52
800,17.3,16.04,16.53,17.84,16.41,16.73,16.76,18.04,18.31,17.91,15.49,17.94,15.15,17.94,33.26
801,16.96,15.78,16.19,17.47,16.07,16.43,16.45,17.67,17.92,17.55,15.25,17.59,14.92,17.57,34.1
802,16.94,15.76,16.17,17.47,16.05,16.42,16.45,17.65,17.91,17.53,15.23,17.57,14.9,17.57,34.08
803,16.93,15.73,16.14,17.47,16.04,16.38,16.43,17.65,17.93,17.55,15.2,17.57,14.87,17.57,34.08
804,16.91,15.73,16.14,17.47,16.04,16.38,16.43,17.65,17.93,17.53,15.2,17.57,14.87,17.57,34.14
805,16.93,15.77,16.15,17.47,16.05,16.43,16.47,17.67,17.93,17.55,15.26,17.58,14.92,17.57,34.15
806,16.91,15.74,16.14,17.47,16.04,16.38,16.43,17.67,17.93,17.55,15.2,17.57,14.87,17.57,34.15
807,16.89,15.74,16.14,17.47,16.04,16.4,16.43,17.67,17.93,17.55,15.22,17.57,14.89,17.57,34.07
808,16.89,15.74,16.15,17.47,16.04,16.38,16.43,17.67,17.93,17.55,15.22,17.57,14.89,17.57,34.07
809,16.89,15.76,16.15,17.47,16.04,16.38,16.43,17.65,17.9,17.53,15.25,17.57,14.92,17.57,34.07
810,16.89,15.76,16.14,17.47,16.04,16.38,16.43,17.67,17.86,17.55,15.23,17.57,14.89,17.57,34.54
811,16.04,14.95,15.33,16.57,15.22,15.56,15.61,16.74,16.93,16.64,14.47,16.67,14.16,16.65,33.62
812,14.85,13.88,14.2,15.35,14.1,14.43,14.47,15.51,15.66,15.41,13.45,15.44,13.14,15.43,32.42
813,15.99,14.95,15.27,16.53,15.17,15.52,15.57,16.7,16.86,16.6,14.48,16.61,14.16,16.61,35.53
814,16.04,14.97,15.36,16.59,15.22,15.54,15.61,16.76,16.91,16.67,14.47,16.67,14.16,16.67,35.58
815,16.06,14.97,15.39,16.61,15.23,15.58,15.62,16.78,16.93,16.67,14.47,16.68,14.16,16.68,35.58
816,16.91,15.78,16.2,17.47,16.04,16.42,16.45,17.65,17.81,17.55,15.27,17.55,14.92,17.57,36.52
817,16.91,15.78,16.2,17.49,16.04,16.4,16.45,17.67,17.83,17.55,15.25,17.57,14.91,17.57,36.52
818,17.17,16.02,16.43,17.72,16.27,16.65,16.7,17.92,18.08,17.8,15.5,17.82,15.15,17.82,36.77
819,17.18,16.03,16.45,17.74,16.28,16.68,16.72,17.94,18.12,17.82,15.5,17.83,15.15,17.83,36.36
820,17.94,16.72,17.17,18.51,17.0,17.38,17.42,18.72,18.91,18.6,16.13,18.62,15.78,18.62,37.14
821,17.99,16.79,17.21,18.53,17.03,17.45,17.47,18.72,18.93,18.6,16.25,18.65,15.86,18.62,37.16
822,17.97,16.8,17.22,18.51,17.03,17.47,17.49,18.72,18.93,18.6,16.28,18.64,15.91,18.62,37.11
823,19.21,17.91,18.41,19.81,18.22,18.63,18.67,20.03,20.26,19.9,17.31,19.92,16.92,19.92,38.41
824,11.27,10.58,10.78,11.63,10.67,10.95,11.0,11.76,11.87,11.69,10.28,11.68,10.04,11.7,30.18
825,15.86,14.91,15.12,16.35,14.97,15.46,15.52,16.54,16.67,16.43,14.51,16.43,14.15,16.44,34.64
826,16.91,15.84,16.16,17.47,15.99,16.45,16.52,17.68,17.83,17.55,15.37,17.52,14.99,17.57,35.75
827,16.93,15.84,16.14,17.47,15.98,16.45,16.5,17.68,17.85,17.57,15.35,17.53,14.99,17.58,35.76
828,17.24,16.07,16.45,17.82,16.27,16.72,16.79,18.04,18.21,17.92,15.53,17.87,15.15,17.94,38.21
829,17.2,16.05,16.42,17.77,16.23,16.7,16.75,17.98,18.15,17.85,15.53,17.83,15.15,17.87,38.16
830,17.24,16.07,16.44,17.81,16.27,16.72,16.79,18.04,18.21,17.91,15.53,17.87,15.15,17.92,38.2
831,17.94,16.76,17.12,18.5,16.95,17.4,17.44,18.74,18.91,18.6,16.18,18.6,15.82,18.62,40.46
832,17.94,16.76,17.12,18.5,16.95,17.4,17.44,18.74,18.91,18.6,16.18,18.6,15.82,18.62,40.46
833,17.94,16.76,17.12,18.5,16.95,17.4,17.44,18.74,18.91,18.6,16.18,18.6,15.82,18.62,40.46
834,18.33,17.14,17.55,18.9,17.32,17.81,17.85,19.11,19.32,18.98,16.57,18.98,16.18,19.0,44.75
835,18.4,17.16,17.6,18.98,17.39,17.84,17.87,19.19,19.4,19.06,16.55,19.03,16.18,19.08,44.83
836,6.83,6.41,6.51,7.03,6.44,6.65,6.66,7.1,7.2,7.06,6.22,7.05,6.07,7.07,32.86
837,17.97,16.86,17.1,18.51,16.93,17.52,17.56,18.72,19.0,18.6,16.39,18.55,15.96,18.62,35.79
838,17.99,16.86,17.1,18.55,16.91,17.54,17.56,18.76,19.04,18.64,16.36,18.58,15.94,18.65,35.81
839,17.99,16.81,17.12,18.55,16.91,17.49,17.52,18.77,19.05,18.63,16.29,18.55,15.87,18.67,35.79
840,17.97,16.79,17.11,18.53,16.9,17.49,17.52,18.75,19.05,18.62,16.27,18.53,15.86,18.65,36.46
841,17.97,16.79,17.09,18.55,16.88,17.47,17.51,18.77,19.07,18.63,16.26,18.53,15.86,18.67,36.48
842,17.99,16.83,17.09,18.56,16.9,17.5,17.52,18.79,19.07,18.65,16.31,18.55,15.91,18.69,36.48
843,18.36,17.15,17.43,18.94,17.24,17.84,17.88,19.17,19.47,19.05,16.58,18.92,16.18,19.06,36.55
844,18.4,17.15,17.49,18.98,17.3,17.87,17.88,19.23,19.53,19.09,16.59,18.98,16.16,19.13,36.6
845,18.38,17.15,17.47,18.98,17.28,17.84,17.91,19.23,19.55,19.09,16.62,18.98,16.19,19.12,36.59
846,18.39,17.15,17.49,18.98,17.28,17.84,17.9,19.23,19.55,19.09,16.6,18.96,16.19,19.12,37.51
847,18.37,17.15,17.47,18.98,17.26,17.83,17.9,19.22,19.53,19.08,16.6,18.96,16.19,19.12,37.49
848,18.44,17.17,17.51,19.06,17.3,17.9,17.96,19.31,19.63,19.17,16.62,19.02,16.2,19.2,37.57
849,19.68,18.29,18.69,20.38,18.48,19.07,19.15,20.67,21.03,20.49,17.63,20.34,17.19,20.53,36.32
850,19.74,18.29,18.64,20.98,18.41,19.11,19.49,21.25,21.68,21.1,17.67,21.16,17.21,21.13,37.0
851,19.7,18.26,18.55,20.98,18.36,19.08,19.48,21.25,21.69,21.11,17.67,21.17,17.21,21.14,37.0
852,19.63,18.29,18.63,20.37,18.42,19.07,19.16,20.64,21.04,20.49,17.68,20.33,17.21,20.52,36.79
853,18.46,17.19,17.48,19.11,17.3,17.92,18.01,19.36,19.7,19.24,16.64,19.1,16.2,19.26,35.55
854,18.35,17.15,17.38,18.99,17.2,17.82,17.91,19.24,19.51,19.1,16.62,18.97,16.19,19.13,35.43
855,18.37,17.17,17.36,19.01,17.22,17.84,17.91,19.26,19.49,19.12,16.62,19.01,16.19,19.15,33.55
856,17.96,16.8,16.96,18.56,16.82,17.42,17.51,18.81,19.0,18.67,16.26,18.56,15.85,18.7,33.08
857,17.96,16.83,16.92,18.56,16.8,17.44,17.53,18.79,18.98,18.67,16.33,18.55,15.92,18.7,33.08
858,17.94,16.8,16.89,18.55,16.78,17.44,17.53,18.81,19.0,18.67,16.32,18.51,15.87,18.68,33.76
859,17.92,16.78,16.85,18.56,16.77,17.39,17.49,18.8,19.01,18.67,16.27,18.49,15.85,18.7,33.76
860,17.92,16.77,16.85,18.55,16.77,17.37,17.44,18.79,19.01,18.67,16.21,18.51,15.82,18.68,33.78
861,17.27,16.06,16.08,18.66,16.0,16.7,17.22,18.9,19.1,18.78,15.56,18.96,15.16,18.8,35.02
862,17.17,16.03,16.01,18.67,15.89,16.63,17.23,18.93,19.09,18.81,15.59,19.03,15.18,18.83,35.05
863,17.86,16.72,16.77,18.57,16.7,17.33,17.47,18.83,19.02,18.69,16.22,18.55,15.79,18.72,34.76
864,17.2,16.02,15.86,18.91,15.81,16.68,17.41,19.18,19.34,19.05,15.61,19.37,15.16,19.08,32.69
865,17.37,16.1,16.1,18.93,16.03,16.83,17.47,19.2,19.37,19.07,15.66,19.32,15.17,19.08,32.68
866,6.93,5.93,4.27,17.42,4.25,6.58,12.41,17.59,17.64,17.71,6.35,22.29,6.07,17.57,33.43
867,6.95,5.94,4.29,17.43,4.26,6.59,12.42,17.6,17.64,17.72,6.35,22.3,6.07,17.58,33.42
