,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
652,285.46,272.75,317.21,314.3,314.89,281.42,316.61,279.68,282.86,299.87,310.85,308.26,294.4,298.44,312.57
653,511.98,490.9,562.88,558.72,559.76,501.19,562.33,498.09,509.39,535.61,552.6,547.42,526.34,532.01,555.64
654,216.96,207.09,242.19,239.12,239.78,213.67,241.09,212.57,215.43,228.37,236.04,234.07,224.19,227.05,237.8
655,214.14,203.92,241.31,237.39,238.06,211.74,239.35,204.99,211.97,219.97,233.91,226.07,221.52,225.0,236.1
656,126.49,120.47,142.25,139.94,140.34,124.82,141.1,118.29,125.21,127.39,137.77,130.72,130.72,132.76,139.18
657,39.93,37.99,140.85,44.31,44.43,39.45,44.67,33.39,39.45,36.19,43.58,37.32,41.27,41.92,44.02
658,40.0,38.05,140.85,44.3,44.42,39.47,44.66,39.27,39.55,42.11,43.61,43.24,41.34,41.95,44.01
659,43.78,41.6,140.91,48.53,48.66,43.24,48.93,43.07,43.2,45.99,47.77,47.42,45.2,45.95,48.22
660,41.52,39.5,81.56,45.75,45.84,40.76,46.05,40.63,40.97,43.44,45.16,44.79,42.73,43.36,45.46
661,69.69,66.39,77.28,76.59,76.72,68.22,77.0,67.83,68.92,72.53,75.74,73.5,71.66,72.57,76.16
662,53.62,51.08,75.83,58.8,58.91,52.54,59.13,52.07,53.03,55.63,58.21,56.06,55.08,55.83,58.48
663,41.85,39.91,75.71,45.81,45.89,41.05,45.89,40.63,41.43,43.33,45.39,43.4,42.99,43.62,45.56
664,42.0,40.1,75.71,45.88,45.92,41.2,45.92,40.98,41.62,43.73,45.5,45.08,43.18,43.73,45.63
665,42.0,40.1,75.71,45.88,45.92,41.24,46.01,40.98,41.62,43.73,45.5,45.08,43.18,43.73,45.63
666,128.53,122.69,142.54,140.85,141.12,126.72,141.38,125.93,127.37,134.24,139.82,138.39,132.29,134.11,140.34
667,128.64,122.67,142.54,141.1,141.36,126.69,141.75,125.92,127.48,134.35,140.06,138.64,132.27,134.23,140.46
668,69.84,66.67,77.15,76.38,76.52,68.71,76.73,68.29,69.2,72.86,75.82,75.11,71.73,72.72,76.1
669,41.98,40.03,83.79,45.95,46.03,41.3,46.16,41.05,41.55,43.75,45.57,45.15,43.08,43.71,45.74
670,41.94,40.04,140.46,45.95,46.04,41.27,46.17,41.01,41.52,43.71,45.53,45.11,43.04,43.67,45.74
671,42.03,40.22,140.62,45.91,46.0,41.02,46.17,40.85,41.7,43.72,45.49,45.07,43.0,43.59,45.7
672,529.4,506.6,585.1,578.72,579.8,515.61,581.9,513.46,525.67,551.12,571.3,567.03,542.11,548.5,575.52
673,40.85,38.77,140.53,45.37,45.49,40.31,45.66,40.18,40.26,42.88,44.79,44.83,42.13,42.84,45.16
674,39.18,37.19,115.57,43.52,43.59,38.55,43.79,38.46,38.63,41.13,42.96,43.01,40.41,41.05,43.27
675,38.64,36.76,109.03,42.87,42.99,37.93,43.18,37.86,38.17,40.56,42.32,42.38,39.85,40.4,42.67
676,27.37,26.07,74.26,30.33,30.39,26.76,30.55,26.76,27.06,28.72,29.91,29.72,28.2,28.56,30.16
677,24.54,23.38,74.23,27.15,27.22,23.97,27.35,23.95,24.3,25.76,26.8,26.63,25.29,25.56,27.02
678,62.98,60.0,76.63,69.66,69.85,61.46,70.23,61.46,62.29,66.03,68.7,68.19,64.83,65.59,69.28
679,27.48,26.23,74.28,30.3,30.39,26.76,30.55,26.73,27.26,28.81,29.89,29.67,28.28,28.56,30.16
680,19.61,18.72,72.94,21.68,21.74,19.09,21.84,19.09,19.45,20.6,21.33,21.21,20.2,20.42,21.56
681,63.75,60.79,74.56,70.64,70.83,62.08,71.41,62.15,63.18,67.03,69.48,69.09,65.75,66.45,70.25
682,23.93,22.82,74.22,26.52,26.59,23.26,26.81,23.28,23.69,25.14,26.03,25.89,24.66,24.92,26.37
683,21.5,20.53,74.2,23.73,23.79,20.81,23.95,20.85,21.35,22.56,23.3,23.17,22.15,22.35,23.58
684,21.99,20.99,50.86,24.37,24.43,21.37,24.57,21.44,21.82,23.13,23.93,23.81,22.7,22.95,24.21
685,24.88,23.67,50.92,27.71,27.79,24.35,27.94,24.43,24.6,26.22,27.28,27.95,25.74,26.12,27.54
686,21.99,20.96,50.89,24.37,24.44,21.48,24.59,21.52,21.76,23.1,24.04,24.67,22.68,22.99,24.23
687,22.17,21.14,50.88,24.53,24.6,21.61,24.75,21.66,21.91,23.23,24.17,24.82,22.8,23.12,24.39
688,27.4,26.15,50.94,30.33,30.41,26.7,30.58,26.76,27.17,28.81,29.89,31.22,28.25,28.58,30.13
689,24.98,23.87,50.94,27.66,27.73,24.4,27.88,24.4,24.78,26.24,27.23,28.61,25.77,26.02,27.48
690,25.26,24.11,50.92,28.0,28.07,24.7,28.25,24.7,25.03,26.57,27.56,28.94,26.05,26.36,27.82
691,39.52,37.72,51.12,43.79,43.95,38.67,44.23,38.64,39.19,41.55,43.11,42.87,40.75,41.23,43.51
692,39.83,38.1,51.12,43.92,44.04,38.86,44.37,38.83,39.63,41.84,43.28,43.0,41.07,41.44,43.64
693,107.23,102.92,119.18,117.45,117.77,104.21,118.42,104.11,106.91,112.18,115.95,115.08,110.24,111.1,116.8
694,27.39,26.15,50.94,30.33,30.41,26.81,30.6,26.78,27.14,28.8,29.86,29.66,28.28,28.58,30.13
695,24.07,22.94,50.91,26.7,26.77,23.55,26.94,23.55,23.8,25.31,26.28,26.11,24.84,25.14,26.53
696,19.6,18.72,135.85,24.46,24.5,18.96,24.64,18.96,19.42,22.1,25.1,24.44,20.39,20.7,24.27
697,13.59,13.27,83.23,24.57,24.49,12.06,24.59,12.07,13.81,19.55,28.02,25.9,14.45,14.75,24.28
698,14.18,13.8,83.22,24.01,23.95,12.76,24.06,12.79,14.36,19.5,26.94,25.09,14.99,15.28,23.73
699,19.55,18.72,75.45,24.33,24.37,18.84,24.53,18.88,19.4,22.02,24.93,24.3,20.33,20.59,24.12
700,16.16,15.66,75.41,24.41,24.39,14.89,24.49,14.96,16.28,20.6,26.66,25.18,16.97,17.21,24.15
701,20.65,19.73,75.45,23.0,23.08,20.17,23.25,20.23,20.48,21.84,22.6,22.51,21.38,21.53,22.85
702,19.61,18.74,75.46,23.02,23.08,19.05,23.24,19.11,19.43,21.35,23.07,22.76,20.33,20.52,22.83
703,20.59,19.63,50.87,23.0,23.08,20.15,23.25,20.21,20.36,21.76,22.56,22.49,21.3,21.51,22.85
704,20.55,19.59,50.87,23.0,23.08,20.11,23.25,20.19,20.34,21.78,22.52,22.47,21.32,21.49,22.83
705,19.77,18.82,50.86,22.12,22.2,19.38,22.36,19.44,19.54,20.93,21.68,21.62,20.49,20.67,21.96
706,18.98,18.07,50.85,21.24,21.32,18.67,21.47,18.73,18.74,20.1,20.86,20.8,19.69,19.89,21.09
707,19.35,18.36,50.86,21.79,21.85,19.13,22.0,19.19,19.01,20.5,21.35,21.31,20.1,20.36,21.63
708,19.73,18.72,50.86,22.16,22.22,19.55,22.38,19.59,19.39,20.87,21.75,21.69,20.48,20.76,22.0
709,24.09,22.85,75.61,27.06,27.13,24.01,27.28,24.04,23.69,25.53,26.61,26.56,25.08,25.4,26.86
710,27.03,25.67,75.64,30.33,30.41,26.89,30.58,26.92,26.64,28.66,29.83,29.75,28.17,28.5,30.14
711,24.05,22.81,83.65,26.96,27.03,23.87,27.18,23.92,23.7,25.5,26.51,26.44,25.03,25.33,26.76
712,21.63,20.5,83.6,24.32,24.39,21.56,24.55,21.59,21.3,22.99,23.95,23.88,22.57,22.86,24.17
713,21.59,20.43,83.58,24.32,24.39,21.59,24.55,21.57,21.26,22.97,23.9,23.86,22.52,22.81,24.17
714,12.36,12.15,72.82,24.51,24.4,10.8,24.47,10.77,12.68,19.01,28.59,26.19,13.29,13.61,24.2
715,12.35,12.15,72.81,24.62,24.5,10.75,24.58,10.72,12.67,19.05,28.76,27.8,13.26,13.57,24.31
716,12.35,12.15,72.81,24.62,24.5,10.75,24.58,10.72,12.67,19.05,28.76,27.8,13.26,13.57,24.31
717,12.35,12.15,72.81,24.62,24.5,10.75,24.58,10.72,12.67,19.05,28.76,27.8,13.26,13.57,24.31
718,-3.73,-2.4,76.62,24.8,24.36,-8.07,24.3,-8.05,-2.26,12.16,36.61,30.14,-2.74,-2.4,24.23
719,8.95,9.09,76.73,24.57,24.39,6.79,24.43,6.77,9.55,17.57,30.29,27.03,9.89,10.2,24.21
720,12.32,12.15,72.79,24.5,24.38,10.73,24.46,10.7,12.67,19.0,28.61,26.21,13.23,13.55,24.2
721,16.22,15.68,50.84,24.4,24.38,15.33,24.47,15.29,16.32,20.66,26.68,26.11,17.14,17.44,24.17
722,-3.7,-2.37,50.54,25.48,25.03,-8.08,24.97,-8.07,-2.22,12.55,37.5,31.76,-2.68,-2.25,24.88
723,-1.94,-0.38,50.55,35.18,34.63,-7.52,34.58,-7.49,-0.11,18.7,50.32,42.86,-0.57,0.01,34.42
724,0.52,2.4,50.56,49.44,48.73,-6.76,48.69,-6.74,2.89,27.72,69.19,64.59,2.47,3.24,48.42
725,0.57,2.45,50.56,50.22,49.5,-6.76,49.45,-6.74,2.95,28.17,70.23,65.48,2.56,3.37,49.17
726,1.81,2.98,53.84,34.54,34.08,-3.0,34.05,-3.0,3.34,19.98,47.65,46.7,3.16,3.71,33.85
727,1.81,2.98,49.88,34.41,33.94,-2.99,33.92,-2.98,3.34,19.91,47.46,45.58,3.15,3.7,33.72
728,2.21,3.0,49.87,25.33,25.01,-1.19,24.99,-1.19,3.28,15.04,34.53,34.78,3.18,3.58,24.84
729,-2.0,-0.47,47.89,35.18,34.63,-7.54,34.58,-7.53,-0.18,18.67,50.36,47.35,-0.6,-0.02,34.42
730,1.74,2.97,45.66,36.01,35.51,-3.3,35.49,-3.3,3.35,20.76,49.73,46.46,3.14,3.72,35.28
731,1.51,2.96,45.67,41.23,40.66,-4.33,40.62,-4.33,3.39,23.57,57.18,52.68,3.13,3.79,40.39
732,1.43,2.96,53.84,42.76,42.17,-4.7,42.13,-4.68,3.4,24.38,59.39,54.52,3.1,3.77,41.89
733,1.11,2.93,49.3,50.08,49.37,-6.19,49.32,-6.15,3.45,28.31,69.83,58.93,3.07,3.86,49.05
734,2.24,3.0,45.67,24.69,24.37,-1.07,24.36,-1.06,3.28,14.7,33.62,28.68,3.15,3.59,24.21
735,2.24,3.0,47.92,24.69,24.37,-1.07,24.36,-1.06,3.28,14.7,33.62,28.68,3.15,3.58,24.21
736,2.27,3.0,47.93,24.01,23.71,-0.93,23.7,-0.93,3.28,14.33,32.66,27.87,3.15,3.58,23.54
737,2.29,3.0,45.67,23.4,23.11,-0.81,23.1,-0.81,3.27,14.01,31.79,27.15,3.16,3.57,22.95
738,2.41,3.01,45.67,20.75,20.49,-0.28,20.49,-0.27,3.25,12.58,28.0,23.98,3.18,3.54,20.35
739,8.85,8.96,45.68,22.44,22.29,6.98,22.34,6.96,9.31,16.33,27.36,28.88,9.61,9.98,22.11
740,2.49,3.01,18.85,19.08,18.85,0.06,18.85,0.06,3.24,11.69,25.63,26.29,3.19,3.52,18.72
741,2.5,3.01,18.58,18.81,18.58,0.12,18.58,0.12,3.24,11.54,25.23,25.96,3.19,3.52,18.45
742,10.51,10.11,12.58,12.46,12.49,10.45,12.57,10.42,10.37,11.51,12.49,12.38,10.91,11.1,12.37
743,10.45,10.11,13.9,13.81,13.82,10.16,13.9,10.14,10.39,12.23,14.42,13.99,10.89,11.11,13.69
744,3.78,4.03,14.66,14.78,14.64,2.21,14.65,2.2,4.24,9.86,18.98,16.63,4.3,4.55,14.53
745,19.59,18.87,21.86,21.62,21.68,19.45,21.8,19.41,19.37,20.6,21.38,25.21,20.14,20.4,21.5
746,11.36,11.11,17.64,17.6,17.56,10.62,17.63,10.59,11.45,14.76,19.49,22.2,11.91,12.16,17.41
747,11.39,11.12,18.3,18.29,18.23,10.65,18.3,10.59,11.46,15.13,20.38,22.96,11.98,12.27,18.09
748,10.31,10.11,17.36,17.35,17.3,9.48,17.37,9.45,10.42,14.13,19.57,18.26,10.84,11.13,17.16
749,3.44,4.02,22.41,22.68,22.41,0.64,22.41,0.63,4.3,14.1,30.23,26.03,4.24,4.63,22.26
750,10.19,10.09,19.38,19.41,19.31,9.03,19.38,8.98,10.43,15.23,22.55,20.73,10.8,11.11,19.17
751,10.08,10.1,22.42,22.51,22.37,8.45,22.42,8.4,10.46,16.89,26.95,24.41,10.8,11.18,22.2
752,10.01,10.12,23.73,23.85,23.7,8.15,23.74,8.11,10.47,17.6,28.89,26.03,10.78,11.17,23.52
753,10.08,10.12,22.48,22.58,22.44,8.42,22.49,8.37,10.46,16.92,27.07,24.5,10.79,11.16,22.28
754,-4.14,-2.95,21.68,22.13,21.72,-8.18,21.67,-8.14,-2.74,10.54,32.94,27.01,-3.25,-2.9,21.59
755,-4.66,-3.68,16.37,16.74,16.4,-7.94,16.35,-7.9,-3.53,7.29,25.63,20.76,-3.96,-3.67,16.31
756,17.38,16.74,19.36,19.23,19.29,17.42,19.41,17.35,17.15,18.24,19.0,18.98,17.85,18.15,19.13
757,21.97,21.18,24.4,24.24,24.31,22.06,24.42,21.97,21.7,23.05,23.99,23.95,22.6,22.96,24.1
758,17.31,16.62,19.39,19.25,19.3,17.45,19.41,17.4,17.04,18.23,19.04,19.0,17.86,18.18,19.14
759,16.87,16.16,19.01,18.86,18.89,17.08,19.01,17.03,16.59,17.85,18.63,18.61,17.46,17.8,18.74
760,16.32,15.66,18.35,18.17,18.22,16.45,18.32,16.42,16.05,17.21,17.97,17.95,16.84,17.16,18.07
761,16.19,15.55,18.17,17.99,18.04,16.3,18.15,16.25,15.92,17.05,17.82,17.79,16.69,16.99,17.89
762,14.67,14.17,18.61,18.5,18.51,14.47,18.6,14.45,14.54,16.69,19.17,18.68,15.25,15.54,18.35
763,12.27,12.14,22.48,22.51,22.42,10.98,22.49,10.98,12.52,17.88,25.97,23.98,12.97,13.34,22.25
764,12.39,12.13,19.39,19.36,19.32,11.57,19.39,11.57,12.5,16.18,21.5,20.22,12.97,13.28,19.17
765,12.26,12.13,22.06,22.07,21.99,11.0,22.06,11.02,12.51,17.65,25.35,23.45,12.95,13.31,21.82
766,9.95,10.11,24.3,24.43,24.27,7.88,24.3,7.89,10.48,17.93,29.79,26.76,10.69,11.09,24.09
767,3.36,4.02,24.25,24.53,24.25,0.26,24.24,0.26,4.31,15.1,32.9,28.25,4.18,4.62,24.08
768,22.03,21.24,24.42,24.28,24.33,21.96,24.44,22.01,21.78,23.13,24.13,24.06,22.68,23.0,24.15
769,10.98,11.13,26.93,27.08,26.89,8.77,26.93,8.78,11.53,19.83,33.04,29.68,11.82,12.29,26.7
770,11.03,11.13,25.75,25.87,25.7,9.03,25.74,9.05,11.52,19.18,31.29,28.22,11.84,12.27,25.52
771,12.29,12.13,22.08,22.09,21.99,11.14,22.06,11.16,12.5,17.63,25.34,23.45,13.0,13.36,21.83
772,11.22,11.14,22.08,22.1,21.98,9.87,22.04,9.89,11.48,17.17,25.83,23.68,11.92,12.28,21.83
773,11.27,11.1,19.39,19.36,19.29,10.32,19.36,10.33,11.43,15.68,21.97,20.44,11.87,12.17,19.15
774,10.19,10.11,19.4,19.4,19.31,9.02,19.37,9.04,10.42,15.24,22.56,20.74,10.79,11.1,19.17
775,10.08,10.13,22.46,22.54,22.39,8.43,22.44,8.44,10.47,16.92,27.01,24.47,10.78,11.15,22.23
776,10.19,10.12,19.4,19.41,19.31,9.0,19.37,9.03,10.42,15.24,22.58,20.76,10.79,11.09,19.18
777,3.38,4.02,23.71,23.99,23.71,0.37,23.7,0.37,4.31,14.81,32.1,27.6,4.18,4.59,23.54
778,10.18,10.11,19.39,19.41,19.31,8.98,19.37,9.0,10.42,15.23,22.6,20.77,10.77,11.06,19.18
779,10.14,10.13,20.92,20.98,20.86,8.7,20.91,8.73,10.45,16.08,24.8,22.63,10.79,11.12,20.71
780,3.58,4.03,19.33,19.54,19.32,1.27,19.32,1.27,4.27,12.42,25.77,22.3,4.22,4.56,19.19
781,3.46,4.02,22.01,22.26,22.0,0.72,22.0,0.73,4.3,13.88,29.64,25.54,4.2,4.58,21.85
782,3.61,4.03,18.72,18.91,18.71,1.4,18.71,1.4,4.27,12.09,24.89,21.56,4.23,4.59,18.58
783,3.63,4.03,18.28,18.46,18.27,1.49,18.27,1.5,4.26,11.84,24.25,21.03,4.24,4.59,18.14
784,3.63,4.03,18.28,18.46,18.27,1.49,18.27,1.49,4.26,11.85,24.25,21.03,4.24,4.59,18.14
785,10.34,10.14,17.37,17.33,17.28,9.59,17.34,9.61,10.44,14.17,19.56,18.26,10.91,11.23,17.15
786,3.65,4.03,17.84,18.02,17.83,1.59,17.83,1.59,4.26,11.61,23.61,20.5,4.25,4.59,17.71
787,3.75,4.04,15.47,15.6,15.45,2.07,15.46,2.08,4.24,10.31,20.18,17.62,4.27,4.57,15.34
788,3.75,4.04,15.47,15.6,15.45,2.07,15.46,2.08,4.24,10.31,20.17,17.62,4.27,4.56,15.34
789,3.75,4.04,15.47,15.6,15.45,2.07,15.46,2.07,4.24,10.31,20.17,17.62,4.27,4.56,15.34
790,3.75,4.04,15.47,15.6,15.45,2.07,15.46,2.08,4.24,10.31,20.18,17.62,4.27,4.56,15.34
791,3.74,4.03,15.46,15.6,15.44,2.06,15.46,2.07,4.24,10.31,20.17,17.62,4.26,4.56,15.34
792,3.65,4.03,17.84,18.02,17.83,1.58,17.83,1.59,4.26,11.61,23.61,20.5,4.25,4.59,17.71
793,3.75,4.03,15.46,15.6,15.45,2.07,15.45,2.07,4.24,10.31,20.17,17.62,4.27,4.57,15.34
794,3.75,4.04,15.47,15.61,15.45,2.07,15.46,2.08,4.24,10.31,20.16,17.62,4.29,4.54,15.34
795,3.65,4.03,17.84,18.02,17.83,1.57,17.83,1.58,4.26,11.61,23.6,20.5,4.26,4.55,17.71
796,3.61,4.03,18.5,18.69,18.49,1.43,18.5,1.44,4.27,11.97,24.57,21.3,4.26,4.55,18.37
797,3.61,4.03,18.5,18.69,18.49,1.44,18.49,1.44,4.27,11.97,24.56,21.3,4.26,4.55,18.36
798,3.63,4.03,18.06,18.25,18.05,1.53,18.05,1.53,4.26,11.73,23.92,20.77,4.26,4.55,17.93
799,3.65,4.03,17.84,18.02,17.83,1.58,17.83,1.58,4.26,11.61,23.6,20.5,4.27,4.55,17.71
800,3.64,4.03,18.06,18.24,18.05,1.53,18.05,1.54,4.26,11.73,23.92,20.76,4.26,4.56,17.92
801,10.26,10.09,17.89,17.88,17.8,9.38,17.86,9.4,10.39,14.41,20.35,18.91,10.84,11.14,17.68
802,3.46,4.02,22.01,22.26,22.0,0.72,22.0,0.73,4.29,13.88,29.63,25.54,4.23,4.59,21.86
803,10.26,10.1,18.1,18.09,18.01,9.37,18.08,9.38,10.4,14.54,20.64,19.16,10.86,11.16,17.89
804,11.35,11.11,17.9,17.84,17.8,10.65,17.86,10.65,11.41,14.88,19.82,18.65,11.91,12.2,17.66
805,11.17,11.14,22.08,22.11,21.99,9.73,22.04,9.73,11.46,17.16,25.94,23.75,11.85,12.2,21.84
806,-3.93,-2.75,23.6,24.09,23.67,-8.15,23.63,-8.15,-2.52,11.66,35.52,29.23,-3.02,-2.62,23.52
807,3.36,4.02,24.25,24.54,24.25,0.26,24.24,0.26,4.31,15.1,32.88,28.25,4.2,4.6,24.09
808,3.36,4.02,24.25,24.54,24.25,0.26,24.24,0.26,4.31,15.1,32.88,28.25,4.2,4.6,24.09
809,3.33,4.02,24.9,25.21,24.9,0.13,24.9,0.13,4.32,15.46,33.83,29.05,4.19,4.61,24.74
810,10.03,10.13,23.74,23.86,23.7,8.22,23.73,8.21,10.46,17.64,28.9,26.06,10.8,11.22,23.54
811,3.39,4.02,23.71,23.99,23.7,0.37,23.7,0.37,4.31,14.81,32.1,27.6,4.2,4.6,23.55
812,10.09,10.13,22.51,22.58,22.45,8.5,22.49,8.48,10.45,16.96,27.07,24.52,10.81,11.22,22.3
813,11.3,11.1,19.38,19.35,19.28,10.44,19.34,10.4,11.41,15.68,21.98,20.45,11.9,12.27,19.14
814,11.23,11.15,22.45,22.47,22.35,9.9,22.41,9.87,11.47,17.37,26.38,24.14,11.93,12.36,22.19
815,12.33,12.14,22.41,22.08,21.99,11.3,22.06,11.24,12.47,17.63,25.32,23.45,13.02,13.46,21.84
816,12.41,12.11,19.4,19.32,19.28,11.78,19.35,11.72,12.41,16.12,21.43,20.17,12.99,13.37,19.14
817,12.41,12.12,22.41,19.32,19.28,11.74,19.35,11.68,12.41,16.12,21.42,20.17,12.97,13.36,19.14
818,11.18,11.14,22.45,22.46,22.35,9.78,22.4,9.74,11.45,17.34,26.42,24.15,11.84,12.25,22.19
819,12.3,12.13,22.12,22.1,22.0,11.16,22.06,11.09,12.48,17.64,25.4,23.49,12.95,13.34,21.85
820,12.23,12.15,24.37,24.4,24.28,10.73,24.33,10.67,12.51,18.89,28.71,26.25,12.95,13.39,24.11
821,12.23,12.15,24.35,24.4,24.28,10.75,24.33,10.68,12.51,18.89,28.72,26.25,12.97,13.4,24.11
822,12.23,12.15,24.35,24.4,24.28,10.75,24.33,10.68,12.5,18.87,28.71,26.24,12.96,13.4,24.11
823,12.26,12.15,24.35,24.39,24.27,10.82,24.32,10.76,12.51,18.88,28.65,26.2,13.02,13.47,24.1
824,21.3,20.36,24.01,23.79,23.83,21.74,23.94,21.58,20.82,22.49,23.63,23.53,22.03,22.61,23.68
825,16.73,16.17,23.97,23.89,23.85,16.29,23.95,16.16,16.59,20.55,25.88,24.65,17.48,18.0,23.7
826,16.7,16.17,24.4,24.36,24.31,16.15,24.39,16.02,16.58,20.76,26.6,25.23,17.43,17.95,24.15
827,21.18,20.22,24.46,24.27,24.31,21.55,24.41,21.38,20.69,22.66,24.42,24.18,21.93,22.48,24.15
828,14.7,14.16,19.36,19.28,19.27,14.53,19.36,14.42,14.5,17.1,20.24,19.61,15.27,15.69,19.13
829,14.65,14.16,19.78,19.68,19.67,14.35,19.75,14.22,14.5,17.3,20.85,20.09,15.2,15.62,19.52
830,14.55,14.17,22.42,22.39,22.34,13.86,22.41,13.72,14.54,18.76,24.7,23.31,15.23,15.69,22.18
831,16.86,16.19,20.51,20.36,20.39,16.95,20.48,16.78,16.57,18.65,20.79,20.42,17.47,17.94,20.24
832,14.53,14.16,22.79,22.75,22.7,13.82,22.77,13.66,14.54,18.97,25.24,23.75,15.24,15.69,22.56
833,19.06,18.24,21.39,21.22,21.27,19.39,21.37,19.17,18.65,20.08,21.0,20.95,19.71,20.18,21.12
834,19.04,18.22,21.34,21.18,21.24,19.39,21.34,19.2,18.61,20.04,20.94,20.9,19.69,20.18,21.08
835,19.04,18.21,22.48,22.34,22.36,19.28,22.46,19.06,18.66,20.69,22.6,22.29,19.74,20.29,22.21
836,20.37,19.46,22.8,22.66,22.72,20.79,22.83,20.54,19.9,21.46,22.45,22.38,21.08,21.63,22.55
837,20.39,19.46,22.74,22.66,22.7,20.79,22.8,20.56,19.9,21.44,22.43,22.38,21.08,21.63,22.55
838,20.39,21.4,22.76,22.66,22.72,20.77,22.83,20.54,19.95,21.46,22.43,22.38,21.1,21.63,22.55
839,19.76,20.82,22.04,21.96,22.02,20.11,22.12,19.88,19.36,20.82,21.72,21.7,20.43,20.94,21.86
840,18.99,20.13,21.02,21.0,21.06,19.08,21.16,18.91,18.68,19.95,20.78,20.74,19.55,19.98,20.91
841,18.92,18.21,21.02,21.01,21.04,18.83,21.16,18.68,18.68,19.95,20.8,20.75,19.44,19.81,20.89
842,18.99,18.23,21.0,20.96,21.02,19.03,21.14,18.87,18.68,19.94,20.69,20.67,19.55,19.94,20.87
843,19.12,18.34,21.05,21.07,21.11,19.18,21.23,18.99,18.81,20.04,20.82,20.8,19.67,20.06,20.97
844,20.58,19.77,22.6,22.64,22.7,20.63,22.81,20.42,20.29,21.59,22.41,22.37,21.17,21.57,22.53
845,21.45,20.57,23.59,23.66,23.72,21.53,23.83,21.32,21.14,22.52,23.42,23.35,22.1,22.52,23.55
846,21.63,20.78,23.7,23.79,23.86,21.65,23.97,21.43,21.32,22.67,23.55,23.48,22.25,22.65,23.68
847,22.08,21.21,24.2,24.26,24.31,22.06,24.42,21.86,21.77,23.1,24.01,23.95,22.69,23.07,24.15
848,22.06,21.17,24.2,24.26,24.33,22.08,24.42,21.86,21.75,23.12,23.97,23.95,22.69,23.07,24.15
849,22.04,21.17,24.17,24.26,24.31,22.04,24.42,21.84,21.75,23.1,23.95,23.93,22.67,23.03,24.15
850,22.0,21.13,24.2,24.24,24.31,22.04,24.42,21.82,21.73,23.07,23.93,23.93,22.63,23.01,24.13
851,22.17,21.27,24.41,24.48,24.55,22.24,24.66,22.02,21.88,23.31,24.14,24.14,22.85,23.21,24.37
852,21.17,20.31,23.35,23.4,23.46,21.24,23.59,21.02,20.89,22.25,23.03,23.05,21.82,22.17,23.29
853,20.39,19.49,22.66,22.66,22.72,20.51,22.85,20.3,20.05,21.47,22.26,22.28,21.05,21.41,22.53
854,19.55,18.75,21.68,21.64,21.7,19.55,21.82,19.35,19.31,20.58,21.24,21.28,20.15,20.46,21.54
855,18.95,18.21,22.32,22.29,22.3,18.68,22.42,18.53,18.75,20.64,22.41,22.18,19.5,19.82,22.13
856,21.28,20.46,23.4,23.42,23.48,21.17,23.59,20.98,21.09,22.34,23.07,23.09,21.89,22.19,23.31
857,20.67,19.85,22.66,22.72,22.79,20.55,22.89,20.36,20.46,21.68,22.41,22.41,21.24,21.53,22.62
858,20.63,19.81,22.66,22.75,22.81,20.53,22.91,20.34,20.42,21.68,22.43,22.43,21.24,21.53,22.64
859,20.75,19.96,22.62,22.75,22.81,20.58,22.91,20.4,20.54,21.7,22.43,22.45,21.28,21.59,22.64
860,19.74,18.99,21.52,21.66,21.7,19.58,21.8,19.41,19.56,20.66,21.36,21.36,20.24,20.58,21.56
861,19.73,18.99,21.54,21.68,21.72,19.58,21.82,19.41,19.56,20.66,21.38,21.38,20.24,20.58,21.58
862,21.11,21.54,22.99,23.18,23.25,20.96,23.35,20.77,20.94,22.13,22.88,22.88,21.67,22.03,23.08
863,21.07,21.5,22.95,23.18,23.23,20.9,23.35,20.73,20.88,22.11,22.86,22.89,21.65,22.01,23.08
864,20.08,20.52,22.06,22.14,22.2,19.95,22.32,19.79,19.88,21.1,21.85,21.85,20.67,21.02,22.03
865,19.55,18.74,21.62,21.64,21.7,19.44,21.82,19.32,19.28,20.51,21.32,21.32,20.09,20.47,21.52
866,19.58,18.74,21.68,21.64,21.68,19.42,21.82,19.32,19.28,20.51,21.3,21.32,20.05,20.43,21.52
867,19.67,18.87,21.76,21.64,21.68,19.45,21.82,19.35,19.47,20.6,21.32,21.34,20.15,20.45,21.52
868,19.77,19.06,21.82,21.64,21.68,19.39,21.82,19.29,19.65,20.69,21.3,21.32,20.21,20.45,21.52
869,21.14,20.35,23.38,23.16,23.21,20.74,23.35,20.65,20.99,22.12,22.82,22.82,21.63,21.88,23.04
870,21.41,20.62,23.68,23.44,23.48,20.98,23.59,20.9,21.29,22.38,23.07,23.1,21.89,22.15,23.29
871,21.39,20.6,34.53,23.42,23.46,20.98,23.59,20.88,21.22,22.34,23.07,23.07,21.85,22.12,23.29
