,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
656,57.02,71.61,88.12,9.06,9.66,56.95,7.53,0.11,115.14,33.4,0.11,57.0,57.73,9.72,9.35
657,54.59,69.55,86.42,6.03,6.54,54.56,7.53,-3.17,309.72,30.68,-3.22,54.55,55.33,9.72,6.03
658,75.12,96.52,120.57,6.0,6.67,75.08,4.34,-7.15,127.98,41.11,-7.26,75.05,76.22,6.51,5.86
659,80.47,103.93,130.25,4.98,5.66,80.44,3.53,-9.37,390.54,43.33,-9.52,80.39,81.68,6.57,4.72
660,84.71,109.48,137.27,4.98,5.69,84.69,2.24,-10.14,126.38,45.49,-10.31,84.63,85.98,5.53,4.72
661,123.17,158.87,198.96,8.11,9.15,123.12,2.08,-13.74,122.8,66.55,-13.97,123.05,124.99,5.58,7.75
662,123.17,158.87,198.96,8.11,9.15,123.12,3.94,-13.74,122.8,66.55,-13.97,123.05,124.99,8.97,7.75
663,67.89,87.35,109.21,4.99,5.57,67.84,3.94,-6.97,67.75,36.92,-7.08,67.82,68.88,8.97,4.81
664,67.89,87.34,109.22,4.99,5.58,67.85,2.72,-6.98,67.74,36.95,-7.11,67.84,68.89,5.46,4.82
665,62.19,73.19,85.76,23.54,24.45,61.93,2.72,16.95,62.48,43.05,17.26,62.24,62.69,5.48,25.29
666,65.65,84.09,104.81,6.01,6.62,65.61,22.96,-5.39,67.75,36.31,-5.49,65.6,66.59,24.9,5.89
667,75.12,96.52,120.58,6.01,6.68,75.08,3.88,-7.23,74.96,41.13,-7.37,75.06,76.22,6.5,5.79
668,52.92,62.09,72.64,20.08,20.88,52.7,3.5,14.75,67.86,36.69,15.05,53.0,53.34,6.52,21.79
669,52.92,62.42,73.35,19.03,19.78,52.71,19.67,13.57,69.57,36.18,13.83,52.99,53.36,21.42,20.72
670,53.08,62.64,73.6,18.99,19.75,52.88,18.58,13.56,69.57,36.26,13.82,53.14,53.54,20.38,20.69
671,52.91,65.82,80.41,10.07,10.65,52.84,18.56,2.2,105.46,31.81,2.25,52.91,53.57,20.32,10.5
672,53.06,66.02,80.65,10.08,10.66,52.99,8.8,2.19,122.89,31.89,2.23,53.06,53.73,10.71,10.52
673,53.07,65.23,79.03,12.1,12.73,52.97,8.81,4.8,123.03,32.89,4.9,53.08,53.69,10.72,12.86
674,55.21,68.85,84.26,10.08,10.67,55.14,11.04,1.75,150.75,32.97,1.79,55.2,55.91,12.93,10.47
675,53.12,62.71,73.75,18.97,19.73,52.94,8.72,13.54,156.85,36.27,13.84,53.18,53.58,10.71,20.71
676,57.01,69.27,83.21,15.13,15.84,56.87,18.57,7.91,173.9,36.36,8.1,57.02,57.62,20.35,16.28
677,78.05,102.81,130.51,-0.33,0.25,78.12,14.22,-16.02,204.52,39.51,-16.38,77.95,79.35,16.21,-1.79
678,81.11,103.31,128.27,9.04,9.8,81.08,-3.63,-4.7,159.5,45.63,-4.8,81.06,82.26,-0.52,8.86
679,81.49,103.44,128.13,10.05,10.84,81.45,6.51,-3.51,159.53,46.32,-3.59,81.45,82.63,9.56,9.98
680,52.92,65.03,78.77,12.1,12.72,52.81,7.6,4.85,157.7,32.8,4.97,52.93,53.53,10.63,12.88
681,52.91,65.8,80.37,10.08,10.66,52.84,11.07,2.25,52.96,31.8,2.3,52.9,53.57,12.94,10.55
682,53.06,66.01,80.67,10.08,10.66,53.0,8.83,2.2,115.0,31.88,2.25,53.06,53.71,10.73,10.62
683,53.09,66.05,80.72,10.08,10.66,53.03,8.82,2.2,53.14,31.89,2.25,53.09,53.74,10.79,10.63
684,84.59,120.68,134.17,9.03,9.82,84.59,8.82,7.35,84.44,60.19,-5.57,84.55,85.79,10.79,8.92
685,89.51,127.5,143.09,8.02,8.83,89.52,6.34,5.18,89.31,62.21,-7.79,89.45,90.81,9.63,7.78
686,53.22,79.79,82.55,8.05,8.59,53.19,5.05,12.38,53.21,43.77,-0.42,53.21,53.93,8.62,8.31
687,53.07,77.97,72.81,19.89,20.69,52.86,6.59,17.3,53.41,39.2,15.09,53.16,53.5,8.61,21.83
688,52.69,77.43,72.13,19.8,20.6,52.48,19.62,17.34,53.03,38.98,15.15,52.78,53.13,21.38,21.81
689,52.91,81.55,80.41,10.08,10.66,52.85,19.56,4.79,52.96,34.36,2.29,52.91,53.56,21.35,10.63
690,53.09,66.06,80.74,10.08,10.66,53.03,8.83,2.18,53.14,31.9,2.24,53.09,53.75,10.8,10.61
691,52.91,66.21,81.23,9.06,9.63,52.86,8.81,0.93,52.93,31.31,0.96,52.9,53.58,10.79,9.46
692,132.96,343.83,550.25,-691.16,-704.03,131.88,7.71,-878.78,117.5,-269.26,-900.4,129.9,146.36,9.7,-755.88
693,53.09,54.82,53.13,46.39,47.76,52.65,-756.85,47.71,53.77,49.62,48.88,53.18,52.99,-732.73,51.52
694,38.8,40.57,38.8,32.91,33.87,38.45,48.44,34.76,39.3,35.82,35.61,38.95,38.74,49.56,37.42
695,29.61,31.44,29.61,24.71,25.44,29.34,34.68,26.47,30.04,27.17,27.09,29.74,29.55,35.75,28.44
696,22.42,32.06,22.4,18.77,19.33,22.22,26.17,20.08,22.71,20.62,20.58,22.53,22.38,27.09,21.56
697,21.93,31.49,21.85,18.46,19.0,21.75,19.88,19.66,22.19,20.32,20.18,22.03,21.89,20.56,21.09
698,22.23,31.85,22.19,18.73,19.28,22.03,19.5,19.91,22.47,20.62,20.44,22.33,22.19,20.14,21.36
699,29.26,55.45,29.29,24.58,25.3,28.99,19.75,38.21,29.56,39.15,26.88,29.37,29.21,20.42,28.11
700,22.61,48.84,22.68,19.12,19.65,22.41,25.95,32.3,22.84,33.02,20.83,22.7,22.55,26.86,21.76
701,47.75,425.0,791.5,-1052.0,-1072.02,53.25,20.15,-1349.6,32.38,-429.19,-1399.29,43.09,69.32,20.79,-1206.31
702,94.5,137.2,142.37,10.04,10.91,94.02,-1156.49,-6.05,94.47,56.61,-6.22,94.46,95.73,-1136.1,9.97
703,99.0,138.69,140.47,23.45,24.62,98.43,7.07,10.09,99.01,65.04,10.35,99.02,100.02,10.74,25.11
704,52.14,106.36,124.07,-60.92,-61.73,52.14,21.54,-89.03,52.31,1.85,-91.31,51.55,54.14,25.1,-70.8
705,30.08,87.95,136.62,-127.96,-130.07,30.46,-69.24,-172.06,31.1,-39.78,-176.81,28.95,33.26,-65.96,-148.16
706,59.59,80.75,90.03,6.01,6.56,59.23,-142.32,-4.25,59.61,35.56,-4.36,59.55,60.37,-138.64,5.9
707,60.28,80.97,89.75,8.05,8.64,59.91,4.1,-1.78,60.29,36.84,-1.83,60.26,61.04,6.4,8.21
708,64.68,78.05,87.77,21.3,22.21,64.24,6.3,14.36,64.56,45.17,14.73,64.73,65.22,8.59,23.33
709,31.89,36.65,36.83,20.03,20.71,31.65,20.66,19.36,31.73,26.54,19.86,31.99,31.98,22.92,22.43
710,35.69,68.69,100.25,-65.29,-66.39,35.59,20.64,-90.6,36.51,-9.28,-92.91,35.28,37.52,21.65,-74.91
711,22.17,29.76,22.11,18.93,19.46,22.01,-73.0,19.95,22.01,20.64,20.44,22.29,22.13,-70.35,21.4
712,19.66,27.27,19.59,16.6,17.07,19.5,19.89,17.65,19.48,18.24,18.06,19.76,19.61,20.48,18.93
713,19.22,26.81,19.16,16.34,16.82,19.06,17.5,17.27,19.04,17.89,17.68,19.3,19.18,18.08,18.53
714,11.78,23.48,11.74,10.09,10.38,11.69,17.19,10.58,11.67,11.0,10.84,11.83,11.75,17.73,11.36
715,16.2,27.85,16.11,13.79,14.19,16.06,10.57,14.55,16.02,15.08,14.89,16.27,16.15,10.89,15.59
716,30.33,41.96,30.17,25.47,26.22,30.08,14.49,27.19,30.36,28.14,27.84,30.5,30.28,14.95,29.14
717,19.72,41.79,19.56,16.73,17.21,19.54,26.86,17.66,19.81,18.33,18.08,19.83,19.67,27.86,18.95
718,19.63,41.73,19.52,16.78,17.23,19.45,17.56,17.63,19.72,18.29,18.02,19.72,19.57,18.12,18.89
719,57.95,95.36,90.39,8.05,8.61,57.94,17.57,-1.37,57.93,35.56,-1.4,57.92,58.73,18.11,8.49
720,59.93,95.97,100.87,-1.39,-0.98,60.02,6.4,-13.62,59.91,32.51,-13.93,59.86,60.94,8.63,-2.03
721,92.19,236.93,366.23,-276.29,-280.21,95.35,-3.91,-366.89,90.91,-70.18,-375.15,90.47,99.48,-1.35,-309.16
722,72.44,109.45,115.38,7.01,7.67,72.46,-303.98,-5.57,72.38,43.1,-5.69,72.39,73.49,-292.67,7.2
723,46.3,-7.11,61.86,19.5,20.26,46.13,4.69,15.92,46.42,35.8,16.0,46.36,46.63,7.54,21.62
724,46.3,-7.11,61.86,19.5,20.26,46.13,19.41,15.92,46.42,35.8,16.0,46.36,46.63,21.03,21.62
725,46.3,-7.11,61.86,19.5,20.26,46.13,19.41,15.92,46.42,35.8,16.0,46.36,46.63,21.03,21.62
726,30.38,87.51,132.17,-103.17,-104.81,31.7,19.41,-137.37,29.49,-28.92,-140.32,29.46,33.21,21.03,-116.21
727,31.98,88.05,132.2,-102.53,-104.0,33.15,-113.58,-135.56,31.24,-27.42,-138.48,31.36,34.8,-110.04,-114.42
728,70.2,101.16,116.3,0.75,1.29,70.28,-112.42,-12.84,70.04,39.14,-13.09,70.1,71.33,-108.47,0.4
729,43.41,43.56,57.37,19.51,20.16,43.24,-1.94,15.86,43.68,32.59,16.18,43.48,43.7,1.05,21.28
730,39.62,43.46,61.35,6.04,6.44,39.59,19.36,-0.25,39.6,24.55,-0.25,39.6,40.14,20.7,6.53
731,56.1,66.2,91.15,2.98,3.44,56.13,4.96,-7.4,55.94,32.3,-7.56,56.03,56.97,6.45,3.05
732,56.13,72.6,91.14,2.98,3.44,56.16,0.97,-7.29,55.96,32.34,-7.44,56.07,56.99,3.2,3.14
733,55.34,72.33,91.44,0.78,1.2,55.39,1.01,-9.78,55.13,30.94,-10.0,55.26,56.24,3.27,0.81
734,35.37,46.12,58.21,0.8,1.07,35.39,-1.31,-5.88,35.24,19.9,-6.02,35.32,35.93,1.02,0.84
735,30.92,69.37,112.7,-81.0,-82.21,31.8,-0.51,-106.48,28.82,-18.42,-108.77,30.32,33.22,0.95,-88.31
736,49.24,64.32,81.31,0.72,1.09,49.28,-88.38,-8.67,49.07,27.54,-8.86,49.18,50.03,-84.61,0.76
737,55.34,72.33,91.47,0.7,1.11,55.39,-1.12,-9.86,55.16,30.9,-10.07,55.28,56.24,0.94,0.75
738,55.36,72.33,91.49,0.7,1.11,55.4,-1.37,-9.9,55.18,30.91,-10.13,55.29,56.26,0.95,0.71
739,47.06,69.49,94.95,-22.61,-22.66,47.34,-1.39,-36.87,46.32,16.18,-37.67,46.88,48.29,0.92,-24.37
740,62.67,74.78,88.33,21.22,22.09,62.51,-26.02,14.05,63.05,43.97,14.35,62.72,63.27,-23.2,23.01
741,57.22,72.96,90.66,6.02,6.54,57.21,20.38,-3.72,57.1,34.26,-3.8,57.18,58.04,22.39,6.48
742,57.22,72.96,90.72,6.02,6.54,57.18,4.26,-3.72,57.11,34.27,-3.8,57.19,58.03,6.48,6.46
743,60.22,76.87,95.68,6.02,6.56,60.18,4.25,-4.29,60.1,35.92,-4.37,60.18,61.07,6.56,6.48
744,65.42,83.68,104.31,6.0,6.59,65.38,4.14,-5.28,65.27,38.79,-5.39,65.38,66.36,6.58,6.49
745,56.89,72.01,90.88,5.0,5.5,56.85,3.94,-5.73,56.76,32.79,-5.0,56.86,57.71,6.61,5.37
746,56.87,72.0,90.87,4.95,5.45,56.83,3.18,-5.75,56.74,32.77,-5.01,56.84,57.69,5.5,5.35
747,56.9,72.84,90.87,4.95,5.46,56.87,3.14,-4.88,56.78,33.64,-4.98,56.87,57.72,5.47,5.38
748,56.92,72.85,90.87,4.96,5.46,56.89,3.16,-4.82,56.8,33.66,-4.91,56.89,57.74,5.51,5.43
749,56.23,72.62,91.18,2.92,3.39,56.22,3.17,-7.13,56.06,32.39,-7.27,56.19,57.08,5.55,3.3
750,56.22,72.63,91.18,2.92,3.4,56.2,1.03,-7.13,56.04,29.97,-7.27,56.18,57.08,3.47,3.28
751,32.71,46.55,62.33,-11.27,-11.18,32.81,1.04,-19.72,32.21,10.81,-20.08,32.62,33.47,3.46,-11.75
752,115.34,148.46,185.82,7.98,8.98,115.3,-13.17,-12.37,114.99,64.86,-12.61,115.26,117.06,-11.2,8.72
753,79.98,97.24,116.75,21.84,22.8,79.8,4.21,11.28,115.26,53.86,11.5,80.02,80.83,9.03,23.54
754,74.99,95.55,118.68,8.03,8.72,74.91,5.78,-4.58,115.07,44.96,-4.67,74.95,76.05,8.65,8.73
755,115.56,149.17,186.97,6.83,7.81,115.5,3.03,-13.73,115.14,66.86,-14.0,115.47,117.32,7.65,7.58
756,115.55,149.11,186.88,6.82,7.81,115.48,3.03,-13.71,115.14,66.87,-13.98,115.47,117.3,7.67,7.59
757,117.32,151.77,190.53,5.81,6.78,117.26,1.9,-15.23,116.88,67.39,-15.52,117.22,119.12,6.66,6.56
758,74.27,95.3,118.97,5.92,6.57,74.21,3.59,-6.94,74.05,43.65,-7.07,74.22,75.36,6.52,6.53
759,85.99,111.33,139.85,3.9,4.61,85.94,1.05,-11.49,85.65,49.26,-11.71,85.92,87.32,4.6,4.51
760,73.61,95.08,119.25,3.93,4.54,73.57,1.54,-9.11,73.36,42.44,-9.28,73.56,74.74,4.55,4.51
761,73.59,95.07,119.25,3.92,4.53,73.56,1.53,-9.12,73.33,42.42,-9.28,73.54,74.72,4.54,4.5
762,72.39,93.15,116.53,4.92,5.54,72.34,2.6,-7.76,72.17,42.18,-7.9,72.34,73.47,5.51,5.5
763,72.0,92.95,116.56,3.9,4.5,71.96,1.56,-8.85,71.75,41.53,-9.0,71.94,73.09,4.5,4.47
764,70.07,90.38,113.3,3.92,4.51,70.01,1.65,-8.43,69.82,40.47,-8.58,70.01,71.12,4.53,4.51
765,69.72,89.61,112.02,4.93,5.54,69.67,2.73,-7.19,69.5,40.72,-7.31,69.67,70.75,5.54,5.55
766,69.51,89.0,110.88,5.94,6.56,69.44,3.8,-5.94,69.32,41.03,-6.05,69.46,70.5,6.56,6.55
767,69.71,89.91,112.62,3.91,4.5,69.65,1.67,-8.36,69.45,40.26,-8.51,69.64,70.74,4.53,4.46
768,69.53,89.34,111.57,4.93,5.52,69.47,2.75,-7.11,69.3,40.59,-7.24,69.46,70.54,5.55,5.52
769,60.3,77.25,96.29,4.95,5.48,60.24,3.1,-5.37,60.13,35.5,-5.47,60.25,61.16,5.51,5.49
770,67.8,87.05,108.68,4.94,5.53,67.74,2.83,-6.76,67.56,39.65,-6.88,67.74,68.78,5.57,5.54
771,69.38,89.44,112.01,3.91,4.5,69.33,1.71,-8.24,69.1,40.08,-8.38,69.31,70.41,4.57,4.5
772,69.37,89.44,112.0,3.93,4.51,69.32,1.72,-8.23,69.1,40.08,-8.37,69.3,70.4,4.58,4.51
773,69.37,89.44,112.01,3.92,4.5,69.32,1.71,-8.24,69.1,40.08,-8.38,69.31,70.4,4.57,4.51
774,69.38,89.45,112.01,3.93,4.51,69.33,1.71,-8.24,69.11,40.09,-8.38,69.31,70.41,4.56,4.51
775,67.52,87.02,108.94,3.92,4.48,67.46,1.77,-7.91,67.26,39.03,-8.05,67.45,68.51,4.53,4.47
776,71.53,92.32,115.67,3.91,4.51,71.46,1.59,-8.74,71.23,41.23,-8.9,71.45,72.58,4.49,4.42
777,69.7,89.92,112.62,3.91,4.51,69.64,1.68,-8.35,69.43,40.25,-8.49,69.63,70.74,4.53,4.46
778,69.72,89.92,112.57,3.92,4.52,69.68,1.7,-8.33,69.45,40.26,-8.47,69.65,70.75,4.52,4.51
779,69.73,89.93,112.58,3.91,4.5,69.69,1.69,-8.36,69.46,40.25,-8.5,69.66,70.76,4.49,4.48
780,69.36,89.45,111.97,3.92,4.51,69.32,1.7,-8.29,69.09,40.07,-8.42,69.3,70.4,4.5,4.5
781,69.35,89.44,111.97,3.92,4.51,69.32,1.7,-8.3,69.08,40.05,-8.43,69.28,70.38,4.5,4.48
782,69.35,89.44,111.96,3.92,4.51,69.32,1.7,-8.29,69.09,40.06,-8.42,69.3,70.39,4.5,4.49
783,69.36,89.44,111.97,3.92,4.51,69.32,1.7,-8.29,69.1,40.07,-8.42,69.3,70.4,4.51,4.49
784,67.39,86.87,108.71,3.92,4.5,67.36,1.77,-7.92,67.14,38.97,-8.05,67.33,68.39,4.49,4.48
785,67.4,86.87,108.72,3.92,4.5,67.36,1.77,-7.92,67.15,38.98,-8.04,67.34,68.4,4.49,4.49
786,67.4,86.87,108.71,3.92,4.5,67.36,1.78,-7.9,67.15,38.98,-8.03,67.34,68.4,4.5,4.5
787,56.6,72.75,90.85,3.94,4.44,56.57,2.18,-5.88,56.41,33.02,-5.98,56.56,57.43,4.43,4.44
788,69.05,89.38,112.18,2.92,3.49,69.02,0.67,-9.39,68.76,39.46,-9.54,68.99,70.11,3.51,3.47
789,68.22,88.98,112.29,0.73,1.26,68.2,-1.59,-11.8,67.86,38.06,-12.01,68.13,69.3,1.31,1.21
790,68.23,88.99,112.29,0.72,1.26,68.28,-1.61,-11.84,67.86,38.06,-12.05,68.16,69.3,1.21,1.3
791,68.22,89.0,112.29,0.73,1.27,68.26,-1.6,-11.83,67.85,38.05,-12.03,68.14,69.3,1.22,1.31
792,60.26,78.42,98.79,1.22,1.69,60.3,-0.82,-9.78,59.96,33.86,-9.96,60.2,61.2,1.65,1.75
793,68.23,89.01,112.29,0.72,1.24,68.26,-1.62,-11.87,67.85,38.02,-12.09,68.14,69.3,1.17,1.26
794,68.21,88.98,112.28,0.72,1.24,68.25,-1.62,-11.87,67.83,38.02,-12.09,68.13,69.28,1.17,1.26
795,68.22,88.99,112.29,0.72,1.24,68.26,-1.62,-11.87,67.83,38.02,-12.08,68.13,69.29,1.17,1.26
796,60.28,77.88,97.62,2.93,3.44,60.3,0.99,-7.76,60.02,34.62,-7.89,60.21,61.18,3.39,3.52
797,60.28,77.9,97.63,2.94,3.44,60.31,0.99,-7.77,60.03,34.62,-7.91,60.22,61.19,3.39,3.51
798,56.28,72.65,90.99,2.94,3.42,56.3,1.14,-7.02,56.05,32.42,-7.13,56.23,57.13,3.37,3.5
799,56.28,72.65,90.99,2.93,3.41,56.3,1.13,-7.02,56.06,32.41,-7.14,56.23,57.13,3.35,3.49
800,56.48,72.71,90.89,3.57,4.07,56.49,1.79,-6.3,56.27,32.8,-6.41,56.43,57.31,4.01,4.16
801,59.95,71.8,85.07,20.14,20.9,59.86,19.16,12.73,60.36,41.98,12.95,60.0,60.54,20.92,21.48
802,56.9,72.85,90.71,4.89,5.41,56.92,3.17,-4.83,56.74,33.61,-4.92,56.86,57.72,5.34,5.42
803,64.47,83.18,104.13,3.55,4.11,64.5,1.5,-7.79,64.2,37.2,-7.93,64.41,65.43,4.06,4.1
804,69.31,89.51,112.15,3.54,4.13,69.35,1.33,-8.7,69.03,39.88,-8.86,69.26,70.36,4.09,4.13
805,70.06,90.46,113.36,3.55,4.15,70.1,1.3,-8.84,69.77,40.31,-8.99,70.0,71.12,4.11,4.14
806,68.96,89.33,112.2,2.58,3.16,69.0,0.34,-9.75,68.64,39.28,-9.92,68.9,70.01,3.14,3.15
807,64.47,83.57,104.95,2.33,2.86,64.51,0.23,-9.18,64.16,36.69,-9.34,64.41,65.45,2.87,2.87
808,55.78,55.89,56.09,51.39,52.68,55.42,52.21,50.56,57.49,53.35,51.44,55.99,55.68,52.57,54.02
809,54.78,70.09,87.23,4.9,5.4,54.8,3.24,-4.45,54.62,32.44,-4.53,54.74,55.57,5.34,5.4
810,56.9,72.85,90.72,4.9,5.41,56.92,3.17,-4.84,56.72,33.61,-4.92,56.85,57.72,5.36,5.43
811,55.25,70.24,87.04,6.23,6.76,55.26,4.64,-2.93,55.15,33.28,-2.99,55.22,56.02,6.71,6.82
812,62.31,80.99,101.94,1.63,2.13,62.35,-0.48,-9.75,62.01,35.16,-9.92,62.23,63.28,2.06,2.03
813,64.47,83.05,103.87,3.93,4.49,64.5,1.88,-7.39,64.27,37.37,-7.52,64.42,65.44,4.43,4.46
814,61.93,73.12,85.68,23.7,24.57,61.8,22.87,16.72,62.35,44.65,17.03,61.97,62.46,24.63,25.11
815,56.9,72.85,90.71,4.96,5.47,56.92,3.21,-4.79,56.76,33.64,-4.88,56.87,57.73,5.39,5.24
816,32.08,32.08,32.14,29.06,29.8,31.88,29.71,28.97,32.88,30.48,29.47,32.2,32.02,30.1,31.02
817,31.85,31.82,31.79,28.45,29.18,31.62,29.18,28.66,32.64,30.12,29.15,31.97,31.79,29.68,30.68
818,22.21,22.17,22.19,19.68,20.17,22.03,20.25,19.98,22.78,20.94,20.31,22.31,22.15,20.64,21.37
819,22.14,22.08,22.1,19.6,20.06,21.96,20.17,19.9,22.73,20.88,20.23,22.24,22.08,20.55,21.29
820,22.14,22.1,22.1,19.4,19.86,21.96,20.03,19.84,22.73,20.82,20.17,22.24,22.08,20.49,21.22
821,27.08,27.66,28.23,21.37,21.88,26.84,21.96,21.43,27.74,24.41,21.78,27.17,27.05,22.61,23.46
822,30.55,30.63,30.66,26.98,27.65,30.3,27.79,27.46,31.36,28.86,27.9,30.63,30.46,28.47,29.4
823,27.14,27.19,27.24,24.02,24.62,26.94,24.74,24.42,27.84,25.67,24.84,27.22,27.09,25.34,26.17
824,16.97,17.02,17.05,15.14,15.52,16.85,15.58,15.3,17.35,16.08,15.56,17.02,16.94,15.91,16.41
825,29.42,29.61,29.67,26.11,26.76,29.21,26.9,26.47,30.13,27.8,26.9,29.53,29.37,27.44,28.42
826,30.92,31.06,31.06,27.17,27.85,30.66,28.05,27.77,31.66,29.07,28.31,31.03,30.86,28.64,29.75
827,24.35,24.42,24.37,21.18,21.74,24.15,21.94,21.83,24.93,22.83,22.27,24.44,24.31,22.52,23.37
828,29.42,29.48,29.45,25.69,26.37,29.18,26.61,26.4,30.12,27.61,26.91,29.53,29.37,27.26,28.26
829,29.42,29.48,29.45,25.59,26.27,29.18,26.53,26.37,30.12,27.62,26.86,29.53,29.37,27.24,28.24
830,30.52,30.63,30.69,26.6,27.3,30.27,27.55,27.35,31.19,28.67,27.89,30.63,30.46,28.31,29.34
831,31.2,31.34,31.43,27.16,27.91,30.94,28.14,27.96,31.92,29.34,28.51,31.28,31.14,28.94,30.0
832,33.53,33.71,33.81,29.28,30.08,33.25,30.32,30.08,34.3,31.56,30.63,33.62,33.47,31.16,32.3
833,33.61,33.86,33.95,29.28,30.08,33.36,30.36,30.17,34.35,31.63,30.73,33.7,33.58,31.26,32.4
834,55.89,56.35,56.45,48.39,49.67,55.48,50.34,50.13,57.17,52.39,51.06,56.04,55.78,51.83,53.78
835,42.93,43.21,43.29,37.06,38.08,42.58,38.59,38.48,43.87,40.21,39.23,43.05,42.85,39.82,41.31
836,30.62,30.65,30.62,26.28,27.03,30.39,27.4,27.29,31.26,28.71,27.79,30.76,30.56,28.29,29.36
837,36.73,36.73,36.7,31.43,32.37,36.43,32.84,32.77,37.64,34.45,33.34,36.87,36.66,33.95,35.26
838,83.85,84.0,84.16,72.01,74.24,83.16,75.24,75.01,85.77,78.78,76.47,84.16,83.69,77.85,80.77
839,55.5,55.6,55.7,47.76,49.19,55.04,49.85,49.7,56.71,52.09,50.66,55.7,55.39,51.43,53.41
840,55.45,55.55,55.55,47.84,49.21,54.99,49.87,49.62,56.62,52.0,50.53,55.66,55.35,51.29,53.37
841,55.45,55.71,55.71,47.74,49.11,54.99,49.77,49.62,56.57,51.95,50.53,55.66,55.3,51.19,53.32
842,55.45,55.6,55.66,47.39,48.76,54.99,49.52,49.52,56.62,51.85,50.44,55.66,55.3,51.09,53.27
843,55.45,60.95,55.6,47.29,48.71,54.99,49.47,49.47,56.67,51.85,50.44,55.66,55.35,51.14,53.27
844,55.69,61.24,55.85,47.31,48.68,55.18,49.55,49.59,56.86,51.93,50.51,55.89,55.54,51.17,53.35
845,84.64,90.19,84.79,71.46,73.62,83.87,74.92,75.16,86.41,79.01,76.55,84.95,84.41,77.63,81.01
846,85.65,85.72,85.72,72.09,74.35,84.87,75.67,75.99,87.44,79.96,77.23,85.96,85.41,78.55,81.9
847,88.43,88.59,88.59,74.31,76.65,87.62,78.1,78.83,90.2,82.54,80.28,88.75,88.26,81.17,84.8
848,78.75,78.82,78.9,66.32,68.34,78.04,69.7,70.21,80.47,73.43,71.36,79.04,78.61,72.29,75.45
849,102.97,108.37,103.15,86.61,89.24,102.12,91.12,91.88,104.94,96.1,93.47,103.44,102.78,94.6,98.83
850,176.28,182.07,176.77,148.3,152.8,174.68,156.02,157.15,179.01,164.38,159.72,176.92,175.96,161.81,168.88
851,146.6,152.3,147.0,123.08,126.96,145.4,129.63,130.43,149.26,136.71,132.71,147.27,146.34,134.44,140.32
852,159.09,159.72,159.93,131.38,135.54,157.64,138.48,139.51,162.23,147.24,141.8,159.8,158.83,143.7,150.44
853,84.08,86.13,88.15,62.44,64.42,83.21,65.45,64.65,85.66,74.6,65.64,84.33,84.0,68.29,71.63
854,55.85,55.7,55.65,46.53,47.94,55.29,49.06,49.42,57.17,51.85,50.17,56.05,55.7,50.88,53.16
855,55.69,55.44,55.44,46.63,48.05,55.18,49.06,49.32,57.0,51.85,50.07,55.94,55.54,50.89,53.11
856,55.69,55.33,55.33,46.63,48.15,55.18,49.11,49.32,57.06,51.89,50.03,55.94,55.59,50.94,53.16
857,55.85,55.6,55.6,46.67,48.19,55.34,49.21,49.46,57.27,52.04,50.17,56.05,55.7,51.08,53.31
858,55.8,55.7,55.7,46.53,47.99,55.29,49.06,49.42,57.27,51.9,50.13,56.05,55.7,50.94,53.26
859,55.83,55.68,55.68,46.36,47.88,55.32,48.94,49.4,57.25,51.88,50.11,56.09,55.73,50.87,53.25
860,68.51,72.64,76.83,42.44,43.91,67.83,43.96,41.34,69.53,57.04,41.94,68.72,68.68,46.44,48.66
861,79.95,91.65,103.8,24.37,25.51,79.05,23.46,15.32,80.22,55.13,15.54,79.99,80.63,26.66,28.27
862,79.95,91.65,103.8,24.37,25.51,79.05,23.46,15.32,80.22,55.13,15.54,79.99,80.63,26.66,28.27
863,68.54,70.84,73.2,48.94,50.55,67.83,51.04,49.61,69.5,59.89,50.32,68.73,68.53,53.35,55.74
864,66.01,65.77,65.77,55.28,57.02,65.4,58.1,58.34,67.14,61.39,59.24,66.24,65.83,60.2,62.83
865,67.75,67.51,67.45,56.57,58.36,67.07,59.52,59.83,68.92,63.02,60.63,68.0,67.57,61.8,64.5
866,67.53,67.4,67.34,56.56,58.33,66.91,59.44,59.68,68.68,62.81,60.47,67.76,67.34,61.64,64.34
867,68.99,72.56,76.27,44.49,46.05,68.31,46.16,43.89,69.89,58.21,44.43,69.16,69.07,48.64,50.91
868,68.97,72.99,77.18,42.71,44.14,68.28,44.2,41.73,69.82,57.36,42.28,69.17,69.13,46.74,48.99
869,68.54,70.62,72.69,49.57,51.2,67.89,51.8,50.64,69.63,60.22,51.27,68.8,68.51,54.15,56.63
870,67.65,67.47,67.35,56.49,58.33,67.04,59.43,59.68,68.94,62.93,60.42,67.96,67.47,61.77,64.34
871,67.89,67.64,67.46,56.39,58.23,67.22,59.4,59.9,69.24,63.03,60.69,68.14,67.7,61.8,64.51
