,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
654,40.11,19.94,20.63,44.22,40.55,15.6,18.46,30.5,18.21,48.71,40.68,40.46,88.84,15.53,19.03
655,41.67,22.21,22.99,59.69,42.14,17.97,20.66,32.31,20.22,49.89,42.24,42.04,88.89,17.9,21.13
656,45.11,19.84,20.59,64.52,45.59,14.44,18.18,33.23,18.2,56.07,45.78,45.49,88.64,14.4,19.04
657,45.25,19.79,20.52,64.71,45.72,14.31,18.14,33.31,18.19,56.3,45.94,45.63,88.21,14.28,19.04
658,45.25,19.85,20.59,64.37,45.73,14.4,18.17,33.32,18.2,56.27,45.94,45.63,88.2,14.35,19.06
659,45.75,18.69,19.4,65.28,46.19,12.92,17.01,33.11,17.18,57.57,46.46,46.12,75.42,12.89,18.0
660,60.54,10.78,11.41,85.5,60.97,0.67,8.44,38.01,10.15,83.05,61.68,60.97,64.31,0.67,10.9
661,63.86,10.54,11.18,87.84,64.3,-0.27,8.06,39.75,9.95,88.01,65.08,64.32,64.31,-0.27,10.73
662,45.29,24.47,25.36,61.49,45.79,19.87,22.86,35.2,22.37,54.17,45.91,45.68,46.0,19.83,23.27
663,45.28,23.29,24.16,61.75,45.77,18.49,21.64,34.67,21.22,54.73,45.9,45.66,45.98,18.46,22.12
664,45.29,22.15,23.0,62.41,45.77,17.18,20.5,34.2,20.23,55.24,45.95,45.69,46.0,17.12,21.08
665,44.23,23.28,24.12,60.83,44.72,18.73,21.68,34.08,21.23,53.15,44.83,44.61,44.92,18.66,22.09
666,44.42,22.14,22.98,61.31,44.91,17.33,20.53,33.73,20.21,53.88,45.03,44.79,45.07,17.29,21.07
667,44.77,23.37,24.25,59.89,45.27,18.69,21.7,34.46,-66.77,53.86,45.38,45.16,45.5,18.65,22.15
668,45.14,24.45,25.35,60.08,45.65,19.96,22.82,35.1,-65.78,53.9,45.74,45.53,45.87,19.88,23.15
669,43.68,24.92,25.82,58.11,44.18,20.83,23.36,34.46,-65.33,51.48,44.24,44.06,44.4,20.75,23.59
670,45.16,25.16,26.07,65.43,45.67,20.86,23.53,35.38,22.87,53.52,45.75,45.55,45.91,20.74,23.8
671,45.16,25.16,26.07,65.43,45.67,20.86,23.53,35.38,22.87,53.52,45.75,45.55,45.91,20.74,23.8
672,45.14,25.12,26.03,65.42,45.65,20.8,23.55,35.39,22.94,53.55,45.75,45.55,45.91,20.67,23.87
673,45.3,25.13,26.07,70.87,45.79,20.77,23.54,35.46,22.89,53.69,45.89,45.69,46.09,20.66,23.84
674,45.29,25.11,26.07,70.86,45.8,20.81,23.54,35.43,22.87,53.67,45.9,45.68,46.1,20.66,23.8
675,45.3,25.11,26.09,70.85,45.79,20.79,23.52,35.39,22.83,53.66,45.89,45.69,46.07,20.66,23.73
676,45.29,25.11,26.09,72.67,45.78,20.79,23.52,35.41,22.82,53.65,45.9,45.68,46.08,20.66,23.75
677,45.29,25.13,26.09,72.67,45.78,20.77,23.56,35.43,22.89,53.65,45.9,45.68,46.06,20.66,23.82
678,45.28,26.67,27.65,72.26,45.81,22.59,25.09,36.1,24.27,52.9,45.85,45.68,46.04,22.46,25.26
679,45.16,27.17,28.14,69.18,45.67,23.18,25.6,36.3,-72.54,52.55,45.74,45.56,45.91,23.04,25.81
680,44.3,27.09,28.02,68.15,44.78,23.24,25.57,35.81,-72.57,51.38,44.84,44.67,44.99,23.05,25.77
681,45.85,27.24,28.2,70.01,46.35,23.16,25.65,36.68,-72.48,53.53,46.45,46.23,46.56,22.99,25.87
682,47.11,31.12,32.2,63.77,47.62,27.49,29.49,39.01,28.32,53.46,47.65,47.51,47.9,27.29,29.48
683,60.83,47.28,48.78,76.55,61.5,43.84,45.12,53.42,42.88,65.7,61.42,61.32,61.94,43.39,44.69
684,48.86,28.38,29.36,66.7,49.35,23.94,26.63,38.88,25.87,57.43,49.48,49.26,49.6,23.68,27.0
685,70.15,24.07,25.04,102.33,70.73,14.5,21.48,48.82,22.18,90.55,71.3,70.68,70.87,14.4,23.32
686,52.97,26.0,26.94,80.65,53.48,20.22,24.06,40.09,23.68,64.44,53.71,53.39,53.65,20.08,24.74
687,70.16,27.84,28.95,101.34,70.77,19.01,25.22,50.37,25.45,88.62,71.25,70.7,70.95,18.89,26.72
688,70.16,27.86,28.97,93.13,70.77,19.01,25.26,50.39,25.49,88.64,71.25,70.7,70.95,18.87,26.77
689,52.97,25.98,26.95,72.49,53.49,20.24,24.08,40.1,23.73,64.49,53.72,53.39,53.64,20.1,24.78
690,82.98,29.26,30.46,108.55,83.69,18.1,26.16,58.09,26.88,106.68,84.35,83.63,83.9,17.99,28.25
691,69.97,29.82,30.97,78.33,70.64,21.43,27.26,51.11,27.34,87.34,71.05,70.54,70.9,21.27,28.59
692,45.6,26.64,27.57,49.21,46.13,22.48,25.0,36.32,24.27,53.41,46.2,46.0,46.39,22.32,25.27
693,44.29,26.66,27.63,47.6,44.82,22.86,25.06,35.56,24.27,51.5,44.86,44.69,45.1,22.67,25.22
694,43.7,26.99,27.97,46.78,44.23,23.38,25.43,35.37,24.54,50.47,44.26,44.09,44.54,23.19,25.52
695,45.14,26.54,27.52,48.65,45.67,22.49,24.92,36.01,24.15,52.75,45.71,45.54,45.95,22.33,25.16
696,74.8,8.57,9.17,89.84,75.29,-4.89,5.56,44.96,8.18,105.05,76.28,75.33,75.24,-4.86,9.02
697,62.23,24.25,25.22,83.12,62.8,16.24,21.89,44.5,22.21,78.84,63.19,62.71,62.92,16.17,23.28
698,60.51,26.58,27.62,80.43,61.1,19.34,24.28,44.53,24.24,75.22,61.41,60.99,61.24,19.26,25.39
699,63.25,24.25,25.25,84.4,63.84,16.06,21.86,45.04,22.21,80.36,64.24,63.75,63.96,16.0,23.26
700,63.24,23.12,24.09,82.51,63.81,14.72,20.72,44.58,21.2,80.91,64.25,63.74,63.94,14.66,22.22
701,52.96,25.99,27.04,69.13,53.5,20.26,24.0,40.07,23.67,64.51,53.7,53.4,53.65,20.14,24.66
702,60.51,26.78,27.96,78.22,61.1,19.79,24.49,44.59,24.41,75.11,61.4,61.01,61.29,19.63,25.48
703,60.5,29.56,30.81,66.84,61.15,23.11,27.28,45.75,26.96,73.76,61.36,61.02,61.41,22.9,28.1
704,58.22,29.35,30.64,64.07,58.83,23.28,27.21,44.48,26.85,70.51,59.04,58.72,59.12,23.09,28.04
705,82.71,30.78,32.34,93.85,83.47,20.11,27.69,58.59,28.26,105.59,84.07,83.39,83.77,19.95,29.67
706,60.52,28.8,30.13,70.57,61.14,22.23,26.59,45.5,26.37,74.1,61.4,61.04,61.44,22.03,27.56
707,60.54,28.78,30.11,70.6,61.16,22.23,26.54,45.46,26.3,74.13,61.42,61.06,61.46,22.02,27.47
708,45.76,27.18,28.37,52.86,46.31,23.28,25.5,36.67,24.79,53.4,46.37,46.17,46.6,23.06,25.82
709,43.68,26.98,28.1,61.28,44.21,23.4,25.38,35.43,24.59,50.5,44.24,44.07,44.45,23.21,25.6
710,58.32,26.53,27.78,79.39,58.93,19.95,24.37,43.31,24.29,72.03,59.19,58.82,59.12,19.83,25.37
711,45.32,26.51,27.65,63.4,45.86,22.49,24.87,36.12,24.2,53.05,45.9,45.73,46.07,22.36,25.19
712,43.5,26.31,27.41,55.82,44.05,22.62,24.74,35.03,24.03,50.49,44.07,43.89,44.26,22.48,24.97
713,43.48,26.29,27.36,55.79,44.02,22.55,24.7,34.99,23.96,50.47,44.02,43.87,44.21,22.46,24.93
714,44.56,23.45,24.48,57.83,45.06,18.98,21.86,34.41,21.49,53.43,45.15,44.93,45.16,18.9,22.38
715,42.0,23.18,24.16,45.71,42.5,19.16,21.73,32.9,21.33,49.83,42.56,42.37,42.56,19.1,22.16
716,42.26,24.06,25.06,45.81,42.76,20.12,22.53,33.41,22.04,49.79,42.8,42.62,42.87,20.08,22.91
717,41.49,23.17,24.12,45.09,41.97,19.22,21.67,32.61,21.23,49.11,42.04,41.84,42.14,19.18,22.07
718,41.79,24.04,25.04,45.22,42.29,20.27,22.56,33.12,22.02,49.06,42.33,42.17,42.52,20.2,22.88
719,39.74,23.81,24.76,42.74,40.24,20.38,22.38,31.91,21.81,46.16,40.24,40.1,59.1,20.32,22.65
720,34.42,23.25,24.12,36.35,34.91,20.77,22.04,28.75,21.26,38.66,34.83,34.76,59.1,20.73,22.06
721,34.4,23.23,24.11,46.39,34.87,20.76,22.0,28.75,21.26,38.58,34.79,34.74,59.1,20.71,22.06
722,34.4,23.23,24.11,46.39,34.87,20.76,22.0,28.75,21.26,38.58,34.79,34.74,59.1,20.71,22.06
723,34.4,23.23,24.11,46.39,34.87,20.76,22.0,28.75,21.26,38.58,34.79,34.74,59.1,20.71,22.06
724,34.45,24.24,25.07,47.27,34.92,21.87,23.01,29.25,22.23,38.17,34.82,34.77,35.12,21.8,23.09
725,30.55,24.28,25.09,42.46,30.96,22.73,23.24,27.12,22.32,32.43,30.83,30.84,31.17,22.66,23.13
726,40.59,21.33,22.17,55.61,41.1,17.22,19.89,31.41,19.68,48.65,41.16,40.96,41.31,17.18,20.49
727,40.13,19.85,20.68,57.72,40.6,15.58,18.42,30.5,18.34,48.68,40.71,40.49,75.5,15.55,19.07
728,40.27,20.39,21.27,57.77,40.75,16.16,18.96,30.8,18.84,48.68,40.86,40.64,59.22,16.12,19.57
729,40.21,20.39,21.22,55.25,40.68,16.1,18.93,30.79,18.8,48.66,40.79,40.57,59.2,16.07,19.56
730,37.77,20.04,20.85,52.31,38.22,16.22,18.68,29.29,18.47,45.24,38.29,38.11,59.22,16.18,19.18
731,41.06,20.39,21.26,56.28,41.53,15.98,18.89,31.24,18.79,49.87,41.65,41.42,59.2,15.94,19.53
732,40.2,20.29,21.15,55.24,40.67,16.03,18.83,30.73,18.73,48.66,40.78,40.56,87.45,16.0,19.45
733,40.05,19.85,20.68,58.47,40.51,15.53,18.41,30.46,18.34,48.66,40.63,40.4,75.48,15.5,19.05
734,40.05,19.85,20.68,58.47,40.51,15.53,18.41,30.46,18.34,48.66,40.63,40.4,75.48,15.5,19.05
735,40.05,19.85,20.68,58.47,40.51,15.53,18.41,30.46,18.34,48.66,40.63,40.4,75.48,15.5,19.05
736,34.38,13.1,13.72,48.97,34.73,8.66,11.81,24.51,12.13,43.72,34.94,34.67,34.92,8.61,12.68
737,32.23,13.02,13.61,46.35,32.56,8.96,11.81,23.31,12.08,40.63,32.74,32.51,32.77,8.93,12.63
738,58.46,26.11,27.19,75.29,59.08,19.21,24.0,43.33,24.28,72.49,59.35,58.97,59.49,19.13,25.31
739,74.61,24.15,25.4,103.06,75.31,13.62,21.29,51.41,22.45,97.12,75.9,75.23,75.59,13.56,23.56
740,74.59,18.34,19.68,104.5,75.2,6.79,15.48,48.96,17.14,99.89,75.94,75.18,75.35,6.77,18.14
741,59.47,22.5,23.65,84.82,60.04,14.73,20.27,42.38,20.89,75.71,60.42,59.97,60.35,14.69,21.85
742,74.47,24.07,25.46,103.17,75.16,13.59,21.24,51.34,22.4,96.85,75.74,75.08,75.46,13.55,23.52
743,74.57,15.03,16.32,105.61,75.15,2.85,12.12,47.57,14.09,101.5,75.98,75.15,75.23,2.84,15.04
744,59.44,18.45,19.55,86.1,59.98,9.93,16.2,40.66,17.19,77.66,60.46,59.93,60.22,9.91,18.07
745,40.56,18.55,19.36,56.01,40.99,13.84,17.08,30.25,17.23,49.98,41.14,40.91,41.29,13.81,17.92
746,52.28,18.5,19.5,70.47,52.79,11.46,16.54,36.68,17.2,67.13,53.15,52.72,53.02,11.44,17.98
747,41.67,18.58,19.45,57.37,42.12,13.75,17.06,30.84,17.23,51.55,42.29,42.03,42.38,13.7,17.89
748,41.7,18.6,19.46,51.37,42.15,13.75,17.06,30.87,17.23,51.56,42.32,42.06,42.42,13.72,17.9
749,41.23,20.37,21.22,50.32,41.7,15.94,18.87,31.36,18.86,49.95,41.8,41.59,42.0,15.89,19.55
750,36.84,0.27,11.57,47.4,37.0,-7.15,-1.25,20.5,0.38,48.36,37.47,37.14,37.28,5.52,10.62
751,36.79,10.88,0.8,96.97,37.17,5.54,9.46,24.94,10.1,53.72,37.61,37.05,36.86,-7.12,0.77
752,36.8,4.11,4.78,95.97,37.06,-2.46,2.68,22.11,3.94,51.75,37.56,37.08,92.58,-2.45,4.37
753,36.92,34.17,35.12,88.34,37.53,33.15,33.01,34.78,31.65,36.72,37.19,37.29,87.12,33.08,32.5
754,36.84,15.31,16.08,93.4,37.22,10.81,13.94,26.82,14.18,46.11,37.41,37.15,86.88,10.79,14.77
755,35.88,10.83,11.56,93.38,36.21,5.71,9.49,24.41,10.11,46.97,36.51,36.18,92.64,5.69,10.61
756,35.87,10.82,11.54,93.38,36.21,5.69,9.49,24.41,10.11,46.97,36.51,36.17,92.64,5.68,10.61
757,36.82,10.77,11.5,78.43,37.16,5.44,9.4,24.92,10.06,48.4,37.47,37.13,92.64,5.41,10.59
758,36.79,4.09,4.76,80.13,37.06,-2.49,2.67,22.1,3.93,51.75,37.57,37.08,92.58,-2.48,4.36
759,36.79,4.09,4.76,80.13,37.06,-2.49,2.67,22.11,3.94,51.75,37.57,37.08,92.58,-2.48,4.36
760,32.22,4.13,4.72,86.79,32.45,-1.53,2.9,19.58,3.96,45.04,32.88,32.47,92.59,-1.52,4.34
761,30.13,0.65,1.17,85.12,30.32,-5.27,-0.54,16.98,0.74,43.75,30.81,30.37,92.57,-5.24,1.05
762,91.95,12.26,13.94,158.22,92.64,-3.83,8.75,56.1,11.74,128.3,93.84,92.68,92.57,-3.81,12.83
763,58.19,4.89,5.9,112.86,58.59,-5.88,2.66,34.31,4.83,82.67,59.43,58.64,89.95,-5.85,5.48
764,36.84,10.8,11.63,85.0,37.16,5.57,9.44,24.92,10.07,48.34,37.48,37.13,90.15,5.56,10.57
765,36.8,2.25,2.98,87.16,37.03,-4.66,0.88,21.36,2.32,52.63,37.58,37.06,85.07,-4.64,2.72
766,36.8,2.25,2.98,87.16,37.03,-4.66,0.88,21.36,2.32,52.63,37.58,37.06,85.07,-4.64,2.72
767,36.84,10.75,11.58,81.76,37.16,5.53,9.41,24.9,10.06,48.36,37.48,37.12,85.13,5.5,10.55
768,36.86,15.31,16.19,80.61,37.23,11.0,13.96,26.79,14.18,46.1,37.43,37.16,85.16,10.94,14.73
769,36.84,10.75,11.58,85.54,37.16,5.53,9.41,24.9,10.07,48.39,37.48,37.13,85.13,5.5,10.56
770,36.85,15.25,16.14,84.4,37.21,10.94,13.94,26.77,14.18,46.12,37.42,37.15,85.17,10.88,14.72
771,36.84,10.75,11.58,85.54,37.16,5.53,9.41,24.9,10.07,48.39,37.48,37.13,85.13,5.5,10.55
772,35.08,15.29,16.14,81.45,35.43,11.33,14.04,25.8,14.19,43.51,35.6,35.36,81.03,11.27,14.7
773,33.55,10.79,11.55,80.74,33.85,6.23,9.58,23.09,10.08,43.58,34.12,33.81,85.13,6.19,10.53
774,84.36,14.77,16.55,142.21,84.99,0.84,11.67,52.95,14.06,115.77,86.0,85.0,92.61,0.84,15.09
775,58.15,16.18,17.5,100.22,58.63,7.8,14.05,38.97,15.14,76.78,59.17,58.59,92.66,7.76,15.91
776,58.53,15.0,16.39,100.99,59.0,6.35,12.91,38.71,14.13,77.94,59.58,58.98,92.64,6.32,14.89
777,58.17,10.42,11.75,101.71,58.61,0.92,8.34,36.62,9.96,79.71,59.3,58.61,92.61,0.92,10.67
778,39.5,15.21,16.21,84.92,39.86,10.38,13.81,28.23,14.18,50.05,40.12,39.81,92.66,10.33,14.73
779,44.6,15.14,16.24,91.21,44.99,9.29,13.57,31.03,14.16,57.54,45.34,44.95,86.85,9.24,14.77
780,36.85,10.72,11.61,82.8,37.16,5.53,9.41,24.9,10.07,48.43,37.49,37.13,86.81,5.5,10.55
781,36.85,10.7,11.58,83.98,37.16,5.51,9.4,24.9,10.07,48.43,37.49,37.14,86.82,5.47,10.55
782,36.84,10.69,11.58,83.98,37.16,5.5,9.4,24.89,10.06,48.43,37.48,37.13,92.63,5.47,10.55
783,36.84,10.7,11.59,83.98,37.16,5.51,9.4,24.89,10.06,48.43,37.48,37.13,92.63,5.47,10.55
784,36.85,10.71,11.6,84.66,37.17,5.51,9.41,24.89,10.06,48.43,37.49,37.13,92.63,5.48,10.55
785,32.43,10.76,11.56,79.22,32.72,6.46,9.63,22.47,10.08,41.96,32.98,32.68,85.15,6.43,10.52
786,38.02,10.7,11.62,86.1,38.34,5.28,9.35,25.54,10.06,50.14,38.68,38.31,92.63,5.24,10.56
787,37.99,10.68,11.58,84.44,38.3,5.23,9.33,25.53,10.05,50.13,38.66,38.28,92.63,5.2,10.55
788,39.46,15.22,16.13,85.11,39.81,10.33,13.8,28.23,14.18,50.04,40.07,39.76,92.64,10.27,14.76
789,37.33,8.68,9.49,84.14,37.62,2.95,7.33,24.32,8.2,50.17,38.02,37.61,86.79,2.93,8.68
790,36.83,7.17,7.95,88.61,37.1,1.24,5.83,23.42,6.81,50.19,37.53,37.11,86.76,1.23,7.27
791,46.06,2.17,3.06,101.23,46.35,-6.62,0.45,26.47,2.29,66.17,47.06,46.4,86.66,-6.57,2.79
792,46.12,2.19,3.08,101.3,46.42,-6.61,0.46,26.51,2.29,66.26,47.13,46.46,86.66,-6.56,2.8
793,36.8,2.27,2.99,90.47,37.03,-4.64,0.91,21.36,2.32,52.59,37.59,37.07,86.68,-4.6,2.73
794,38.02,10.74,11.59,89.82,38.33,5.29,9.36,25.56,10.06,50.14,38.69,38.31,86.82,5.25,10.56
795,38.02,10.74,11.59,89.82,38.33,5.3,9.36,25.55,10.05,50.13,38.69,38.31,86.82,5.26,10.56
796,38.09,10.99,11.85,88.75,38.4,5.58,9.61,25.69,10.29,50.12,38.75,38.37,86.82,5.54,10.79
797,39.9,16.4,17.37,89.6,40.27,11.74,14.94,28.92,15.18,50.04,40.51,40.2,86.9,11.66,15.76
798,34.18,-0.37,0.27,86.84,34.37,-7.29,-1.65,18.83,-0.1,50.09,34.96,34.42,93.94,-7.24,0.27
799,33.75,2.34,3.0,82.29,33.97,-3.93,1.07,19.7,2.34,48.11,34.48,34.0,92.58,-3.91,2.73
800,35.15,2.2,2.9,84.07,35.38,-4.45,0.83,20.41,2.18,50.25,35.9,35.41,92.57,-4.43,2.58
801,11.81,10.91,11.28,53.11,11.96,10.72,10.53,11.07,10.07,11.76,11.88,11.9,92.67,10.65,10.31
802,32.44,10.82,11.57,78.79,32.72,6.47,9.63,22.47,10.08,41.94,32.97,32.69,92.64,6.43,10.52
803,32.43,10.83,11.59,78.79,32.71,6.49,9.64,22.47,10.09,41.94,32.97,32.68,92.64,6.44,10.53
804,32.43,10.82,11.58,78.79,32.72,6.49,9.63,22.47,10.09,41.93,32.97,32.68,92.63,6.43,10.52
805,31.54,16.47,17.28,80.58,31.89,13.45,15.33,24.33,15.2,37.82,31.97,31.81,92.67,13.35,15.69
806,31.36,17.63,18.45,80.07,31.71,14.88,16.49,24.72,16.26,36.98,31.76,31.63,92.68,14.76,16.79
807,31.36,17.65,18.46,80.04,31.71,14.9,16.5,24.71,16.26,36.93,31.76,31.62,91.39,14.78,16.77
808,36.05,18.73,19.67,87.03,36.44,15.29,17.44,27.74,17.31,43.23,36.54,36.35,91.25,15.15,17.86
809,24.78,22.92,23.68,72.08,25.12,22.58,22.15,23.29,21.16,24.66,24.94,24.98,91.45,22.37,21.69
810,31.27,18.22,19.04,81.26,31.61,15.65,17.12,24.89,16.83,36.48,31.65,31.53,94.15,15.49,17.35
811,41.69,21.69,22.75,75.0,42.12,17.69,20.2,32.12,20.04,49.97,42.25,42.04,94.15,17.5,20.7
812,39.91,16.33,17.23,74.18,40.28,11.63,14.92,28.91,15.18,50.07,40.51,40.22,94.12,11.5,15.77
813,40.86,19.25,20.2,74.59,41.27,14.95,17.83,30.65,17.86,50.01,41.45,41.18,94.16,14.78,18.49
814,39.92,16.32,17.23,75.05,40.29,11.66,14.94,28.89,15.17,50.07,40.53,40.23,94.12,11.51,15.75
815,42.19,22.97,24.04,76.12,42.65,19.19,21.55,32.92,21.27,49.98,42.74,42.54,94.19,18.98,21.95
816,16.69,15.3,15.84,46.7,16.93,15.13,14.81,15.58,14.11,16.57,16.79,16.82,94.16,14.94,14.45
817,30.56,22.96,23.85,60.12,30.98,21.57,21.96,26.46,21.14,32.94,30.85,30.83,94.23,21.31,21.74
818,30.53,22.96,23.85,60.08,30.97,21.61,21.97,26.44,21.16,32.85,30.84,30.82,94.23,21.35,21.74
819,25.09,23.0,23.83,53.37,25.48,22.79,22.22,23.46,21.14,24.9,25.27,25.32,94.27,22.49,21.72
820,28.81,26.42,27.37,81.26,29.23,26.17,25.49,26.91,24.22,28.59,29.0,29.08,91.51,25.83,24.89
821,36.89,25.33,26.38,91.5,37.37,23.18,24.08,30.94,23.29,40.98,37.28,37.21,94.22,22.88,23.97
822,17.7,16.35,16.91,70.23,17.97,16.11,15.83,16.63,15.11,17.54,17.82,17.85,94.56,15.9,15.52
823,18.72,17.26,17.84,89.98,19.0,17.02,16.69,17.53,15.88,18.53,18.84,18.89,94.22,16.79,16.33
824,22.73,20.88,21.63,93.93,23.07,20.65,20.17,21.23,19.13,22.46,22.88,22.94,94.22,20.38,19.69
825,29.72,20.76,21.56,102.55,30.11,19.06,19.79,25.08,19.14,32.76,30.04,29.98,94.22,18.79,19.75
826,22.65,20.83,21.55,91.25,23.01,20.56,20.12,21.22,19.12,22.39,22.82,22.86,94.24,20.27,19.71
827,25.5,20.83,21.61,94.75,25.85,20.03,20.03,22.79,19.14,26.54,25.71,25.73,94.23,19.73,19.73
828,35.59,20.78,21.64,107.2,36.01,17.86,19.6,28.36,19.21,41.36,36.02,35.88,92.82,17.59,19.89
829,36.48,18.99,19.84,111.3,36.89,15.53,17.78,28.1,17.61,43.6,36.97,36.79,94.18,15.3,18.25
830,25.14,23.05,23.92,96.22,25.55,22.77,22.26,23.5,21.14,24.81,25.32,25.39,94.29,22.42,21.81
831,30.68,22.28,23.19,103.26,31.11,20.73,21.25,26.26,20.47,33.32,31.0,30.97,94.28,20.4,21.15
832,25.11,23.07,23.91,94.18,25.52,22.77,22.26,23.55,21.16,24.76,25.29,25.36,94.29,22.4,21.83
833,25.22,23.1,23.99,94.29,25.61,22.84,22.31,23.58,21.16,24.85,25.4,25.47,94.65,22.47,21.83
834,18.65,17.06,17.76,87.82,18.96,16.89,16.48,17.42,15.65,18.39,18.78,18.83,94.23,16.62,16.12
835,18.66,17.06,17.78,86.71,18.95,16.89,16.5,17.42,15.67,18.37,18.78,18.83,94.21,16.62,16.12
836,18.68,17.05,17.78,86.74,18.98,16.93,16.5,17.4,15.65,18.43,18.82,18.85,94.23,16.65,16.11
837,20.43,18.67,19.46,88.47,20.74,18.51,18.06,19.08,17.15,20.13,20.58,20.61,94.25,18.19,17.69
838,23.3,21.26,22.17,112.89,23.68,21.11,20.58,21.77,19.52,22.94,23.47,23.53,94.31,20.75,20.13
839,20.75,18.99,19.77,110.37,21.08,18.81,18.39,19.41,17.46,20.45,20.91,20.96,94.26,18.48,18.03
840,20.43,18.69,19.46,110.05,20.74,18.51,18.08,19.1,17.16,20.13,20.58,20.63,94.27,18.19,17.72
841,22.6,19.09,19.92,115.17,22.95,18.56,18.38,20.46,17.51,23.12,22.79,22.82,94.25,18.24,18.08
842,23.24,21.24,22.13,115.38,23.62,21.04,20.54,21.72,19.5,22.94,23.41,23.47,94.29,20.66,20.13
843,23.27,21.32,22.21,115.41,23.66,21.09,20.62,21.81,19.58,22.94,23.47,23.53,94.29,20.73,20.24
844,23.32,21.34,22.23,116.13,23.72,21.11,20.62,21.85,19.58,22.92,23.51,23.57,94.31,20.75,20.24
845,23.28,21.43,22.28,116.11,23.66,21.15,20.75,21.89,19.74,22.94,23.45,23.51,94.33,20.77,20.42
846,23.3,21.34,22.23,116.11,23.66,21.15,20.62,21.81,19.54,22.94,23.47,23.53,94.31,20.77,20.22
847,27.44,25.04,26.16,117.94,27.88,24.86,24.11,25.61,22.76,26.98,27.63,27.71,94.36,24.41,23.59
848,28.12,25.58,26.76,118.59,28.55,25.46,24.64,26.17,23.23,27.65,28.32,28.4,94.34,25.0,24.05
849,26.72,24.39,25.46,117.23,27.13,24.22,23.53,24.95,22.24,26.31,26.91,26.99,94.35,23.75,23.0
850,27.24,24.46,25.54,117.8,27.68,24.18,23.54,25.25,22.24,27.0,27.47,27.51,94.65,23.74,23.03
851,28.38,24.35,25.46,119.21,28.85,23.82,23.43,25.84,22.22,28.71,28.63,28.68,94.35,23.39,22.99
852,29.24,24.42,25.51,120.23,29.69,23.7,23.44,26.33,22.24,29.92,29.49,29.52,94.34,23.27,23.02
853,28.96,26.02,27.19,118.8,29.45,25.72,25.01,26.85,23.6,28.67,29.2,29.27,94.35,25.25,24.44
854,30.42,24.44,25.56,121.05,30.9,23.46,23.38,27.0,22.24,31.69,30.72,30.73,94.34,23.04,23.03
855,29.05,25.57,26.73,119.04,29.54,25.13,24.58,26.7,23.23,29.02,29.28,29.34,94.39,24.7,24.03
856,30.59,23.29,24.39,122.02,31.08,22.02,22.24,26.61,21.23,32.56,30.92,30.91,94.34,21.64,21.97
857,30.59,23.29,24.39,121.99,31.06,22.03,22.26,26.62,21.23,32.53,30.91,30.91,94.34,21.65,21.99
858,36.0,19.97,20.99,129.66,36.46,16.78,18.64,28.23,18.21,42.4,36.5,36.36,94.25,16.49,18.95
859,36.79,20.02,21.07,124.73,37.27,16.69,18.64,28.67,18.21,43.54,37.32,37.16,265.17,16.4,18.96
860,36.79,20.47,21.45,124.62,37.28,17.21,19.07,28.85,18.61,43.32,37.3,37.16,94.24,16.9,19.33
861,36.8,20.03,21.0,124.76,37.29,16.68,18.62,28.65,18.2,43.58,37.33,37.18,94.23,16.38,18.89
862,36.84,20.46,21.44,122.06,37.31,17.17,19.06,28.86,18.59,43.42,37.36,37.2,94.25,16.86,19.29
863,36.82,20.94,21.96,121.89,37.3,17.79,19.56,29.06,19.06,43.11,37.33,37.18,94.24,17.45,19.78
864,36.81,20.57,21.56,121.99,37.3,17.32,19.18,28.9,18.7,43.3,37.32,37.18,94.26,17.01,19.41
865,36.81,20.53,21.54,121.47,37.28,17.36,19.13,28.87,18.61,43.3,37.32,37.16,94.25,17.02,19.33
866,36.8,20.53,21.55,121.5,37.3,17.35,19.13,28.84,18.63,43.32,37.32,37.18,94.24,17.02,19.33
867,36.8,20.53,21.56,121.49,37.3,17.37,19.14,28.81,18.65,43.31,37.32,37.16,94.25,17.04,19.31
868,36.8,20.41,21.44,106.94,37.3,17.24,19.02,28.76,18.52,43.39,37.32,37.18,92.81,16.93,19.18
869,36.79,21.14,22.2,106.7,37.31,18.15,19.76,29.09,19.21,42.97,37.29,37.17,91.4,17.81,19.9
870,32.34,20.75,21.76,101.27,32.88,18.64,19.58,26.45,18.83,36.54,32.77,32.71,207.47,18.29,19.47
871,32.16,20.08,21.11,103.3,32.68,17.9,18.89,26.04,18.19,36.6,32.59,32.52,207.45,17.56,18.8
872,32.47,21.28,22.38,103.38,33.04,19.26,20.04,26.74,19.22,36.48,32.9,32.84,204.43,18.91,19.89
873,32.3,20.73,21.77,103.33,32.84,18.61,19.56,26.41,18.83,36.53,32.71,32.65,113.74,18.25,19.47
