,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
658,76.42,80.22,79.27,77.45,94.01,85.45,78.95,82.83,86.07,85.29,78.8,84.38,94.68,81.32,86.2
659,68.18,71.42,70.64,68.88,93.08,75.91,70.43,73.74,76.34,75.78,70.22,74.55,94.04,72.4,77.33
660,68.62,72.33,71.26,69.83,93.98,77.24,71.05,74.75,77.53,77.04,71.12,75.81,94.99,73.47,78.57
661,66.56,70.02,69.12,67.67,91.94,74.93,68.91,72.51,75.2,74.72,68.85,73.43,93.1,71.19,76.27
662,67.4,70.6,69.83,68.23,93.55,75.5,69.69,73.04,75.75,75.41,69.42,74.07,94.82,71.86,77.03
663,67.25,70.89,69.91,68.51,93.56,75.87,69.63,73.34,76.14,75.72,69.7,74.4,94.89,72.08,77.32
664,85.49,90.13,88.88,87.18,109.14,83.13,88.52,93.33,97.07,96.44,88.7,95.21,110.38,91.73,97.71
665,78.1,82.07,81.02,79.15,101.09,74.21,80.85,84.65,88.05,87.4,80.45,86.26,102.48,83.36,88.71
666,50.41,52.69,52.18,50.77,71.83,42.95,52.18,54.3,56.48,56.06,51.56,55.02,108.32,53.63,57.45
667,40.33,42.16,41.75,40.7,70.73,47.89,41.71,43.49,45.45,44.95,41.33,43.52,110.27,42.87,47.04
668,40.29,42.02,41.66,40.49,72.56,47.49,41.69,43.35,45.04,44.71,41.16,43.25,110.08,42.73,47.06
669,33.51,34.77,34.56,33.3,67.81,39.72,34.67,35.72,37.16,36.91,33.81,35.32,69.53,35.38,39.44
670,33.4,34.73,34.5,33.34,68.94,37.65,34.56,35.72,37.26,36.95,33.81,35.35,100.3,35.31,39.59
671,33.81,35.15,34.91,33.7,69.01,37.98,34.98,36.15,37.63,37.33,34.22,35.73,98.74,35.7,39.94
672,53.23,55.75,55.15,53.57,72.55,59.69,55.15,57.51,59.86,59.43,54.38,58.55,73.94,56.69,60.64
673,52.58,55.54,54.72,53.51,72.5,60.02,54.44,57.4,60.19,59.48,54.22,58.54,98.82,56.47,60.69
674,64.83,68.19,67.31,65.76,75.31,73.4,67.04,70.41,73.9,72.89,66.7,72.34,76.59,69.26,73.31
675,64.83,68.25,67.31,65.76,75.32,73.26,67.11,70.41,73.77,72.96,66.7,72.42,76.59,69.4,73.37
676,66.6,70.05,69.22,67.63,75.8,75.38,68.88,72.41,75.86,75.1,68.53,74.62,77.04,71.3,75.38
677,66.86,70.33,69.43,67.76,75.8,75.31,69.22,72.61,75.87,75.18,68.73,74.7,77.05,71.51,75.45
678,66.97,70.57,69.6,67.87,75.99,75.44,69.46,72.87,76.07,75.44,68.84,74.95,77.24,71.83,75.64
679,67.83,71.48,70.42,68.6,76.67,76.18,70.42,73.72,76.89,76.11,69.51,75.69,99.92,72.67,76.39
680,67.68,71.4,70.35,68.53,76.67,76.24,70.28,73.64,76.87,76.1,69.44,75.61,103.65,72.59,76.31
681,68.56,72.12,71.27,69.42,77.74,77.31,70.98,74.53,77.94,77.17,70.41,76.67,100.67,73.33,77.38
682,68.36,71.98,71.13,69.36,77.75,77.23,70.77,74.39,77.87,77.16,70.28,76.67,100.88,73.26,77.38
683,68.23,71.92,71.07,69.29,77.75,77.23,70.64,74.33,77.8,77.17,70.14,76.66,100.55,73.12,77.38
684,68.23,71.71,71.0,69.23,77.67,77.23,70.57,74.18,77.8,77.09,70.08,76.59,78.94,73.05,77.3
685,68.38,71.78,71.08,69.24,77.67,77.17,70.72,74.19,77.73,77.02,70.08,76.53,78.8,73.06,77.24
686,67.92,71.24,70.67,68.84,77.08,76.65,70.25,73.7,77.21,76.51,69.69,76.02,78.28,72.5,76.73
687,68.0,71.3,70.67,68.77,77.08,76.65,70.32,73.77,77.21,76.51,69.69,76.02,78.28,72.57,76.73
688,67.92,71.2,70.51,68.33,76.81,76.1,70.37,73.44,76.59,76.24,69.18,75.68,78.0,72.46,76.45
689,50.54,52.99,52.48,50.91,72.47,57.07,52.32,54.67,57.12,56.86,51.54,55.78,73.47,53.99,58.18
690,52.48,55.32,54.61,53.25,72.74,59.79,54.29,57.18,59.97,59.53,53.85,58.54,73.45,56.31,60.67
691,52.21,55.22,54.45,53.2,72.77,59.84,54.01,57.12,60.01,59.52,53.8,58.54,73.16,56.19,60.66
692,50.55,53.12,52.59,51.12,72.07,57.72,52.23,54.9,57.79,57.26,51.6,56.2,72.74,54.12,58.53
693,52.86,55.54,54.89,53.19,72.51,59.73,54.72,57.18,59.91,59.47,53.68,58.48,73.24,56.41,60.61
694,54.32,57.19,56.51,54.88,72.92,61.81,56.23,58.94,61.98,61.42,55.39,60.48,73.65,58.2,62.44
695,62.04,65.32,64.48,62.68,74.69,70.48,64.16,67.31,70.85,70.15,63.26,69.45,75.28,66.47,70.65
696,66.57,70.03,69.2,67.2,75.76,75.41,68.85,72.17,75.89,75.13,67.88,74.58,76.17,71.2,75.33
697,66.39,69.9,69.0,67.07,75.75,75.33,68.66,72.03,75.75,75.06,67.69,74.51,76.03,71.13,75.27
698,66.32,69.69,68.93,66.94,75.54,75.18,68.59,71.89,75.6,74.84,67.62,74.29,75.74,70.86,75.05
699,67.78,71.14,70.3,68.13,76.81,76.25,70.09,73.24,76.66,76.17,68.83,75.61,77.01,72.25,76.38
700,67.58,71.15,70.17,68.07,76.81,76.1,70.03,73.17,76.45,76.1,68.84,75.54,77.02,72.26,76.31
701,53.08,55.47,54.93,53.02,59.67,59.28,54.93,57.0,59.61,59.17,53.57,58.79,59.83,56.4,59.34
702,50.41,52.9,52.23,50.57,56.86,56.49,52.23,54.36,56.9,56.43,51.14,56.02,57.16,53.74,56.59
703,50.36,53.25,52.42,51.21,57.72,57.3,52.1,54.94,57.61,57.25,51.73,56.83,58.14,54.15,57.41
704,50.36,53.15,52.41,51.1,57.66,57.45,52.1,54.83,57.66,57.19,51.68,56.77,58.08,54.09,57.35
705,50.37,52.92,52.29,50.73,57.19,56.82,52.14,54.43,57.09,56.67,51.31,56.3,57.55,53.8,56.82
706,50.37,52.98,52.3,50.94,57.58,57.27,52.04,54.6,57.43,57.06,51.41,56.64,57.95,53.97,57.21
707,44.36,46.61,46.01,44.72,50.47,50.14,45.83,47.94,50.37,50.0,45.14,49.64,50.78,47.39,50.14
708,44.55,46.57,46.11,44.73,50.29,50.15,45.97,47.9,50.38,49.83,45.1,49.5,50.61,47.3,49.96
709,45.66,47.82,47.26,45.85,51.44,51.35,47.16,49.09,51.58,51.02,46.22,50.69,51.72,48.48,51.11
710,45.21,47.5,46.89,45.68,51.3,51.3,46.71,48.86,51.53,50.83,46.1,50.5,51.53,48.25,50.97
711,46.17,48.62,47.95,46.8,52.65,52.56,47.71,50.1,52.75,52.22,47.22,51.83,52.94,49.43,52.32
712,46.54,48.9,48.22,46.92,52.84,52.6,48.13,50.29,52.8,52.36,47.4,51.98,53.09,49.76,52.51
713,47.45,49.76,49.12,47.8,53.77,53.43,49.07,51.23,53.63,53.28,48.38,52.89,53.97,50.63,53.43
714,52.87,55.2,54.55,52.87,59.38,59.0,54.66,56.77,59.16,58.83,53.52,58.4,59.65,56.12,59.0
715,53.08,55.2,54.66,52.87,59.38,58.83,54.82,56.77,59.0,58.78,53.46,58.4,59.7,56.17,58.94
716,52.66,54.93,54.34,52.77,59.37,58.94,54.34,56.61,58.99,58.78,53.31,58.35,59.75,55.9,58.94
717,52.55,54.98,54.28,52.77,59.37,58.88,54.34,56.61,58.99,58.78,53.31,58.4,59.8,56.01,58.94
718,52.55,55.04,54.28,52.77,59.37,58.88,54.34,56.61,58.99,58.78,53.36,58.4,59.86,56.01,58.94
719,52.44,54.98,54.23,52.77,59.43,58.94,54.23,56.56,59.05,58.83,53.36,58.4,59.86,56.01,58.99
720,62.06,65.14,64.18,62.64,70.61,70.15,64.18,67.07,70.22,69.9,63.22,69.45,71.25,66.43,70.09
721,63.64,66.74,65.82,64.24,72.34,72.07,65.75,68.78,72.14,71.61,64.9,71.09,72.94,68.05,71.81
722,63.64,66.74,65.82,64.24,72.34,72.07,65.75,68.78,72.14,71.61,64.9,71.09,72.94,68.05,71.81
723,63.64,66.74,65.82,64.24,72.34,72.07,65.75,68.78,72.14,71.61,64.9,71.09,72.94,68.05,71.81
724,46.14,47.93,47.42,45.91,51.66,55.07,47.65,49.21,51.47,51.19,46.43,50.81,52.04,48.88,51.28
725,44.73,46.37,45.96,44.41,49.98,53.4,46.24,47.65,49.7,49.52,44.92,49.16,122.99,47.37,49.65
726,102.25,105.68,104.85,101.32,113.8,116.85,105.57,108.8,113.68,112.74,102.67,111.92,115.25,107.86,113.06
727,53.58,55.2,54.88,52.87,59.38,46.33,55.25,56.77,59.21,58.78,53.52,58.4,116.83,56.34,58.94
728,53.46,55.32,54.94,53.46,59.8,46.81,55.05,57.13,59.64,59.2,54.17,58.82,116.84,56.47,59.37
729,60.5,62.54,62.11,60.44,67.68,54.62,62.29,64.58,67.42,66.99,61.24,66.49,116.83,63.84,67.17
730,54.86,56.94,56.38,54.92,61.43,60.98,56.6,58.68,61.26,60.81,55.7,60.37,116.79,58.12,60.98
731,53.24,55.32,54.77,53.41,59.74,59.3,54.94,57.01,59.52,59.14,54.17,58.75,116.78,56.46,59.36
732,53.09,55.22,54.61,53.36,59.75,59.36,54.72,56.96,59.52,59.14,54.07,58.76,116.78,56.36,59.36
733,53.18,55.37,54.71,53.51,59.8,59.58,54.88,57.12,59.74,59.25,54.27,58.82,118.77,56.46,59.42
734,53.19,55.32,54.72,53.46,59.75,59.48,54.89,57.02,59.64,59.15,54.17,58.77,116.73,56.42,59.37
735,51.01,52.95,52.43,51.17,57.19,56.87,52.53,54.52,57.08,56.61,51.8,56.25,116.72,53.94,56.77
736,52.97,54.93,54.44,53.13,59.38,59.0,54.54,56.61,59.22,58.78,53.78,58.35,116.73,55.96,58.94
737,53.72,55.48,55.09,53.61,59.8,59.47,55.31,57.12,59.69,59.2,54.27,58.81,116.74,56.52,59.42
738,54.61,55.98,55.76,53.84,59.84,59.45,56.21,57.41,59.67,59.29,54.44,58.9,103.63,56.92,59.45
739,54.55,55.75,55.59,53.4,59.7,58.71,56.19,57.01,59.03,58.76,54.06,58.36,60.86,56.68,58.9
740,60.19,61.82,61.39,59.1,65.45,64.78,62.12,63.14,65.21,64.84,59.82,64.48,66.66,62.73,65.03
741,75.23,77.75,76.98,74.69,82.71,82.02,77.59,79.65,82.48,82.02,75.53,81.49,84.25,78.82,82.17
742,75.23,77.83,77.06,74.77,82.89,82.11,77.6,79.74,82.57,82.19,75.62,81.66,84.49,78.97,82.34
743,68.4,70.63,70.0,68.05,75.44,74.94,70.42,72.51,75.29,74.73,68.89,74.32,76.97,71.74,75.02
744,65.2,67.05,66.65,64.67,115.32,72.24,67.05,68.9,71.68,71.02,65.4,68.7,117.88,68.11,74.79
745,65.13,67.05,66.65,64.67,71.55,71.35,67.05,68.9,71.68,70.95,65.46,70.49,73.07,68.11,71.15
746,65.2,67.05,66.65,64.67,71.55,71.35,67.05,68.84,71.68,70.89,65.4,70.49,72.94,68.04,71.09
747,65.2,67.11,66.58,64.47,71.2,70.87,67.11,68.63,71.26,70.6,65.13,70.15,72.66,67.97,70.8
748,76.51,79.08,78.38,76.19,84.38,83.83,78.77,81.1,84.22,83.59,76.98,83.05,86.02,80.17,83.83
749,76.09,78.97,78.04,76.02,84.27,83.48,78.43,80.92,83.95,83.4,76.88,82.94,85.82,80.06,83.63
750,80.34,85.14,74.18,72.84,91.62,80.44,74.03,77.46,91.62,80.14,73.59,90.1,82.0,86.31,80.36
751,71.87,75.3,83.37,82.27,80.96,91.03,82.95,87.49,80.88,90.69,83.2,79.61,92.21,76.41,90.95
752,75.31,79.46,77.9,76.57,84.95,84.4,77.74,81.51,85.18,84.09,77.43,83.62,85.5,80.4,84.32
753,75.31,79.9,78.16,77.13,85.58,85.18,77.84,82.11,85.89,84.79,78.0,84.23,86.2,80.92,85.02
754,75.31,79.73,78.16,77.13,85.65,85.42,77.68,82.02,86.13,84.79,77.92,84.32,86.29,80.84,85.11
755,80.42,85.14,83.37,82.27,91.28,90.86,83.03,87.58,91.7,90.44,83.2,89.94,91.95,86.31,90.69
756,75.39,79.81,78.23,77.13,85.65,85.42,77.84,82.02,86.13,84.87,77.84,84.32,86.29,80.99,85.11
757,71.43,75.23,73.96,72.7,80.66,80.36,73.74,77.31,81.03,79.91,73.44,79.39,81.18,76.34,80.14
758,67.51,71.01,69.75,68.42,75.69,75.42,69.75,72.75,76.11,75.0,69.04,74.57,76.19,71.92,75.21
759,67.78,71.21,70.02,68.48,75.7,75.28,70.02,72.82,75.98,75.07,69.11,74.58,76.19,72.05,75.21
760,75.32,79.37,77.89,76.25,84.45,83.99,77.82,81.26,84.76,83.76,77.03,83.2,85.0,80.31,83.99
761,75.31,79.63,78.06,76.65,85.05,84.66,77.82,81.59,85.44,84.26,77.43,83.79,85.52,80.65,84.5
762,82.74,87.87,85.95,84.91,94.29,93.94,85.43,90.29,94.64,93.43,85.78,92.82,95.25,89.08,93.69
763,81.94,87.31,85.23,84.46,93.96,93.53,84.62,89.73,94.22,93.1,85.23,92.49,95.35,88.6,93.36
764,81.91,87.17,85.1,84.33,93.82,93.56,84.59,89.59,94.25,92.96,85.1,92.35,95.12,88.47,93.22
765,82.53,87.52,85.45,84.07,93.46,92.95,85.45,89.5,93.63,92.61,84.94,92.08,94.84,88.72,92.87
766,82.45,87.26,85.37,83.99,93.46,93.2,85.2,89.33,93.81,92.6,84.85,91.99,94.66,88.56,92.85
767,82.49,87.22,85.32,83.95,93.32,93.07,85.24,89.37,93.84,92.47,84.81,91.87,94.62,88.42,92.73
768,82.28,87.01,85.19,83.91,93.36,93.19,84.94,89.24,93.87,92.5,84.77,91.9,94.57,88.29,92.76
769,82.27,87.26,85.19,83.99,93.46,93.19,85.03,89.32,93.88,92.59,84.85,91.99,94.66,88.55,92.85
770,80.41,84.85,83.19,81.76,90.97,90.72,83.01,86.95,91.39,90.13,82.51,89.54,92.14,86.11,90.38
771,80.51,85.13,83.36,82.1,91.43,91.19,83.11,87.23,91.77,90.6,82.86,90.01,92.61,86.47,90.85
772,80.42,85.14,83.37,82.19,91.45,91.45,83.03,87.33,92.04,90.6,83.03,90.1,92.71,86.48,90.95
773,80.5,84.94,83.19,81.76,90.81,90.64,83.09,86.95,91.31,90.05,82.6,89.47,92.06,86.11,90.22
774,72.74,76.91,75.24,74.1,82.37,82.15,75.09,78.81,82.83,81.62,74.86,81.16,83.67,78.05,81.85
775,73.46,78.08,76.16,75.08,83.39,83.08,76.0,79.85,83.77,82.7,75.85,82.23,84.92,79.16,82.93
776,72.81,77.14,75.39,74.17,82.38,81.93,75.31,78.96,82.61,81.62,74.93,81.17,83.75,78.2,81.85
777,71.07,75.4,73.68,72.71,81.06,80.68,73.46,77.33,81.21,80.24,73.3,79.71,82.32,76.58,80.46
778,52.76,55.79,54.63,53.75,59.86,59.59,54.47,57.16,59.97,59.26,54.14,58.93,60.8,56.61,59.42
779,65.27,69.01,67.59,66.36,73.84,73.51,67.51,70.65,74.12,73.23,66.84,72.75,75.07,70.04,73.44
780,65.27,69.23,67.66,66.57,74.15,73.67,67.53,70.87,74.29,73.46,67.11,72.98,75.31,70.26,73.67
781,65.34,69.36,67.66,66.5,73.93,73.39,67.66,70.86,74.07,73.25,67.11,72.84,75.09,70.32,73.46
782,65.34,69.07,67.58,66.29,73.7,73.23,67.58,70.64,73.9,73.09,66.83,72.62,74.85,70.03,73.23
783,65.27,69.16,67.59,66.43,73.92,73.51,67.52,70.79,74.19,73.25,66.91,72.77,75.09,70.11,73.45
784,65.34,69.16,67.66,66.43,73.86,73.59,67.52,70.79,74.19,73.25,66.91,72.77,75.01,70.04,73.38
785,65.34,69.09,67.66,66.43,73.92,73.65,67.52,70.79,74.27,73.25,66.84,72.83,75.09,70.11,73.45
786,60.31,63.84,62.45,61.32,68.11,67.93,62.32,65.34,68.49,67.55,61.76,67.17,69.06,64.72,67.74
787,60.25,63.9,62.45,61.39,68.18,68.06,62.33,65.35,68.56,67.62,61.83,67.24,69.0,64.78,67.81
788,60.31,63.83,62.45,61.26,68.04,67.79,62.39,65.27,68.42,67.48,61.7,67.04,68.86,64.65,67.6
789,55.29,58.27,57.13,55.92,62.06,61.83,57.13,59.59,62.4,61.54,56.38,61.14,62.86,59.02,61.66
790,55.23,58.21,57.07,55.86,61.93,61.77,57.07,59.47,62.34,61.47,56.32,61.07,62.79,58.9,61.59
791,55.23,58.21,57.07,55.86,61.93,61.77,57.07,59.47,62.34,61.47,56.32,61.07,62.79,58.9,61.59
792,65.28,69.46,67.82,66.92,74.33,74.06,67.54,71.17,74.74,73.71,67.4,73.23,75.36,70.35,73.85
793,65.35,69.53,67.82,66.92,74.33,74.06,67.54,71.17,74.74,73.71,67.47,73.23,75.36,70.35,73.85
794,69.64,74.1,72.35,71.4,79.3,79.08,71.98,75.93,79.81,78.57,71.91,78.13,80.33,75.05,78.79
795,65.35,69.6,67.88,66.86,74.33,74.06,67.61,71.17,74.74,73.71,67.34,73.3,75.36,70.49,73.92
796,65.34,69.58,67.81,66.78,74.24,73.9,67.67,71.16,74.58,73.63,67.33,73.15,75.27,70.41,73.76
797,69.57,74.25,72.28,71.33,79.37,78.93,72.06,76.0,79.66,78.71,71.91,78.2,80.54,75.2,78.86
798,60.32,63.97,62.52,61.45,68.25,68.0,62.39,65.48,68.63,67.69,61.95,67.31,69.33,64.79,67.88
799,60.38,63.97,62.59,61.45,68.32,68.0,62.39,65.48,68.63,67.75,61.95,67.31,69.39,64.79,67.88
800,60.31,63.63,62.38,61.06,67.76,67.45,62.25,65.07,68.14,67.26,61.56,66.82,68.83,64.38,67.39
801,55.29,58.32,57.18,55.98,62.12,61.83,57.07,59.71,62.46,61.66,56.49,61.26,63.09,59.01,61.77
802,55.29,58.27,57.18,56.09,62.3,61.89,57.01,59.71,62.53,61.78,56.55,61.38,63.22,59.02,61.89
803,60.25,63.64,62.38,61.19,67.89,67.52,62.26,65.2,68.21,67.33,61.69,66.96,68.96,64.45,67.52
804,53.21,56.02,55.03,53.92,59.89,59.5,54.92,57.46,60.11,59.39,54.36,59.01,60.77,56.79,59.5
805,53.26,56.13,55.08,53.92,59.83,59.45,54.97,57.46,60.11,59.34,54.36,59.01,60.77,56.79,59.5
806,55.23,58.27,57.13,55.98,62.17,61.71,57.07,59.71,62.34,61.66,56.5,61.26,63.14,59.02,61.77
807,55.23,58.46,57.25,56.21,62.54,62.03,57.07,59.95,62.66,61.97,56.73,61.62,63.52,59.2,62.14
808,60.25,63.98,62.59,61.7,68.72,68.28,62.28,65.75,68.91,68.16,62.28,67.71,69.86,64.86,68.28
809,55.23,58.33,57.13,55.98,62.23,61.66,57.13,59.76,62.34,61.66,56.5,61.31,63.14,59.07,61.83
810,53.38,56.25,55.2,53.93,59.84,59.35,55.2,57.58,60.06,59.35,54.54,58.96,60.56,56.91,59.46
811,55.23,58.4,57.25,56.33,62.61,62.2,57.02,60.07,62.9,62.03,56.9,61.63,63.36,59.15,62.2
812,65.28,69.33,67.89,67.06,74.61,74.27,67.47,71.52,75.02,74.0,67.82,73.51,75.57,70.22,74.13
813,60.25,63.7,62.45,61.32,68.09,67.53,62.32,65.46,68.34,67.47,62.07,67.09,69.04,64.39,67.66
814,55.17,58.27,57.18,55.98,62.11,61.42,57.07,59.81,62.22,61.59,56.72,61.19,62.97,58.9,61.71
815,60.43,63.69,62.57,61.19,67.82,67.08,62.5,65.38,67.95,67.26,62.0,66.89,68.83,64.38,67.45
816,53.32,56.14,55.2,54.04,59.9,59.29,55.09,57.69,60.06,59.35,54.71,59.02,60.78,56.75,59.51
817,53.13,55.94,55.05,53.84,59.85,59.13,54.94,57.59,59.96,59.29,54.5,58.96,60.84,56.65,59.46
818,53.34,56.04,55.16,53.94,59.9,59.13,55.16,57.69,59.9,59.35,54.66,58.96,60.89,56.76,59.51
819,51.18,53.94,52.98,51.87,57.65,56.8,52.98,55.48,57.65,57.17,52.56,56.8,58.65,54.62,57.28
820,55.35,58.52,57.48,56.5,62.86,62.16,57.25,60.43,62.97,62.33,57.31,61.93,64.01,59.33,62.45
821,55.35,58.58,57.49,56.56,62.98,62.23,57.25,60.49,63.04,62.46,57.31,62.0,64.08,59.45,62.58
822,55.34,58.08,57.23,55.91,62.32,62.03,57.29,59.92,62.03,61.75,56.71,61.34,63.06,59.06,61.92
823,72.65,76.24,75.05,73.18,81.48,81.11,75.35,78.49,81.11,80.81,74.15,80.22,82.38,77.44,80.96
824,72.19,76.16,74.74,73.31,81.78,81.56,74.89,78.63,81.33,81.11,74.36,80.59,82.76,77.51,81.26
825,70.63,74.98,73.36,72.32,80.37,79.78,73.43,77.49,79.85,79.78,73.51,79.18,81.33,76.16,79.92
826,73.2,77.81,76.12,75.35,83.95,83.88,76.04,80.73,83.65,83.26,76.58,82.65,84.88,79.19,83.42
827,77.51,82.14,80.51,79.62,88.71,88.88,80.43,85.3,88.64,87.98,81.08,87.34,89.69,83.68,88.15
828,66.94,70.55,69.3,68.18,75.77,75.41,69.51,73.05,75.49,75.07,69.44,74.51,76.52,71.73,75.21
829,70.51,74.4,73.08,71.9,79.97,79.09,73.15,77.03,79.23,79.16,73.3,78.64,80.78,75.64,79.38
830,70.44,74.62,73.09,71.98,80.13,79.03,73.23,77.27,79.18,79.4,73.38,78.81,80.95,75.8,79.54
831,71.67,76.03,74.44,73.69,82.03,81.58,74.37,79.02,81.58,81.28,74.97,80.76,83.01,77.37,81.5
832,71.82,76.09,74.52,73.54,81.8,81.72,74.59,79.02,81.65,81.12,74.89,80.59,82.77,77.37,81.34
833,69.63,73.08,72.0,70.56,78.19,78.04,72.22,75.74,77.9,77.55,71.86,77.04,78.91,74.23,77.69
834,39.77,42.05,41.22,40.56,45.24,50.16,41.31,43.5,47.28,44.82,41.27,43.33,45.49,42.75,44.91
835,73.86,78.5,76.72,75.87,84.62,140.6,76.8,81.36,111.24,83.92,77.11,70.63,85.16,79.82,84.08
836,70.69,75.38,73.52,72.99,81.25,137.53,73.52,78.2,104.27,80.58,74.34,67.29,81.85,76.57,80.73
837,41.62,44.04,43.09,42.35,47.19,46.98,43.3,45.51,46.76,46.76,43.22,46.42,47.5,44.73,46.85
838,40.37,42.41,41.66,40.71,45.36,-21.19,41.99,43.74,44.61,44.94,41.58,44.57,45.69,43.11,45.03
839,40.37,42.49,41.71,40.75,45.41,-21.23,42.0,43.87,44.61,44.99,41.54,44.66,45.74,43.16,45.07
840,60.56,64.29,62.78,61.83,69.02,2.27,63.03,66.56,67.95,68.32,62.96,67.82,69.53,65.3,68.45
841,70.09,75.31,73.22,72.92,81.48,251.66,72.99,78.43,147.9,80.81,74.11,43.53,82.15,76.57,80.96
842,70.09,75.38,73.22,72.84,81.4,251.65,72.99,78.35,148.09,80.73,74.11,43.47,81.92,76.57,80.88
843,70.67,75.91,73.74,73.21,81.9,146.4,73.67,78.67,104.69,81.22,74.56,67.85,82.34,77.18,81.29
844,83.31,89.88,87.12,87.04,97.61,256.31,86.86,93.34,162.56,96.72,88.64,59.91,98.05,91.57,96.89
845,87.39,93.89,91.19,90.92,101.87,259.87,91.01,97.59,166.71,100.94,92.59,64.39,102.24,95.65,101.13
846,71.06,75.86,73.98,73.46,82.45,169.56,73.91,78.93,119.75,81.62,74.88,77.17,82.61,77.43,81.78
847,87.68,92.7,90.88,89.32,100.45,36.19,91.24,96.26,98.81,99.36,91.06,98.45,100.82,94.71,99.54
848,104.54,110.62,108.34,106.49,119.76,54.57,108.88,114.64,117.03,118.33,108.56,117.36,119.75,113.02,118.66
849,513.7,543.63,532.43,523.87,587.49,536.4,535.09,563.94,584.68,581.04,534.02,573.0,584.79,554.86,582.69
850,594.2,631.38,616.55,606.59,677.86,697.85,619.63,654.31,682.9,671.69,618.4,661.88,671.69,642.57,673.51
851,545.75,581.16,567.48,560.03,624.61,646.5,568.61,603.44,631.29,618.86,570.31,609.37,615.46,590.89,620.0
852,172.68,183.91,179.56,177.38,199.31,213.08,179.93,191.15,203.09,197.14,180.83,192.21,198.04,187.7,197.68
853,83.48,88.82,86.81,85.84,96.62,113.95,86.89,92.32,102.44,95.48,87.42,90.6,96.09,90.75,95.74
854,89.63,95.67,93.31,92.46,104.25,103.12,93.4,99.44,102.08,102.93,94.25,102.08,103.87,97.74,103.21
855,72.63,77.51,75.6,74.76,84.22,83.16,75.68,80.41,82.39,83.23,76.21,82.47,84.07,79.11,83.46
856,70.67,75.25,73.48,72.52,81.69,80.51,73.63,77.99,79.84,80.73,73.92,79.99,81.69,76.81,80.95
857,88.21,94.23,91.83,90.9,102.4,100.82,92.01,97.85,99.99,101.19,92.66,100.26,102.58,96.28,101.47
858,152.61,163.75,159.4,158.1,178.26,175.68,159.07,170.03,173.92,176.01,161.17,174.39,178.42,166.97,176.66
859,157.3,167.52,163.74,161.59,181.87,179.73,163.74,173.78,178.08,179.73,164.56,178.08,181.87,170.81,180.22
860,157.33,167.37,163.76,161.45,181.22,179.07,163.92,173.63,177.75,179.24,164.74,177.6,181.72,170.67,179.73
861,128.9,137.44,134.46,132.97,149.8,148.03,134.06,142.87,146.54,148.03,135.55,146.54,150.06,140.3,148.44
862,53.62,57.12,55.93,55.37,101.72,62.68,55.71,59.49,61.02,61.75,56.44,59.39,103.58,58.36,64.98
863,93.34,99.96,97.69,97.0,118.33,108.59,97.09,104.12,106.99,108.38,98.78,106.9,119.51,102.24,109.45
864,53.62,57.35,56.0,55.49,113.92,63.03,55.77,59.56,61.09,61.94,56.56,59.03,117.08,58.55,66.11
865,48.75,52.03,50.9,50.28,71.65,56.49,50.69,53.98,55.47,56.19,51.26,54.97,72.84,53.16,57.55
866,50.48,53.94,52.72,52.13,77.46,58.58,52.5,56.02,57.46,58.25,53.14,56.84,78.84,55.11,59.91
867,50.48,53.82,52.6,52.02,72.07,58.33,52.5,55.9,57.33,58.13,52.98,56.95,72.95,54.99,59.32
868,250.47,53.76,52.6,51.85,59.74,57.76,52.54,55.72,57.15,57.89,52.81,57.26,59.53,54.93,58.14
869,250.41,53.75,52.54,51.8,58.59,57.62,52.54,55.66,56.98,57.83,52.75,57.25,58.05,54.92,57.99
870,260.51,65.3,63.42,63.29,105.5,71.44,63.03,67.88,69.68,70.78,64.46,68.58,106.11,66.71,73.59
871,78.34,85.02,82.4,82.73,113.17,119.66,81.55,88.64,98.82,92.53,84.25,87.0,113.21,86.78,94.28
872,49.27,53.05,51.58,51.31,110.73,68.18,51.37,55.09,56.61,57.45,52.26,54.47,112.3,54.25,61.5
873,43.62,46.77,45.61,45.24,110.07,61.67,45.43,48.57,50.05,50.7,46.12,47.45,113.42,47.88,55.34
874,40.38,43.2,42.18,41.75,109.33,40.31,42.0,44.86,46.06,46.79,42.52,43.42,112.89,44.18,51.65
875,44.06,47.18,46.01,45.46,110.15,44.03,45.97,48.89,49.87,50.94,46.29,47.69,113.45,48.24,55.57
876,229.7,245.68,239.62,236.71,281.83,255.52,239.62,254.62,259.95,265.51,240.84,261.99,281.49,251.47,267.23
877,463.48,496.3,484.09,479.17,543.84,535.99,483.09,515.41,528.64,537.46,487.03,532.09,539.41,508.09,538.94
878,424.02,455.18,443.47,441.64,503.04,514.76,441.21,474.15,496.87,496.3,448.44,487.66,498.54,466.94,498.1
