,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd
652,33.38,33.34,14.36,36.81,17.25,14.48,33.12,18.3,39.23,18.15,17.82,33.53,17.18,26.05,33.5
653,38.49,38.42,14.68,42.73,18.14,14.8,38.19,19.44,46.06,19.25,18.9,94.92,18.18,29.31,38.65
654,31.76,31.69,13.68,35.07,16.29,13.78,31.5,17.39,37.36,17.21,16.8,31.81,16.17,24.72,31.86
655,30.07,29.95,15.58,31.86,17.6,15.69,29.78,18.74,34.16,18.48,17.81,30.13,17.19,24.26,30.1
656,31.68,31.61,14.48,33.99,16.79,14.57,31.4,18.09,36.86,17.81,17.18,31.77,16.52,24.86,31.74
657,30.15,30.08,14.56,32.15,16.73,14.66,29.88,17.93,34.7,17.64,17.06,30.26,16.44,23.98,30.21
658,29.27,29.2,15.19,30.97,17.24,15.32,29.01,18.36,33.21,18.08,17.51,29.37,16.88,23.69,29.31
659,29.41,29.34,15.67,31.01,17.65,15.8,29.13,18.81,33.17,18.53,17.92,29.5,17.24,23.97,29.44
660,30.85,30.74,21.33,31.47,22.64,21.48,30.51,23.99,32.68,23.58,22.53,120.98,21.74,26.81,30.78
661,35.2,35.08,30.78,34.53,31.52,31.01,34.79,33.06,34.53,32.54,31.01,123.94,29.95,32.96,34.98
662,31.32,31.21,25.83,31.12,26.56,25.96,30.96,27.97,31.48,27.48,26.15,104.32,25.3,28.66,31.15
663,51.52,51.32,39.63,51.73,41.14,39.83,50.92,43.45,52.92,42.68,40.66,348.57,39.3,46.08,51.31
664,31.27,31.18,18.07,32.7,19.81,18.18,30.96,21.14,34.69,20.76,19.93,354.5,19.19,25.84,31.27
665,30.3,30.17,26.01,29.81,26.62,26.14,29.92,27.94,29.9,27.51,26.24,121.06,25.34,28.16,30.12
666,30.27,30.13,26.4,29.59,27.17,26.56,29.89,28.35,29.56,27.97,26.84,151.1,25.93,28.4,30.08
667,29.15,29.02,25.4,28.46,26.35,25.56,28.76,27.33,28.44,27.04,26.14,115.88,25.27,27.43,28.94
668,29.24,29.11,25.4,28.5,26.25,25.56,28.84,27.31,28.45,26.94,25.96,115.9,25.08,27.39,29.03
669,30.33,30.16,26.35,29.59,27.04,26.52,29.89,28.27,29.5,27.83,26.65,100.49,25.75,28.32,30.11
670,31.14,31.04,19.33,32.21,20.95,19.41,30.79,22.22,33.87,21.87,21.06,100.4,20.28,26.29,31.09
671,30.33,30.16,26.4,29.64,27.09,26.54,29.89,28.3,29.56,27.88,26.73,66.18,25.83,28.35,30.08
672,135.48,134.99,118.61,132.65,122.17,119.1,133.75,126.98,132.4,125.5,121.07,136.59,117.01,127.47,134.62
673,142.32,141.81,124.6,139.35,128.61,125.12,140.51,133.4,139.09,131.72,127.31,143.36,123.18,133.79,141.42
674,125.92,125.34,110.31,123.28,114.33,110.89,124.3,118.34,123.28,117.19,113.64,126.82,109.63,119.03,125.1
675,304.75,303.92,267.77,299.18,276.67,268.89,301.42,287.22,298.92,283.61,274.73,307.24,265.27,288.05,303.09
676,194.51,193.79,170.41,190.78,175.72,171.3,192.19,182.81,190.6,180.15,173.96,195.56,168.29,182.98,193.43
677,99.11,98.65,86.6,97.13,88.58,86.96,97.84,92.81,96.95,91.28,87.41,99.56,84.35,92.81,98.48
678,85.63,85.24,74.91,83.69,76.69,75.22,84.46,80.12,83.69,78.87,75.77,86.18,73.2,80.19,85.01
679,30.27,30.14,26.56,19.8,27.39,26.62,29.86,28.4,29.56,28.04,27.14,30.47,26.26,28.49,30.05
680,30.3,30.13,26.51,19.77,27.25,26.59,29.86,28.32,29.5,27.94,26.98,30.41,26.1,28.43,30.05
681,30.24,30.11,26.48,19.8,27.2,26.59,29.83,28.32,29.53,27.94,26.95,30.38,26.01,28.43,30.03
682,53.83,53.58,47.22,52.75,48.58,47.36,53.14,50.5,52.65,49.86,48.14,54.07,46.53,50.69,53.48
683,30.3,30.14,26.53,29.67,27.25,26.64,29.89,28.38,29.59,27.96,26.94,30.41,26.09,28.43,30.08
684,85.63,85.17,74.98,83.76,76.84,75.28,84.38,80.19,83.61,78.86,75.91,85.79,73.57,80.19,84.92
685,30.3,30.13,26.48,29.59,27.11,26.59,29.86,28.32,29.5,27.83,26.76,30.33,25.93,28.29,30.05
686,30.27,30.14,26.53,29.59,27.22,26.62,29.86,28.35,29.48,27.94,26.95,30.3,26.1,28.4,30.05
687,30.27,30.11,26.53,29.61,27.27,26.64,29.86,28.38,29.51,27.99,27.05,30.3,26.15,28.46,30.05
688,45.24,44.99,39.65,44.25,40.68,39.81,44.62,42.36,44.13,41.78,40.26,45.28,38.99,42.44,44.91
689,45.24,44.99,39.61,44.29,40.68,39.81,44.62,42.36,44.17,41.78,40.22,45.32,38.95,42.44,44.91
690,36.45,36.29,31.92,35.69,32.71,32.08,35.99,34.17,35.59,33.64,32.31,36.65,31.32,34.17,36.19
691,29.08,28.95,25.36,28.45,25.89,25.52,28.68,27.15,28.34,26.68,25.52,53.94,24.73,27.15,28.87
692,28.23,28.08,24.64,27.64,25.21,24.8,27.82,26.33,27.54,25.93,24.85,53.91,24.08,26.39,28.02
693,29.08,28.95,25.43,28.5,26.01,25.59,28.71,27.23,28.47,26.83,25.72,53.94,24.9,27.26,28.9
694,31.67,31.52,27.72,31.03,28.33,27.87,31.26,29.65,31.06,29.19,27.98,53.95,27.12,29.68,31.43
695,36.17,35.97,31.7,35.48,32.45,31.86,35.68,33.87,35.45,33.34,32.06,53.95,31.07,33.93,35.94
696,31.7,31.55,27.75,31.06,28.41,27.86,31.26,29.71,31.06,29.27,28.12,53.98,27.2,29.76,31.46
697,29.24,29.11,25.6,28.63,26.21,25.7,28.84,27.41,28.66,27.03,26.0,53.94,25.15,27.49,29.03
698,29.08,28.95,25.48,28.5,26.11,25.59,28.71,27.31,28.5,26.88,25.85,53.94,25.03,27.33,28.89
699,29.11,28.97,25.46,28.5,26.01,25.59,28.71,27.28,28.47,26.81,25.7,29.4,24.9,27.26,28.9
700,28.23,28.05,24.64,27.64,25.26,24.8,27.82,26.39,27.62,25.97,24.95,62.73,24.18,26.44,28.03
701,28.23,28.1,24.74,27.64,25.28,24.84,27.85,26.51,27.64,26.05,25.02,62.73,24.25,26.46,28.02
702,27.2,27.08,23.91,26.63,24.13,23.99,26.83,25.54,26.66,24.97,23.79,59.99,23.02,25.39,27.0
703,25.37,25.26,15.76,26.27,16.71,15.8,25.05,18.05,27.66,17.59,16.72,59.9,16.12,21.25,25.32
704,24.41,24.26,21.44,23.88,21.55,21.51,24.04,22.86,23.86,22.33,21.18,24.64,20.49,22.73,24.21
705,23.62,23.5,15.83,24.22,16.62,15.88,23.31,17.82,25.26,17.4,16.57,23.78,16.01,20.23,23.52
706,23.14,23.0,20.31,22.66,20.48,20.39,22.79,21.67,22.64,21.19,20.14,23.33,19.51,21.57,22.94
707,22.41,22.27,19.63,21.93,19.85,19.71,22.05,20.97,21.88,20.52,19.57,22.58,18.94,20.91,22.21
708,22.41,22.27,19.59,21.95,19.8,19.67,22.05,20.91,21.9,20.49,19.51,22.56,18.88,20.87,22.21
709,22.4,22.27,17.76,22.35,18.2,17.86,22.07,19.32,22.71,18.91,18.0,22.53,17.42,20.2,22.26
710,22.4,22.27,17.76,22.35,18.2,17.86,22.07,19.32,22.71,18.91,18.0,22.53,17.42,20.2,22.26
711,22.4,22.27,17.76,22.35,18.2,17.86,22.07,19.32,22.71,18.91,18.0,22.53,17.42,20.2,22.26
712,20.65,20.54,15.21,20.87,15.79,15.29,20.35,16.8,21.45,16.45,15.69,20.73,15.18,18.22,20.54
713,19.21,19.1,15.5,19.11,15.84,15.58,18.91,16.79,19.34,16.43,15.68,19.27,15.18,17.43,19.07
714,20.67,20.52,18.07,20.2,18.29,18.14,20.31,19.3,20.14,18.91,18.08,20.74,17.52,19.3,20.46
715,20.69,20.56,18.06,20.24,18.49,18.15,20.35,19.35,20.2,19.03,18.36,20.84,17.8,19.43,20.5
716,20.69,20.55,18.03,20.24,18.38,18.12,20.35,19.32,20.18,18.94,18.19,71.19,17.65,19.35,20.5
717,20.62,20.53,11.12,21.71,12.32,11.17,20.35,13.28,23.14,12.98,12.51,59.86,12.08,16.78,20.6
718,19.25,19.14,15.47,19.1,15.84,15.53,18.96,16.81,19.34,16.44,15.69,63.07,15.18,17.49,19.11
719,19.29,19.16,15.43,19.12,15.8,15.49,18.98,16.76,19.35,16.41,15.66,63.06,15.16,17.49,19.13
720,19.23,19.1,15.4,19.07,15.8,15.48,18.92,16.76,19.31,16.41,15.68,62.44,15.18,17.47,19.07
721,17.62,17.51,15.32,17.19,15.55,15.4,17.31,16.41,17.12,16.09,15.37,59.88,14.88,16.45,17.46
722,17.6,17.47,15.29,17.17,15.55,15.39,17.3,16.39,17.11,16.07,15.37,59.9,14.89,16.44,17.43
723,17.81,17.7,13.66,17.82,14.16,13.75,17.53,15.0,18.16,14.7,14.11,53.85,13.66,15.98,17.68
724,17.83,17.72,13.33,17.91,13.89,13.42,17.56,14.73,18.33,14.43,13.87,53.85,13.41,15.88,17.73
725,17.82,17.72,13.33,17.91,13.89,13.42,17.56,14.73,18.34,14.42,13.86,53.86,13.41,15.88,17.71
726,20.6,20.52,11.87,21.52,12.93,11.93,20.34,13.92,22.79,13.6,13.08,53.85,12.63,17.04,20.57
727,22.61,22.69,-10.06,28.86,-5.75,-10.11,22.59,-4.76,35.31,-4.8,-4.22,62.03,-4.34,10.39,23.13
728,20.54,20.51,5.47,22.9,7.4,5.52,20.36,8.36,25.56,8.13,7.92,62.27,7.58,14.71,20.66
729,17.62,17.55,9.28,18.58,10.29,9.36,17.4,11.16,19.84,10.89,10.47,62.32,10.09,14.26,17.61
730,11.97,11.89,10.4,11.68,10.54,10.48,11.78,11.14,11.62,10.9,10.4,62.34,10.1,11.16,11.86
731,11.92,11.84,10.37,11.63,10.53,10.44,11.73,11.1,11.57,10.89,10.42,53.83,10.1,11.14,11.81
732,11.87,11.8,10.32,11.59,10.52,10.4,11.68,11.07,11.54,10.87,10.43,62.34,10.11,11.12,11.76
733,11.91,11.83,10.37,11.64,10.52,10.44,11.73,11.1,11.59,10.88,10.41,59.84,10.1,11.13,11.8
734,11.89,11.81,10.36,11.62,10.52,10.43,11.69,11.09,11.56,10.88,10.42,59.69,10.1,11.13,11.78
735,14.92,14.82,13.01,14.58,13.16,13.08,14.68,13.91,14.51,13.64,13.03,15.08,12.64,13.95,14.78
736,18.29,18.21,11.99,19.92,12.72,12.06,18.06,13.62,19.6,13.33,12.79,18.44,12.36,15.68,18.22
737,11.81,11.75,10.32,12.7,10.49,10.39,11.63,11.04,11.52,10.86,10.43,11.95,10.1,11.11,11.72
738,20.72,20.61,18.08,21.4,18.42,18.2,20.42,19.36,20.21,19.04,18.33,59.9,17.75,19.49,20.55
739,20.74,20.6,18.01,19.94,18.48,18.14,20.4,19.37,20.17,19.08,18.46,57.09,17.86,19.57,20.55
740,20.74,20.6,18.01,19.94,18.45,18.14,20.4,19.35,20.17,19.08,18.43,56.55,17.81,19.57,20.55
741,20.74,20.6,18.12,19.97,18.44,18.23,20.4,19.4,20.21,19.12,18.4,56.55,17.8,19.57,20.55
742,20.74,20.62,18.14,20.28,18.46,18.23,20.42,19.42,20.25,19.12,18.4,56.53,17.8,19.57,20.57
743,20.74,20.61,18.17,20.28,18.44,18.25,20.4,19.42,20.25,19.1,18.38,56.55,17.8,19.55,20.55
744,20.74,20.62,18.17,20.3,18.51,18.26,20.42,19.43,20.27,19.11,18.45,56.53,17.91,19.57,20.57
745,20.74,20.61,17.95,20.3,18.3,18.05,20.4,19.24,20.28,18.88,18.21,56.53,17.69,19.43,20.55
746,20.52,20.39,17.95,20.05,18.3,18.04,20.2,19.2,20.02,18.88,18.25,56.51,17.69,19.35,20.33
747,20.5,20.37,17.93,20.01,18.28,18.02,20.18,19.17,19.97,18.88,18.24,56.51,17.69,19.32,20.31
748,20.47,20.34,17.87,19.95,18.26,17.97,20.14,19.13,19.93,18.84,18.24,55.93,17.69,19.3,20.29
749,18.62,18.5,16.24,18.14,16.58,16.32,18.31,17.38,18.11,17.1,16.52,56.49,16.02,17.54,18.43
750,20.74,20.62,18.17,20.3,18.47,18.28,20.44,19.44,20.29,19.1,18.38,57.07,17.81,19.53,20.57
751,20.61,20.5,18.04,20.16,18.33,18.16,20.31,19.3,20.14,18.94,18.21,56.51,17.67,19.37,20.45
752,20.62,20.5,18.06,20.19,18.35,18.18,20.32,19.32,20.19,18.97,18.23,59.13,17.69,19.42,20.45
753,20.57,20.46,18.04,20.12,18.32,18.14,20.27,19.28,20.14,18.94,18.21,56.51,17.69,19.37,20.4
754,20.61,20.5,18.06,20.16,18.31,18.16,20.31,19.3,20.16,18.94,18.21,56.51,17.67,19.39,20.45
755,18.53,18.41,16.22,18.11,16.49,16.32,18.26,17.35,18.11,17.05,16.41,56.5,15.93,17.44,18.38
756,18.5,18.4,16.22,18.11,16.48,16.31,18.23,17.32,18.11,17.01,16.39,56.49,15.92,17.42,18.35
757,18.5,18.4,16.21,18.11,16.48,16.31,18.24,17.32,18.11,17.01,16.37,56.47,15.9,17.4,18.36
758,18.5,18.38,16.19,18.11,16.46,16.28,18.23,17.3,18.09,17.0,16.36,56.48,15.89,17.4,18.35
759,18.46,18.34,16.18,18.08,16.43,16.28,18.19,17.28,18.08,16.98,16.34,56.49,15.87,17.37,18.31
760,17.6,17.5,15.43,17.25,15.69,15.53,17.36,16.49,17.25,16.2,15.59,56.47,15.14,16.57,17.47
761,17.58,17.48,15.42,17.23,15.67,15.5,17.32,16.49,17.23,16.2,15.61,56.47,15.14,16.57,17.44
762,19.59,19.46,17.16,19.18,17.45,17.25,19.3,18.36,19.18,18.04,17.36,56.52,16.86,18.45,19.43
763,20.6,20.46,18.08,20.14,18.33,18.16,20.29,19.3,20.14,18.96,18.23,56.53,17.69,19.39,20.43
764,20.53,20.4,18.02,20.06,18.29,18.1,20.21,19.26,20.08,18.92,18.21,56.51,17.67,19.35,20.34
765,20.53,20.4,18.04,20.1,18.3,18.12,20.23,19.28,20.12,18.92,18.23,56.51,17.69,19.35,20.36
766,20.7,20.55,18.09,20.29,18.32,18.16,20.4,19.34,20.32,18.96,18.23,56.51,17.69,19.46,20.51
767,20.62,20.47,18.12,20.19,18.33,18.18,20.3,19.34,20.2,18.97,18.21,56.51,17.67,19.4,20.43
768,20.62,20.49,18.1,20.19,18.33,18.18,20.32,19.34,20.19,18.97,18.23,56.51,17.69,19.4,20.45
769,19.59,19.45,17.21,19.16,17.41,17.27,19.28,18.37,19.18,18.04,17.34,56.5,16.82,18.45,19.41
770,17.62,17.51,15.5,17.27,15.69,15.55,17.36,16.53,17.27,16.22,15.61,66.81,15.15,16.59,17.47
771,17.62,17.49,15.47,17.23,15.69,15.53,17.34,16.52,17.25,16.22,15.63,56.47,15.14,16.6,17.45
772,19.61,19.46,17.21,19.18,17.46,17.28,19.3,18.39,19.2,18.07,17.41,56.52,16.87,18.5,19.43
773,19.59,19.46,17.23,19.16,17.46,17.28,19.29,18.39,19.18,18.07,17.41,55.97,16.87,18.48,19.43
774,17.58,17.45,15.43,17.19,15.67,15.5,17.3,16.49,17.21,16.22,15.62,57.02,15.16,16.58,17.42
775,20.65,20.53,14.93,20.89,15.58,14.99,20.36,16.58,21.58,16.25,15.65,56.48,15.14,18.25,20.53
776,20.65,20.53,14.87,20.92,15.56,14.93,20.36,16.53,21.61,16.2,15.65,56.46,15.16,18.25,20.55
777,20.66,20.53,14.98,20.88,15.6,15.05,20.36,16.62,21.56,16.27,15.65,56.47,15.16,18.27,20.53
778,17.7,17.57,15.52,17.29,15.71,15.58,17.42,16.58,17.3,16.27,15.64,56.47,15.15,16.67,17.53
779,17.63,17.5,15.47,17.23,15.67,15.53,17.34,16.52,17.25,16.24,15.63,53.88,15.14,16.6,17.45
780,17.6,17.47,15.46,17.2,15.69,15.53,17.32,16.51,17.23,16.22,15.63,56.47,15.16,16.59,17.44
781,17.58,17.47,15.48,17.18,15.69,15.53,17.31,16.52,17.21,16.22,15.64,56.47,15.16,16.6,17.42
782,17.57,17.44,15.47,17.17,15.7,15.52,17.3,16.52,17.2,16.21,15.67,56.47,15.19,16.59,17.41
783,17.65,17.52,15.53,17.25,15.71,15.58,17.38,16.58,17.27,16.25,15.64,56.47,15.16,16.64,17.49
784,20.62,20.47,18.14,20.17,18.33,18.2,20.3,19.34,20.19,18.97,18.23,56.51,17.69,19.4,20.43
785,20.58,20.45,18.12,20.12,18.33,18.17,20.26,19.32,20.14,18.96,18.25,56.51,17.69,19.39,20.39
786,20.7,20.59,18.29,20.32,18.45,18.35,20.43,19.49,20.34,19.13,18.33,56.54,17.76,19.53,20.55
787,20.57,20.46,18.22,20.22,18.37,18.27,20.31,19.41,20.25,19.07,18.25,57.06,17.69,19.44,20.42
788,20.67,20.58,15.01,21.03,15.59,15.05,20.43,16.6,21.76,16.24,15.61,57.0,15.14,18.24,20.59
789,20.68,20.57,18.1,20.36,18.32,18.16,20.42,19.3,20.44,18.93,18.2,57.03,17.67,19.42,20.53
790,20.7,20.57,18.0,20.41,18.27,18.06,20.43,19.24,20.53,18.88,18.21,57.05,17.67,19.44,20.55
791,20.67,20.58,14.9,21.05,15.57,14.96,20.43,16.55,21.79,16.21,15.63,56.48,15.14,18.26,20.59
792,20.68,20.58,14.9,21.06,15.57,14.96,20.45,16.57,21.8,16.25,15.67,56.47,15.16,18.31,20.61
793,20.72,20.58,18.01,20.42,18.31,18.11,20.45,19.3,20.49,18.94,18.23,56.51,17.67,19.46,20.57
794,20.67,20.58,14.93,21.04,15.59,15.0,20.43,16.6,21.76,16.25,15.65,56.47,15.16,18.28,20.59
795,20.7,20.58,18.05,20.41,18.33,18.13,20.45,19.32,20.5,18.96,18.25,56.51,17.69,19.47,20.57
796,20.7,20.58,18.1,20.41,18.34,18.15,20.45,19.34,20.47,18.98,18.23,56.51,17.67,19.48,20.57
797,23.84,23.73,17.6,24.24,18.22,17.63,23.58,19.43,25.01,19.02,18.28,56.49,17.67,21.2,23.76
798,17.48,17.36,15.39,17.17,15.65,15.44,17.24,16.42,17.19,16.13,15.61,56.47,15.14,16.5,17.35
799,17.72,17.6,15.47,17.42,15.68,15.5,17.47,16.51,17.49,16.19,15.61,56.47,15.14,16.63,17.58
800,18.22,18.11,15.43,18.01,15.68,15.43,17.96,16.52,18.18,16.18,15.62,56.46,15.14,16.89,18.09
801,18.48,18.36,16.36,18.11,16.51,16.36,18.21,17.39,18.13,17.05,16.46,56.49,15.93,17.44,18.33
802,20.58,20.43,18.17,20.16,18.34,18.17,20.28,19.34,20.18,18.96,18.29,57.07,17.69,19.39,20.41
803,20.7,20.57,18.2,20.35,18.34,18.19,20.42,19.36,20.4,18.98,18.27,57.05,17.69,19.45,20.53
804,20.7,20.59,18.2,20.38,18.36,18.18,20.44,19.36,20.41,18.96,18.25,57.05,17.69,19.46,20.57
805,20.72,20.63,18.25,20.38,18.38,18.25,20.45,19.42,20.38,19.01,18.27,57.05,17.69,19.49,20.59
806,20.41,20.3,18.12,20.06,18.34,18.12,20.15,19.27,20.06,18.9,18.27,57.05,17.69,19.31,20.28
807,22.51,22.39,18.08,22.53,18.37,18.06,22.23,19.55,22.89,19.11,18.31,57.05,17.69,20.48,22.38
808,22.49,22.39,18.07,22.55,18.37,18.03,22.23,19.56,22.94,19.15,18.33,60.47,17.69,20.51,22.38
809,23.8,23.71,17.6,24.21,18.24,17.6,23.54,19.38,24.94,19.0,18.3,57.04,17.68,21.18,23.74
810,17.61,17.51,15.05,17.32,15.23,15.06,17.35,16.09,17.35,15.78,15.14,17.82,14.65,16.38,17.48
811,21.57,21.41,18.92,21.04,18.98,18.92,21.2,20.11,20.92,19.72,18.86,49.16,18.19,20.22,21.37
812,21.29,21.17,18.75,20.84,18.93,18.75,20.98,19.99,20.76,19.66,18.91,21.52,18.19,20.11,21.11
813,20.7,20.59,18.2,20.25,18.46,18.18,20.4,19.44,20.19,19.14,18.5,20.87,17.79,19.59,20.53
814,21.26,21.15,18.72,20.86,18.95,18.7,20.95,19.99,20.8,19.64,18.91,21.46,18.21,20.09,21.09
815,26.36,26.27,17.01,27.25,18.09,16.99,26.05,19.38,28.52,18.98,18.33,26.57,17.63,22.58,26.3
816,27.36,27.3,13.6,29.19,15.28,13.56,27.09,16.58,31.4,16.23,15.82,27.55,15.12,21.95,27.4
817,29.42,29.37,14.29,31.49,16.14,14.26,29.16,17.53,33.93,17.17,16.76,29.65,15.98,23.5,29.48
818,26.39,26.28,23.23,25.91,23.4,23.19,26.04,24.84,25.82,24.34,24.55,26.66,21.81,24.86,26.2
819,23.62,23.52,16.0,24.23,16.8,15.97,23.32,18.04,25.18,17.63,17.04,23.73,16.31,20.46,23.54
820,22.49,22.37,18.48,22.32,18.82,18.46,22.15,20.0,22.5,19.6,18.91,22.62,18.12,20.7,22.33
821,20.72,20.59,18.19,20.29,18.47,18.17,20.4,19.48,20.17,19.12,18.53,20.81,17.77,19.54,20.53
822,20.72,20.59,18.06,20.23,18.42,18.08,20.38,19.43,20.1,19.07,19.45,20.79,17.19,19.54,20.53
823,27.4,27.28,23.9,26.96,24.72,23.98,27.03,25.81,26.66,25.47,27.52,27.55,22.46,26.09,27.2
824,26.39,26.28,23.16,25.99,23.86,23.19,26.04,24.89,25.7,24.53,26.43,26.56,21.75,25.13,26.2
825,26.39,26.25,23.22,25.97,23.65,23.19,26.01,24.84,25.68,24.36,26.06,26.54,21.53,24.96,26.18
826,29.42,29.29,25.92,29.04,26.43,25.9,29.02,27.74,28.67,27.23,29.57,29.61,23.79,27.87,29.21
827,27.4,27.25,24.0,27.04,24.75,23.98,27.0,25.79,26.65,25.37,26.63,27.55,23.01,25.99,27.17
828,29.54,29.38,25.95,29.13,26.76,25.9,29.14,27.85,28.82,27.45,30.18,29.75,24.17,28.15,29.32
829,29.47,29.33,25.87,28.85,26.59,25.84,29.07,27.76,28.72,27.31,29.87,29.68,23.99,27.97,29.25
830,29.54,29.38,25.88,28.92,26.63,25.88,29.11,27.8,28.76,27.32,28.96,29.8,24.53,27.99,29.3
831,30.22,30.08,26.5,29.59,27.29,26.5,29.81,28.47,29.45,27.98,29.8,30.52,25.08,28.66,30.0
832,30.29,30.16,26.59,29.69,27.41,26.59,29.88,28.56,29.58,28.1,30.88,56.8,49.68,28.76,30.07
833,31.07,30.93,27.3,30.43,28.15,27.25,30.68,29.33,30.32,28.85,31.81,56.81,50.26,29.53,30.88
834,29.83,29.64,26.07,29.13,26.6,26.04,29.37,27.97,28.97,27.41,27.86,56.76,49.94,28.05,29.58
835,27.36,27.21,18.48,28.4,19.66,18.48,26.96,20.97,28.9,20.52,20.04,55.83,19.12,23.77,27.22
836,30.92,30.83,15.4,33.36,17.51,15.4,30.57,18.89,35.29,18.53,18.22,55.76,17.33,24.89,30.95
837,23.63,23.44,20.56,23.51,20.82,20.56,23.21,22.0,22.85,21.54,20.85,23.7,19.94,22.11,23.4
838,24.47,24.27,21.22,23.77,21.6,21.25,24.03,22.85,23.61,22.39,22.16,24.51,20.51,22.96,24.21
839,23.63,23.47,20.5,22.96,20.84,20.52,23.21,22.07,22.81,21.6,21.16,23.66,19.88,22.15,23.4
840,24.47,24.31,21.3,23.83,21.68,21.3,24.07,22.93,23.68,22.45,22.2,24.53,20.54,23.0,24.25
841,24.47,24.31,21.32,23.83,21.69,21.32,24.07,22.95,23.72,22.47,21.97,24.55,20.71,23.02,24.25
842,27.4,27.2,23.87,26.68,24.29,23.87,26.93,25.62,26.54,25.08,25.12,27.49,22.81,25.72,27.15
843,26.39,26.25,23.11,25.75,23.56,23.06,25.99,24.84,25.63,24.35,24.32,26.49,22.25,24.89,26.18
844,27.4,27.2,23.94,26.73,24.46,23.94,26.95,25.72,26.58,25.2,25.42,27.47,22.99,25.82,27.15
845,26.39,26.2,23.09,25.75,23.35,23.06,25.94,24.75,25.61,24.16,23.23,26.44,22.3,24.7,26.15
846,26.42,26.2,23.07,25.75,23.28,23.04,25.94,24.75,25.59,24.14,23.16,26.58,22.21,24.71,26.15
847,25.16,24.96,21.9,24.5,22.2,21.93,24.71,23.53,24.35,22.96,22.11,25.32,21.22,23.53,24.91
848,24.95,24.75,21.74,24.28,22.12,21.76,24.5,23.38,24.12,22.86,22.08,25.08,21.2,23.42,24.7
849,26.42,26.2,23.02,25.73,23.35,23.04,25.94,24.73,25.54,24.16,23.21,56.7,22.33,24.73,26.15
850,27.16,26.97,23.73,26.5,24.15,23.76,26.7,25.52,26.33,24.96,24.05,56.69,23.1,25.52,26.92
851,29.19,28.98,25.5,28.45,25.95,25.53,28.69,27.42,28.27,26.85,25.87,29.42,24.85,27.45,28.93
852,29.49,29.28,25.77,28.78,26.28,25.77,28.99,27.74,28.56,27.15,26.25,29.73,25.18,27.79,29.23
853,29.54,29.32,25.83,28.79,26.31,25.83,29.06,27.78,28.58,27.19,26.29,29.77,25.22,27.83,29.3
854,27.4,27.18,23.9,26.68,24.31,23.92,26.9,25.7,26.46,25.13,24.22,27.57,23.26,25.7,27.13
855,27.4,27.18,23.92,26.68,24.39,23.94,26.91,25.75,26.49,25.18,24.29,27.57,23.35,25.75,27.13
856,26.44,26.23,23.04,25.73,23.54,23.06,25.96,24.8,25.51,24.3,23.47,26.61,22.54,24.84,26.18
857,29.58,29.39,25.84,28.86,26.43,25.87,29.1,27.82,28.7,27.26,26.35,29.79,25.31,27.87,29.34
858,28.13,27.95,24.67,27.52,25.08,24.67,27.7,26.53,27.36,25.94,24.98,28.31,23.98,26.48,27.9
859,27.17,26.98,23.81,26.74,24.03,23.81,26.73,25.55,26.44,24.89,23.84,27.37,22.9,25.43,26.95
860,28.1,27.9,24.58,27.62,24.86,24.58,27.65,26.4,27.34,25.72,24.63,28.28,23.69,26.25,27.85
861,28.1,27.92,24.65,27.67,25.05,24.65,27.64,26.47,27.41,25.87,24.9,57.32,23.93,26.37,27.87
862,28.1,27.93,24.67,27.57,25.08,24.67,27.67,26.5,27.44,25.89,24.92,57.32,23.98,26.4,27.87
863,28.2,28.0,24.69,27.62,25.15,24.69,27.74,26.55,27.49,25.96,25.02,65.54,24.03,26.47,27.95
864,28.23,28.02,24.69,27.59,25.15,24.69,27.74,26.57,27.47,25.96,25.02,59.92,24.03,26.5,27.98
865,28.2,28.0,24.66,27.59,25.17,24.69,27.74,26.55,27.47,25.99,25.1,59.92,24.08,26.52,27.95
866,28.2,28.02,24.68,27.61,25.17,24.71,27.74,26.57,27.49,26.01,25.04,59.92,24.05,26.52,27.97
867,28.2,28.02,24.71,27.59,25.22,24.71,27.74,26.6,27.46,26.01,25.09,62.23,24.1,26.52,27.97
868,28.13,27.92,24.6,27.47,25.05,24.6,27.64,26.45,27.34,25.89,24.93,57.32,23.94,26.4,27.87
869,28.1,27.9,24.58,27.44,25.03,24.6,27.62,26.43,27.29,25.87,24.93,53.11,23.94,26.38,27.85
870,27.22,27.0,23.81,26.56,24.2,23.76,26.73,25.6,26.39,24.99,24.11,65.5,23.13,25.53,26.95
871,27.1,26.88,23.75,26.46,24.24,23.7,26.63,25.53,26.29,24.97,24.19,68.43,23.23,25.48,26.83
872,27.12,26.93,23.74,26.49,24.21,23.72,26.68,25.53,26.31,24.94,24.11,77.02,23.18,25.48,26.88
