,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
658,111.58,84.94,84.98,23.27,85.74,24.42,84.22,19.78,107.63,22.27,-80.56,10.67,10.84,85.12,56.07
659,103.49,79.74,79.8,24.24,80.46,25.41,79.07,20.99,101.02,23.08,-79.7,12.87,13.07,85.14,53.63
660,101.35,78.59,78.67,25.09,79.28,26.32,77.93,21.93,89.44,23.88,22.83,14.17,14.4,85.14,53.32
661,101.29,78.61,78.68,25.26,79.28,26.5,77.93,22.12,89.41,24.03,23.0,14.37,14.61,93.86,53.39
662,101.29,78.59,78.67,25.25,79.28,26.51,77.93,22.11,89.41,24.01,22.98,14.39,14.61,135.0,53.37
663,101.2,78.61,78.67,25.45,79.29,26.71,77.94,22.31,89.37,24.23,23.18,14.6,14.82,134.99,53.47
664,101.2,78.61,78.69,25.37,79.27,26.63,77.93,22.22,89.37,24.15,23.1,14.52,14.74,149.31,53.43
665,101.12,78.59,78.67,25.49,79.26,26.76,77.91,22.33,89.32,24.24,23.2,14.67,14.91,149.33,53.48
666,101.48,78.82,78.9,25.44,79.49,26.71,78.14,22.3,96.23,24.25,23.18,14.56,14.8,85.1,53.6
667,153.55,122.04,122.22,46.19,122.97,48.52,120.99,41.36,143.59,43.57,41.89,30.83,31.33,144.83,85.69
668,74.8,59.92,60.02,23.48,60.34,24.65,59.37,21.12,73.54,22.15,21.31,16.08,16.35,289.96,42.39
669,60.46,49.5,49.62,21.83,49.79,22.93,49.03,19.93,71.69,20.51,-245.7,16.25,16.5,289.98,35.98
670,48.22,41.39,41.56,22.5,41.55,23.66,40.98,20.96,61.56,21.02,-245.12,18.73,19.04,227.77,31.8
671,48.09,41.41,41.58,22.8,41.56,23.97,40.99,21.29,61.51,21.33,-244.82,19.07,19.38,172.82,31.94
672,46.7,41.28,41.45,25.0,41.38,26.26,40.85,23.48,71.58,23.34,22.65,21.74,22.14,187.17,32.78
673,54.22,46.21,46.37,24.46,46.43,25.71,45.78,22.78,77.8,22.91,22.22,20.1,20.45,216.74,35.25
674,48.27,42.57,42.74,25.69,42.7,26.96,42.15,24.1,73.01,23.95,23.24,22.28,22.67,196.29,33.77
675,54.95,47.14,47.31,25.67,47.35,26.97,46.69,23.9,83.52,23.99,23.21,21.29,21.69,224.9,36.28
676,45.15,41.0,41.2,26.93,41.09,28.28,40.57,25.38,75.59,24.98,24.23,24.06,24.5,224.91,33.42
677,61.95,57.61,57.94,40.41,57.64,42.46,56.95,38.32,92.08,37.43,36.37,36.99,37.64,225.02,47.95
678,52.66,45.75,45.95,25.78,45.91,27.11,45.29,24.05,104.91,23.98,23.26,21.75,22.13,195.77,35.49
679,45.04,41.0,41.22,27.03,41.09,28.4,40.57,25.47,98.75,24.96,24.26,24.26,24.68,195.81,33.39
680,50.42,46.93,47.14,32.7,46.96,34.39,46.4,30.88,104.33,30.07,29.21,29.96,30.48,174.75,38.89
681,38.15,37.44,37.67,30.06,37.38,31.52,37.02,28.57,99.96,27.56,26.74,28.63,29.13,149.63,32.68
682,37.01,37.48,37.74,32.37,37.41,33.86,37.05,30.95,99.4,29.87,28.95,31.26,31.83,149.67,33.74
683,39.71,37.44,37.65,27.14,37.45,28.49,37.02,25.69,100.76,25.04,24.26,25.1,25.54,176.37,31.54
684,37.57,37.47,37.72,31.07,37.42,32.6,37.02,29.67,102.19,28.59,-13.01,29.85,30.36,174.72,33.11
685,39.68,37.42,37.65,27.14,37.45,28.49,36.99,25.72,103.24,25.04,-16.53,25.11,25.54,174.67,31.52
686,42.19,43.6,43.95,39.14,43.48,40.86,43.05,37.61,107.49,36.16,-5.65,38.2,38.87,174.77,39.88
687,42.19,43.64,43.95,39.18,43.48,40.86,43.09,37.65,87.07,36.24,35.23,38.2,38.87,174.77,39.92
688,38.59,39.27,39.54,34.01,39.19,35.55,38.79,32.62,83.15,31.41,30.51,32.96,33.53,174.74,35.38
689,40.43,37.44,37.63,25.83,37.49,27.07,37.01,24.47,83.21,23.98,23.25,23.5,23.89,176.35,31.03
690,35.73,35.57,35.8,29.46,35.49,30.8,35.11,28.19,76.49,27.28,26.49,28.22,28.72,176.37,31.52
691,35.74,35.53,35.79,29.34,35.49,30.68,35.1,28.04,76.48,27.12,26.33,28.1,28.59,176.34,31.46
692,39.07,40.5,40.79,36.22,40.36,37.85,40.0,34.92,80.62,33.61,32.71,35.35,35.96,104.57,36.97
693,39.12,40.5,40.79,36.39,40.39,37.92,39.99,35.16,107.15,33.99,33.08,35.45,36.06,104.61,37.12
694,35.64,36.86,37.13,33.16,36.77,34.55,36.43,32.03,103.61,30.97,30.14,32.3,32.89,104.58,33.85
695,97.29,100.45,101.08,90.59,100.19,94.39,99.27,87.69,165.71,84.89,82.62,88.32,89.87,104.73,92.31
696,57.06,58.97,59.39,53.19,58.81,55.36,58.28,51.33,126.07,49.63,48.25,51.75,52.65,104.55,54.2
697,56.96,58.92,59.29,53.04,58.76,55.26,58.18,51.13,125.97,49.44,48.06,51.71,52.62,104.54,54.04
698,53.71,55.51,55.86,49.97,55.36,52.02,54.86,48.17,122.69,46.58,45.23,48.67,49.52,104.53,50.97
699,51.35,53.05,53.43,47.63,52.91,49.68,52.44,45.82,120.74,44.2,42.96,46.53,47.34,89.56,48.6
700,41.12,40.5,40.76,32.71,40.43,34.16,40.02,31.32,109.45,30.44,29.55,31.17,31.68,85.17,35.6
701,36.18,37.46,37.76,33.62,37.32,35.0,36.99,32.45,105.48,31.37,30.5,32.82,33.32,85.13,34.33
702,36.18,37.46,37.76,33.66,37.32,35.0,36.99,32.45,98.54,31.44,30.56,32.82,33.35,85.13,34.4
703,32.75,33.9,34.15,30.49,33.78,31.71,33.48,29.43,95.07,28.51,27.72,29.73,30.25,85.16,31.13
704,36.28,37.49,37.76,33.72,37.36,35.13,37.02,32.54,98.57,31.49,30.65,32.91,33.55,104.45,34.43
705,42.84,44.24,44.55,39.86,44.08,41.53,43.68,38.46,91.34,37.31,36.27,38.86,39.62,104.48,40.69
706,42.88,44.2,44.51,39.93,44.08,41.57,43.68,38.58,91.38,37.58,36.43,38.9,39.62,104.48,40.73
707,51.62,53.25,53.63,47.98,53.11,49.99,52.63,46.34,100.18,45.0,43.71,46.82,47.69,104.33,48.93
708,53.92,55.67,56.02,50.11,55.47,52.21,54.97,48.35,133.89,46.95,45.55,48.91,49.81,104.33,51.11
709,52.86,54.58,54.97,49.13,54.43,51.19,53.94,47.36,132.87,45.98,44.61,47.95,48.83,104.33,50.11
710,36.24,37.49,37.76,33.65,37.36,35.1,37.02,32.4,116.11,31.39,30.48,32.91,33.48,100.38,34.36
711,38.5,37.46,37.69,29.35,37.41,30.73,37.01,28.03,109.35,27.33,26.51,27.81,28.3,100.37,32.53
712,38.39,37.43,37.66,29.39,37.39,30.7,36.99,28.04,109.28,27.38,26.52,27.8,28.31,100.37,32.56
713,46.08,47.71,48.05,42.78,47.54,44.62,47.11,41.19,118.16,39.95,38.75,41.83,42.57,100.39,43.72
714,36.18,37.46,37.76,33.59,37.36,35.03,37.02,32.34,84.32,31.36,30.46,32.85,33.38,100.38,34.36
715,36.15,37.42,37.73,33.59,37.32,35.0,36.99,32.35,84.29,31.4,30.46,32.82,33.35,93.15,34.36
716,36.21,37.46,37.72,33.68,37.36,35.07,37.02,32.4,84.32,31.5,30.55,32.88,33.45,100.38,34.42
717,36.18,37.42,37.72,33.62,37.32,35.07,36.99,32.38,72.76,31.47,30.56,32.85,33.42,100.37,34.36
718,36.18,37.42,37.72,33.62,37.32,35.07,36.99,32.34,72.76,31.36,30.49,32.85,33.38,100.41,34.33
719,40.79,37.38,37.59,25.08,37.43,26.34,36.99,23.74,75.09,23.49,22.74,22.68,23.05,100.38,30.76
720,42.24,37.37,37.55,22.36,37.47,23.53,36.97,20.96,82.64,20.98,20.27,19.38,19.7,100.37,29.66
721,22.7,23.5,23.69,21.09,23.44,22.0,23.23,20.33,66.03,19.76,19.21,20.63,20.99,95.5,21.58
722,22.4,23.22,23.38,20.8,23.13,21.72,22.93,20.05,65.76,19.46,18.92,20.38,20.72,85.77,21.28
723,22.4,23.22,23.38,20.8,23.13,21.7,22.93,20.05,60.19,19.46,18.92,20.38,20.72,85.79,21.28
724,22.4,23.22,23.38,20.8,23.13,21.7,22.93,20.05,60.19,19.46,18.92,20.38,20.72,85.79,21.28
725,22.4,23.22,23.38,20.8,23.13,21.7,22.93,20.05,60.19,19.46,18.92,20.38,20.72,85.79,21.28
726,20.3,21.03,21.18,18.87,20.96,19.69,20.79,18.19,60.62,17.66,17.17,18.48,18.78,85.75,19.29
727,20.04,20.74,20.89,18.65,20.67,19.44,20.5,17.98,60.33,17.49,17.01,18.24,18.54,85.17,19.06
728,32.51,30.24,30.44,21.18,30.26,22.22,29.91,20.05,71.26,19.78,19.18,19.44,19.74,85.15,25.25
729,21.37,22.1,22.3,19.8,22.02,20.65,21.84,19.02,56.95,18.46,17.95,19.4,19.68,85.7,20.25
730,20.07,20.76,20.93,18.65,20.69,19.4,20.52,17.92,55.65,17.44,16.95,18.22,18.5,85.68,19.08
731,19.2,19.86,20.02,17.81,19.79,18.54,19.61,17.13,54.76,16.61,16.18,17.43,17.68,85.66,18.2
732,19.12,19.75,19.9,17.72,19.67,18.45,19.51,17.04,64.93,16.54,16.1,17.34,17.59,85.22,18.11
733,18.98,19.6,19.76,17.59,19.53,18.31,19.37,16.91,64.79,16.4,15.98,17.21,17.44,85.65,17.97
734,18.0,18.59,18.74,16.69,18.52,17.38,18.37,16.06,63.79,15.55,15.15,16.34,16.56,85.65,17.04
735,10.72,11.06,11.15,9.96,11.03,10.35,10.93,9.6,64.46,9.33,9.09,9.74,9.88,85.17,10.16
736,10.74,11.09,11.17,9.97,11.05,10.37,10.96,9.6,64.48,9.33,9.09,9.76,9.89,85.17,10.18
737,10.71,11.05,11.12,9.95,11.01,10.34,10.91,9.59,64.45,9.32,9.08,9.73,9.87,85.57,10.15
738,17.98,18.57,18.72,16.64,18.5,17.33,18.35,16.01,60.77,15.54,15.13,16.32,16.54,85.22,17.01
739,19.21,19.41,19.56,16.66,19.36,17.35,19.19,15.98,61.78,15.54,15.13,16.17,16.4,85.22,17.48
740,19.21,19.68,19.84,17.44,19.62,18.12,19.44,16.8,61.91,16.35,15.95,17.02,17.24,85.65,17.97
741,19.15,19.62,19.78,17.43,19.56,18.12,19.39,16.77,68.87,16.35,15.93,17.0,17.25,85.16,17.94
742,18.45,18.94,19.08,17.12,18.87,17.74,18.72,16.51,68.18,16.11,15.68,16.73,16.93,85.16,17.48
743,19.17,19.68,19.82,17.68,19.61,18.32,19.45,17.02,68.91,16.59,16.16,17.28,17.51,85.66,18.07
744,19.17,19.68,19.83,17.7,19.61,18.36,19.45,17.04,57.27,16.61,16.16,17.3,17.51,84.4,18.12
745,19.09,19.63,19.77,17.72,19.56,18.38,19.4,17.05,57.19,16.62,16.16,17.33,17.55,84.4,18.1
746,17.9,18.4,18.53,16.62,18.33,17.23,18.18,15.98,55.99,15.57,15.15,16.25,16.45,84.37,16.95
747,19.24,19.35,19.48,16.65,19.3,17.3,19.13,15.96,52.17,15.54,15.15,16.14,16.36,84.35,17.45
748,10.65,10.95,11.03,9.91,10.91,10.26,10.82,9.56,43.72,9.32,9.08,9.69,9.8,85.57,10.1
749,17.84,18.33,18.46,16.58,18.28,17.16,18.13,15.95,50.98,15.53,15.13,16.21,16.4,81.72,16.89
750,17.49,17.93,18.06,16.23,17.86,16.82,17.73,15.61,49.35,15.21,14.82,15.88,16.05,63.0,16.53
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0,0.0,0.0,0.0,81.51,0.0
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0,0.0,0.0,0.0,81.51,0.0
753,50.2,39.53,96.67,14.28,97.88,15.15,95.91,9.27,64.96,13.72,13.15,-3.63,9.23,96.6,27.6
754,134.03,96.71,39.58,13.13,39.84,15.32,39.18,12.76,135.03,13.36,12.23,9.12,-3.67,96.68,58.46
755,123.55,88.93,88.9,11.44,90.02,13.45,88.19,7.87,125.95,11.68,10.65,-4.08,-4.13,92.56,53.49
756,123.55,88.93,88.9,11.44,90.02,13.45,88.19,7.87,125.95,11.68,10.65,-4.08,-4.13,92.56,53.49
757,124.44,86.65,86.59,2.92,87.86,4.79,85.91,-0.7,117.0,3.66,2.71,-13.77,-13.93,86.23,48.7
758,159.11,103.73,103.63,-16.97,105.58,-14.91,102.87,-21.75,142.7,-15.13,-16.02,-40.75,-41.21,102.52,49.68
759,125.02,84.81,84.74,-3.64,86.12,-1.88,84.1,-7.36,109.25,-2.69,-3.53,-21.18,-21.42,88.42,44.92
760,124.35,86.64,86.59,3.05,87.85,4.9,85.91,-0.63,109.84,3.68,2.72,-13.62,-13.78,88.5,48.73
761,124.37,86.69,86.64,3.08,87.89,4.97,85.95,-0.6,109.86,3.66,2.73,-13.56,-13.71,88.5,48.75
762,124.36,86.72,86.68,3.16,87.93,5.06,85.99,-0.54,110.0,3.68,2.75,-13.46,-13.61,88.5,48.79
763,124.34,86.74,86.71,3.24,87.95,5.17,86.0,-0.47,110.0,3.71,2.8,-13.34,-13.49,98.94,48.81
764,111.97,78.14,78.09,3.12,79.23,4.83,77.49,-0.2,99.57,3.6,2.76,-11.82,-11.96,77.78,44.07
765,107.74,77.2,77.17,8.93,78.17,10.65,76.55,5.79,97.36,9.15,8.26,-4.75,-4.81,77.07,46.01
766,110.42,77.14,77.09,3.06,78.19,5.63,76.34,-0.18,98.7,3.61,2.77,-11.7,-11.84,76.79,43.54
767,110.39,77.14,77.08,3.11,78.19,5.67,76.33,-0.15,98.69,3.64,2.77,-11.67,-11.8,76.78,43.56
768,92.07,64.52,64.49,3.14,65.39,5.29,63.85,0.42,77.88,3.55,2.83,-9.11,-9.23,64.25,36.67
769,91.05,63.85,63.82,3.21,64.72,5.34,63.18,0.49,77.02,3.54,2.83,-8.88,-8.99,63.58,36.31
770,89.89,63.02,62.98,3.14,63.87,5.23,62.37,0.48,76.04,3.54,2.83,-8.82,-8.94,84.89,35.84
771,90.45,63.41,63.37,3.16,64.27,5.27,62.76,0.48,81.38,3.54,2.83,-8.86,-8.97,63.14,36.06
772,89.34,62.64,62.59,3.14,63.49,5.22,61.99,0.5,80.45,3.52,2.82,-8.75,-8.86,62.38,35.63
773,89.36,62.62,62.57,3.09,63.48,5.17,61.98,0.48,80.45,3.52,2.82,-8.8,-8.92,62.37,35.62
774,89.36,62.62,62.57,3.09,63.48,5.17,61.98,0.47,80.56,3.52,2.81,-8.8,-8.92,62.36,35.62
775,71.71,50.48,50.44,3.14,51.15,4.82,49.96,1.04,65.75,3.43,2.86,-6.32,-6.39,50.28,28.97
776,72.91,59.4,59.52,26.9,59.76,28.82,58.84,24.93,70.85,26.05,25.23,20.31,20.58,60.02,43.79
777,55.46,55.67,55.93,51.49,55.51,53.19,55.2,50.3,64.33,49.53,48.5,50.51,51.18,57.22,52.11
778,38.43,37.34,37.5,32.02,37.28,33.17,37.03,31.1,46.69,30.66,29.99,30.9,31.31,38.26,33.85
779,49.95,40.3,40.36,17.31,40.56,18.41,39.95,15.95,53.83,16.71,16.17,12.73,12.89,40.68,29.3
780,71.12,54.9,54.94,17.31,55.38,18.74,54.42,15.34,86.15,16.88,16.15,9.8,9.93,55.19,37.32
781,49.95,40.31,40.37,17.32,40.59,18.41,39.97,15.97,68.37,16.73,16.18,12.72,12.89,40.69,29.32
782,49.94,40.29,40.34,17.28,40.57,18.39,39.95,15.95,68.35,16.72,16.18,12.69,12.86,40.67,29.29
783,79.66,59.65,59.66,13.98,60.26,15.49,59.12,11.78,90.68,13.83,13.09,4.86,4.92,59.79,38.54
784,47.06,37.18,37.21,14.01,37.46,14.99,36.85,12.74,63.3,13.63,13.14,9.36,9.49,37.45,26.24
785,50.09,39.27,39.3,14.03,39.58,15.05,38.93,12.66,65.84,13.66,13.14,8.96,9.07,39.52,27.4
786,50.09,39.28,39.32,14.03,39.6,15.05,38.94,12.66,52.58,13.65,13.13,8.95,9.06,39.53,27.39
787,79.65,59.64,59.66,13.99,60.26,15.49,59.12,11.78,77.4,13.84,13.09,4.87,4.93,59.78,38.54
788,47.02,37.17,37.22,14.06,37.46,15.04,36.86,12.77,50.0,13.64,13.14,9.43,9.55,37.45,26.25
789,52.33,37.07,37.05,2.97,37.55,3.86,36.73,1.5,68.33,3.23,2.79,-3.83,-3.88,36.95,21.57
790,47.0,37.17,37.21,14.06,37.45,15.14,36.84,12.79,65.77,13.63,13.14,9.49,9.6,37.46,26.23
791,47.04,37.17,37.21,14.05,37.46,15.13,36.85,12.79,65.78,13.64,13.15,9.46,9.57,37.46,26.25
792,47.06,37.18,37.21,14.02,37.46,15.11,36.86,12.78,62.76,13.63,13.15,9.43,9.55,37.46,26.25
793,47.06,37.17,37.21,14.01,37.46,15.1,36.85,12.77,62.77,13.62,13.14,9.42,9.53,37.47,26.23
794,47.06,37.18,37.21,14.01,37.46,15.11,36.86,12.78,62.76,13.63,13.15,9.43,9.55,37.47,26.24
795,47.05,37.18,37.22,14.05,37.47,15.13,36.86,12.79,64.12,13.64,13.15,9.46,9.57,37.48,26.25
796,47.08,37.18,37.22,14.0,37.47,15.09,36.86,12.77,64.14,13.62,13.14,9.4,9.52,37.48,26.23
797,47.06,37.17,37.21,14.02,37.46,15.11,36.86,12.78,64.12,13.63,13.14,9.43,9.54,37.47,26.25
798,52.88,37.05,37.03,1.71,37.56,2.71,36.71,0.26,68.94,2.08,1.64,-5.28,-5.34,36.89,21.05
799,42.01,33.7,33.73,14.06,33.93,15.04,33.42,12.93,61.9,13.6,13.15,10.15,10.26,33.99,24.35
800,47.09,37.18,37.21,14.01,37.46,15.07,36.86,12.76,66.15,13.64,13.15,9.36,9.48,37.46,26.26
801,47.14,37.19,37.21,13.95,37.47,15.0,36.87,12.74,62.8,13.63,13.14,9.27,9.37,92.69,26.24
802,52.84,37.05,37.03,1.75,37.55,2.73,36.72,0.29,65.5,2.09,1.65,-5.19,-5.25,36.9,21.07
803,47.16,37.18,37.21,13.97,37.47,15.01,36.87,12.75,62.79,13.6,13.13,9.34,9.46,37.43,26.21
804,47.12,37.17,37.21,14.04,37.46,15.08,36.87,12.79,64.37,13.64,13.15,9.42,9.54,37.43,26.26
805,47.13,37.17,37.21,14.01,37.46,15.05,36.87,12.78,64.38,13.64,13.14,9.38,9.51,37.42,26.25
806,47.14,37.18,37.22,14.01,37.47,15.05,36.88,12.78,64.38,13.62,13.14,9.38,9.5,37.42,26.24
807,47.15,37.18,37.21,13.99,37.47,15.04,36.88,12.77,62.75,13.62,13.14,9.37,9.49,37.42,26.23
808,47.14,37.17,37.21,14.0,37.46,15.04,36.87,12.78,62.74,13.63,13.14,9.37,9.49,37.4,26.24
809,47.14,37.18,37.21,14.0,37.47,15.06,36.88,12.78,62.75,13.62,13.14,9.38,9.5,37.39,26.24
810,40.48,33.69,33.75,17.33,33.87,18.32,33.42,16.27,59.52,16.66,16.2,14.03,14.21,34.01,25.7
811,42.31,34.96,35.02,17.3,35.16,18.33,34.68,16.21,61.09,16.66,16.19,13.75,13.94,35.24,26.38
812,49.98,40.32,40.37,17.36,40.58,18.53,40.17,16.01,67.54,16.74,16.18,12.77,12.94,40.62,29.35
813,105.03,77.26,77.25,13.88,78.09,15.95,77.01,11.05,96.5,14.0,13.06,1.4,1.41,77.3,48.22
814,53.17,42.58,42.61,17.41,42.86,18.62,42.43,15.95,53.52,16.75,16.18,12.4,12.57,42.89,30.57
815,78.26,60.63,60.67,19.54,61.14,21.18,60.45,17.37,74.97,18.96,18.15,11.35,11.5,60.91,41.38
816,77.95,77.95,78.1,72.53,77.8,75.06,77.59,70.36,85.43,69.13,67.32,70.72,71.73,79.69,73.18
817,74.59,60.61,60.66,27.19,60.99,28.89,60.4,25.08,75.1,26.13,25.21,20.39,20.69,61.13,44.61
818,119.57,92.4,92.44,29.27,93.19,31.75,92.12,25.94,113.24,28.42,27.16,16.63,16.87,92.82,62.9
819,100.68,79.53,79.57,29.85,80.13,32.07,79.28,27.03,84.01,28.86,27.69,-15.66,20.15,80.06,20.58
820,121.65,94.06,94.1,29.93,94.86,32.48,93.78,26.52,101.65,29.02,27.73,-18.39,17.38,94.5,28.55
821,97.69,77.47,77.5,29.95,78.04,32.12,77.23,27.24,81.49,28.87,27.76,-15.14,20.7,78.03,19.45
822,121.33,93.8,93.84,29.8,94.6,32.35,93.53,26.48,106.96,28.94,27.73,17.03,17.27,94.25,57.29
823,121.71,94.17,94.21,29.95,94.98,32.51,93.89,26.55,107.33,28.99,27.73,17.12,17.37,94.61,57.54
824,42.68,35.0,35.02,16.46,35.21,17.48,34.88,15.24,38.62,15.71,15.15,12.64,12.84,35.28,19.5
825,52.72,41.18,41.21,14.18,41.52,15.28,41.06,12.7,46.67,13.72,13.12,8.7,8.81,41.42,28.51
826,130.11,94.05,94.03,12.39,95.16,14.33,93.78,8.78,111.42,12.79,11.66,-3.78,-3.84,93.96,56.8
827,108.78,78.18,78.15,8.97,79.12,10.58,77.95,5.96,92.93,9.38,8.48,-4.69,-4.77,78.07,46.64
828,131.53,95.12,95.1,12.6,96.24,14.58,94.84,8.95,112.65,12.98,11.85,-3.72,-3.78,95.03,57.46
829,177.11,127.01,126.98,13.71,128.56,16.3,126.64,8.79,151.16,14.43,12.97,-8.65,-8.79,126.81,75.42
830,106.95,78.57,78.56,13.97,79.44,15.53,78.34,10.99,92.21,14.05,13.06,1.1,1.11,78.6,48.95
831,109.56,78.77,78.74,9.13,79.71,10.59,78.54,6.08,93.61,9.52,8.61,-4.65,-4.73,78.64,47.03
832,123.22,89.8,89.79,13.91,90.83,15.65,89.54,10.48,105.88,14.13,13.04,-1.17,-1.19,89.77,55.08
833,107.36,78.85,78.84,13.96,79.72,15.53,78.62,10.98,92.55,14.05,13.06,1.04,1.05,78.88,49.1
834,116.25,84.99,84.98,13.93,85.95,15.6,84.74,10.7,100.02,14.1,13.04,-0.2,-0.2,84.99,52.45
835,104.47,80.02,80.02,23.47,80.74,25.28,79.77,20.52,91.69,22.9,21.71,12.01,12.23,80.34,53.71
836,118.65,85.15,85.13,11.09,86.18,12.85,84.8,7.63,101.31,11.42,10.4,-4.27,-4.34,85.05,51.36
837,103.4,78.92,78.95,23.44,79.65,25.39,78.6,20.33,90.6,22.73,21.51,11.75,11.96,79.19,53.08
838,78.54,79.19,79.41,73.51,79.04,76.5,78.83,70.6,78.25,69.14,66.59,71.18,72.64,80.73,74.24
839,103.17,78.89,78.92,23.69,79.6,25.37,78.57,20.55,90.49,22.97,21.72,12.0,12.24,79.14,53.15
840,104.9,78.89,78.9,20.27,79.66,21.87,78.58,17.11,94.41,19.79,18.63,7.92,8.07,79.06,51.71
841,104.93,78.91,78.92,20.28,79.68,21.89,78.59,17.12,94.42,19.79,18.63,7.95,8.11,79.07,51.73
842,110.97,83.05,83.06,20.28,83.88,21.93,82.72,16.89,99.49,19.92,18.61,7.07,7.21,83.21,54.04
843,150.81,109.03,109.0,16.43,110.29,18.31,108.59,11.91,133.05,16.73,15.24,-2.87,-2.93,108.96,66.69
844,99.88,78.94,78.99,30.18,79.54,32.08,78.61,25.7,92.73,32.48,26.06,19.74,20.1,79.24,57.04
845,99.89,78.96,79.03,30.2,79.56,32.08,78.63,25.74,94.84,32.64,31.33,19.76,20.15,79.31,92.36
846,86.56,79.1,79.31,56.64,79.24,59.34,78.75,48.18,88.21,68.57,50.67,51.38,52.38,79.94,107.18
847,83.9,79.35,79.59,62.68,79.39,65.63,79.05,54.13,86.96,73.78,55.8,58.67,59.75,80.32,109.71
848,80.61,81.2,81.42,77.51,81.05,80.63,80.83,65.92,86.28,87.48,66.11,72.78,74.05,82.7,117.01
849,93.36,79.28,79.39,40.65,79.64,46.41,78.94,33.38,98.29,34.65,32.37,36.42,37.09,80.14,6.31
850,103.72,84.66,84.74,37.65,85.2,41.13,84.31,32.73,106.16,34.17,32.31,29.25,29.79,85.32,8.96
851,87.28,84.24,84.44,67.09,84.21,73.46,83.86,54.51,97.73,74.44,50.5,66.75,67.98,85.81,24.91
852,83.0,83.77,84.0,73.36,83.61,80.46,83.38,60.14,82.77,79.37,55.28,75.08,76.39,86.07,79.25
853,98.6,99.61,99.88,94.76,99.42,98.76,99.05,77.71,98.33,112.77,71.12,89.2,90.75,102.25,101.88
854,78.71,79.36,79.5,73.92,79.14,78.05,78.92,62.58,78.41,81.44,57.61,71.27,72.51,85.93,78.0
855,78.64,79.22,79.43,75.23,79.07,78.58,78.78,65.36,87.02,80.22,60.29,71.28,72.59,85.93,77.79
856,78.54,79.19,79.48,68.55,79.04,76.21,78.75,60.54,86.92,59.08,56.27,71.12,72.36,81.22,69.48
857,78.52,79.1,79.46,77.85,78.96,79.47,78.67,68.16,86.84,85.34,63.13,71.1,72.41,81.06,80.02
858,78.19,78.91,79.27,77.59,78.7,79.21,78.47,67.94,77.9,85.02,62.93,70.87,72.25,80.79,79.74
859,78.42,79.15,79.51,78.8,78.93,80.07,78.71,68.61,78.13,87.29,63.68,71.14,72.53,81.11,80.85
860,78.69,79.2,79.48,78.16,79.05,79.64,78.83,67.16,78.32,89.83,62.27,71.04,72.36,85.94,81.6
861,79.76,80.13,79.71,79.26,79.99,80.82,79.76,68.03,84.91,91.2,63.0,72.09,73.42,81.83,81.68
862,78.62,79.2,79.42,71.4,78.98,76.22,78.68,63.97,83.84,71.88,59.2,70.99,72.22,80.58,74.36
863,117.95,118.61,119.05,109.11,118.39,114.46,118.06,104.29,123.0,100.49,96.98,106.81,108.78,120.36,109.33
864,111.36,107.94,107.95,91.46,107.88,95.99,107.44,86.85,108.86,85.22,81.4,87.63,89.16,109.73,95.8
865,111.36,108.02,107.95,91.55,107.88,96.08,107.44,87.15,108.86,84.84,81.8,87.63,89.25,109.73,95.61
866,98.69,94.61,94.55,77.96,94.59,81.94,94.18,74.25,95.96,72.43,69.89,74.09,75.53,95.9,82.79
867,107.56,108.06,108.11,100.41,107.76,104.95,107.47,96.18,106.97,93.19,90.09,97.31,99.21,109.76,99.34
868,89.18,89.58,90.0,83.66,89.42,87.3,89.09,80.15,88.76,77.67,75.08,80.75,82.32,90.9,83.38
869,84.06,84.45,84.84,79.07,84.22,82.37,83.98,75.72,83.59,73.46,71.02,76.12,77.52,85.85,78.66
870,78.76,79.2,79.56,74.25,78.98,77.23,78.69,71.09,78.32,68.96,66.67,71.25,72.56,80.44,73.81
871,78.67,79.1,79.46,72.91,78.88,76.33,78.67,69.99,78.3,67.81,65.62,71.16,72.4,80.41,73.13
872,55.48,55.94,56.15,51.47,55.78,53.83,55.58,49.31,55.22,47.84,46.18,50.13,50.95,59.33,51.68
873,59.57,55.94,56.11,43.76,55.93,45.91,55.61,41.64,73.99,40.9,39.43,40.86,41.53,109.58,48.52
874,55.8,55.96,56.17,51.68,55.8,53.95,55.6,49.62,72.13,48.23,46.58,50.24,51.06,74.94,51.79
875,57.86,58.07,58.35,53.69,57.92,56.04,57.7,51.6,74.23,50.1,48.44,52.24,53.1,99.72,53.74
876,59.16,59.38,59.66,54.95,59.27,57.3,59.0,52.81,72.2,51.34,49.58,53.36,54.24,106.49,55.06
