,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
658,22.77,28.2,31.93,72.65,28.1,27.86,18.57,15.95,16.83,16.84,16.25,17.81,28.22,36.56,15.7
659,22.75,28.23,31.95,72.02,28.13,27.89,18.59,15.95,16.81,16.82,16.23,17.77,28.25,36.43,15.69
660,22.77,28.21,31.95,72.65,28.13,27.87,18.59,15.97,16.82,16.83,16.23,17.79,28.23,36.41,15.69
661,23.17,28.47,32.04,72.68,28.39,28.13,19.22,16.66,17.4,17.44,16.81,18.4,28.51,36.59,16.38
662,24.98,30.66,34.42,80.3,30.58,30.3,20.85,18.12,18.83,18.92,18.19,19.95,30.72,38.98,17.83
663,23.97,28.8,31.82,97.38,28.75,28.48,20.83,18.47,18.79,18.98,18.15,19.94,28.9,36.77,18.15
664,19.82,24.06,26.8,78.69,24.01,23.78,16.79,14.69,15.23,15.31,14.69,16.1,24.12,31.95,14.44
665,18.95,26.4,32.44,78.65,26.21,26.01,11.53,7.96,10.55,10.06,10.11,10.97,26.27,38.2,7.84
666,18.96,26.41,32.46,104.89,26.2,26.02,11.47,8.0,10.54,10.07,10.1,10.98,26.26,38.2,7.86
667,20.75,32.38,42.46,109.92,32.01,31.81,7.95,2.68,7.47,6.38,7.05,7.53,32.03,46.08,2.64
668,20.74,29.73,37.13,180.89,29.47,29.27,11.5,7.37,10.57,9.94,10.1,10.98,29.53,47.3,7.24
669,20.74,29.73,37.14,249.09,29.48,29.27,11.49,7.35,10.57,9.93,10.1,10.97,29.53,47.3,7.22
670,22.5,29.53,34.78,150.29,29.4,29.13,16.2,12.9,14.7,14.51,14.15,15.51,29.46,46.03,12.66
671,23.29,30.75,36.36,128.51,30.59,30.32,16.51,13.01,14.96,14.73,14.4,15.8,30.67,46.07,12.77
672,22.4,28.1,32.04,106.59,28.01,27.75,17.81,15.06,16.14,16.15,15.58,17.08,28.1,42.63,14.79
673,21.47,27.66,32.15,103.16,27.54,27.28,16.16,13.24,14.66,14.57,14.15,15.48,27.61,42.46,13.0
674,20.85,26.52,30.57,103.17,26.42,26.17,16.15,13.47,14.66,14.62,14.16,15.48,26.49,42.14,13.21
675,20.62,26.11,30.0,103.17,26.02,25.76,16.12,13.52,14.62,14.6,14.13,15.46,26.08,41.66,13.26
676,20.47,25.83,29.6,106.61,25.7,25.5,16.14,13.57,14.64,14.64,14.14,15.47,25.79,41.32,13.34
677,20.06,24.79,27.99,106.61,24.7,24.49,16.45,14.13,14.93,14.99,14.43,15.8,24.8,41.69,13.89
678,20.07,24.41,27.23,70.31,24.34,24.13,16.96,14.79,15.4,15.5,14.87,16.3,24.45,41.13,14.53
679,19.94,24.79,28.11,66.08,24.7,24.5,16.16,13.77,14.63,14.69,14.13,15.51,24.79,41.77,13.54
680,19.72,24.43,27.61,66.08,24.34,24.14,16.11,13.81,14.62,14.68,14.12,15.47,24.44,41.25,13.59
681,19.58,24.15,27.21,54.91,24.07,23.87,16.14,13.89,14.61,14.69,14.12,15.5,24.17,40.91,13.65
682,19.56,24.15,27.22,54.91,24.07,23.87,16.14,13.89,14.6,14.69,14.12,15.48,24.15,40.91,13.66
683,19.69,24.21,27.2,53.94,24.13,23.93,16.4,14.2,14.84,14.95,14.35,15.73,24.23,42.17,13.96
684,19.83,24.09,26.81,53.94,24.02,23.82,16.94,14.87,15.29,15.45,14.79,16.24,24.13,41.92,14.6
685,20.0,24.35,27.17,53.93,24.28,24.09,16.97,14.85,15.31,15.46,14.79,16.27,24.38,42.24,14.57
686,19.59,24.16,27.22,53.92,24.07,23.88,16.17,13.95,14.62,14.69,14.13,15.5,24.17,36.47,13.7
687,19.56,24.1,27.17,53.91,24.02,23.82,16.16,13.94,14.63,14.69,14.13,15.5,24.12,36.42,13.69
688,20.3,24.46,27.09,81.92,24.39,24.2,17.42,15.32,15.83,15.96,15.33,16.7,24.5,36.57,15.04
689,21.99,25.24,26.87,81.93,25.21,25.0,20.47,18.7,18.72,19.0,18.15,19.68,25.33,45.05,18.36
690,21.93,25.04,26.66,81.93,25.02,24.79,20.45,18.69,18.75,18.98,18.17,19.67,25.15,44.84,18.34
691,21.35,24.93,26.96,70.35,24.9,24.67,19.31,17.45,17.62,17.8,17.08,18.52,25.02,44.96,17.1
692,20.78,24.53,26.79,66.12,24.49,24.27,18.42,16.49,16.83,16.96,16.31,17.67,24.58,43.71,16.16
693,20.47,24.53,27.06,53.92,24.46,24.26,17.71,15.66,16.13,16.24,15.61,16.96,24.56,43.84,15.33
694,20.59,24.4,26.71,53.93,24.35,24.13,18.17,16.22,16.55,16.67,16.03,17.41,24.46,43.61,15.89
695,20.37,24.41,26.93,53.92,24.35,24.14,17.68,15.65,16.08,16.2,15.59,16.92,24.44,42.4,15.35
696,20.41,23.35,24.79,53.94,23.33,23.11,19.1,17.56,17.42,17.68,16.9,18.34,23.47,40.83,17.21
697,19.64,23.76,26.4,175.12,23.69,23.5,16.76,14.74,15.25,15.34,14.77,16.05,23.79,41.84,14.44
698,17.66,19.69,20.45,66.14,19.7,19.53,17.21,16.15,15.67,15.97,15.21,16.54,19.83,32.79,15.79
699,17.7,20.71,22.39,66.09,20.68,20.49,16.0,14.52,14.56,14.75,14.12,15.35,20.78,34.25,14.23
700,19.39,23.86,26.88,175.12,23.78,23.59,15.96,13.71,14.57,14.59,14.12,15.31,23.86,38.03,13.5
701,17.81,20.7,22.35,66.12,20.67,20.48,16.02,14.35,14.83,14.92,14.38,15.47,20.75,34.25,14.19
702,17.41,19.98,21.36,66.07,19.96,19.77,15.95,14.43,14.8,14.87,14.29,15.43,20.06,33.39,14.27
703,18.98,22.72,25.13,66.08,22.66,22.48,16.25,14.31,15.01,15.01,14.49,15.69,22.76,36.61,14.12
704,19.5,23.79,26.71,66.07,23.71,23.51,16.11,13.89,14.95,14.89,14.45,15.55,23.79,37.04,13.71
705,18.9,22.72,25.27,66.07,22.66,22.48,15.99,13.96,14.85,14.82,14.35,15.44,22.76,35.8,13.77
706,19.15,23.42,26.35,54.92,23.34,23.14,15.72,13.48,14.6,14.53,14.11,15.17,23.42,36.69,13.3
707,17.68,20.71,22.52,50.93,20.67,20.48,15.68,13.97,14.59,14.64,14.13,15.17,20.75,33.44,13.8
708,17.71,20.7,22.5,36.64,20.67,20.5,15.71,14.01,14.61,14.64,14.12,15.2,20.76,33.44,13.84
709,16.91,19.31,20.54,36.64,19.29,19.13,15.58,14.16,14.49,14.58,14.01,15.09,19.41,31.78,13.99
710,16.68,19.3,20.73,36.64,19.27,19.1,15.1,13.63,14.05,14.13,13.61,14.63,19.37,31.42,13.46
711,16.68,19.3,20.73,36.64,19.27,19.1,15.1,13.61,14.04,14.11,13.58,14.63,19.37,31.42,13.46
712,17.47,19.28,19.88,65.42,19.29,19.1,17.03,15.89,15.78,16.0,15.29,16.48,19.4,31.0,15.68
713,16.97,19.31,20.49,75.85,19.29,19.11,15.77,14.4,14.64,14.74,14.17,15.25,19.38,29.82,14.21
714,17.01,19.31,20.52,76.91,19.29,19.11,15.7,14.26,14.62,14.68,14.13,15.2,19.39,29.84,14.09
715,16.93,19.29,20.53,53.88,19.29,19.11,15.6,14.13,14.54,14.61,14.1,15.09,19.38,29.84,13.97
716,16.92,19.28,20.51,53.88,19.28,19.1,15.58,14.13,14.53,14.6,14.08,15.07,19.38,31.33,13.97
717,16.9,19.28,20.51,53.87,19.26,19.08,15.6,14.16,14.51,14.59,14.08,15.07,19.38,31.32,14.0
718,16.63,18.73,19.64,53.87,18.72,18.54,15.7,14.38,14.56,14.68,14.12,15.16,18.83,30.62,14.22
719,16.9,19.26,20.47,53.88,19.26,19.08,15.59,14.16,14.49,14.58,14.05,15.07,19.38,31.36,14.0
720,16.9,19.26,20.47,53.88,19.26,19.08,15.59,14.16,14.49,14.58,14.05,15.07,19.38,31.36,14.0
721,16.9,19.26,20.47,53.88,19.26,19.08,15.59,14.16,14.49,14.58,14.05,15.07,19.38,31.36,14.0
722,16.02,18.4,19.7,40.43,18.38,18.21,14.59,13.14,13.55,13.58,13.11,14.09,18.49,30.19,12.99
723,14.18,17.57,19.97,53.85,17.5,17.35,11.25,9.44,10.46,10.31,10.09,10.84,17.57,29.89,9.34
724,17.43,19.25,19.92,66.05,19.25,19.07,16.76,15.48,15.64,15.71,15.13,16.21,19.36,30.7,15.31
725,18.51,19.55,19.53,65.45,19.6,19.39,18.69,17.63,17.7,17.77,17.14,18.17,19.73,29.53,17.43
726,17.77,19.22,19.56,54.96,19.26,19.05,17.43,16.27,16.5,16.53,16.0,16.92,19.37,29.38,16.09
727,17.73,19.2,19.52,66.03,19.24,19.04,17.45,16.3,16.41,16.48,15.92,16.9,19.37,29.36,16.12
728,18.14,19.21,19.19,65.42,19.24,19.05,18.29,17.28,17.27,17.36,16.75,17.76,19.38,28.94,17.09
729,17.26,18.97,19.56,64.04,18.99,18.79,16.61,15.39,15.62,15.65,15.14,16.1,19.12,29.01,15.22
730,17.21,18.95,19.57,64.05,18.97,18.78,16.5,15.29,15.56,15.58,15.1,15.99,19.1,29.0,15.12
731,16.88,18.97,19.95,46.57,18.98,18.78,15.73,14.39,14.81,14.81,14.37,15.24,19.09,29.16,14.25
732,16.84,18.74,19.58,36.63,18.74,18.56,15.87,14.59,14.97,14.95,14.52,15.39,18.86,28.87,14.43
733,16.73,18.7,19.59,36.63,18.71,18.53,15.74,14.46,14.82,14.83,14.39,15.25,18.83,28.86,14.31
734,16.58,19.25,20.86,36.63,19.23,19.06,14.63,13.02,13.83,13.71,13.4,14.18,19.34,29.05,12.9
735,16.29,19.26,21.18,36.63,19.22,19.06,13.93,12.22,13.16,13.01,12.74,13.51,19.32,29.21,12.11
736,17.22,18.89,19.53,36.63,18.91,18.73,16.51,15.26,15.6,15.58,15.13,16.03,19.02,28.23,15.12
737,17.23,18.89,19.53,36.63,18.92,18.73,16.46,15.19,15.63,15.57,15.14,15.98,19.02,26.96,15.06
738,16.86,18.72,19.6,65.34,18.73,18.55,15.77,14.41,15.03,14.92,14.55,15.31,18.83,26.91,14.29
739,16.82,18.69,19.62,65.32,18.7,18.52,15.76,14.42,15.03,14.93,14.57,15.29,18.8,26.91,14.31
740,16.83,18.69,19.62,64.07,18.7,18.52,15.76,14.41,15.0,14.9,14.54,15.29,18.8,29.31,14.29
741,16.94,19.0,20.06,45.18,18.99,18.83,15.72,14.33,14.9,14.83,14.45,15.23,19.09,29.68,14.2
742,16.75,18.67,19.63,86.71,18.68,18.5,15.68,14.35,14.86,14.79,14.42,15.2,18.78,29.31,14.22
743,16.74,18.63,19.59,74.28,18.64,18.48,15.69,14.34,14.89,14.81,14.43,15.2,18.74,31.1,14.22
744,12.48,16.74,20.19,74.55,16.64,16.51,8.21,6.03,7.73,7.36,7.44,7.84,16.68,30.41,5.98
745,16.34,18.45,19.63,65.31,18.44,18.28,15.02,13.63,14.22,14.13,13.79,14.55,18.53,31.02,13.5
746,13.59,17.2,20.0,65.21,17.13,16.99,10.21,8.28,9.63,9.35,9.31,9.81,17.18,30.64,8.21
747,13.2,17.01,20.04,69.37,16.93,16.8,9.52,7.5,9.01,8.69,8.7,9.14,16.97,30.57,7.44
748,28.9,34.02,37.7,55.62,33.91,33.67,24.69,21.59,23.47,23.08,22.7,23.9,34.0,47.78,21.39
749,26.93,28.16,28.48,56.21,28.22,28.03,27.12,25.65,25.94,25.89,25.1,26.49,28.29,28.14,25.42
750,34.33,43.82,51.65,55.61,43.58,43.3,24.92,19.8,23.67,22.76,22.78,24.07,43.65,47.31,19.62
751,32.68,43.87,53.41,55.54,43.57,43.3,21.08,15.32,20.01,18.92,19.22,20.24,43.6,53.26,15.18
752,32.66,43.87,53.38,55.52,43.55,43.3,21.04,15.3,20.01,18.91,19.22,20.23,43.58,53.27,15.16
753,32.68,43.87,53.41,55.54,43.57,43.32,21.08,15.32,20.03,18.92,19.23,20.24,43.6,53.28,15.18
754,30.83,40.44,48.5,55.53,40.2,39.95,21.14,16.13,19.99,19.09,19.23,20.33,40.25,49.16,15.97
755,32.67,43.87,53.33,55.52,43.57,43.3,21.2,15.48,20.02,18.97,19.24,20.32,43.6,49.48,15.34
756,30.82,40.44,48.48,55.26,40.2,39.96,21.16,16.15,19.98,19.11,19.23,20.31,40.23,45.39,16.0
757,30.23,40.46,49.06,55.25,40.19,39.96,19.77,14.53,18.7,17.76,18.01,18.97,40.22,45.69,14.41
758,30.24,40.47,49.06,55.23,40.19,39.96,19.79,14.53,18.71,17.74,18.01,18.98,40.23,44.37,14.4
759,29.01,38.37,46.19,50.13,38.12,37.9,19.53,14.68,18.45,17.59,17.75,18.75,38.16,41.91,14.54
760,29.62,38.26,45.37,50.12,38.05,37.81,21.09,16.53,19.94,19.17,19.23,20.29,38.1,41.46,16.39
761,30.88,37.59,42.85,50.13,37.46,37.22,24.82,21.0,23.5,22.95,22.72,24.01,37.52,39.92,20.83
762,30.63,37.12,42.16,50.13,37.0,36.76,24.86,21.15,23.45,22.98,22.7,24.01,37.04,39.36,20.97
763,32.62,43.88,53.37,55.5,43.57,43.31,21.06,15.31,19.95,18.89,19.22,20.18,43.6,48.19,15.17
764,30.78,40.44,48.51,55.48,40.18,39.95,21.01,15.98,19.94,19.03,19.22,20.19,40.23,44.11,15.84
765,29.29,37.74,44.7,55.49,37.51,37.29,20.94,16.49,19.87,19.09,19.16,20.16,37.56,40.89,16.32
766,28.94,34.01,37.79,55.56,33.91,33.71,24.73,21.69,23.47,23.08,22.73,23.97,33.97,35.67,21.49
767,28.91,34.0,37.74,55.24,33.88,33.68,24.75,21.74,23.45,23.08,22.73,23.97,33.94,36.01,21.52
768,28.95,33.98,37.76,55.24,33.88,33.68,24.75,21.72,23.47,23.08,22.71,24.0,33.94,36.03,21.5
769,24.29,25.45,25.72,55.09,25.47,25.33,24.54,23.27,23.35,23.35,22.67,23.92,25.54,25.86,23.04
770,24.17,25.28,25.54,43.11,25.3,25.16,24.43,23.18,23.35,23.32,22.69,23.82,25.37,25.28,22.95
771,23.23,24.23,24.47,53.46,24.23,24.09,23.44,22.26,22.53,22.46,21.9,22.91,24.29,24.2,22.01
772,86.36,140.37,187.99,138.72,138.71,137.86,26.12,0.92,24.28,18.71,22.59,23.67,138.68,162.4,0.91
773,27.68,37.35,45.5,55.98,37.07,36.86,17.82,12.96,16.79,15.91,16.15,17.06,37.09,42.21,12.81
774,28.11,37.32,44.98,60.46,37.06,36.86,18.87,14.21,17.84,17.02,17.2,18.11,37.07,41.95,14.07
775,26.88,34.99,41.68,55.46,34.76,34.58,18.85,14.67,17.85,17.13,17.22,18.14,34.78,39.17,14.51
776,26.88,34.97,41.68,55.46,34.76,34.58,18.85,14.67,17.83,17.12,17.22,18.14,34.77,38.59,14.51
777,26.86,34.97,41.68,55.46,34.76,34.58,18.85,14.67,17.83,17.12,17.22,18.14,34.77,38.59,14.52
778,20.33,22.87,24.63,55.49,22.83,22.72,18.64,16.98,17.69,17.53,17.14,18.14,22.85,24.19,16.79
779,25.53,32.48,38.17,55.47,32.3,32.13,18.79,15.16,17.82,17.22,17.22,18.13,32.33,35.04,14.99
780,25.87,33.06,38.97,55.45,32.88,32.71,18.87,15.12,17.85,17.23,17.24,18.19,32.89,35.71,14.95
781,26.03,33.24,39.19,55.21,33.05,32.89,18.98,15.2,17.98,17.34,17.35,18.31,33.08,35.93,15.03
782,26.0,33.24,39.19,55.21,33.05,32.88,18.96,15.2,17.97,17.34,17.37,18.29,33.06,36.78,15.03
783,24.74,30.98,36.08,55.47,30.81,30.67,18.8,15.47,17.82,17.28,17.23,18.17,30.84,34.13,15.29
784,31.54,43.91,54.5,55.42,43.56,43.34,18.57,12.5,17.58,16.41,16.89,17.74,43.56,49.61,12.36
785,31.22,43.92,54.82,55.42,43.55,43.32,17.84,11.64,16.84,15.63,16.15,17.01,43.55,48.92,11.52
786,27.97,37.91,46.35,55.44,37.62,37.44,17.76,12.8,16.8,15.87,16.16,17.04,37.62,41.77,12.66
787,27.97,37.89,46.32,55.44,37.61,37.43,17.79,12.84,16.81,15.9,16.17,17.06,37.6,41.74,12.69
788,26.06,33.45,39.59,55.47,33.24,33.08,18.82,14.98,17.84,17.19,17.22,18.17,33.25,36.23,14.81
789,27.97,37.84,46.24,55.44,37.57,37.39,17.84,12.9,16.86,15.96,16.23,17.12,37.58,41.68,12.76
790,26.69,35.61,43.16,55.44,35.37,35.2,17.66,13.18,16.74,15.94,16.15,16.98,35.36,39.06,13.03
791,26.48,35.16,42.5,55.45,34.92,34.76,17.69,13.32,16.77,15.99,16.17,17.02,34.93,38.51,13.16
792,31.54,43.92,54.52,55.42,43.56,43.34,18.57,12.51,17.57,16.41,16.88,17.76,43.58,48.77,12.36
793,18.28,20.05,21.18,55.48,20.03,19.94,17.41,16.18,16.62,16.54,16.13,16.97,20.07,20.52,15.98
794,19.62,22.5,24.67,55.48,22.44,22.35,17.44,15.66,16.64,16.44,16.13,16.97,22.47,30.24,15.49
795,20.26,23.77,26.43,55.46,23.68,23.58,17.44,15.45,16.62,16.38,16.14,16.93,23.71,31.72,15.25
796,18.98,22.22,24.73,55.22,22.16,22.05,16.38,14.51,15.61,15.36,15.12,15.9,22.17,30.11,14.32
797,22.04,37.4,51.0,55.24,36.91,36.71,4.7,-2.37,4.34,2.74,3.93,4.1,36.9,48.29,-2.34
798,25.12,33.5,40.56,55.43,33.27,33.11,16.68,12.49,15.72,14.98,15.14,16.02,33.28,41.3,12.33
799,18.2,20.76,22.68,55.47,20.72,20.61,16.41,14.85,15.61,15.46,15.14,15.95,20.73,26.17,14.66
800,18.75,22.09,24.74,55.46,22.03,21.93,16.04,14.14,15.26,15.04,14.8,15.55,22.04,27.74,13.95
801,18.77,22.11,24.74,55.2,22.04,21.93,16.04,14.14,15.27,15.03,14.79,15.58,22.05,27.74,13.95
802,24.94,33.27,40.32,55.19,33.02,32.86,16.52,12.34,15.67,14.9,15.09,15.87,33.04,40.95,12.18
803,26.08,35.35,43.23,55.43,35.09,34.9,16.62,12.02,15.71,14.88,15.13,15.94,35.1,39.08,11.86
804,19.02,22.24,24.74,55.97,22.17,22.07,16.43,14.55,15.64,15.39,15.14,15.97,22.18,23.48,14.35
805,26.43,35.19,42.59,50.45,34.94,34.76,17.62,13.21,16.67,15.89,16.06,16.93,34.95,38.69,13.04
806,25.56,33.47,40.14,50.45,33.25,33.08,17.73,13.7,16.77,16.08,16.18,17.06,33.26,37.81,13.52
807,31.19,43.92,54.89,50.45,43.55,43.31,17.85,11.67,16.83,15.64,16.13,17.03,43.55,50.27,11.5
808,13.09,20.76,27.51,50.45,20.52,20.41,4.58,1.0,4.29,3.51,4.03,4.23,20.52,25.21,0.99
809,19.36,23.69,27.18,50.45,23.59,23.47,15.53,13.21,14.64,14.36,14.15,15.02,23.61,28.4,13.05
810,22.15,37.53,51.2,50.45,37.05,36.84,4.7,-2.34,4.41,2.79,3.99,4.15,37.04,47.02,-2.31
811,19.76,23.89,27.16,49.6,23.8,23.67,16.26,14.01,15.35,15.09,14.85,15.74,23.83,28.48,13.83
812,17.95,20.75,22.89,55.22,20.7,20.6,15.9,14.26,15.05,14.9,14.56,15.43,20.73,22.06,14.06
813,26.1,35.33,43.14,55.19,35.08,34.88,16.75,12.22,15.77,15.0,15.17,16.07,35.1,39.28,12.04
814,18.71,22.14,24.76,55.48,22.07,21.95,15.99,14.07,15.11,14.93,14.63,15.49,22.1,23.67,13.87
815,18.38,22.0,24.79,55.47,21.92,21.81,15.43,13.45,14.58,14.38,14.11,14.93,21.96,23.21,13.26
816,23.27,30.97,37.42,53.09,30.77,30.6,15.57,11.74,14.71,14.07,14.16,14.97,30.79,33.88,11.58
817,24.47,33.25,40.66,49.58,33.01,32.83,15.57,11.27,14.71,13.96,14.16,14.93,33.04,36.6,11.11
818,26.43,35.96,44.07,54.64,35.71,35.52,16.71,12.04,15.76,14.96,15.17,16.03,35.74,39.64,11.87
819,27.17,37.3,45.94,47.57,37.02,36.83,16.76,11.81,15.79,14.92,15.16,16.06,37.05,41.21,11.63
820,15.67,17.43,18.51,17.56,17.43,17.32,14.81,13.69,13.99,14.01,13.55,14.41,17.48,17.83,13.51
821,24.89,33.06,39.88,33.03,32.85,32.66,16.69,12.6,15.73,15.06,15.09,16.09,32.89,36.11,12.44
822,24.89,33.09,39.89,33.06,32.88,32.68,16.68,12.61,15.73,15.06,15.08,16.11,32.93,36.13,12.45
823,27.26,37.33,45.8,37.21,37.06,36.83,16.86,11.93,15.88,14.99,15.16,16.25,37.09,41.14,11.77
824,26.09,34.58,41.62,34.55,34.35,34.14,17.58,13.34,16.58,15.89,15.88,16.98,34.4,37.71,13.16
825,25.64,34.36,41.62,34.32,34.13,33.92,16.83,12.52,15.89,15.15,15.21,16.25,34.16,37.61,12.35
826,18.24,20.71,22.37,20.84,20.69,20.55,16.63,15.1,15.71,15.66,15.14,16.19,20.75,21.35,14.89
827,25.36,33.31,39.87,33.22,33.11,32.89,17.46,13.47,16.49,15.84,15.79,16.89,33.16,36.22,13.27
828,26.07,33.25,39.12,33.24,33.08,32.86,19.05,15.32,18.03,17.42,17.25,18.47,33.14,35.8,15.07
829,27.7,36.74,44.27,36.63,36.49,36.27,18.54,14.01,17.56,16.77,16.79,17.94,36.55,40.06,13.8
830,27.38,36.74,44.52,36.63,36.48,36.26,17.87,13.21,16.89,16.09,16.15,17.27,36.54,40.2,13.02
831,27.61,36.28,43.36,36.61,36.06,35.83,19.0,14.63,17.93,17.23,17.17,18.37,36.13,39.4,14.41
832,17.55,20.0,21.6,20.1,19.96,19.82,15.92,14.35,15.02,14.96,14.48,15.49,20.04,20.6,14.16
833,22.27,28.31,33.23,36.6,28.16,27.97,16.53,13.25,15.6,15.14,14.96,16.0,28.23,33.53,13.07
834,19.52,23.37,26.25,36.61,23.29,23.13,16.29,14.13,15.45,15.24,14.84,15.88,23.35,27.64,13.92
835,22.39,28.25,32.93,36.61,28.1,27.91,16.87,13.8,15.99,15.55,15.31,16.44,28.17,33.35,13.58
836,21.08,25.99,29.83,36.63,25.87,25.7,16.6,13.93,15.76,15.42,15.1,16.18,25.94,33.7,13.71
837,21.91,27.5,31.95,36.63,27.35,27.17,16.67,13.69,15.82,15.42,15.16,16.23,27.42,35.48,13.47
838,22.32,28.27,33.04,36.63,28.13,27.93,16.67,13.52,15.81,15.37,15.16,16.23,28.19,36.41,13.33
839,27.56,37.32,45.55,37.21,37.05,36.77,17.52,12.62,16.67,15.8,15.89,17.05,37.09,46.93,12.43
840,31.32,43.89,54.73,43.67,43.51,43.21,17.99,11.79,17.15,15.95,16.3,17.5,43.56,54.7,11.61
841,25.17,33.23,39.94,36.63,33.0,32.77,17.04,12.92,16.22,15.52,15.5,16.61,33.06,42.13,12.72
842,30.78,43.91,55.33,43.63,43.51,43.21,16.69,10.26,15.94,14.65,15.12,16.25,43.56,49.8,10.12
843,31.1,43.9,54.99,43.65,43.52,43.22,17.46,11.17,16.66,15.43,15.82,16.99,43.56,49.62,11.0
844,27.54,37.92,46.8,37.76,37.63,37.36,16.71,11.54,15.9,14.94,15.13,16.26,37.67,42.63,11.37
845,28.14,39.09,48.44,42.07,38.77,38.5,16.69,11.29,15.89,14.89,15.13,16.22,38.81,43.28,11.12
846,31.07,43.9,54.98,43.68,43.52,43.23,17.44,11.17,16.61,15.38,15.78,16.9,43.56,48.87,11.0
847,28.08,38.44,47.21,45.09,38.15,37.88,17.33,12.18,16.48,15.54,15.7,16.82,38.19,42.34,12.0
848,22.34,28.31,33.04,40.1,28.16,27.96,16.71,13.57,15.82,15.39,15.14,16.23,28.23,30.32,13.37
849,31.43,43.9,54.6,43.7,43.53,43.24,18.29,12.15,17.41,16.24,16.55,17.74,43.58,48.68,11.97
850,29.16,40.25,49.71,40.08,39.93,39.65,17.54,12.02,16.74,15.69,15.92,17.04,39.97,44.46,11.85
851,24.75,32.76,39.42,40.1,32.55,32.32,16.66,12.56,15.86,15.16,15.14,16.19,32.6,35.68,12.37
852,25.2,33.56,40.5,40.09,33.33,33.1,16.77,12.52,15.95,15.23,15.23,16.28,33.39,36.61,12.34
853,22.35,28.32,33.1,40.1,28.18,27.97,16.63,13.44,15.82,15.34,15.14,16.17,28.24,30.38,13.23
854,26.35,35.25,42.71,36.64,35.01,34.77,17.29,12.76,16.48,15.68,15.72,16.8,35.07,38.55,12.57
855,21.44,22.63,22.71,36.66,22.67,22.5,21.79,20.6,20.56,20.75,19.79,21.21,22.79,22.44,20.31
856,18.86,19.98,20.0,50.49,20.02,19.85,19.17,18.15,17.94,18.15,17.27,18.62,20.11,19.8,17.87
857,24.13,29.82,34.14,50.48,29.69,29.49,19.03,15.92,17.92,17.56,17.17,18.46,29.77,32.24,15.68
858,26.0,33.18,38.92,50.48,33.0,32.76,19.07,15.29,18.04,17.5,17.27,18.52,33.09,36.25,15.05
859,27.88,33.4,37.34,55.7,33.32,33.05,23.26,20.13,21.82,21.57,20.93,22.58,33.44,35.58,19.78
860,32.19,39.74,45.33,45.17,39.58,39.26,25.55,21.45,23.91,23.53,22.95,24.76,39.71,53.32,21.13
861,29.6,31.41,31.53,51.23,31.5,31.21,30.12,28.48,27.93,28.39,26.92,29.2,31.67,42.38,28.04
862,28.89,30.66,30.75,51.23,30.72,30.44,29.37,27.77,27.26,27.68,26.28,28.5,30.88,41.57,27.35
863,28.92,30.63,30.75,60.64,30.69,30.44,29.37,27.77,27.29,27.71,26.28,28.5,30.88,33.18,27.35
864,28.8,30.51,30.65,60.66,30.59,30.31,29.27,27.71,27.26,27.65,26.28,28.41,30.76,33.08,27.26
865,28.89,30.67,30.78,55.86,30.75,30.47,29.4,27.83,27.27,27.72,26.28,28.47,30.92,33.24,27.38
866,28.73,30.41,30.52,33.23,30.46,30.21,29.18,27.62,27.26,27.62,26.28,28.34,30.63,35.77,27.17
867,27.32,28.89,28.97,33.33,28.94,28.68,27.72,26.21,25.94,26.26,25.02,26.95,29.1,34.23,25.81
868,28.7,30.48,30.46,81.44,30.54,30.26,29.18,27.56,27.11,27.53,26.16,28.28,30.76,35.76,27.11
869,27.8,29.5,29.5,80.38,29.58,29.29,28.26,26.64,26.27,26.67,25.32,27.43,29.82,37.44,26.24
870,27.72,29.5,29.45,80.37,29.55,29.26,28.21,26.62,26.19,26.59,25.25,27.35,29.77,37.44,26.22
871,27.73,29.48,29.4,52.69,29.56,29.24,28.19,26.66,26.28,26.66,25.33,27.36,29.75,37.43,26.25
872,27.78,29.5,29.42,53.66,29.56,29.26,28.21,26.67,26.32,26.67,25.35,27.43,29.75,36.56,26.27
873,27.8,29.5,29.42,56.4,29.58,29.26,28.24,26.64,26.35,26.7,25.38,27.43,29.77,36.56,26.24
874,28.83,30.59,30.5,49.57,30.67,30.36,29.3,27.65,27.29,27.65,26.28,28.43,30.89,37.66,27.2
875,28.85,30.65,30.56,52.48,30.73,30.39,29.33,27.65,27.29,27.65,26.28,28.46,30.92,37.24,27.23
876,28.92,30.8,30.66,51.99,30.88,30.55,29.4,27.74,27.26,27.68,26.25,28.5,31.08,37.37,27.32
877,28.39,30.17,30.06,52.12,30.23,29.93,28.85,27.2,26.84,27.23,25.85,27.97,30.45,36.75,26.79
878,27.94,29.73,29.62,54.22,29.82,29.49,28.4,26.8,26.4,26.8,25.45,27.54,30.0,36.43,26.4
