,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl
649,17.34,29.75,36.27,30.01,29.98,1.97,29.97,-3.71,-3.68,30.4,2.31,0.79,2.12,42.87,1.94
650,12.44,20.86,25.27,21.05,21.03,1.99,21.03,-1.83,-1.82,21.31,2.24,1.22,2.15,29.72,2.01
651,16.33,27.88,33.96,28.13,28.1,1.98,28.09,-3.3,-3.28,28.49,2.31,0.89,2.13,40.09,1.97
652,4.05,5.68,6.47,5.73,5.74,2.01,5.75,1.37,1.36,5.78,2.1,1.94,2.19,7.27,2.12
653,2.18,2.3,2.29,2.33,2.34,2.01,2.36,2.07,2.05,2.32,2.06,2.1,2.2,2.28,2.14
654,2.18,2.29,2.28,2.32,2.33,2.01,2.35,2.05,2.04,2.31,2.07,2.09,2.18,2.27,2.13
655,15.29,16.06,15.97,16.23,16.34,14.1,16.45,14.4,14.31,16.18,14.49,14.65,15.32,15.93,14.96
656,5.44,5.73,5.7,5.78,5.82,5.03,5.86,5.14,5.11,5.77,5.16,5.23,5.47,5.69,5.33
657,2.16,2.27,2.26,2.29,2.3,2.01,2.32,2.03,2.01,2.28,2.07,2.08,2.16,2.25,2.12
658,18.85,21.52,23.61,21.72,21.82,15.41,21.99,14.7,14.55,21.74,15.86,15.78,16.59,23.34,16.22
659,18.73,29.72,36.6,30.01,30.0,5.02,30.01,0.17,0.17,30.34,5.4,4.13,5.56,41.14,5.25
660,17.36,29.72,37.43,30.01,29.98,1.98,29.94,-3.59,-3.55,30.4,2.32,0.83,2.31,42.8,2.04
661,18.07,28.53,35.55,28.81,28.81,5.02,28.82,0.41,0.41,29.12,5.39,4.19,5.55,39.39,5.25
662,18.05,30.95,39.36,31.25,31.22,1.98,31.17,-3.84,-3.79,31.65,2.34,0.78,2.32,44.6,2.05
663,18.99,32.73,41.36,33.01,32.98,1.98,32.93,-3.96,-3.91,33.43,2.34,0.74,2.27,46.86,2.0
664,19.79,34.17,41.52,34.46,34.43,1.98,34.37,-4.25,-4.2,34.9,2.36,0.68,2.27,48.96,1.99
665,19.79,34.17,41.51,34.46,34.42,1.98,34.36,-4.24,-4.19,34.9,2.36,0.68,2.28,48.96,1.99
666,21.17,34.19,40.74,34.48,34.47,5.02,34.47,-0.52,-0.51,34.87,5.43,3.98,5.53,47.39,5.2
667,25.01,41.16,49.42,41.51,41.49,5.01,41.46,-1.89,-1.87,41.99,5.49,3.66,5.54,57.59,5.17
668,27.8,38.76,44.05,39.1,39.15,14.12,39.33,9.9,9.78,39.37,14.72,13.73,15.44,49.24,14.92
669,18.71,34.16,42.26,34.44,34.38,-0.41,34.29,-7.25,-7.16,34.93,-0.08,-1.96,-0.4,50.25,-0.6
670,18.99,32.73,49.1,33.01,32.98,1.98,32.92,-4.01,-3.96,33.43,2.33,0.71,2.19,46.89,1.96
671,21.74,37.69,55.18,38.01,37.97,1.97,37.89,-4.96,-4.9,38.51,2.38,0.49,2.45,54.16,2.0
672,21.19,36.71,53.98,37.03,36.98,1.98,36.9,-4.73,-4.67,37.51,2.37,0.55,2.46,52.71,2.02
673,27.63,48.0,61.91,48.41,48.35,2.41,48.23,-6.43,-6.35,49.04,2.92,0.52,3.01,69.01,2.44
674,30.28,50.7,64.55,51.13,51.09,4.99,51.02,-3.79,-3.74,51.75,5.57,3.22,5.8,71.6,5.17
675,31.08,51.32,65.05,51.76,51.73,6.01,51.69,-2.67,-2.64,52.37,6.61,4.29,6.88,71.99,6.24
676,32.28,46.01,52.58,46.4,46.47,15.12,46.68,9.76,9.65,46.77,15.84,14.55,16.8,59.33,16.09
677,32.63,45.84,52.09,46.23,46.3,16.14,98.21,11.05,10.92,46.59,16.87,15.67,17.9,58.54,17.18
678,37.21,43.84,46.15,44.24,44.4,28.49,62.26,27.53,27.3,44.3,29.51,29.59,31.95,48.77,30.95
679,36.59,50.81,57.47,51.25,51.33,18.74,105.15,13.58,13.45,51.63,19.59,18.41,20.98,64.34,20.1
680,48.38,56.37,59.1,56.87,57.1,37.79,407.97,36.72,36.38,56.97,39.08,39.27,42.17,62.12,40.9
681,36.78,51.63,58.63,52.07,52.13,18.17,681.88,12.75,12.64,52.45,19.03,17.77,20.43,65.86,19.54
682,36.49,52.8,60.63,53.25,53.3,16.13,403.58,9.94,9.87,53.69,16.95,15.46,18.15,68.67,17.3
683,37.48,52.41,59.37,52.83,52.88,18.78,99.31,13.47,13.37,53.22,19.67,18.44,21.35,66.58,20.3
684,37.23,52.5,59.65,52.92,52.96,18.15,62.13,12.61,12.52,53.32,19.03,17.73,20.62,67.07,19.58
685,33.29,43.67,48.24,44.04,44.12,20.19,62.17,16.94,16.82,44.27,21.04,20.39,22.81,53.03,21.86
686,33.29,43.69,48.24,44.04,44.14,20.19,62.19,16.94,16.82,44.29,21.04,20.39,22.81,53.05,21.85
687,37.01,51.59,58.38,52.02,52.08,18.76,62.15,13.51,13.41,52.39,19.64,18.43,21.24,65.41,20.22
688,37.12,51.59,60.28,52.0,52.07,19.02,62.14,13.84,13.74,52.37,19.9,18.71,21.54,65.25,20.5
689,33.29,43.66,50.17,44.02,44.12,20.19,62.17,17.0,16.89,44.25,21.05,20.41,22.85,52.96,21.89
690,43.89,49.55,52.95,50.0,50.22,36.13,62.37,36.47,36.25,49.98,37.45,37.94,40.89,52.75,39.52
691,35.74,43.79,49.47,44.17,44.29,25.37,62.24,23.62,23.47,44.3,26.37,26.16,28.63,50.29,27.59
692,39.45,47.01,52.29,47.43,47.6,29.56,62.29,28.33,28.18,47.51,30.66,30.66,33.31,52.72,32.17
693,67.19,71.05,73.21,71.71,72.1,61.36,73.47,63.26,62.87,71.51,63.39,64.57,68.44,70.86,66.47
694,582.13,608.03,605.74,613.06,614.74,544.94,627.69,542.73,538.78,611.4,562.41,566.37,589.44,608.56,576.47
695,432.99,450.99,450.16,454.31,456.0,406.58,465.63,404.07,400.75,453.92,419.58,422.08,437.6,451.42,428.38
696,561.8,589.72,588.07,594.08,596.8,521.87,608.82,528.99,526.24,593.5,538.25,545.39,571.07,589.72,556.31
697,194.36,204.78,203.84,206.5,207.45,178.66,211.41,183.57,182.81,206.12,184.52,187.37,198.17,204.61,192.47
698,194.36,204.78,204.03,206.5,207.45,179.59,211.41,183.2,182.63,206.12,185.1,188.13,197.77,204.41,192.29
699,95.74,101.15,100.78,102.09,101.47,87.7,104.51,90.32,90.04,101.9,90.41,92.09,97.51,100.78,94.61
700,51.15,54.25,53.9,54.75,55.05,46.75,55.94,48.3,48.16,54.6,48.2,49.15,52.2,54.0,50.6
701,46.5,49.27,49.0,49.77,50.05,42.47,50.81,43.87,43.69,49.63,43.78,44.6,47.41,49.04,45.96
702,38.87,41.1,40.87,41.48,41.78,35.53,42.35,36.6,36.41,41.4,36.6,37.28,39.43,40.87,38.3
703,29.49,31.18,30.98,31.47,31.67,26.94,32.1,27.74,27.6,31.38,27.8,28.29,29.98,31.01,29.12
704,46.08,48.68,48.41,49.13,49.49,42.26,50.11,43.39,43.21,49.04,43.52,44.28,46.8,48.41,45.45
705,46.17,48.73,48.46,49.13,49.4,42.34,50.3,43.47,43.38,49.0,43.69,44.42,47.02,48.64,45.67
706,46.08,48.68,52.63,49.13,49.36,42.17,50.25,43.51,43.42,49.0,43.51,44.28,47.02,48.68,45.63
707,46.03,48.64,52.63,49.04,49.36,42.08,50.21,43.56,43.51,49.0,43.38,44.23,46.98,48.55,45.49
708,46.07,48.64,52.63,49.09,49.36,42.38,50.21,43.55,43.55,49.0,43.65,44.46,47.02,48.55,45.58
709,46.21,48.64,55.18,49.09,49.36,42.61,50.21,43.51,43.51,49.0,43.92,44.59,47.02,48.55,45.71
710,45.98,48.64,55.18,49.09,49.41,42.25,50.21,43.6,43.6,49.0,43.47,44.32,46.97,48.51,45.54
711,33.34,35.3,41.86,35.62,35.85,30.57,36.41,31.61,31.58,35.56,31.45,32.1,34.06,35.2,32.98
712,26.42,27.87,31.92,28.12,28.33,24.23,28.74,24.98,24.95,28.07,24.95,25.42,26.94,27.79,26.11
713,26.43,27.95,32.0,28.21,28.42,24.23,28.83,25.03,25.03,28.16,24.93,25.42,26.97,27.87,26.12
714,24.32,25.7,29.74,25.94,26.13,22.33,26.49,23.02,23.02,25.89,22.97,23.4,24.8,25.61,24.04
715,24.3,25.68,29.47,25.91,26.11,22.28,26.46,23.0,23.0,25.87,22.93,23.38,24.78,25.58,23.99
716,24.3,25.68,29.49,25.91,26.08,22.28,26.44,23.0,23.0,25.87,22.93,23.35,24.78,25.61,23.99
717,24.4,25.79,29.65,26.03,26.19,22.38,26.62,23.12,23.12,25.98,23.02,23.45,24.88,25.79,24.12
718,24.23,25.62,31.79,25.84,26.0,22.19,26.4,22.92,22.92,25.79,22.85,23.28,24.7,25.6,23.92
719,24.33,25.68,31.84,25.91,26.08,22.33,26.46,22.97,22.95,25.87,22.97,23.38,24.71,25.63,23.99
720,24.18,25.62,31.79,25.83,26.0,22.19,26.38,22.9,22.88,25.79,22.81,23.25,24.6,25.55,23.87
721,24.12,25.56,32.07,25.78,25.94,22.19,26.32,22.85,22.83,25.73,22.78,23.23,24.55,25.5,23.82
722,23.3,24.65,31.13,24.85,25.01,21.39,25.35,22.03,22.01,24.81,22.01,22.39,23.65,24.58,22.99
723,21.97,23.24,29.73,23.43,23.56,20.17,23.88,20.77,20.75,23.39,20.73,21.12,22.3,23.15,21.67
724,19.82,20.94,27.98,21.13,21.25,18.15,21.52,18.71,18.68,21.09,18.7,19.01,20.09,20.88,19.55
725,19.82,20.94,27.98,21.13,21.25,18.15,21.52,18.71,18.68,21.09,18.7,19.01,20.09,20.88,19.55
726,19.82,20.94,27.98,21.13,21.25,18.15,21.52,18.71,18.68,21.09,18.7,19.01,20.09,20.88,19.55
727,19.86,21.01,30.02,21.2,21.32,18.15,21.57,18.78,18.76,21.14,18.7,19.03,20.15,20.95,19.59
728,19.82,20.92,29.93,21.09,21.21,18.15,21.46,18.73,18.71,21.05,18.7,18.99,20.09,20.86,19.53
729,22.88,24.79,34.12,25.02,25.19,20.17,25.51,20.67,20.67,25.0,20.79,21.08,22.46,25.37,21.79
730,23.43,29.14,35.12,29.41,29.51,16.16,29.8,14.68,14.67,29.51,16.71,16.48,18.11,33.9,17.42
731,22.06,26.63,32.01,26.89,27.0,16.17,27.27,15.28,15.26,26.93,16.71,16.61,18.2,30.19,17.5
732,22.08,26.64,32.02,26.88,27.02,16.16,27.26,15.24,15.2,26.95,16.71,16.6,18.13,30.2,17.45
733,22.18,25.12,29.46,25.35,25.49,18.17,25.79,18.09,18.07,25.36,18.77,18.89,20.33,26.9,19.67
734,21.61,25.36,30.13,25.59,25.7,16.63,25.97,16.17,16.16,25.62,17.19,17.2,18.71,28.03,18.03
735,17.66,18.67,22.1,18.85,18.98,16.14,19.23,16.72,16.69,18.81,16.6,16.9,17.93,18.61,17.4
736,16.39,17.34,19.62,17.49,17.62,15.13,17.84,15.55,15.51,17.45,15.53,15.79,16.67,17.29,16.19
737,16.32,17.2,19.48,17.34,17.46,15.11,17.68,15.45,15.4,17.31,15.53,15.73,16.58,17.15,16.12
738,16.4,17.36,19.64,17.51,17.62,15.11,17.83,15.56,15.53,17.47,15.51,15.77,16.7,17.3,16.19
739,15.28,16.15,19.92,16.29,16.39,14.1,16.58,14.48,14.43,16.26,14.48,14.7,15.54,16.09,15.07
740,15.27,16.12,19.88,16.25,16.36,14.1,16.56,14.45,14.39,16.22,14.49,14.69,15.51,16.06,15.04
741,19.78,20.96,24.69,21.15,21.31,18.14,21.65,18.73,18.64,21.11,18.62,18.93,20.09,20.84,19.45
742,20.99,22.24,22.88,22.44,22.61,19.14,22.99,19.86,19.78,22.38,19.7,20.02,21.32,22.09,20.64
743,20.94,22.15,22.79,22.33,22.49,19.16,22.9,19.8,19.76,22.29,19.7,20.0,21.23,22.0,20.59
744,20.88,22.08,22.74,22.26,22.43,19.14,22.83,19.75,19.71,22.22,19.65,19.96,21.18,21.96,20.55
745,20.83,22.01,22.31,22.19,22.36,19.14,22.76,19.71,19.71,22.15,19.65,19.94,21.16,21.91,20.51
746,20.88,22.08,22.35,22.26,22.41,19.14,22.81,19.78,19.8,22.2,19.67,19.96,21.24,21.96,20.59
747,20.9,22.15,22.44,22.35,22.48,19.14,22.88,19.84,19.86,22.29,19.65,19.98,21.29,22.03,20.61
748,21.66,22.93,26.53,23.15,23.3,19.86,23.7,20.6,20.64,23.08,20.37,20.73,22.04,22.81,21.34
749,22.01,23.32,26.92,23.52,23.67,20.15,24.08,20.93,20.99,23.47,20.67,21.06,22.41,23.19,21.7
750,22.03,23.3,26.87,23.49,23.64,20.15,24.03,20.91,20.97,23.45,20.69,21.06,22.39,23.15,21.7
751,21.72,22.96,22.87,23.17,23.32,19.96,23.68,20.62,20.68,23.1,20.47,20.81,22.06,22.81,21.41
752,20.83,21.97,21.89,22.15,22.28,19.16,22.64,19.73,19.79,22.11,19.65,19.96,21.12,21.83,20.51
753,21.84,23.05,22.95,23.22,23.35,20.15,23.84,20.7,20.77,23.18,20.64,20.96,22.15,22.9,21.51
754,22.1,24.34,14.48,24.56,24.66,19.14,104.86,19.41,19.45,24.53,19.62,19.88,21.29,25.22,20.57
755,20.79,21.96,11.63,22.14,22.26,19.16,104.86,19.78,19.86,22.1,19.63,19.98,21.16,21.87,20.55
756,20.82,21.96,21.87,22.14,22.26,19.16,94.0,19.78,19.86,22.1,19.65,19.96,21.16,21.9,20.55
757,21.98,23.23,23.12,23.43,23.53,20.19,104.85,20.91,20.99,23.36,20.69,21.08,22.37,23.15,21.7
758,22.05,23.24,23.15,23.41,23.54,20.19,24.1,20.93,21.04,23.36,20.73,21.08,22.39,23.19,21.77
759,22.83,24.06,24.02,24.26,24.38,20.98,24.96,21.69,21.81,24.22,21.51,21.89,23.21,24.04,22.54
760,22.79,24.09,24.0,24.26,24.4,21.0,24.93,21.69,21.83,24.22,21.49,21.89,23.21,24.02,22.52
761,20.75,21.86,21.76,22.03,22.15,19.18,22.64,19.71,19.85,21.99,19.63,19.96,21.09,21.8,20.5
762,-10.27,-10.78,-6.9,-10.86,-10.93,46.93,-11.16,-9.74,-9.82,-10.84,-9.8,-9.92,-10.42,-10.74,-10.15
763,17.3,18.18,21.91,18.32,18.42,72.66,18.81,16.42,16.54,18.28,16.53,16.73,17.56,18.1,17.08
764,19.58,20.63,24.33,20.79,20.92,74.66,21.38,18.73,18.89,20.75,18.58,18.87,19.94,20.54,19.37
765,18.59,19.6,19.46,19.75,19.88,17.15,20.35,17.9,18.06,19.71,17.57,17.88,18.98,19.49,18.39
766,18.49,19.45,19.29,19.58,19.71,17.15,20.16,17.74,17.87,19.56,17.56,17.82,18.85,19.35,18.31
767,19.6,20.64,20.51,20.78,20.89,18.15,21.38,18.83,18.96,20.74,18.6,18.89,20.01,20.57,19.41
768,20.85,22.05,21.94,22.21,22.33,19.16,22.83,20.09,20.25,22.17,19.62,20.03,21.32,22.0,20.63
769,19.69,20.78,20.7,20.93,21.05,18.15,21.51,18.95,19.09,20.89,18.58,18.93,20.11,20.74,19.48
770,18.48,19.48,19.38,19.6,19.71,17.15,20.15,17.76,17.89,19.58,17.53,17.82,18.86,19.44,18.28
771,18.39,19.35,19.26,19.48,19.59,17.14,20.02,17.65,17.8,19.46,17.52,17.78,18.76,19.32,18.21
772,4.34,4.56,4.54,4.59,4.62,4.04,4.72,4.16,4.19,4.58,4.12,4.19,4.42,4.55,4.29
773,4.32,4.53,4.51,4.56,4.59,4.03,4.69,4.14,4.17,4.56,4.12,4.18,4.39,4.52,4.27
774,4.32,4.53,11.59,4.56,4.58,4.04,4.68,4.13,4.16,4.55,4.13,4.18,4.39,4.52,4.27
775,4.31,4.52,11.58,4.54,4.57,4.03,4.67,4.12,4.14,4.54,4.12,4.16,4.38,4.5,4.26
776,4.33,4.55,11.62,4.58,4.61,4.03,4.71,4.14,4.17,4.58,4.12,4.17,4.4,4.54,4.28
777,4.34,4.58,4.55,4.61,4.64,4.03,87.18,4.16,4.19,4.6,4.12,4.18,4.42,4.56,4.29
778,4.34,4.57,4.54,4.6,4.62,4.03,4.73,4.15,4.18,4.59,4.13,4.18,4.41,4.55,4.29
779,4.33,4.55,4.53,4.59,4.61,4.03,4.72,4.14,4.17,4.58,4.12,4.18,4.4,4.54,4.28
780,4.33,4.55,4.52,4.58,4.61,4.03,4.71,4.14,4.17,4.57,4.12,4.17,4.39,4.53,4.28
781,4.33,4.53,4.51,4.57,4.59,4.03,4.7,4.13,4.16,4.56,4.13,4.17,4.39,4.52,4.28
782,4.33,4.53,4.51,4.57,4.59,4.03,4.7,4.13,4.16,4.56,4.13,4.17,4.39,4.52,4.28
783,4.33,4.54,4.51,4.57,4.6,4.03,4.7,4.14,4.17,4.56,4.13,4.17,4.39,4.53,4.28
784,4.33,4.55,4.52,4.58,4.6,4.03,4.71,4.14,4.17,4.57,4.13,4.17,4.39,4.53,4.28
785,4.33,4.54,4.52,4.58,4.6,4.03,4.7,4.14,4.16,4.57,4.13,4.17,4.39,4.53,4.28
786,4.3,4.51,4.49,4.54,4.57,4.03,4.67,4.11,4.13,4.53,4.12,4.16,4.36,4.5,4.25
787,4.31,4.51,4.48,4.54,4.57,4.03,4.67,4.1,4.13,4.53,4.13,4.16,4.35,4.49,4.25
788,4.32,4.53,4.5,4.56,4.59,4.03,4.69,4.1,4.12,4.55,4.13,4.16,4.36,4.51,4.26
789,16.66,26.88,31.98,27.09,27.08,4.01,27.08,-0.32,-0.32,27.4,4.34,3.2,4.87,37.12,4.26
790,16.65,26.88,32.0,27.09,27.09,3.98,27.08,-0.36,-0.36,27.4,4.31,3.17,4.84,37.16,4.2
791,17.29,28.05,33.45,28.28,28.27,3.97,28.26,-0.61,-0.61,28.61,4.31,3.1,4.86,38.89,4.19
792,17.3,28.05,33.44,28.28,28.27,3.98,28.26,-0.6,-0.6,28.61,4.32,3.11,4.87,38.88,4.2
793,16.65,26.88,32.0,27.09,27.09,3.98,27.08,-0.36,-0.36,27.4,4.31,3.17,4.84,37.16,4.2
794,17.29,28.05,33.45,28.28,28.27,3.97,28.26,-0.61,-0.61,28.61,4.31,3.1,4.86,38.89,4.19
795,16.64,26.88,32.0,27.09,27.09,3.97,62.82,-0.37,-0.37,27.41,4.3,3.16,4.83,37.17,4.19
796,4.33,4.53,4.51,4.56,4.59,4.03,4.7,4.09,4.12,4.56,4.13,4.16,4.35,4.51,4.26
797,16.64,26.88,32.0,27.09,27.09,3.97,27.08,-0.37,-0.37,27.41,4.3,3.16,4.83,37.17,4.19
798,4.31,4.51,4.48,4.54,4.57,4.03,4.67,4.07,4.1,4.53,4.13,4.15,4.32,4.49,4.24
799,4.31,4.5,4.48,4.54,4.56,4.03,4.67,4.07,4.1,4.53,4.13,4.15,4.32,4.49,4.24
800,4.3,4.5,4.47,4.53,4.56,4.03,4.65,4.06,4.09,4.52,4.13,4.15,4.31,4.48,4.23
801,4.29,4.48,4.46,4.52,4.54,4.03,4.63,4.05,4.08,4.51,4.13,4.15,4.31,4.47,4.23
802,16.66,26.88,31.98,27.09,27.08,4.01,27.08,-0.32,-0.32,27.41,4.35,3.2,4.88,37.16,4.24
803,17.29,28.06,33.44,28.28,28.27,3.98,28.26,-0.59,-0.6,28.61,4.32,3.11,4.87,38.9,4.2
804,16.66,26.88,31.98,27.09,27.08,4.01,27.08,-0.32,-0.32,27.41,4.35,3.2,4.88,37.16,4.23
805,17.3,28.06,33.44,28.28,28.27,3.98,28.26,-0.59,-0.6,28.61,4.32,3.12,4.88,38.9,4.2
806,16.65,26.89,32.0,27.09,27.08,3.98,27.08,-0.35,-0.36,27.41,4.31,3.17,4.85,37.18,4.2
807,17.3,28.06,33.44,28.28,28.27,3.98,28.26,-0.59,-0.59,28.61,4.32,3.12,4.88,38.9,4.2
808,17.29,28.06,33.44,28.28,28.27,3.97,28.26,-0.6,-0.6,28.61,4.31,3.11,4.87,38.91,4.19
809,17.29,28.07,33.45,28.28,28.27,3.97,28.26,-0.6,-0.6,28.61,4.31,3.11,4.87,38.91,4.19
810,17.29,28.06,33.45,28.28,28.27,3.97,28.26,-0.6,-0.6,28.61,4.31,3.11,4.87,38.91,4.19
811,4.26,4.44,4.42,4.47,4.5,4.02,4.57,4.02,4.05,4.47,4.12,4.13,4.27,4.43,4.19
812,12.81,13.37,13.34,13.46,13.53,12.14,13.72,12.14,12.24,13.45,12.41,12.45,12.87,13.37,12.64
813,27.27,28.46,28.44,28.65,28.81,25.86,29.16,25.88,26.12,28.62,26.47,26.55,27.48,28.54,26.95
814,23.01,24.07,24.02,24.2,24.36,21.73,24.65,21.86,22.09,24.18,22.22,22.36,23.21,24.13,22.72
815,21.73,24.63,25.6,24.78,24.9,18.15,25.13,17.46,17.61,24.84,18.61,18.51,19.56,26.71,19.03
816,22.38,25.8,27.04,25.98,26.08,18.16,26.33,17.24,17.38,26.04,18.64,18.48,19.62,28.41,19.07
817,22.39,25.83,27.09,26.0,26.11,18.11,26.36,17.17,17.33,26.07,18.62,18.44,19.57,28.48,19.01
818,22.12,24.49,25.16,24.63,24.77,19.12,25.04,18.69,18.84,24.66,19.65,19.58,20.62,25.97,20.11
819,23.9,28.48,30.34,28.66,28.78,18.18,29.02,16.68,16.8,28.76,18.7,18.38,19.68,32.32,19.08
820,22.41,25.84,27.13,26.01,26.13,18.13,26.36,17.08,17.19,26.08,18.62,18.41,19.53,28.53,18.99
821,22.41,25.85,27.15,26.03,26.13,18.13,26.36,17.12,17.23,26.09,18.64,18.43,19.55,28.55,19.01
822,24.01,29.56,31.96,29.76,29.86,17.18,30.05,15.2,15.3,29.9,17.68,17.24,18.61,34.48,17.97
823,23.58,27.92,29.68,28.1,28.22,18.18,28.39,16.78,16.88,28.19,18.68,18.38,19.64,31.56,19.05
824,20.32,22.14,22.55,22.27,22.38,18.13,22.52,17.89,18.0,22.28,18.56,18.59,19.48,23.09,19.01
825,22.79,25.65,26.61,25.81,25.94,19.14,26.09,18.57,18.71,25.87,19.68,19.59,20.72,27.68,20.17
826,23.86,28.46,30.35,28.66,28.78,18.16,28.92,16.77,16.89,28.76,18.68,18.4,19.72,32.32,19.09
827,22.77,25.68,26.66,25.84,25.97,19.14,26.1,18.5,18.65,25.88,19.66,19.57,20.67,27.74,20.13
828,23.15,25.52,26.19,25.67,25.81,20.14,25.95,19.84,19.98,25.69,20.68,20.69,21.77,26.97,21.24
829,23.16,25.48,26.13,25.63,25.78,20.17,25.92,19.92,20.07,25.65,20.7,20.73,21.85,26.89,21.3
830,22.85,24.12,24.17,24.25,24.41,21.18,24.54,21.47,21.62,24.26,21.71,21.89,22.91,24.38,22.39
831,22.47,24.31,24.69,24.46,24.62,20.17,24.72,20.08,20.23,24.48,20.67,20.76,21.78,25.21,21.26
832,22.84,24.12,24.18,24.26,24.41,21.18,24.52,21.42,21.55,24.26,21.71,21.89,22.91,24.39,22.37
833,22.83,24.15,24.23,24.28,24.44,21.18,24.53,21.42,21.55,24.27,21.69,21.91,22.91,24.45,22.37
834,22.57,23.65,23.6,23.78,23.94,21.2,24.05,21.49,21.6,23.76,21.71,21.93,22.88,23.72,22.37
835,21.86,22.89,22.82,23.02,23.17,20.54,23.27,20.78,20.88,23.02,21.05,21.22,22.12,22.89,21.63
836,4.31,4.52,4.51,4.54,4.58,4.03,4.6,4.11,4.13,4.54,4.14,4.18,4.37,4.52,4.27
837,13.02,13.71,19.19,13.79,13.89,12.1,13.96,12.45,12.5,13.78,12.41,12.59,13.24,13.7,12.89
838,14.09,14.84,20.31,14.92,15.03,13.1,15.1,13.47,13.51,14.92,13.43,13.62,14.33,14.83,13.97
839,12.98,13.61,19.08,13.69,13.78,12.1,13.84,12.34,12.37,13.68,12.42,12.56,13.14,13.6,12.85
840,12.94,13.57,15.59,13.64,13.73,12.1,13.79,12.3,12.3,13.63,12.4,12.53,13.1,13.56,12.81
841,14.01,14.7,16.73,14.78,14.88,13.1,14.94,13.31,13.31,14.77,13.44,13.57,14.21,14.68,13.89
842,14.03,14.71,16.73,14.8,14.91,13.11,14.96,13.33,13.32,14.8,13.45,13.6,14.22,14.7,13.91
843,14.0,14.67,16.21,14.75,14.86,13.11,14.9,13.3,13.3,14.75,13.44,13.59,14.19,14.67,13.89
844,14.07,14.76,16.29,14.84,14.94,13.11,15.0,13.37,13.37,14.84,13.47,13.62,14.27,14.75,13.95
845,15.16,15.91,17.44,16.0,16.11,14.12,16.18,14.42,14.42,15.99,14.47,14.67,15.38,15.91,15.02
846,21.91,23.0,22.92,23.13,23.28,20.45,23.37,20.84,20.86,23.11,20.99,21.22,22.25,22.98,21.74
847,14.04,14.72,14.69,14.8,14.9,13.11,14.96,13.37,13.37,14.8,13.45,13.62,14.26,14.74,13.93
848,16.19,16.96,16.93,17.04,17.14,15.14,17.23,15.36,15.4,17.04,15.52,15.71,16.44,17.01,16.06
849,20.68,25.11,32.93,25.25,25.34,15.15,25.46,13.78,13.79,25.37,15.61,15.37,16.62,28.87,16.05
850,18.6,30.43,42.31,30.63,30.62,4.01,30.62,-1.01,-1.01,31.01,4.38,3.05,4.89,42.28,4.21
851,21.35,26.31,34.38,26.47,26.55,15.16,26.67,13.59,13.66,26.58,15.65,15.36,16.71,30.61,16.12
852,20.67,25.1,26.85,25.25,25.34,15.13,25.47,13.96,14.02,25.36,15.62,15.44,16.78,28.8,16.18
853,17.44,18.4,18.33,18.5,18.6,16.14,18.75,16.63,16.7,18.48,16.58,16.86,17.81,18.45,17.33
854,18.63,19.71,19.64,19.82,19.93,17.15,20.08,17.78,17.89,19.8,17.64,17.97,19.05,19.8,18.52
855,19.72,20.83,20.75,20.94,21.04,18.17,21.22,18.83,18.95,20.91,18.7,19.05,20.17,20.91,19.63
856,19.75,20.83,20.77,20.95,21.07,18.18,21.24,18.85,18.99,20.93,18.72,19.05,20.19,20.93,19.67
857,25.2,29.96,31.73,30.13,30.23,19.19,30.44,18.35,18.5,30.21,19.81,19.78,21.47,33.72,20.71
858,25.58,30.58,34.52,30.76,30.85,19.21,31.08,18.24,18.41,30.87,19.85,19.77,21.52,34.67,20.74
859,26.46,30.58,34.0,30.76,30.86,21.2,31.16,20.76,20.96,30.83,21.87,21.95,23.69,33.65,22.88
860,25.02,29.6,33.24,29.79,29.89,19.2,30.17,18.57,18.76,29.86,19.81,19.85,21.59,33.12,20.78
861,25.08,30.55,36.52,30.74,30.82,18.18,31.07,17.13,17.33,30.86,18.79,18.7,20.53,35.06,19.69
862,25.56,30.58,36.29,30.77,30.86,19.2,31.11,18.37,18.57,30.85,19.84,19.8,21.62,34.57,20.77
863,28.34,30.62,34.68,30.79,30.92,25.24,31.3,26.12,26.44,30.79,26.02,26.51,28.33,31.39,27.43
864,28.36,30.65,34.59,30.84,30.95,25.24,31.38,26.07,26.39,30.81,26.02,26.5,28.3,31.51,27.4
865,28.36,30.67,34.63,30.84,30.98,25.27,31.43,26.03,26.35,30.84,26.01,26.5,28.27,31.53,27.4
866,28.31,30.67,34.65,30.84,30.95,25.24,31.43,25.96,26.31,30.81,25.96,26.47,28.21,31.59,27.31
867,26.44,30.6,31.94,30.78,30.89,21.2,31.25,20.82,21.07,30.85,21.85,21.98,23.75,33.59,22.89
868,28.84,30.63,30.52,30.83,30.97,26.56,31.46,27.73,28.07,30.77,27.24,27.93,29.69,30.75,28.72
