,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
658,34.71,44.3,23.76,43.91,49.22,25.73,26.85,25.47,47.16,44.42,27.8,44.48,22.79,20.56,50.72
659,34.75,42.86,20.85,42.49,46.94,23.85,24.8,23.3,51.59,43.02,25.7,43.01,24.62,23.23,50.76
660,35.78,45.05,23.56,44.67,55.97,25.69,26.8,25.42,48.47,45.13,27.77,45.23,24.62,22.82,56.01
661,38.81,46.24,23.15,45.82,55.99,25.74,26.82,25.34,51.68,46.44,27.8,46.33,29.27,28.86,272.74
662,41.04,47.6,29.27,47.17,56.7,30.53,32.12,30.55,50.6,47.83,33.29,47.65,32.45,32.81,50.76
663,106.56,114.01,33.25,112.97,115.55,33.84,35.7,34.08,50.72,114.53,36.98,113.8,95.91,100.67,114.94
664,88.99,95.65,102.01,94.7,97.38,99.63,104.7,101.39,112.25,96.08,107.9,95.39,79.31,84.15,96.51
665,39.69,47.92,85.27,47.53,53.73,82.51,87.26,84.15,94.0,48.09,90.2,48.05,29.27,28.49,50.75
666,39.59,47.8,28.87,47.37,59.46,30.52,32.04,30.46,53.11,47.96,33.24,47.89,29.27,28.49,50.78
667,40.07,47.58,28.87,47.16,58.87,30.52,32.04,30.46,52.87,47.8,33.21,47.68,30.56,30.19,50.78
668,39.46,47.58,30.59,47.19,59.33,31.84,33.42,31.89,51.9,47.75,34.67,47.71,29.27,28.43,51.54
669,38.6,45.97,28.81,45.59,54.43,30.48,31.94,30.43,52.69,46.14,33.12,46.07,29.27,28.74,51.51
670,35.94,45.07,29.12,44.69,54.68,30.5,31.94,30.48,50.35,45.21,33.1,45.25,24.62,22.78,51.49
671,37.28,45.06,23.09,44.69,53.84,25.69,26.8,25.31,51.71,45.24,27.78,45.18,27.48,26.58,50.77
672,37.74,45.09,26.93,44.68,52.46,28.62,30.0,28.52,50.05,45.26,31.08,45.19,28.46,27.9,50.77
673,35.92,45.05,28.25,44.69,53.6,29.65,31.15,29.65,49.47,45.21,32.23,45.23,24.62,22.78,50.75
674,32.81,41.92,23.06,41.57,50.64,25.67,26.8,25.31,51.71,42.04,27.76,42.12,21.63,19.55,92.87
675,33.06,45.04,19.79,44.7,56.52,22.51,23.5,22.14,48.85,45.12,24.4,45.34,18.49,14.88,56.05
676,31.72,41.29,15.08,40.96,51.51,19.3,20.05,18.53,55.14,41.41,20.89,41.5,19.95,17.65,56.07
677,31.89,41.41,17.88,41.06,51.56,20.79,21.77,20.36,48.82,41.53,22.62,41.62,20.19,17.9,50.73
678,31.79,41.39,18.12,41.04,44.75,21.02,22.0,20.61,48.8,41.51,22.83,41.58,20.01,17.7,50.73
679,31.69,41.04,17.9,40.7,44.32,20.85,21.8,20.41,48.81,41.16,22.65,41.25,20.09,17.83,50.73
680,33.05,43.07,18.03,42.73,46.67,20.97,21.89,20.5,48.33,43.2,22.7,43.3,20.71,18.15,50.75
681,31.24,41.56,18.38,41.24,51.38,21.6,22.51,21.06,51.0,41.68,23.33,41.8,18.6,15.75,50.74
682,31.46,41.13,15.95,40.78,50.58,19.4,20.22,18.8,50.01,41.25,20.99,41.35,19.53,17.06,48.69
683,31.74,41.31,17.27,40.96,50.66,20.36,21.27,19.86,48.86,41.45,22.1,41.53,19.99,17.58,48.7
684,31.66,41.26,17.8,40.91,46.84,20.83,21.74,20.36,48.84,41.38,22.58,41.46,19.91,17.44,48.7
685,31.2,41.04,17.66,40.69,46.76,20.73,21.61,20.26,48.83,41.14,22.45,41.25,19.16,16.6,48.69
686,31.44,41.18,16.8,40.83,46.82,19.96,20.84,19.49,48.89,41.31,21.66,41.38,19.53,17.06,48.7
687,31.72,41.27,17.29,40.92,49.34,20.35,21.26,19.9,48.86,41.39,22.08,41.46,20.02,17.58,48.7
688,31.66,41.23,17.8,40.88,49.34,20.84,21.73,20.4,48.78,41.37,22.55,41.44,19.89,17.44,48.7
689,24.93,29.95,17.64,29.68,35.85,20.71,21.61,20.26,48.79,30.1,22.43,30.0,18.68,18.23,48.7
690,25.24,30.66,18.46,30.38,38.42,19.37,20.39,19.44,32.95,30.8,21.1,30.74,18.45,17.79,48.7
691,25.18,30.68,17.99,30.41,38.49,19.13,20.14,19.16,34.12,30.8,20.84,30.77,18.3,17.62,48.7
692,25.41,30.59,17.81,30.33,38.21,19.0,20.0,19.01,34.24,30.74,20.7,30.66,18.83,18.35,48.7
693,27.82,29.99,18.56,29.7,41.84,19.55,20.61,19.61,33.75,30.18,21.31,29.94,24.67,25.96,48.69
694,25.12,30.0,26.25,29.73,43.56,25.58,27.02,26.1,29.57,30.13,27.8,30.07,18.9,18.39,48.68
695,25.45,30.57,18.58,30.31,44.24,19.62,20.58,19.61,32.96,30.7,21.22,30.65,18.96,18.35,48.7
696,25.33,30.64,18.56,30.36,48.1,19.66,20.62,19.65,33.76,30.77,21.29,30.73,18.64,17.92,48.7
697,25.45,30.59,18.12,30.31,47.95,19.32,20.26,19.29,34.05,30.72,20.91,30.65,18.96,18.35,48.7
698,24.84,30.0,18.56,29.75,47.42,19.67,20.63,19.65,33.77,30.13,21.27,30.09,18.35,17.7,49.46
699,24.43,29.18,17.89,28.91,45.78,19.02,19.98,19.0,33.28,29.31,20.61,29.23,18.47,18.0,47.46
700,24.31,29.23,18.21,28.98,45.95,19.12,20.08,19.15,31.99,29.37,20.72,29.3,18.21,17.6,47.44
701,25.17,30.78,17.78,30.5,47.84,18.83,19.75,18.85,32.26,30.89,20.37,30.88,18.2,17.37,31.01
702,25.07,30.72,17.54,30.44,43.73,18.84,19.8,18.8,34.5,30.82,20.45,30.8,18.04,17.17,30.94
703,24.33,29.16,17.35,28.89,41.74,18.69,19.62,18.62,34.49,29.3,20.27,29.23,18.26,17.78,29.4
704,24.18,28.44,17.99,28.18,40.73,18.92,19.87,18.92,32.07,28.59,20.53,28.49,18.8,18.52,28.67
705,23.94,28.08,18.73,27.82,43.65,19.44,20.38,19.5,30.79,28.21,21.04,28.1,18.84,18.54,28.29
706,25.76,27.67,18.75,27.39,41.9,19.46,20.32,19.51,30.26,27.87,21.0,27.61,23.23,24.43,27.99
707,25.7,27.64,24.68,27.38,41.9,23.98,25.16,24.43,27.09,27.86,25.96,27.61,23.05,24.45,27.96
708,23.62,27.68,24.7,27.45,44.61,23.8,25.08,24.3,27.08,27.83,25.95,27.75,18.41,18.15,27.91
709,23.61,27.66,18.31,27.41,44.58,19.09,19.91,19.1,29.86,27.81,20.58,27.73,18.42,18.15,27.85
710,23.33,27.39,18.32,27.14,44.34,19.11,19.91,19.1,29.83,27.56,20.56,27.46,18.19,17.9,27.56
711,23.11,26.98,18.06,26.73,43.3,18.83,19.64,18.85,29.62,27.13,20.28,27.02,18.19,17.96,27.13
712,23.11,26.98,18.1,26.73,43.3,18.82,19.64,18.85,29.03,27.13,20.26,27.02,18.19,17.96,27.13
713,23.11,26.98,18.1,26.73,43.3,18.82,19.64,18.85,29.03,27.13,20.26,27.02,18.19,17.96,27.13
714,20.98,24.1,18.1,23.87,34.47,18.82,19.64,18.85,29.03,24.25,20.26,24.14,16.98,16.99,24.22
715,21.08,24.13,17.13,23.9,34.48,17.56,18.32,17.65,25.47,24.27,18.89,24.15,17.12,17.19,24.23
716,23.62,26.92,17.33,26.69,37.34,17.73,18.52,17.8,25.43,27.08,19.08,26.96,19.4,19.35,27.12
717,23.85,27.7,19.53,27.46,43.78,20.06,20.82,20.1,28.38,27.85,21.44,27.76,19.05,18.58,27.97
718,23.82,27.7,18.75,27.44,43.76,19.71,20.34,19.63,29.78,27.85,20.93,27.76,19.0,18.6,27.97
719,23.06,28.0,18.75,27.75,44.65,19.63,20.29,19.59,29.75,28.12,20.94,28.09,16.97,16.16,28.23
720,23.25,27.36,16.29,27.1,35.98,17.56,18.22,17.43,31.24,27.5,18.87,27.41,18.17,17.8,29.29
721,22.65,26.31,17.94,26.06,34.71,18.79,19.51,18.77,29.64,26.47,20.15,26.34,18.06,17.87,26.58
722,22.19,26.93,18.03,26.69,35.97,18.67,19.41,18.68,28.17,27.06,20.03,27.02,16.35,15.6,39.56
723,21.85,26.0,15.75,25.76,34.19,16.91,17.58,16.79,30.03,26.13,18.19,26.06,16.71,16.23,39.58
724,20.3,23.71,16.38,23.49,31.62,17.26,17.96,17.23,28.45,23.84,18.57,23.75,16.03,15.79,39.57
725,20.92,24.83,15.91,24.62,32.98,16.56,17.23,16.56,25.53,24.96,17.78,24.89,16.04,15.6,25.1
726,20.22,23.65,15.71,23.43,28.91,16.58,17.25,16.54,27.17,23.78,17.82,23.7,15.9,15.68,23.92
727,21.26,22.81,15.79,22.58,26.94,16.41,17.11,16.44,25.51,22.97,17.66,22.77,19.19,20.14,23.14
728,24.01,25.69,20.28,25.46,29.8,19.77,20.72,20.1,22.39,25.88,21.3,25.64,21.77,22.68,39.6
729,23.61,26.23,22.87,25.98,38.02,22.4,23.38,22.73,25.25,26.38,24.03,26.22,20.19,20.51,56.06
730,24.44,26.01,20.68,25.77,37.23,20.82,21.65,20.97,26.96,26.17,22.25,25.96,22.21,23.04,56.07
731,24.66,26.4,23.21,26.15,37.65,22.9,23.85,23.16,25.58,26.57,24.4,26.37,22.22,23.37,55.88
732,23.65,26.3,23.53,26.06,32.48,22.86,24.04,23.29,26.05,26.45,24.69,26.32,20.19,20.56,55.84
733,23.04,25.98,20.72,25.75,32.34,20.8,21.7,20.99,27.08,26.14,22.31,26.01,19.21,19.37,55.82
734,22.3,25.59,19.53,25.35,32.13,19.82,20.64,19.93,27.11,25.7,21.24,25.62,18.17,18.16,47.39
735,22.55,26.0,18.31,25.77,31.9,18.72,19.52,18.81,27.09,26.13,20.12,26.03,18.17,18.03,47.37
736,21.18,23.34,18.2,23.13,28.62,18.72,19.5,18.77,27.72,23.48,20.1,23.33,18.36,18.93,39.56
737,22.23,25.47,19.06,25.25,31.27,18.89,19.75,19.13,23.73,25.6,20.36,25.5,18.15,18.25,25.81
738,21.88,24.47,18.4,24.26,27.44,18.68,19.53,18.82,26.97,24.63,20.16,24.48,18.52,18.83,24.82
739,21.08,23.3,19.0,23.09,26.12,19.08,19.92,19.22,25.35,23.46,20.48,23.31,18.17,18.55,23.63
740,20.96,22.26,18.7,22.08,24.64,18.7,19.49,18.87,23.87,22.41,20.03,22.24,19.18,19.86,59.6
741,22.77,29.77,12.07,29.53,38.0,14.69,15.11,14.18,35.66,29.81,15.74,29.94,14.19,11.98,60.7
742,24.62,29.06,18.58,28.81,35.78,19.71,20.43,19.57,31.92,29.13,21.06,29.1,19.11,18.43,55.76
743,24.66,29.06,18.56,28.83,36.12,19.71,20.45,19.57,31.92,29.13,21.08,29.12,19.11,18.43,55.8
744,24.61,29.77,17.18,29.55,37.27,18.77,19.39,18.53,33.51,29.84,20.03,29.86,18.22,17.06,55.76
745,25.62,34.99,11.03,34.74,44.74,14.72,15.08,13.94,43.3,35.02,15.83,35.25,14.18,10.95,55.67
746,24.0,32.05,11.69,31.81,35.34,14.69,15.14,14.1,38.96,32.08,15.83,32.26,14.19,11.61,55.67
747,25.02,31.77,15.09,31.53,34.29,17.26,17.94,16.91,37.12,31.81,18.65,31.92,16.72,14.98,55.72
748,25.02,31.75,15.08,31.52,34.27,17.26,17.94,16.9,37.11,31.81,18.63,31.9,16.7,14.99,55.73
749,24.25,29.06,17.63,28.82,30.53,18.77,19.59,18.65,32.3,29.15,20.27,29.14,18.22,17.5,55.77
750,23.88,29.75,15.22,29.53,31.89,17.11,17.75,16.79,34.31,29.83,18.39,29.88,16.56,15.12,51.99
751,23.73,29.05,16.01,28.84,30.9,17.63,18.31,17.39,33.01,29.11,18.92,29.16,17.1,15.92,51.99
752,20.51,29.03,7.1,28.8,32.71,10.55,10.79,9.8,36.73,29.05,11.4,29.27,10.12,7.05,51.95
753,20.3,23.39,16.41,23.22,24.13,16.9,17.65,16.96,25.06,23.47,18.18,23.42,16.47,16.33,50.12
754,15.71,29.75,-7.49,29.53,36.62,-0.99,-1.43,-2.62,43.88,29.71,-0.78,30.22,-1.29,-7.47,49.94
755,20.5,29.02,6.95,28.82,33.7,10.55,10.72,9.76,36.76,29.04,11.33,29.27,10.12,6.93,49.06
756,17.24,29.0,-2.01,28.8,35.54,3.3,3.1,2.01,40.53,28.99,3.73,29.38,2.95,-2.01,48.98
757,17.24,29.0,-2.01,28.8,35.54,3.3,3.1,2.01,40.53,28.99,3.73,29.38,2.95,-2.01,48.98
758,17.24,29.0,-2.01,28.8,35.54,3.3,3.1,2.01,40.53,28.99,3.73,29.38,2.95,-2.01,48.98
759,17.24,29.0,-2.01,28.8,35.54,3.3,3.1,2.01,40.53,28.99,3.73,29.38,2.95,-2.01,48.98
760,17.24,29.0,-2.01,28.8,35.54,3.3,3.1,2.01,40.53,28.99,3.73,29.38,2.95,-2.01,48.98
761,17.24,29.0,-2.01,28.8,35.54,3.3,3.1,2.01,40.53,28.99,3.73,29.38,2.95,-2.01,48.98
762,19.22,20.97,17.09,20.78,26.19,17.46,18.03,17.51,21.34,21.06,18.42,20.94,17.01,17.07,55.77
763,19.43,21.75,16.36,21.56,27.25,16.98,17.54,16.96,22.7,21.84,17.96,21.74,16.52,16.32,22.01
764,18.26,19.3,17.16,19.14,22.33,17.32,17.87,17.41,19.02,19.39,18.21,19.25,16.88,17.15,19.55
765,16.18,17.1,15.18,16.96,20.16,15.37,15.84,15.44,16.85,17.18,16.15,17.06,14.99,15.18,17.32
766,17.59,18.58,16.5,18.43,21.63,16.69,17.22,16.79,18.32,18.68,17.56,18.55,16.28,16.5,18.84
767,17.58,18.58,16.49,18.43,23.53,16.67,17.2,16.79,18.32,18.67,17.56,18.55,16.28,16.52,18.82
768,17.56,18.6,16.5,18.43,23.53,16.67,17.18,16.79,18.32,18.68,17.56,18.55,16.28,16.52,18.82
769,19.27,21.48,16.32,21.31,26.98,17.0,17.49,16.98,22.36,21.57,17.93,21.47,16.56,16.32,21.7
770,17.6,18.64,16.52,18.49,24.59,16.68,17.19,16.78,18.38,18.72,17.56,18.59,16.27,16.52,18.86
771,17.58,18.58,16.52,18.43,24.54,16.72,17.2,16.81,18.32,18.68,17.56,18.55,16.32,16.52,18.8
772,17.58,18.56,16.52,18.41,24.52,16.72,17.2,16.81,18.32,18.67,17.58,18.53,16.32,16.52,18.75
773,17.58,18.56,16.52,18.41,23.3,16.69,17.2,16.79,18.32,18.65,17.56,18.53,16.28,16.52,18.75
774,16.41,17.3,15.41,17.17,22.05,15.63,16.07,15.68,17.08,17.38,16.38,17.26,15.22,15.41,17.47
775,23.67,28.14,17.06,27.94,34.51,18.7,19.21,18.44,31.24,28.2,19.79,28.21,18.15,17.04,28.31
776,23.67,28.14,17.01,27.93,31.44,18.69,19.19,18.42,31.26,28.2,19.77,28.21,18.15,17.0,28.33
777,21.11,23.4,17.98,23.25,25.69,18.69,19.23,18.63,24.43,23.49,19.71,23.42,18.17,17.95,23.61
778,23.52,28.13,16.66,27.93,31.52,18.4,18.86,18.1,31.46,28.2,19.45,28.21,17.87,16.63,28.32
779,23.52,28.13,16.68,27.93,31.55,18.4,18.86,18.1,31.46,28.2,19.45,28.21,17.89,16.63,28.32
780,23.66,28.14,17.11,27.93,31.45,18.71,19.18,18.43,31.27,28.2,19.81,28.21,18.16,17.04,28.31
781,23.63,28.12,17.13,27.92,31.43,18.68,19.18,18.42,31.22,28.18,19.79,28.19,18.15,17.06,28.31
782,21.55,23.42,19.37,23.25,25.48,19.7,20.32,19.72,23.86,23.5,20.82,23.4,19.18,19.29,23.64
783,24.11,28.13,18.45,27.92,31.22,19.7,20.29,19.53,30.68,28.2,20.91,28.18,19.17,18.36,28.35
784,24.11,28.14,18.43,27.94,31.24,19.7,20.27,19.52,30.72,28.22,20.9,28.2,19.17,18.33,28.37
785,24.13,28.13,18.53,27.92,31.21,19.76,20.36,19.59,30.67,28.2,20.98,28.18,19.21,18.43,28.35
786,21.84,23.11,20.69,22.94,24.84,20.72,21.4,20.85,22.9,23.22,21.89,23.09,20.19,20.59,23.37
787,20.57,21.73,19.42,21.57,23.43,19.64,20.16,19.72,21.47,21.85,20.57,21.69,19.16,19.36,22.01
788,21.04,22.27,19.88,22.09,26.13,20.0,20.62,20.11,21.98,22.39,21.06,22.23,19.49,19.82,22.6
789,24.05,28.11,18.3,27.9,33.33,19.7,20.22,19.52,30.64,28.2,20.81,28.16,19.16,18.26,28.39
790,21.36,23.4,18.7,23.21,27.67,19.35,19.86,19.34,23.99,23.5,20.3,23.39,18.84,18.68,23.69
791,21.36,23.4,18.66,23.21,28.52,19.37,19.86,19.35,23.99,23.5,20.3,23.39,18.88,18.68,23.69
792,23.24,28.11,15.83,27.91,34.69,17.87,18.22,17.54,31.66,28.19,18.79,28.21,17.37,15.85,28.36
793,21.82,28.11,11.78,27.91,33.01,14.65,14.83,14.06,33.46,28.16,15.37,28.28,14.18,11.8,28.31
794,21.82,28.11,11.78,27.91,33.01,14.65,14.83,14.06,33.46,28.16,15.37,28.28,14.18,11.8,28.31
795,21.81,28.1,12.06,27.9,32.93,14.65,14.97,14.17,33.31,28.15,15.58,28.27,14.18,12.08,42.1
796,23.23,28.13,15.86,27.93,32.14,17.73,18.23,17.44,31.73,28.19,18.83,28.24,17.19,15.86,42.13
797,23.81,29.04,15.8,28.83,32.52,17.9,18.34,17.52,33.02,29.1,18.93,29.16,17.32,15.8,42.13
798,23.83,29.05,15.83,28.86,32.54,17.91,18.37,17.55,33.04,29.11,18.95,29.18,17.35,15.82,42.13
799,22.74,29.77,11.73,29.56,34.23,14.68,14.97,14.1,35.73,29.81,15.59,29.96,14.18,11.73,29.96
800,23.43,31.05,11.55,30.84,34.14,14.67,14.99,14.08,37.57,31.08,15.67,31.25,14.18,11.57,31.23
801,23.99,32.05,11.36,31.85,35.37,14.71,15.01,14.05,39.0,32.08,15.63,32.28,14.19,11.37,32.24
802,25.33,31.06,16.65,30.86,33.08,18.85,19.39,18.52,35.38,31.12,20.0,31.19,18.25,16.65,43.77
803,25.0,30.42,16.76,30.23,32.27,18.86,19.4,18.53,34.46,30.49,19.97,30.55,18.25,16.76,55.79
804,24.99,30.42,16.7,30.21,32.28,18.86,19.34,18.51,34.44,30.49,19.91,30.54,18.25,16.7,43.79
805,24.47,30.15,15.74,29.94,32.15,18.03,18.48,17.64,34.48,30.21,19.05,30.29,17.46,15.74,47.15
806,24.92,30.37,16.56,30.17,32.24,18.79,19.22,18.4,34.46,30.44,19.79,30.5,18.17,16.54,55.79
807,27.43,29.08,25.74,28.84,28.71,25.97,26.85,26.13,28.66,29.21,27.43,29.03,25.21,25.71,55.71
808,25.51,29.73,19.4,29.52,30.9,20.86,21.49,20.66,32.37,29.83,22.09,29.81,20.16,19.36,56.09
809,26.64,31.79,19.06,31.57,34.24,20.9,21.55,20.63,35.41,31.85,22.16,31.88,20.2,19.02,55.85
810,26.88,32.08,19.19,31.86,34.56,21.0,21.69,20.77,35.79,32.14,22.33,32.19,20.32,19.13,55.83
811,20.12,29.14,5.7,28.95,33.91,9.55,9.69,8.67,37.41,29.17,10.23,29.41,9.08,5.69,29.21
812,24.45,30.33,15.87,30.1,32.31,17.76,18.5,17.53,34.67,30.41,19.13,30.45,17.14,15.84,30.57
813,24.85,31.05,15.82,30.82,33.19,17.79,18.55,17.56,35.71,31.13,19.2,31.18,17.15,15.81,31.31
814,24.96,31.05,15.75,30.82,33.17,18.0,18.64,17.67,35.69,31.11,19.22,31.18,17.32,15.75,31.31
815,25.38,31.77,15.72,31.54,34.03,18.11,18.71,17.74,36.71,31.83,19.31,31.91,17.43,15.7,49.11
816,25.81,31.06,18.42,30.83,32.63,19.92,20.77,19.8,34.6,31.13,21.43,31.15,19.19,18.37,55.82
817,25.95,31.73,17.64,31.5,33.62,19.4,20.19,19.2,35.89,31.82,20.87,31.86,18.68,17.58,55.82
818,26.23,31.75,18.37,31.53,33.48,19.96,20.81,19.81,35.62,31.84,21.51,31.87,19.23,18.31,55.84
819,26.73,31.75,19.72,31.53,33.2,21.04,21.94,20.95,35.07,31.85,22.64,31.85,20.25,19.62,55.86
820,26.68,32.06,19.1,31.83,33.73,20.6,21.48,20.47,35.82,32.16,22.22,32.18,19.85,19.0,55.83
821,27.39,33.04,19.46,32.8,34.83,21.02,21.94,20.9,37.03,33.1,22.73,33.14,20.22,19.38,55.84
822,28.13,32.93,21.82,32.66,34.14,22.8,23.87,22.82,35.78,33.02,24.71,32.99,21.94,21.71,55.9
823,22.71,24.54,21.23,24.34,24.31,20.92,21.96,21.28,24.4,24.67,22.64,24.53,20.2,21.12,50.83
824,24.97,30.15,17.58,29.92,31.71,19.16,19.96,19.01,33.69,30.22,20.64,30.25,18.42,17.49,50.8
825,25.11,30.11,17.98,29.87,31.57,19.53,20.32,19.39,33.49,30.2,20.98,30.22,18.79,17.87,50.79
826,26.89,33.06,17.81,32.79,35.1,19.89,20.67,19.6,37.63,33.15,21.35,33.19,19.08,17.66,50.79
827,27.44,34.0,17.72,33.73,36.25,20.02,20.78,19.69,38.98,34.09,21.48,34.16,19.21,17.59,50.79
828,28.03,35.08,17.49,34.8,37.57,20.03,20.78,19.64,40.56,35.14,21.51,35.24,19.22,17.37,50.78
829,29.1,37.09,17.09,36.8,40.06,20.01,20.76,19.53,43.53,37.16,21.55,37.3,19.18,16.97,50.78
830,31.12,40.77,16.38,40.47,45.11,20.05,20.79,19.4,48.9,40.83,21.64,41.04,19.2,16.26,55.83
831,31.3,40.77,16.79,40.47,45.0,20.38,21.17,19.74,48.71,40.83,22.0,41.03,19.49,16.69,50.76
832,31.19,40.51,16.97,40.2,44.65,20.47,21.27,19.86,48.27,40.59,22.09,40.76,19.58,16.85,61.15
833,28.55,35.08,19.11,34.78,37.16,21.12,22.1,20.9,39.74,35.18,22.9,35.21,20.24,19.0,56.5
834,28.5,35.06,19.06,34.76,37.15,21.09,22.01,20.87,39.76,35.18,22.82,35.19,20.24,18.92,56.08
835,26.12,33.05,15.93,32.77,35.48,18.23,19.04,17.94,38.37,33.13,19.8,33.21,17.49,15.83,56.42
836,25.12,30.08,18.48,29.8,36.19,19.66,20.62,19.67,33.11,30.19,21.38,30.16,18.91,18.37,56.48
837,25.61,29.84,20.46,29.56,35.46,21.02,22.16,21.2,31.85,29.96,22.98,29.88,20.21,20.3,56.53
838,23.9,25.82,22.74,25.59,30.22,22.02,23.34,22.54,25.36,25.96,24.13,25.8,21.23,22.56,56.58
839,24.09,25.89,23.01,25.66,31.01,22.35,23.64,22.84,25.35,26.01,24.39,25.85,21.53,22.82,56.61
840,24.86,26.75,23.77,26.48,31.85,23.09,24.42,23.6,26.19,26.89,25.2,26.7,22.24,23.58,56.63
841,25.45,27.36,24.36,27.11,32.47,23.61,25.0,24.16,26.81,27.51,25.82,27.31,22.74,24.13,56.1
842,27.1,29.17,25.92,28.88,36.42,25.12,26.63,25.73,28.56,29.32,27.5,29.11,24.2,25.71,56.08
843,27.1,29.17,25.94,28.88,36.42,25.1,26.63,25.71,28.53,29.32,27.5,29.11,24.15,25.71,56.05
844,27.13,29.17,25.94,28.88,36.42,25.15,26.66,25.73,28.53,29.3,27.5,29.11,24.2,25.71,56.05
845,27.12,29.15,25.98,28.86,36.89,25.19,26.64,25.77,28.55,29.31,27.52,29.1,24.29,25.74,56.05
846,26.55,29.12,25.95,28.83,36.86,25.21,26.64,25.77,28.52,29.1,27.49,29.07,24.29,25.72,56.05
847,30.78,33.06,29.53,32.73,40.73,28.63,30.21,29.25,32.37,33.24,31.23,33.0,27.57,29.19,50.3
848,33.84,36.18,32.4,35.82,35.52,31.61,33.22,32.17,35.49,36.38,34.27,36.11,30.36,32.0,49.33
849,45.57,48.57,43.58,48.08,47.73,42.65,44.77,43.35,47.73,48.79,46.09,48.48,40.92,43.04,49.06
850,52.17,55.83,50.09,55.32,54.87,48.77,51.31,49.73,54.87,56.13,52.98,55.78,46.89,49.48,56.24
851,132.87,141.93,127.57,140.64,139.47,124.61,130.68,126.94,139.47,142.7,134.94,141.67,119.95,126.03,142.06
852,57.47,61.5,55.18,60.94,60.38,53.61,56.46,54.68,60.32,61.83,58.36,61.44,51.55,54.45,61.77
853,48.72,52.23,46.73,51.75,51.28,45.26,47.82,46.21,51.18,52.51,49.47,52.13,43.46,46.16,52.56
854,46.49,49.84,44.59,49.33,48.89,43.15,45.54,44.01,48.8,50.11,47.12,49.74,41.43,44.01,50.15
855,46.49,49.79,44.55,49.29,48.84,43.33,45.63,44.1,48.8,50.06,47.12,49.7,41.52,44.01,50.11
856,42.37,45.37,40.56,44.92,44.51,39.45,41.55,40.15,44.38,45.7,42.9,45.29,37.8,40.07,45.74
857,34.21,36.5,32.72,36.13,35.93,31.99,33.55,32.49,35.7,36.76,34.57,36.43,30.66,32.29,36.83
858,37.63,40.22,35.99,39.82,39.55,35.12,36.9,35.7,39.27,40.51,38.03,40.15,33.66,35.52,40.51
859,34.03,36.37,32.58,36.01,35.71,31.74,33.31,32.22,35.45,36.6,34.43,36.27,30.36,32.12,36.73
860,33.9,36.2,32.43,35.84,35.38,31.64,33.18,32.16,35.21,36.46,34.26,36.13,30.36,31.97,50.77
861,32.81,34.86,31.32,34.48,34.07,30.84,32.11,31.19,33.94,35.11,33.06,34.77,29.55,30.84,50.75
862,33.74,35.9,32.25,35.51,35.08,31.7,33.06,32.09,34.95,36.16,34.04,35.8,30.36,31.76,50.24
863,37.98,40.48,36.4,40.03,39.6,35.62,37.28,36.14,39.45,40.77,38.42,40.37,34.15,35.88,45.29
864,33.6,35.72,32.14,35.33,34.94,31.66,32.99,32.05,34.81,35.98,33.96,35.62,30.36,31.66,44.33
865,27.32,29.02,26.14,28.7,28.35,25.85,26.85,26.11,28.28,29.2,27.62,28.94,24.76,25.74,45.16
866,26.77,28.45,25.6,28.14,27.75,25.29,26.3,25.58,27.67,28.63,27.05,28.34,24.26,25.22,45.26
867,27.1,28.78,25.9,28.46,28.09,25.63,26.63,25.92,28.04,28.99,27.39,28.7,24.61,25.53,45.18
868,28.28,29.97,26.97,29.67,29.32,26.7,27.79,26.97,29.26,30.16,28.55,29.89,25.55,26.62,45.15
869,30.66,32.47,29.27,32.14,31.82,29.03,30.19,29.33,31.76,32.68,30.99,32.38,27.82,28.89,44.59
870,28.18,29.84,26.92,29.54,29.24,26.7,27.71,26.98,29.18,30.05,28.48,29.76,25.59,26.54,44.99
871,32.9,34.71,31.38,34.36,33.95,31.38,32.36,31.57,33.95,34.93,33.18,34.61,30.05,30.9,44.16
872,34.27,36.15,32.69,35.75,35.33,32.79,33.71,32.95,35.33,36.42,34.57,36.05,31.43,32.22,44.05
873,34.71,36.79,33.17,36.35,35.92,32.96,34.11,33.3,35.85,37.05,35.08,36.65,31.66,32.7,43.91
874,36.81,39.01,35.28,38.58,38.09,34.92,36.2,35.24,38.02,39.26,37.24,38.87,33.47,34.71,43.52
875,34.78,36.83,33.2,36.42,35.95,33.0,34.14,33.3,35.88,37.09,35.08,36.69,31.63,0.0,44.33
876,34.37,36.33,32.78,35.93,35.5,32.78,33.78,32.98,35.4,36.59,34.64,36.23,31.43,0.0,44.0
877,33.5,35.37,31.95,35.01,34.6,31.98,32.92,32.17,34.5,35.63,33.76,35.27,30.66,0.0,44.06
878,33.5,35.37,31.95,35.01,34.6,31.98,32.92,32.17,34.5,35.63,33.76,35.27,30.66,0.0,44.06
