,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
655,21.48,23.01,23.3,24.31,26.62,22.28,24.15,24.04,21.61,24.53,45.64,24.47,22.4,24.71,21.72
656,24.37,26.16,26.52,27.69,24.86,25.29,27.52,27.39,24.62,27.95,42.86,27.87,25.47,28.15,24.72
657,22.76,24.43,24.79,25.86,28.86,23.62,25.7,25.58,22.99,26.06,39.81,26.01,23.78,26.2,23.09
658,26.41,28.39,28.8,30.11,46.19,27.39,29.89,29.78,26.75,30.36,48.81,30.31,27.64,30.53,26.86
659,42.15,45.44,46.06,48.15,23.07,43.75,47.8,47.57,42.77,48.55,48.86,48.46,44.2,48.91,42.95
660,21.21,22.72,22.98,23.98,28.62,22.01,23.83,23.69,21.34,24.16,24.2,24.11,22.16,24.34,21.43
661,26.34,28.18,28.54,29.75,125.79,27.33,29.53,29.34,26.5,30.0,30.16,29.94,27.52,30.22,26.61
662,115.63,123.73,125.42,130.74,52.2,119.97,129.66,128.93,116.71,131.84,132.07,131.59,120.83,132.81,116.96
663,47.94,51.35,52.16,54.32,39.4,49.74,53.91,53.56,48.49,54.72,54.77,54.62,50.1,55.12,48.64
664,36.09,38.75,39.44,41.11,133.53,37.46,40.8,40.54,36.7,41.41,41.49,41.34,37.77,41.72,36.78
665,122.45,131.33,133.65,139.18,80.1,126.96,138.15,137.39,124.38,140.35,140.47,140.09,128.12,141.24,124.63
666,73.14,78.78,80.18,83.66,39.32,75.93,83.12,82.58,74.69,84.35,84.35,84.2,76.7,84.9,74.84
667,35.91,38.67,39.36,41.1,34.09,37.27,40.8,40.54,36.63,41.41,41.45,41.33,37.65,41.68,36.7
668,31.15,33.56,34.15,35.67,29.74,32.31,35.41,35.17,31.78,35.93,36.0,35.86,32.7,36.16,31.88
669,27.22,29.25,29.74,31.03,29.68,28.25,30.83,30.63,27.67,31.26,31.29,31.2,28.51,31.43,27.73
670,27.16,29.22,29.74,31.03,43.33,28.16,30.86,32.61,27.7,31.23,31.31,31.2,28.48,31.4,27.76
671,39.73,42.65,43.41,45.25,277.93,41.19,45.0,46.7,40.44,45.59,45.71,45.55,41.61,45.84,40.48
672,254.29,273.62,278.47,290.56,230.62,263.71,288.68,289.0,259.4,292.71,292.17,292.17,266.67,294.86,259.93
673,211.69,226.84,231.07,240.87,80.95,219.25,239.55,241.47,215.48,242.65,242.2,242.44,221.72,244.43,215.69
674,73.92,79.7,81.27,84.79,43.49,76.73,84.24,87.18,75.71,85.41,85.1,85.26,77.51,85.89,75.71
675,39.62,42.81,43.65,45.59,29.68,41.13,45.21,48.45,40.63,45.92,45.84,45.8,41.6,46.18,40.67
676,27.07,29.22,29.8,31.09,24.17,28.1,30.86,30.68,27.73,31.31,31.29,31.26,28.39,31.49,27.76
677,22.07,23.82,24.27,25.34,24.15,22.91,25.13,24.99,22.56,25.53,25.48,25.46,23.15,25.67,22.61
678,22.03,23.8,24.24,25.32,24.15,22.87,25.11,24.97,22.54,25.5,25.46,25.44,23.1,25.65,22.59
679,22.03,23.8,24.24,25.32,22.92,22.87,25.11,24.99,22.52,25.5,25.46,25.44,23.12,25.65,22.56
680,20.95,22.61,22.98,24.0,40.6,21.74,23.82,23.71,21.39,24.18,24.11,24.11,21.96,24.31,21.43
681,36.96,39.94,40.68,42.57,71.23,38.37,42.14,41.98,37.86,42.92,42.92,42.8,38.8,43.2,37.94
682,64.9,70.13,71.44,74.75,70.08,67.31,73.99,73.71,66.56,75.37,75.29,75.15,68.07,75.92,66.62
683,63.93,69.07,70.22,73.4,43.08,66.36,72.73,72.39,65.42,74.01,74.01,73.81,67.04,74.48,65.48
684,39.22,42.42,43.12,45.03,41.31,40.76,44.62,44.41,40.05,45.41,45.41,45.28,41.13,45.7,40.14
685,37.7,40.67,41.27,43.06,38.65,39.2,42.7,42.46,38.37,43.42,43.42,43.3,39.44,43.65,38.41
686,35.23,37.98,38.54,40.24,29.32,36.64,39.84,39.72,35.9,40.58,40.65,40.51,36.9,40.88,35.94
687,26.66,28.78,29.29,30.67,24.4,27.65,30.33,30.28,27.28,30.93,32.26,30.87,27.99,31.18,27.34
688,22.26,23.95,24.33,25.43,24.33,23.11,25.15,28.12,22.64,25.64,32.21,25.59,23.3,25.83,22.69
689,22.25,23.91,24.28,25.41,22.94,23.09,25.15,28.1,22.64,25.62,32.21,25.57,23.28,25.79,22.67
690,20.91,22.54,22.94,24.0,22.92,21.7,23.73,26.69,21.35,24.22,24.35,24.15,21.9,24.38,21.37
691,20.91,22.5,22.87,23.95,21.32,21.68,23.67,23.62,21.33,24.18,24.37,24.13,21.9,24.35,21.35
692,19.48,20.91,21.24,22.22,19.87,20.19,21.98,21.92,19.8,22.43,22.61,22.39,20.36,22.59,19.83
693,18.19,19.51,19.82,20.74,19.63,18.86,20.51,20.45,18.48,20.91,22.51,20.87,19.01,21.06,18.5
694,17.97,19.27,19.55,20.46,19.4,18.65,20.22,20.18,18.21,20.63,20.8,20.59,18.78,20.78,18.25
695,17.7,19.05,19.36,20.28,24.44,18.36,20.04,20.02,18.04,20.45,20.58,20.41,18.52,20.6,18.08
696,22.34,23.97,24.37,25.5,25.64,23.17,25.21,25.19,22.72,25.71,25.87,25.66,23.36,25.89,22.74
697,23.55,25.15,25.47,26.6,25.59,24.46,26.31,26.26,23.72,26.82,27.04,26.77,24.54,27.02,23.77
698,23.53,25.1,25.45,26.58,25.52,24.42,26.28,26.23,23.73,26.77,27.02,26.72,24.51,26.97,23.75
699,23.31,25.0,25.4,26.6,24.41,24.17,26.28,26.23,23.7,26.82,35.72,26.77,24.34,27.02,23.75
700,22.2,23.9,24.32,25.52,25.52,23.03,25.19,25.14,22.7,25.73,37.71,25.68,23.24,25.94,22.74
701,23.14,24.98,25.37,26.62,24.9,24.05,26.26,26.23,23.71,26.85,37.83,26.8,24.22,27.04,23.73
702,22.58,24.37,24.75,25.95,24.42,23.46,25.61,25.59,23.15,26.19,41.4,26.11,23.63,26.38,23.15
703,22.12,23.9,24.28,25.48,23.07,22.99,25.13,25.1,22.66,25.71,41.42,25.64,23.18,25.9,22.71
704,20.9,22.56,22.91,24.04,22.28,21.71,23.68,23.68,21.38,24.26,41.4,24.19,21.87,24.44,21.43
705,20.18,21.79,22.15,23.24,20.09,20.95,22.9,22.9,20.7,23.46,41.37,23.41,21.12,23.65,20.72
706,18.21,19.64,19.97,20.98,19.63,18.91,20.69,20.69,18.68,21.17,37.67,21.13,19.06,21.34,18.7
707,17.88,19.2,19.52,20.46,23.0,18.56,20.2,20.18,18.24,20.65,35.67,20.61,18.67,20.8,18.25
708,20.83,22.49,22.87,24.02,23.32,21.63,23.73,23.69,21.39,24.24,48.53,24.19,21.81,24.44,21.41
709,18.64,22.84,22.87,24.02,23.07,24.52,23.71,23.64,21.35,24.24,41.45,24.17,21.74,24.42,21.37
710,20.81,22.52,22.85,24.02,22.98,21.66,23.71,23.67,21.35,24.24,41.45,24.17,21.77,24.44,21.37
711,20.75,22.45,22.85,24.02,23.09,21.55,23.73,23.69,21.35,24.24,46.28,24.17,21.72,24.44,21.39
712,20.9,22.58,22.91,24.04,23.04,21.71,23.8,23.75,21.4,24.26,41.45,24.22,21.85,24.44,21.43
713,20.83,22.53,22.87,24.04,23.02,21.65,23.77,23.73,21.41,24.26,41.8,24.19,21.8,24.44,21.41
714,20.81,22.49,22.85,24.02,22.28,21.61,23.75,23.71,21.39,24.24,37.72,24.17,21.76,24.44,21.41
715,20.14,21.77,22.11,23.22,22.28,20.93,22.94,22.92,20.7,23.46,40.21,23.39,21.06,23.63,20.7
716,20.14,21.77,22.11,23.22,22.28,20.93,22.94,22.92,20.7,23.46,40.21,23.39,21.06,23.63,20.7
717,20.14,21.77,22.11,23.22,20.1,20.93,22.94,22.92,20.7,23.46,40.21,23.39,21.06,23.63,20.7
718,18.23,19.62,19.93,20.95,20.08,18.91,20.72,20.68,18.67,21.14,41.37,21.11,19.02,21.32,18.67
719,18.23,19.62,19.91,20.93,20.2,18.91,20.72,20.68,18.67,21.14,48.81,21.09,19.0,21.3,18.67
720,18.28,19.74,20.03,21.06,20.12,18.98,20.82,20.81,18.81,21.27,110.92,21.21,19.1,21.43,18.79
721,18.21,19.68,20.01,21.03,19.63,18.89,20.82,20.78,18.79,21.23,51.08,21.15,19.0,21.36,18.77
722,17.79,19.2,19.48,20.48,20.09,18.46,20.26,20.22,18.28,20.67,48.8,20.59,18.54,20.8,18.26
723,18.21,19.67,20.0,21.04,20.1,18.87,20.79,20.79,18.81,21.24,41.41,21.18,19.01,21.37,18.77
724,18.17,19.66,20.01,21.05,19.62,18.82,20.82,21.64,18.82,21.25,41.41,21.19,18.98,21.38,18.79
725,17.67,19.16,19.46,20.48,18.31,18.37,20.26,21.05,18.31,20.67,41.41,20.59,18.46,20.8,18.28
726,16.55,17.89,18.18,19.12,18.31,17.16,18.94,19.74,17.11,19.3,37.91,19.24,17.25,19.42,17.07
727,16.53,17.89,18.18,19.14,18.34,17.15,18.94,20.83,17.11,19.31,37.91,19.26,17.23,19.44,17.07
728,16.57,17.92,18.22,19.15,18.27,17.19,18.98,20.89,17.14,19.33,37.91,19.28,17.28,19.45,17.1
729,16.53,17.87,18.18,19.14,18.27,17.13,18.94,20.85,17.13,19.31,37.91,19.24,17.23,19.42,17.07
730,16.51,17.85,18.17,19.14,19.06,17.09,18.94,20.67,17.13,19.31,37.89,19.26,17.22,19.44,17.07
731,17.32,18.62,18.92,19.91,17.55,17.94,19.7,21.45,17.81,20.09,37.91,20.03,18.02,20.2,17.78
732,16.03,17.14,17.39,18.3,16.62,16.58,18.1,19.84,16.38,18.47,37.89,18.42,16.62,18.57,16.35
733,15.19,16.23,16.5,17.38,16.49,15.69,17.16,19.77,15.56,17.56,37.85,17.5,15.75,17.67,15.51
734,14.99,16.11,16.39,17.28,16.5,15.49,17.09,19.7,15.47,17.44,34.42,17.4,15.6,17.55,15.44
735,14.98,16.14,16.41,17.27,16.31,15.5,17.09,19.69,15.47,17.43,41.3,17.38,15.58,17.54,15.44
736,14.8,15.93,16.18,17.03,15.52,15.33,16.9,17.96,15.25,17.19,37.86,17.14,15.38,17.28,15.22
737,14.15,15.16,15.37,16.16,15.54,14.67,16.06,17.1,14.49,16.3,37.84,16.25,14.67,16.39,14.46
738,14.15,15.18,15.41,16.23,14.76,14.64,16.11,17.16,14.52,16.38,37.83,16.34,14.69,16.47,14.51
739,13.55,14.45,14.65,15.39,14.56,13.99,15.3,16.75,13.82,15.53,37.81,15.49,14.02,15.61,13.81
740,13.39,14.26,14.47,15.2,15.14,13.8,15.11,16.57,13.67,15.33,37.79,15.29,13.86,15.42,13.64
741,13.91,14.82,15.04,15.79,15.38,14.36,15.69,17.16,14.22,15.93,37.79,15.88,14.39,16.01,14.17
742,14.13,15.05,15.28,16.05,15.36,14.59,15.94,17.18,14.45,16.18,37.78,16.14,14.62,16.27,14.4
743,14.13,15.02,15.23,15.98,17.99,14.59,15.89,17.11,14.4,16.13,35.4,16.07,14.61,16.22,14.36
744,16.63,17.6,17.8,18.69,19.6,17.16,18.62,19.8,16.82,18.84,36.93,18.77,17.13,18.93,16.77
745,20.27,21.52,21.79,22.83,21.98,20.93,22.85,22.75,20.56,23.0,34.17,22.96,20.88,23.09,20.54
746,-10.9,-11.57,-10.96,36.08,14.84,-10.73,57.86,46.48,-20.61,36.31,36.09,37.07,-13.21,36.2,-20.57
747,15.18,16.08,16.52,29.48,23.23,15.73,35.01,33.34,13.05,29.69,29.84,29.85,15.16,29.74,13.02
748,15.17,16.06,16.52,30.42,23.74,15.73,36.38,34.48,12.84,30.63,30.78,30.8,15.11,30.68,12.82
749,15.18,16.04,16.46,28.81,22.86,15.72,34.1,32.55,13.11,29.02,29.14,29.15,15.16,29.07,13.08
750,15.14,16.04,16.29,18.69,17.28,15.62,19.41,18.97,15.1,18.82,19.01,18.8,15.54,18.9,15.06
751,13.13,13.89,14.21,22.34,18.35,13.58,25.72,23.89,11.86,22.5,22.62,22.58,13.22,22.55,11.83
752,14.2,15.02,15.33,22.22,18.78,14.67,25.0,23.49,13.2,22.36,22.51,22.43,14.36,22.43,13.17
753,15.14,16.03,16.28,18.69,17.29,15.6,19.4,18.97,15.06,18.84,19.01,18.81,15.52,18.91,15.03
754,14.97,15.84,16.09,18.67,17.2,15.44,19.47,18.99,14.85,18.82,18.96,18.8,15.33,18.9,14.82
755,15.14,16.04,16.29,18.67,17.29,15.62,19.32,18.92,15.12,18.81,36.85,18.8,15.57,18.91,15.11
756,-439.46,-464.89,-462.07,19.9,-192.36,-446.97,254.63,133.6,-547.16,18.97,27.14,28.35,-473.53,15.44,-546.57
757,4.02,4.2,4.59,22.36,14.15,4.3,30.37,26.16,0.59,22.51,36.56,22.77,3.42,22.5,0.59
758,5.04,5.3,5.61,18.67,12.6,5.31,24.51,21.44,2.59,18.8,36.6,18.98,4.68,18.81,2.58
759,5.04,5.29,5.65,21.56,14.19,5.33,28.7,24.94,2.01,21.71,37.01,21.93,4.55,21.71,2.01
760,5.05,5.3,5.62,19.24,12.91,5.32,25.33,22.12,2.48,19.36,37.52,19.55,4.66,19.37,2.47
761,5.04,5.3,5.61,18.68,12.6,5.31,24.51,21.44,2.58,18.8,37.52,18.98,4.68,18.81,2.58
762,4.03,4.22,4.54,18.67,12.13,4.27,25.02,21.68,1.33,18.8,37.5,19.0,3.58,18.8,1.33
763,5.04,5.3,5.61,18.67,12.6,5.31,24.5,21.43,2.59,18.8,37.02,18.98,4.68,18.81,2.58
764,5.04,5.3,5.61,18.67,12.6,5.31,24.51,21.44,2.58,18.8,37.02,18.98,4.67,18.81,2.58
765,5.04,5.3,5.61,18.68,12.61,5.31,24.51,21.44,2.59,18.8,36.6,18.98,4.68,18.81,2.58
766,5.04,5.29,5.64,20.73,13.73,5.32,27.49,23.93,2.18,20.87,36.59,21.08,4.59,20.87,2.18
767,14.22,15.12,15.5,23.57,19.58,14.71,26.88,25.1,13.19,23.75,36.79,23.82,14.42,23.83,13.15
768,15.14,16.1,16.46,21.5,18.82,15.6,23.38,22.34,14.81,21.67,36.81,21.69,15.49,21.78,14.77
769,15.14,16.12,16.44,18.5,17.18,15.56,19.01,18.68,15.44,18.66,36.83,18.63,15.62,18.77,15.39
770,15.17,16.09,16.38,19.17,17.58,15.61,20.03,19.52,15.21,19.32,36.83,19.31,15.57,19.42,15.16
771,15.16,16.06,16.35,19.18,17.57,15.59,20.07,19.54,15.17,19.34,36.83,19.32,15.55,19.43,15.12
772,15.17,16.11,16.38,19.2,17.61,15.62,20.1,19.55,15.2,19.36,36.83,19.34,15.57,19.43,15.16
773,15.17,16.11,16.38,19.18,17.6,15.62,20.07,19.53,15.21,19.34,36.83,19.32,15.57,19.42,15.16
774,15.16,16.11,16.38,19.18,17.6,15.62,20.07,19.53,15.21,19.34,36.83,19.32,15.57,19.43,15.16
775,14.31,15.17,15.45,19.19,17.18,14.74,20.53,19.76,14.1,19.34,36.81,19.34,14.64,19.41,14.06
776,15.17,16.09,16.38,19.18,17.59,15.62,20.07,19.53,15.21,19.34,36.83,19.32,15.59,19.43,15.16
777,15.17,16.06,16.38,21.52,18.86,15.62,23.49,22.39,14.7,21.69,36.81,21.71,15.47,21.76,14.65
778,15.07,16.0,16.34,22.31,19.28,15.56,24.67,23.37,14.46,22.49,36.8,22.52,15.35,22.56,14.43
779,13.14,13.94,14.31,22.83,18.64,13.58,26.38,24.47,11.98,23.0,36.76,23.08,13.26,23.06,11.94
780,13.14,13.96,14.33,22.32,18.36,13.57,25.64,23.86,12.12,22.49,36.76,22.56,13.3,22.55,12.09
781,13.13,13.97,14.29,19.2,16.65,13.53,21.12,20.07,12.74,19.35,36.78,19.37,13.42,19.41,12.68
782,13.12,13.96,14.27,18.54,16.29,13.53,20.17,19.26,12.84,18.68,36.79,18.7,13.43,18.75,12.8
783,13.63,14.51,14.78,17.87,16.15,14.04,18.94,18.32,13.58,18.01,36.8,18.0,14.0,18.09,13.55
784,13.13,13.96,14.24,18.54,16.29,13.54,20.18,19.26,12.81,18.68,36.79,18.7,13.43,18.75,12.79
785,13.13,13.92,14.22,18.54,16.26,13.52,20.19,19.27,12.78,18.68,36.77,18.7,13.43,18.75,12.75
786,13.13,13.94,14.22,17.64,15.77,13.51,18.87,18.17,12.98,17.78,36.79,17.78,13.45,17.86,12.95
787,13.13,13.95,14.23,17.64,15.78,13.51,18.85,18.17,13.01,17.79,36.78,17.78,13.47,17.86,12.97
788,13.13,13.95,14.23,17.65,15.8,13.52,18.87,18.18,13.0,17.79,36.79,17.79,13.47,17.87,12.96
789,13.12,13.92,14.19,17.65,15.79,13.51,18.91,18.19,12.94,17.79,36.79,17.79,13.44,17.87,12.91
790,12.33,13.07,13.25,13.91,13.37,12.67,13.91,13.86,12.64,14.03,36.78,13.99,12.72,14.1,12.61
791,15.16,16.06,16.35,17.64,16.73,15.58,17.84,17.7,15.49,17.78,36.83,17.74,15.62,17.88,15.42
792,19.2,20.24,20.56,21.52,20.72,19.72,21.5,21.44,19.58,21.7,36.91,21.62,19.7,21.78,19.48
793,17.14,18.08,18.37,19.21,18.48,17.6,19.21,19.16,17.53,19.37,36.84,19.3,17.6,19.42,17.42
794,18.17,19.32,19.67,20.53,19.72,18.69,20.55,20.47,18.84,20.7,36.88,20.62,18.75,20.76,18.69
795,18.19,19.32,19.67,20.53,19.72,18.69,20.55,20.47,18.84,20.7,36.88,20.62,18.75,20.76,18.69
796,18.19,19.36,19.73,20.61,19.79,18.71,20.61,20.55,18.88,20.79,36.88,20.71,18.77,20.84,18.75
797,18.19,19.38,19.75,20.63,19.79,18.71,20.65,20.58,18.9,20.81,36.88,20.73,18.79,20.89,18.77
798,18.19,19.4,19.8,21.52,20.27,18.7,21.9,21.64,18.79,21.7,36.85,21.64,18.77,21.78,18.64
799,18.21,19.42,19.82,21.52,20.28,18.72,21.89,21.64,18.82,21.7,36.87,21.64,18.78,21.78,18.66
800,18.97,20.21,20.6,21.52,20.62,19.49,21.52,21.46,19.73,21.7,36.89,21.62,19.59,21.78,19.57
801,18.9,20.18,20.56,21.52,20.64,19.46,21.56,21.47,19.69,21.7,36.89,21.62,19.54,21.78,19.53
802,18.19,19.41,19.84,22.84,21.0,18.73,23.79,23.23,18.59,23.0,36.87,22.98,18.72,23.08,18.42
803,15.15,16.11,16.53,22.35,19.3,15.61,24.63,23.37,14.78,22.5,36.8,22.53,15.47,22.58,14.66
804,13.14,13.98,14.45,23.59,19.05,13.59,27.45,25.38,12.03,23.75,36.76,23.84,13.27,23.8,11.93
805,14.03,14.97,15.39,22.33,18.78,14.48,25.15,23.62,13.41,22.49,36.8,22.54,14.29,22.55,13.31
806,13.13,13.92,14.33,23.31,18.88,13.56,27.07,25.05,11.9,23.47,36.77,23.56,13.23,23.52,11.83
807,13.16,13.97,14.39,23.59,19.07,13.61,27.45,25.38,11.91,23.75,36.78,23.84,13.27,23.81,11.83
808,13.14,13.96,14.36,23.59,19.06,13.58,27.47,25.39,11.86,23.75,36.78,23.84,13.23,23.81,11.79
809,13.14,13.98,14.4,23.59,19.07,13.6,27.47,25.38,11.89,23.75,36.77,23.85,13.25,23.81,11.82
810,15.14,16.14,16.53,23.3,19.86,15.64,25.99,24.52,14.48,23.46,36.83,23.52,15.43,23.53,14.39
811,13.14,13.98,14.4,23.59,19.07,13.6,27.45,25.38,11.91,23.75,36.78,23.85,13.25,23.81,11.83
812,13.15,14.01,14.41,23.59,19.1,13.61,27.45,25.38,11.92,23.76,36.78,23.85,13.27,23.82,11.84
813,13.13,13.96,14.37,23.59,19.06,13.57,27.47,25.39,11.87,23.75,36.78,23.85,13.24,23.82,11.8
814,13.15,13.97,14.37,23.6,19.07,13.59,27.48,25.4,11.86,23.76,36.78,23.86,13.25,23.82,11.79
815,5.04,5.3,5.73,23.36,15.17,5.34,31.25,27.1,1.69,23.5,37.01,23.76,4.49,23.5,1.68
816,4.02,4.2,4.67,24.86,15.52,4.32,33.94,29.17,0.11,25.01,37.0,25.31,3.32,25.0,0.11
817,4.02,4.21,4.63,24.87,15.52,4.32,33.96,29.17,0.11,25.0,37.0,25.3,3.32,25.0,0.11
818,4.02,4.21,4.63,24.77,15.46,4.32,33.82,29.05,0.13,24.9,37.0,25.2,3.33,24.9,0.13
819,5.04,5.3,5.7,23.87,15.44,5.35,32.0,27.71,1.58,24.0,37.01,24.27,4.47,24.01,1.58
820,5.03,5.3,5.72,24.58,15.83,5.35,33.02,28.57,1.45,24.72,37.01,24.99,4.44,24.72,1.44
821,5.03,5.3,5.72,24.76,15.93,5.35,33.29,28.79,1.41,24.9,37.5,25.18,4.43,24.9,1.4
822,5.03,5.3,5.72,24.59,15.84,5.35,33.04,28.58,1.44,24.73,37.5,25.0,4.44,24.73,1.44
823,5.04,5.31,5.71,23.36,15.17,5.34,31.25,27.09,1.7,23.5,37.5,23.75,4.49,23.5,1.69
824,13.18,14.04,14.45,24.82,19.76,13.64,29.18,26.83,11.7,24.98,37.07,25.1,13.27,25.04,11.64
825,13.17,14.03,14.44,24.84,19.76,13.63,29.24,26.87,11.68,25.0,37.71,25.11,13.26,25.06,11.62
826,13.16,14.02,14.46,26.83,20.85,13.63,32.12,29.29,11.27,27.0,37.7,27.16,13.18,27.06,11.22
827,5.03,5.29,5.75,26.62,16.95,5.37,35.98,31.05,1.04,26.77,37.01,27.08,4.35,26.77,1.04
828,13.73,14.7,15.16,25.8,20.56,14.2,30.26,27.85,12.35,25.98,37.73,26.09,13.87,26.04,12.29
829,6.04,6.36,6.82,26.86,17.55,6.4,35.79,31.07,2.31,27.01,37.52,27.3,5.45,27.01,2.29
830,6.04,6.35,6.81,26.92,17.59,6.4,35.89,31.15,2.28,27.07,37.52,27.37,5.45,27.08,2.27
831,6.05,6.35,6.81,26.93,17.59,6.4,35.89,31.15,2.27,27.07,37.52,27.37,5.45,27.08,2.27
832,5.03,5.26,5.71,26.63,16.95,5.37,35.99,31.05,1.04,26.77,37.49,27.08,4.35,26.77,1.04
833,6.05,6.38,6.79,23.6,15.77,6.38,31.07,27.11,2.96,23.73,37.53,23.98,5.6,23.74,2.95
834,8.08,8.61,8.99,22.38,16.05,8.44,28.22,25.11,5.82,22.51,37.59,22.7,7.87,22.54,5.79
835,6.05,6.39,6.79,22.88,15.37,6.37,30.01,26.23,3.11,23.01,37.54,23.24,5.63,23.02,3.1
836,6.05,6.39,6.78,22.88,15.37,6.37,30.02,26.24,3.1,23.01,36.9,23.24,5.63,23.02,3.09
837,6.05,6.37,6.78,23.6,15.77,6.38,31.08,27.12,2.94,23.74,37.02,23.98,5.59,23.74,2.93
838,8.09,8.62,9.01,22.38,16.06,8.44,28.21,25.1,5.83,22.51,37.04,22.7,7.88,22.54,5.81
839,8.08,8.62,9.01,22.38,16.05,8.44,28.21,25.11,5.85,22.51,37.04,22.7,7.88,22.54,5.82
840,10.32,11.1,11.45,19.22,15.38,10.7,22.43,20.68,9.37,19.35,41.23,19.43,10.47,19.4,9.33
841,10.12,10.91,11.28,21.57,16.57,10.52,25.9,23.57,8.68,21.71,37.25,21.83,10.16,21.74,8.63
842,12.13,13.09,13.5,21.56,17.52,12.57,24.85,23.05,11.28,21.71,37.69,21.79,12.36,21.77,11.2
843,10.74,11.54,11.94,23.34,17.82,11.15,28.21,25.59,9.07,23.49,39.38,23.63,10.74,23.53,9.01
844,10.12,10.87,11.28,24.76,18.31,10.53,30.59,27.46,8.0,24.9,38.56,25.08,10.01,24.92,7.94
845,12.14,13.11,13.51,22.87,18.23,12.59,26.73,24.63,11.03,23.03,40.29,23.13,12.32,23.07,10.94
846,12.13,13.11,13.53,22.87,18.23,12.58,26.71,24.62,11.04,23.03,40.95,23.12,12.32,23.07,10.96
847,12.15,13.13,13.55,23.33,18.49,12.59,27.37,25.18,10.97,23.49,37.79,23.6,12.33,23.53,10.9
848,12.06,13.0,13.43,24.75,19.22,12.52,29.47,26.92,10.52,24.9,38.09,25.03,12.15,24.93,10.46
849,15.17,16.45,16.87,22.86,19.67,15.69,25.05,23.82,14.99,23.03,40.12,23.07,15.66,23.09,14.88
850,15.17,16.41,16.85,22.85,19.63,15.68,25.0,23.78,14.97,23.02,39.74,23.05,15.66,23.09,14.87
851,13.86,14.98,15.4,22.35,18.75,14.33,24.98,23.51,13.35,22.52,37.81,22.57,14.23,22.58,13.26
852,13.55,14.71,15.1,19.84,17.23,14.0,21.43,20.5,13.54,19.99,37.8,20.01,14.04,20.06,13.43
853,13.06,14.12,14.5,21.53,17.95,13.53,24.18,22.71,12.5,21.7,38.09,21.76,13.43,21.78,12.42
854,8.08,8.66,9.0,22.86,16.33,8.46,28.85,25.66,5.75,23.01,40.19,23.2,7.88,23.04,5.7
855,8.08,8.65,9.01,24.09,17.0,8.47,30.64,27.16,5.49,24.24,39.04,24.45,7.81,24.26,5.45
856,8.08,8.67,9.02,23.86,16.88,8.47,30.31,26.88,5.55,24.01,39.38,24.22,7.84,24.03,5.51
857,19.36,21.18,21.64,22.83,21.68,20.05,22.53,22.57,20.48,23.04,41.22,22.98,20.36,23.15,20.38
858,18.21,19.86,20.32,22.83,21.1,18.86,23.2,22.87,18.96,23.02,43.85,22.98,19.06,23.11,18.82
859,18.21,19.83,20.26,22.82,21.11,18.85,23.2,22.88,18.89,23.02,41.18,22.98,19.05,23.12,18.78
860,19.07,20.74,21.17,22.32,21.23,19.71,22.01,22.03,20.04,22.52,45.07,22.46,19.98,22.62,19.92
861,19.13,20.76,21.21,22.34,21.27,19.79,22.01,22.03,20.06,22.52,41.37,22.46,20.04,22.62,19.95
862,19.83,21.42,21.85,23.01,21.95,20.51,22.69,22.71,20.7,23.2,43.84,23.16,20.76,23.31,20.6
863,20.92,22.67,23.11,24.32,23.22,21.66,24.01,24.05,21.86,24.52,47.23,24.5,21.92,24.66,21.75
864,21.28,23.23,23.76,25.34,23.94,22.04,25.12,25.51,22.41,25.55,40.9,25.48,22.37,25.64,22.27
865,21.11,22.99,23.53,25.79,24.13,21.89,25.96,26.15,22.04,26.0,40.89,25.95,22.14,26.09,21.91
866,16.71,18.1,18.54,24.77,21.45,17.34,26.88,26.07,16.47,24.96,40.77,25.01,17.28,25.04,16.36
867,21.28,23.26,23.77,25.34,23.94,22.04,25.09,25.4,22.54,25.54,42.55,25.48,22.37,25.66,22.41
868,21.79,23.87,24.39,25.76,24.46,22.59,25.41,25.77,23.11,25.98,42.56,25.91,22.95,26.09,23.0
869,22.59,24.69,25.23,26.62,25.28,23.4,26.23,26.6,23.89,26.84,47.22,26.77,23.79,26.94,23.76
870,22.58,24.71,25.25,26.7,25.33,23.39,26.28,26.93,23.93,26.92,44.54,26.87,23.78,27.06,23.81
871,22.56,24.67,25.18,26.65,25.28,23.37,26.26,26.88,23.91,26.89,44.54,26.82,23.74,27.01,23.76
872,22.18,24.25,24.78,26.25,24.85,22.97,25.86,26.49,23.53,26.46,42.49,26.39,23.36,26.58,23.38
873,21.03,22.98,23.5,25.81,24.09,21.79,25.87,25.7,22.12,26.05,41.66,25.99,22.11,26.14,21.98
874,21.28,23.25,23.75,26.13,24.39,22.04,26.21,26.02,22.34,26.34,41.68,26.31,22.34,26.45,22.2
875,15.87,17.21,17.67,25.33,21.37,16.48,28.06,26.52,15.33,25.52,41.09,25.59,16.38,25.61,15.25
