,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
653,37.98,97.62,44.76,39.6,42.84,78.6,167.88,40.75,55.42,40.74,67.98,68.5,68.69,37.37,68.82
654,41.76,98.67,48.0,42.48,45.98,77.28,167.99,43.73,56.77,43.93,68.03,68.55,68.72,41.09,68.78
655,41.81,98.61,48.09,42.48,46.03,77.25,133.91,43.69,56.75,43.93,68.03,68.55,68.53,41.14,68.78
656,36.34,85.63,41.2,36.29,39.43,63.05,133.43,37.31,47.45,37.71,56.26,56.69,56.87,35.76,56.89
657,39.16,110.57,42.79,37.59,41.01,56.46,241.9,38.58,45.83,39.39,52.29,52.68,52.88,38.52,52.8
658,42.76,108.84,45.65,40.31,43.88,53.8,242.65,41.23,46.5,42.4,51.39,51.78,52.04,42.12,51.83
659,42.66,108.76,45.6,40.35,43.87,53.81,141.25,41.31,46.5,42.4,51.35,51.77,51.95,41.98,51.75
660,40.88,99.24,44.26,39.17,42.5,56.29,156.78,40.1,46.69,41.04,52.65,53.04,53.29,40.22,53.14
661,35.77,103.79,40.63,35.76,38.87,62.56,156.74,36.7,46.84,37.15,55.69,56.11,56.25,35.19,56.28
662,45.41,98.07,48.17,42.37,46.23,54.23,141.27,43.37,47.99,44.7,52.43,52.82,53.0,44.63,52.81
663,48.5,96.5,50.95,44.83,48.94,53.44,141.3,45.86,49.28,47.43,52.75,53.14,53.34,47.72,53.1
664,48.5,96.54,50.99,44.74,48.94,53.49,156.78,45.81,49.28,47.38,52.81,53.14,53.34,47.72,53.1
665,52.38,100.72,55.07,48.37,52.86,57.72,157.42,49.53,53.23,51.22,56.98,57.4,57.56,51.54,57.35
666,52.38,102.3,55.13,48.42,52.91,57.72,157.36,49.58,53.28,51.27,56.98,57.4,57.56,51.54,57.35
667,55.04,105.1,57.86,50.99,55.59,60.52,157.5,52.21,55.92,53.93,59.75,60.19,60.35,54.09,60.08
668,40.89,89.65,42.91,37.47,41.18,44.93,157.27,38.41,41.59,39.86,44.55,44.93,45.21,40.23,44.88
669,42.45,81.05,44.72,38.77,42.88,46.69,156.73,39.84,43.26,41.34,46.34,46.73,46.99,41.72,46.65
670,42.49,81.05,44.72,38.9,42.92,46.73,156.73,39.97,43.26,41.42,46.3,46.69,46.9,41.76,46.6
671,32.98,86.86,37.17,32.31,35.56,55.14,156.74,33.31,42.08,33.86,49.66,50.07,50.23,32.38,50.17
672,29.56,133.87,34.81,30.34,33.21,60.7,156.69,31.29,42.77,31.47,52.67,53.07,53.21,29.02,53.28
673,29.49,133.88,34.78,30.34,33.18,60.74,191.79,31.29,42.79,31.47,52.7,53.09,53.21,28.98,53.28
674,45.84,129.28,48.5,42.42,46.54,52.49,237.42,43.55,47.57,45.05,51.48,51.86,52.1,45.05,51.84
675,45.63,110.18,48.56,42.41,46.58,54.36,237.47,43.56,48.29,45.04,52.75,53.14,53.32,44.89,53.08
676,45.02,114.97,48.72,42.46,46.7,60.04,237.43,43.69,50.52,44.96,56.67,57.09,57.23,44.25,57.09
677,45.76,110.11,48.67,42.42,46.69,54.26,229.1,43.65,48.31,45.11,52.71,53.1,53.24,45.03,53.04
678,24.47,155.38,37.11,32.31,35.07,111.65,213.65,33.67,63.21,31.98,88.1,88.77,88.83,24.1,89.45
679,42.31,127.78,48.63,42.44,46.45,76.44,222.48,43.79,55.54,44.33,67.81,68.32,68.01,41.67,68.53
680,51.0,111.82,53.84,47.24,51.73,56.31,203.46,48.53,51.9,50.23,55.79,56.21,56.23,50.23,56.16
681,96.2,169.59,101.65,89.79,97.86,106.02,203.65,92.32,95.02,95.23,105.04,105.82,103.63,94.75,105.73
682,104.59,178.4,110.3,98.27,106.5,114.94,242.17,101.02,102.86,103.97,113.88,114.61,112.98,102.81,114.61
683,-101.88,262.09,-65.17,-57.51,-61.74,269.63,202.65,-57.36,43.78,-69.52,136.69,136.02,132.06,-99.73,139.37
684,-54.87,153.49,-28.43,-24.92,-26.83,202.47,202.93,-24.32,45.98,-32.45,110.65,110.3,107.7,-53.71,112.61
685,-47.75,142.88,-23.69,-20.7,-22.25,187.71,187.85,-20.09,47.58,-27.43,103.77,103.46,100.99,-46.88,105.57
686,-79.57,327.59,-27.36,-23.45,-25.19,423.2,242.42,-21.52,123.43,-36.75,244.31,243.89,234.52,-78.2,248.39
687,-189.14,926.98,-48.1,-39.7,-42.66,1161.66,679.53,-34.04,356.0,-74.03,681.94,681.14,660.74,-185.9,693.2
688,-111.97,528.1,-32.74,-28.07,-29.5,651.24,379.02,-25.03,195.99,-47.39,380.32,379.85,379.72,-110.05,386.67
689,-78.1,353.3,-25.81,-22.68,-23.61,427.7,246.62,-20.78,125.79,-35.49,247.69,247.36,247.27,-76.76,251.88
690,-46.35,200.03,-20.28,-18.29,-19.18,207.61,189.69,-17.58,56.0,-25.04,117.07,116.86,116.87,-45.65,119.14
691,-13.92,176.02,5.88,5.64,6.13,169.87,186.16,6.79,60.03,1.64,104.76,104.71,104.69,-13.71,106.34
692,-13.97,208.17,10.23,9.7,10.46,209.49,193.82,11.2,75.89,4.97,130.35,130.31,130.28,-13.77,132.29
693,1.35,154.93,20.93,19.6,20.78,177.35,193.89,21.07,77.06,16.37,115.34,115.37,113.62,8.66,116.92
694,0.78,147.21,19.52,18.12,19.15,167.78,190.02,19.5,75.28,15.03,108.99,109.08,109.05,8.09,110.52
695,-11.62,161.61,10.32,9.73,10.23,188.58,189.96,11.05,76.35,5.47,117.83,117.9,117.88,-4.13,119.64
696,-13.99,160.8,7.77,7.22,7.69,185.22,189.95,8.48,74.98,2.92,114.77,114.83,114.83,-5.08,116.56
697,-9.15,150.21,10.56,9.77,10.4,171.01,189.98,10.99,72.02,6.04,107.33,107.39,107.37,-0.38,108.96
698,-9.13,150.04,10.57,9.77,10.41,170.79,193.85,11.0,71.95,6.06,107.19,107.25,107.24,-0.35,108.82
699,-8.81,135.59,10.65,9.79,10.47,168.97,140.79,11.01,62.65,6.16,106.12,106.18,106.17,-8.75,107.73
700,-8.81,135.59,10.67,9.79,10.48,168.97,140.79,11.0,62.65,6.16,106.13,106.2,106.18,-8.75,107.74
701,-8.98,136.65,10.65,9.8,10.47,170.31,140.79,11.0,63.08,6.12,106.91,106.97,106.95,-8.92,108.53
702,-8.81,135.59,10.65,9.8,10.47,168.98,140.8,10.99,62.64,6.16,106.13,106.18,106.17,-8.75,107.73
703,-11.84,135.29,7.94,7.34,7.83,169.36,140.76,8.48,61.05,3.5,105.25,105.29,105.28,-11.7,106.88
704,-12.82,159.75,10.41,9.69,10.27,199.63,124.2,11.08,72.68,5.21,124.51,124.56,124.54,-12.68,126.42
705,-10.07,120.09,7.32,6.64,7.19,150.17,93.21,7.67,54.28,3.3,93.45,93.49,93.47,-10.03,94.89
706,-1.67,88.83,10.79,9.88,10.42,109.73,70.39,10.74,40.71,7.75,70.39,70.45,68.66,-1.67,71.4
707,62.07,68.76,66.21,62.44,64.99,68.89,70.62,64.11,65.51,64.55,68.44,68.82,68.95,62.0,68.76
708,62.19,68.76,66.21,61.8,64.74,68.96,70.55,63.4,65.19,64.17,68.45,68.76,68.96,62.13,68.76
709,61.96,68.53,66.1,61.51,64.7,68.65,70.25,63.17,65.09,63.94,68.21,68.53,68.72,62.03,68.53
710,61.54,68.59,65.79,61.16,64.4,68.52,70.17,62.75,64.9,63.57,68.14,68.52,68.72,61.66,68.52
711,61.25,68.45,65.55,60.75,64.15,68.45,69.84,62.45,64.6,63.15,67.89,68.26,68.39,61.31,68.2
712,41.77,46.86,44.7,41.46,43.75,46.81,47.77,42.59,44.18,43.15,46.39,46.69,46.86,41.85,46.64
713,-0.81,80.16,11.94,10.03,10.62,93.16,67.82,10.88,41.72,8.0,67.27,67.84,67.82,-0.81,68.62
714,-0.87,82.09,11.95,10.03,10.62,93.6,68.13,10.88,41.89,7.98,67.58,68.15,68.13,-0.87,68.94
715,-0.81,81.72,11.94,10.03,10.62,93.16,67.82,10.88,41.72,8.0,67.27,67.84,67.69,-0.81,68.62
716,-0.82,81.72,11.94,10.03,10.61,93.16,104.7,10.88,40.82,7.99,67.27,67.84,67.43,-0.82,68.62
717,-0.81,80.13,11.94,10.03,10.62,93.16,106.31,10.88,40.82,8.0,67.27,67.84,67.43,-0.81,68.62
718,-0.8,80.13,12.07,10.03,10.67,93.12,104.7,10.87,40.76,8.0,67.27,67.84,67.41,-0.81,68.62
719,-2.84,129.11,18.07,14.89,15.82,150.3,488.42,16.22,62.6,11.5,108.11,109.03,107.31,-2.85,110.31
720,-8.68,128.69,12.79,9.97,10.57,150.85,124.04,11.21,59.74,6.17,106.76,107.68,105.98,-8.72,109.02
721,-3.67,112.27,14.63,11.93,12.68,130.89,106.26,13.07,53.04,8.89,93.79,94.59,92.74,-3.69,95.72
722,-6.03,65.28,5.01,3.59,3.88,76.82,106.21,4.2,31.44,1.58,53.89,54.36,54.33,-6.07,55.06
723,5.41,41.29,11.44,10.07,10.7,46.89,106.4,10.6,24.23,9.43,35.62,35.91,35.92,5.45,36.25
724,5.41,41.29,11.44,10.07,10.7,46.89,106.4,10.6,24.23,9.43,35.62,35.91,35.92,5.45,36.25
725,5.41,41.29,11.44,10.07,10.7,46.89,106.4,10.6,24.23,9.43,35.62,35.91,35.92,5.45,36.25
726,-5.91,112.11,12.6,10.0,10.66,131.1,104.6,11.11,53.27,6.83,93.29,94.09,92.82,-5.94,95.24
727,-5.9,112.1,12.6,10.0,10.66,131.1,565.25,11.1,56.1,6.83,93.28,94.08,94.05,-5.94,95.24
728,-10.18,139.47,13.12,9.97,10.71,163.61,116.27,11.32,64.9,5.85,115.58,116.58,114.97,-10.28,118.05
729,-5.82,112.11,12.66,10.0,10.71,131.09,93.91,11.12,53.33,6.85,93.3,94.1,92.84,-5.88,95.25
730,-5.84,112.1,12.75,10.0,10.67,131.08,104.62,11.12,53.37,6.84,93.25,94.07,92.85,-5.91,95.22
731,-5.88,112.11,12.72,9.99,10.64,131.09,104.61,11.1,53.28,6.83,93.24,94.07,92.81,-5.94,95.22
732,2.63,58.46,11.75,10.06,10.67,67.31,104.74,10.73,31.95,8.79,49.58,50.01,50.01,2.66,50.54
733,5.6,39.82,11.41,10.08,10.66,45.15,104.79,10.58,23.56,9.46,34.42,34.71,34.73,5.65,35.02
734,21.29,45.41,26.31,23.99,25.45,48.76,105.03,24.81,33.83,24.33,41.69,42.03,42.11,21.47,42.19
735,22.77,38.87,26.51,24.24,25.75,40.88,94.05,24.97,30.99,24.84,36.38,36.67,36.78,22.91,36.77
736,30.29,36.95,32.9,30.32,32.19,37.33,105.11,31.16,33.53,31.47,36.01,36.28,36.4,30.48,36.28
737,22.36,41.09,26.45,24.24,25.67,43.49,105.0,24.96,31.94,24.73,38.16,38.46,38.55,22.47,38.56
738,17.26,62.18,24.54,22.2,23.46,63.39,93.97,23.03,38.14,21.92,51.0,51.42,51.49,17.35,51.77
739,17.12,62.83,24.53,22.18,23.44,64.18,90.24,23.0,38.4,21.88,51.52,51.95,52.02,17.22,52.29
740,30.22,57.72,35.36,32.32,34.29,55.81,105.07,33.27,41.81,33.08,49.43,49.81,49.97,30.37,49.93
741,42.92,55.05,46.04,42.65,45.14,48.39,105.27,43.81,45.59,44.26,47.82,48.17,48.39,43.19,48.13
742,29.68,62.01,35.41,32.32,34.25,58.94,105.1,33.29,42.96,32.92,51.47,51.92,52.04,29.84,52.07
743,29.88,61.05,35.42,32.32,34.25,57.78,105.13,33.25,42.52,32.95,50.69,51.13,51.25,30.03,51.3
744,15.39,125.26,32.38,28.23,29.94,128.96,104.92,29.61,66.88,26.38,98.03,98.89,98.94,15.47,99.8
745,12.99,125.11,30.22,26.2,27.78,129.22,106.47,27.54,65.67,24.19,97.5,98.35,98.38,13.06,99.29
746,13.01,125.11,30.26,26.2,27.8,129.22,98.79,27.56,65.69,24.21,97.5,98.36,98.4,13.09,99.31
747,13.03,131.35,30.25,26.19,27.79,129.19,98.75,27.53,65.64,24.21,97.48,98.32,98.36,13.1,99.27
748,10.69,131.17,28.14,24.16,25.69,129.42,98.16,25.5,64.49,22.04,96.97,97.82,97.84,10.73,98.79
749,21.79,76.87,28.95,26.27,27.7,64.44,54.28,27.13,41.12,26.18,53.15,53.58,53.67,21.88,53.87
750,15.96,91.79,27.22,24.2,25.53,89.4,93.95,25.21,49.23,23.21,69.5,70.09,70.15,16.03,70.66
751,10.41,111.5,25.59,22.16,23.45,113.25,177.15,23.32,57.0,20.33,85.14,85.88,85.91,10.46,86.71
752,19.95,34.71,21.41,20.15,20.99,22.52,23.02,20.62,21.24,20.74,22.25,22.44,22.5,20.08,22.4
753,16.65,28.71,20.85,19.22,20.1,39.57,34.41,19.75,27.15,19.28,33.69,33.96,34.03,16.77,34.1
754,16.08,30.37,20.62,19.18,19.93,41.59,35.69,19.73,27.82,19.12,34.97,35.25,35.3,16.22,35.44
755,13.8,53.33,22.28,20.18,21.09,68.62,54.67,20.97,38.74,19.43,53.81,54.27,54.32,13.89,54.71
756,6.41,101.52,22.22,19.12,20.18,116.42,87.2,20.26,56.27,16.97,86.26,87.02,87.02,6.44,87.94
757,7.21,96.15,22.06,19.13,20.15,110.05,82.8,20.21,53.84,17.14,81.87,82.59,82.6,7.26,83.45
758,14.35,57.77,22.18,20.2,21.09,64.3,51.68,20.95,37.12,19.55,50.84,51.28,51.32,14.44,51.66
759,11.37,69.14,21.39,19.17,20.05,78.0,60.74,20.01,41.66,18.07,59.89,60.41,60.45,11.45,60.95
760,14.29,57.8,22.13,20.19,21.03,64.33,73.07,20.92,37.07,19.53,50.84,51.27,51.33,14.38,51.67
761,11.35,69.14,21.37,19.16,20.02,78.01,60.74,19.98,41.63,18.06,59.89,60.41,60.45,11.44,60.95
762,11.16,63.04,20.21,18.15,18.98,70.98,73.04,18.93,38.35,17.2,54.73,55.2,55.23,11.24,55.69
763,5.99,95.55,20.9,17.99,18.97,109.58,82.07,19.05,52.95,15.95,81.18,81.9,81.9,6.04,82.77
764,-3.24,94.91,12.56,9.86,10.62,110.54,87.09,10.83,46.91,7.34,79.15,79.87,79.26,-3.27,80.85
765,-4.51,94.74,11.4,8.75,9.45,110.58,104.68,9.7,46.25,6.16,78.8,79.52,78.92,-4.55,80.52
766,0.45,71.43,12.17,9.93,10.49,82.63,93.87,10.68,37.68,8.19,60.06,60.57,60.57,0.46,61.28
767,5.33,40.47,11.42,10.04,10.51,45.89,93.93,10.52,23.75,9.33,34.86,35.15,35.16,5.38,35.48
768,11.91,58.58,20.25,18.11,18.93,65.65,94.01,18.83,36.33,17.33,51.13,51.55,51.59,12.01,51.98
769,3.46,52.56,11.73,10.0,10.52,60.23,104.71,10.59,29.2,8.9,44.7,45.08,45.09,3.49,45.56
770,-3.25,94.9,12.74,9.86,10.49,110.5,93.82,10.82,48.26,7.33,79.18,79.87,79.84,-3.28,80.85
771,-3.25,94.91,12.74,9.85,10.49,110.49,93.82,10.81,46.61,7.33,79.18,79.87,79.13,-3.27,80.85
772,12.01,58.58,20.35,18.12,19.03,65.62,87.27,18.87,36.36,17.38,51.12,51.54,51.57,12.11,51.98
773,16.52,38.46,21.03,19.22,20.18,41.49,87.32,19.78,27.9,19.24,34.97,35.25,35.32,16.64,35.42
774,16.48,38.43,20.98,19.21,20.14,41.48,87.32,19.77,27.88,19.24,34.97,35.25,35.32,16.6,35.42
775,16.75,36.85,20.97,19.22,20.16,39.58,87.32,19.75,27.17,19.3,33.68,33.95,34.01,16.87,34.1
776,11.72,60.75,20.41,18.11,19.02,68.18,104.75,18.86,35.78,17.31,52.9,53.34,53.38,11.79,53.8
777,10.23,69.92,20.55,18.08,18.94,78.86,104.74,18.89,39.43,16.94,60.18,60.69,60.71,10.3,61.25
778,-3.26,95.22,12.79,9.86,10.52,110.66,104.69,10.83,45.23,7.33,79.3,79.98,79.95,-3.29,80.96
779,15.23,38.92,19.87,18.19,19.0,42.04,104.76,18.71,26.62,18.11,34.96,35.24,35.29,15.32,35.44
780,16.75,36.85,20.93,19.22,20.09,39.57,95.63,19.72,26.46,19.28,33.7,33.96,34.03,16.87,34.12
781,16.49,38.44,20.99,19.21,20.11,41.46,95.65,19.75,27.13,19.24,34.98,35.25,35.34,16.61,35.43
782,16.68,36.88,20.91,19.2,20.09,39.62,97.16,19.73,26.48,19.26,33.7,33.98,34.05,16.8,34.13
783,16.4,38.48,20.92,19.2,20.07,41.51,94.06,19.75,27.14,19.2,34.98,35.25,35.33,16.51,35.43
784,16.65,36.89,20.89,19.22,20.09,39.64,94.05,19.75,26.51,19.28,33.7,33.98,34.05,16.78,34.13
785,7.31,96.42,22.41,19.13,20.15,110.32,87.21,20.2,51.16,17.17,82.17,82.86,82.87,7.36,83.72
786,11.55,69.45,21.73,19.16,20.12,78.31,87.26,19.98,39.97,18.13,60.21,60.69,60.72,11.64,61.24
787,7.28,96.42,22.38,19.14,20.13,110.32,87.21,20.2,51.16,17.17,82.16,82.84,82.85,7.34,83.71
788,9.55,73.73,20.66,18.07,18.95,83.63,87.24,18.92,41.1,16.8,63.48,64.0,64.02,9.63,64.61
789,10.15,69.66,20.52,18.06,18.92,78.81,60.97,18.86,39.4,16.91,60.18,60.67,60.69,10.24,61.23
790,7.28,96.54,22.35,19.14,20.14,110.48,83.21,20.21,49.68,17.18,82.33,83.0,82.35,7.33,83.89
791,14.63,57.6,22.47,20.19,21.18,64.02,51.67,20.92,35.7,19.63,50.82,51.23,51.28,14.72,51.63
792,13.08,60.23,21.53,19.19,20.16,67.36,53.58,19.87,36.28,18.48,52.77,53.2,53.24,13.16,53.64
793,7.49,96.57,22.54,19.16,20.32,110.47,87.22,20.12,49.92,17.26,82.36,83.03,82.38,7.53,83.91
794,7.48,96.57,22.52,19.16,20.3,110.47,87.22,20.11,51.47,17.26,82.34,83.02,83.04,7.52,83.91
795,8.67,96.72,23.6,20.17,21.38,110.42,93.97,21.14,52.12,18.33,82.67,83.35,83.38,8.71,84.23
796,8.65,96.71,23.57,20.17,21.34,110.42,93.97,21.13,52.09,18.32,82.65,83.32,83.34,8.68,84.2
797,30.26,33.64,32.56,30.3,31.71,33.77,94.24,30.96,31.76,31.3,33.73,33.95,34.11,30.48,33.95
798,24.03,36.6,27.42,25.16,26.52,38.27,95.7,25.8,30.06,25.76,35.06,35.31,35.41,24.16,35.38
799,21.19,55.03,27.89,25.22,26.57,60.18,104.83,25.97,37.79,25.18,50.01,50.39,50.47,21.23,50.69
800,20.71,34.17,24.07,22.16,23.27,36.04,87.37,22.75,27.3,22.57,32.42,32.67,32.78,20.78,32.74
801,14.81,57.29,22.65,20.2,21.32,63.85,69.56,20.91,35.8,19.7,50.81,51.2,51.25,14.86,51.58
802,13.85,55.72,21.62,19.19,20.22,62.19,87.3,19.89,34.58,18.67,49.3,49.69,49.74,13.9,50.08
803,13.42,58.44,21.65,19.19,20.19,65.43,87.3,19.88,35.66,18.56,51.52,51.92,51.97,13.45,52.35
804,12.94,61.63,21.76,19.19,20.19,69.19,87.28,19.9,36.97,18.46,54.09,54.52,54.55,12.97,54.99
805,14.91,57.29,22.77,20.21,21.32,63.81,87.3,20.9,35.79,19.72,50.8,51.2,51.25,14.95,51.59
806,14.63,58.97,22.81,20.19,21.29,65.84,87.29,20.91,36.48,19.66,52.19,52.6,52.66,14.65,53.02
807,20.6,35.68,24.27,22.12,23.34,37.84,94.1,22.75,27.96,22.55,33.71,33.95,34.05,20.64,34.06
808,19.48,44.23,24.65,22.24,23.51,47.93,103.03,22.89,31.61,22.39,40.67,40.97,41.07,19.52,41.18
809,21.14,56.79,28.21,25.27,26.76,62.19,104.81,26.08,38.66,25.22,51.5,51.91,52.01,21.14,52.23
810,32.35,53.48,37.56,38.08,36.24,56.48,104.9,35.21,42.6,34.98,50.71,51.07,51.26,32.35,51.21
811,31.92,57.71,37.85,38.21,36.39,61.46,104.86,35.31,44.4,34.98,54.15,54.54,54.7,31.88,54.77
812,34.68,38.18,37.11,38.11,36.14,38.36,39.43,35.07,36.14,35.5,38.25,38.5,38.68,34.68,38.5
813,22.5,55.14,29.14,26.26,27.73,60.1,51.29,27.07,38.5,26.33,50.36,50.76,50.89,22.47,51.04
814,20.55,67.33,29.36,26.27,27.77,74.52,61.26,27.19,43.61,25.93,60.28,60.75,60.85,20.53,61.19
815,22.44,55.65,29.11,26.28,27.84,60.7,51.75,27.17,38.83,26.36,50.8,51.17,51.28,22.39,51.49
816,13.4,97.44,27.95,24.21,25.67,110.61,85.32,25.31,54.92,22.7,84.34,85.0,85.03,13.37,85.83
817,17.63,86.12,29.84,26.26,27.8,96.8,76.55,27.31,51.42,25.28,75.56,76.12,76.18,17.58,76.8
818,20.31,69.41,29.45,26.25,27.79,77.02,62.97,27.21,44.48,25.88,61.99,62.45,62.53,20.24,62.94
819,25.77,66.29,33.76,30.3,32.16,72.51,69.63,31.34,45.66,30.39,60.36,60.8,60.92,25.66,61.19
820,46.92,51.54,50.1,45.77,48.65,51.88,73.4,47.02,48.75,47.74,51.79,52.17,52.41,46.77,52.12
821,42.91,47.18,45.86,41.81,44.54,47.45,83.38,42.95,44.62,43.61,47.4,47.71,47.97,42.77,47.67
822,34.93,38.34,37.37,34.25,36.33,38.59,73.28,35.18,36.41,35.65,38.56,38.81,38.99,34.83,38.81
823,39.29,43.11,41.99,38.28,40.74,43.4,87.53,39.33,40.82,39.93,43.36,43.64,43.88,39.13,43.6
824,39.29,43.11,41.99,38.28,40.74,43.4,87.53,39.33,40.82,39.93,43.36,43.64,43.88,39.13,43.6
825,29.76,32.46,31.64,28.3,30.55,32.67,73.19,29.12,30.61,29.73,32.64,32.88,33.07,29.58,32.85
826,27.58,44.67,31.77,28.24,30.46,47.2,85.0,29.19,35.58,29.18,42.51,42.85,42.96,27.38,42.94
827,20.81,67.23,29.53,26.04,27.91,74.46,80.46,27.09,43.62,25.86,60.32,60.77,60.85,20.7,61.17
828,23.56,66.65,31.92,28.23,30.35,73.34,80.47,29.41,44.81,28.28,60.38,60.82,60.91,23.39,61.18
829,-0.11,92.04,14.85,12.08,12.99,106.64,93.86,12.94,44.31,9.85,77.44,78.01,77.5,-0.11,78.93
830,39.05,53.26,43.41,38.55,41.8,55.43,87.57,40.05,45.61,40.16,51.76,52.15,52.26,38.73,52.18
831,23.28,87.48,34.94,30.25,32.8,97.8,94.4,31.69,54.7,29.9,77.72,78.28,78.36,23.07,78.87
832,43.39,52.48,47.09,41.64,45.31,53.76,87.66,43.25,47.12,43.68,51.85,52.23,52.41,43.0,52.19
833,28.8,86.27,39.6,34.28,37.34,95.46,89.05,35.87,55.5,34.44,77.69,78.27,77.66,28.51,78.78
834,29.54,86.16,40.21,34.84,37.91,95.21,79.08,36.44,55.76,35.05,77.72,78.3,77.67,29.21,78.81
835,31.46,85.72,41.84,36.3,39.52,94.38,79.1,37.92,56.51,36.68,77.73,78.31,77.65,31.11,78.75
836,35.58,58.96,41.27,36.31,39.39,62.64,94.25,37.79,46.31,37.54,55.93,56.33,56.35,35.15,56.49
837,33.43,85.95,43.99,38.29,41.57,94.37,475.87,40.06,57.19,38.7,78.13,78.73,78.07,33.06,79.15
838,33.71,85.91,44.1,38.32,41.72,94.35,100.66,40.11,57.83,38.79,78.15,78.73,78.15,33.27,79.17
839,33.76,85.83,44.1,38.32,41.72,94.25,87.5,40.07,57.76,38.79,78.12,78.73,78.12,33.32,79.17
840,37.49,84.95,47.27,41.15,44.75,92.6,87.51,42.96,59.14,41.92,78.1,78.71,78.15,36.99,79.09
841,42.98,83.79,51.89,45.34,49.26,90.28,83.04,47.24,61.21,46.51,78.17,78.77,78.24,42.38,79.07
842,42.85,84.52,51.85,45.34,49.26,91.16,80.31,47.26,61.46,46.48,78.67,79.23,78.68,42.2,79.58
843,42.26,89.42,52.12,45.38,49.37,97.06,84.28,47.3,63.18,46.4,82.62,83.22,82.79,41.63,83.62
844,41.96,91.17,52.11,45.38,49.28,99.15,85.66,47.26,63.11,46.33,84.03,84.64,83.9,41.33,85.07
845,42.05,91.23,52.2,45.38,49.37,99.21,85.72,47.31,63.3,46.34,84.13,84.74,84.02,41.37,85.17
846,40.82,99.26,52.46,45.38,49.47,108.77,92.21,47.4,66.38,46.09,90.64,91.3,89.74,40.16,91.83
847,38.97,109.3,52.55,45.38,49.42,120.76,100.31,47.45,70.0,45.7,98.75,99.49,97.6,38.34,100.14
848,33.36,88.25,44.16,38.32,41.58,97.18,81.45,40.04,58.1,38.69,80.05,80.68,79.6,32.82,81.18
849,27.76,96.2,40.56,35.15,38.0,107.44,106.69,36.78,58.95,34.84,85.72,86.4,85.04,27.31,87.05
850,74.19,80.47,78.82,69.4,75.38,81.29,105.23,71.94,72.79,73.07,81.14,81.81,80.11,72.92,81.66
851,43.02,85.45,52.14,45.3,49.24,92.22,106.86,47.14,61.33,46.56,79.49,80.1,79.21,42.29,80.49
852,43.07,86.12,52.3,45.39,49.38,92.99,94.33,47.15,61.55,46.64,80.06,80.68,79.68,42.34,81.08
853,43.12,85.49,52.27,45.34,49.33,92.35,87.65,47.14,61.23,46.6,79.57,80.19,79.18,42.38,80.54
854,43.07,84.51,51.98,45.29,49.19,91.12,87.6,47.09,61.43,46.58,78.66,79.27,78.77,42.34,79.66
855,72.67,78.74,76.91,64.14,73.62,79.4,88.01,76.91,72.3,71.42,79.18,79.77,79.11,71.35,79.77
856,72.95,79.12,77.14,64.39,73.76,79.78,104.28,77.35,72.49,71.7,79.49,80.15,79.41,71.63,80.08
857,72.96,79.05,77.21,64.38,73.84,79.71,104.28,77.46,72.49,71.7,79.49,80.15,79.41,71.7,80.08
858,55.42,60.11,58.6,50.65,55.98,60.55,104.1,55.38,56.37,54.47,60.44,60.94,61.39,54.47,60.89
859,72.59,78.65,76.67,67.8,73.32,79.23,104.35,70.25,73.75,71.42,79.01,79.67,79.02,71.27,79.6
860,64.41,69.72,68.1,60.45,65.19,70.17,87.9,62.52,65.7,63.43,70.17,70.82,70.5,63.24,70.75
861,55.37,59.89,58.55,51.86,56.04,60.33,105.48,53.76,56.59,54.53,60.39,60.94,61.18,54.32,60.89
862,64.07,69.3,67.88,60.33,65.04,69.81,105.53,62.6,65.09,63.29,69.81,70.46,70.19,62.91,70.39
863,86.07,93.17,90.92,80.44,86.94,93.86,105.82,83.31,85.27,84.68,93.6,94.55,93.48,84.51,94.47
864,89.34,96.89,94.55,82.77,90.42,97.52,105.95,87.13,88.0,87.72,97.43,98.33,97.84,87.72,98.24
865,89.43,96.99,94.55,82.77,90.33,97.52,105.95,87.05,87.81,87.72,97.43,98.33,97.89,87.8,98.24
866,86.26,93.36,91.11,80.52,87.12,93.97,107.3,83.4,85.29,84.78,93.89,94.75,94.58,84.69,94.67
867,76.85,83.11,81.25,72.2,77.86,83.65,107.13,74.84,76.84,75.77,83.65,84.5,84.44,75.46,84.35
868,76.77,83.03,81.33,72.2,78.01,83.57,105.85,74.93,76.69,75.77,83.65,84.5,84.35,75.38,84.42
869,63.86,68.93,67.52,60.39,64.76,69.45,106.83,62.52,64.19,63.22,69.45,70.15,70.21,62.7,70.09
870,51.24,52.14,54.23,48.61,52.01,55.67,105.42,50.37,52.3,50.83,55.72,56.24,56.61,50.26,56.19
871,51.09,52.09,54.12,48.31,51.81,55.62,94.63,50.07,52.15,50.57,55.67,56.18,56.55,50.17,56.13
