,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
658,23.17,22.72,23.06,64.14,18.63,23.25,18.52,17.65,18.76,20.14,23.0,18.26,22.95,20.69,19.54
659,23.18,22.73,23.07,22.85,18.59,32.95,18.47,17.62,18.71,20.08,23.02,18.21,22.97,20.67,19.46
660,23.18,22.73,23.05,22.85,18.59,60.69,18.47,17.6,18.71,20.08,23.02,18.19,22.97,20.65,19.44
661,23.35,22.89,22.96,22.88,19.32,90.83,19.2,18.22,19.37,20.75,23.19,18.83,23.13,21.03,20.11
662,23.76,23.25,22.87,23.02,20.65,90.86,20.54,19.31,20.54,22.0,23.57,19.93,23.48,21.73,21.28
663,23.39,22.91,22.96,22.9,19.34,90.83,19.22,18.2,19.33,20.77,23.21,18.81,23.15,21.03,20.09
664,23.4,22.92,22.96,22.9,19.39,50.72,19.25,18.18,19.33,20.79,23.22,18.79,23.15,21.04,20.11
665,23.79,23.35,23.97,23.62,18.43,50.74,0.0,17.53,18.58,20.02,23.64,18.09,23.6,20.92,19.36
666,23.2,22.75,23.01,22.85,18.81,50.72,0.0,17.76,18.85,20.24,23.04,18.32,22.99,20.71,19.58
667,23.23,22.78,23.03,22.88,18.87,50.72,0.0,17.79,18.88,20.3,23.08,18.35,23.02,20.75,19.64
668,23.16,22.72,22.77,22.72,19.37,50.74,19.25,18.2,19.32,20.73,23.02,18.79,22.95,20.92,20.07
669,23.16,22.72,22.77,22.72,19.37,50.74,19.25,18.2,19.32,20.73,23.02,18.79,22.95,20.92,20.07
670,23.16,22.72,22.77,22.72,19.37,50.74,19.25,18.2,19.32,20.73,23.02,18.79,22.95,20.92,20.07
671,24.09,23.7,25.14,73.94,17.01,48.16,16.91,16.52,17.44,18.87,23.97,17.05,23.95,20.65,18.24
672,24.09,23.68,25.08,73.91,17.04,48.17,16.93,16.54,17.45,18.87,23.95,17.07,23.95,20.65,18.25
673,23.79,23.37,24.63,73.52,17.06,45.16,16.95,16.49,17.43,18.83,23.64,17.01,23.62,20.45,18.2
674,23.14,22.72,23.72,23.19,17.1,43.16,16.99,16.43,17.38,18.75,23.0,16.93,22.98,20.06,18.12
675,23.09,22.65,23.61,23.1,17.11,43.18,17.02,16.41,17.36,18.75,22.93,16.91,22.9,20.02,18.12
676,23.09,22.65,23.61,23.1,17.11,43.18,17.02,16.41,17.36,18.75,22.93,16.91,22.9,20.02,18.12
677,23.07,22.65,23.6,23.1,17.08,43.19,16.99,16.4,17.37,18.72,22.93,16.9,22.9,20.0,18.11
678,23.07,22.65,23.6,23.1,17.08,43.19,16.99,16.4,17.37,18.72,22.93,16.9,22.9,20.0,18.11
679,23.07,22.65,23.6,23.1,17.08,43.19,16.99,16.4,17.37,18.72,22.93,16.9,22.9,20.0,18.11
680,23.07,22.65,23.6,23.1,17.08,43.19,16.99,16.4,17.37,18.72,22.93,16.9,22.9,20.0,18.11
681,23.14,22.71,22.98,22.82,18.83,23.2,18.74,18.0,19.0,20.29,22.99,18.56,22.93,20.79,19.68
682,30.82,30.44,35.27,32.78,14.93,30.86,14.86,16.18,16.64,18.28,30.71,16.76,30.82,24.18,17.68
683,30.84,30.44,34.57,32.44,16.51,30.91,16.42,17.34,17.96,19.62,30.73,17.95,30.8,24.75,19.01
684,33.1,32.77,40.43,36.52,10.44,33.14,10.39,13.13,13.13,14.8,33.03,13.67,33.25,24.05,14.26
685,30.84,30.43,34.85,32.58,15.89,30.87,15.81,16.78,17.38,19.09,30.71,17.36,30.81,24.46,18.44
686,30.84,30.43,34.92,32.61,15.66,30.85,0.0,16.62,17.2,18.91,30.7,17.21,30.8,24.41,18.27
687,23.78,23.4,24.91,24.12,16.5,23.78,0.0,16.17,17.01,18.38,23.65,16.67,23.64,20.31,17.81
688,22.69,22.27,23.17,22.69,16.92,22.67,0.0,16.34,17.24,18.54,22.51,16.87,22.5,19.81,18.0
689,22.14,21.77,23.34,55.38,15.0,22.14,14.92,14.84,15.54,16.77,22.0,15.3,22.01,18.81,16.25
690,22.14,21.79,23.29,55.38,15.1,22.14,15.02,14.94,15.63,16.87,22.02,15.41,22.02,18.86,16.36
691,29.45,28.96,29.64,62.15,23.12,29.54,23.0,22.24,23.41,25.04,29.28,22.94,29.22,26.2,24.33
692,30.22,29.71,29.25,45.1,26.43,34.35,26.3,25.18,26.51,28.06,30.04,26.0,29.95,28.0,27.38
693,29.85,29.29,28.83,44.68,26.08,29.98,25.95,24.83,26.14,27.68,29.64,25.63,29.55,27.66,26.99
694,30.46,30.0,32.39,46.78,20.15,30.56,20.03,20.23,21.05,22.65,30.29,20.88,30.32,25.85,22.0
695,30.65,30.22,33.46,31.79,18.37,51.95,18.26,18.88,19.54,21.15,30.51,19.5,30.57,25.36,20.52
696,30.09,29.64,31.84,30.7,20.25,44.14,20.1,20.23,21.05,22.65,29.95,20.88,29.95,25.66,21.98
697,30.08,29.64,32.64,31.09,18.43,43.19,18.3,18.83,19.5,21.08,29.94,19.44,29.97,24.99,20.43
698,29.43,28.99,31.72,30.31,18.45,29.52,0.0,18.73,19.44,20.99,29.28,19.34,29.31,24.58,20.36
699,29.33,28.89,31.57,30.2,18.46,41.17,0.0,18.72,19.43,20.98,29.19,19.33,29.21,24.54,20.35
700,28.57,28.13,30.51,29.29,18.49,28.64,0.0,18.58,19.32,20.87,28.42,19.19,28.43,24.06,20.23
701,28.57,28.11,30.48,29.26,18.49,28.62,18.4,18.58,19.32,20.85,28.4,19.16,28.41,24.03,20.21
702,26.67,26.2,26.74,26.46,21.1,26.76,20.95,20.24,21.24,22.74,26.5,20.85,26.44,23.77,22.03
703,26.13,25.66,25.21,25.43,22.94,52.06,22.78,21.7,22.8,24.23,25.96,22.31,25.87,24.11,23.51
704,26.13,25.68,25.21,25.45,22.96,55.85,0.0,21.93,22.96,24.3,25.99,22.61,25.89,24.27,23.64
705,26.13,25.66,25.16,25.4,22.96,52.06,0.0,22.02,23.01,24.3,25.96,22.8,25.89,24.37,23.74
706,26.13,25.64,25.12,25.38,22.84,51.48,0.0,21.67,22.74,24.17,25.94,22.37,25.85,24.14,23.49
707,26.11,25.62,25.1,25.36,22.82,52.49,22.68,21.65,22.7,24.15,25.92,22.35,25.85,24.15,23.47
708,25.62,25.12,24.57,24.85,22.33,52.53,22.2,21.1,22.17,23.61,25.42,21.79,25.33,23.61,22.93
709,25.44,24.95,24.4,24.67,22.16,52.0,22.04,21.0,22.04,23.45,25.24,21.66,25.17,23.45,22.79
710,25.14,24.63,24.09,48.72,21.91,51.97,21.8,20.77,21.78,23.14,24.94,21.4,24.85,23.17,22.5
711,25.14,24.63,24.09,48.72,21.91,51.97,21.8,20.77,21.78,23.14,24.94,21.4,24.85,23.17,22.5
712,25.14,24.63,24.09,48.72,21.91,51.97,21.8,20.77,21.78,23.14,24.94,21.4,24.85,23.17,22.5
713,23.44,22.97,22.77,22.91,19.86,47.56,19.76,18.81,19.74,21.09,23.26,19.41,23.19,21.37,20.46
714,23.09,22.66,22.88,22.81,18.7,24.8,18.61,17.84,18.69,20.03,22.94,18.37,22.88,20.71,19.42
715,22.99,22.57,22.92,22.77,18.55,56.25,18.42,17.61,18.47,19.84,22.84,18.17,22.79,20.59,19.22
716,22.84,22.45,22.94,28.82,18.06,56.23,17.93,17.2,18.02,19.4,22.7,17.71,22.65,20.28,18.78
717,22.66,22.26,23.02,28.77,17.26,54.5,17.16,16.56,17.33,18.7,22.51,17.03,22.47,19.87,18.05
718,22.56,22.18,23.01,28.74,17.06,56.89,16.96,16.46,17.19,18.52,22.42,16.94,22.39,19.78,17.89
719,22.44,22.05,22.99,29.34,16.61,52.26,16.51,16.22,16.89,18.15,22.29,16.74,22.28,19.64,17.6
720,21.89,21.51,22.36,28.76,16.4,52.26,16.28,15.95,16.61,17.85,21.74,16.45,21.73,19.21,17.31
721,18.89,18.52,18.18,25.19,16.56,52.24,16.46,15.71,16.44,17.47,18.76,16.17,18.69,17.47,17.0
722,20.46,20.1,20.36,27.58,16.48,52.26,16.37,15.82,16.53,17.68,20.32,16.3,20.28,18.39,17.17
723,18.91,18.54,18.17,25.72,16.56,52.24,16.46,15.71,16.44,17.47,18.78,16.17,18.71,17.49,17.02
724,17.46,17.1,16.79,24.31,15.29,56.55,15.2,14.46,15.15,16.12,17.32,14.87,17.26,16.12,15.68
725,17.29,16.95,16.75,23.89,14.92,56.55,14.83,14.15,14.82,15.78,17.15,14.55,17.09,15.88,15.33
726,17.3,16.99,16.91,23.99,14.64,56.2,14.55,13.93,14.57,15.55,17.19,14.33,17.13,15.79,15.1
727,20.5,20.14,19.82,27.03,18.03,20.71,17.94,17.24,17.98,19.03,20.38,17.74,20.3,19.05,18.55
728,20.53,20.17,19.89,25.68,18.13,20.71,18.0,17.56,18.19,19.12,20.4,18.1,20.34,19.26,18.75
729,20.51,20.15,19.86,25.64,18.13,20.73,18.01,17.5,18.15,19.1,20.38,18.02,20.32,19.21,18.71
730,21.05,20.67,20.35,26.17,18.58,21.26,18.47,17.73,18.47,19.55,20.92,18.2,20.84,19.57,19.06
731,21.05,20.67,20.37,26.54,18.58,21.26,18.47,17.69,18.47,19.55,20.92,18.17,20.84,19.57,19.06
732,20.51,20.14,19.8,25.99,18.1,20.69,17.99,17.29,18.01,19.05,20.36,17.77,20.3,19.08,18.6
733,19.41,19.06,18.74,24.92,17.13,19.58,17.03,16.33,17.03,18.01,19.29,16.78,19.22,18.06,17.59
734,20.48,20.12,20.26,26.18,17.08,20.62,16.96,16.39,17.07,18.14,20.34,16.84,20.28,18.65,17.67
735,19.36,19.01,18.73,24.87,17.12,19.49,17.01,16.33,17.03,17.99,19.23,16.78,19.16,18.03,17.59
736,19.05,18.7,18.41,24.55,16.83,19.15,16.72,16.17,16.81,17.7,18.91,16.62,18.84,17.79,17.34
737,18.99,18.66,18.37,24.7,16.77,19.09,16.69,16.16,16.79,17.67,18.85,16.6,18.8,11.46,17.3
738,19.01,18.68,18.44,24.74,16.77,19.11,16.68,16.16,16.79,17.67,18.89,16.57,18.82,11.43,17.27
739,23.55,23.18,24.01,29.24,20.94,23.72,20.81,19.98,20.81,21.98,23.4,20.51,23.33,15.73,21.47
740,24.55,24.24,24.1,28.35,22.0,54.91,21.86,21.12,21.93,23.12,24.44,21.79,24.4,29.0,22.69
741,24.59,24.3,22.88,28.41,21.96,57.21,21.85,20.98,21.83,23.11,24.5,21.63,24.43,28.97,22.64
742,25.1,24.8,24.64,28.93,22.52,54.95,22.39,21.49,22.36,23.65,25.01,22.11,24.94,29.42,23.15
743,25.1,24.8,24.66,28.27,22.55,54.97,22.41,21.56,22.41,23.67,25.01,22.15,24.94,23.63,23.17
744,25.5,25.22,25.15,28.71,22.99,54.95,22.83,22.01,22.87,24.12,25.4,22.66,25.36,24.12,23.65
745,35.33,35.03,41.57,41.75,15.82,54.87,15.71,17.94,18.03,19.83,35.27,18.58,35.45,27.59,19.21
746,26.94,26.69,30.18,32.44,15.79,54.84,15.69,16.6,16.93,18.27,26.88,17.12,26.96,22.36,17.78
747,34.26,34.0,42.08,42.0,11.23,52.55,11.15,14.17,13.97,15.75,34.23,14.72,34.46,25.25,15.14
748,34.08,33.81,41.81,41.77,11.28,54.78,11.2,14.17,13.98,15.76,34.04,14.72,34.28,25.15,15.17
749,26.01,25.78,30.11,31.89,12.93,52.55,12.85,14.19,14.35,15.69,25.96,14.68,26.08,20.76,15.22
750,25.95,25.77,33.81,33.68,3.8,53.86,3.78,7.07,6.58,7.96,25.94,7.43,26.19,17.44,7.52
751,26.5,26.26,30.73,32.44,12.84,55.59,12.76,14.19,14.33,15.71,26.45,14.67,26.55,21.0,15.22
752,25.46,25.21,28.44,26.82,14.76,55.62,14.67,15.56,15.85,17.16,25.4,16.1,25.45,21.09,16.7
753,25.07,24.84,27.48,26.15,15.9,55.59,15.8,16.39,16.76,18.03,25.01,16.92,25.05,21.28,17.57
754,25.53,25.31,29.32,27.3,13.08,55.56,13.01,14.19,14.39,15.72,25.48,14.68,25.57,20.51,15.24
755,26.01,25.8,30.1,27.93,12.8,54.89,12.72,14.19,14.31,15.59,25.96,14.66,26.06,20.75,15.12
756,26.02,25.8,30.16,27.97,12.68,54.9,12.61,14.19,14.26,15.52,25.97,14.65,26.06,20.74,15.06
757,26.01,25.8,30.13,27.96,12.72,54.87,12.64,14.19,14.28,15.55,25.96,14.66,26.06,20.75,15.09
758,26.88,26.71,35.17,33.58,3.56,54.77,3.54,7.07,6.53,7.92,26.87,7.43,27.13,17.95,7.44
759,25.95,25.79,33.83,32.45,3.75,54.77,3.72,7.07,6.57,7.91,25.94,7.43,26.19,17.44,7.45
760,25.95,25.79,33.81,32.44,3.75,54.77,3.73,7.07,6.57,7.91,25.94,7.43,26.19,17.44,7.45
761,31.78,31.6,42.28,36.85,2.57,52.56,2.55,7.06,6.31,7.97,31.78,7.47,32.12,20.62,7.4
762,26.88,26.71,35.18,30.88,3.54,52.57,3.52,7.07,6.52,7.9,26.87,7.43,27.13,17.94,7.43
763,26.43,26.27,34.54,30.34,3.64,54.77,3.62,7.07,6.55,7.91,26.42,7.44,26.68,17.71,7.45
764,31.77,31.59,42.28,36.85,2.57,52.56,2.55,7.06,6.31,7.96,31.77,7.47,32.11,20.62,7.4
765,26.88,26.71,35.18,30.89,3.54,52.44,3.52,7.07,6.52,7.88,26.87,7.43,27.13,17.95,7.43
766,25.01,24.81,28.77,26.79,12.84,52.49,12.77,14.15,14.26,15.47,24.96,14.62,25.05,20.19,15.05
767,31.78,31.59,42.26,36.85,2.57,52.46,2.56,7.06,6.31,7.95,31.77,7.47,32.11,20.63,7.4
768,25.94,25.78,33.83,29.75,3.73,52.44,3.71,7.07,6.56,7.88,25.94,7.42,26.18,17.44,7.44
769,26.01,25.81,30.21,28.01,12.69,52.49,12.62,14.19,14.27,15.53,25.98,14.67,26.08,20.76,15.09
770,32.19,31.99,42.85,37.35,2.49,52.46,2.48,7.05,6.3,7.95,32.18,7.47,32.53,20.85,7.4
771,32.18,31.99,42.85,37.34,2.48,52.46,2.47,7.05,6.29,7.94,32.18,7.47,32.52,20.85,7.39
772,31.77,31.59,42.26,36.85,2.57,52.45,2.55,7.06,6.31,7.94,31.77,7.47,32.11,20.62,7.4
773,25.95,25.78,33.83,29.75,3.74,52.43,3.72,7.07,6.56,7.88,25.94,7.42,26.19,17.44,7.44
774,26.43,26.26,34.53,30.34,3.64,52.44,3.62,7.07,6.54,7.89,26.42,7.43,26.68,17.7,7.43
775,26.01,25.8,30.21,28.0,12.69,52.49,12.62,14.18,14.25,15.5,25.96,14.65,26.06,20.73,15.05
776,25.46,25.24,28.12,26.69,15.87,54.78,15.77,16.52,16.82,18.08,25.4,17.05,25.44,21.54,17.64
777,26.01,25.8,30.16,27.98,12.81,54.89,12.73,14.19,14.28,15.6,25.98,14.66,26.08,20.75,15.12
778,26.01,25.81,30.2,28.01,12.76,54.87,12.68,14.19,14.27,15.55,25.97,14.65,26.08,20.74,15.09
779,25.58,25.34,26.95,26.18,19.13,54.94,19.03,19.16,19.68,20.89,25.5,19.74,25.49,22.8,20.46
780,25.55,25.33,28.29,26.84,15.86,54.92,15.77,16.58,16.86,18.1,25.51,17.09,25.55,21.59,17.67
781,26.03,25.81,28.96,27.39,15.83,54.92,15.73,16.61,16.9,18.16,25.99,17.13,26.04,21.86,17.68
782,25.07,24.87,27.62,26.27,15.9,54.93,15.8,16.53,16.83,18.04,25.03,17.04,25.07,21.31,17.6
783,25.46,25.25,28.14,26.71,15.87,54.92,15.77,16.55,16.86,18.09,25.41,17.1,25.46,21.55,17.66
784,25.46,25.25,28.14,26.71,15.87,54.92,15.77,16.55,16.86,18.09,25.41,17.1,25.46,21.55,17.66
785,25.46,25.25,28.14,26.71,15.87,54.92,15.77,16.55,16.86,18.09,25.41,17.1,25.46,21.55,17.66
786,25.58,25.36,27.01,26.22,19.18,54.96,19.05,19.2,19.7,20.91,25.52,19.76,25.51,22.83,20.48
787,25.58,25.36,27.01,26.22,19.18,54.96,19.05,19.2,19.7,20.91,25.52,19.76,25.51,22.83,20.48
788,26.01,25.83,30.25,28.04,12.71,54.89,12.63,14.19,14.26,15.53,25.97,14.66,26.09,20.75,15.08
789,25.55,25.35,28.3,26.86,15.85,54.91,15.73,16.58,16.87,18.08,25.51,17.1,25.55,21.58,17.65
790,25.55,25.36,28.3,26.86,15.85,54.91,15.73,16.61,16.9,18.08,25.51,17.16,25.57,21.63,17.68
791,26.08,25.87,27.75,26.84,18.97,54.94,18.83,19.2,19.65,20.85,26.02,19.78,26.04,23.1,20.43
792,34.0,33.79,41.81,37.76,11.09,54.86,11.01,14.16,13.9,15.58,33.97,14.72,34.21,25.12,14.99
793,26.03,25.84,29.0,27.43,15.83,55.6,15.72,16.73,16.98,18.17,26.0,17.26,26.06,21.93,17.73
794,26.06,25.83,27.7,26.78,18.95,55.64,18.82,19.2,19.65,20.85,26.0,19.78,26.0,23.09,20.41
795,25.48,25.26,26.77,26.05,19.18,55.64,19.04,19.18,19.7,20.92,25.42,19.78,25.41,22.77,20.48
796,25.59,25.38,26.98,26.18,19.12,55.63,18.97,19.18,19.68,20.88,25.52,19.78,25.53,22.83,20.43
797,26.55,26.35,28.43,27.4,18.9,55.64,18.74,19.18,19.63,20.87,26.5,19.79,26.51,23.35,20.41
798,26.06,25.86,27.69,26.79,19.07,56.26,18.89,19.18,19.68,20.91,26.0,19.78,26.02,23.09,20.45
799,26.07,25.86,27.71,26.8,18.94,52.66,18.8,19.2,19.65,20.85,26.02,19.8,26.02,23.1,20.41
800,26.93,26.71,29.92,28.32,16.37,52.64,16.27,17.28,17.57,18.81,26.88,17.84,26.95,22.66,18.35
801,26.95,26.73,29.52,28.12,17.4,55.76,17.28,18.16,18.5,19.69,26.9,18.75,26.94,23.06,19.26
802,35.33,35.08,41.61,38.3,15.74,55.74,15.62,18.24,18.21,19.82,35.29,18.91,35.47,27.71,19.29
803,24.51,24.24,24.13,24.17,22.02,55.82,21.84,21.34,22.08,23.16,24.4,21.97,24.35,23.19,22.74
804,25.6,25.34,26.83,26.06,19.13,55.8,18.97,19.18,19.72,20.9,25.52,19.82,25.51,22.81,20.46
805,26.05,25.84,27.56,26.67,19.0,55.8,18.85,19.2,19.7,20.9,26.0,19.86,26.0,23.11,20.45
806,26.08,25.86,27.61,26.7,19.0,56.38,18.84,19.2,19.69,20.9,26.02,19.88,26.02,23.14,20.49
807,35.15,34.83,34.74,34.77,31.72,55.97,31.46,30.78,31.88,33.44,35.06,31.82,34.96,33.5,32.92
808,35.15,34.83,34.73,34.77,31.66,55.94,31.43,30.46,31.66,33.37,35.06,31.5,34.96,33.37,32.79
809,36.27,35.9,35.8,35.83,32.63,55.99,32.4,31.4,32.63,34.4,36.13,32.43,36.07,34.37,33.76
810,40.18,39.81,39.7,39.74,36.18,56.07,35.93,34.82,36.22,38.18,40.07,35.97,39.95,38.11,37.48
811,31.53,31.35,40.81,35.99,5.23,31.6,5.19,9.08,8.55,10.16,31.52,9.58,31.82,21.46,9.7
812,36.04,35.83,47.31,41.47,4.33,52.57,4.3,9.07,8.35,10.2,36.02,9.61,36.39,23.9,9.67
813,39.03,38.81,51.67,45.11,3.71,52.56,3.69,9.07,8.21,10.15,39.03,9.65,39.43,25.55,9.76
814,30.31,30.05,34.73,32.33,15.53,39.28,15.44,16.95,17.27,18.71,30.25,17.63,30.35,24.41,18.32
815,33.51,33.28,41.99,37.53,8.75,52.59,8.7,12.12,11.83,13.48,33.48,12.72,33.74,23.94,13.1
816,34.51,34.25,41.8,37.93,12.42,52.62,12.35,15.16,15.13,16.8,34.46,15.82,34.67,25.86,16.38
817,25.06,24.8,26.12,25.43,18.93,52.64,18.81,18.76,19.52,20.7,25.0,19.47,24.99,22.39,20.32
818,33.48,33.27,42.01,37.53,8.68,52.59,8.62,12.11,11.8,13.42,33.45,12.7,33.72,23.9,13.04
819,25.5,25.22,25.09,25.11,22.71,52.68,22.55,21.78,22.83,24.02,25.42,22.54,25.36,24.02,23.57
820,30.02,29.75,33.33,31.47,17.95,52.65,17.82,18.77,19.29,20.75,29.95,19.52,30.01,25.11,20.31
821,34.55,34.29,41.84,37.98,12.43,54.97,12.33,15.14,15.12,16.8,34.5,15.84,34.72,25.89,16.36
822,25.5,25.2,25.01,25.08,22.73,52.68,22.55,21.82,22.87,24.03,25.38,22.6,25.31,24.04,23.61
823,24.66,24.32,24.03,24.14,21.84,41.85,21.67,20.88,21.91,23.14,24.53,21.65,24.46,23.12,22.65
824,25.46,25.18,26.35,25.72,19.31,41.84,19.18,19.08,19.88,21.15,25.36,19.8,25.37,22.73,20.65
825,25.1,24.81,25.73,25.24,19.5,55.13,19.32,19.15,19.97,21.21,25.0,19.93,25.0,22.58,20.75
826,25.6,25.3,25.05,25.14,22.81,55.22,22.58,21.46,22.58,24.07,25.51,22.86,25.46,24.16,23.51
827,29.1,28.76,28.49,32.6,25.98,56.03,25.71,23.51,24.69,27.41,29.0,29.01,28.92,28.58,26.88
828,29.1,28.76,28.49,32.61,26.03,56.03,25.74,23.6,24.75,27.46,29.0,29.18,28.92,28.65,26.93
829,33.96,33.49,33.15,37.31,30.26,57.59,29.92,26.68,28.17,31.95,33.77,34.79,33.71,33.63,31.18
830,39.36,38.86,38.5,41.01,35.17,56.19,34.75,30.61,32.25,37.14,39.15,41.96,39.07,39.57,36.28
831,50.01,49.42,48.97,51.51,44.69,56.37,44.19,36.98,39.06,47.24,49.79,58.34,49.69,52.18,46.19
832,73.04,72.18,71.38,74.05,65.27,73.64,64.54,54.24,57.28,68.99,72.78,85.17,72.64,76.18,67.53
833,63.6,62.85,62.1,63.49,56.84,63.89,56.2,35.05,37.83,60.14,63.37,103.24,63.2,87.43,58.86
834,81.21,80.18,79.15,80.68,72.37,81.51,71.57,59.7,63.15,76.58,80.85,95.21,80.7,95.35,74.8
835,26.59,26.23,25.92,27.2,23.71,55.26,23.42,22.33,23.53,25.0,26.47,23.22,26.4,35.41,24.33
836,25.48,25.16,26.24,30.89,19.5,57.49,19.26,18.92,19.82,21.21,25.38,19.62,25.37,16.58,20.59
837,26.05,25.72,27.56,31.83,18.0,60.61,17.8,17.75,18.52,20.01,25.94,18.4,25.98,16.34,19.36
838,25.06,24.7,25.48,30.29,19.58,61.95,19.34,18.8,19.72,21.16,24.92,19.5,24.92,16.3,20.51
839,24.63,24.26,23.86,28.42,21.86,62.1,21.6,20.53,21.66,23.04,24.5,21.31,24.43,22.88,22.39
840,25.07,24.69,24.3,28.84,22.19,63.67,21.92,20.8,21.95,23.39,24.92,21.55,24.85,23.21,22.7
841,25.07,24.71,24.35,28.87,22.29,56.61,22.02,20.95,22.1,23.51,24.94,21.81,24.87,23.36,22.85
842,25.07,24.71,24.35,28.52,22.31,56.63,22.04,21.01,22.15,23.53,24.96,21.85,24.89,23.38,22.9
843,25.07,24.71,24.41,28.57,22.41,56.63,22.14,21.25,22.34,23.64,24.96,22.07,24.89,23.44,23.03
844,25.12,24.78,24.48,28.61,22.47,56.61,22.2,21.36,22.45,23.71,25.0,22.16,24.94,23.48,23.07
845,25.63,25.28,24.98,29.88,22.98,55.99,22.65,21.81,22.91,24.19,25.49,22.6,25.44,23.93,23.53
846,26.11,25.73,25.42,30.32,23.39,56.0,23.05,22.2,23.29,24.62,25.97,23.01,25.89,24.38,23.96
847,33.59,33.13,32.77,37.7,30.26,56.78,29.8,29.1,30.38,31.82,33.44,30.17,33.35,31.54,31.02
848,34.99,34.48,34.1,36.97,31.49,56.22,31.02,30.25,31.59,33.12,34.8,31.4,34.71,32.89,32.32
849,36.27,35.74,35.34,38.21,32.67,56.18,32.15,31.29,32.7,34.35,36.07,32.44,35.97,34.02,33.43
850,39.28,38.71,38.25,41.13,35.36,52.75,34.79,33.75,35.32,37.18,39.07,35.0,38.96,36.82,36.14
851,43.33,42.7,42.16,42.31,39.01,52.74,38.38,37.31,39.01,41.01,43.1,38.73,42.98,40.7,39.95
852,41.12,40.56,40.04,40.19,37.01,52.73,36.45,35.59,37.12,38.95,40.9,36.9,40.78,38.61,37.94
853,39.29,38.75,38.29,38.43,35.39,52.75,34.86,34.03,35.53,37.25,39.11,35.32,38.97,36.93,36.28
854,39.29,38.72,38.25,38.4,35.36,52.75,34.82,34.04,35.5,37.22,39.07,35.29,38.97,36.89,36.22
855,39.28,38.71,38.25,38.39,35.25,52.75,34.72,34.18,35.57,37.18,39.07,35.39,38.96,36.93,36.25
856,34.7,34.2,33.82,33.94,31.17,52.73,30.69,30.22,31.48,32.87,34.51,31.36,34.42,32.68,32.08
857,34.67,34.2,33.85,35.07,31.17,55.63,30.69,30.22,31.48,32.87,34.48,31.39,34.42,32.68,32.08
858,34.74,34.23,33.88,35.14,31.17,35.02,30.73,30.25,31.48,32.9,34.55,31.32,34.45,32.65,32.05
859,34.53,34.05,33.74,34.94,31.1,53.2,30.63,30.22,31.41,32.8,34.34,31.32,34.28,32.55,31.98
860,42.5,41.91,41.49,41.61,38.24,53.88,37.66,37.27,38.74,40.4,42.26,38.7,42.19,40.17,39.44
861,42.42,41.84,41.45,41.53,38.24,53.37,37.63,37.27,38.74,40.37,42.19,38.83,42.07,40.22,39.48
862,44.16,43.56,43.15,43.28,39.78,53.8,39.17,38.57,40.14,41.95,43.92,40.02,43.8,41.63,40.9
863,58.0,57.2,56.73,56.83,52.24,58.36,51.4,50.55,52.71,55.09,57.73,52.5,57.57,54.67,53.72
864,53.87,53.13,52.69,52.79,48.56,54.26,47.78,47.19,49.1,51.26,53.62,49.05,53.47,50.87,50.03
865,46.54,45.91,45.44,45.57,41.81,54.2,41.17,40.41,42.14,44.13,46.33,42.06,46.2,43.92,43.07
866,44.33,43.69,43.24,43.37,39.82,54.58,39.18,38.57,40.22,42.08,44.09,40.14,43.97,41.84,41.07
867,44.33,43.69,43.24,43.37,39.82,54.58,39.18,38.57,40.22,42.08,44.09,40.14,43.97,41.84,41.07
868,44.39,43.78,43.34,43.46,39.87,53.36,39.22,38.57,40.23,42.13,44.19,40.12,44.06,41.85,41.08
869,44.62,43.97,43.52,43.65,40.04,53.92,39.43,38.58,40.32,42.31,44.38,40.13,44.25,41.99,41.21
870,43.19,42.57,42.09,42.25,38.73,55.2,38.14,37.27,38.96,40.88,42.96,38.73,42.84,40.57,39.78
871,46.32,45.69,45.27,45.39,41.69,54.19,41.01,40.29,42.02,44.0,46.11,41.86,45.98,43.66,42.86
872,48.81,48.14,47.69,47.78,43.92,53.86,43.21,42.36,44.14,46.36,48.58,44.7,48.45,46.25,45.25
873,48.84,48.18,47.65,47.78,43.84,53.7,43.17,42.18,44.01,46.32,48.63,44.34,48.49,46.13,45.12
874,50.47,49.78,49.28,49.42,45.34,53.44,44.6,43.4,45.38,47.85,50.24,45.32,50.05,47.44,46.53
875,50.55,49.82,49.31,49.45,45.41,53.43,0.0,43.58,45.51,47.93,50.32,45.66,50.14,47.64,46.7
876,50.44,49.7,49.25,49.39,45.31,53.41,0.0,43.57,45.49,47.83,50.17,45.26,50.02,47.37,46.5
877,50.44,49.7,49.25,49.39,45.31,53.41,0.0,43.57,45.49,47.83,50.17,45.26,50.02,47.37,46.5
878,50.44,49.7,49.25,49.39,45.31,53.41,0.0,43.57,45.49,47.83,50.17,45.26,50.02,47.37,46.5
