,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
647,28.59,91.31,15.95,16.26,27.21,90.38,90.09,109.25,130.8,90.49,61.83,29.51,29.18,25.86,108.2
648,28.59,88.5,16.61,16.93,27.21,87.62,87.32,105.57,126.07,87.73,60.35,29.64,29.23,26.01,108.22
649,28.59,88.5,16.61,16.93,27.21,87.62,87.32,105.57,126.07,87.73,60.35,29.64,29.23,26.01,108.22
650,27.94,76.19,24.35,18.92,26.71,75.5,75.21,95.42,105.96,75.64,59.22,29.28,28.7,26.02,108.24
651,28.58,89.74,22.24,16.78,27.21,88.84,88.54,112.92,128.04,88.94,66.79,29.7,29.29,26.0,108.22
652,28.48,81.31,23.99,30.07,27.2,80.26,80.97,105.38,134.05,80.37,56.28,44.71,30.7,26.35,107.21
653,27.72,112.02,10.33,10.55,26.16,110.72,110.44,136.56,165.88,110.75,72.52,28.05,28.02,23.83,110.92
654,28.16,69.95,20.09,20.46,27.02,69.4,69.07,81.54,95.49,69.55,50.17,29.52,28.89,26.52,111.0
655,28.37,69.62,20.4,20.78,27.24,69.06,68.75,80.98,94.75,69.23,50.08,29.74,29.09,26.77,111.03
656,28.37,69.64,20.5,20.88,27.24,69.08,68.76,80.98,94.74,69.25,50.1,29.8,29.13,26.79,110.06
657,28.09,70.19,20.11,20.48,26.96,69.62,69.3,81.8,95.84,69.77,50.3,29.55,28.9,26.52,110.03
658,28.56,89.62,18.47,16.69,27.21,88.72,88.41,109.2,128.0,88.82,63.02,29.54,29.18,25.94,110.01
659,28.45,74.58,21.55,19.84,27.23,73.93,73.62,89.62,103.12,74.05,54.91,29.74,29.17,26.59,111.06
660,28.43,76.58,21.52,19.81,27.23,75.91,75.66,91.93,105.78,76.01,55.96,29.66,29.14,26.58,111.06
661,28.43,76.17,19.55,19.95,27.21,75.52,75.26,89.25,105.05,75.64,53.64,29.69,29.14,26.62,111.06
662,30.23,72.42,22.59,23.05,29.01,71.86,71.58,83.77,97.55,72.01,52.46,31.81,31.12,28.73,111.1
663,28.62,76.15,19.8,20.2,27.42,75.5,75.24,89.18,104.89,75.64,53.69,29.91,29.33,26.83,111.06
664,28.38,70.44,20.56,20.98,27.22,69.88,69.6,81.79,95.61,70.01,50.52,29.7,29.08,26.82,111.09
665,27.4,70.46,19.1,19.45,26.26,69.86,69.61,82.17,96.43,70.0,50.09,28.41,27.93,25.69,111.74
666,31.47,70.11,24.53,25.0,30.25,69.62,69.29,80.19,92.62,69.78,51.76,33.09,32.34,30.12,111.5
667,48.9,69.77,46.67,47.62,47.45,69.68,69.14,73.81,79.21,70.0,59.42,52.62,50.8,48.96,112.44
668,32.95,90.29,22.07,22.49,31.54,89.48,89.22,106.17,125.31,89.62,63.2,34.1,33.57,30.68,112.07
669,31.54,71.05,37.08,50.1,30.41,69.88,71.8,102.05,138.77,70.01,51.85,65.71,35.55,30.19,112.04
670,31.3,71.32,42.48,61.13,30.22,69.87,72.78,111.54,159.02,69.99,51.75,80.06,36.79,29.98,112.9
671,32.22,89.55,21.37,21.79,30.85,88.72,88.46,105.41,124.57,88.85,62.44,33.36,32.84,29.99,112.96
672,49.1,69.77,46.8,47.75,47.6,69.67,69.1,73.91,79.38,70.05,59.49,52.75,50.99,49.17,114.14
673,38.02,70.8,46.7,61.52,36.79,69.68,71.81,102.09,139.03,69.89,54.55,76.9,42.69,37.11,113.76
674,49.26,69.84,46.91,47.86,47.75,69.74,69.21,74.02,79.44,70.07,59.56,52.92,51.07,49.28,114.09
675,51.92,69.8,51.43,53.75,50.38,69.69,69.36,75.27,82.18,70.05,60.65,59.14,54.1,52.13,114.24
676,51.19,69.8,66.89,50.39,49.6,69.75,69.19,113.21,78.05,70.1,78.0,55.08,53.15,51.36,114.29
677,51.43,70.03,67.08,50.59,49.84,69.97,69.36,113.44,78.34,70.27,78.21,55.34,53.3,51.6,114.3
678,28.48,93.21,40.2,29.85,27.16,91.89,92.9,162.54,157.66,91.95,80.06,46.84,30.52,25.72,113.51
679,28.22,71.14,0.0,45.53,27.15,69.88,71.88,103.26,141.17,69.97,50.38,61.81,31.91,26.56,113.49
680,28.33,70.5,0.0,20.5,27.21,69.9,69.68,81.96,95.79,70.01,50.43,29.32,28.87,26.74,113.47
681,30.43,70.21,0.0,23.51,29.27,69.66,69.43,80.8,93.6,69.81,51.24,31.83,31.21,29.09,113.47
682,35.31,70.07,0.0,29.69,34.05,69.62,69.3,78.95,89.82,69.82,53.35,37.21,36.34,34.32,113.44
683,62.44,69.69,0.0,64.36,60.7,69.82,69.18,69.49,70.07,70.27,65.26,67.25,64.88,63.4,101.5
684,102.5,112.72,0.0,104.28,99.7,112.92,111.88,112.61,113.65,113.65,106.15,109.28,105.63,103.65,115.32
685,100.56,111.45,0.0,102.73,97.9,111.66,110.64,111.04,111.98,112.5,104.58,107.76,103.86,102.01,114.23
686,70.52,78.54,0.0,72.26,68.65,78.69,77.97,78.18,78.76,79.2,73.63,75.8,72.98,71.54,113.67
687,61.0,69.62,0.0,63.81,59.42,69.69,69.19,70.93,73.19,70.12,64.49,67.49,63.35,61.93,113.52
688,34.09,70.19,27.54,28.08,32.93,69.72,69.44,79.63,91.08,69.87,52.79,35.79,34.91,32.98,113.04
689,34.11,70.09,27.61,28.17,32.93,69.62,69.34,79.42,90.78,69.83,52.8,35.83,34.94,32.99,113.07
690,30.51,70.17,23.09,23.54,29.35,69.62,69.36,80.7,93.49,69.77,51.24,31.85,31.19,29.1,112.99
691,35.33,69.54,0.0,29.66,34.08,69.1,68.78,78.27,89.05,69.33,53.14,37.12,36.31,34.27,113.06
692,35.39,69.53,0.0,29.28,34.07,69.09,68.77,78.33,89.28,69.32,53.18,36.84,36.19,34.16,113.06
693,28.31,70.31,0.0,20.25,27.19,69.72,69.54,81.86,95.8,69.85,50.33,28.95,28.66,26.58,112.89
694,31.46,106.55,0.0,16.71,29.93,105.42,105.26,129.96,152.98,105.49,71.2,31.69,31.82,28.2,112.84
695,32.07,106.77,0.0,17.39,30.54,105.65,105.48,130.06,152.94,105.74,71.56,32.32,32.42,28.85,112.85
696,32.01,106.78,0.0,17.37,30.49,105.66,105.5,130.07,152.94,105.75,71.57,32.32,32.42,28.81,112.85
697,32.0,106.8,0.0,17.37,30.45,105.68,105.51,127.82,152.95,105.77,71.6,32.32,32.44,28.8,111.99
698,31.9,106.71,0.0,17.16,30.36,105.59,105.43,127.78,152.95,105.66,71.48,32.14,32.26,28.65,111.99
699,30.18,89.91,0.0,18.62,28.83,89.03,88.86,106.58,126.52,89.14,61.73,30.72,30.66,27.69,111.99
700,28.52,89.86,0.0,16.57,27.19,88.95,88.79,107.01,127.55,89.02,60.94,28.91,28.93,25.92,111.96
701,28.37,70.47,0.0,20.34,27.21,69.88,69.7,81.96,95.83,70.01,50.5,29.15,28.89,26.7,112.22
702,32.02,106.85,0.0,17.39,30.49,105.73,105.58,127.83,153.01,105.8,71.61,32.33,32.44,28.82,111.96
703,32.35,106.87,17.41,17.71,30.8,105.75,105.6,127.81,152.93,105.82,71.77,32.61,32.71,29.1,111.38
704,28.98,76.3,19.66,20.0,27.77,75.61,75.43,89.32,105.04,75.69,53.86,29.79,29.46,27.07,111.77
705,30.23,72.47,21.96,22.34,29.04,71.87,71.66,83.98,97.87,72.01,52.36,31.21,30.76,28.58,111.47
706,28.34,72.92,19.62,19.92,27.21,72.27,72.09,85.16,99.89,72.39,51.76,29.16,28.81,26.58,111.43
707,28.56,72.53,19.94,20.26,27.42,71.9,71.71,84.57,99.06,72.0,51.65,29.39,29.02,26.82,111.06
708,28.34,70.51,20.05,20.36,27.21,69.9,69.71,82.01,95.89,70.01,50.45,29.17,28.8,26.66,111.04
709,28.34,70.51,19.97,20.25,27.21,69.9,69.72,82.1,96.04,70.0,50.47,29.1,28.76,26.63,111.02
710,28.32,70.49,20.0,20.28,27.19,69.88,69.72,82.09,96.01,69.98,50.43,29.12,28.76,26.63,110.02
711,61.91,69.0,61.79,62.55,60.15,69.13,68.56,68.74,69.13,69.57,64.76,66.22,64.01,62.55,110.48
712,54.62,61.35,54.84,55.52,77.3,61.47,60.96,61.35,61.69,61.86,57.48,58.72,56.75,55.29,110.4
713,61.47,68.98,61.72,62.6,83.96,69.11,68.54,68.92,69.3,69.55,64.69,66.21,63.87,62.23,111.43
714,61.41,68.99,62.43,63.45,83.95,69.12,68.48,68.67,69.05,69.56,64.72,66.7,64.15,62.37,107.83
715,60.65,68.92,62.62,63.64,58.93,69.05,68.42,68.67,68.99,69.49,64.41,66.57,63.83,61.86,101.18
716,61.03,68.92,62.62,63.51,59.24,69.05,68.48,68.86,69.31,69.49,64.59,66.69,64.02,62.11,101.17
717,61.29,68.99,62.56,63.26,59.57,69.12,68.49,69.19,69.69,69.63,64.66,66.7,63.96,62.31,101.18
718,63.98,71.74,65.11,65.83,62.25,71.87,71.28,74.08,72.88,72.34,67.3,69.42,66.7,65.04,101.2
719,61.72,68.99,62.61,63.38,59.93,69.12,68.48,71.18,69.95,69.57,64.78,66.76,64.28,62.68,101.17
720,77.17,86.44,78.45,79.49,74.93,86.6,85.8,88.38,87.23,87.23,81.16,83.48,80.45,78.36,88.44
721,67.05,75.19,68.24,69.14,65.18,75.32,74.63,75.11,75.81,75.87,70.59,72.62,69.91,68.1,91.92
722,67.05,75.19,68.24,69.14,65.18,75.32,74.63,75.11,75.81,75.87,70.59,72.62,69.91,68.1,91.92
723,67.05,75.19,68.24,69.14,65.18,75.32,74.63,75.11,75.81,75.87,70.59,72.62,69.91,68.1,91.92
724,53.63,60.39,54.86,55.53,52.18,60.56,60.0,61.32,61.29,60.95,56.59,58.38,56.04,54.59,61.9
725,48.39,54.33,49.34,50.0,47.08,54.43,53.97,55.21,55.18,54.78,50.95,52.57,50.55,49.24,55.63
726,54.65,60.87,54.92,55.77,53.18,60.98,60.42,61.58,61.61,61.49,57.23,58.74,56.55,55.32,62.5
727,44.15,113.99,30.34,31.15,42.32,113.06,112.31,130.65,150.38,113.25,80.92,45.39,44.59,41.16,113.82
728,44.09,113.93,30.11,30.63,42.32,112.99,112.28,130.63,150.39,113.18,80.8,45.19,44.43,41.09,113.78
729,44.12,113.84,30.11,30.7,42.35,112.91,112.19,130.61,150.39,113.1,80.79,45.19,44.46,41.09,113.57
730,239.06,260.94,239.3,243.69,232.5,261.45,259.25,262.41,265.56,263.15,247.81,254.39,245.88,240.53,265.56
731,102.32,145.89,96.35,98.12,99.19,145.49,144.39,154.75,165.71,146.25,124.33,109.04,105.44,101.65,147.14
732,53.22,95.63,46.59,47.39,51.41,95.17,94.5,105.19,116.54,95.53,75.29,56.65,54.91,52.03,96.07
733,52.14,95.53,45.39,46.17,50.44,95.05,94.35,105.12,116.73,95.45,74.74,55.52,53.77,50.98,96.02
734,96.61,108.97,98.0,99.69,94.2,109.14,108.23,109.64,111.26,109.93,101.99,104.15,100.19,97.73,111.23
735,65.09,72.29,66.24,67.31,63.41,72.42,71.82,72.49,73.36,73.03,68.11,70.13,67.51,65.9,73.84
736,99.9,109.93,134.7,102.35,97.44,110.13,109.21,143.81,111.25,110.95,137.88,106.75,102.97,100.92,111.76
737,98.74,108.65,133.53,101.06,96.31,108.85,107.94,142.75,110.17,109.66,136.68,105.51,101.78,99.75,110.47
738,93.16,102.53,128.1,95.45,90.77,102.72,101.86,137.1,104.44,103.3,130.87,99.75,96.22,94.11,104.25
739,55.55,119.68,28.51,44.7,52.01,118.83,118.08,119.68,153.09,119.11,73.91,57.88,56.56,53.17,118.95
740,55.55,119.68,28.51,44.7,52.01,118.83,118.08,119.68,153.09,119.11,73.91,57.88,56.56,53.17,118.95
741,55.53,120.6,28.12,43.82,52.03,119.75,119.01,121.12,154.81,120.02,74.43,57.89,56.65,53.11,119.95
742,33.85,120.75,4.95,17.01,32.26,119.52,118.8,130.21,166.97,119.6,68.05,34.43,34.15,30.1,119.61
743,52.31,119.05,27.86,40.19,50.49,118.16,117.43,123.1,153.89,118.41,75.4,54.45,53.33,49.82,118.42
744,52.31,117.55,28.36,40.7,50.49,116.69,115.98,121.14,151.44,116.95,74.65,54.6,53.5,49.97,117.04
745,52.3,117.46,40.11,40.61,50.49,116.64,115.92,132.94,151.4,116.89,86.47,54.51,53.45,49.93,116.99
746,33.78,112.04,18.48,18.73,32.26,110.94,110.27,131.14,153.57,111.02,75.21,34.52,34.2,30.45,111.06
747,45.87,115.55,32.51,32.97,44.12,114.64,113.93,132.33,152.21,114.83,82.52,47.5,46.7,43.09,114.84
748,53.22,117.77,40.95,41.49,51.4,116.92,116.23,138.57,151.44,117.21,87.05,55.32,54.23,50.79,117.23
749,83.57,146.38,71.64,72.59,81.0,145.69,144.77,166.21,178.6,146.16,115.98,87.2,85.21,81.37,145.96
750,16.39,148.08,-9.91,-10.04,14.76,146.13,145.28,186.43,218.9,145.99,86.7,15.19,15.92,10.27,145.91
751,-24.26,130.64,-71.73,-56.03,-25.05,128.21,127.55,140.63,215.15,127.73,42.27,-27.73,-25.62,-31.59,126.87
752,12.93,132.4,-27.65,-11.01,11.48,130.64,129.91,132.57,196.6,130.51,59.94,11.8,12.21,7.39,130.36
753,10.91,98.85,-23.48,-6.75,9.79,97.56,97.0,91.09,146.07,97.47,41.06,10.1,10.37,6.81,97.33
754,10.81,82.95,-3.57,-3.63,9.85,81.9,81.43,97.85,121.62,81.84,46.24,10.25,10.42,7.47,81.77
755,5.7,104.74,-13.64,-13.89,4.58,103.27,102.69,126.5,157.95,103.12,55.7,4.83,5.27,1.18,102.82
756,10.92,98.92,-6.37,-6.46,9.8,97.63,97.07,117.77,146.05,97.54,54.88,10.33,10.56,6.91,97.41
757,10.95,98.95,-6.32,-6.4,9.84,97.66,97.11,120.85,146.06,97.58,57.98,10.36,10.58,6.95,97.45
758,10.99,106.36,-7.65,-7.74,9.8,104.96,104.36,130.1,157.39,104.86,61.98,10.38,10.63,6.67,104.71
759,10.74,76.25,-2.25,-2.28,9.85,75.29,74.86,92.53,111.31,75.25,45.69,10.33,10.43,7.73,75.21
760,10.73,76.25,-2.25,-2.28,9.84,75.29,74.86,92.52,111.31,75.25,45.69,10.32,10.43,7.73,75.22
761,10.7,67.27,-0.58,-0.59,9.9,66.44,66.06,81.31,97.54,66.42,40.85,10.36,10.42,8.1,66.42
762,10.77,80.73,-3.08,-3.13,9.83,79.71,79.25,98.12,118.17,79.67,48.11,10.31,10.44,7.56,79.61
763,68.2,71.22,0.0,66.06,66.67,71.35,70.82,71.76,72.96,71.82,68.41,69.62,68.07,67.8,73.36
764,47.29,50.15,0.0,46.35,46.16,50.25,49.87,50.43,51.28,50.62,47.95,48.84,47.66,47.24,51.61
765,34.87,37.16,0.0,34.25,34.04,37.24,36.96,37.34,37.89,37.51,35.46,36.12,35.22,34.87,38.24
766,10.26,10.87,0.0,10.03,10.01,10.88,10.8,10.91,11.08,10.97,10.41,10.58,10.35,10.24,11.19
767,0.11,0.11,0.0,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
768,31.11,33.05,0.0,30.46,30.33,33.08,32.87,33.21,33.7,33.3,31.63,32.16,31.45,31.04,34.01
769,30.6,32.57,0.0,30.02,29.83,32.61,32.39,37.75,33.37,32.82,31.14,31.69,30.96,30.56,33.52
770,-10.26,-10.8,-9.87,-10.0,-10.01,-10.81,-10.74,-6.0,-11.08,-10.88,-10.37,-10.54,-10.31,-10.22,-11.11
771,98.92,105.24,0.0,97.44,96.55,105.34,104.75,111.03,107.91,105.94,100.5,102.78,100.21,99.02,108.22
772,64.44,68.76,0.0,63.6,62.83,68.83,68.38,69.35,70.51,69.21,65.6,67.09,65.34,64.51,70.7
773,56.3,59.44,0.0,55.08,54.91,59.49,59.1,59.88,60.94,59.88,56.92,58.09,56.75,56.14,61.11
774,56.14,59.49,0.0,55.02,54.8,59.55,59.15,59.99,61.0,59.94,56.86,57.98,56.59,56.09,61.22
775,55.86,59.48,0.0,54.86,54.52,59.54,59.15,59.98,60.93,59.87,56.75,57.87,56.42,55.81,61.21
776,55.58,59.44,0.0,55.3,54.24,59.49,59.1,59.93,60.94,59.82,56.64,58.03,56.47,55.69,107.81
777,55.47,59.43,0.0,55.19,54.13,59.43,59.1,59.83,60.83,59.77,56.59,57.98,56.42,55.58,61.11
778,55.36,59.43,0.0,55.25,54.02,59.49,59.1,59.88,60.83,59.83,56.53,57.98,56.36,55.53,61.11
779,55.3,59.43,0.0,55.3,53.91,59.49,59.1,59.83,60.83,59.83,56.59,58.04,56.36,55.47,61.11
780,55.3,59.43,0.0,55.3,53.97,59.49,59.1,59.94,60.88,59.83,56.53,57.98,56.31,55.47,61.11
781,55.25,59.43,0.0,55.25,53.91,59.49,59.1,58.93,60.83,59.83,55.64,58.04,56.36,55.47,61.11
782,55.47,59.43,0.0,55.25,54.08,59.43,59.1,58.93,60.83,59.77,55.7,58.04,56.48,55.58,61.05
783,41.75,44.64,0.0,41.46,40.7,44.68,44.39,43.95,45.6,44.98,41.64,43.51,42.42,41.79,45.9
784,51.49,54.89,0.0,50.98,50.16,54.95,54.64,55.36,56.19,55.31,52.47,53.55,52.21,51.44,56.44
785,47.13,50.2,0.0,46.62,45.91,50.24,49.96,50.57,51.42,50.57,48.03,49.02,47.75,47.09,51.61
786,34.94,37.17,0.0,34.48,34.06,37.2,36.96,37.45,38.0,37.45,35.56,36.23,35.32,34.87,38.21
787,61.71,65.26,0.0,60.55,60.18,65.33,64.9,65.94,66.92,65.69,62.57,63.68,62.14,61.47,67.1
788,56.08,59.48,0.0,55.14,54.75,59.54,59.15,60.15,61.05,59.87,56.92,57.98,56.47,55.97,61.15
789,55.7,59.48,0.0,55.03,54.31,59.54,59.09,60.04,60.87,59.87,56.81,57.87,56.31,55.64,61.15
790,51.38,54.55,0.0,50.61,50.15,54.55,54.19,55.12,55.88,54.91,52.15,53.17,51.79,51.28,56.03
791,51.38,54.39,0.0,50.51,50.15,54.44,54.08,54.9,55.71,54.74,52.04,53.06,51.73,51.22,55.92
792,55.75,59.43,0.0,55.19,54.36,59.48,59.09,59.98,60.82,59.82,56.81,57.93,56.42,55.7,61.1
793,60.32,64.3,0.0,59.78,58.76,64.36,63.94,64.84,65.74,64.72,61.47,62.67,61.04,60.26,66.1
794,55.7,59.43,0.0,55.25,54.36,59.48,59.09,60.04,60.88,59.87,56.81,57.93,56.37,55.7,61.16
795,55.75,59.48,0.0,55.3,54.36,59.54,59.15,60.04,60.87,59.87,56.86,57.98,56.47,55.69,61.15
796,55.92,59.43,0.0,55.3,54.52,59.48,59.09,59.69,60.82,59.82,56.86,57.98,56.47,55.8,61.1
797,51.38,54.55,0.0,50.76,50.15,54.55,54.19,54.77,55.83,54.86,52.14,53.22,51.84,51.28,56.04
798,51.4,55.34,0.0,51.45,50.15,55.39,55.03,55.72,56.68,55.7,52.64,53.83,52.33,51.56,56.9
799,46.07,50.25,0.0,46.73,44.94,50.25,49.92,50.95,51.51,50.58,47.57,48.79,47.29,46.4,51.61
800,46.2,50.29,0.0,46.72,45.07,50.29,49.96,51.09,51.74,50.57,47.66,48.78,47.33,46.48,51.65
801,46.58,50.25,0.0,46.68,45.5,50.25,49.92,50.95,51.61,50.58,47.71,48.74,47.38,46.77,51.65
802,34.49,37.2,0.0,34.52,33.65,37.2,36.96,37.62,38.14,37.44,35.32,36.12,35.11,34.63,38.24
803,41.36,44.43,0.0,41.23,40.36,44.47,44.18,44.93,45.6,44.72,42.31,43.18,42.07,41.44,45.68
804,46.9,50.29,0.0,46.67,45.73,50.29,49.96,50.85,51.61,50.57,47.94,48.93,47.65,46.95,51.7
805,49.11,52.86,0.0,49.11,47.92,52.91,52.57,53.55,54.35,53.21,50.29,51.43,50.0,49.25,54.35
806,51.4,55.27,0.0,51.35,50.16,55.27,54.91,55.99,56.72,55.58,52.58,53.78,52.33,51.55,56.82
807,46.72,50.29,0.0,46.62,45.59,50.34,50.01,51.0,51.66,50.62,47.84,48.93,47.61,46.86,107.65
808,51.4,55.44,0.0,51.35,50.15,55.44,55.08,56.22,56.9,55.75,52.7,53.89,52.39,51.56,107.46
809,50.61,54.48,0.0,50.56,49.39,54.48,54.18,55.3,55.97,54.79,51.78,53.01,51.53,50.77,55.97
810,57.44,61.91,0.0,57.79,56.05,61.97,61.56,62.72,63.59,62.25,58.89,60.34,58.6,57.67,63.53
811,55.3,59.49,0.0,55.53,53.91,59.55,59.15,60.27,61.11,59.88,56.64,58.04,56.42,55.53,61.05
812,57.7,61.77,0.0,57.82,56.31,61.77,61.42,62.46,63.45,62.17,58.86,60.43,58.75,57.88,63.39
813,61.62,66.16,0.0,62.05,60.19,66.16,65.78,66.97,67.96,66.59,62.86,64.73,62.74,61.93,67.96
814,61.56,66.3,0.0,62.31,60.19,66.37,65.92,67.24,68.23,66.73,62.93,64.87,62.81,62.0,68.1
815,61.57,66.77,0.0,62.63,60.18,66.83,66.39,67.59,68.59,67.21,63.26,65.2,63.07,62.13,68.59
816,61.63,66.9,0.0,62.63,60.18,66.9,66.46,67.59,68.53,67.33,63.32,65.27,63.14,62.13,68.77
817,57.33,62.42,0.0,58.38,56.04,62.42,62.0,63.12,63.93,62.82,59.02,60.78,58.73,57.91,103.02
818,57.39,62.42,0.0,58.38,56.04,62.42,62.0,63.12,63.99,62.82,59.08,60.78,58.79,57.91,64.17
819,45.88,50.2,0.0,46.91,44.85,50.25,49.92,50.81,51.47,50.58,47.38,48.84,47.2,46.4,51.56
820,45.74,50.2,0.0,46.82,44.76,50.2,49.87,50.81,51.42,50.58,47.29,48.79,47.1,46.3,51.61
821,45.74,50.15,0.0,46.87,44.76,50.2,49.87,50.86,51.51,50.53,47.25,48.74,47.06,46.35,51.51
822,46.25,50.24,0.0,46.81,45.17,50.24,49.96,50.8,51.51,50.62,47.57,48.93,47.47,46.62,51.61
823,108.08,114.99,0.0,107.76,105.6,114.99,114.34,115.85,117.58,115.75,109.7,112.61,109.7,108.3,118.34
824,83.78,89.5,0.0,84.03,81.67,89.58,88.99,90.43,91.94,90.09,85.38,87.73,85.46,84.03,115.24
825,63.46,69.63,0.0,64.88,61.83,69.63,69.17,70.2,71.24,70.08,65.86,67.74,65.66,64.1,71.57
826,56.61,62.81,0.0,58.54,55.15,62.87,62.4,63.46,64.34,63.28,59.25,61.06,59.07,57.43,64.63
827,51.71,57.61,0.0,53.64,50.38,57.61,57.24,58.14,58.9,58.04,54.18,55.84,53.97,52.46,59.22
828,51.74,59.93,0.0,53.38,50.43,59.9,59.46,60.9,62.13,60.33,55.46,55.98,54.02,52.43,61.5
829,51.89,70.69,0.0,51.24,50.52,70.5,70.03,74.0,77.73,70.9,61.32,56.08,53.98,52.03,72.03
830,51.77,57.78,0.0,53.81,50.43,57.84,57.41,58.48,59.29,58.22,54.35,56.01,54.03,52.52,59.4
831,51.71,57.6,0.0,53.7,50.49,57.6,57.18,58.3,59.1,58.03,54.18,55.84,53.8,52.46,59.15
832,51.76,57.48,0.0,53.53,50.43,57.48,57.05,58.07,58.87,57.91,54.11,55.72,53.8,52.46,59.03
833,51.76,57.3,0.0,53.47,50.48,57.35,56.93,57.83,58.69,57.73,54.05,55.6,53.73,52.45,58.85
834,45.34,50.2,0.0,46.97,44.12,50.2,49.82,50.48,51.23,50.57,47.39,48.79,47.16,45.9,51.55
835,57.07,63.39,58.13,59.49,55.47,63.39,62.91,63.62,64.57,63.92,59.84,61.74,59.55,57.83,65.28
836,57.07,63.32,58.07,59.43,55.48,63.38,62.91,63.62,64.68,63.79,59.78,61.85,59.67,57.84,65.15
837,46.63,51.47,47.16,48.26,45.38,51.52,51.14,51.76,52.68,51.86,48.6,50.28,48.5,47.16,52.92
838,52.04,57.67,52.69,53.92,50.65,57.72,57.24,57.89,58.79,58.1,54.4,56.17,54.13,52.69,59.28
839,53.82,59.64,54.49,55.76,52.38,59.7,59.25,59.81,60.8,60.14,56.26,58.09,56.04,54.49,61.36
840,53.55,59.64,54.33,55.6,52.06,59.69,59.25,59.8,60.69,60.14,56.21,57.98,55.88,54.22,61.41
841,51.53,57.56,52.44,53.67,50.14,57.67,57.19,57.93,58.79,58.04,54.14,55.96,53.77,52.27,59.32
842,51.69,57.62,52.49,53.66,50.24,57.67,57.24,57.94,58.79,58.1,54.25,56.01,53.87,52.38,59.38
843,46.73,51.62,47.11,48.22,45.43,51.67,51.24,51.86,52.73,52.0,48.74,50.28,48.45,47.21,53.2
844,46.68,51.83,47.26,48.37,45.43,51.88,51.5,52.12,52.94,52.27,48.85,50.44,48.51,47.26,53.47
845,57.07,63.76,58.08,59.5,55.53,63.81,63.28,64.11,65.11,64.28,60.03,61.98,59.56,57.9,65.76
846,53.07,59.64,54.17,55.44,51.57,59.75,59.25,60.08,60.96,60.19,56.05,57.87,55.61,53.89,61.46
847,57.34,64.97,58.9,60.28,55.6,65.09,64.49,65.39,66.29,65.56,60.95,62.93,60.41,58.3,66.95
848,52.75,59.69,54.07,55.34,51.2,59.8,59.25,60.02,60.85,60.24,55.94,57.76,55.45,53.63,61.51
849,51.35,57.64,52.25,53.48,49.86,57.69,57.21,57.9,58.76,58.11,54.12,55.82,53.64,52.1,59.34
850,53.23,59.75,54.17,55.44,51.74,59.8,59.31,59.97,60.86,60.24,56.1,57.87,55.61,54.01,61.57
851,57.2,64.13,58.2,59.57,55.59,64.19,63.66,64.43,65.44,64.67,60.22,62.23,59.8,58.08,66.09
852,63.51,71.23,64.76,66.35,61.66,71.29,70.7,71.55,72.74,71.81,66.87,69.24,66.47,64.5,97.19
853,64.4,72.15,65.67,67.34,62.53,72.22,71.62,72.49,73.62,72.69,67.81,70.21,67.4,65.4,96.86
854,66.66,74.92,68.18,69.92,64.86,74.98,74.36,75.26,76.44,75.54,70.2,72.83,69.78,67.84,97.29
855,60.96,68.58,62.42,64.0,59.31,68.64,68.07,68.96,69.98,69.15,64.26,66.61,63.82,62.1,70.55
856,61.77,69.5,63.25,64.86,60.03,69.56,68.98,69.94,70.97,70.07,65.12,67.5,64.67,62.87,71.55
857,63.82,71.29,64.88,66.6,61.97,71.36,70.76,71.68,72.74,71.81,66.99,69.37,66.6,64.75,73.4
858,57.14,64.2,58.26,59.75,55.53,64.27,63.73,64.62,65.57,64.8,60.23,62.3,59.87,58.14,66.16
859,57.14,64.58,0.0,59.77,55.53,64.63,64.11,65.33,66.46,65.17,60.39,62.75,59.92,58.13,66.47
860,57.14,64.65,0.0,59.83,55.6,64.71,64.11,65.13,66.02,65.25,60.42,62.51,59.89,58.22,66.56
861,57.22,64.93,0.0,60.03,55.54,65.05,64.45,65.28,66.19,65.52,60.68,62.65,60.15,58.29,66.9
862,57.28,64.98,0.0,59.96,55.54,65.1,64.51,65.22,66.12,65.65,60.8,62.71,60.21,58.35,67.02
863,57.2,64.71,0.0,59.77,55.53,64.77,64.18,64.95,65.9,65.31,60.54,62.51,60.06,58.22,66.67
864,57.22,65.26,0.0,60.22,55.54,65.39,64.73,65.51,66.41,65.93,60.95,63.04,60.41,58.43,67.31
865,56.76,81.71,0.0,81.82,55.0,81.23,81.41,101.01,123.55,81.56,69.31,101.91,64.3,56.78,82.79
866,54.89,79.65,0.0,79.9,53.18,79.16,79.36,99.02,121.59,79.48,67.38,99.87,62.34,54.88,107.6
