,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese
658,29.15,53.88,34.03,23.2,29.53,13.92,29.4,16.15,17.17,14.11,41.52,29.49,16.82,15.49,15.86
659,32.46,53.87,39.1,24.85,32.91,12.8,32.71,15.83,16.76,12.97,45.7,32.79,16.42,15.14,15.31
660,31.5,53.88,37.37,24.6,31.92,13.76,31.76,16.44,17.42,13.94,44.37,31.84,17.07,15.75,16.04
661,31.51,53.86,37.36,24.63,31.93,13.77,31.77,16.48,17.45,13.94,45.97,31.86,17.1,15.76,16.05
662,32.52,53.88,38.86,25.17,32.97,13.59,32.79,16.47,17.47,13.76,47.22,32.86,17.11,15.78,16.03
663,31.6,53.87,37.86,24.34,32.03,12.93,31.86,15.78,16.74,13.09,46.26,31.93,16.37,15.12,15.35
664,30.38,53.87,36.04,23.68,30.78,13.2,30.63,15.78,16.77,13.35,45.78,30.71,16.39,15.14,15.43
665,30.79,53.82,40.1,21.12,31.3,5.27,31.01,9.58,9.92,5.32,47.99,31.03,9.73,9.06,8.62
666,31.61,53.87,37.86,24.38,32.03,12.95,31.85,15.82,16.8,13.09,47.29,31.91,16.42,15.14,15.36
667,31.6,53.86,37.86,24.36,32.02,12.96,31.84,15.81,16.8,13.08,44.41,31.91,16.41,15.14,15.36
668,32.65,53.81,42.81,22.13,33.15,4.88,32.83,9.61,9.93,4.92,47.36,32.85,9.73,9.06,8.52
669,31.65,53.81,41.35,21.57,32.13,5.07,31.82,9.59,9.92,5.11,46.14,31.85,9.72,9.06,8.56
670,32.86,53.76,46.5,19.45,33.45,-2.96,33.0,3.41,3.12,-2.98,50.12,32.97,3.09,2.98,1.75
671,31.66,53.76,44.76,18.79,32.24,-2.71,31.8,3.39,3.12,-2.73,48.66,31.78,3.08,2.98,1.8
672,30.82,53.81,40.11,21.13,31.3,5.28,31.0,9.58,10.0,5.32,45.95,31.03,9.74,9.07,8.62
673,30.45,53.81,39.54,20.93,30.91,5.39,30.62,9.58,10.03,5.42,44.12,30.65,9.77,9.07,8.65
674,28.94,53.86,33.98,22.82,29.3,13.32,29.16,15.6,16.69,13.4,40.63,29.25,16.26,14.98,15.31
675,30.78,53.82,36.56,23.91,31.16,13.21,31.0,15.79,16.91,13.29,42.84,31.08,16.46,15.16,15.43
676,30.42,53.34,36.09,23.7,30.8,13.2,30.63,15.77,16.84,13.29,33.96,30.72,16.4,15.14,15.4
677,30.41,53.86,36.11,23.7,30.8,13.19,30.65,15.78,16.79,13.28,33.98,30.72,16.4,15.16,15.4
678,32.82,45.91,39.22,25.28,33.24,13.66,33.05,16.44,17.64,13.76,36.72,33.11,17.19,15.78,16.05
679,31.5,53.89,37.35,24.5,31.9,13.75,31.74,16.28,17.47,13.84,34.29,31.81,17.03,15.65,15.96
680,29.73,53.91,33.9,24.26,30.06,15.97,29.97,17.86,19.13,16.07,31.69,30.08,18.67,17.17,17.69
681,31.5,53.34,37.36,24.54,31.89,13.75,31.75,16.36,17.5,13.85,34.3,31.83,17.06,15.71,15.99
682,52.94,53.34,69.15,36.03,53.75,8.59,53.26,15.96,16.74,8.65,67.03,53.29,16.32,15.1,14.33
683,32.05,53.34,38.55,24.56,32.46,12.91,32.29,15.78,16.84,13.02,41.44,32.37,16.43,15.14,15.34
684,31.77,53.87,38.13,24.42,32.18,12.95,32.01,15.77,16.83,13.06,41.08,32.07,16.42,15.14,15.34
685,31.59,31.92,37.86,24.3,31.99,13.02,31.83,15.76,16.82,13.12,40.45,31.89,16.42,15.15,15.36
686,30.76,31.09,36.59,23.87,31.14,13.22,30.99,15.78,16.86,13.34,39.41,31.07,16.47,15.15,15.42
687,30.76,31.13,36.59,23.87,31.14,13.22,30.99,15.77,16.86,13.35,39.42,31.07,16.47,15.14,15.41
688,30.78,31.14,36.65,13.56,31.15,13.13,31.0,15.76,16.79,13.26,37.87,31.08,16.4,15.14,15.37
689,30.77,31.15,36.67,13.55,31.15,13.12,31.0,15.76,16.77,13.24,37.88,31.08,16.38,15.14,15.36
690,31.25,59.87,36.05,14.91,31.59,15.93,31.48,18.16,19.31,16.09,37.8,31.58,18.89,17.45,17.86
691,30.66,31.25,30.32,29.1,30.89,27.22,30.97,27.37,29.05,27.5,36.43,31.14,28.49,26.36,27.68
692,30.76,31.16,34.99,25.35,31.11,16.86,31.0,19.0,20.06,17.04,38.75,31.09,19.62,18.18,18.64
693,32.43,32.81,38.0,25.73,32.83,15.26,32.67,17.91,18.94,15.43,41.09,32.75,18.47,17.18,17.45
694,31.61,31.99,36.83,25.22,32.0,15.33,31.85,17.76,18.86,15.49,40.03,31.94,18.38,17.05,17.37
695,32.82,33.19,38.56,25.94,33.21,15.2,33.07,17.9,18.97,15.39,41.48,33.14,18.5,17.14,17.44
696,58.15,58.58,75.65,39.87,59.06,10.15,58.51,18.14,19.06,10.27,72.52,58.55,18.47,17.11,16.3
697,31.63,31.95,37.34,24.83,32.01,14.23,31.86,16.85,17.92,14.41,39.4,31.93,17.46,16.12,16.38
698,31.49,31.8,37.34,24.57,31.88,13.81,31.72,16.43,17.51,13.96,39.34,31.8,17.06,15.71,15.96
699,31.62,31.92,37.84,24.35,32.03,13.04,31.84,15.82,16.86,13.19,39.66,31.92,16.42,15.14,15.32
700,31.62,31.9,37.85,24.36,32.01,13.06,31.84,15.82,16.88,13.19,38.01,31.91,16.43,15.14,15.34
701,30.42,30.72,35.88,23.88,30.79,13.74,30.65,16.17,17.27,13.9,36.44,30.73,16.82,15.47,15.75
702,32.6,32.95,39.35,24.84,33.02,12.76,32.82,15.7,16.79,12.91,39.25,32.87,16.31,15.01,15.15
703,32.29,32.63,39.45,24.24,32.72,11.59,32.5,14.78,15.74,11.74,36.57,32.56,15.28,14.12,14.15
704,32.28,32.62,39.45,24.26,32.71,11.56,32.5,14.79,15.74,11.69,36.57,32.56,15.31,14.14,14.14
705,30.33,30.51,41.66,18.98,30.87,0.26,30.51,5.44,5.6,0.26,36.65,30.5,5.4,5.01,4.16
706,29.83,30.01,40.93,18.71,30.36,0.36,30.01,5.43,5.6,0.36,36.03,30.0,5.4,5.01,4.19
707,29.78,30.1,35.91,22.9,30.17,11.95,29.99,14.76,15.63,12.07,33.54,30.06,15.21,14.13,14.21
708,28.75,29.08,33.83,22.78,29.1,13.5,28.97,15.76,16.77,13.63,32.01,29.06,16.31,15.13,15.36
709,28.75,29.05,34.39,22.29,29.12,12.21,28.97,14.7,15.65,12.32,32.4,29.05,15.19,14.13,14.26
710,28.75,29.05,34.39,22.29,29.12,12.21,28.97,14.7,15.65,12.32,32.4,29.05,15.19,14.13,14.26
711,28.75,29.05,34.39,22.29,29.12,12.21,28.97,14.7,15.65,12.32,32.4,29.05,15.19,14.13,14.26
712,20.83,21.18,21.03,19.32,20.99,17.85,21.03,17.69,19.12,18.05,21.33,21.18,18.55,17.13,17.96
713,20.81,21.19,20.65,19.64,20.96,18.59,21.02,18.36,19.78,18.8,21.13,21.17,19.22,17.77,18.63
714,23.04,55.37,24.26,20.56,23.24,17.45,23.25,17.73,19.15,17.65,24.03,23.36,18.59,17.14,17.88
715,28.8,55.29,34.0,22.79,29.15,13.4,29.02,15.74,16.7,13.57,33.18,29.07,16.25,15.14,15.32
716,28.28,55.31,32.66,23.01,28.6,14.82,28.5,16.8,17.88,14.97,32.26,28.58,17.39,16.16,16.46
717,28.17,43.36,28.09,26.66,28.35,25.33,28.43,24.99,26.92,25.59,29.95,28.53,26.24,24.16,25.38
718,27.68,28.11,30.36,23.78,27.94,18.29,27.89,19.24,20.75,18.5,36.86,27.98,20.17,18.55,19.23
719,27.2,27.59,30.42,22.84,27.48,16.58,27.41,17.77,19.15,16.75,36.66,27.51,18.59,17.17,17.71
720,24.17,24.55,25.44,21.65,24.37,18.51,24.36,18.77,20.29,18.72,32.66,24.48,19.71,18.17,18.96
721,24.18,24.51,26.48,20.81,24.41,16.14,24.37,16.92,18.24,16.31,34.08,24.46,17.72,16.37,16.96
722,20.84,21.19,20.79,19.69,20.98,18.75,21.04,18.44,19.9,18.94,29.6,21.15,19.36,17.88,18.75
723,20.84,21.16,21.14,19.36,20.99,17.87,21.05,17.69,19.15,18.06,29.78,21.16,18.63,17.15,17.98
724,20.24,20.54,20.18,19.12,20.37,18.2,20.44,17.88,19.32,18.39,29.46,20.56,18.8,17.34,18.18
725,18.72,18.99,18.65,17.73,18.84,16.81,18.89,16.66,17.89,16.97,27.92,18.99,17.44,16.14,16.88
726,25.57,25.97,28.68,21.51,25.83,15.5,25.78,16.74,17.95,15.63,36.34,25.86,17.46,16.18,16.62
727,24.11,60.8,27.05,20.3,24.34,14.68,24.29,15.85,17.0,14.78,29.78,24.36,16.53,15.33,15.75
728,23.37,59.86,26.02,19.86,23.59,14.73,23.55,15.75,16.91,14.83,28.9,23.61,16.44,15.23,15.68
729,24.19,59.86,27.25,20.25,24.42,14.5,24.37,15.65,16.85,14.64,29.93,24.44,16.35,15.14,15.57
730,24.17,55.3,27.27,20.24,24.42,14.46,24.37,15.65,16.81,14.58,30.11,24.44,16.31,15.15,15.56
731,23.92,55.27,27.04,19.98,24.16,14.15,24.1,15.39,16.49,14.27,29.87,24.19,16.01,14.9,15.26
732,22.77,55.28,25.22,19.49,22.99,14.72,22.96,15.65,16.77,14.84,28.39,23.04,16.31,15.14,15.6
733,22.77,23.16,25.21,19.5,22.99,14.74,22.96,15.67,16.79,14.86,28.52,23.04,16.33,15.14,15.6
734,22.21,22.6,24.4,19.18,22.42,14.84,22.4,15.65,16.77,14.96,27.84,22.49,16.32,15.12,15.61
735,27.7,27.76,41.11,14.74,28.29,-7.15,27.84,-0.87,-1.12,-7.21,38.8,27.8,-1.36,-1.17,-2.52
736,24.24,24.4,32.78,15.66,24.65,1.42,24.38,5.38,5.62,1.43,31.57,24.39,5.32,5.02,4.41
737,27.67,27.98,32.95,21.73,28.0,12.38,27.86,14.69,15.65,12.49,33.4,27.93,15.18,14.12,14.24
738,25.73,25.99,31.16,19.74,26.05,10.23,25.9,12.63,13.46,10.32,31.53,25.95,13.03,12.11,15.14
739,25.08,25.35,28.75,20.65,25.34,13.86,25.26,15.39,16.45,13.96,29.81,25.33,16.0,14.8,12.14
740,26.68,26.97,31.01,21.61,26.95,13.75,26.85,15.59,16.67,13.85,31.72,26.91,16.17,15.0,15.26
741,29.66,29.74,43.89,15.86,30.3,-7.42,29.8,-0.72,-0.91,-7.48,39.56,29.78,-1.28,-1.03,-2.47
742,29.68,29.92,38.63,20.51,30.13,5.44,29.85,9.55,10.11,5.48,35.51,29.87,9.63,9.07,8.58
743,32.54,32.79,42.83,22.07,33.05,4.83,32.72,9.58,10.11,4.87,39.03,32.74,9.6,9.06,8.44
744,29.2,29.45,37.92,20.26,29.64,5.57,29.36,9.57,10.13,5.62,34.92,29.38,9.67,9.08,8.61
745,29.7,29.94,38.67,20.51,30.15,5.42,29.86,9.55,10.1,5.47,36.08,29.89,9.62,9.07,8.58
746,29.7,29.9,39.71,19.58,30.18,2.86,29.86,7.49,7.9,2.88,36.59,29.87,7.44,7.04,6.36
747,28.7,28.93,37.19,19.97,29.13,5.66,28.86,9.55,10.12,5.71,34.85,28.89,9.65,9.07,8.63
748,28.2,28.43,36.45,19.7,28.62,5.78,28.36,9.56,10.13,5.84,33.38,28.39,9.67,9.07,8.66
749,26.7,26.92,34.26,18.85,27.08,6.08,26.85,9.52,10.11,6.14,31.54,26.87,9.66,9.07,8.72
750,29.21,29.42,38.46,19.78,29.66,4.3,29.36,8.53,9.04,4.34,34.88,29.38,8.57,8.06,7.51
751,28.69,28.91,37.7,19.49,29.13,4.42,28.84,8.52,9.05,4.46,33.06,28.86,8.57,8.06,7.53
752,28.73,28.93,37.72,19.51,29.15,4.39,28.86,8.52,9.01,4.44,33.09,28.88,8.56,8.06,7.53
753,28.73,28.92,37.71,19.5,29.15,4.42,28.86,8.51,9.03,4.47,33.08,28.88,8.56,8.06,7.54
754,28.23,28.42,36.98,19.24,28.64,4.53,28.36,8.52,9.04,4.58,32.47,28.38,8.59,8.06,7.56
755,29.23,29.42,38.45,19.78,29.66,4.3,29.36,8.52,9.02,4.35,33.7,29.38,8.56,8.06,7.51
756,29.21,29.41,38.42,19.78,29.64,4.31,29.35,8.53,9.03,4.37,33.68,29.36,8.57,8.06,7.51
757,29.21,29.41,38.42,19.78,29.64,4.31,29.35,8.52,9.03,4.37,33.68,29.36,8.57,8.06,7.51
758,29.21,29.4,38.42,19.78,29.64,4.32,29.35,8.52,9.04,4.38,33.68,29.36,8.57,8.06,7.51
759,28.71,28.9,37.68,19.49,29.13,4.43,28.84,8.51,9.03,4.48,33.06,28.86,8.57,8.06,7.54
760,28.71,28.89,37.68,19.49,29.13,4.43,28.84,8.51,9.03,4.48,33.06,28.86,8.57,8.05,7.53
761,28.22,28.41,36.96,19.24,28.64,4.53,28.36,8.51,9.04,4.59,32.46,28.37,8.58,8.06,7.56
762,28.25,28.53,33.28,22.5,28.51,13.72,28.38,15.68,16.91,13.9,30.66,28.43,16.32,15.09,15.3
763,28.8,29.2,29.01,27.42,28.91,26.37,28.93,25.78,27.88,26.72,28.88,29.01,27.13,24.97,26.1
764,28.24,28.52,33.26,22.56,28.51,13.82,28.38,15.75,17.03,14.01,30.68,28.42,16.37,15.16,15.38
765,28.25,28.52,33.25,22.53,28.51,13.83,28.38,15.72,17.03,14.0,30.66,28.42,16.34,15.15,15.37
766,28.25,28.51,33.24,22.54,28.51,13.86,28.38,15.74,17.06,14.05,31.58,28.42,16.38,15.16,15.38
767,26.68,27.02,28.29,24.03,26.83,20.76,26.83,20.86,22.68,21.04,28.38,26.91,21.95,20.19,20.99
768,26.71,26.97,30.83,21.82,26.95,14.55,26.85,16.01,17.35,14.75,29.63,26.89,16.7,15.44,15.76
769,25.44,25.75,26.49,23.33,25.57,21.0,25.58,20.85,22.66,21.28,27.39,25.66,21.95,20.19,21.04
770,24.5,24.81,25.11,22.83,24.61,21.23,24.63,20.84,22.68,21.51,26.23,24.72,21.98,20.2,21.09
771,23.46,23.77,23.6,22.28,23.55,21.45,23.6,20.86,22.68,21.71,24.97,23.71,22.02,20.2,21.16
772,23.41,23.72,23.54,22.23,23.5,21.4,23.54,20.83,22.63,21.66,26.42,23.63,21.97,20.2,21.12
773,24.52,24.81,25.13,22.83,24.63,21.25,24.66,20.84,22.7,21.53,27.76,24.75,22.01,20.2,21.09
774,25.46,25.75,26.52,23.34,25.59,21.0,25.6,20.85,22.66,21.27,28.92,25.69,21.95,20.19,21.04
775,25.77,26.06,27.03,23.48,25.88,20.85,25.91,20.85,22.58,21.1,27.95,25.97,21.87,20.19,21.0
776,24.52,24.82,24.68,23.3,24.61,22.39,24.66,21.86,23.72,22.69,26.14,24.75,23.03,21.17,22.14
777,24.52,24.79,24.63,23.28,24.59,22.39,24.63,21.82,23.69,22.69,26.12,24.73,23.01,21.13,22.11
778,25.15,25.42,26.09,23.18,25.25,21.06,25.27,20.85,22.65,21.36,28.58,25.35,21.97,20.19,21.06
779,28.67,28.7,45.78,12.16,29.4,-15.88,28.8,-7.55,-8.4,-16.11,40.0,28.77,-8.72,-7.69,-9.72
780,28.72,28.91,36.63,20.48,29.1,7.07,28.85,10.61,11.34,7.17,36.68,28.87,10.8,10.09,9.77
781,28.72,28.9,36.62,20.49,29.09,7.11,28.85,10.62,11.37,7.2,36.68,28.86,10.82,10.09,9.79
782,28.75,28.93,36.63,20.51,29.11,7.13,28.87,10.61,11.39,7.22,36.7,28.89,10.84,10.09,9.8
783,29.22,29.41,37.32,20.75,29.61,7.05,29.35,10.61,11.41,7.14,37.28,29.36,10.84,10.09,9.78
784,28.75,28.94,36.64,20.49,29.12,7.16,28.88,10.61,11.4,7.25,33.99,28.9,10.84,10.09,9.81
785,28.75,28.93,36.66,20.48,29.12,7.12,28.88,10.6,11.38,7.22,34.0,28.89,10.82,10.09,9.79
786,28.23,28.4,36.96,19.27,28.64,4.58,28.36,8.53,9.1,4.63,33.89,28.38,8.59,8.06,7.58
787,28.23,28.38,37.49,18.77,28.66,3.22,28.35,7.49,7.94,3.26,33.77,28.37,7.44,7.04,6.45
788,28.22,28.38,36.94,19.24,28.62,4.57,28.34,8.51,9.08,4.62,33.49,28.36,8.55,8.06,7.58
789,20.57,20.69,25.75,15.05,20.81,6.23,20.66,8.46,9.11,6.31,24.11,20.68,8.69,8.07,7.96
790,24.86,25.01,32.03,17.41,25.2,5.32,24.97,8.5,9.11,5.38,28.82,25.0,8.62,8.07,7.75
791,24.56,24.72,30.52,18.18,24.85,8.03,24.67,10.56,11.38,8.13,27.93,24.7,10.87,10.09,10.0
792,24.87,25.03,30.97,18.35,25.16,7.96,24.98,10.56,11.38,8.07,28.31,25.0,10.87,10.09,9.98
793,28.23,28.4,35.88,20.18,28.58,7.24,28.35,10.59,11.38,7.33,33.06,28.37,10.8,10.09,9.82
794,26.74,26.91,33.69,19.36,27.07,7.57,26.85,10.57,11.39,7.68,31.24,26.88,10.83,10.09,9.9
795,25.79,25.97,32.32,18.85,26.1,7.78,25.91,10.56,11.39,7.88,30.07,25.93,10.85,10.09,9.95
796,26.73,26.91,33.69,19.36,27.07,7.56,26.85,10.57,11.37,7.66,34.33,26.87,10.82,10.09,9.89
797,23.9,24.1,27.66,19.48,24.12,12.84,24.02,14.19,15.4,13.02,29.93,24.06,14.82,13.66,13.97
798,17.32,17.53,17.4,16.43,17.38,15.76,17.42,15.37,16.69,15.98,21.55,17.5,16.21,14.87,15.59
799,24.84,25.11,27.81,21.03,25.01,15.56,24.96,16.44,17.9,15.79,28.97,25.03,17.26,15.82,16.34
800,25.78,26.05,29.53,21.29,25.99,14.65,25.91,15.95,17.29,14.88,30.29,25.96,16.67,15.33,15.75
801,25.8,26.09,29.69,21.22,26.02,14.34,25.92,15.76,17.05,14.54,30.38,25.97,16.46,15.15,15.53
802,28.22,28.52,33.24,22.52,28.48,13.84,28.35,15.77,17.05,14.04,34.98,28.39,16.4,15.16,15.41
803,26.74,27.06,30.57,22.16,26.96,15.43,26.88,16.74,18.15,15.65,32.92,26.91,17.49,16.14,16.56
804,23.43,23.8,23.6,22.23,23.52,21.35,23.54,20.87,22.66,21.68,27.81,23.62,21.97,20.2,21.18
805,28.22,28.56,32.64,23.04,28.48,15.36,28.36,16.95,18.35,15.58,33.83,28.4,17.67,16.33,16.7
806,26.7,27.15,28.35,23.99,26.86,20.82,26.85,20.84,22.77,21.12,30.98,26.93,21.97,20.17,21.06
807,25.46,25.93,25.67,24.08,25.55,23.23,25.62,22.54,24.63,23.56,29.03,25.69,23.8,21.85,22.94
808,25.77,26.25,26.01,24.37,25.89,23.51,25.94,22.84,24.93,23.85,28.92,26.01,24.09,22.12,23.24
809,27.75,28.16,27.98,26.27,27.85,25.27,27.9,24.59,26.82,25.65,30.88,28.0,25.94,23.82,25.01
810,24.64,24.59,43.3,7.15,25.37,-23.16,24.69,-13.88,-15.45,-23.47,36.83,24.61,-15.35,-13.91,-16.59
811,28.26,28.49,33.85,22.06,28.56,12.34,28.4,14.73,15.82,12.51,33.7,28.45,15.26,14.13,14.29
812,26.71,26.99,29.61,22.85,26.93,17.38,26.85,18.24,19.85,17.63,30.81,26.94,19.22,17.53,18.27
813,25.76,26.03,28.85,21.83,25.98,16.04,25.89,17.09,18.55,16.29,29.96,25.98,17.98,16.39,17.04
814,28.21,28.49,32.53,23.06,28.48,15.31,28.35,16.89,18.35,15.54,33.13,28.41,17.74,16.18,16.7
815,28.27,28.56,32.62,23.05,28.53,15.3,28.39,16.88,18.35,15.54,33.21,28.46,17.74,16.21,16.72
816,28.26,28.56,32.58,23.07,28.51,15.32,28.39,16.88,18.39,15.54,33.18,28.46,17.77,16.2,16.72
817,28.26,28.6,32.35,23.28,28.52,15.88,28.4,17.37,18.88,16.11,34.66,28.48,18.24,16.68,17.24
818,28.26,28.63,32.31,23.32,28.52,15.88,28.4,17.42,18.9,16.14,34.63,28.46,18.27,16.71,17.25
819,28.24,28.65,31.66,23.84,28.48,17.31,28.4,18.56,20.15,17.61,34.05,28.47,19.47,17.79,18.48
820,28.24,28.67,31.64,23.81,28.49,17.31,28.4,18.54,20.12,17.56,34.05,28.49,19.47,17.79,18.48
821,19.85,20.21,19.78,18.75,19.96,17.82,20.01,17.45,19.06,18.08,23.97,20.13,18.46,16.83,17.82
822,19.85,20.23,19.76,18.79,19.98,17.82,20.01,17.49,19.08,18.09,27.86,20.16,18.46,16.87,17.84
823,20.55,20.95,20.46,19.44,20.68,18.44,20.72,18.13,19.74,18.72,28.56,20.86,19.1,17.47,18.47
824,20.55,20.99,20.48,19.46,20.68,18.42,20.74,18.19,19.74,18.72,28.58,20.87,19.12,17.55,18.53
825,20.57,64.04,20.5,19.48,20.7,18.43,20.76,18.19,19.76,18.72,27.3,20.88,19.12,17.55,18.53
826,20.59,67.86,20.53,19.55,20.72,18.47,20.76,18.35,19.82,18.73,27.32,20.88,19.21,17.67,18.64
827,21.34,92.8,21.26,20.2,21.47,19.12,21.53,18.88,20.51,19.41,28.06,21.65,19.87,18.2,19.22
828,23.81,78.72,23.75,22.52,23.96,21.34,24.01,21.01,22.91,21.69,31.89,24.14,22.15,20.22,21.4
829,23.86,78.72,23.75,22.54,24.01,21.36,24.06,21.01,22.94,21.71,31.91,24.19,22.17,20.22,21.43
830,26.75,78.2,28.06,24.1,26.97,20.71,26.96,20.99,22.87,21.03,35.49,27.09,22.08,20.21,21.25
831,24.19,78.64,24.25,22.69,24.35,21.18,24.39,20.99,22.81,21.52,31.36,24.52,22.07,20.2,21.35
832,23.78,78.73,23.65,22.51,23.93,21.27,23.97,21.03,22.82,21.59,30.85,24.13,22.1,20.22,21.37
833,23.31,74.16,23.21,22.05,23.46,20.89,23.53,20.64,22.37,21.21,30.39,23.66,21.66,19.89,21.02
834,23.07,230.79,23.85,21.05,23.24,18.68,23.27,18.84,20.42,18.97,30.94,23.39,19.73,18.19,19.12
835,28.11,115.4,31.98,23.2,28.42,15.87,28.32,17.51,18.89,16.12,37.51,28.41,18.24,16.81,17.36
836,23.04,115.44,22.89,21.73,23.19,20.63,23.25,20.31,22.08,20.94,30.46,23.38,21.34,19.55,20.71
837,22.72,78.84,22.57,21.44,22.88,20.34,22.93,20.0,21.78,20.65,28.73,23.07,21.05,19.26,20.4
838,23.02,100.39,22.87,21.75,23.19,20.63,23.23,20.35,22.08,20.96,29.03,23.38,21.39,19.57,20.73
839,23.83,78.67,23.65,22.49,24.0,21.34,24.05,21.01,22.82,21.68,29.83,24.2,22.1,20.22,21.42
840,23.83,78.68,23.7,22.5,23.99,21.36,24.05,21.01,22.87,21.71,26.8,24.21,22.13,20.24,21.42
841,23.81,78.69,23.65,22.47,23.98,21.34,24.03,21.01,22.84,21.68,26.77,24.2,22.1,20.22,21.4
842,23.01,78.81,22.89,21.79,23.19,20.64,23.23,20.45,22.1,20.96,26.0,23.38,21.43,19.69,20.79
843,23.6,100.39,23.47,22.37,23.78,21.17,23.82,21.02,22.65,21.5,29.77,23.97,22.0,20.22,21.35
844,23.63,100.39,23.52,22.44,23.81,21.17,23.87,21.07,22.7,21.5,29.82,24.02,22.07,20.2,21.39
845,24.12,78.63,24.01,22.88,24.3,21.64,24.37,21.55,23.17,21.95,30.31,24.54,22.5,20.7,21.88
846,24.1,70.34,23.99,22.86,24.28,21.62,24.35,21.53,23.15,21.95,32.35,24.52,22.48,20.66,21.84
847,24.1,70.34,23.99,22.86,24.3,21.62,24.37,21.46,23.15,21.95,32.33,24.55,22.5,20.69,21.84
848,24.73,70.35,24.62,23.46,24.91,22.18,24.98,22.02,23.75,22.52,32.97,25.16,23.09,21.2,22.43
849,24.7,78.54,24.59,23.45,24.91,22.16,24.98,22.0,23.75,22.5,31.9,25.14,23.07,21.21,22.41
850,24.78,78.53,24.69,23.44,24.96,22.21,25.03,21.98,23.78,22.53,31.97,25.21,23.07,21.23,22.44
851,24.08,78.67,23.97,22.77,24.28,21.55,24.34,21.33,23.1,21.89,31.3,24.52,22.42,20.6,21.8
852,24.08,78.67,23.99,22.79,24.28,21.6,24.34,21.42,23.12,21.91,30.95,24.52,22.46,20.67,21.84
853,24.7,78.56,24.61,23.41,24.88,22.11,24.97,22.0,23.7,22.41,31.57,25.16,23.04,21.2,22.41
854,22.93,86.33,22.83,21.73,23.12,20.49,23.19,20.45,21.96,20.74,29.81,23.38,21.38,19.71,20.81
855,22.29,91.25,22.15,21.11,22.48,19.9,22.56,19.86,21.31,20.15,34.33,22.72,20.74,19.16,20.23
856,21.1,88.12,20.92,19.99,21.27,18.83,21.35,18.83,20.17,19.04,33.15,21.52,19.65,18.17,19.16
857,22.25,53.88,22.08,21.1,22.43,19.88,22.49,19.88,21.29,20.1,34.31,22.64,20.76,19.16,20.23
858,22.73,53.91,22.6,21.62,22.9,20.33,22.96,20.33,21.79,20.54,35.72,23.1,21.25,19.55,20.66
859,22.71,63.66,22.56,21.64,22.87,20.29,22.94,20.41,21.79,20.52,35.68,23.1,21.27,19.62,20.68
860,22.69,67.86,22.54,21.62,22.85,20.27,22.92,20.41,21.77,20.52,35.64,23.08,21.25,19.64,20.68
861,22.37,67.86,22.22,21.22,22.55,19.94,22.61,19.9,21.4,20.17,32.73,22.8,20.83,19.18,20.25
862,22.27,67.84,22.15,21.19,22.46,19.9,22.52,19.94,21.35,20.12,32.64,22.68,20.82,19.22,20.27
863,22.18,67.83,22.06,21.12,22.36,19.82,22.43,19.9,21.26,20.02,32.57,22.59,20.75,19.18,20.2
864,22.13,63.59,22.01,21.07,22.32,19.77,22.38,19.9,21.22,19.98,32.24,22.54,20.71,19.16,20.18
865,22.06,63.55,21.96,21.03,22.25,19.73,22.31,19.91,21.17,19.95,32.19,22.47,20.68,19.18,20.18
866,22.11,63.04,21.99,21.05,22.27,19.75,22.35,19.89,21.19,19.96,32.24,22.52,20.69,19.16,20.18
867,22.25,62.23,22.11,21.17,22.41,19.86,22.49,19.92,21.29,20.06,34.84,22.66,20.8,19.18,20.23
868,22.22,62.9,22.08,21.14,22.39,19.84,22.47,19.92,21.26,20.04,34.81,22.63,20.78,19.18,20.22
869,22.68,62.29,22.6,21.71,22.85,20.29,22.94,20.64,21.75,20.5,35.27,23.08,21.33,19.85,20.85
870,22.86,62.29,22.77,21.91,23.03,20.42,23.09,20.92,21.91,20.63,33.25,23.24,21.53,20.15,21.09
871,22.84,68.43,22.73,21.85,23.03,20.4,23.09,20.82,21.89,20.61,33.25,23.24,21.47,20.06,21.03
872,22.84,74.13,22.71,21.85,23.02,20.38,23.09,20.78,21.89,20.55,33.22,23.26,21.45,19.98,20.97
873,22.88,68.45,22.73,21.89,23.07,20.38,23.13,20.78,21.93,20.57,32.37,23.3,21.47,19.98,20.99
874,22.88,67.83,22.71,21.83,23.07,20.38,23.15,20.65,21.91,20.55,32.37,23.32,21.41,19.86,20.89
875,24.28,67.84,24.08,23.17,24.48,21.63,24.57,21.94,23.26,21.81,33.74,24.75,22.72,21.09,22.19
876,24.28,63.61,24.08,23.15,24.48,21.61,24.57,21.88,23.21,21.79,33.26,24.75,22.68,21.05,22.14
877,22.9,63.6,22.73,21.91,23.09,20.4,23.18,20.82,21.95,20.59,31.89,23.32,21.49,20.0,20.99
