,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley
659,14.84,17.2,16.21,17.49,14.79,27.08,26.91,56.05,28.19,16.28,22.05,26.98,29.92,15.78,26.66
660,14.58,16.98,16.4,17.26,14.52,27.08,26.93,56.07,28.27,16.06,21.94,27.01,30.07,15.58,26.66
661,14.85,17.22,16.45,17.5,14.79,27.08,26.91,51.7,28.2,16.28,22.04,26.98,29.95,15.77,26.66
662,14.82,17.26,16.4,17.58,14.77,27.58,27.43,51.7,29.16,16.32,22.33,27.51,30.67,15.82,27.17
663,14.85,17.2,16.4,17.5,14.82,27.08,26.93,51.68,28.55,16.28,22.04,26.98,29.95,15.77,26.66
664,14.87,17.2,16.8,17.5,14.84,27.08,26.93,52.65,28.55,16.27,22.02,26.98,29.95,15.77,26.66
665,15.98,17.62,16.82,17.91,15.94,23.87,23.71,52.64,24.43,16.84,20.47,23.71,25.03,16.17,23.45
666,15.64,17.63,16.01,17.94,15.59,25.65,25.47,52.65,26.58,16.78,21.44,25.51,27.59,16.18,25.2
667,14.11,16.7,16.82,16.98,14.07,27.74,27.61,52.64,29.48,15.78,22.22,27.71,31.25,15.39,27.36
668,15.14,17.53,16.44,17.84,15.08,27.59,27.44,52.65,28.72,16.63,22.5,27.51,30.48,16.16,27.17
669,14.53,17.05,16.07,17.34,14.5,27.85,27.71,52.65,29.22,16.18,22.47,27.8,31.19,15.81,27.45
670,14.11,16.71,16.87,16.98,14.08,27.77,27.63,52.64,29.21,15.81,22.26,27.72,31.25,15.45,27.37
671,15.02,17.53,17.05,17.82,14.99,27.98,27.83,52.65,29.26,16.61,22.76,27.91,31.14,16.19,27.57
672,15.28,17.76,17.18,18.05,15.25,28.05,27.9,52.64,29.28,16.82,22.88,27.98,31.14,16.37,27.64
673,15.51,17.87,16.83,18.16,15.5,27.57,27.4,91.61,28.62,16.97,22.66,27.47,30.31,16.5,27.14
674,15.1,17.5,16.81,17.79,15.07,27.57,27.4,239.23,28.72,16.62,22.48,27.47,30.49,16.19,27.14
675,15.22,17.51,17.01,17.81,15.21,27.06,26.91,239.1,28.1,16.63,22.21,26.96,29.74,16.18,26.64
676,15.58,17.74,17.03,18.03,15.57,26.56,26.39,26.55,27.38,16.86,22.02,26.43,28.83,16.35,26.12
677,15.6,17.76,17.55,18.04,15.59,26.58,26.39,26.58,27.38,16.86,22.05,26.44,28.82,16.34,26.12
678,16.25,18.32,17.88,18.6,16.25,26.58,26.42,37.25,27.26,17.44,22.3,26.45,28.56,16.87,26.14
679,17.38,18.68,17.83,18.96,17.37,22.9,22.74,37.26,22.71,17.95,20.46,22.7,23.04,17.22,22.49
680,17.03,18.55,17.93,18.84,16.98,23.98,23.8,36.25,24.04,17.83,21.0,23.8,24.63,17.18,23.55
681,17.25,18.63,17.89,18.86,17.23,22.91,22.71,35.27,22.73,17.92,20.47,22.7,23.11,17.23,22.49
682,16.35,18.58,18.37,18.87,16.31,27.58,27.4,35.25,28.45,17.7,23.0,27.45,29.9,17.21,27.15
683,16.94,19.09,17.89,19.39,16.92,27.59,27.4,44.69,28.53,18.22,23.2,27.44,29.63,17.68,27.14
684,17.26,18.59,17.0,18.86,17.25,22.91,22.71,35.26,22.97,17.92,20.45,22.7,23.11,17.23,22.49
685,15.36,17.63,17.15,17.93,15.34,27.05,26.88,27.07,28.29,16.78,22.3,26.95,29.65,16.34,26.64
686,16.19,17.82,17.11,18.1,16.15,23.89,23.71,23.9,24.15,17.09,20.64,23.72,24.95,16.52,23.48
687,16.21,17.78,17.86,18.06,16.18,23.59,23.4,23.57,23.78,17.07,20.46,23.41,24.49,16.49,23.18
688,17.25,18.56,17.89,18.83,17.25,22.9,22.73,22.94,22.75,17.86,20.43,22.69,23.09,17.2,22.48
689,17.26,18.59,17.84,18.84,17.28,22.9,22.7,22.91,23.08,17.9,20.45,22.68,23.07,17.23,22.47
690,17.23,18.54,20.38,18.82,17.25,22.85,22.68,22.91,23.07,17.86,20.42,22.66,23.06,17.2,22.45
691,20.09,21.11,23.38,21.4,20.11,23.41,23.16,127.13,22.93,20.49,21.82,23.1,22.33,19.68,22.9
692,22.88,24.09,20.98,24.4,22.91,26.62,26.36,95.02,25.67,23.4,24.92,26.29,25.41,22.55,26.05
693,20.66,21.73,23.2,22.01,20.66,24.06,23.82,94.98,23.2,21.07,22.45,23.76,22.99,20.23,23.54
694,22.86,24.05,20.81,24.35,22.86,26.62,26.36,62.21,25.7,23.29,24.87,26.29,25.44,22.34,26.05
695,19.81,21.51,20.48,21.79,19.76,27.12,26.92,53.92,27.32,20.72,24.07,26.91,27.64,20.04,26.65
696,19.41,21.15,19.92,21.44,19.37,27.09,26.89,51.9,27.35,20.37,23.87,26.87,27.73,19.74,26.61
697,18.78,20.59,19.94,20.87,18.74,27.09,26.89,51.86,27.5,19.8,23.62,26.88,28.03,19.22,26.61
698,18.79,20.59,19.96,20.89,18.73,27.09,26.87,47.23,27.24,19.79,23.61,26.86,27.95,19.2,26.59
699,18.81,20.61,19.93,20.91,18.77,27.09,26.87,44.8,27.25,19.81,23.64,26.88,27.94,19.22,26.59
700,19.53,20.56,17.87,20.78,19.47,22.82,22.57,44.83,22.01,19.95,21.3,22.51,21.71,19.22,22.31
701,16.33,18.41,19.98,18.68,16.28,26.59,26.4,44.74,27.23,17.6,22.44,26.42,28.42,17.19,26.14
702,18.86,20.65,19.22,20.98,18.82,27.07,26.87,44.82,27.22,19.81,23.68,26.88,27.92,19.22,26.59
703,18.09,19.97,18.94,20.33,18.09,27.08,26.89,44.74,27.41,19.03,23.37,26.89,28.29,18.43,26.62
704,17.94,19.71,19.1,20.08,17.94,26.57,26.39,44.72,26.86,18.82,22.95,26.39,27.7,18.21,26.12
705,18.96,19.88,19.23,20.28,18.94,22.64,22.43,44.78,21.99,19.16,20.85,22.38,21.83,18.37,22.17
706,19.04,19.95,18.91,20.31,19.0,22.36,22.14,55.84,21.63,19.24,20.75,22.07,21.39,18.48,21.89
707,18.62,19.52,18.23,19.85,18.56,21.7,21.48,44.32,20.91,18.91,20.22,21.41,20.64,18.2,21.24
708,17.95,18.83,18.74,19.12,17.9,20.92,20.72,44.74,20.16,18.22,19.49,20.64,19.9,17.53,20.48
709,18.41,19.32,18.76,19.61,18.35,21.44,21.23,44.75,20.69,18.7,20.03,21.15,20.41,17.99,20.98
710,18.45,19.37,18.76,19.66,18.4,21.45,21.24,44.77,20.74,18.74,20.04,21.18,20.47,18.03,20.99
711,18.45,19.37,18.76,19.66,18.4,21.45,21.24,44.77,20.74,18.74,20.04,21.18,20.47,18.03,20.99
712,18.45,19.37,19.12,19.66,18.4,21.45,21.24,44.77,20.74,18.74,20.04,21.18,20.47,18.03,20.99
713,18.92,19.82,18.94,20.13,18.88,21.95,21.76,43.11,21.29,19.14,20.51,21.7,21.01,18.39,21.52
714,18.66,19.56,19.42,19.85,18.62,21.64,21.45,21.78,20.99,18.91,20.24,21.39,20.7,18.21,21.22
715,19.26,20.16,19.07,20.52,19.25,22.35,22.15,44.75,21.69,19.45,20.86,22.09,21.41,18.69,21.91
716,18.86,19.82,19.03,20.13,18.82,21.87,21.69,44.7,21.24,19.03,20.51,21.63,20.99,18.29,21.46
717,18.72,19.72,19.35,20.0,18.68,21.72,21.54,48.28,21.08,18.97,20.42,21.49,20.83,18.25,21.31
718,19.26,20.18,20.62,20.54,19.23,22.35,22.17,44.73,21.67,19.39,20.88,22.09,21.4,18.61,21.91
719,20.0,21.5,18.99,21.94,20.0,26.69,26.51,44.72,27.08,20.54,23.81,26.49,27.0,19.83,26.24
720,18.87,19.81,18.98,20.18,18.85,22.35,22.17,43.6,22.22,19.03,20.69,22.1,21.58,18.26,21.92
721,18.86,19.78,18.96,20.11,18.84,21.91,21.73,43.6,21.7,19.02,20.46,21.65,20.97,18.26,21.48
722,18.84,19.75,18.94,20.09,18.8,21.88,21.68,42.3,21.8,18.97,20.42,21.62,20.92,18.23,21.45
723,18.83,19.73,18.8,20.07,18.76,21.88,21.7,36.41,21.84,18.97,20.43,21.63,20.97,18.23,21.45
724,18.7,19.59,18.93,19.9,18.6,21.7,21.5,35.66,21.64,18.84,20.25,21.45,20.77,18.1,21.27
725,18.78,19.71,18.95,20.02,18.7,21.79,21.61,21.96,21.76,18.95,20.39,21.54,20.86,18.21,21.36
726,18.8,19.75,21.04,20.04,18.72,21.83,21.64,21.99,21.81,18.95,20.41,21.58,20.88,18.21,21.41
727,20.93,21.95,18.93,22.29,20.85,24.24,24.05,44.7,24.14,21.08,22.66,23.96,23.23,20.26,23.77
728,18.78,19.73,19.38,20.02,18.7,21.75,21.58,44.64,21.13,18.95,20.37,21.5,20.86,18.21,21.32
729,19.32,20.27,21.03,20.55,19.21,22.33,22.15,44.65,21.69,19.44,20.89,22.07,21.41,18.65,21.91
730,21.11,22.09,21.05,22.44,21.03,24.34,24.14,44.68,23.66,21.16,22.75,24.08,23.36,20.26,23.88
731,21.11,22.12,20.92,22.44,21.03,24.34,24.14,44.27,23.66,21.16,22.75,24.06,23.36,20.26,23.88
732,21.05,22.0,18.92,22.37,20.96,24.26,24.07,44.66,23.59,21.07,22.66,24.0,23.29,20.16,23.81
733,18.59,19.87,13.54,20.23,18.5,24.2,24.03,44.62,24.06,18.94,21.7,23.98,24.29,18.21,23.76
734,11.8,14.04,14.76,14.34,11.73,23.69,23.58,40.79,25.05,13.17,18.99,23.65,26.75,12.98,23.37
735,13.16,15.29,14.75,15.6,13.07,24.21,24.07,24.34,25.33,14.42,19.81,24.14,26.83,14.16,23.85
736,13.35,15.33,17.89,15.63,13.28,23.45,23.33,23.59,24.4,14.47,19.41,23.37,25.71,14.16,23.1
737,16.99,18.63,21.26,18.91,16.91,24.24,24.07,43.5,25.4,17.7,21.28,24.05,25.05,17.17,23.83
738,21.03,22.11,23.71,22.37,20.92,24.26,24.07,24.44,24.52,21.24,22.81,23.98,23.24,20.46,23.81
739,22.69,23.86,23.07,24.14,22.55,26.12,25.93,26.3,25.39,23.04,24.57,25.84,25.13,22.24,25.65
740,22.66,23.84,23.04,24.12,22.48,26.14,25.91,26.33,25.41,23.04,24.59,25.86,25.13,22.24,25.65
741,21.77,22.82,21.99,23.09,21.56,25.01,24.8,25.18,24.31,22.03,23.5,24.74,24.06,21.23,24.56
742,19.12,20.13,19.53,20.33,18.96,22.01,21.81,22.15,21.34,19.5,20.74,21.75,21.12,18.86,21.59
743,19.13,20.02,19.33,20.3,18.94,22.06,21.86,22.18,21.37,19.39,20.66,21.8,21.11,18.7,21.63
744,19.1,20.05,19.46,20.27,18.93,21.97,21.77,22.1,21.32,19.42,20.68,21.73,21.06,18.79,21.55
745,19.14,20.09,19.5,20.31,18.96,21.99,21.81,22.11,21.36,19.46,20.72,21.75,21.12,18.8,21.59
746,18.99,19.91,19.36,20.11,18.83,21.76,21.56,21.85,21.15,19.3,20.52,21.5,20.93,18.7,21.34
747,18.71,19.64,19.25,19.83,18.54,21.46,21.29,21.56,20.86,19.18,20.24,21.23,20.67,18.66,21.07
748,18.62,19.57,19.18,19.76,18.45,21.42,21.22,21.47,20.46,19.12,20.16,21.17,20.59,18.62,21.01
749,17.67,18.58,18.2,18.75,17.48,20.32,20.14,20.37,19.4,18.12,19.15,20.08,19.53,17.65,19.94
750,15.51,16.98,16.66,17.18,15.33,21.95,21.81,22.06,21.89,16.45,19.35,21.81,22.83,16.13,21.6
751,14.63,16.93,16.71,17.17,14.47,26.05,25.93,26.2,27.31,16.26,21.61,26.01,28.93,16.14,25.72
752,12.12,14.84,14.69,15.09,11.98,26.62,26.53,34.1,28.56,14.13,21.02,26.64,30.85,14.19,26.32
753,12.06,14.82,14.69,15.04,11.91,26.63,26.53,34.1,28.56,14.1,21.01,26.64,30.85,14.18,26.32
754,10.63,13.57,13.48,13.82,10.5,26.62,26.53,26.74,28.86,12.84,20.47,26.68,31.47,13.01,26.33
755,11.32,14.18,14.05,14.41,11.18,26.62,26.53,26.75,28.72,13.44,20.74,26.66,31.16,13.56,26.33
756,10.85,13.76,13.65,14.01,10.72,26.62,26.53,26.73,28.82,13.02,20.55,26.66,31.37,13.17,26.33
757,10.84,13.75,13.64,14.0,10.69,26.62,26.53,26.73,28.82,13.0,20.54,26.66,31.37,13.15,26.33
758,10.84,13.77,13.65,14.0,10.7,26.62,26.52,26.71,28.81,13.0,20.56,26.65,31.36,13.14,26.32
759,10.89,13.71,13.59,13.94,10.75,26.02,25.92,26.11,28.08,12.98,20.2,26.04,30.5,13.11,25.71
760,11.15,13.31,13.18,13.48,10.99,22.28,22.18,22.37,23.62,12.71,17.99,22.26,25.27,12.73,21.99
761,12.87,14.74,14.58,14.89,12.68,21.9,21.8,22.02,22.79,14.19,18.41,21.85,23.99,14.08,21.61
762,12.2,14.84,14.68,15.05,12.02,26.01,25.92,26.15,27.79,14.13,20.7,26.02,29.95,14.18,25.71
763,13.85,14.72,14.51,14.82,13.63,21.04,16.88,21.2,16.58,14.39,15.55,16.6,16.52,14.1,16.3
764,13.98,14.77,14.5,14.9,13.75,21.06,16.78,21.18,16.5,14.43,15.54,16.59,16.4,14.09,16.28
765,14.03,14.77,14.52,14.86,13.78,20.97,16.16,21.08,15.76,14.44,15.22,15.95,15.54,14.09,15.62
766,13.94,14.69,14.51,14.77,13.7,20.95,16.05,21.04,15.65,14.39,15.14,15.84,15.43,14.09,15.51
767,13.93,14.72,14.54,14.77,13.68,20.11,16.02,20.2,15.65,14.4,15.17,15.84,15.43,14.1,15.56
768,13.89,14.77,14.54,14.85,13.66,20.66,16.75,20.75,16.51,14.4,15.57,16.57,16.44,14.1,16.29
769,14.01,14.75,14.52,14.84,13.79,19.91,16.12,19.99,15.77,14.42,15.23,15.95,15.58,14.09,15.69
770,14.02,14.78,14.52,14.86,13.79,19.9,16.14,19.99,15.79,14.42,15.26,15.97,15.59,14.09,15.71
771,13.17,14.75,14.57,14.87,12.94,20.58,20.29,20.67,20.97,14.25,17.59,20.33,21.82,14.1,20.12
772,-0.44,3.13,3.24,3.4,-0.43,21.34,21.34,21.34,25.18,2.35,13.05,21.6,29.28,2.99,21.21
773,11.7,13.58,13.45,13.72,11.48,20.88,20.76,20.97,21.86,13.04,17.33,20.83,23.13,13.0,20.6
774,13.1,14.78,14.58,14.92,12.86,20.88,20.74,20.98,21.51,14.24,17.85,20.79,22.46,14.1,20.57
775,13.1,14.82,14.59,14.97,12.86,21.12,20.98,21.23,21.77,14.25,18.0,21.02,22.79,14.1,20.82
776,14.0,14.83,14.54,14.94,13.74,16.71,16.38,16.8,16.17,14.44,15.47,16.35,16.11,14.09,16.24
777,13.03,14.78,14.57,14.97,12.79,21.39,21.25,21.5,22.11,14.24,18.12,21.3,23.18,14.1,21.08
778,13.28,14.83,14.57,15.01,13.03,20.6,20.31,20.71,20.94,14.29,17.61,20.34,21.79,14.1,20.13
779,14.46,15.23,14.89,15.37,14.19,19.98,16.6,20.09,16.27,14.84,15.69,16.47,16.07,14.45,16.21
780,14.08,14.88,14.54,15.01,13.81,16.68,16.38,16.79,16.14,14.47,15.48,16.34,16.06,14.1,16.23
781,14.36,15.15,14.84,15.29,14.09,16.88,16.36,16.98,16.07,14.77,15.6,16.32,15.91,14.41,16.2
782,16.1,16.98,16.62,17.13,15.82,18.64,18.33,18.78,18.01,16.53,17.47,18.29,17.84,16.12,18.16
783,16.12,16.98,16.62,17.13,15.83,18.64,18.33,18.76,17.99,16.53,17.47,18.29,17.84,16.12,18.15
784,16.1,16.98,16.62,17.15,15.82,18.48,18.32,18.63,17.99,16.53,17.49,18.29,17.84,16.12,18.17
785,14.33,15.12,14.78,15.27,14.07,16.47,16.31,16.57,16.03,14.71,15.57,16.3,15.88,14.33,16.18
786,13.22,14.81,14.56,15.02,12.97,20.61,20.48,20.69,21.18,14.29,17.71,20.52,22.05,14.1,20.31
787,12.95,14.81,14.59,15.03,12.7,21.88,21.76,21.98,22.79,14.23,18.41,21.83,23.98,14.1,21.61
788,13.02,14.82,14.55,15.07,12.76,21.88,21.78,21.98,22.81,14.25,18.37,21.84,24.0,14.1,21.61
789,13.1,14.86,14.55,15.14,12.87,21.9,21.78,21.98,22.8,14.27,18.37,21.83,23.98,14.1,21.63
790,15.6,17.05,16.63,17.3,15.34,21.9,21.76,22.02,22.24,16.45,19.34,21.79,22.86,16.12,21.6
791,15.68,17.03,16.64,17.28,15.42,21.4,21.24,21.5,21.59,16.47,19.05,21.26,22.09,16.11,21.09
792,16.22,17.04,16.62,17.22,15.93,20.27,18.43,20.37,18.11,16.57,17.51,18.35,17.95,16.12,18.14
793,16.22,17.07,16.64,17.26,15.97,20.29,18.45,20.39,18.13,16.59,17.53,18.35,17.97,16.12,18.16
794,15.96,17.14,16.66,17.39,15.73,20.62,20.46,20.73,20.59,16.54,18.67,20.47,20.89,16.13,20.29
795,15.82,17.1,16.65,17.36,15.59,21.13,20.96,21.24,21.24,16.5,18.94,20.98,21.66,16.13,20.81
796,15.59,17.05,16.63,17.32,15.35,21.92,21.78,22.05,22.24,16.45,19.36,21.81,22.89,16.12,21.62
797,18.99,19.95,19.36,20.2,18.71,21.68,21.48,21.8,21.17,19.34,20.46,21.46,21.01,18.75,21.32
798,16.32,17.15,16.63,17.33,16.07,20.95,18.56,21.07,18.24,16.63,17.57,18.45,18.08,16.12,18.23
799,16.22,17.09,16.65,17.26,15.98,21.15,18.44,21.3,18.13,16.61,17.51,18.34,17.98,16.13,18.11
800,18.98,19.98,19.45,20.2,18.74,21.68,21.49,21.87,21.16,19.39,20.51,21.47,21.04,18.84,21.34
801,15.49,17.08,16.68,17.32,15.29,22.3,22.17,22.47,22.71,16.45,19.61,22.21,23.46,16.13,22.01
802,14.69,17.02,16.71,17.31,14.49,26.02,25.88,26.19,27.3,16.29,21.63,25.99,28.92,16.14,25.72
803,14.49,17.01,16.72,17.34,14.28,27.22,27.1,27.39,28.77,16.24,22.28,27.22,30.67,16.14,26.93
804,14.68,17.08,16.72,17.4,14.48,26.62,26.5,26.79,28.01,16.3,21.97,26.6,29.75,16.14,26.32
805,14.76,17.13,16.74,17.47,14.56,26.62,26.5,26.79,27.95,16.32,21.97,26.6,29.68,16.16,26.32
806,18.57,20.35,19.81,20.66,18.32,26.05,25.87,26.26,26.39,19.58,23.06,25.91,27.16,19.14,25.69
807,14.84,17.13,16.75,17.44,14.62,26.01,25.86,34.12,27.17,16.33,21.65,25.96,28.75,16.15,25.68
808,16.08,17.09,16.65,17.3,15.83,21.83,19.34,34.87,19.15,16.59,18.0,19.24,19.19,16.13,19.0
809,14.8,17.1,16.73,17.39,14.55,26.02,25.88,26.19,27.17,16.33,21.63,25.97,28.75,16.14,25.7
810,15.98,17.09,16.66,17.23,15.7,21.54,19.32,21.68,19.16,16.6,18.0,19.24,19.18,16.13,19.02
811,12.1,14.95,14.73,15.19,11.89,26.6,26.48,35.28,28.47,14.17,21.03,26.63,30.74,14.2,26.3
812,12.12,14.86,14.69,15.13,11.92,26.61,26.49,34.09,28.51,14.15,20.98,26.64,30.81,14.17,26.32
813,11.13,12.65,12.5,12.81,10.94,21.26,18.18,21.37,18.79,12.24,15.4,18.08,19.64,12.08,17.76
814,13.5,14.84,14.59,14.99,13.29,18.81,18.67,34.1,18.94,14.4,16.71,18.68,19.44,14.09,18.51
815,9.57,17.05,16.65,13.62,-9.59,20.62,20.46,40.08,20.55,16.55,18.62,20.45,21.89,16.12,20.28
816,8.52,17.05,16.68,13.17,-13.04,21.94,21.78,40.33,22.17,16.49,19.35,21.79,23.95,16.11,21.59
817,9.4,17.11,16.7,13.72,-9.66,21.94,21.79,34.87,22.18,16.53,19.38,21.81,23.83,16.12,21.61
818,9.35,17.05,16.68,13.67,-9.66,21.92,21.79,22.08,22.19,16.49,19.35,21.81,23.86,16.11,21.62
819,9.35,17.06,16.7,13.68,-9.64,21.92,21.79,22.08,22.19,16.51,19.37,21.81,23.85,16.13,21.61
820,11.9,19.97,19.48,16.1,-9.61,21.95,21.77,22.14,21.41,19.45,20.64,21.76,22.43,18.83,21.59
821,11.52,19.36,18.85,15.58,-9.59,21.14,20.96,21.29,20.53,18.89,19.9,20.93,21.47,18.24,20.76
822,7.45,13.96,13.58,10.89,-9.69,16.65,16.5,16.69,16.48,13.55,15.1,16.49,17.54,13.11,16.34
823,11.15,18.79,18.28,15.1,-9.59,20.63,20.44,20.68,19.98,18.31,19.35,20.39,20.85,17.69,20.22
824,8.22,15.09,14.65,11.93,-9.68,18.19,18.06,18.22,18.06,14.59,16.42,18.04,19.24,14.15,17.87
825,8.49,15.12,14.64,11.89,-9.65,16.56,16.43,16.54,16.07,14.67,15.53,16.38,16.89,14.15,16.25
826,8.49,15.15,14.65,11.92,-9.68,16.56,16.44,16.59,16.09,14.68,15.55,16.38,16.9,14.15,16.26
827,8.49,15.13,14.64,11.91,-9.65,16.54,16.41,16.57,16.05,14.68,15.53,16.37,16.86,14.16,16.25
828,8.43,15.05,14.58,11.86,-9.68,16.5,16.37,16.5,16.0,14.58,15.49,16.31,16.81,14.07,16.19
829,8.42,15.02,14.56,11.85,-9.68,16.5,16.37,16.5,15.98,14.58,15.48,16.31,16.79,14.09,16.19
830,8.42,15.02,14.56,11.85,-9.66,16.49,16.35,16.49,15.97,14.55,15.48,16.31,16.78,14.06,16.18
831,13.37,14.08,13.73,14.3,13.16,15.45,15.31,15.42,14.97,13.71,14.51,15.27,14.83,13.29,15.16
832,13.71,14.48,14.14,14.68,13.51,15.8,15.69,15.81,15.33,14.07,14.9,15.64,15.2,13.66,15.53
833,13.4,14.09,13.73,14.33,13.25,15.42,15.31,15.4,14.95,13.69,14.52,15.27,14.83,13.26,15.16
834,13.4,14.09,13.73,14.33,13.25,15.42,15.31,15.4,14.95,13.69,14.52,15.27,14.83,13.26,15.16
835,13.4,14.09,13.73,14.33,13.25,15.42,15.31,15.4,14.95,13.69,14.52,15.27,14.83,13.26,15.16
836,14.35,15.08,14.62,15.35,14.23,16.49,16.35,16.44,16.01,14.59,15.51,16.31,15.91,14.1,16.19
837,14.48,15.15,14.67,15.46,14.36,16.61,16.48,16.57,16.14,14.67,15.58,16.43,16.03,14.16,16.31
838,14.55,15.23,14.7,15.54,14.43,16.7,16.58,16.67,16.23,14.72,15.66,16.52,16.14,14.19,16.41
839,14.85,15.53,15.01,15.87,14.72,17.08,16.94,17.05,16.59,15.02,15.99,16.89,16.49,14.49,16.77
840,14.55,15.21,14.69,15.54,14.43,16.73,16.59,16.7,16.25,14.73,15.65,16.53,16.14,14.2,16.41
841,14.53,15.21,14.7,15.52,14.43,16.68,16.55,16.65,16.2,14.73,15.63,16.5,16.11,14.2,16.38
842,14.85,15.56,15.08,15.88,14.75,17.05,16.91,17.02,16.56,15.08,16.0,16.86,16.46,14.55,16.74
843,16.6,17.37,16.81,17.77,16.52,19.07,18.91,19.05,18.52,16.81,17.88,18.86,18.43,16.21,18.72
844,16.58,17.35,16.8,17.75,16.5,19.06,18.91,19.05,18.52,16.8,17.86,18.84,18.4,16.2,18.7
845,16.6,17.35,16.8,17.75,16.51,19.06,18.91,19.01,18.5,16.8,17.86,18.84,18.4,16.2,18.7
846,15.37,16.1,15.6,16.48,15.31,17.66,17.53,17.61,17.18,15.61,16.56,17.48,17.07,15.06,17.36
847,14.55,15.21,14.69,15.59,14.49,16.7,16.58,16.67,16.53,14.75,15.62,16.53,16.17,14.2,16.41
848,15.32,16.11,15.53,16.54,15.26,18.23,18.09,18.21,18.1,15.57,16.83,18.05,17.85,14.98,17.91
849,15.36,16.06,15.48,16.48,15.3,17.72,17.58,17.67,17.48,15.53,16.53,17.53,17.12,14.96,17.39
850,15.16,15.85,15.3,16.27,15.1,17.48,17.34,17.43,17.1,15.35,16.32,17.29,16.9,14.78,17.16
851,15.75,16.48,15.91,16.91,15.69,18.16,18.01,18.13,17.76,15.96,16.96,17.96,17.56,15.36,17.83
852,15.13,15.88,15.35,16.27,15.08,17.43,17.29,17.41,17.05,15.38,16.32,17.24,16.87,14.81,17.11
853,15.13,15.86,15.35,16.25,15.07,17.41,17.27,17.38,16.91,15.36,16.3,17.22,16.85,14.8,17.1
854,15.13,15.88,15.38,16.25,15.08,17.39,17.25,17.38,16.91,15.38,16.31,17.21,16.83,14.83,17.08
855,15.13,15.85,15.36,16.25,15.1,17.39,17.25,17.38,16.91,15.38,16.3,17.21,16.85,14.85,17.08
856,16.55,17.33,16.79,17.78,16.55,19.03,18.87,18.99,18.51,16.79,17.83,18.82,18.43,16.19,18.68
857,16.26,17.03,16.49,17.45,16.24,18.68,18.52,18.63,18.17,16.51,17.5,18.47,18.09,15.94,18.34
858,18.74,19.55,18.87,20.09,18.79,21.48,21.3,21.53,20.92,18.93,20.09,21.25,20.84,18.21,21.09
859,19.76,20.64,19.91,21.21,19.84,22.59,22.45,22.74,28.19,19.97,21.19,22.39,21.98,19.23,22.23
860,19.8,20.68,19.98,21.23,19.9,22.59,22.45,26.58,28.19,20.0,21.23,22.39,21.96,19.27,22.25
861,19.82,20.62,19.9,21.23,19.94,22.61,22.45,53.3,28.19,19.98,21.15,22.39,21.94,19.25,22.23
862,19.82,20.62,19.88,21.23,19.96,22.61,22.45,53.32,28.59,19.96,21.15,22.39,21.92,19.21,22.23
863,19.84,20.67,19.98,21.25,20.0,22.59,22.45,53.29,28.59,20.02,21.18,22.39,21.92,19.29,22.22
864,19.87,20.69,20.08,21.24,20.04,22.64,22.45,53.29,28.61,20.12,21.22,22.41,21.94,19.4,22.25
865,19.91,20.75,20.14,21.3,20.1,22.61,22.47,45.14,28.27,20.16,21.26,22.41,21.98,19.46,22.24
866,20.01,20.81,20.26,21.36,20.19,22.7,22.54,45.12,28.36,20.28,21.35,22.5,22.06,19.58,22.31
867,21.05,21.96,21.33,22.54,21.31,23.86,23.71,47.61,29.48,21.33,22.45,23.64,23.21,20.59,23.47
868,21.71,22.58,21.96,23.16,21.96,24.59,24.39,46.72,30.48,21.98,23.12,24.37,23.9,21.22,24.17
869,21.74,22.59,21.96,23.19,22.0,24.62,24.41,53.3,30.51,22.0,23.14,24.37,23.92,21.25,24.19
870,20.79,21.6,20.94,22.2,21.07,23.54,23.37,40.09,29.46,20.98,22.13,23.33,22.92,20.23,23.16
871,20.02,20.8,20.1,21.42,20.31,22.69,22.55,45.01,29.09,20.14,21.29,22.49,22.1,19.42,22.32
872,20.81,21.63,20.94,22.22,21.11,23.64,23.44,44.12,30.01,21.01,22.16,23.4,22.97,20.23,23.23
873,20.9,21.65,20.94,22.27,21.2,23.64,23.47,49.56,30.02,21.03,22.17,23.43,22.98,20.24,23.24
874,20.88,21.67,20.94,22.27,21.16,23.67,23.49,45.13,29.47,21.03,22.19,23.45,23.0,20.24,23.26
875,20.86,21.63,20.94,22.22,21.13,23.59,23.42,44.11,29.43,21.01,22.14,23.38,22.95,20.23,23.21
876,20.0,20.76,20.07,21.34,20.27,22.69,22.53,42.1,28.53,20.13,21.27,22.49,22.04,19.37,22.3
877,20.02,20.78,20.08,21.36,20.31,22.69,22.53,40.65,29.08,20.16,21.29,22.49,22.05,19.38,22.3
878,20.04,20.82,20.16,21.37,20.33,22.69,22.53,40.65,29.08,20.22,21.33,22.49,22.05,19.48,22.3
879,19.98,20.78,20.15,21.34,20.25,22.69,22.53,40.64,29.08,20.21,21.32,22.49,22.04,19.47,22.3
