,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
656,43.11,44.29,181.86,49.68,47.55,45.38,45.65,49.36,41.8,49.55,49.18,43.97,157.96,50.0,45.24
657,43.06,44.24,181.85,49.67,47.45,45.33,45.6,49.36,41.7,49.54,49.13,43.92,157.87,49.94,45.14
658,43.01,44.14,48.71,49.56,47.35,45.13,45.45,49.25,41.7,49.43,49.02,43.87,156.86,49.88,45.04
659,42.17,43.23,47.7,48.49,46.37,44.2,44.51,48.14,40.93,48.36,47.96,43.01,156.85,48.76,44.11
660,42.37,43.57,48.08,48.88,46.74,44.51,44.82,48.52,41.12,48.75,48.39,43.26,156.81,49.19,44.46
661,42.4,43.65,48.12,48.97,46.82,44.64,44.9,48.61,41.15,48.84,48.43,43.34,156.81,49.24,44.59
662,41.72,42.91,47.34,48.13,46.02,43.87,44.18,47.78,40.44,48.0,47.6,42.6,157.88,48.44,43.83
663,41.53,42.67,47.03,47.86,45.76,43.62,43.93,47.51,40.26,47.73,47.34,42.36,398.69,48.12,43.58
664,41.48,42.62,199.08,47.81,45.71,43.58,43.88,47.46,40.26,47.68,47.28,42.35,247.68,48.11,43.49
665,41.53,42.71,199.18,47.91,45.81,43.67,43.98,47.52,40.26,47.78,47.39,42.41,247.68,48.22,43.63
666,41.53,42.75,199.13,47.91,45.77,43.67,43.98,47.52,40.31,47.78,47.39,42.41,174.65,48.22,43.63
667,41.49,0.0,47.08,47.9,45.72,43.58,43.89,47.47,40.31,47.77,47.38,42.36,157.74,48.17,43.58
668,41.53,0.0,47.18,48.01,45.82,43.63,43.98,47.62,40.31,47.88,47.48,42.41,157.69,48.32,43.63
669,39.93,0.0,45.36,46.15,44.05,42.03,42.37,45.78,38.75,46.03,45.65,40.77,157.71,46.49,41.95
670,39.93,41.11,45.36,46.15,44.05,42.03,42.33,45.78,38.75,46.03,45.65,40.77,157.75,46.49,41.95
671,39.61,40.74,44.95,45.7,43.66,41.7,41.95,45.37,38.44,45.57,45.2,40.45,157.7,45.99,41.57
672,40.09,41.19,45.44,46.2,44.13,42.24,42.49,45.86,38.86,46.07,45.69,40.89,192.12,46.5,42.03
673,40.21,41.27,45.49,46.25,44.22,42.36,42.57,45.95,38.98,46.12,45.74,41.01,192.12,46.55,42.11
674,40.33,41.31,45.53,46.25,44.26,42.4,42.61,45.95,39.1,46.12,45.74,41.09,192.12,46.54,42.15
675,40.25,41.35,45.53,46.25,44.26,42.36,42.53,45.95,39.06,46.12,45.74,41.05,192.12,46.54,42.19
676,39.7,40.78,131.47,45.61,43.66,41.78,41.99,45.37,38.53,45.49,45.12,40.49,192.16,45.91,41.61
677,39.57,40.78,131.51,45.66,43.62,41.74,41.91,45.37,38.4,45.53,45.12,40.45,192.11,45.95,41.65
678,39.53,40.78,131.51,45.7,43.62,41.74,41.91,45.37,38.36,45.57,45.16,40.4,192.2,45.99,41.61
679,39.92,0.0,45.4,46.16,44.05,42.12,42.33,45.82,38.75,46.03,45.61,40.85,192.16,46.45,42.03
680,40.12,0.0,45.58,46.38,44.22,42.32,42.53,45.95,38.94,46.25,45.83,41.01,192.12,46.71,42.15
681,20.09,0.0,22.87,23.3,22.21,21.24,21.34,23.0,19.49,23.23,23.02,20.58,157.14,23.47,21.17
682,21.58,22.31,24.6,25.08,23.89,22.86,22.97,24.73,20.94,25.01,24.78,22.11,185.67,25.26,22.77
683,21.58,22.31,24.62,25.08,23.91,22.86,22.98,24.73,20.94,25.01,24.78,22.11,185.69,25.29,22.77
684,21.67,22.31,24.6,25.08,23.91,22.88,23.0,24.76,21.03,24.98,24.76,22.17,185.69,25.26,22.77
685,21.76,0.0,24.62,25.05,23.93,22.95,23.04,24.78,21.1,24.98,24.75,22.22,208.87,25.24,22.77
686,22.15,0.0,24.95,25.4,24.28,23.31,23.38,25.12,21.5,25.33,25.1,22.61,244.84,25.58,23.12
687,22.46,0.0,25.3,25.79,24.64,23.63,23.72,25.49,21.8,25.7,25.46,22.93,239.9,25.96,23.42
688,24.87,25.47,132.91,28.59,27.34,26.17,26.3,28.25,24.14,28.51,28.25,25.39,239.94,28.77,25.96
689,25.95,26.63,134.19,29.9,28.62,27.37,27.5,29.55,25.16,29.82,29.55,26.5,189.62,30.09,27.15
690,26.0,26.66,134.22,29.93,28.62,27.4,27.53,29.58,25.21,29.85,29.58,26.55,234.29,30.12,27.2
691,25.38,26.1,28.78,29.31,28.03,26.8,26.91,28.99,24.63,29.23,28.96,25.97,189.64,29.52,26.64
692,23.34,23.9,26.32,26.79,25.66,24.59,24.66,26.49,22.65,26.71,26.47,23.85,246.17,26.96,24.39
693,20.38,20.85,22.92,23.32,22.38,21.47,21.51,23.06,19.78,23.26,23.06,20.82,189.58,23.47,21.27
694,22.15,0.0,24.88,25.35,24.33,23.31,23.38,25.04,21.48,25.28,25.04,22.61,191.54,25.48,23.12
695,24.91,0.0,28.09,28.59,27.41,26.19,26.29,28.3,24.18,28.51,28.25,25.46,191.6,28.77,26.08
696,25.8,0.0,29.13,29.69,28.42,27.12,27.26,29.34,25.01,29.61,29.34,26.37,186.38,29.86,27.04
697,25.67,26.2,127.14,29.36,28.16,26.93,27.03,29.01,24.86,29.28,29.01,26.15,189.67,29.53,26.77
698,25.9,26.52,127.5,29.72,28.48,27.23,27.34,29.37,25.11,29.64,29.37,26.44,189.7,29.89,27.09
699,27.01,27.78,128.91,31.13,29.83,28.46,28.55,30.79,26.22,31.07,30.79,27.64,191.66,31.33,28.41
700,29.69,30.37,33.35,33.97,32.64,31.18,31.27,33.63,28.79,33.91,33.6,30.31,191.69,34.16,31.05
701,29.66,30.37,33.38,34.01,32.64,31.18,31.27,33.63,28.72,33.91,33.6,30.28,259.03,34.19,31.05
702,36.22,37.13,40.85,41.58,39.87,38.05,38.16,41.16,35.12,41.46,41.12,37.02,191.78,41.8,38.01
703,36.41,37.21,40.86,41.62,39.94,38.16,38.27,41.2,35.3,41.5,41.16,37.17,191.82,41.85,38.08
704,39.84,40.67,44.66,45.49,43.7,41.75,41.83,45.03,38.63,45.37,44.99,40.67,191.87,45.74,41.58
705,29.66,30.37,33.38,34.04,32.67,31.15,31.24,33.66,28.76,33.94,33.63,30.34,197.82,34.22,31.02
706,29.66,30.34,33.36,33.98,32.61,31.09,31.21,33.63,28.76,33.91,33.6,30.31,275.45,34.16,31.06
707,27.3,27.84,30.6,31.14,29.92,28.58,28.64,30.83,26.44,31.08,30.8,27.87,381.51,31.31,28.49
708,29.68,30.3,33.31,33.93,32.56,31.07,31.2,33.55,28.75,33.86,33.55,30.33,493.32,34.11,31.01
709,29.66,0.0,140.82,34.01,32.61,31.12,31.25,33.63,28.73,33.94,33.63,30.31,491.68,34.19,31.03
710,29.57,0.0,140.79,34.01,32.55,31.06,31.16,33.6,28.67,33.91,33.6,30.29,230.96,34.19,31.0
711,29.66,0.0,140.82,34.01,32.58,31.12,31.21,33.63,28.73,33.94,33.63,30.31,247.41,34.19,31.06
712,27.17,27.76,30.52,31.11,29.81,28.47,28.59,30.74,26.34,31.05,30.77,27.76,247.36,31.31,28.41
713,25.83,26.45,29.1,29.7,28.37,27.1,27.18,29.29,25.02,29.62,29.34,26.4,247.37,29.88,27.05
714,25.08,25.76,28.37,28.95,27.63,26.37,26.47,28.53,24.31,28.87,28.61,25.66,470.73,29.13,26.34
715,22.65,23.29,25.67,26.17,24.98,23.81,23.93,25.81,21.96,26.12,25.86,23.19,470.72,26.36,23.81
716,21.76,22.33,24.6,25.08,23.93,22.86,22.97,24.73,21.1,25.01,24.78,22.27,192.11,25.23,22.84
717,30.07,30.72,33.84,34.5,32.92,31.45,31.64,34.06,29.15,34.4,34.08,30.69,192.17,34.68,31.42
718,41.38,42.24,46.52,47.38,45.27,43.28,43.58,46.82,40.13,47.3,46.86,42.2,192.25,47.64,43.24
719,41.38,42.24,46.52,47.38,45.27,43.28,43.58,46.82,40.13,47.3,46.86,42.2,192.25,47.64,43.24
720,41.38,42.24,46.52,47.38,45.27,43.28,43.58,46.82,40.13,47.3,46.86,42.2,192.25,47.64,43.24
721,41.38,42.24,46.52,47.38,45.27,43.28,43.58,46.82,40.13,47.3,46.86,42.2,192.25,47.64,43.24
722,40.22,41.19,45.36,46.2,44.18,42.2,42.49,45.65,38.96,46.12,45.69,41.06,159.5,46.45,42.16
723,39.49,40.48,44.62,45.45,43.42,41.43,41.72,44.87,38.29,45.33,44.91,40.31,159.45,45.7,41.43
724,29.4,30.26,33.39,34.01,32.46,30.94,31.19,33.54,28.47,33.91,33.6,30.04,158.31,34.19,30.94
725,29.43,30.26,33.39,33.98,32.46,30.97,31.16,33.51,28.53,33.88,33.6,30.11,157.43,34.16,30.94
726,27.03,27.74,30.6,31.14,29.72,28.39,28.56,30.71,26.23,31.06,30.77,27.62,157.37,31.31,28.33
727,27.01,27.71,134.39,31.12,29.7,28.36,28.54,30.69,26.21,31.03,30.74,27.6,157.37,31.28,28.34
728,20.32,20.79,126.73,23.25,22.28,21.3,21.41,23.0,19.71,23.21,23.02,20.75,139.45,23.38,21.26
729,48.85,50.24,159.38,56.36,53.89,51.47,51.79,55.89,47.36,56.26,55.79,49.93,158.27,56.61,51.37
730,48.84,49.97,55.18,56.0,53.6,51.24,51.6,55.59,47.36,55.9,55.44,49.81,260.53,56.25,51.04
731,41.93,42.67,47.09,47.74,45.77,43.94,44.2,47.43,40.58,47.65,47.3,42.67,158.0,47.96,43.63
732,41.57,42.34,47.13,47.81,45.42,43.51,43.99,47.54,40.3,47.68,47.33,42.38,157.99,48.07,43.2
733,41.56,42.24,47.09,47.75,45.33,43.42,44.2,47.46,40.31,47.63,47.27,42.37,157.95,48.02,43.1
734,41.56,42.31,47.02,47.72,45.42,43.56,44.26,47.36,40.3,47.63,47.24,42.38,157.95,47.98,43.22
735,41.56,42.39,46.81,47.55,45.38,43.51,44.12,47.12,40.3,47.46,47.07,42.43,254.49,47.81,43.3
736,41.11,41.88,46.26,46.99,44.8,43.04,43.64,46.51,39.87,46.9,46.51,41.93,157.81,47.24,42.78
737,24.83,20.97,54.79,50.34,27.2,25.95,38.44,59.96,23.97,50.59,49.89,24.32,157.29,50.46,21.42
738,23.01,22.65,31.79,31.15,25.22,24.16,27.11,32.99,22.28,31.15,30.86,23.29,157.34,31.29,23.13
739,22.68,22.28,110.26,31.18,24.91,23.86,27.0,33.18,21.96,31.19,30.88,22.95,157.33,31.32,22.76
740,26.0,26.62,107.84,29.96,28.48,27.33,27.76,29.62,25.18,29.88,29.63,26.54,157.43,30.15,27.19
741,22.9,22.71,108.65,29.89,25.08,24.07,26.39,31.24,22.16,29.9,29.61,23.2,474.5,30.06,23.17
742,22.9,22.68,50.9,29.92,25.08,24.05,26.41,31.27,22.18,29.93,29.63,23.2,157.34,30.08,23.17
743,24.97,25.44,48.72,28.62,27.26,26.19,26.58,28.25,24.21,28.57,28.33,25.44,157.43,28.8,25.91
744,26.08,26.68,50.1,29.99,28.54,27.39,27.8,29.6,25.32,29.91,29.66,26.63,239.39,30.15,27.17
745,26.11,26.66,50.06,29.93,28.51,27.37,27.78,29.58,25.38,29.88,29.63,26.63,185.68,30.12,27.15
746,25.04,25.46,48.74,28.62,27.26,26.22,26.61,28.25,24.31,28.57,28.33,25.49,185.69,28.8,25.93
747,25.26,25.76,49.09,28.98,27.55,26.5,26.89,28.58,24.54,28.9,28.66,25.76,185.67,29.14,26.23
748,24.97,25.44,49.42,28.62,27.24,26.17,26.58,28.23,24.24,28.54,28.31,25.44,185.67,28.77,25.88
749,24.97,25.44,49.42,28.62,27.24,26.17,26.58,28.23,24.24,28.54,28.31,25.44,185.67,28.77,25.88
750,24.97,25.44,49.42,28.62,27.24,26.17,26.58,28.23,24.24,28.54,28.31,25.44,185.67,28.77,25.88
751,22.24,22.59,47.74,25.37,24.16,23.26,23.59,25.09,21.62,25.3,25.11,22.64,192.34,25.51,22.96
752,21.93,22.2,47.33,24.89,23.75,22.88,23.18,24.68,21.33,24.84,24.64,22.29,185.62,25.0,22.56
753,117.3,117.79,153.19,131.55,125.99,121.53,122.98,131.07,114.04,131.31,130.35,118.75,133.74,132.16,119.71
754,39.39,38.96,49.93,49.29,42.64,40.96,44.07,51.22,38.33,49.28,48.81,39.81,50.05,49.49,39.56
755,42.07,42.59,47.23,47.7,45.52,43.86,44.41,47.45,40.94,47.57,47.22,42.77,48.62,47.92,43.2
756,42.1,42.71,47.22,47.7,45.56,43.94,44.42,47.44,40.96,47.61,47.26,42.8,48.79,47.96,43.37
757,42.01,42.63,58.63,47.66,45.56,43.89,44.42,47.39,40.88,47.57,47.22,42.72,48.83,47.92,43.33
758,40.73,41.32,57.19,46.24,44.16,42.55,43.06,45.94,39.63,46.11,45.77,41.41,47.38,46.49,42.0
759,24.45,24.41,41.59,29.97,26.54,25.53,27.06,30.78,23.79,29.95,29.7,24.77,30.67,30.12,24.81
760,26.36,26.8,50.83,29.99,28.64,27.57,27.92,29.8,25.64,29.91,29.69,26.83,30.76,30.15,27.24
761,25.85,26.29,50.91,29.96,28.15,27.11,27.7,29.95,25.14,29.91,29.66,26.28,112.6,30.12,26.7
762,25.78,26.02,49.94,29.06,27.81,26.85,27.17,28.9,25.09,29.01,28.77,26.16,112.57,29.2,26.42
763,26.82,26.9,50.23,29.99,28.72,27.73,28.06,29.85,26.12,29.93,29.71,27.14,30.73,30.12,27.31
764,28.21,28.04,51.43,31.2,29.96,28.99,29.3,31.09,27.46,31.14,30.91,28.44,31.95,31.35,28.44
765,132.13,131.33,165.15,145.74,140.35,135.77,136.98,145.47,128.77,145.47,144.52,133.35,149.11,146.28,133.35
766,47.62,47.38,56.98,52.62,50.58,48.98,49.46,52.48,46.4,52.52,52.13,48.06,62.34,52.81,48.1
767,47.29,47.24,56.88,52.52,50.44,48.75,49.33,52.38,46.13,52.43,52.04,47.77,62.34,52.76,47.92
768,47.57,47.38,56.88,52.47,50.49,48.84,49.27,52.43,46.41,52.38,51.99,47.96,62.34,52.67,48.06
769,47.33,46.57,58.49,51.73,49.67,48.19,48.67,51.63,46.23,51.63,51.25,47.57,52.97,51.92,47.24
770,43.61,42.87,54.36,47.57,45.73,44.45,44.84,47.49,42.6,47.49,47.18,43.84,62.31,47.75,43.48
771,43.35,42.83,54.36,47.57,45.68,44.32,44.8,47.49,42.3,47.49,47.18,43.62,98.13,47.79,43.44
772,43.31,42.83,52.77,47.57,45.73,44.32,44.8,47.49,42.3,47.49,47.18,43.57,97.41,47.75,43.44
773,27.22,26.99,35.3,29.99,28.8,27.91,28.22,29.93,26.58,29.93,29.74,27.44,30.79,30.13,27.35
774,27.3,27.02,35.3,30.02,28.82,27.96,28.24,29.93,26.69,29.96,29.77,27.52,30.79,30.13,27.38
775,27.19,26.99,37.42,29.99,28.8,27.91,28.19,29.9,26.55,29.93,29.74,27.41,30.76,30.13,27.35
776,27.19,26.97,37.39,29.99,28.77,27.88,28.19,29.88,26.55,29.93,29.71,27.41,30.73,30.13,27.3
777,4.45,-0.97,58.42,58.4,4.81,4.5,36.82,93.59,3.95,59.27,58.39,2.1,58.26,58.35,-6.2
778,21.21,24.97,5.16,21.74,21.15,20.78,26.06,21.88,20.68,21.71,21.62,20.84,22.1,21.82,20.07
779,4.24,5.83,10.64,21.82,4.34,4.22,18.2,33.27,4.01,22.1,21.81,3.44,21.83,21.82,0.67
780,4.1,-10.28,215.8,25.63,24.29,4.04,-8.5,441.15,3.99,32.79,52.81,3.95,25.69,25.64,3.47
781,4.07,-10.09,214.28,24.45,24.24,4.0,-9.11,439.23,3.96,31.6,51.63,3.96,24.5,24.46,3.66
782,4.07,-9.9,48.82,8.0,8.11,3.99,-9.7,90.99,3.96,9.42,13.43,4.0,8.05,8.02,3.86
783,-3.7,-4.36,46.23,0.28,0.59,-3.63,-4.55,88.31,-3.6,1.8,6.09,-3.63,0.24,0.27,-3.51
784,-2.55,-3.28,46.94,1.41,1.69,-2.5,-3.41,88.5,-2.48,2.92,7.15,-2.5,1.39,1.4,-2.42
785,-5.04,-5.66,1.15,-5.26,-5.09,-4.98,-5.92,-5.27,-4.92,-5.25,-5.22,-4.98,-5.33,-5.29,-4.8
786,-10.47,6.17,33.23,-10.8,-10.5,-10.31,-19.69,-10.85,-10.2,-10.79,-10.72,-10.31,-10.94,-10.86,-9.94
787,-10.16,6.57,33.68,-10.31,-10.08,-9.93,-19.3,-10.41,-9.89,-10.29,-10.24,-9.95,-10.43,-10.35,-9.53
788,4.07,19.79,48.24,4.18,4.08,4.0,-5.28,4.22,3.97,4.17,4.15,4.01,4.21,4.2,3.86
789,17.94,17.0,44.08,18.56,18.11,17.74,6.12,18.75,17.5,18.53,18.44,17.71,18.68,18.63,17.2
790,4.11,3.88,29.68,4.23,4.14,4.06,-7.64,4.29,4.0,4.23,4.21,4.05,4.27,4.25,3.93
791,4.11,3.9,29.72,4.28,4.17,4.08,-7.61,4.33,4.01,4.28,4.26,4.06,4.34,4.3,3.94
792,4.3,-0.85,198.06,30.01,4.47,4.26,17.21,46.77,4.0,30.41,30.01,3.15,29.98,29.99,-0.86
793,8.21,7.83,168.78,8.63,8.37,8.18,8.23,8.67,8.01,8.61,8.56,8.14,8.8,8.67,7.93
794,8.21,7.82,168.73,8.58,8.34,8.16,8.22,8.64,8.02,8.57,8.52,8.14,8.76,8.62,7.9
795,8.2,7.82,167.4,8.6,8.36,8.17,8.22,8.68,8.02,8.59,8.55,8.14,8.77,8.65,7.92
796,8.31,5.77,182.31,20.02,8.53,8.29,14.07,27.48,8.03,20.18,19.97,7.76,20.14,20.05,5.84
797,8.32,5.78,182.29,20.01,8.55,8.3,14.07,27.45,8.04,20.18,19.97,7.77,20.13,20.04,5.86
798,2.1,-3.27,198.26,29.36,2.23,2.06,15.83,47.18,1.84,29.79,29.38,0.9,29.28,29.33,-3.3
799,-4.46,-9.82,193.29,23.95,-4.46,-4.49,9.98,42.7,-4.57,24.42,24.02,-5.67,23.77,23.88,-9.93
800,17.61,16.95,179.13,18.58,18.06,17.64,17.76,18.73,17.19,18.56,18.46,17.5,18.8,18.7,17.14
801,18.62,17.99,72.65,19.61,19.13,18.69,18.78,19.85,18.18,19.59,19.48,18.53,19.76,19.72,18.2
802,15.46,14.33,74.24,20.07,16.02,15.59,17.51,22.66,15.06,20.1,19.97,15.27,20.17,20.16,14.5
803,15.46,14.39,74.24,20.08,16.07,15.62,17.51,22.65,15.08,20.11,19.98,15.28,20.2,20.17,14.57
804,17.57,16.99,82.25,18.56,18.09,17.65,17.72,18.78,17.17,18.54,18.44,17.5,18.7,18.66,17.2
805,17.53,17.01,82.25,18.58,18.09,17.64,17.72,18.78,17.12,18.56,18.46,17.46,18.7,18.68,17.22
806,8.31,5.84,87.11,20.0,8.6,8.32,14.05,27.48,8.03,20.17,19.96,7.78,20.04,20.03,5.92
807,8.3,5.39,79.54,20.01,8.58,8.3,13.6,27.51,8.03,20.18,19.97,7.78,20.05,20.04,5.91
808,8.19,7.47,64.68,8.64,8.41,8.19,7.79,8.75,8.02,8.62,8.58,8.15,8.69,8.68,8.02
809,8.2,7.46,64.67,8.63,8.4,8.19,7.79,8.74,8.01,8.62,8.57,8.15,8.69,8.68,8.01
810,8.21,7.91,59.61,8.62,8.41,8.21,8.24,8.74,8.02,8.61,8.57,8.16,8.67,8.66,8.02
811,8.21,7.88,59.56,8.58,8.39,8.19,8.22,8.69,8.02,8.56,8.52,8.15,8.6,8.6,7.99
812,16.06,-3.65,195.67,114.42,16.9,15.93,65.48,178.59,14.96,115.99,114.44,11.68,114.41,114.39,-3.7
813,8.39,3.92,51.76,30.04,8.71,8.38,19.16,44.14,8.04,30.38,30.02,7.42,30.03,30.04,3.97
814,4.38,-3.12,68.92,42.22,4.72,4.41,23.44,66.85,3.99,42.83,42.29,2.71,42.22,42.2,-3.16
815,8.39,3.87,51.81,30.08,8.7,8.38,19.17,44.17,8.03,30.43,30.1,7.4,30.08,30.09,3.93
816,4.42,-4.22,81.31,48.16,4.8,4.45,26.46,76.63,3.99,48.86,48.25,2.49,48.15,48.13,-4.27
817,8.4,3.9,56.42,30.08,8.73,8.4,19.18,44.15,8.03,30.43,30.1,7.41,30.09,30.09,3.96
818,4.3,-0.85,57.61,30.0,4.55,4.3,17.21,46.74,4.0,30.42,30.05,3.15,30.0,29.99,-0.86
819,4.3,-13.59,56.1,30.01,4.55,4.3,4.46,46.75,4.0,30.42,30.05,3.16,30.0,29.99,-0.86
820,8.22,-4.88,26.79,8.64,8.44,8.21,-4.51,8.7,8.02,8.63,8.59,8.17,8.67,8.68,7.96
821,18.53,5.12,37.8,19.63,19.17,18.64,5.93,19.83,18.07,19.61,19.54,18.46,19.72,19.7,18.07
822,8.41,3.94,56.96,30.04,8.76,8.42,19.16,44.05,8.04,30.38,30.05,7.43,30.06,30.04,3.98
823,15.61,12.8,51.84,27.9,16.18,15.69,21.5,35.65,15.15,28.07,27.87,15.05,27.98,27.95,12.96
824,12.15,11.46,32.85,12.52,12.31,12.03,12.04,12.7,11.84,12.51,12.48,12.01,12.64,12.56,11.61
825,28.14,26.48,75.37,28.98,28.49,27.84,27.92,29.41,27.43,28.98,28.87,27.78,29.38,29.09,26.84
826,22.18,21.21,69.58,23.27,22.79,22.18,22.23,23.53,21.6,23.25,23.14,22.03,23.62,23.34,21.49
827,32.57,31.13,80.63,34.26,33.52,32.6,32.69,34.7,31.67,34.22,34.09,32.31,34.77,34.35,31.61
828,23.48,21.7,95.24,29.34,24.29,23.6,25.94,32.62,22.81,29.39,29.23,23.15,29.72,29.43,22.01
829,24.71,23.23,94.36,28.98,25.58,24.86,26.34,31.19,24.03,29.0,28.86,24.46,29.38,29.08,23.59
830,22.91,20.91,96.54,30.2,23.69,23.02,26.07,34.48,22.26,30.27,30.07,22.56,30.58,30.28,21.23
831,36.4,34.24,111.0,43.41,37.76,36.62,39.09,47.11,35.43,43.41,43.2,36.08,44.04,43.54,34.77
832,208.0,201.0,287.35,220.52,216.0,209.63,209.63,224.03,202.65,220.33,219.3,207.58,224.42,221.14,204.1
833,24.1,23.13,91.46,25.45,24.9,24.22,24.27,25.78,23.46,25.43,25.31,23.98,25.9,25.54,23.51
834,163.03,156.62,233.52,172.3,168.62,163.66,164.14,174.56,158.54,171.99,171.18,162.22,175.84,172.96,159.18
835,407.79,393.7,493.39,431.5,423.06,411.0,411.0,437.56,396.92,431.13,429.11,406.59,440.39,432.71,400.56
836,29.33,28.65,92.71,31.61,30.79,29.76,29.85,31.99,28.6,31.55,31.4,29.39,32.19,31.75,29.27
837,23.65,23.25,96.8,25.7,25.03,24.13,24.2,25.93,23.04,25.65,25.5,23.77,26.12,25.81,23.82
838,23.63,23.3,96.85,25.72,25.01,24.1,24.17,25.96,22.99,25.7,25.53,23.75,26.24,25.84,23.89
839,22.25,20.93,102.54,29.69,23.58,22.74,25.56,33.53,21.62,29.76,29.55,22.15,30.07,29.8,21.47
840,23.95,23.61,94.11,26.07,25.34,24.45,24.52,26.33,23.29,26.04,25.9,24.07,26.52,26.18,24.21
841,23.68,23.3,93.79,25.72,25.01,24.13,24.2,25.98,23.03,25.7,25.53,23.77,26.17,25.84,23.89
842,24.29,23.4,98.25,29.32,25.72,24.81,26.32,31.46,23.6,29.32,29.13,24.28,29.89,29.44,23.97
843,24.02,22.98,99.12,29.69,25.44,24.54,26.4,32.24,23.34,29.72,29.5,24.01,30.2,29.83,23.57
844,24.01,23.01,98.59,29.32,25.4,24.5,26.21,31.61,23.33,29.35,29.13,23.98,29.84,29.46,23.58
845,24.87,23.02,104.68,34.17,26.22,25.34,29.07,39.11,24.12,34.24,33.99,24.61,34.71,34.28,23.56
846,29.11,28.49,114.66,31.58,30.69,29.63,29.78,31.84,28.23,31.55,31.35,29.14,32.28,31.73,29.21
847,31.45,30.82,117.27,34.22,33.18,32.02,32.21,34.44,30.54,34.19,33.97,31.51,34.94,34.37,31.58
848,21.94,16.02,141.67,50.19,22.79,22.19,35.75,68.22,21.12,50.62,50.09,20.73,62.13,50.25,16.37
849,22.16,11.18,172.33,75.2,22.73,22.31,48.47,109.95,21.17,76.05,75.16,19.8,85.16,75.23,11.39
850,24.24,19.6,132.2,45.26,25.13,24.46,34.33,58.34,23.38,45.56,45.11,23.34,85.22,45.35,19.98
851,24.61,19.09,138.62,50.2,25.5,24.84,37.01,66.42,23.69,50.57,50.06,23.5,151.06,50.29,19.49
852,22.18,11.25,189.98,75.22,22.67,22.24,48.47,109.55,21.17,76.06,75.18,19.82,150.99,75.24,11.49
853,26.22,16.1,188.6,75.23,26.99,26.4,50.41,106.68,25.13,75.99,75.15,24.1,151.02,75.28,16.46
854,25.45,18.74,165.66,57.52,26.37,25.73,41.11,77.89,24.48,58.0,57.4,24.09,63.34,57.57,19.14
855,25.61,18.37,142.0,60.36,26.53,25.86,42.6,82.45,24.64,60.87,60.24,24.15,63.34,60.4,18.73
856,23.26,15.57,142.74,60.34,24.02,23.44,41.46,84.05,22.33,60.91,60.25,21.69,63.31,60.39,15.88
857,25.11,18.4,138.29,57.38,26.05,25.38,40.84,77.88,24.17,57.84,57.26,23.8,63.34,57.42,18.76
858,23.95,17.63,128.43,54.36,24.85,24.21,38.75,73.63,23.05,54.81,54.26,22.72,63.33,54.42,17.97
859,24.19,17.45,131.96,57.17,25.13,24.48,40.28,77.96,23.28,57.65,57.06,22.86,63.31,57.23,17.77
860,17.89,11.3,125.34,50.55,18.54,18.1,33.98,71.29,17.14,51.04,50.47,16.53,103.51,50.59,11.51
861,-2.76,-13.61,127.35,50.53,-3.59,-3.09,24.3,86.17,-14.53,51.45,50.71,-5.32,103.04,50.44,-13.94
862,16.85,9.9,120.63,50.55,17.21,16.9,33.46,72.12,4.68,51.06,50.45,15.38,103.47,50.59,10.06
863,17.88,11.15,120.08,50.42,18.32,17.98,33.89,71.13,5.66,50.9,50.3,16.47,101.65,50.47,11.33
864,16.87,9.8,112.93,50.59,17.15,16.88,33.49,72.26,16.13,51.11,50.51,15.36,103.47,50.63,9.93
865,16.88,9.77,112.88,50.55,17.1,16.85,33.46,72.19,16.13,51.06,50.46,15.35,101.63,50.58,9.87
866,16.88,9.74,112.92,50.59,17.1,16.85,33.49,72.26,16.13,51.1,50.5,15.35,111.91,50.62,9.84
867,16.86,9.81,111.27,50.41,17.14,16.87,33.39,71.92,16.13,50.92,50.31,15.37,107.07,50.45,9.9
868,16.85,9.91,111.24,50.42,17.21,16.95,33.43,71.86,16.14,50.93,50.31,15.4,110.22,50.46,9.99
869,13.76,6.22,108.39,50.41,13.91,13.78,31.96,74.1,13.11,50.98,50.35,12.13,110.19,50.43,6.28
870,13.76,6.19,108.56,50.54,13.91,13.77,32.03,74.32,13.11,51.12,50.48,12.13,108.43,50.56,6.24
871,13.76,6.19,108.41,50.41,13.88,13.75,31.96,74.13,13.11,50.98,50.34,12.12,119.98,50.43,6.24
872,13.85,3.92,124.4,62.62,13.87,13.82,38.18,94.36,13.11,63.39,62.57,11.66,116.96,62.62,3.95
873,13.85,4.0,104.02,62.44,13.9,13.87,38.11,94.05,13.11,63.21,62.39,11.68,116.97,62.44,4.04
874,16.96,7.68,102.96,62.44,17.3,16.97,39.57,91.86,16.14,63.13,62.36,14.96,117.02,62.47,7.73
