,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl
658,26.97,27.63,30.25,30.05,29.72,27.36,28.15,26.75,28.68,29.97,26.39,28.86,27.22,30.69,30.17
659,28.27,28.93,31.71,31.5,31.19,28.7,28.07,27.87,30.09,31.45,26.14,30.45,27.02,32.17,31.74
660,35.7,36.54,39.97,39.75,33.91,36.32,29.37,35.12,38.0,39.64,27.2,91.24,28.18,40.59,67.92
661,36.88,37.67,41.21,40.98,36.56,37.52,37.05,36.13,39.18,40.91,34.28,81.87,35.59,41.78,61.99
662,35.77,36.57,39.97,39.71,39.35,36.43,38.2,35.22,38.03,39.64,35.27,50.38,36.66,40.51,40.11
663,34.87,35.61,38.99,38.67,38.32,35.51,37.08,34.48,37.0,38.64,34.35,-131.07,35.62,39.53,38.92
664,29.2,29.82,32.65,32.42,32.09,29.73,36.18,28.84,31.02,32.36,33.66,-137.39,34.87,33.04,32.57
665,35.37,36.2,39.45,39.23,38.87,36.02,30.33,34.93,37.64,39.12,28.16,-130.48,29.2,39.81,39.56
666,36.01,36.78,40.16,39.94,34.13,36.67,36.67,35.45,38.32,39.83,34.07,87.5,35.33,40.49,68.22
667,36.31,37.09,40.46,40.24,35.72,36.94,37.29,35.75,38.6,40.16,34.57,78.12,35.9,40.75,61.95
668,32.31,33.04,36.07,35.87,35.51,32.87,37.57,31.82,34.36,35.81,34.94,42.53,36.23,36.53,36.2
669,32.71,33.51,36.51,36.28,35.95,33.31,33.5,32.37,34.81,36.21,31.03,48.1,32.21,37.15,36.58
670,34.26,35.07,38.25,38.04,37.69,34.96,33.98,33.84,36.46,37.97,31.57,49.83,32.71,38.81,38.32
671,33.14,33.95,36.96,36.75,36.42,33.81,35.56,32.8,35.3,36.65,33.0,48.54,34.23,37.46,37.06
672,36.84,37.59,41.08,40.86,40.49,37.59,34.35,36.17,39.17,40.75,31.99,53.2,33.17,41.76,41.24
673,42.22,43.13,47.13,46.88,46.45,43.04,38.08,41.45,44.98,46.79,35.3,59.27,36.69,47.95,47.39
674,42.34,43.33,47.17,46.92,46.53,43.2,43.69,41.69,45.1,46.83,40.41,59.35,42.05,47.91,47.48
675,47.47,48.58,52.89,52.65,48.15,48.49,43.81,46.55,50.57,52.55,40.65,88.17,42.25,53.77,73.17
676,58.34,59.59,65.06,64.7,61.7,59.59,49.12,56.97,62.14,64.58,45.39,88.49,47.23,66.13,77.56
677,48.54,49.63,54.08,53.79,53.34,49.58,60.24,47.64,51.7,53.69,55.54,59.53,57.92,55.02,54.53
678,47.12,48.22,52.5,52.21,51.73,48.08,50.17,46.54,50.19,52.12,46.46,-4.67,48.39,114.19,52.74
679,47.37,48.38,52.93,52.63,52.11,48.33,48.75,46.55,50.51,52.49,45.43,-4.4,47.16,53.84,52.93
680,53.58,54.78,59.7,59.43,58.88,54.67,49.01,52.76,57.14,59.32,45.38,2.61,47.22,60.69,60.04
681,64.99,66.45,72.49,72.16,53.04,66.32,55.44,64.06,69.31,72.02,51.45,210.71,53.47,73.61,164.41
682,73.26,74.91,81.71,81.26,75.11,74.83,67.32,72.22,78.13,81.11,62.47,123.69,64.92,82.91,109.58
683,58.6,59.98,65.3,64.94,64.4,59.86,75.8,57.7,62.49,64.82,70.42,66.5,73.19,66.2,65.9
684,58.41,59.9,65.08,64.73,64.19,59.6,60.64,57.82,62.35,64.61,56.21,66.22,58.54,65.86,65.51
685,57.59,59.06,64.11,63.82,63.23,58.82,60.55,57.0,61.47,63.7,56.27,65.3,58.47,64.93,64.52
686,50.29,51.52,56.03,55.78,55.27,51.32,59.7,49.83,53.68,55.68,55.47,57.14,57.71,56.86,56.29
687,46.67,47.91,51.91,51.66,51.19,47.67,52.19,46.62,49.81,51.57,48.54,51.57,50.44,52.76,52.09
688,46.62,47.86,51.85,51.61,51.18,47.57,48.48,46.62,49.76,51.52,45.43,51.47,47.0,52.71,51.99
689,50.34,51.62,56.04,55.78,55.27,51.37,48.47,49.98,53.73,55.68,45.43,55.78,47.0,56.87,56.25
690,65.9,67.45,73.29,72.95,53.94,67.18,52.24,65.09,70.27,72.82,48.69,217.51,50.49,74.43,165.24
691,57.83,59.19,64.31,64.02,63.43,59.01,68.19,57.01,61.6,63.9,63.42,71.46,65.9,65.26,64.73
692,50.24,51.57,55.83,55.52,55.06,51.27,59.83,50.03,53.57,55.42,55.47,62.92,57.71,56.44,56.24
693,48.58,49.87,53.98,53.74,53.29,49.57,52.14,48.28,51.81,53.64,48.7,53.84,50.5,54.58,54.29
694,48.58,49.87,54.04,53.79,53.34,49.52,50.42,48.28,51.81,53.69,46.99,53.79,48.78,54.83,54.23
695,48.54,49.83,53.99,53.73,53.29,49.43,50.42,48.09,51.76,53.64,47.05,53.79,48.78,62.2,54.18
696,50.23,51.57,55.82,55.56,55.15,51.15,50.37,49.87,53.56,55.46,46.8,55.66,48.64,62.21,56.13
697,50.23,51.57,55.82,55.56,55.1,51.2,52.13,49.82,53.56,55.46,48.54,55.66,50.38,62.26,56.13
698,50.23,51.57,55.77,55.56,55.1,51.26,52.13,49.87,53.56,55.46,48.49,55.66,50.33,62.21,56.07
699,50.28,51.56,55.82,55.56,36.77,51.25,52.13,49.92,53.56,55.46,48.54,193.03,50.38,62.21,147.77
700,50.29,51.63,55.78,55.57,51.48,51.26,52.12,49.83,53.57,55.47,48.64,83.04,50.43,62.2,74.44
701,48.63,49.97,53.99,53.74,53.34,49.57,52.09,48.33,51.8,53.64,48.54,53.94,50.34,62.2,54.38
702,44.77,45.91,49.84,49.56,49.15,45.64,50.46,44.45,47.69,49.47,47.04,38.67,48.78,62.23,49.98
703,42.3,43.47,47.09,46.88,46.44,43.08,46.46,42.17,45.06,46.75,43.31,35.85,44.91,62.17,47.13
704,42.14,43.43,47.13,46.88,46.49,42.87,43.98,41.88,44.98,46.79,41.05,35.93,42.52,108.36,47.26
705,48.35,49.83,54.03,53.78,53.34,49.19,43.95,47.75,51.61,53.68,40.72,53.98,42.27,108.43,54.38
706,42.17,43.3,47.13,46.83,46.44,42.91,50.42,41.7,44.89,46.79,46.37,47.13,48.3,108.36,47.39
707,36.68,37.77,40.99,40.77,40.43,37.32,43.9,36.49,39.12,40.69,40.58,40.88,42.22,116.98,41.18
708,34.24,35.25,38.3,38.02,37.7,34.8,38.26,34.27,36.44,37.98,35.48,38.05,36.79,38.93,38.3
709,34.27,35.32,38.3,38.05,37.73,34.86,35.81,34.34,36.47,38.01,33.29,38.05,34.48,38.96,38.3
710,36.64,37.69,40.95,40.69,40.35,37.24,35.84,36.49,39.04,40.65,33.39,40.84,34.55,41.66,41.03
711,42.14,43.26,47.13,46.83,46.45,42.83,38.29,41.79,44.85,46.79,35.48,54.05,36.79,47.91,47.26
712,36.96,37.9,41.34,41.11,40.74,37.56,43.95,36.5,39.3,41.04,40.63,48.33,42.22,42.02,41.53
713,36.88,37.82,41.29,41.02,40.65,37.48,38.5,36.5,39.22,40.95,35.48,48.24,36.92,41.93,41.44
714,36.54,37.58,40.95,40.69,40.35,37.17,38.46,36.35,38.89,40.65,35.52,48.51,36.88,41.62,41.02
715,34.24,35.18,38.3,38.05,37.74,34.87,38.22,34.06,36.44,38.02,35.3,45.86,36.65,38.93,38.4
716,38.42,39.36,43.05,42.78,42.38,39.12,35.77,37.91,40.93,42.7,33.11,50.62,34.34,43.76,43.13
717,91.94,94.58,103.13,102.38,101.35,93.73,40.07,91.1,97.96,102.19,36.85,102.57,38.34,104.45,103.04
718,59.65,61.42,66.85,66.36,65.75,60.75,96.18,59.29,63.61,66.24,88.47,66.48,91.85,90.82,66.79
719,59.78,61.43,67.05,66.62,65.95,60.82,62.45,59.23,63.69,66.5,57.52,66.81,59.65,90.82,66.99
720,59.87,61.46,67.22,66.79,66.12,60.91,62.53,59.14,63.73,66.66,57.46,66.97,59.65,68.26,67.15
721,49.29,50.6,55.23,54.88,54.33,50.2,62.63,48.78,52.46,54.78,57.42,55.19,59.63,56.09,55.34
722,48.25,49.44,54.18,53.83,53.29,49.14,51.5,47.66,51.31,53.68,47.37,54.08,49.19,55.01,54.18
723,42.02,42.97,47.13,46.83,46.36,42.75,50.42,41.51,44.64,46.74,46.33,47.05,48.11,47.86,47.13
724,42.02,42.97,47.13,46.83,46.36,42.75,43.87,41.51,44.64,46.74,40.39,47.05,41.89,47.86,47.13
725,42.02,42.97,47.13,46.83,46.36,42.75,43.87,41.51,44.64,46.74,40.39,47.05,41.89,47.86,47.13
726,38.24,39.22,43.01,42.7,42.27,38.95,43.87,37.97,40.67,42.62,40.39,42.74,41.89,118.43,42.82
727,34.05,34.99,38.26,37.98,37.6,34.64,40.48,33.98,36.21,37.91,47.49,37.98,38.2,119.8,38.05
728,60.19,61.91,67.27,66.77,66.16,61.36,36.12,60.37,64.07,66.65,43.62,67.2,34.12,68.49,67.51
729,48.44,49.68,54.18,53.79,53.24,49.33,63.42,48.44,51.56,53.69,69.33,54.08,60.5,55.32,54.33
730,48.53,49.92,54.18,53.79,53.29,49.47,39.86,48.48,51.66,53.69,47.2,53.94,48.73,55.28,54.24
731,67.15,69.0,74.69,74.14,73.46,68.45,39.9,67.15,71.4,74.01,47.24,74.49,48.82,76.2,74.89
732,57.41,58.93,63.8,63.39,61.37,58.52,59.18,57.06,60.99,63.27,65.43,74.64,67.7,65.15,71.37
733,55.27,56.57,61.54,61.14,58.94,56.35,59.58,54.71,58.72,61.03,55.65,73.58,57.64,62.78,69.89
734,56.8,58.14,63.3,62.89,60.79,57.9,57.31,56.11,60.28,62.78,53.35,74.43,55.38,64.57,71.02
735,48.53,49.62,54.13,53.79,51.14,49.43,58.95,47.84,51.51,53.69,54.72,70.11,56.86,55.17,64.97
736,41.89,42.92,46.77,46.47,43.38,42.67,50.36,41.51,44.46,46.39,46.6,66.59,48.48,47.63,60.11
737,38.42,39.28,43.02,42.7,42.27,39.12,43.56,37.95,40.77,42.62,40.48,43.02,41.98,43.8,43.13
738,38.45,39.4,43.01,42.7,42.23,39.16,39.95,38.26,40.81,42.62,36.96,50.34,38.42,43.84,43.06
739,28.78,29.6,32.01,31.84,31.51,29.31,40.06,29.01,30.57,31.78,37.27,39.42,38.61,32.66,32.16
740,56.15,57.81,62.46,62.06,61.49,57.12,30.04,56.83,59.65,61.94,28.28,69.67,29.13,63.55,62.63
741,48.86,50.65,54.0,53.7,53.2,49.76,58.78,50.21,52.0,53.6,55.4,46.59,56.95,54.85,54.45
742,65.5,67.71,72.26,71.93,71.32,66.64,51.35,66.91,69.65,71.8,48.86,65.22,49.95,73.4,73.27
743,65.6,67.48,72.43,72.1,71.5,66.74,68.58,66.4,69.62,71.97,65.17,65.46,66.77,73.71,73.5
744,65.72,67.61,72.71,72.31,71.63,66.87,68.48,66.46,69.75,72.17,64.73,72.84,66.47,74.05,73.52
745,65.79,67.47,72.98,72.51,71.83,66.93,68.61,66.12,69.75,72.38,64.78,73.12,66.53,74.26,73.72
746,56.26,57.94,62.42,62.02,61.5,57.24,68.61,56.84,59.72,61.96,64.51,62.53,66.33,63.51,63.05
747,56.26,57.94,62.42,62.02,61.5,57.24,58.85,56.84,59.72,61.96,55.4,62.53,56.9,63.51,63.05
748,65.82,67.71,73.02,72.61,71.94,66.96,58.85,66.36,69.86,72.48,55.4,73.02,56.9,74.23,73.56
749,60.62,62.48,67.12,66.76,66.14,61.61,68.78,61.11,64.34,66.63,64.61,67.12,66.42,68.24,67.68
750,60.98,62.79,67.65,67.22,66.65,61.92,63.29,61.29,64.72,67.09,59.5,68.9,61.24,68.71,68.15
751,70.27,72.57,78.11,77.61,76.89,71.35,63.66,71.07,74.73,77.39,254.81,79.06,61.42,79.27,78.33
752,67.88,70.1,75.45,74.9,74.2,68.92,73.65,68.71,72.12,74.69,264.32,76.28,71.07,76.63,75.59
753,62.17,64.2,69.1,68.59,67.96,63.18,65.09,62.8,66.04,68.46,61.02,68.46,62.8,70.37,69.03
754,62.45,64.5,69.03,68.65,68.01,63.42,65.26,63.16,66.29,68.46,61.5,68.52,63.22,70.38,69.16
755,66.27,68.44,73.11,72.64,72.03,67.22,69.12,67.15,70.34,72.5,65.46,72.71,67.22,74.47,73.38
756,62.69,64.74,69.1,68.72,68.14,63.65,65.45,63.52,66.53,68.58,61.92,68.72,63.58,70.45,69.36
757,62.87,64.86,69.1,68.65,68.08,63.84,65.38,63.71,66.6,68.53,62.16,68.85,63.78,70.39,69.55
758,63.11,65.17,69.11,68.72,68.13,64.21,65.62,64.59,66.85,68.59,63.11,68.85,64.46,70.46,69.55
759,65.51,67.52,71.6,71.19,70.66,66.65,67.99,66.85,69.33,71.07,65.38,71.46,66.85,73.0,72.2
760,63.23,65.23,69.11,68.72,68.13,64.33,65.62,64.52,66.91,68.59,63.1,69.04,64.46,70.39,69.75
761,63.29,65.3,69.1,68.72,68.2,64.39,65.68,64.71,66.98,68.66,63.29,68.98,64.65,70.46,69.75
762,63.23,65.23,69.11,68.72,68.13,64.33,65.62,64.59,66.91,68.59,63.17,68.97,64.52,70.46,69.69
763,63.23,65.23,69.11,68.72,68.13,64.33,65.62,64.59,66.91,68.59,63.17,68.97,64.52,70.46,69.69
764,65.99,67.94,72.19,71.78,71.18,67.14,68.35,66.94,69.76,71.65,65.45,72.12,67.07,73.67,72.86
765,50.6,52.2,55.67,55.31,54.84,51.48,52.56,51.38,53.6,55.21,50.29,55.57,51.53,56.81,56.09
766,50.23,51.93,55.11,54.81,54.34,51.11,52.29,51.42,53.21,54.7,50.28,55.06,51.36,56.25,55.58
767,49.98,51.62,54.89,54.53,54.07,50.85,52.03,51.26,52.94,54.42,50.19,54.83,51.21,56.01,55.34
768,49.98,51.67,54.83,54.53,54.07,50.85,52.03,51.26,52.94,54.42,50.19,54.83,51.21,56.06,55.34
769,49.93,51.67,54.73,54.42,53.96,50.8,51.97,51.26,52.89,54.32,50.19,54.73,51.21,55.96,55.24
770,50.08,51.83,54.95,54.64,54.18,50.9,52.13,51.31,53.05,54.54,50.23,54.95,51.26,56.18,55.46
771,50.23,51.88,55.11,54.81,54.39,51.06,52.29,51.31,53.21,54.75,50.23,55.27,51.31,56.35,55.73
772,49.93,51.67,54.68,54.42,53.96,50.75,51.97,51.26,52.89,54.32,50.19,54.83,51.16,55.91,55.39
773,49.93,51.62,54.68,54.42,53.96,50.75,51.97,51.26,52.89,54.32,50.19,54.89,51.16,55.91,55.39
774,49.98,51.67,54.73,54.48,54.07,50.85,52.03,51.26,52.89,54.38,50.19,54.94,51.16,55.91,55.45
775,50.19,51.88,54.96,54.7,54.29,51.06,52.19,51.31,53.11,54.6,50.19,55.21,51.26,56.09,55.78
776,39.03,40.26,42.78,42.54,42.22,39.71,40.54,39.79,41.3,42.46,38.91,43.02,39.79,43.7,43.42
777,38.99,40.22,42.74,42.54,42.22,39.67,40.47,39.55,41.26,42.46,38.67,43.02,39.63,43.73,43.41
778,38.99,40.18,42.74,42.54,42.22,39.63,40.47,39.67,41.26,42.46,38.79,43.02,39.71,43.73,43.41
779,38.99,40.26,42.78,42.58,42.26,39.71,40.54,39.75,41.3,42.5,38.87,43.06,39.75,43.77,43.42
780,39.06,40.46,42.78,42.58,42.3,39.78,40.7,39.98,41.38,42.54,39.06,43.06,39.9,43.82,43.46
781,38.99,40.3,42.74,42.58,42.26,39.67,40.54,39.75,41.3,42.5,38.87,43.06,39.75,43.77,43.46
782,38.99,40.26,42.78,42.58,42.26,39.67,40.54,39.75,41.34,42.54,38.87,43.06,39.75,43.77,43.46
783,58.02,59.98,63.6,63.3,62.83,59.03,60.39,59.21,61.52,63.24,57.9,64.08,59.15,65.09,64.67
784,39.03,40.34,42.74,42.58,42.26,39.74,40.62,39.86,41.34,42.5,38.98,43.1,39.86,43.74,43.5
785,39.03,40.34,42.74,42.58,42.22,39.7,40.58,39.9,41.34,42.5,38.98,43.06,39.86,43.74,43.46
786,39.06,40.42,42.78,42.58,42.26,39.74,40.66,40.02,41.38,42.54,39.14,43.1,39.98,43.78,43.5
787,39.06,40.46,42.78,42.58,42.26,39.74,40.7,40.06,41.42,42.54,39.14,43.06,39.94,43.78,43.46
788,57.96,59.92,63.54,63.24,62.76,58.97,60.27,59.09,61.4,63.18,57.73,64.07,59.03,65.02,64.67
789,58.02,59.92,63.6,63.3,62.83,59.03,60.28,59.03,61.46,63.24,57.66,64.26,59.03,65.09,64.85
790,57.96,59.74,63.6,63.36,62.88,58.97,60.15,58.79,61.4,63.24,57.49,64.36,58.91,65.08,64.9
791,57.91,59.69,63.59,63.36,62.82,58.86,60.16,58.73,61.34,63.24,57.43,64.25,58.86,65.14,64.78
792,38.95,40.27,42.74,42.58,42.26,39.63,40.54,39.67,41.26,42.54,38.75,43.09,39.67,110.01,43.46
793,38.69,40.04,42.74,42.54,42.22,39.32,40.47,39.4,41.07,42.5,38.45,43.01,39.4,43.81,43.33
794,57.63,59.75,63.59,63.3,62.83,58.57,60.28,58.57,61.23,63.24,57.09,64.07,58.57,92.62,64.6
795,52.69,54.58,58.14,57.93,57.45,53.5,55.12,53.5,55.98,57.82,52.15,58.58,53.5,59.61,59.12
796,57.74,59.69,63.6,63.3,62.83,58.68,60.16,58.39,61.23,63.24,56.97,64.13,58.51,110.3,64.66
797,57.96,59.74,63.54,63.3,62.82,58.97,60.16,58.26,61.34,63.24,56.84,64.07,58.5,65.08,64.66
798,57.91,59.57,63.6,63.3,62.83,58.8,60.04,58.03,61.28,63.24,56.61,64.24,58.33,65.13,64.78
799,57.96,59.63,63.59,63.3,62.82,58.92,60.1,58.14,61.34,63.24,56.72,64.25,58.44,65.08,64.84
800,39.03,40.26,42.78,42.58,42.26,39.71,40.54,39.39,41.34,42.54,38.43,43.1,39.47,43.77,43.5
801,39.06,40.38,42.74,42.54,42.26,39.74,40.66,39.86,41.38,42.5,38.87,42.9,39.78,43.74,43.38
802,58.08,59.98,63.54,63.24,62.83,59.09,60.39,59.21,61.52,63.19,57.84,63.84,59.15,65.03,64.55
803,58.08,59.92,63.54,63.24,62.83,59.09,60.33,59.03,61.52,63.19,57.61,63.96,59.03,65.03,64.67
804,58.02,59.8,63.54,63.24,62.82,59.03,60.22,58.85,61.46,63.18,57.42,63.95,58.91,64.96,64.67
805,58.13,59.98,63.54,63.3,62.83,59.15,60.39,59.09,61.58,63.25,57.66,63.96,59.09,65.03,64.73
806,58.14,59.8,63.54,63.3,62.83,59.09,60.22,58.91,61.52,63.19,57.54,63.96,59.03,64.91,64.67
807,58.14,59.8,63.6,63.3,62.83,59.09,60.16,58.73,61.52,63.19,57.43,63.96,58.97,64.85,64.67
808,58.14,59.8,63.6,63.3,62.89,59.09,60.16,58.73,61.52,63.19,57.43,64.02,58.97,64.91,64.67
809,58.14,59.8,63.6,63.3,62.89,59.15,60.16,58.68,61.52,63.19,57.31,64.08,58.91,64.91,64.73
810,61.04,62.79,66.71,66.4,65.9,62.1,63.16,61.79,64.59,66.28,60.42,63.89,61.98,68.08,67.96
811,39.18,40.38,42.7,42.54,42.26,39.86,40.54,39.74,41.46,42.5,38.86,39.76,39.86,43.62,43.62
812,50.97,52.48,55.61,55.4,55.03,51.86,52.69,51.54,53.94,55.35,50.35,52.85,51.75,56.7,56.8
813,71.53,73.36,78.33,77.96,77.45,72.77,73.72,71.39,75.69,77.89,69.78,79.13,72.04,79.86,79.86
814,71.66,73.65,78.4,77.96,77.45,73.06,73.86,71.66,75.84,77.89,69.98,79.13,72.25,79.93,79.93
815,51.02,52.64,55.66,55.35,54.98,52.02,52.79,51.6,54.05,55.3,50.35,56.13,51.76,56.76,56.81
816,50.7,52.37,55.21,54.95,54.59,51.74,52.47,51.54,53.71,54.9,50.29,55.73,51.59,56.35,56.4
817,72.01,74.36,78.48,78.04,77.52,73.48,74.51,72.96,76.35,77.97,71.2,79.0,73.19,80.03,80.03
818,70.17,72.17,76.54,76.12,75.61,71.6,72.39,70.6,74.32,76.04,68.95,77.26,71.03,77.97,78.18
819,66.2,68.08,72.2,71.8,71.33,67.55,68.36,66.94,70.11,71.74,65.38,72.95,67.21,73.42,73.76
820,50.76,52.26,55.37,55.06,54.69,51.79,52.42,51.49,53.76,55.01,50.29,55.89,51.64,56.3,56.56
821,50.7,52.26,55.31,55.0,54.63,51.79,52.41,51.53,53.7,54.95,50.29,55.83,51.64,56.24,56.5
822,56.9,58.52,62.18,61.83,61.42,58.06,58.76,57.53,60.26,61.78,56.14,62.7,57.77,63.17,63.46
823,54.06,55.71,58.96,58.64,58.25,55.21,55.82,54.72,57.31,58.58,53.39,59.35,54.94,59.73,60.12
824,39.11,40.22,42.74,42.5,42.22,39.91,40.38,39.39,41.46,42.46,38.43,42.9,39.59,43.09,43.38
825,67.9,70.05,74.2,73.72,73.3,69.35,70.39,68.94,72.06,73.72,67.21,74.69,69.08,74.76,75.45
826,48.76,50.11,53.29,53.04,52.69,49.81,50.26,48.86,51.8,52.94,47.62,53.83,49.12,53.73,54.43
827,48.76,50.16,53.29,53.04,52.69,49.91,50.31,48.91,51.85,52.94,47.67,53.64,49.16,53.69,54.23
828,48.76,50.11,53.34,53.09,52.74,49.91,50.31,48.86,51.85,53.04,47.62,53.64,49.16,53.79,54.19
829,48.76,50.11,53.39,53.14,52.74,49.96,50.31,48.82,51.85,53.04,47.57,53.69,49.12,53.79,54.28
830,51.63,52.95,56.47,56.2,55.84,52.89,53.21,51.63,54.83,56.1,50.32,56.83,51.95,56.83,57.41
831,60.58,62.12,66.32,66.01,65.58,62.06,62.37,60.21,64.4,65.89,58.61,66.82,60.64,66.75,67.49
832,51.96,53.28,56.88,56.61,56.25,53.28,53.55,51.7,55.24,56.51,50.32,57.32,52.06,57.19,57.88
833,51.74,53.1,56.64,56.37,56.01,53.1,53.42,51.74,55.0,56.32,50.32,56.97,51.95,57.01,57.53
834,48.82,50.21,53.39,53.14,52.79,50.11,50.41,48.97,51.95,53.04,47.62,53.64,49.12,53.69,54.23
835,44.85,46.13,49.0,48.82,48.5,45.99,46.31,44.94,47.73,48.73,43.66,49.28,45.13,49.33,49.83
836,33.68,34.67,37.01,36.83,36.56,34.47,34.91,33.82,35.88,36.77,32.79,37.08,33.92,37.18,37.45
837,38.89,40.04,42.78,42.58,42.3,39.81,40.36,38.93,41.43,42.54,37.67,48.9,39.05,43.06,43.33
838,38.93,40.16,42.78,42.58,42.3,39.92,40.43,39.09,41.51,42.5,37.78,48.9,39.12,43.01,43.33
839,38.71,39.74,42.69,42.46,42.14,39.66,40.09,38.55,41.2,42.38,37.37,48.7,38.75,42.89,43.05
840,38.82,39.85,42.77,42.5,42.22,39.81,40.2,38.78,41.31,42.46,37.64,48.06,38.98,42.97,43.25
841,38.75,39.81,42.77,42.54,42.22,39.7,40.21,38.71,41.28,42.46,37.56,48.1,38.86,43.01,43.25
842,38.74,39.93,42.81,42.58,42.26,39.73,40.32,38.7,41.35,42.5,37.47,48.13,38.82,43.09,43.29
843,38.74,39.93,42.81,42.58,37.71,39.65,40.32,38.7,41.35,42.54,37.47,83.3,38.86,43.17,65.12
844,42.11,43.31,46.57,46.32,45.97,43.14,43.74,41.72,44.94,46.23,40.34,52.61,42.02,46.91,47.18
845,48.3,49.63,53.52,53.18,49.02,49.48,50.07,47.56,51.6,53.13,46.03,87.88,48.0,53.87,72.07
846,48.3,49.49,53.47,53.18,49.01,49.44,49.98,47.51,51.51,53.08,45.99,88.78,48.01,53.87,72.03
847,48.35,49.63,53.47,53.13,52.79,49.53,50.12,47.81,51.55,53.03,46.23,60.41,48.2,53.67,54.12
848,28.54,29.27,31.6,31.43,31.19,29.27,29.53,28.11,30.49,31.37,27.2,38.41,28.4,31.66,31.89
849,31.85,32.63,35.26,35.03,34.74,32.6,32.89,31.27,34.0,34.97,30.26,35.2,31.66,35.29,35.52
850,34.6,35.41,38.3,38.06,37.77,35.41,35.76,34.0,36.89,38.02,32.87,38.27,34.38,38.34,38.55
851,32.15,32.91,35.63,35.37,29.74,32.87,33.23,31.6,34.29,35.37,30.58,75.8,31.99,35.66,61.44
852,31.92,32.64,35.34,35.08,29.4,32.67,32.93,31.24,34.04,35.08,30.26,76.25,31.7,35.34,61.7
853,31.96,32.64,35.48,35.22,11.09,32.68,32.94,31.21,34.11,35.19,30.23,213.49,31.73,35.52,149.15
854,32.03,32.65,35.52,35.29,29.68,32.71,32.97,31.21,34.12,35.26,30.23,75.67,31.73,35.62,61.36
855,32.06,32.88,35.63,35.37,35.14,32.78,33.24,31.54,34.22,35.34,30.49,35.47,31.93,35.73,35.73
856,33.4,34.15,37.05,36.81,36.54,34.12,34.49,32.79,35.62,36.77,31.73,36.91,33.23,37.15,37.18
857,31.79,32.6,35.29,35.07,34.81,32.5,32.96,31.3,33.96,35.03,30.26,35.1,31.69,35.33,35.42
858,31.65,32.49,35.1,34.84,34.58,32.36,32.81,31.32,33.81,34.81,30.26,63.52,31.61,35.2,35.13
859,31.96,32.68,35.51,35.32,35.06,32.64,32.97,31.24,34.18,35.25,30.23,63.99,31.73,35.64,35.61
860,33.51,34.3,37.13,36.89,36.66,34.23,34.64,32.93,35.8,36.86,31.83,65.77,33.34,37.1,37.34
861,34.59,35.65,38.33,38.16,32.74,35.4,35.93,34.27,37.06,38.09,33.04,93.13,34.52,38.33,63.16
862,42.29,43.46,47.0,46.7,42.04,43.24,43.98,41.82,45.23,46.66,40.35,96.19,42.21,46.96,68.78
863,42.43,43.51,47.24,46.94,46.59,43.38,44.04,41.78,45.38,46.9,40.35,63.56,42.26,47.24,47.55
864,34.43,35.38,38.34,38.06,37.77,35.17,35.81,34.08,36.83,38.02,32.96,28.73,34.43,38.34,38.34
865,42.08,43.33,46.9,46.55,46.21,43.02,43.88,41.77,45.09,46.51,40.35,37.16,42.12,46.94,46.81
866,42.2,43.32,46.9,46.55,46.25,43.1,43.79,41.77,45.17,46.55,40.34,37.42,42.16,46.94,47.07
867,42.47,43.43,47.2,46.9,46.59,43.38,43.91,41.69,45.42,46.9,40.35,51.77,42.26,47.2,47.55
868,42.65,43.53,47.45,47.1,46.8,43.57,44.05,41.7,45.58,47.1,40.35,52.06,42.31,47.45,47.84
869,42.8,43.67,47.69,47.34,47.0,43.72,44.2,41.75,45.69,47.34,40.35,52.27,42.36,47.65,47.96
870,42.75,43.62,47.6,47.29,42.71,43.67,44.19,41.7,45.63,47.25,40.35,79.46,42.36,47.55,68.72
871,42.2,43.32,46.98,46.68,46.34,43.15,43.97,41.81,45.05,46.64,40.34,47.03,42.11,46.94,47.37
872,48.44,49.68,54.03,53.64,53.24,49.53,50.47,48.09,51.71,53.58,46.41,54.03,48.39,54.08,54.43
873,48.72,50.02,54.35,54.0,53.55,49.82,50.82,48.58,52.06,53.95,46.99,54.2,48.88,54.4,54.6
874,52.3,53.74,58.33,57.96,57.48,53.47,54.54,52.14,55.88,57.91,50.43,58.07,52.46,58.55,58.55
875,68.42,70.25,76.4,75.91,75.28,69.96,71.36,67.94,73.18,75.83,65.56,76.05,68.36,76.88,76.61
876,79.72,81.76,89.01,88.52,87.79,81.6,82.98,78.51,85.18,88.35,75.73,88.77,79.24,89.9,89.33
877,79.63,81.58,88.89,88.32,87.6,81.42,82.79,78.41,84.99,88.24,75.73,88.57,79.14,89.86,89.13
878,68.49,70.32,76.33,75.98,75.35,70.11,71.44,68.01,73.19,75.91,65.63,76.19,68.43,77.46,76.75
