,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
653,45.56,48.98,47.07,53.51,50.98,53.71,53.02,53.14,47.65,54.2,50.03,47.51,102.25,48.38,65.25
654,26.21,28.09,27.25,54.14,29.38,53.89,53.29,64.49,22.43,54.09,41.45,26.27,54.33,22.79,71.12
655,26.35,28.28,27.38,53.75,29.58,53.5,52.91,63.83,22.71,53.71,41.3,26.44,53.94,23.08,74.37
656,25.27,27.23,26.29,54.72,28.51,54.44,53.86,65.74,21.27,54.63,41.36,25.27,54.83,21.6,75.79
657,25.54,27.62,26.57,52.9,28.91,52.66,52.08,62.82,22.13,52.88,40.5,25.71,53.07,22.49,73.44
658,25.19,27.36,26.27,57.19,28.69,56.9,56.28,69.12,20.94,57.09,42.66,25.19,57.33,21.26,78.84
659,25.19,27.38,26.25,54.17,28.8,53.89,53.3,64.75,21.59,54.09,41.05,25.35,54.33,21.94,75.15
660,25.19,27.25,26.23,58.95,28.71,58.62,57.98,71.74,20.43,58.8,43.58,25.07,59.06,20.76,81.0
661,25.48,27.64,26.56,59.04,29.12,58.7,58.08,71.71,20.9,58.87,43.8,25.42,59.15,21.26,74.89
662,25.47,27.64,26.52,59.09,29.14,58.75,58.12,71.75,20.92,58.91,43.81,25.44,59.22,21.29,74.94
663,25.43,27.54,26.46,53.6,28.92,53.35,52.79,63.64,22.09,53.55,40.78,25.65,103.84,22.48,68.2
664,25.61,27.73,26.68,55.36,29.13,55.1,54.53,66.07,21.97,55.28,41.83,25.77,103.84,22.38,71.8
665,25.58,27.65,26.64,54.42,29.04,54.17,53.58,64.75,22.06,54.35,41.29,25.75,103.84,22.47,70.69
666,26.08,28.19,27.17,59.46,29.67,59.13,58.52,71.71,21.72,59.33,44.25,26.08,105.55,22.12,76.62
667,35.27,38.17,36.62,59.79,39.97,59.67,59.0,67.41,33.42,59.94,48.67,36.16,106.91,34.07,72.97
668,29.23,31.58,30.6,88.07,33.48,87.39,86.55,111.15,20.16,87.56,61.26,28.31,109.34,20.55,108.68
669,35.23,38.12,36.51,43.59,39.84,43.68,43.13,44.01,36.66,44.03,39.8,36.86,44.17,37.38,53.41
670,41.06,44.52,42.53,48.59,46.51,48.73,48.11,48.02,43.23,49.13,45.27,43.06,49.39,44.08,66.77
671,45.3,49.11,46.92,53.56,51.36,53.7,53.02,53.02,47.69,54.15,49.89,47.5,54.43,48.67,71.71
672,32.15,34.78,33.43,60.97,36.61,60.74,60.12,70.72,29.3,60.97,47.82,32.75,61.22,29.9,84.14
673,35.23,38.21,36.6,57.01,40.17,56.9,56.3,63.33,34.1,57.14,47.13,36.32,57.45,34.84,76.78
674,33.82,36.53,35.25,77.3,38.61,76.87,76.12,93.31,28.17,77.06,57.45,33.87,77.35,28.81,101.71
675,35.23,38.17,36.63,60.96,40.17,60.76,60.13,68.88,33.32,61.03,49.22,36.19,61.31,34.07,81.54
676,35.23,38.32,36.64,60.96,40.4,60.77,60.13,68.76,33.62,61.0,49.24,36.28,61.35,34.41,85.99
677,35.24,38.33,36.7,70.48,40.5,70.17,69.47,82.43,31.79,70.36,54.42,35.89,175.73,32.51,97.47
678,47.03,51.51,48.79,56.28,54.02,56.39,55.71,55.71,50.17,56.79,52.22,49.66,141.17,51.35,77.17
679,50.33,55.18,52.16,60.83,57.93,60.99,60.27,60.43,53.76,61.32,56.16,53.18,211.85,54.97,78.51
680,50.93,55.77,52.78,60.89,58.55,61.06,60.33,60.33,54.33,61.39,56.49,53.82,191.9,55.6,78.46
681,55.36,60.43,57.36,65.91,63.44,66.03,65.31,65.31,58.92,66.39,61.15,58.44,178.25,60.25,83.4
682,148.84,161.9,154.18,176.07,169.62,176.4,174.45,174.45,157.55,177.2,163.83,156.75,179.29,161.09,197.81
683,148.09,162.23,157.83,176.07,169.94,176.4,174.45,174.62,157.39,177.2,164.14,157.22,179.45,161.09,197.65
684,134.77,148.33,144.63,161.16,155.4,161.46,159.67,159.83,144.06,162.33,149.95,143.76,164.25,147.44,183.12
685,134.82,147.91,142.33,161.16,155.12,161.46,159.69,159.83,143.93,162.35,149.53,143.34,164.25,147.31,181.8
686,66.32,74.65,75.14,81.5,78.44,81.65,80.75,80.68,72.72,82.02,75.47,72.34,160.7,74.43,103.22
687,64.57,74.66,78.09,81.43,78.3,81.57,80.75,80.67,72.65,82.02,75.62,72.13,160.7,74.36,103.15
688,59.12,64.46,61.33,70.24,67.6,70.37,69.66,69.6,62.73,70.76,65.29,62.41,160.57,64.27,83.14
689,55.42,60.49,57.29,66.04,63.5,66.16,65.49,65.37,58.92,66.58,61.27,58.5,160.53,60.31,79.01
690,63.7,69.91,65.86,76.39,73.39,76.53,75.76,75.55,68.1,76.94,70.74,67.4,163.4,69.7,89.2
691,59.94,65.62,62.03,71.57,68.82,71.7,70.91,70.85,63.86,72.09,66.47,63.33,163.27,65.36,75.7
692,57.12,62.2,59.04,67.84,65.24,67.96,67.22,67.16,60.59,68.34,63.01,60.22,160.55,62.02,71.96
693,74.04,81.17,76.55,88.95,85.22,89.19,88.14,87.81,79.22,89.76,82.22,78.25,163.3,81.09,92.64
694,31.01,33.97,32.29,79.1,36.05,78.59,77.87,96.81,24.87,78.76,57.18,30.96,106.78,25.48,95.05
695,60.59,66.63,62.68,78.13,69.99,78.25,77.42,79.58,64.0,78.78,70.32,63.95,79.43,65.51,85.92
696,30.3,33.09,31.55,80.43,35.09,79.88,79.15,99.17,23.54,80.04,57.54,30.08,106.78,24.09,96.87
697,47.2,51.69,48.8,56.74,54.33,56.84,56.17,56.04,50.5,57.26,52.39,49.94,57.87,51.69,67.74
698,30.31,33.21,31.46,61.05,35.05,60.75,60.15,71.28,27.53,60.97,47.05,30.98,61.31,28.15,77.51
699,46.94,51.33,48.57,56.14,53.78,56.24,55.57,55.42,49.95,56.65,52.05,49.54,57.21,51.18,67.13
700,31.26,34.29,32.41,56.4,36.14,56.2,55.65,64.1,29.72,56.46,45.02,32.22,56.77,30.41,71.06
701,46.8,51.14,48.33,56.09,53.75,56.24,55.57,55.49,49.91,56.65,51.88,49.41,57.16,51.09,66.61
702,30.35,33.23,31.44,56.42,35.07,56.2,55.65,64.66,28.5,56.42,44.57,31.2,56.72,29.17,71.33
703,31.37,34.38,32.52,56.43,36.23,56.23,55.68,64.1,29.81,56.47,45.07,32.3,56.83,30.51,70.7
704,30.35,33.25,31.5,57.12,35.1,56.89,56.32,65.63,28.37,57.12,44.99,31.17,57.5,29.03,71.8
705,32.34,35.26,33.54,65.7,37.25,65.41,64.77,77.11,29.03,65.58,50.46,32.92,606.01,29.72,81.74
706,25.4,27.7,26.4,61.1,29.36,60.73,60.16,74.15,20.97,60.85,44.78,25.47,116.09,21.44,83.44
707,25.77,28.17,26.78,56.52,29.83,56.21,55.69,67.3,22.41,56.39,42.49,26.1,79.57,22.93,77.78
708,29.39,32.09,30.75,101.17,34.33,100.29,99.44,129.44,18.2,100.4,68.42,28.11,100.68,18.61,130.74
709,25.48,27.8,26.43,56.53,29.43,56.19,55.67,67.46,22.03,56.36,42.34,25.77,56.66,22.5,71.25
710,25.54,27.82,26.5,56.53,29.43,56.19,55.67,67.46,22.01,56.38,42.39,25.79,56.66,22.5,71.25
711,25.34,27.65,26.26,55.38,29.26,55.08,54.57,65.85,22.09,55.25,41.66,25.67,309.98,22.56,69.89
712,25.22,27.62,26.11,41.34,29.1,41.26,40.83,45.78,24.78,41.44,34.0,26.16,109.36,25.34,47.23
713,25.22,27.51,26.09,41.31,28.97,41.19,40.78,45.73,24.69,41.44,33.97,26.12,41.74,25.19,47.21
714,24.28,26.47,25.11,40.97,27.85,40.86,40.45,45.75,23.51,41.07,33.35,25.07,41.38,23.96,47.06
715,24.64,26.93,25.54,54.15,28.49,53.85,53.36,64.39,21.46,54.07,40.71,24.93,54.33,21.87,62.36
716,24.34,26.58,25.22,50.71,28.07,50.45,49.98,59.69,21.69,50.65,38.69,24.72,50.96,22.12,58.32
717,25.33,27.54,26.28,59.35,29.12,58.99,58.47,71.8,21.04,59.15,43.83,25.37,59.44,21.45,68.63
718,35.27,38.04,36.3,42.3,39.83,42.37,41.94,42.45,36.88,42.63,38.88,36.94,115.57,37.64,47.97
719,40.26,43.35,41.35,47.39,45.48,47.44,46.96,47.13,42.52,47.83,43.83,42.35,183.41,43.35,52.85
720,40.26,43.39,41.39,47.44,45.48,47.48,47.0,47.13,42.52,47.87,43.87,42.39,184.54,43.35,49.77
721,40.3,43.29,41.39,47.24,45.29,47.28,46.8,46.98,42.38,47.67,43.77,42.38,261.07,43.21,49.61
722,36.53,39.28,37.51,42.86,41.09,42.93,42.5,42.58,38.45,43.29,39.75,38.42,261.01,39.2,45.28
723,35.83,38.53,36.8,42.16,40.35,42.24,41.77,41.87,37.75,42.59,38.98,37.68,449.49,38.49,44.6
724,35.26,37.84,36.21,41.37,39.63,41.45,40.99,41.03,37.08,41.79,38.3,37.05,447.87,37.77,45.58
725,35.26,37.84,36.21,41.37,39.63,41.45,40.99,41.03,37.08,41.79,38.3,37.05,447.87,37.77,45.58
726,35.26,37.84,36.21,41.37,39.63,41.45,40.99,41.03,37.08,41.79,38.3,37.05,447.87,37.77,45.58
727,28.98,31.0,29.79,33.78,32.36,33.85,33.47,33.47,30.22,34.13,31.4,30.38,157.49,30.75,48.94
728,29.64,31.7,30.46,34.38,33.02,34.41,34.07,34.13,30.84,34.7,32.04,31.06,157.48,31.41,49.56
729,54.15,58.1,55.55,63.09,60.59,63.21,62.57,62.74,56.65,63.73,58.62,56.82,69.8,57.64,78.01
730,52.59,56.23,53.99,60.83,58.53,60.89,60.27,60.55,54.72,61.39,56.74,55.06,105.37,55.67,64.45
731,52.64,56.23,53.99,60.83,58.59,60.89,60.32,60.55,54.66,61.33,56.74,55.06,105.32,55.56,64.5
732,48.36,51.72,49.6,56.22,54.0,56.28,55.71,55.86,50.48,56.69,52.24,50.64,57.31,51.26,59.89
733,48.31,51.91,49.51,56.69,54.3,56.8,56.23,56.28,50.81,57.27,52.53,50.71,57.89,51.59,62.75
734,48.32,51.96,49.57,56.76,54.36,56.86,56.29,56.34,50.87,57.33,52.59,50.71,69.81,51.7,62.81
735,43.71,47.1,44.89,51.4,49.18,51.49,50.92,50.97,46.02,51.87,47.72,45.88,69.86,46.77,57.46
736,28.97,31.15,29.75,33.96,32.5,34.02,33.68,33.71,30.44,34.27,31.56,30.37,69.73,30.94,41.71
737,28.8,31.01,29.55,33.93,32.38,33.99,33.62,33.62,30.35,34.28,31.44,30.23,69.7,30.82,41.65
738,27.61,29.73,28.33,32.53,31.04,32.59,32.23,32.26,29.07,32.86,30.15,28.98,33.45,29.55,40.29
739,27.75,29.81,28.47,32.53,31.07,32.59,32.26,32.29,29.1,32.86,30.26,29.07,33.45,29.58,41.62
740,29.2,31.19,29.94,33.96,32.44,34.02,33.65,33.68,30.38,34.3,31.63,30.47,34.9,30.88,43.03
741,47.73,50.82,48.95,55.34,52.9,55.44,54.88,54.88,49.5,55.85,51.58,49.7,106.85,50.31,64.18
742,41.52,44.36,42.68,48.25,46.13,48.34,47.85,47.9,43.16,48.7,45.15,43.29,106.78,43.83,55.98
743,40.69,43.37,41.81,47.13,45.01,47.22,46.74,46.74,42.12,47.56,44.19,42.33,105.0,42.72,54.82
744,41.66,44.4,42.81,48.25,46.08,48.34,47.85,47.9,43.16,48.7,45.2,43.34,105.01,43.78,55.98
745,39.29,41.84,40.37,45.42,43.42,45.51,45.09,45.13,40.67,45.84,42.59,40.88,104.99,41.25,55.18
746,30.17,32.2,30.96,38.39,33.55,38.4,38.06,39.55,30.75,38.69,34.54,31.28,104.98,31.19,48.91
747,24.02,25.65,24.7,33.91,26.79,33.87,33.54,36.28,23.83,34.09,29.32,24.79,104.92,24.17,45.04
748,26.94,28.69,27.63,31.34,29.84,31.4,31.08,31.1,27.97,31.65,29.2,28.03,104.96,28.37,48.12
749,23.37,24.94,23.99,27.15,25.88,27.2,26.93,26.9,24.26,27.43,25.38,24.31,27.92,24.61,43.96
750,26.61,28.43,27.35,30.95,29.5,31.01,30.69,30.67,27.66,31.23,28.91,27.72,31.8,28.06,47.7
751,39.21,41.93,40.26,45.53,43.48,45.61,45.2,45.2,40.8,45.95,42.6,40.84,46.78,41.39,62.2
752,25.77,27.53,26.46,29.89,28.54,29.94,29.67,29.67,26.79,30.17,27.94,26.84,30.68,27.17,46.7
753,31.57,33.54,32.37,36.11,34.71,36.15,35.85,36.08,32.54,36.31,33.91,32.77,37.08,33.01,53.79
754,30.25,32.26,31.08,34.57,33.35,34.6,34.34,34.57,31.11,34.76,32.58,31.37,35.46,31.59,52.18
755,31.57,33.61,32.37,36.12,34.81,36.15,35.88,36.15,32.61,36.32,33.87,32.8,37.09,33.07,53.79
756,31.76,33.6,32.5,36.11,34.81,36.15,35.88,36.18,32.63,36.31,33.8,32.93,37.12,33.1,58.46
757,31.7,33.51,32.4,36.08,34.78,36.15,35.88,36.15,32.61,36.32,33.71,32.87,412.37,33.07,58.43
758,30.34,32.17,31.08,34.57,33.32,34.6,34.34,34.6,31.24,34.79,32.39,31.49,114.45,31.72,56.89
759,30.21,32.1,30.95,34.53,33.29,34.6,34.34,34.6,31.21,34.76,32.33,31.4,112.63,31.72,55.42
760,30.21,32.1,30.95,34.53,33.29,34.6,34.34,34.6,31.21,34.76,32.33,31.4,112.63,31.72,55.42
761,30.37,32.17,31.11,34.5,33.32,34.57,34.31,34.63,31.24,34.73,32.39,31.49,462.0,31.78,55.41
762,29.92,31.68,30.64,33.88,32.78,33.95,33.7,34.04,30.71,34.11,31.9,30.99,258.45,31.24,56.72
763,28.34,30.05,29.03,32.2,31.1,32.26,32.02,32.35,29.15,32.41,30.26,29.39,114.39,29.63,55.04
764,28.11,29.8,28.76,32.06,30.9,32.12,31.88,32.15,28.97,32.27,30.01,29.15,114.39,29.42,54.87
765,28.17,29.8,28.79,32.03,30.87,32.09,31.85,32.15,28.97,32.27,30.01,29.18,114.39,29.42,54.67
766,28.14,29.8,28.76,32.03,30.87,32.09,31.85,32.12,28.97,32.27,30.01,29.18,157.17,29.42,54.67
767,28.25,29.86,28.87,32.03,30.93,32.09,31.85,32.12,29.0,32.24,30.04,29.23,114.39,29.47,54.67
768,26.17,27.75,26.74,32.08,28.83,32.1,31.86,33.1,26.6,32.23,29.12,27.05,114.36,27.03,55.37
769,28.16,29.83,28.78,32.03,30.9,32.09,31.85,32.15,29.0,32.24,30.0,29.17,114.42,29.47,54.89
770,26.11,27.66,26.68,32.05,28.77,32.07,31.83,33.1,26.53,32.23,29.05,26.99,112.61,26.93,55.38
771,28.11,29.77,28.73,32.0,30.87,32.06,31.82,32.03,28.94,32.24,29.98,29.12,112.61,29.39,50.56
772,28.14,29.8,28.79,32.03,30.9,32.09,31.85,32.06,28.97,32.24,30.01,29.18,112.61,29.42,50.59
773,28.14,29.8,28.76,32.03,30.9,32.09,31.85,32.06,28.97,32.21,30.01,29.18,112.61,29.42,50.56
774,28.17,29.83,28.79,32.03,30.9,32.09,31.85,32.06,28.97,32.24,30.01,29.18,112.61,29.42,49.85
775,28.17,29.77,28.76,31.97,30.87,32.03,31.82,32.03,28.94,32.18,29.98,29.15,112.61,29.36,49.82
776,28.01,29.6,28.63,31.81,30.69,31.87,31.64,31.84,28.77,32.02,29.66,28.98,112.66,29.19,49.64
777,27.29,28.9,27.9,31.04,29.94,31.09,30.89,31.06,28.07,31.23,28.96,28.27,112.68,28.47,51.03
778,27.41,28.93,27.98,31.04,29.97,31.09,30.86,31.09,28.1,31.24,28.96,28.33,114.43,28.53,51.06
779,27.41,28.93,27.98,31.04,29.97,31.09,30.89,31.09,28.1,31.24,28.96,28.35,112.71,28.5,51.06
780,27.43,28.96,28.03,31.06,30.0,31.12,30.89,31.12,28.12,31.23,28.99,28.38,112.66,28.55,51.0
781,26.16,27.51,26.71,29.48,28.49,29.53,29.31,29.56,26.71,29.64,27.53,27.01,112.67,27.12,49.42
782,26.14,27.51,26.68,29.48,28.49,29.53,29.31,29.56,26.74,29.64,27.51,26.99,112.64,27.12,49.42
783,26.14,27.51,26.71,29.45,28.49,29.53,29.31,29.56,26.71,29.64,27.53,26.99,112.64,27.12,49.34
784,26.14,27.48,26.68,29.48,28.49,29.53,29.34,29.59,26.71,29.64,27.51,26.99,112.64,27.12,49.36
785,26.11,27.53,26.68,29.48,28.49,29.53,29.34,29.56,26.71,29.64,27.56,26.99,112.67,27.1,49.36
786,26.11,27.45,26.68,29.36,28.4,29.41,29.22,29.47,26.63,29.52,27.48,26.95,79.72,27.01,48.78
787,26.11,27.39,26.68,29.3,28.32,29.35,29.16,29.41,26.57,29.46,27.42,26.93,114.41,26.98,48.71
788,21.52,22.6,21.97,24.22,23.39,24.27,24.11,24.29,21.97,24.36,22.63,22.2,79.63,22.29,43.63
789,21.41,22.54,21.86,24.2,23.35,24.24,24.09,24.24,21.91,24.33,22.56,22.11,78.98,22.25,46.78
790,21.37,22.54,21.82,24.2,23.35,24.24,24.09,24.24,21.93,24.33,22.54,22.09,112.56,22.27,46.78
791,21.39,22.58,21.86,24.2,23.37,24.25,24.09,24.27,21.95,24.34,22.58,22.13,112.56,22.29,46.78
792,21.5,22.63,21.97,24.2,23.37,24.22,24.07,24.25,21.95,24.31,22.65,22.18,112.58,22.29,51.57
793,21.39,22.58,21.89,24.2,23.37,24.24,24.07,24.22,21.91,24.33,22.63,22.11,112.58,22.27,51.57
794,21.39,22.56,21.86,24.22,23.37,24.24,24.09,24.22,21.91,24.36,22.61,22.11,112.58,22.25,51.57
795,21.44,22.58,21.91,24.2,23.37,24.24,24.09,24.2,21.91,24.33,22.63,22.13,112.58,22.25,51.09
796,21.37,22.56,21.86,24.2,23.35,24.25,24.07,24.2,21.89,24.33,22.61,22.09,112.6,22.22,51.06
797,12.05,12.68,12.33,13.58,13.11,13.59,13.5,13.59,12.29,13.64,12.69,12.44,112.47,12.48,40.5
798,12.05,12.68,12.32,13.59,13.12,13.61,13.51,13.6,12.32,13.66,12.69,12.44,112.46,12.49,41.1
799,12.05,12.64,12.31,13.55,13.1,13.57,13.49,13.57,12.29,13.62,12.65,12.43,112.49,12.47,41.06
800,12.05,12.63,12.31,13.49,13.05,13.52,13.43,13.52,12.24,13.56,12.63,12.41,112.47,12.43,41.02
801,12.04,12.6,12.3,13.49,13.04,13.52,13.42,13.5,12.23,13.55,12.6,12.41,112.47,12.41,38.76
802,21.55,22.6,22.02,24.2,23.39,24.22,24.07,24.25,21.95,24.31,22.6,22.22,112.58,22.27,49.42
803,21.63,22.69,22.15,24.22,23.46,24.25,24.09,24.27,21.97,24.31,22.71,22.31,112.6,22.31,49.45
804,21.61,22.67,22.1,24.2,23.46,24.25,24.09,24.29,21.99,24.31,22.69,22.29,112.6,22.33,45.33
805,21.57,22.65,22.04,24.2,23.46,24.25,24.09,24.29,21.99,24.31,22.65,22.26,112.6,22.31,45.33
806,21.63,22.65,22.08,24.2,23.46,24.25,24.09,24.32,22.01,24.34,22.6,22.31,112.6,22.33,45.35
807,21.65,22.67,22.13,24.2,23.48,24.25,24.09,24.29,22.01,24.32,22.65,22.33,112.6,22.33,42.53
808,21.68,22.67,22.13,24.22,23.48,24.25,24.09,24.32,22.01,24.34,22.62,22.35,112.6,22.33,42.53
809,21.5,22.54,21.95,24.2,23.39,24.25,24.09,24.27,21.95,24.34,22.54,22.22,110.89,22.24,42.48
810,21.5,22.58,21.97,24.2,23.41,24.25,24.09,24.27,21.93,24.34,22.58,22.22,24.9,22.22,41.61
811,21.66,22.65,22.13,24.22,23.44,24.25,24.09,24.27,21.95,24.34,22.65,22.31,24.92,22.27,41.61
812,9.03,9.34,9.23,9.93,9.63,9.94,9.88,9.94,9.01,9.98,9.35,9.25,112.46,9.14,27.39
813,12.04,12.56,12.32,13.41,12.98,13.43,13.33,13.42,12.14,13.48,12.57,12.4,452.61,12.3,24.03
814,21.68,22.65,22.18,24.25,23.46,24.27,24.11,24.27,21.93,24.38,22.65,22.36,258.16,22.24,34.79
815,21.64,22.67,22.16,24.22,23.44,24.24,24.09,24.24,21.91,24.33,22.69,22.31,258.16,22.22,34.77
816,25.91,27.12,26.55,28.89,28.0,28.91,28.72,28.91,26.15,28.99,27.14,26.69,258.12,26.55,40.0
817,27.74,29.1,28.38,31.12,30.11,31.15,30.95,31.15,28.15,31.26,29.13,28.64,115.3,28.58,42.22
818,27.8,29.15,28.46,31.15,30.16,31.18,30.98,31.18,28.17,31.26,29.18,28.69,156.87,28.61,42.25
819,28.52,29.95,29.21,32.06,31.02,32.09,31.85,32.09,28.97,32.18,29.98,29.47,156.87,29.42,41.9
820,28.52,29.92,29.18,32.06,31.02,32.09,31.85,32.12,28.97,32.18,29.92,29.44,156.87,29.42,41.93
821,28.61,29.95,29.3,32.06,31.02,32.09,31.85,32.12,28.97,32.18,29.98,29.53,319.09,29.42,41.9
822,28.52,29.95,29.18,32.06,31.02,32.09,31.88,32.12,28.97,32.18,29.98,29.47,319.09,29.42,41.04
823,28.81,30.15,29.5,32.09,31.17,32.12,31.91,32.21,29.08,32.21,30.15,29.7,156.84,29.55,41.1
824,21.52,22.71,22.08,24.25,23.53,24.27,24.11,24.29,22.0,24.34,22.71,22.29,156.91,22.36,33.26
825,25.1,26.7,25.77,28.55,27.73,28.58,28.37,28.58,25.93,28.68,26.64,26.11,117.78,26.38,39.04
826,28.56,30.36,29.37,32.32,31.48,32.35,32.14,32.41,29.4,32.44,30.33,29.67,157.02,29.94,42.81
827,30.52,32.38,31.36,34.51,33.61,34.54,34.34,34.7,31.42,34.64,32.32,31.74,157.0,32.0,45.04
828,30.64,32.45,31.41,34.54,33.7,34.57,34.34,34.76,31.54,34.67,32.28,31.83,157.04,32.15,46.23
829,30.77,32.54,31.61,34.54,33.74,34.58,34.35,34.8,31.57,34.64,32.38,31.96,157.01,32.19,46.23
830,32.23,34.06,33.08,36.15,35.31,36.18,35.94,36.42,33.04,36.28,33.85,33.45,157.02,33.72,47.83
831,32.26,34.09,33.11,36.18,35.34,36.22,35.98,36.45,33.07,36.32,33.89,33.51,157.02,33.75,43.3
832,35.11,37.05,36.03,39.22,38.41,39.25,39.04,39.58,35.91,39.36,36.8,36.43,157.08,36.69,46.35
833,38.45,40.84,39.46,43.4,42.42,43.47,43.15,43.76,39.67,43.6,40.6,40.07,157.06,40.52,50.47
834,45.72,48.35,46.87,51.42,50.22,51.47,51.14,51.76,46.87,51.61,48.07,47.54,157.12,47.78,53.03
835,38.78,41.27,39.8,43.93,42.87,44.01,43.68,44.14,39.93,44.14,41.03,40.42,157.06,40.74,45.54
836,30.19,32.26,31.05,34.57,33.57,34.63,34.38,34.54,31.24,34.76,32.23,31.53,157.07,31.85,36.14
837,30.28,32.23,31.15,34.6,33.57,34.66,34.41,34.5,31.21,34.82,32.27,31.56,114.67,31.79,52.01
838,30.13,32.17,31.06,34.56,33.51,34.63,34.37,34.47,31.18,34.79,32.27,31.44,157.13,31.79,51.97
839,28.12,30.09,28.98,32.45,31.37,32.51,32.24,32.27,29.19,32.66,30.18,29.37,157.11,29.82,49.79
840,28.12,29.94,28.89,32.34,31.27,32.4,32.14,32.14,28.68,32.55,29.52,29.31,157.11,29.76,51.43
841,28.12,29.87,28.92,32.18,31.17,32.24,31.98,32.03,28.59,32.39,29.48,29.27,114.59,29.69,51.3
842,28.12,29.93,28.95,32.21,31.23,32.27,32.01,32.07,28.59,32.42,29.54,29.3,260.18,29.69,51.36
843,29.59,31.52,30.49,33.9,32.87,33.96,33.68,33.74,30.56,34.12,31.62,30.84,260.2,31.24,53.31
844,30.19,32.2,31.12,34.59,33.57,34.66,34.37,34.47,31.18,34.79,32.3,31.47,260.15,31.89,54.0
845,32.17,34.12,33.14,36.52,35.54,36.55,36.28,36.42,32.98,36.72,34.19,33.45,227.68,33.72,55.93
846,31.52,33.55,32.46,36.08,35.05,36.15,35.81,35.91,32.52,36.28,33.59,32.86,253.07,33.25,62.75
847,30.22,32.17,31.12,34.6,33.64,34.69,34.37,34.47,31.21,34.82,32.23,31.5,253.02,31.92,61.32
848,32.13,34.2,33.09,36.75,35.73,36.82,36.51,36.68,33.19,36.95,34.24,33.53,238.49,33.93,63.48
849,34.13,36.41,35.14,39.19,38.07,39.26,38.93,39.12,35.36,39.37,36.44,35.61,219.35,36.19,64.54
850,44.55,47.67,45.87,51.46,49.9,51.56,51.13,51.28,46.35,51.8,47.77,46.58,256.97,47.44,76.63
851,47.44,50.82,48.9,54.91,53.14,54.96,54.51,54.65,49.31,55.21,50.97,49.61,367.18,50.42,79.99
852,45.29,48.41,46.63,52.26,50.67,52.35,51.92,52.02,46.97,52.59,48.56,47.3,367.17,48.03,76.25
853,45.33,48.51,46.73,52.31,50.72,52.4,51.97,52.07,47.02,52.6,48.65,47.35,367.21,48.03,76.3
854,52.27,55.83,53.83,60.32,58.43,60.43,59.94,60.05,54.22,60.66,55.99,54.6,568.36,55.38,84.27
855,52.33,56.01,53.89,60.45,58.62,60.56,60.06,60.18,54.34,60.52,56.17,54.67,568.31,55.56,77.59
856,55.24,59.12,56.88,63.93,61.93,64.05,63.52,63.64,57.41,63.91,59.35,57.76,568.39,58.65,80.97
857,51.58,55.2,53.17,59.7,57.83,59.81,59.31,59.42,53.61,59.84,55.42,53.94,266.86,54.76,76.79
858,52.28,56.08,53.9,60.76,58.81,60.87,60.31,60.42,54.51,60.88,56.35,54.73,266.97,55.68,78.58
859,52.28,56.02,53.84,60.76,58.75,60.87,60.37,60.42,54.51,60.93,56.19,54.73,200.56,55.68,78.58
860,52.28,56.32,53.85,61.32,59.19,61.43,60.87,60.93,54.81,61.5,56.6,54.87,186.49,56.04,79.07
861,44.29,47.92,45.68,59.6,50.48,59.59,59.05,62.48,45.18,59.67,51.82,46.25,185.92,46.15,82.89
862,44.24,47.82,45.68,59.81,50.22,59.79,59.25,62.82,44.86,59.83,51.94,46.13,186.44,45.83,83.14
863,52.22,56.32,53.92,63.5,59.09,63.58,62.95,63.85,54.27,64.02,57.75,54.71,186.49,55.49,85.46
864,59.32,64.33,61.26,80.64,67.69,80.68,79.89,84.4,60.49,81.17,69.9,62.0,158.27,61.85,103.88
865,52.34,57.02,53.99,62.26,59.98,62.38,61.81,61.92,55.76,62.66,57.25,55.25,158.14,57.02,83.7
866,52.34,56.89,53.99,62.12,59.91,62.24,61.73,61.73,55.59,62.21,57.12,55.24,157.28,56.84,83.57
867,52.48,57.04,54.2,62.29,60.06,62.4,61.83,61.83,55.68,62.31,57.39,55.33,157.34,56.99,77.2
868,53.73,58.71,55.55,63.98,61.7,64.1,63.57,63.63,57.25,64.08,59.01,56.78,157.31,58.59,78.93
869,52.4,57.13,54.11,62.32,60.04,62.44,61.86,61.86,55.71,62.4,57.42,55.36,157.29,57.02,77.23
870,52.4,57.21,54.06,62.58,60.24,62.7,62.13,62.13,55.89,62.65,57.55,55.37,157.29,57.21,80.02
871,59.46,65.13,61.41,71.39,68.58,71.52,70.86,70.8,63.76,71.24,65.46,62.98,157.43,65.19,88.63
872,38.24,42.15,39.58,62.89,44.64,62.72,62.17,69.9,37.88,62.53,50.66,39.89,362.29,38.78,84.1
873,45.37,49.96,46.93,56.99,52.62,57.05,56.53,57.59,48.33,57.15,51.4,48.06,157.01,49.52,76.54
