,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese
653,297.65,55.42,2.42,1.81,1.96,135.04,2.64,-5.55,38.93,38.75,28.37,47.07,39.53,-5.55,0.3
654,330.06,55.42,2.42,1.82,1.96,137.74,2.39,-5.54,38.92,38.74,28.54,47.06,39.52,-5.54,0.3
655,265.37,59.98,5.91,5.17,5.0,140.59,2.4,-2.44,43.27,43.03,32.18,51.43,43.86,-2.43,3.51
656,238.63,73.69,2.41,1.64,1.93,123.91,5.51,-8.28,51.49,51.25,33.77,62.46,52.29,-8.26,-0.36
657,323.22,77.63,2.42,1.61,1.93,124.32,2.51,-8.86,54.2,53.95,35.11,65.78,55.05,-8.84,-0.49
658,238.64,77.69,2.36,1.56,1.93,124.33,2.53,-8.94,54.21,53.96,35.11,65.82,55.06,-8.9,-0.53
659,190.68,108.68,5.85,4.69,4.94,142.28,2.52,-9.77,76.72,76.35,48.53,92.45,77.86,-9.68,1.74
660,190.68,108.68,5.85,4.69,4.94,142.28,5.8,-9.77,76.72,76.35,48.53,92.45,77.86,-9.68,1.74
661,190.61,143.38,6.66,5.19,5.63,146.83,5.8,-14.07,100.88,100.39,60.89,121.81,102.41,-13.94,1.3
662,218.26,89.31,86.68,82.86,73.31,131.46,6.76,81.86,91.29,90.12,85.64,88.31,90.96,81.27,79.21
663,671.42,628.17,611.18,583.7,514.59,646.36,75.22,579.6,642.23,634.02,585.45,620.58,639.91,574.31,557.36
664,224.56,108.23,105.32,100.28,88.08,225.55,528.67,99.77,110.55,109.24,107.79,106.93,110.25,98.86,95.53
665,217.95,109.87,106.81,101.81,89.75,226.27,90.5,100.78,111.92,110.49,109.19,108.45,111.61,99.96,97.11
666,235.52,74.5,66.7,63.46,55.99,128.42,92.21,62.06,73.89,73.04,69.19,72.63,73.77,61.56,60.44
667,234.13,219.72,34.41,31.22,29.15,260.08,57.44,4.98,162.79,161.78,108.67,190.22,164.79,4.95,25.01
668,191.77,53.65,42.3,40.15,35.43,105.85,31.19,38.41,51.36,50.8,47.54,51.5,51.35,38.13,38.11
669,192.01,53.26,51.73,49.3,43.46,105.62,36.36,48.76,54.4,53.71,52.61,52.57,54.25,48.46,47.12
670,264.88,64.55,62.81,59.92,53.02,104.35,44.55,59.14,65.86,65.09,62.5,63.64,65.68,58.78,57.34
671,1012.5,993.12,967.23,921.96,815.72,1019.88,54.46,909.97,1013.39,1000.44,923.81,979.23,1010.62,904.36,882.25
672,2419.29,2375.04,2313.31,2202.95,1946.87,2434.77,836.93,2174.31,2419.29,2388.4,2205.15,2339.79,2412.68,2160.9,2108.07
673,2931.76,2438.77,2375.38,2262.06,1999.11,2500.1,1997.61,2232.65,2482.03,2452.49,2264.32,2402.57,2474.98,2218.88,2164.63
674,563.82,557.13,542.11,516.27,458.92,588.87,2051.21,508.0,566.91,560.21,518.47,548.84,565.36,504.93,495.58
675,220.7,140.53,136.61,130.36,116.54,231.55,470.28,128.02,143.14,141.31,136.15,138.44,142.75,127.36,125.4
676,221.23,264.44,64.17,59.62,54.41,299.49,119.28,30.6,203.71,202.32,142.26,232.32,205.8,30.41,51.72
677,186.85,187.17,278.26,173.61,154.67,240.04,57.12,265.84,190.64,188.39,176.83,184.57,190.12,145.75,167.01
678,191.34,90.37,59.62,29.05,26.24,128.0,158.49,48.49,72.65,72.11,35.36,60.95,73.26,-6.82,26.26
679,435.6,641.48,25.35,19.49,21.55,621.24,27.31,-69.06,449.51,447.53,247.82,524.45,456.52,-87.72,1.31
680,210.35,240.23,19.88,17.21,16.7,267.21,26.49,-14.2,171.89,171.02,88.2,185.59,174.35,-33.88,10.28
681,210.28,58.99,17.87,16.75,15.14,123.42,18.68,10.62,46.68,46.35,37.31,52.35,47.11,10.61,14.91
682,221.34,106.13,17.85,16.34,15.09,219.32,15.84,3.62,79.06,78.59,59.08,92.07,80.02,3.61,13.19
683,210.33,179.53,17.87,15.76,15.0,228.0,16.1,-7.27,129.49,128.81,84.12,153.93,131.28,-7.25,10.53
684,210.34,208.17,17.83,15.48,14.95,245.48,16.52,-11.63,149.15,148.4,94.76,178.05,151.27,-11.57,9.46
685,210.34,200.95,17.89,15.58,14.96,230.54,16.68,-10.44,144.21,143.48,91.41,171.98,146.26,-10.42,9.76
686,188.84,200.94,18.15,15.85,15.21,230.55,16.63,-10.15,144.29,143.56,91.58,171.99,146.34,-10.13,10.03
687,185.18,263.14,26.12,23.05,22.0,271.23,16.89,-10.86,189.78,188.79,119.33,225.58,192.43,-10.77,15.42
688,179.72,253.47,25.38,22.44,21.21,237.4,24.25,-10.21,182.78,181.77,113.41,217.23,185.27,-10.19,14.9
689,210.24,59.45,28.44,26.94,24.15,124.41,23.34,22.04,50.6,50.15,43.32,54.31,50.85,22.02,24.94
690,210.16,39.84,38.73,37.03,32.92,109.54,25.03,36.21,40.69,40.21,41.57,39.32,40.58,36.1,35.47
691,210.18,46.58,45.23,43.24,38.31,124.01,33.88,42.32,47.6,47.04,48.31,46.01,47.52,42.24,41.34
692,164.12,223.51,31.01,28.11,26.1,164.11,39.44,0.41,164.13,163.16,101.9,192.84,166.21,0.41,21.41
693,143.45,195.78,26.25,23.74,22.08,143.42,28.11,-0.65,143.46,142.61,88.73,168.78,145.28,-0.64,17.88
694,81.76,81.32,78.76,75.29,66.77,83.46,23.82,73.78,82.83,81.85,75.67,80.26,82.6,73.63,72.05
695,158.27,157.45,152.63,145.91,129.11,167.37,68.58,143.27,160.51,158.61,147.01,155.41,160.08,142.7,139.34
696,76.5,76.25,73.99,70.73,83.17,83.98,132.76,69.45,77.81,76.89,80.49,84.39,77.6,78.23,67.69
697,81.83,81.15,78.82,75.57,87.87,83.34,64.64,74.06,82.73,81.76,84.93,89.15,82.51,82.74,72.48
698,409.72,75.87,34.82,32.91,49.64,233.1,69.38,26.72,64.1,63.52,68.14,78.19,64.45,35.64,30.27
699,397.85,76.02,4.89,4.11,-0.81,124.63,30.42,-6.02,53.87,53.6,30.87,59.71,54.66,-11.03,1.92
700,751.05,76.29,17.97,16.66,10.21,124.05,4.69,8.13,58.57,58.18,38.1,61.93,59.17,3.09,14.27
701,744.01,1031.49,129.47,115.9,103.56,908.06,15.96,-14.06,752.9,748.66,467.15,883.2,762.7,-18.91,85.32
702,177.91,150.87,11.59,9.87,9.63,118.84,117.64,-10.1,107.61,107.07,64.16,128.82,109.15,-10.03,5.5
703,178.04,145.25,17.99,16.07,15.04,118.64,10.84,-2.22,105.94,105.34,65.76,125.04,107.32,-2.21,11.77
704,178.06,139.42,17.98,16.12,15.05,119.55,16.32,-1.35,101.93,101.36,63.88,120.13,103.25,-1.34,11.98
705,178.27,68.21,20.35,19.01,17.13,124.61,16.29,12.01,53.82,53.42,41.74,60.5,54.29,11.93,16.81
706,178.39,71.89,26.46,24.86,22.24,124.13,17.95,18.23,58.44,57.98,46.25,64.52,58.87,18.06,22.46
707,178.31,130.12,31.33,29.05,26.21,119.41,23.18,14.78,100.13,99.44,68.06,114.3,101.15,14.63,24.9
708,178.5,74.09,35.06,33.12,29.35,113.15,27.65,27.42,62.9,62.35,51.04,67.68,63.23,27.14,30.42
709,178.57,54.94,34.83,33.06,29.31,125.2,30.53,29.97,49.68,49.18,45.31,51.53,49.79,29.7,30.97
710,224.01,146.0,26.41,24.16,22.14,118.79,30.37,6.93,109.32,108.64,70.61,126.93,110.59,6.85,19.7
711,167.73,76.25,26.43,24.74,22.22,123.82,23.58,17.58,61.38,60.91,47.64,68.18,61.86,17.35,22.24
712,167.68,73.25,20.56,18.99,17.15,109.15,23.2,11.43,57.29,56.89,42.57,64.77,57.85,11.29,16.67
713,224.0,107.54,26.69,24.5,22.2,113.25,18.01,12.89,82.95,82.39,57.55,94.58,83.8,12.73,21.14
714,223.98,73.09,27.28,25.46,22.67,108.68,23.4,18.88,59.51,59.04,46.16,65.65,59.96,18.65,22.94
715,166.83,59.73,28.12,26.41,23.43,106.94,23.66,21.85,50.63,50.19,42.1,54.51,50.91,21.61,24.26
716,166.79,72.96,31.5,29.54,26.3,122.04,24.38,23.59,60.85,60.34,49.32,66.18,61.23,23.3,26.97
717,155.01,72.84,35.13,33.04,29.35,119.81,27.38,27.65,61.98,61.43,46.1,66.63,62.31,27.29,30.4
718,155.01,72.84,35.13,33.04,29.35,119.81,30.5,27.65,61.98,61.43,46.1,66.63,62.31,27.29,30.4
719,155.01,72.84,35.13,33.04,29.35,119.81,30.5,27.65,61.98,61.43,46.1,66.63,62.31,27.29,30.4
720,117.38,160.68,20.66,18.12,17.05,117.35,30.5,-1.96,117.39,116.71,72.15,148.79,118.95,-1.93,13.47
721,199.15,279.41,21.01,17.11,16.89,198.91,18.47,-19.98,199.12,198.07,116.96,248.85,202.06,-19.68,9.23
722,250.7,346.94,35.86,30.71,29.43,250.4,19.1,-14.03,250.58,249.19,150.85,307.99,254.09,-13.78,20.82
723,142.45,197.02,20.75,17.8,17.0,142.32,32.35,-7.49,142.4,141.61,85.87,156.61,144.39,-7.39,12.17
724,123.92,172.35,18.6,15.73,15.0,133.81,18.67,-6.34,124.66,123.92,75.81,135.51,126.37,-6.27,10.8
725,142.81,198.57,18.95,15.73,15.15,142.69,16.45,-10.07,142.82,141.97,85.25,157.65,144.81,-9.95,10.07
726,148.74,208.16,16.85,13.6,13.35,148.57,16.79,-13.99,148.73,147.86,87.68,177.87,150.87,-13.78,7.71
727,139.26,195.29,15.06,12.02,11.88,139.11,15.02,-13.98,139.26,138.46,81.8,166.75,141.28,-13.74,6.52
728,117.35,165.53,10.88,8.39,8.51,117.25,13.42,-13.96,117.39,116.72,68.26,141.06,119.12,-13.72,3.78
729,109.42,153.15,12.56,10.15,9.92,109.33,9.78,-10.07,109.44,108.8,64.57,130.88,111.0,-9.94,5.82
730,105.95,148.4,11.9,9.57,9.37,105.85,11.15,-10.06,105.97,105.35,62.43,126.79,107.5,-9.95,5.37
731,142.39,203.71,6.95,4.1,4.8,142.17,10.57,-24.63,142.4,141.6,80.43,172.67,144.64,-24.07,-1.57
732,117.37,165.4,10.93,8.41,8.41,117.25,6.38,-14.0,117.38,116.71,68.28,140.97,119.12,-13.7,3.76
733,126.69,178.06,12.72,9.97,9.84,126.56,9.73,-13.93,126.69,125.96,74.02,151.91,128.54,-13.67,4.94
734,111.53,149.36,26.66,23.85,22.14,111.56,11.26,6.24,111.54,110.81,71.21,129.78,112.86,6.13,19.45
735,111.34,151.82,20.9,18.23,17.06,111.31,23.57,-0.59,111.34,110.64,68.84,131.01,112.78,-0.58,13.8
736,142.82,198.27,19.3,15.67,14.97,142.7,18.43,-9.98,142.81,142.08,85.24,169.99,144.84,-9.84,10.03
737,116.95,116.74,112.63,107.66,97.82,117.82,16.65,107.44,117.05,115.87,107.87,114.68,116.74,105.93,103.65
738,113.98,150.5,31.62,28.37,26.2,114.0,100.3,11.42,113.94,113.27,74.37,131.49,115.24,11.25,23.95
739,115.49,152.72,31.61,28.34,26.21,115.52,27.72,11.05,115.47,114.78,75.22,133.36,116.8,10.89,23.85
740,106.83,140.12,31.5,28.43,26.21,106.86,27.74,12.96,106.77,106.14,70.43,122.73,107.96,12.76,24.28
741,108.48,142.54,31.5,28.41,26.21,108.52,27.65,12.58,108.45,107.8,71.35,124.77,109.65,12.37,24.18
742,108.03,141.97,31.45,28.37,26.22,108.1,27.67,12.58,108.03,107.39,71.14,124.28,109.23,12.39,24.18
743,139.2,189.31,27.2,23.5,22.09,139.18,27.68,0.27,139.2,138.45,86.4,163.57,141.02,0.27,18.09
744,108.38,144.77,26.81,23.82,22.15,108.45,23.8,6.94,108.41,107.8,69.52,125.97,109.72,6.84,19.62
745,106.74,142.4,26.77,23.82,22.15,106.81,23.56,7.28,106.77,106.16,68.61,123.97,108.05,7.17,19.69
746,110.58,140.27,31.88,28.74,26.52,110.61,23.54,12.57,110.54,109.64,72.49,127.09,111.73,12.39,24.53
747,112.35,145.18,46.63,43.18,39.35,112.31,41.1,29.87,112.06,111.07,79.2,105.7,112.97,29.42,38.86
748,115.48,61.86,41.56,39.52,35.63,56.72,36.82,36.69,56.42,55.85,47.12,38.85,56.52,36.1,37.27
749,108.77,143.99,29.27,26.12,24.18,108.74,25.62,9.67,108.68,108.02,70.6,106.27,109.94,9.53,21.96
750,108.76,144.02,29.2,26.06,24.18,108.72,25.61,9.62,108.66,108.01,70.58,125.67,109.94,9.47,21.94
751,117.35,162.14,17.92,14.73,14.0,117.32,15.37,-5.98,117.39,116.76,70.78,139.28,119.04,-5.89,10.18
752,110.07,145.95,29.22,26.05,24.17,110.04,25.62,9.32,109.99,109.33,71.32,127.29,111.29,9.18,21.88
753,113.9,148.89,34.59,31.26,28.82,113.88,30.42,14.87,113.78,113.07,75.56,130.55,115.04,14.65,26.92
754,110.04,145.96,29.23,26.07,24.18,110.05,25.64,9.32,109.99,109.33,71.34,127.3,111.3,9.18,21.88
755,143.98,199.96,19.82,15.94,15.26,143.89,16.92,-9.99,144.01,143.25,85.96,171.41,146.07,-9.83,10.33
756,139.05,193.46,18.27,14.53,13.95,138.92,15.54,-10.69,139.04,138.31,82.63,165.71,141.05,-10.5,9.12
757,114.85,161.74,11.02,7.99,7.88,114.7,9.14,-13.76,114.84,114.26,66.6,137.92,116.58,-13.51,3.49
758,139.0,193.12,18.82,15.05,14.4,138.88,15.99,-10.0,139.0,138.25,82.8,165.51,140.99,-9.85,9.64
759,138.88,186.04,33.37,29.44,27.47,138.93,29.24,7.54,138.89,138.08,88.67,161.68,140.6,7.43,24.17
760,142.58,194.26,27.24,23.1,21.77,142.54,23.5,-0.86,142.58,141.76,88.11,167.78,144.47,-0.85,17.67
761,113.68,155.63,20.15,16.86,15.95,113.63,17.3,-2.58,113.68,113.03,69.61,134.17,115.22,-2.54,12.52
762,142.69,201.57,11.76,7.8,7.84,142.43,9.39,-19.64,142.62,141.85,81.87,171.68,144.79,-19.25,2.19
763,139.47,196.93,11.69,7.82,7.85,139.19,9.38,-18.98,139.38,138.64,80.1,167.76,141.52,-18.6,2.34
764,119.03,165.85,15.02,11.65,11.27,118.92,12.62,-10.0,119.03,118.39,70.42,142.03,120.76,-9.86,7.05
765,114.25,149.47,34.83,31.41,29.1,114.37,30.69,14.95,114.27,113.54,75.95,131.13,115.53,14.74,27.13
766,118.2,146.76,52.29,48.62,44.56,118.43,46.45,35.12,118.13,117.32,85.17,131.39,119.15,34.56,44.2
767,108.18,143.4,29.16,25.95,24.18,108.26,25.61,9.59,108.2,107.53,70.34,125.18,109.47,9.44,21.91
768,107.67,151.15,11.14,8.09,7.91,107.55,9.12,-12.11,107.68,107.1,62.7,129.07,109.28,-11.87,3.84
769,112.06,157.5,11.22,8.07,7.91,111.93,9.16,-13.02,112.06,111.46,65.12,134.44,113.75,-12.78,3.63
770,114.9,160.17,14.26,10.99,10.59,114.78,11.9,-9.97,114.89,114.26,67.86,137.12,116.55,-9.82,6.48
771,115.28,153.66,29.32,25.9,24.16,115.34,25.66,8.09,115.3,114.6,74.23,133.85,116.68,7.97,21.48
772,114.96,158.46,17.92,14.53,14.01,114.87,15.36,-5.44,114.95,114.32,69.43,136.23,116.51,-5.36,10.25
773,114.88,152.12,32.85,29.35,27.45,115.0,28.99,12.51,114.93,114.33,75.54,134.45,116.23,12.31,25.12
774,115.03,158.22,20.4,16.99,16.23,114.99,17.62,-2.53,115.04,114.5,70.5,138.0,116.58,-2.49,12.71
775,115.03,158.22,20.4,16.99,16.24,114.99,17.62,-2.53,115.04,114.5,70.5,138.0,116.57,-2.49,12.71
776,114.14,113.82,109.28,104.96,95.46,114.87,97.89,104.96,114.03,112.98,105.91,112.13,113.82,103.38,100.85
777,115.47,117.39,104.72,100.43,90.99,115.76,93.57,99.34,115.07,114.04,104.57,114.57,114.96,97.84,96.07
778,111.62,145.06,37.09,33.6,31.16,111.66,32.71,18.47,111.55,110.94,75.36,129.01,112.71,18.17,29.46
779,111.56,145.79,35.41,31.94,29.72,111.59,31.23,16.44,111.5,110.89,74.66,129.4,112.69,16.19,27.84
780,109.34,143.16,34.11,30.71,28.58,109.35,30.07,15.39,109.25,108.66,72.94,126.99,110.45,15.16,26.69
781,110.33,143.12,37.05,33.6,31.19,110.33,32.72,18.72,110.2,109.59,74.65,127.36,111.36,18.44,29.53
782,114.57,116.1,104.61,100.55,91.51,114.77,94.08,99.35,113.97,112.95,104.39,113.36,113.96,97.85,96.33
783,138.79,138.28,132.77,127.78,116.64,139.3,119.97,127.4,138.28,136.99,129.18,135.97,138.15,125.47,122.78
784,115.68,115.26,110.56,106.51,97.22,115.9,99.89,106.29,115.15,114.08,107.57,113.34,115.05,104.59,102.34
785,158.34,220.37,22.82,18.2,17.6,158.18,19.43,-9.92,158.29,157.55,94.85,191.34,160.54,-9.71,12.24
786,139.71,194.85,19.05,14.96,14.47,139.51,16.06,-9.98,139.61,138.95,83.17,169.03,141.61,-9.81,9.68
787,140.25,195.61,19.14,15.04,14.55,140.07,16.15,-9.99,140.17,139.51,83.53,169.69,142.19,-9.83,9.73
788,140.31,195.68,19.16,15.06,14.59,140.13,16.2,-9.99,140.23,139.57,83.57,169.76,142.24,-9.83,9.77
789,143.55,198.65,22.21,18.0,17.29,143.41,18.96,-7.05,143.5,142.75,86.58,171.98,145.5,-6.94,12.6
790,144.37,200.87,19.93,15.69,15.14,144.17,16.8,-9.99,144.28,143.54,86.06,173.54,146.34,-9.83,10.23
791,139.08,193.68,18.88,14.8,14.29,138.89,15.89,-9.99,138.99,138.29,82.78,167.29,140.98,-9.84,9.52
792,139.11,193.93,18.49,14.42,13.96,138.91,15.57,-10.52,139.03,138.31,82.66,167.44,141.02,-10.33,9.15
793,113.67,156.2,20.08,16.72,15.92,113.62,17.28,-2.59,113.66,113.07,69.61,135.59,115.2,-2.55,12.45
794,112.28,155.17,17.97,14.65,14.01,112.2,15.33,-4.79,112.26,111.68,67.97,134.42,113.82,-4.72,10.41
795,113.41,159.97,11.33,7.99,7.92,113.26,9.16,-13.1,113.39,112.83,65.83,137.58,115.09,-12.87,3.66
796,116.78,164.81,11.32,7.82,7.9,116.62,9.19,-13.92,116.74,116.21,67.68,141.73,118.49,-13.65,3.47
797,113.49,158.82,13.92,10.51,10.31,113.38,11.59,-9.95,113.47,112.95,66.96,136.99,115.11,-9.79,6.28
798,112.14,157.0,13.6,10.22,10.04,112.03,11.3,-9.98,112.13,111.61,66.09,135.4,113.76,-9.84,6.05
799,113.49,158.82,13.9,10.48,10.3,113.38,11.57,-9.96,113.47,112.95,66.95,136.99,115.11,-9.81,6.27
800,112.14,157.0,13.63,10.25,10.08,112.04,11.33,-9.97,112.13,111.62,66.11,135.41,113.76,-9.81,6.08
801,108.93,150.33,17.86,14.57,14.01,108.89,15.29,-4.12,108.94,108.41,66.14,130.32,110.44,-4.06,10.56
802,108.93,150.34,17.86,14.57,14.01,108.89,15.29,-4.12,108.94,108.42,66.15,130.33,110.44,-4.06,10.56
803,114.91,160.79,14.15,10.69,10.47,114.81,11.77,-9.99,114.91,114.38,67.82,138.7,116.57,-9.83,6.41
804,114.9,160.76,14.12,10.65,10.43,114.8,11.73,-10.0,114.89,114.36,67.79,138.68,116.56,-9.85,6.38
805,113.61,157.06,17.97,14.53,14.0,113.54,15.33,-5.08,113.6,113.06,68.7,136.06,115.17,-5.0,10.34
806,131.25,182.81,17.34,13.41,13.09,131.14,14.59,-9.95,131.23,130.29,77.75,157.91,133.05,-9.78,8.54
807,116.2,163.81,11.19,7.74,7.9,116.04,9.16,-13.85,116.18,115.36,67.11,140.91,117.85,-13.6,3.45
808,139.07,194.97,15.72,11.49,11.54,138.88,13.08,-13.9,139.02,138.06,81.27,168.02,141.02,-13.64,6.4
809,51.82,67.47,16.73,15.11,14.13,51.86,14.84,7.91,51.8,51.41,34.75,59.71,52.35,7.8,13.26
810,107.86,148.6,17.86,14.54,14.02,107.83,15.28,-3.89,107.88,107.12,65.37,128.88,109.33,-3.84,10.59
811,106.8,146.8,18.4,15.11,14.54,106.77,15.8,-3.01,106.81,106.06,65.02,127.42,108.24,-2.97,11.21
812,108.94,150.15,17.86,14.52,14.01,108.89,15.29,-4.16,108.94,108.18,65.94,130.2,110.41,-4.09,10.53
813,97.6,128.25,28.96,25.89,24.21,97.65,25.52,11.87,97.57,96.83,64.38,113.1,98.64,11.7,22.36
814,100.08,131.89,29.01,25.87,24.19,100.13,25.53,11.35,100.08,99.32,65.72,116.2,101.17,11.17,22.23
815,110.18,145.51,31.4,27.94,26.16,110.24,27.63,11.82,110.19,109.36,72.15,128.1,111.42,11.65,23.94
816,138.91,188.17,29.71,25.41,28.95,138.92,25.84,3.04,138.92,137.92,86.94,164.17,140.66,2.99,20.35
817,142.58,194.7,27.15,22.75,26.57,142.54,23.46,-0.9,142.58,141.56,87.85,169.38,144.43,-0.89,17.54
818,117.04,163.45,14.64,11.05,15.73,116.94,12.23,-9.96,117.05,116.23,68.99,141.07,118.7,-9.82,6.71
819,112.2,158.03,11.23,7.8,7.91,112.09,9.15,-12.96,112.22,111.45,65.01,136.01,113.86,-12.74,3.62
820,117.55,165.67,11.26,8.11,8.1,117.44,9.41,-13.88,117.58,116.8,68.03,142.58,119.3,-13.64,3.58
821,107.71,150.82,12.56,9.65,9.44,107.67,10.64,-9.97,107.77,107.06,63.25,130.12,109.31,-9.82,5.52
822,107.79,149.6,15.36,12.42,11.98,107.77,13.23,-6.64,107.84,107.11,64.43,129.46,109.33,-6.54,8.32
823,109.64,152.28,15.38,12.4,11.97,109.62,13.24,-7.05,109.69,108.96,65.44,131.75,111.21,-6.93,8.23
824,108.89,151.21,15.38,12.41,11.97,108.89,13.24,-6.87,108.96,108.22,65.04,130.83,110.47,-6.76,8.27
825,138.92,194.65,15.89,12.15,11.92,138.88,13.49,-13.25,139.0,138.08,81.46,167.88,140.99,-13.02,6.83
826,114.92,160.62,13.96,10.87,10.62,114.88,11.93,-9.97,114.97,114.21,67.72,138.66,116.6,-9.8,6.49
827,110.98,154.21,15.41,12.39,11.98,110.96,13.26,-7.31,111.02,110.29,66.18,133.39,112.57,-7.19,8.17
828,118.86,165.96,14.75,11.54,11.26,118.82,12.62,-9.95,118.9,118.12,70.15,143.31,120.59,-9.77,7.01
829,111.66,156.16,13.32,10.31,10.08,111.63,11.35,-9.97,111.71,110.97,65.7,134.77,113.3,-9.82,6.04
830,109.78,150.76,18.92,15.91,15.17,107.9,16.49,-2.85,109.8,109.05,62.43,130.92,111.26,-2.8,11.75
831,139.16,139.16,134.12,128.7,115.65,136.63,118.87,129.99,138.64,137.49,122.1,136.45,138.52,127.4,123.01
832,114.43,114.11,109.78,105.13,93.92,112.48,96.56,106.18,113.9,112.85,100.48,111.89,113.79,104.17,100.15
833,126.56,126.12,121.27,116.02,103.76,124.49,106.68,116.95,125.98,124.81,110.68,123.65,125.87,114.84,110.64
834,111.32,155.42,13.86,11.03,10.96,111.28,12.22,-9.12,111.37,110.59,65.87,134.17,112.98,-8.96,6.93
835,112.35,155.78,16.23,13.34,12.99,112.32,14.3,-6.5,112.38,111.6,67.37,134.8,113.97,-6.38,9.18
836,112.34,155.78,16.22,13.33,12.99,112.31,14.3,-6.51,112.38,111.6,67.36,134.8,113.97,-6.39,9.17
837,109.41,151.5,16.21,13.39,13.0,109.37,14.29,-5.84,109.43,108.66,65.76,131.15,110.97,-5.73,9.32
838,111.16,154.07,16.21,13.34,12.99,109.23,14.29,-6.24,111.19,110.41,62.09,133.33,112.76,-6.13,9.22
839,113.81,156.21,19.75,16.76,16.04,111.81,17.41,-2.58,113.82,113.01,64.73,135.64,115.37,-2.53,12.53
840,123.19,168.79,21.99,18.74,17.89,120.92,19.38,-2.06,123.2,122.33,70.05,146.65,124.87,-2.02,14.16
841,118.09,159.59,25.7,22.5,21.13,115.98,22.62,3.59,118.08,117.22,69.1,139.31,119.59,3.53,18.06
842,114.77,162.02,10.61,7.77,8.17,114.71,9.43,-13.88,114.84,114.07,66.5,139.36,116.58,-13.58,3.58
843,111.69,180.33,-36.85,-38.56,-32.53,111.45,-31.98,-70.43,111.97,111.4,46.38,148.6,114.6,-68.89,-42.27
844,126.59,195.1,-23.0,-24.92,-20.85,126.22,-19.88,-56.72,126.65,126.03,59.88,162.9,129.22,-55.48,-29.63
845,114.81,162.22,10.22,7.71,7.9,114.73,9.17,-13.97,114.86,114.14,66.42,139.39,116.57,-13.69,3.35
846,114.93,160.8,13.58,11.0,10.88,114.87,12.18,-9.98,114.96,114.23,67.82,138.63,116.62,-9.78,6.65
847,113.61,158.89,13.55,11.02,10.95,113.55,12.24,-9.72,113.65,112.92,67.11,137.01,115.27,-9.54,6.76
848,114.94,160.8,13.57,11.02,10.95,114.87,12.26,-9.98,114.96,114.24,67.85,138.63,116.62,-9.79,6.7
849,112.27,156.94,13.57,11.07,10.96,112.21,12.24,-9.37,112.3,111.6,66.39,135.34,113.92,-9.2,6.85
850,118.11,165.4,13.6,10.98,10.94,118.02,12.27,-10.68,118.12,117.38,69.57,142.53,119.83,-10.47,6.54
851,113.62,158.87,13.58,11.04,10.96,113.55,12.24,-9.68,113.64,112.92,67.12,136.99,115.27,-9.49,6.77
852,110.36,154.17,13.56,11.08,10.95,110.3,12.21,-8.97,110.39,109.69,65.34,132.98,111.98,-8.79,6.93
853,106.22,146.99,15.93,13.48,13.0,106.17,14.26,-5.17,106.23,105.54,64.0,127.19,107.7,-5.07,9.46
854,139.05,197.29,10.34,7.36,7.84,138.87,9.36,-19.35,139.03,138.2,79.64,169.27,141.15,-18.94,2.09
855,113.51,160.17,10.45,7.89,7.92,111.51,9.17,-13.25,113.54,112.84,60.95,137.7,115.23,-13.04,3.52
856,112.2,158.17,10.1,7.82,7.9,110.32,9.15,-13.08,112.2,111.64,60.31,136.06,113.85,-12.88,3.53
857,139.06,197.05,10.19,7.44,7.87,137.04,9.35,-19.05,139.03,138.35,74.78,169.2,141.12,-18.67,2.15
858,112.21,158.19,10.03,7.78,7.92,110.96,9.14,-13.19,112.2,111.64,61.99,136.07,113.85,-12.95,3.5
859,113.54,160.13,10.01,7.73,7.9,113.4,9.13,-13.48,113.52,112.95,65.7,137.72,115.21,-13.25,3.43
860,112.22,158.23,9.93,7.69,7.9,110.31,9.1,-13.32,112.2,111.64,60.24,136.11,113.85,-13.07,3.47
861,113.78,160.46,9.92,7.65,7.9,111.81,9.11,-13.69,113.73,113.18,60.98,138.0,115.42,-13.41,3.38
862,107.68,151.65,9.94,7.8,7.92,105.93,9.11,-12.28,107.68,107.14,58.13,130.5,109.26,-12.05,3.72
863,118.12,166.74,9.94,7.64,7.9,116.07,9.19,-14.65,118.1,117.52,63.1,143.37,119.86,-14.34,3.18
864,115.3,162.69,9.95,7.68,7.9,113.33,9.15,-13.99,115.29,114.72,61.74,139.91,116.99,-13.69,3.32
865,107.64,152.2,8.51,6.38,6.66,105.85,7.8,-13.89,107.6,107.07,57.49,130.79,109.21,-13.67,2.31
866,117.12,163.71,13.59,11.18,11.05,115.17,12.33,-9.98,117.15,116.55,64.02,141.25,118.83,-9.83,6.77
867,120.04,162.41,25.44,22.74,21.32,118.07,22.87,3.35,120.03,119.34,70.11,141.68,121.53,3.29,18.18
868,138.86,194.8,14.16,11.91,11.93,136.95,13.43,-13.65,138.96,138.31,76.09,167.92,141.02,-13.4,6.65
