,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
658,26.35,25.44,27.49,27.93,25.52,25.23,28.6,26.94,24.2,71.74,28.81,25.18,28.29,28.5,26.89
659,19.97,19.3,20.75,21.17,19.38,19.15,21.66,20.4,18.36,21.52,21.82,19.09,21.43,21.58,20.37
660,20.99,20.37,22.32,22.36,20.33,20.0,22.9,21.53,19.19,22.75,23.08,20.16,22.65,22.81,21.43
661,21.07,20.39,22.31,22.38,20.41,20.15,22.92,21.57,19.3,22.86,23.08,20.16,22.67,22.83,21.48
662,21.08,20.41,22.34,22.43,20.43,20.18,22.96,21.6,19.35,22.92,23.13,20.18,22.7,22.86,21.51
663,22.35,21.6,23.64,23.73,21.65,21.4,24.28,22.88,20.5,24.28,24.46,21.36,24.02,24.19,22.79
664,22.29,21.6,23.62,23.71,21.56,21.28,24.28,22.84,20.42,24.31,24.48,21.34,24.02,24.2,22.72
665,21.46,20.76,22.71,22.81,20.81,20.57,23.34,21.99,19.73,57.65,23.51,20.53,23.07,23.26,21.88
666,21.11,20.38,22.32,22.42,20.47,20.24,22.94,21.61,19.41,42.31,23.1,20.18,22.67,22.85,21.53
667,21.07,20.35,22.29,22.38,20.41,20.18,22.92,21.57,19.32,32.25,23.1,20.12,22.67,22.84,21.49
668,21.48,20.76,22.71,22.79,20.83,20.6,23.36,21.99,19.73,33.25,23.53,20.53,23.11,23.28,21.93
669,21.93,21.11,23.11,23.19,21.26,21.1,23.77,22.38,20.13,33.26,23.95,20.87,23.5,23.69,22.36
670,21.46,20.76,22.71,22.79,20.83,20.57,23.34,21.99,19.75,33.23,23.51,20.53,23.09,23.26,21.88
671,23.65,22.81,24.95,25.07,22.98,22.74,25.6,24.18,21.81,33.28,25.76,22.58,25.32,25.51,24.11
672,23.37,22.48,24.5,24.63,22.78,22.69,25.14,23.83,21.73,33.3,25.27,22.23,24.88,25.07,23.83
673,23.21,22.3,24.34,24.48,22.55,22.46,24.98,23.66,21.5,32.27,25.14,22.07,24.73,24.91,23.66
674,22.8,22.01,24.03,24.16,22.15,21.95,24.7,23.31,21.05,32.27,24.86,21.77,24.45,24.63,23.27
675,22.35,21.58,23.58,23.69,21.69,21.49,24.26,22.88,20.61,31.24,24.44,21.36,24.02,24.19,22.83
676,22.39,21.58,23.58,23.67,21.69,21.51,24.28,22.88,20.63,25.63,24.44,21.36,24.02,24.19,22.85
677,22.39,21.56,23.58,23.67,21.71,21.54,24.26,22.88,20.66,24.33,24.44,21.36,24.02,24.19,22.85
678,22.41,21.58,23.6,23.69,21.73,21.6,24.28,22.9,20.7,31.26,24.44,21.38,24.02,24.2,22.9
679,21.99,21.26,23.27,23.36,21.3,21.08,23.92,22.51,20.22,23.98,24.09,21.04,23.68,23.83,22.47
680,22.69,21.91,24.01,24.08,22.0,21.8,24.7,23.23,20.93,24.77,24.86,21.71,24.43,24.61,23.2
681,23.64,22.83,25.04,25.09,22.9,22.66,25.76,24.2,21.73,25.81,25.92,22.62,25.46,25.67,24.18
682,22.95,22.13,24.26,24.32,22.25,22.07,24.95,23.47,21.16,24.98,25.11,21.93,24.68,24.86,23.47
683,26.1,25.07,27.42,27.53,25.38,25.3,28.17,26.58,24.26,28.19,28.37,24.82,27.89,28.09,26.66
684,23.05,22.06,24.09,24.2,22.58,22.6,24.74,23.44,21.72,24.79,24.88,21.86,24.49,24.65,23.53
685,23.15,22.18,24.21,24.3,22.63,22.63,24.89,23.53,21.73,24.91,25.03,21.95,24.62,24.8,23.65
686,26.27,25.26,27.58,27.68,25.6,25.49,28.35,26.78,24.44,28.37,28.53,25.0,28.04,28.25,26.83
687,26.57,25.58,27.9,28.03,25.87,25.76,28.63,27.09,24.7,28.65,28.81,25.29,28.34,28.55,27.14
688,26.21,25.31,27.65,27.76,25.49,25.31,28.35,26.78,24.31,28.37,28.53,25.05,28.09,28.27,26.75
689,23.65,22.86,24.98,25.05,23.0,22.81,25.65,24.16,21.91,25.65,25.81,22.63,25.39,25.56,24.19
690,22.75,21.9,23.95,24.02,22.1,22.01,24.55,23.17,21.12,24.55,24.71,21.68,24.31,24.49,23.24
691,21.7,20.92,22.88,22.94,21.13,21.05,23.45,22.11,20.21,23.45,23.6,20.7,23.22,23.39,22.17
692,21.7,20.87,22.85,22.91,21.13,21.06,23.42,22.1,20.21,23.4,23.55,20.68,23.19,23.34,22.17
693,21.7,20.87,22.85,22.91,21.13,21.06,23.42,22.1,20.21,23.4,23.57,20.68,23.21,23.36,22.19
694,21.68,20.87,22.85,22.91,21.13,21.04,23.42,22.1,20.21,23.4,23.57,20.68,23.21,23.36,22.17
695,26.08,25.15,27.57,27.62,25.39,25.23,28.28,26.62,24.26,28.26,28.44,24.92,28.0,28.18,26.69
696,26.26,25.26,27.65,27.7,25.54,25.49,28.4,26.75,24.44,28.35,28.55,25.03,28.11,28.3,26.91
697,25.73,24.75,27.09,27.14,25.05,25.02,27.8,26.21,24.02,27.75,27.98,24.52,27.54,27.72,26.39
698,27.35,26.3,28.85,28.87,26.57,26.52,29.55,27.83,25.44,29.49,29.71,26.06,29.27,29.46,28.02
699,27.34,26.32,29.72,28.93,26.59,26.54,29.54,27.85,25.49,29.49,29.71,26.08,29.28,29.47,28.01
700,27.29,26.3,29.67,28.87,26.57,26.49,29.46,27.78,25.47,29.38,29.62,26.06,29.2,29.38,27.94
701,26.21,25.31,28.58,27.78,25.51,25.38,28.35,26.72,24.43,28.19,28.53,25.08,28.09,28.27,26.8
702,26.18,25.28,28.77,27.73,25.46,25.33,28.35,26.7,24.36,28.17,28.53,25.03,28.09,28.27,26.8
703,26.02,25.07,28.57,27.53,25.33,25.23,28.12,26.48,24.26,27.91,28.3,24.84,27.86,28.04,26.61
704,25.31,24.46,27.87,26.8,24.66,24.51,27.4,25.78,23.61,27.27,27.62,24.23,27.15,27.35,25.93
705,23.29,22.46,24.59,24.64,22.69,22.58,25.21,23.72,21.73,25.03,25.37,22.26,24.96,25.12,23.84
706,22.36,21.55,23.59,23.61,21.79,21.75,24.16,22.76,20.91,23.94,24.32,21.35,23.94,24.1,22.89
707,21.21,20.42,22.4,22.42,20.59,20.52,22.92,21.61,19.73,22.75,23.07,20.25,22.71,22.86,21.71
708,20.87,20.19,22.45,22.19,20.27,20.11,22.68,21.32,19.37,22.56,22.81,20.05,22.46,22.6,21.36
709,20.72,20.02,22.31,22.05,20.1,19.94,22.52,21.17,19.2,22.42,22.64,19.88,22.29,22.43,21.19
710,20.74,20.02,22.29,22.03,20.1,19.94,22.5,21.17,19.2,22.4,22.64,19.88,22.29,22.42,21.21
711,19.99,19.3,21.21,21.23,19.41,19.26,21.7,20.38,18.57,21.56,21.84,19.16,21.48,21.62,20.44
712,19.97,19.3,21.19,21.21,19.4,19.24,21.68,20.36,18.55,21.52,21.82,19.14,21.46,21.6,20.42
713,19.56,18.88,20.76,20.76,19.0,18.88,21.2,19.95,18.19,21.03,21.33,18.75,21.01,21.14,20.0
714,19.1,18.41,20.21,20.23,18.54,18.43,20.67,19.44,17.75,20.46,20.8,18.28,20.46,20.59,19.54
715,19.1,18.41,20.21,20.23,18.54,18.43,20.67,19.44,17.75,20.46,20.8,18.28,20.46,20.59,19.54
716,19.1,18.41,20.21,20.23,18.54,18.43,20.67,19.44,17.75,20.46,20.8,18.28,20.46,20.59,19.54
717,19.36,18.69,20.93,20.5,18.8,18.65,20.92,19.72,18.0,20.73,21.06,18.56,20.73,20.87,19.76
718,19.3,18.58,20.84,20.43,18.72,18.62,20.84,19.63,17.94,20.69,20.98,18.45,20.65,20.77,19.72
719,21.13,20.4,22.84,22.37,20.53,20.38,22.87,21.51,19.65,22.97,23.01,20.28,22.66,22.8,21.61
720,21.13,20.4,22.39,22.34,20.55,20.36,22.82,21.49,19.68,22.99,22.97,20.28,22.62,22.76,21.57
721,21.07,20.37,22.39,22.32,20.49,20.24,22.83,21.47,19.59,22.97,22.97,20.26,22.61,22.76,21.51
722,22.24,21.54,23.56,23.5,21.6,21.34,24.0,22.66,20.61,24.16,24.13,21.41,23.78,23.96,22.66
723,22.12,21.33,23.43,23.3,21.46,21.29,23.78,22.47,20.53,23.95,23.91,21.23,23.58,23.73,22.56
724,21.85,21.14,23.23,23.1,21.25,21.01,23.6,22.26,20.32,23.77,23.73,21.03,23.39,23.54,22.26
725,21.2,20.44,22.45,22.34,20.55,20.38,22.8,21.53,19.67,22.97,22.95,20.34,22.6,22.76,21.61
726,20.65,19.94,23.62,21.81,19.98,19.79,22.26,21.0,19.08,22.44,22.4,19.84,22.06,22.22,21.06
727,20.11,19.42,23.09,21.26,19.49,19.3,21.7,20.45,18.64,21.9,21.84,19.32,21.5,21.66,20.51
728,20.59,19.9,23.66,21.79,19.94,19.71,22.28,20.96,19.04,22.42,22.4,19.8,22.08,22.22,21.02
729,20.05,19.38,22.39,21.22,19.42,19.22,21.7,20.41,18.57,21.86,21.82,19.28,21.5,21.64,20.49
730,19.62,18.94,21.91,20.74,19.02,18.86,21.19,19.93,18.22,21.34,21.33,18.84,21.0,21.15,20.05
731,19.15,18.43,21.35,20.19,18.6,18.51,20.62,19.43,17.89,20.79,20.76,18.36,20.44,20.59,19.57
732,17.97,17.3,19.0,18.93,17.49,17.42,19.33,18.22,16.84,19.49,19.46,17.21,19.16,19.28,18.34
733,19.27,18.54,20.39,20.29,18.77,18.68,20.75,19.53,18.07,20.94,20.88,18.47,20.56,20.69,19.68
734,20.17,19.4,21.32,21.22,19.64,19.55,21.7,20.43,18.9,22.42,21.82,19.32,21.48,21.64,20.59
735,19.34,18.56,20.41,20.33,18.77,18.73,20.79,19.59,18.09,24.1,20.88,18.49,20.58,20.71,19.74
736,19.21,18.43,20.26,20.21,18.62,18.58,20.64,19.45,17.92,41.19,20.74,18.34,20.45,20.59,19.6
737,19.19,18.42,20.27,20.19,18.59,18.57,20.64,19.43,17.91,41.21,20.76,18.32,20.43,20.57,19.6
738,17.92,17.25,19.0,18.93,17.37,17.28,19.33,18.19,16.72,41.2,19.44,17.16,19.16,19.28,18.31
739,17.84,17.18,18.98,18.91,17.27,17.13,19.33,18.12,16.57,41.16,19.42,17.11,19.14,19.26,18.24
740,16.35,15.4,19.36,19.69,15.73,15.71,19.34,16.6,15.16,40.08,19.42,15.35,19.15,19.3,17.61
741,16.34,15.49,18.72,18.92,15.74,15.7,18.81,16.58,15.16,40.1,18.9,15.44,18.62,18.76,17.33
742,16.25,15.29,19.42,19.77,15.68,15.69,19.36,16.51,15.14,40.11,19.43,15.24,19.16,19.32,17.59
743,22.36,21.42,23.55,23.57,21.86,21.9,23.9,22.62,21.2,41.27,23.99,21.33,23.7,23.83,22.68
744,22.22,21.35,23.45,23.47,21.68,21.7,23.82,22.53,21.02,41.24,23.89,21.24,23.62,23.76,22.82
745,22.46,21.6,23.72,23.72,21.88,21.86,24.1,22.79,21.18,41.23,24.19,21.51,23.9,24.03,22.9
746,22.9,22.06,28.0,24.23,22.24,22.17,24.63,23.26,21.47,41.26,24.75,25.74,24.41,24.54,27.17
747,22.66,21.79,27.68,23.93,21.97,21.97,24.26,22.97,21.25,41.25,24.37,25.47,24.06,24.19,26.9
748,22.51,21.64,27.52,23.79,21.89,21.91,24.06,22.8,21.22,41.23,24.15,25.33,23.86,23.99,26.75
749,22.34,21.42,23.5,23.57,21.81,21.88,23.74,22.58,21.22,41.25,23.83,21.31,23.57,23.68,22.73
750,22.34,21.44,23.53,23.59,21.81,21.88,23.79,22.6,21.22,40.15,23.86,21.33,23.61,23.72,22.76
751,21.97,21.06,23.11,23.18,21.41,21.47,23.39,22.21,20.8,41.22,23.48,20.95,23.22,23.33,22.4
752,21.89,21.07,23.11,23.16,21.37,21.41,23.39,22.19,20.76,41.2,23.48,20.96,23.22,23.33,22.32
753,20.81,20.03,21.98,22.0,20.32,20.36,22.25,21.1,19.77,22.49,22.33,19.93,22.06,22.19,21.22
754,22.41,21.55,23.58,23.65,21.84,21.88,23.87,22.7,21.22,24.09,23.96,21.44,23.69,23.8,22.81
755,22.36,21.46,23.49,23.55,21.79,21.88,23.84,22.63,21.18,24.03,23.92,21.37,23.64,23.75,22.78
756,22.34,21.48,23.46,23.55,21.81,21.86,23.79,22.63,21.2,24.01,23.9,21.37,23.62,23.73,22.74
757,22.41,21.6,23.58,23.65,21.86,21.86,23.87,22.72,21.22,24.09,23.98,21.49,23.72,23.8,22.81
758,22.48,21.6,23.63,23.7,21.86,21.91,23.92,22.75,21.22,24.12,24.01,21.49,23.74,23.85,22.88
759,22.46,21.6,23.63,23.7,21.86,21.91,23.89,22.75,21.24,24.09,23.98,21.49,23.74,23.83,22.86
760,22.49,21.67,23.68,23.75,21.89,21.89,23.95,22.77,21.22,24.15,24.03,21.56,23.79,23.9,22.86
761,22.51,21.71,23.75,23.8,21.89,21.87,24.02,22.82,21.22,24.2,24.11,21.6,23.84,23.95,22.89
762,22.41,21.66,23.67,23.72,21.83,21.81,23.91,22.74,21.19,24.09,24.0,21.53,23.76,23.85,22.81
763,21.31,20.58,22.45,22.51,20.81,20.83,22.72,21.61,20.24,22.89,22.8,20.45,22.55,22.66,21.69
764,18.17,17.51,19.1,19.14,17.71,17.74,19.35,18.39,17.21,19.5,19.44,17.4,19.21,19.3,18.51
765,18.17,17.51,19.1,19.14,17.71,17.74,19.35,18.41,17.22,19.48,19.44,17.4,19.21,19.3,18.49
766,17.0,16.35,17.85,17.87,16.58,16.67,18.09,17.19,16.15,18.2,18.17,16.25,17.94,18.02,17.32
767,20.38,19.65,21.5,21.52,19.85,19.89,21.72,20.64,19.29,21.9,21.8,19.53,21.56,21.66,20.76
768,20.36,19.67,21.5,21.54,19.83,19.81,21.72,20.64,19.25,21.92,21.8,19.55,21.56,21.66,20.72
769,20.36,19.67,21.5,21.52,19.83,19.83,21.72,20.64,19.25,21.94,21.8,19.55,21.56,21.66,20.74
770,18.14,17.53,19.16,19.17,17.67,17.67,19.35,18.39,17.15,19.57,19.44,17.42,19.21,19.3,18.46
771,18.1,17.5,19.12,19.14,17.62,17.6,19.33,18.35,17.1,19.53,19.42,17.39,19.19,19.28,18.44
772,17.44,16.88,18.47,18.47,16.97,16.95,18.69,17.71,16.47,18.88,18.76,16.78,18.54,18.62,17.78
773,17.1,16.56,18.11,18.11,16.64,16.63,18.33,17.35,16.15,18.5,18.42,16.46,18.18,18.28,17.44
774,17.08,16.5,18.04,18.05,16.62,16.64,18.26,17.31,16.15,18.42,18.34,16.39,18.11,18.21,17.41
775,18.05,17.48,19.12,19.14,17.55,17.53,19.35,18.32,17.02,19.53,19.44,17.37,19.19,19.3,18.42
776,21.25,20.54,22.45,22.45,20.69,20.73,22.72,21.55,20.1,22.93,22.81,20.4,22.53,22.66,21.67
777,20.36,19.64,21.44,21.46,19.82,19.86,21.7,20.6,19.26,21.88,21.78,19.5,21.52,21.64,20.76
778,21.31,20.6,22.49,22.53,20.7,20.7,22.72,21.61,20.09,22.87,22.8,20.45,22.55,22.68,21.69
779,16.14,15.37,18.83,19.19,15.61,15.63,18.7,16.42,15.16,18.8,18.76,15.26,18.55,18.67,17.2
780,17.19,16.6,18.58,18.68,16.68,16.65,18.69,17.46,16.17,18.81,18.76,16.48,18.56,18.65,17.65
781,16.04,15.08,19.7,20.25,15.52,15.6,19.37,16.28,15.14,19.48,19.42,14.97,19.22,19.36,17.54
782,17.15,16.38,19.41,19.69,16.63,16.65,19.37,17.41,16.17,19.49,19.44,16.27,19.23,19.33,18.03
783,16.04,15.08,19.68,20.22,15.51,15.62,19.37,16.29,15.14,19.48,19.43,14.97,19.22,19.35,17.55
784,16.02,15.24,18.58,18.91,15.55,15.61,18.46,16.27,15.14,18.57,18.52,15.13,18.32,18.43,17.05
785,16.06,15.33,18.28,18.56,15.57,15.61,18.24,16.31,15.14,18.35,18.3,15.22,18.1,18.21,16.95
786,17.13,16.55,18.14,18.18,16.64,16.64,18.32,17.37,16.15,18.45,18.4,16.43,18.18,18.27,17.46
787,17.15,16.54,18.33,18.4,16.65,16.64,18.47,17.39,16.15,18.59,18.54,16.42,18.34,18.43,17.53
788,16.04,15.08,19.67,20.2,15.53,15.62,19.36,16.29,15.14,19.46,19.42,14.98,19.21,19.34,17.53
789,16.06,15.28,18.59,18.92,15.56,15.6,18.48,16.31,15.14,18.55,18.54,15.17,18.34,18.45,17.05
790,16.02,15.06,19.71,20.27,15.52,15.6,19.37,16.28,15.14,19.45,19.42,14.95,19.22,19.36,17.54
791,15.44,13.74,23.95,25.42,14.8,15.09,22.71,15.73,14.59,22.81,22.76,13.63,22.55,22.77,19.12
792,15.54,13.68,24.73,26.35,14.86,15.18,23.38,15.81,14.66,23.46,23.43,13.59,23.21,23.45,19.55
793,12.89,10.6,25.38,27.62,12.17,12.61,23.38,13.16,12.18,23.44,23.41,10.51,23.21,23.48,18.38
794,12.88,10.45,26.38,28.61,12.13,12.6,24.06,13.15,12.16,24.11,24.09,10.36,23.89,24.18,18.74
795,12.9,10.35,27.15,29.52,12.12,12.62,24.69,13.17,12.16,24.75,24.71,10.26,24.52,24.82,19.1
796,3.13,-0.55,25.84,29.83,2.33,3.23,21.7,3.32,2.98,21.7,21.7,-0.55,21.52,21.96,13.24
797,3.14,-0.67,29.26,30.74,2.31,3.24,22.34,3.33,2.98,22.34,22.34,-0.66,22.16,22.6,13.59
798,12.89,10.93,26.14,25.19,12.23,12.58,21.72,13.14,12.14,21.77,21.76,10.84,21.57,21.8,17.46
799,12.89,11.38,23.28,21.8,12.31,12.54,19.37,13.13,12.12,19.42,19.41,11.29,19.23,19.41,16.17
800,12.91,10.74,24.56,26.64,12.2,12.6,22.72,13.18,12.16,22.77,22.75,10.67,22.56,22.83,18.02
801,12.88,10.92,23.35,25.21,12.23,12.56,21.72,13.14,12.14,21.75,21.75,10.84,21.57,21.8,17.44
802,16.07,15.23,18.89,19.3,15.6,15.61,18.69,16.31,15.14,18.76,18.76,15.14,18.57,18.68,17.17
803,18.13,17.48,19.22,19.32,17.69,17.62,19.37,18.38,17.12,19.48,19.42,17.38,19.25,19.32,18.44
804,17.35,16.73,18.32,18.39,16.9,16.85,18.47,17.58,16.35,18.59,18.54,16.61,18.37,18.44,17.62
805,16.02,14.56,22.58,23.69,15.45,15.65,21.73,16.29,15.15,21.83,21.77,14.47,21.58,21.75,18.84
806,16.03,14.38,23.81,25.16,15.41,15.66,22.75,16.29,15.14,22.86,22.79,14.27,22.59,22.78,19.4
807,17.17,15.7,23.52,24.62,16.52,16.73,22.73,17.46,16.15,22.86,22.78,15.57,22.59,22.76,19.89
808,17.14,15.53,24.44,25.74,16.49,16.71,23.46,17.44,16.15,23.6,23.51,15.42,23.3,23.49,20.28
809,22.37,21.55,23.6,23.73,21.75,21.71,23.84,22.7,21.0,24.04,23.88,21.4,23.69,23.78,22.74
810,22.65,21.85,23.92,24.05,22.0,21.94,24.17,23.01,21.22,24.39,24.21,21.67,24.01,24.1,23.05
811,22.65,21.85,23.94,24.08,22.03,21.94,24.19,23.03,21.22,24.44,24.26,21.69,24.06,24.15,23.03
812,22.72,21.94,24.02,24.18,22.05,21.94,24.29,23.1,21.22,24.54,24.36,21.76,24.14,24.22,23.1
813,22.83,22.08,24.2,24.34,22.1,21.93,24.47,23.25,21.2,24.7,24.54,21.9,24.31,24.43,23.21
814,19.93,19.22,21.03,21.14,19.34,19.16,21.34,20.24,18.54,21.52,21.42,19.06,21.18,21.28,20.26
815,19.97,19.2,20.97,21.08,19.42,19.34,21.32,20.24,18.65,21.59,21.4,19.05,21.16,21.26,20.34
816,20.59,19.76,21.54,21.68,20.07,20.05,21.9,20.83,19.32,22.18,21.98,19.56,21.76,21.84,20.95
817,20.53,19.71,21.54,21.68,20.01,19.99,21.9,20.81,19.27,22.18,21.98,19.53,21.74,21.84,20.94
818,21.85,20.91,22.86,23.03,21.32,21.28,23.22,22.13,20.51,23.52,23.29,20.74,23.07,23.18,22.24
819,22.36,21.44,23.45,23.63,21.79,21.7,23.83,22.67,20.94,41.79,23.87,21.26,23.65,23.76,22.73
820,22.58,21.68,23.74,23.91,22.01,21.9,24.11,22.94,21.12,41.82,24.16,21.5,23.96,24.05,22.98
821,22.64,21.76,23.82,24.0,22.09,22.0,24.17,23.0,21.22,41.82,24.22,21.55,24.0,24.11,23.04
822,22.62,21.73,23.82,23.97,22.09,22.0,24.15,22.97,21.22,41.82,24.21,21.53,23.99,24.1,23.02
823,22.62,21.73,23.82,23.99,22.07,21.98,24.17,22.97,21.2,41.82,24.26,21.53,24.02,24.13,23.02
824,22.71,21.84,23.92,24.09,22.11,22.0,24.29,23.07,21.2,41.5,24.36,21.65,24.12,24.23,23.11
825,22.94,22.04,24.11,24.26,22.31,22.22,24.47,23.25,21.37,41.49,24.53,21.82,24.29,24.42,23.35
826,22.2,21.32,23.35,23.5,21.61,21.52,23.76,22.52,20.72,41.81,23.85,21.13,23.58,23.72,22.63
827,21.03,20.27,22.23,22.33,20.49,20.37,22.66,21.4,19.65,41.81,22.79,20.08,22.48,22.6,21.49
828,21.55,20.77,22.73,22.84,20.94,20.9,23.18,21.89,20.05,41.82,23.28,20.54,22.99,23.11,22.04
829,22.01,21.25,23.31,23.41,21.36,21.27,23.76,22.4,20.43,41.81,23.85,21.01,23.57,23.69,22.53
830,22.44,21.66,23.74,23.87,21.86,21.77,24.18,22.83,20.94,41.93,24.24,21.42,23.98,24.11,22.94
831,22.48,21.66,23.76,23.89,21.9,21.81,24.2,22.87,20.98,41.84,24.26,21.44,24.0,24.13,22.98
832,23.65,22.8,24.95,25.09,23.03,22.96,25.44,24.05,22.03,46.03,25.51,22.54,25.23,25.37,24.19
833,23.65,22.8,24.95,25.09,23.03,22.96,25.42,24.07,22.05,41.86,25.51,22.54,25.21,25.35,24.16
834,23.71,22.89,25.03,25.19,23.06,22.94,25.52,24.15,22.03,46.06,25.61,22.61,25.31,25.45,24.22
835,23.84,22.99,25.12,25.26,23.21,23.09,25.61,24.26,22.18,46.01,25.7,22.74,25.4,25.54,24.33
836,23.87,23.03,25.16,25.27,23.24,23.14,25.65,24.29,22.23,46.01,25.74,22.77,25.44,25.58,24.36
837,23.85,23.0,25.13,25.25,23.22,23.12,25.65,24.27,22.19,41.88,25.76,22.75,25.44,25.58,24.36
838,23.82,23.03,25.15,25.27,23.22,23.1,25.62,24.24,22.21,41.86,25.74,22.75,25.41,25.55,24.29
839,26.34,25.51,28.57,28.05,25.72,25.51,28.44,26.89,24.61,41.93,28.57,25.23,28.18,28.36,26.89
840,26.37,25.54,28.55,28.03,25.72,25.54,28.44,26.89,24.58,41.93,28.54,25.23,28.18,28.36,26.89
841,28.49,27.59,30.71,30.23,27.82,27.65,30.65,29.02,26.64,41.97,30.78,27.26,30.39,30.56,29.02
842,31.46,30.35,37.46,33.32,30.85,30.72,33.81,31.99,29.61,44.34,33.96,30.02,33.53,33.72,32.08
843,32.54,31.46,38.66,34.52,31.87,31.71,35.0,33.12,30.6,42.02,35.16,31.08,34.71,34.91,33.18
844,24.17,23.31,29.74,25.56,23.67,23.6,25.92,24.57,22.72,41.87,26.03,23.03,25.7,25.84,24.62
845,23.89,23.03,25.13,25.27,23.45,23.35,25.65,24.29,22.51,41.88,25.76,22.75,25.44,25.58,24.36
846,26.42,25.46,27.79,27.92,25.93,25.82,28.36,26.86,24.92,41.91,28.49,25.18,28.1,28.28,26.91
847,23.35,22.48,24.54,24.63,22.92,22.85,25.04,23.72,22.03,41.85,25.16,22.21,24.82,24.98,23.79
848,23.53,22.69,24.79,24.86,23.06,22.95,25.3,23.94,22.14,41.83,25.42,22.44,25.07,25.23,23.99
849,23.57,22.69,24.79,24.86,23.11,23.02,25.3,23.96,22.19,41.83,25.44,22.44,25.07,25.23,24.01
850,23.14,22.3,24.34,24.38,22.68,22.62,24.86,23.52,21.8,42.39,24.97,22.03,24.63,24.77,23.59
851,23.17,22.38,25.85,24.49,22.72,22.58,24.94,23.58,21.81,46.01,25.06,22.1,24.72,24.88,23.6
852,23.22,22.4,25.87,24.47,22.76,22.65,24.97,23.62,21.85,42.42,25.08,22.13,24.74,24.9,23.65
853,23.01,22.2,25.7,24.3,22.61,22.49,24.79,23.42,21.7,42.42,24.93,21.95,24.57,24.73,23.49
854,23.14,22.28,25.67,24.36,22.73,22.68,24.86,23.52,21.85,42.42,24.99,22.0,24.65,24.79,23.61
855,23.2,22.34,25.7,24.4,22.79,22.77,24.88,23.56,21.93,42.39,25.0,22.07,24.65,24.81,23.66
856,23.16,22.29,25.69,24.38,22.73,22.66,24.88,23.54,21.84,42.4,24.99,22.05,24.65,24.79,23.61
857,23.33,22.39,24.42,24.47,22.9,22.9,24.94,23.67,22.03,42.4,25.08,22.12,24.74,24.88,23.76
858,23.29,22.34,24.36,24.4,22.88,22.88,24.88,23.61,22.02,41.55,24.99,22.07,24.65,24.81,23.75
859,25.65,24.65,26.88,26.93,25.2,25.18,27.46,26.05,24.25,33.1,27.58,24.35,27.21,27.35,26.15
860,23.62,22.74,24.77,24.82,23.18,23.13,25.33,24.01,22.28,33.08,25.44,22.46,25.09,25.23,24.08
861,23.94,23.05,25.09,25.13,23.5,23.45,25.67,24.34,22.58,33.09,25.79,22.77,25.44,25.58,24.38
862,26.46,25.38,27.65,27.7,25.95,25.95,28.32,26.83,24.97,43.34,28.48,25.07,28.07,28.25,26.98
863,30.76,29.5,32.11,32.17,30.16,30.22,32.92,31.18,29.02,42.98,33.1,29.14,32.62,32.83,31.42
864,30.8,29.57,32.21,32.27,30.23,30.26,33.0,31.25,29.06,42.94,33.17,29.21,32.69,32.91,31.46
865,29.7,28.45,31.06,31.12,29.26,29.29,31.81,30.13,28.22,43.04,31.98,28.16,31.52,31.69,30.33
866,30.59,29.31,32.0,32.06,30.11,30.15,32.8,31.04,29.04,42.95,32.98,28.98,32.47,32.68,31.25
867,31.4,30.08,32.84,32.9,30.87,30.85,33.66,31.86,29.71,42.86,33.88,29.74,33.33,33.57,32.04
868,31.48,30.1,32.9,32.96,31.02,31.06,33.72,31.91,29.92,42.87,33.94,29.79,33.39,33.6,32.13
869,31.48,30.07,32.86,32.92,30.99,31.05,33.69,31.88,29.92,42.86,33.9,29.77,33.35,33.57,32.13
870,31.4,30.02,32.87,32.93,30.87,30.94,33.72,31.86,29.74,41.89,33.94,29.74,33.36,33.6,32.1
871,31.34,29.96,32.87,32.89,30.76,30.76,33.69,31.76,29.59,42.87,33.9,29.66,33.32,33.57,32.04
872,31.4,29.99,32.87,32.93,30.79,30.84,33.69,31.79,29.62,42.86,33.91,29.68,33.36,33.57,32.1
873,31.4,29.99,32.87,32.93,30.82,30.88,33.69,31.79,29.65,42.7,33.91,29.68,33.36,33.57,32.1
874,28.94,27.62,30.18,30.26,28.35,28.49,30.94,29.25,27.31,43.38,31.14,27.28,30.63,30.83,29.59
875,26.23,25.1,27.56,27.62,25.72,25.69,28.23,26.61,24.69,44.05,28.41,24.85,27.92,28.13,26.82
876,26.39,25.28,27.87,27.92,25.85,25.72,28.51,26.86,24.77,43.31,28.72,25.08,28.23,28.41,26.96
877,27.85,26.7,29.49,29.54,27.28,27.11,30.15,28.37,26.13,43.36,30.34,26.51,29.84,30.04,28.48
878,28.04,26.78,29.49,29.54,27.52,27.46,30.14,28.42,26.42,43.37,30.34,26.56,29.84,30.03,28.61
