,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
659,26.95,24.08,26.86,25.55,22.83,27.22,23.08,26.36,26.63,29.59,25.31,24.87,24.23,27.17,23.89
660,27.48,24.62,27.4,26.07,23.37,27.8,23.74,26.9,27.15,30.97,25.85,25.4,24.72,27.7,24.35
661,27.5,24.58,27.4,26.05,23.33,32.64,24.32,26.88,27.15,30.95,25.82,25.38,24.7,27.68,24.33
662,27.64,24.78,27.57,26.21,23.52,57.55,24.27,27.04,27.32,31.11,25.98,25.53,24.83,27.85,24.48
663,27.67,24.75,27.57,26.21,23.49,57.55,24.45,27.04,27.34,32.62,25.98,25.53,24.83,27.85,24.48
664,27.64,24.82,27.57,26.26,23.59,46.6,24.42,27.04,27.34,32.64,26.03,25.58,24.85,27.84,24.5
665,27.5,24.65,27.4,26.1,23.42,46.6,24.52,26.87,27.17,32.48,25.85,25.42,24.72,27.67,24.35
666,27.5,24.62,27.42,26.1,23.4,46.6,24.35,26.87,27.17,33.91,25.85,25.4,24.72,27.7,24.35
667,23.59,21.23,23.5,22.41,20.19,43.87,24.3,23.07,23.31,30.08,22.21,21.85,21.23,23.74,20.9
668,23.82,21.3,23.75,22.6,20.22,47.56,20.99,23.32,23.56,30.33,22.41,22.02,21.41,23.97,21.11
669,23.84,21.3,23.77,22.6,20.22,57.52,21.02,23.32,23.58,26.38,22.43,22.04,21.41,23.99,21.11
670,23.74,21.28,23.68,22.53,20.22,57.5,21.04,23.24,23.48,26.31,22.4,21.99,21.34,23.89,21.04
671,23.79,21.3,23.7,22.55,20.24,48.56,21.08,23.29,23.51,26.36,22.38,21.97,21.34,23.94,21.06
672,23.29,20.83,23.21,22.06,19.79,48.53,21.04,22.78,23.03,26.2,21.89,21.49,20.89,23.44,20.62
673,23.29,20.87,23.23,22.08,19.88,48.55,20.56,22.76,23.03,26.18,21.98,21.55,20.89,23.44,20.6
674,23.33,20.81,23.25,22.06,19.77,48.55,20.68,22.78,23.06,26.2,21.95,21.51,20.89,23.48,20.6
675,23.33,20.81,23.25,22.06,19.77,47.53,20.58,22.76,23.06,27.35,21.93,21.49,20.89,23.48,20.62
676,22.95,20.47,22.86,21.7,19.45,47.53,20.56,22.39,22.68,26.95,21.55,21.13,20.55,23.09,20.28
677,22.79,20.41,22.73,21.57,19.39,47.53,20.22,22.25,22.54,26.84,21.4,21.03,20.45,22.96,20.18
678,22.72,20.34,22.64,21.52,19.37,46.5,20.14,22.18,22.45,26.8,21.36,20.96,20.38,22.86,20.12
679,22.66,20.26,22.58,21.44,19.28,22.9,20.12,22.14,22.41,26.76,21.29,20.9,20.33,22.8,20.06
680,23.83,21.26,23.75,22.54,20.22,24.09,20.02,23.25,23.55,27.87,22.36,21.95,21.36,23.99,21.08
681,23.74,21.23,23.67,22.46,20.22,24.02,20.97,23.17,23.48,25.86,22.33,21.9,21.3,23.91,21.02
682,23.07,20.67,22.98,21.85,19.72,23.32,20.97,22.54,22.81,25.2,21.7,21.32,20.71,23.21,20.44
683,23.09,20.63,23.0,21.85,19.66,23.34,20.46,22.52,22.81,25.2,21.72,21.32,20.69,23.23,20.44
684,23.09,20.59,23.0,21.85,19.6,23.34,20.42,22.52,22.83,26.21,21.7,21.3,20.69,23.23,20.44
685,22.97,20.52,22.89,21.74,19.56,23.2,20.38,22.38,22.7,26.08,21.61,21.21,20.59,23.11,20.34
686,22.7,20.26,22.62,21.5,19.31,22.93,20.31,22.16,22.45,25.84,21.36,20.96,20.36,22.86,20.12
687,22.66,20.28,22.58,21.48,19.33,22.87,20.03,22.14,22.41,25.97,21.36,20.98,20.35,22.8,20.1
688,22.59,20.25,22.53,21.44,19.32,22.8,20.1,22.1,22.35,25.95,21.29,20.93,20.31,22.74,20.06
689,22.59,20.18,22.51,21.42,19.24,22.8,20.06,22.08,22.37,25.95,21.25,20.86,20.27,22.74,20.04
690,22.62,20.16,22.53,21.42,19.22,22.84,19.96,22.1,22.39,25.58,21.25,20.86,20.27,22.78,20.04
691,21.92,19.57,21.84,20.74,18.65,22.1,19.94,21.4,21.7,24.9,20.62,20.24,19.64,22.08,19.43
692,23.96,21.26,23.88,22.63,20.24,24.23,19.37,23.36,23.7,26.88,22.48,22.05,21.44,24.12,21.2
693,26.18,23.28,26.09,24.73,22.16,45.0,21.0,25.52,25.9,30.09,24.59,24.11,23.42,26.35,23.14
694,26.16,23.19,26.07,24.69,22.05,53.15,23.02,25.52,25.9,30.09,24.52,24.04,23.43,26.33,23.14
695,26.18,23.23,26.09,24.73,22.11,53.15,22.88,25.56,25.92,30.13,24.56,24.11,23.47,26.32,23.18
696,26.18,23.16,26.09,24.68,21.99,53.13,22.94,25.56,25.92,28.75,24.54,24.04,23.45,26.35,23.16
697,26.18,23.16,26.11,24.68,22.02,52.37,22.83,25.54,25.92,28.72,24.54,24.07,23.47,26.35,23.16
698,24.14,21.32,24.08,22.74,20.24,46.49,22.85,23.53,23.9,26.72,22.61,22.15,21.6,24.3,21.34
699,23.99,21.24,23.92,22.64,20.24,24.3,21.01,23.38,23.75,26.48,22.55,22.07,21.5,24.14,21.22
700,23.99,21.24,23.92,22.62,20.22,24.3,21.03,23.4,23.75,26.48,22.53,22.05,21.48,24.17,21.22
701,23.99,21.24,23.92,22.62,20.24,24.32,20.98,23.4,23.75,26.48,22.55,22.07,21.48,24.14,21.22
702,23.0,20.37,22.92,21.68,19.4,23.29,21.03,22.43,22.77,26.52,21.6,21.14,20.6,23.12,20.35
703,24.04,21.25,23.95,22.64,20.24,24.32,20.14,23.43,23.8,27.54,22.53,22.05,21.51,24.17,21.25
704,25.66,22.68,25.59,24.22,21.58,53.07,20.98,25.03,25.4,29.16,24.08,23.56,22.98,25.8,22.7
705,25.69,22.79,25.62,24.26,21.76,58.31,22.4,25.06,25.43,26.66,24.19,23.65,23.02,25.83,22.74
706,25.55,22.62,25.46,24.11,21.57,57.78,22.6,24.92,25.29,26.52,24.04,23.5,22.92,25.69,22.62
707,26.79,23.48,26.72,25.24,22.27,53.07,22.43,26.11,26.53,27.77,25.04,24.48,24.0,26.91,23.7
708,26.65,23.43,26.58,25.13,22.27,53.61,23.14,25.97,26.41,27.41,25.0,24.45,23.89,26.77,23.6
709,26.17,22.96,26.08,24.62,21.82,53.44,23.19,25.5,25.91,26.94,24.51,23.96,23.44,26.29,23.15
710,26.12,22.87,26.05,24.58,21.73,53.58,22.7,25.46,25.88,26.89,24.46,23.89,23.39,26.29,23.11
711,25.67,21.27,25.6,22.91,20.24,53.02,22.61,25.6,25.42,26.43,23.5,22.27,21.59,25.8,21.31
712,25.67,21.27,25.6,22.91,20.24,53.02,21.05,25.6,25.42,26.43,23.5,22.27,21.59,25.8,21.31
713,25.67,21.27,25.6,22.91,20.24,53.02,21.05,25.6,25.42,26.43,23.5,22.27,21.59,25.8,21.31
714,24.72,21.49,24.63,23.14,20.41,52.65,21.05,24.02,24.48,25.48,23.07,22.47,22.04,24.88,21.77
715,24.74,21.78,24.65,23.26,20.81,38.5,21.22,24.07,24.5,25.52,23.24,22.68,22.16,24.88,21.89
716,25.25,22.44,25.18,23.85,21.52,50.77,21.62,24.65,25.02,26.06,23.8,23.27,22.72,25.37,22.42
717,25.23,22.33,25.16,23.78,21.37,53.0,22.35,24.63,25.0,26.01,23.66,23.14,22.68,25.36,22.38
718,25.07,22.19,24.97,23.65,21.23,53.49,22.13,24.47,24.81,25.85,23.54,23.01,22.51,25.2,22.23
719,25.15,22.19,25.08,23.73,21.23,52.97,22.01,24.55,24.92,25.96,23.52,22.99,22.67,25.29,22.38
720,24.75,21.88,24.65,23.35,20.96,52.97,21.94,24.09,24.5,26.27,23.26,22.72,22.27,24.88,22.0
721,23.84,21.02,23.75,22.45,20.11,50.77,21.75,23.21,23.58,25.38,22.37,21.82,21.43,23.97,21.17
722,23.82,20.88,23.73,22.39,19.95,50.77,20.87,23.17,23.56,25.34,22.33,21.77,21.38,23.95,21.1
723,23.82,20.9,23.73,22.41,19.97,50.79,20.73,23.17,23.56,25.66,22.3,21.76,21.4,23.95,21.13
724,23.7,20.89,23.61,22.34,19.96,44.99,20.7,23.12,23.46,25.56,22.25,21.73,21.35,23.83,21.09
725,23.68,20.89,23.61,22.34,19.96,45.79,20.7,23.09,23.44,25.56,22.23,21.73,21.35,23.81,21.09
726,23.7,20.93,23.61,22.38,20.02,44.14,20.68,23.12,23.46,26.68,22.29,21.8,21.39,23.83,21.13
727,23.82,20.98,23.73,22.45,20.04,24.19,20.78,23.19,23.58,26.78,22.37,21.85,21.43,23.95,21.17
728,21.94,19.55,21.88,20.81,18.76,22.18,20.8,21.46,21.74,24.98,20.71,20.27,19.89,22.06,19.63
729,21.7,19.39,21.64,20.59,18.63,21.88,19.43,21.24,21.5,23.95,20.49,20.07,19.69,21.8,19.43
730,21.15,18.82,21.07,20.05,18.07,21.29,19.29,20.67,20.94,23.39,19.91,19.5,19.15,21.27,18.92
731,22.21,19.8,22.15,21.09,18.99,22.35,18.67,21.74,22.01,24.45,20.95,20.52,20.15,22.33,19.9
732,20.02,17.9,19.97,18.98,17.24,20.15,19.62,19.55,19.84,22.31,18.94,18.52,18.04,20.14,17.86
733,18.75,16.76,18.7,17.75,16.16,18.87,17.83,18.28,18.58,21.05,17.68,17.3,16.93,18.87,16.74
734,19.97,17.84,19.92,18.84,17.18,20.1,16.67,19.44,19.77,22.24,18.8,18.36,17.96,20.12,17.8
735,19.95,17.85,19.9,18.84,17.2,20.08,17.69,19.44,19.75,22.59,18.84,18.38,17.96,20.12,17.8
736,19.97,17.89,19.9,18.87,17.27,20.02,17.72,19.44,19.77,22.61,18.87,18.43,17.98,20.1,17.81
737,19.97,17.94,19.9,18.89,17.36,20.01,17.81,19.44,19.77,22.61,18.87,18.45,18.0,20.1,17.83
738,19.95,17.96,19.9,18.86,17.36,20.04,17.87,19.46,19.75,23.31,18.87,18.43,17.98,20.12,17.83
739,19.97,17.99,19.91,18.92,17.42,20.04,17.89,19.48,19.79,23.32,18.91,18.5,18.05,20.12,17.86
740,23.84,21.46,23.75,22.61,20.75,23.99,17.95,23.3,23.62,27.16,22.57,22.09,21.57,23.97,21.35
741,25.27,23.01,25.23,24.15,22.36,25.53,23.05,24.86,25.09,25.48,24.15,23.71,22.98,25.37,22.78
742,25.49,23.09,25.42,24.32,22.39,25.75,23.02,25.05,25.31,25.67,24.22,23.78,23.19,25.59,22.95
743,25.25,22.81,25.18,24.04,22.09,25.53,22.71,24.78,25.04,24.95,23.97,23.51,22.9,25.34,22.69
744,25.57,23.07,25.5,24.34,22.32,25.85,22.95,25.15,25.36,25.31,24.25,23.78,23.21,25.67,23.0
745,25.71,23.31,25.66,24.52,22.6,25.99,23.24,25.33,25.52,25.49,24.45,24.0,23.38,25.8,23.17
746,25.71,23.24,25.64,24.48,22.48,25.97,23.15,25.33,25.52,25.94,24.4,23.95,23.36,25.81,23.15
747,25.57,23.11,25.5,24.37,22.38,25.88,23.0,25.19,25.36,25.8,24.25,23.8,23.21,25.66,23.02
748,25.55,23.05,25.47,24.3,22.29,25.85,22.91,25.14,25.36,25.76,24.2,23.75,23.17,25.66,22.98
749,25.23,22.74,25.16,24.0,21.99,25.53,22.6,24.83,25.02,25.77,23.88,23.44,22.9,25.34,22.69
750,25.23,22.74,25.16,24.0,21.97,25.55,22.58,24.83,25.02,25.77,23.88,23.44,22.9,25.34,22.69
751,24.77,22.32,24.7,23.54,21.59,25.13,22.21,24.33,24.56,25.27,23.49,23.03,22.46,24.86,22.26
752,24.77,22.37,24.7,23.56,21.66,25.13,22.28,24.36,24.56,26.15,23.51,23.08,22.48,24.88,22.28
753,24.77,22.37,24.7,23.56,21.64,25.11,22.23,24.33,24.56,26.15,23.49,23.05,22.48,24.88,22.28
754,24.4,22.0,24.34,23.23,21.27,24.74,21.88,24.0,24.2,25.78,23.14,22.71,22.15,24.52,21.95
755,23.84,21.49,23.78,22.68,20.79,24.15,21.36,23.42,23.64,25.65,22.59,22.17,21.6,23.95,21.43
756,23.84,21.47,23.78,22.66,20.77,24.17,21.34,23.42,23.64,25.65,22.59,22.15,21.6,23.95,21.43
757,23.82,21.43,23.76,22.64,20.7,24.15,21.27,23.4,23.62,25.63,22.52,22.11,21.6,23.93,21.41
758,23.16,20.85,23.09,22.01,20.19,23.46,20.75,22.75,22.97,25.11,21.94,21.54,21.0,23.27,20.81
759,23.18,20.88,23.12,22.03,20.19,23.48,20.77,22.78,22.99,25.13,21.99,21.56,21.03,23.29,20.81
760,23.13,20.85,23.07,22.0,20.21,23.41,20.79,22.73,22.94,25.06,21.96,21.54,20.98,23.22,20.77
761,23.16,20.87,23.09,22.01,20.21,23.46,20.77,22.75,22.97,25.37,21.96,21.54,21.0,23.27,20.81
762,23.11,20.85,23.05,21.96,20.19,23.39,20.77,22.71,22.92,25.3,21.94,21.49,20.94,23.2,20.75
763,23.09,20.85,23.02,21.96,20.19,23.39,20.75,22.71,22.92,25.3,21.92,21.49,20.96,23.2,20.77
764,23.09,20.85,23.02,21.96,20.19,23.37,20.77,22.71,22.92,24.29,21.94,21.51,20.96,23.2,20.75
765,23.0,20.67,22.94,21.84,20.01,23.28,20.56,22.58,22.81,24.18,21.79,21.35,20.84,23.09,20.65
766,22.21,20.02,22.15,21.11,19.4,22.48,19.92,21.82,22.02,23.4,21.06,20.65,20.14,22.31,19.96
767,21.4,19.29,21.36,20.34,18.7,21.66,19.21,21.03,21.22,23.29,20.32,19.9,19.41,21.52,19.23
768,21.13,18.92,21.07,20.01,18.3,21.36,18.8,20.74,20.94,22.99,19.99,19.54,19.09,21.23,18.91
769,21.11,18.95,21.05,20.02,18.33,21.36,18.81,20.72,20.93,22.98,19.98,19.57,19.13,21.22,18.95
770,21.1,14.41,21.12,15.48,14.13,21.27,14.55,22.95,20.94,23.45,18.04,15.06,13.79,21.17,13.67
771,21.09,15.9,21.09,16.96,15.51,21.28,15.96,22.2,20.92,23.08,18.67,16.54,15.53,21.18,15.39
772,21.1,15.9,21.1,16.96,15.51,21.29,15.95,22.22,20.94,23.1,18.68,16.54,15.53,21.18,15.39
773,21.11,19.01,21.05,20.04,18.43,21.34,18.93,20.72,20.93,22.66,20.04,19.61,19.13,21.21,18.93
774,21.1,15.9,21.1,16.96,15.52,21.29,15.98,22.22,20.94,23.4,18.71,16.56,15.53,21.2,15.39
775,21.15,19.08,21.09,20.1,18.52,21.37,19.05,20.78,20.98,22.71,20.14,19.71,19.18,21.23,18.99
776,23.84,14.33,23.9,15.54,14.17,23.98,14.62,26.89,23.66,27.74,19.57,15.1,13.28,23.89,13.16
777,21.97,15.97,21.98,17.08,15.63,22.14,16.1,23.42,21.8,25.09,19.22,16.65,15.47,22.03,15.33
778,21.16,15.92,21.16,16.97,15.55,21.33,16.0,22.3,20.99,24.13,18.74,16.56,15.53,21.24,15.39
779,21.1,14.39,21.14,15.45,14.13,21.27,14.55,22.98,20.95,24.35,18.06,15.05,13.75,21.18,13.63
780,21.13,19.03,21.07,20.04,18.42,21.36,18.95,20.74,20.95,23.26,20.08,19.63,19.13,21.23,18.95
781,21.12,15.91,21.12,16.96,15.53,21.31,15.97,22.24,20.95,23.99,18.71,16.55,15.53,21.18,15.39
782,21.12,15.9,21.13,16.96,15.51,21.32,15.97,22.28,20.97,23.94,18.71,16.55,15.55,21.2,15.39
783,21.12,15.9,21.12,16.96,15.53,21.31,15.97,22.24,20.95,23.93,18.71,16.55,15.55,21.18,15.39
784,21.15,14.4,21.19,15.46,14.13,21.33,14.55,23.05,21.0,24.34,18.08,15.06,13.78,21.22,13.64
785,21.12,15.9,21.12,16.96,15.53,21.31,15.97,22.24,20.95,24.13,18.71,16.55,15.55,21.2,15.39
786,21.13,18.95,21.07,20.02,18.35,21.34,18.84,20.78,20.95,23.41,20.01,19.58,19.1,21.21,18.93
787,21.16,15.91,21.16,16.96,15.53,21.35,16.0,22.34,20.99,24.2,18.75,16.58,15.5,21.22,15.36
788,23.84,14.31,23.91,15.49,14.15,24.0,14.6,26.96,23.67,25.33,19.57,15.07,13.22,23.89,13.1
789,21.96,19.77,21.92,20.85,19.13,22.22,19.65,21.62,21.8,21.74,20.85,20.42,19.9,22.04,19.71
790,22.21,20.06,22.17,21.1,19.42,22.45,19.96,21.86,22.04,21.98,21.1,20.67,20.14,22.29,19.96
791,21.94,19.8,21.9,20.83,19.17,22.18,19.68,21.58,21.78,21.7,20.81,20.38,19.9,22.04,19.7
792,22.23,19.96,22.17,21.06,19.31,22.47,19.79,21.82,22.05,21.96,21.02,20.59,20.12,22.31,19.92
793,23.21,20.88,23.16,22.01,20.19,23.48,20.73,22.8,23.04,22.95,21.99,21.52,21.0,23.29,20.81
794,23.0,20.65,22.94,21.79,19.95,23.27,20.46,22.6,22.81,23.5,21.73,21.29,20.8,23.08,20.61
795,23.0,20.69,22.96,21.81,19.99,23.28,20.5,22.62,22.83,23.52,21.77,21.33,20.82,23.09,20.63
796,23.84,20.9,23.81,22.1,20.19,24.12,20.71,23.66,23.67,24.45,22.32,21.59,20.99,23.93,20.82
797,23.3,20.92,23.26,22.08,20.19,23.6,20.75,22.89,23.13,23.37,22.06,21.61,21.07,23.39,20.88
798,23.23,20.9,23.16,22.01,20.19,23.48,20.71,22.82,23.04,23.28,21.97,21.52,21.0,23.31,20.81
799,23.2,20.89,23.14,21.98,20.19,23.44,20.72,22.8,23.03,23.27,21.98,21.54,20.94,23.29,20.77
800,24.79,22.35,24.72,23.51,21.59,25.06,22.19,24.38,24.61,25.97,23.51,23.05,22.39,24.86,22.21
801,25.01,22.59,24.94,23.76,21.83,25.28,22.45,24.62,24.82,26.21,23.76,23.33,22.64,25.08,22.43
802,24.79,20.9,24.77,22.07,20.19,25.07,20.72,25.1,24.63,26.32,22.82,21.58,20.77,24.88,20.6
803,25.0,20.9,24.96,22.16,20.19,25.3,20.73,25.34,24.82,26.34,22.93,21.62,20.81,25.09,20.64
804,24.77,22.26,24.72,23.47,21.44,25.08,22.03,24.36,24.58,25.73,23.42,22.97,22.38,24.86,22.19
805,24.98,20.89,24.96,22.13,20.19,25.28,20.79,25.29,24.8,26.29,22.96,21.64,20.79,25.07,20.6
806,25.25,22.72,25.18,23.93,21.89,25.58,22.49,24.81,25.06,24.9,23.86,23.39,22.79,25.34,22.6
807,24.99,22.55,24.94,23.7,21.75,25.26,22.34,24.55,24.8,24.66,23.65,23.22,22.57,25.08,22.39
808,24.99,22.64,24.94,23.77,21.88,25.19,22.5,24.62,24.8,24.69,23.74,23.31,22.62,25.08,22.43
809,25.57,23.19,25.52,24.34,22.41,25.76,23.02,25.22,25.41,25.73,24.27,23.83,23.19,25.67,22.98
810,27.51,24.92,27.46,26.19,24.05,27.61,24.72,27.15,27.33,27.65,26.08,25.63,24.94,27.58,24.72
811,23.32,21.01,23.28,22.1,20.19,23.41,20.75,22.94,23.15,23.44,22.06,21.63,21.05,23.45,20.88
812,25.21,21.0,25.19,22.27,20.19,25.29,20.79,25.58,25.03,25.6,23.1,21.76,20.87,25.34,20.69
813,25.55,22.99,25.5,24.21,22.07,25.64,22.73,25.12,25.36,25.57,24.14,23.72,23.08,25.66,22.87
814,25.55,23.1,25.5,24.23,22.23,25.69,22.92,25.17,25.38,25.57,24.23,23.81,23.13,25.66,22.89
815,26.2,23.67,26.15,24.85,22.78,26.36,23.5,25.79,26.03,25.83,24.85,24.39,23.69,26.29,23.45
816,28.53,25.77,28.48,27.06,24.78,28.76,25.54,28.08,28.32,28.16,27.03,26.54,25.83,28.63,25.54
817,28.53,25.75,28.47,27.06,24.78,28.81,25.54,28.08,28.32,28.13,27.06,26.51,25.8,28.63,25.51
818,28.55,25.7,28.47,27.03,24.7,28.84,25.44,28.06,28.32,28.13,26.98,26.43,25.8,28.66,25.49
819,28.53,25.7,28.47,27.03,24.73,28.84,25.46,28.06,28.32,28.13,26.98,26.46,25.8,28.66,25.52
820,27.21,24.57,27.16,25.76,23.62,27.49,24.37,26.74,27.01,26.79,25.79,25.26,24.59,27.34,24.29
821,26.18,23.43,26.13,24.67,22.47,26.44,23.19,25.63,25.96,25.72,24.72,24.17,23.57,26.32,23.28
822,27.01,24.06,26.94,25.44,23.03,27.24,23.79,26.35,26.79,26.5,25.46,24.87,24.26,27.18,23.96
823,22.92,20.05,22.85,21.44,19.06,23.12,19.7,22.27,22.71,22.44,21.42,20.88,20.47,23.08,20.22
824,25.2,17.35,25.22,18.9,16.66,25.46,17.29,26.94,24.99,25.91,21.58,18.35,16.95,25.32,16.76
825,25.22,16.88,25.25,18.27,16.21,25.46,16.89,27.3,25.01,26.09,21.39,17.82,16.24,25.32,16.04
826,25.2,17.5,25.22,18.84,16.83,25.42,17.52,26.98,24.97,25.92,21.67,18.41,16.89,25.32,16.69
827,25.5,17.69,25.53,19.04,17.01,25.76,17.69,27.35,25.29,26.27,21.89,18.57,17.05,25.62,16.84
828,25.5,17.72,25.53,19.06,17.05,25.76,17.71,27.34,25.29,26.29,21.89,18.59,17.05,25.62,16.86
829,24.94,20.2,24.91,21.56,19.23,43.81,19.95,25.17,24.72,24.89,22.63,21.03,20.11,25.1,19.87
830,24.94,20.2,24.91,21.56,19.23,47.68,19.97,25.14,24.7,24.88,22.64,21.03,20.1,25.1,19.87
831,25.19,20.18,25.16,21.53,19.23,47.67,19.96,25.56,24.97,25.2,22.78,21.01,20.03,25.33,19.79
832,25.18,22.13,25.11,23.52,21.0,48.32,21.77,24.5,24.95,24.68,23.61,22.98,22.34,25.34,22.09
833,25.53,22.48,25.45,23.84,21.33,47.72,22.16,24.83,25.27,27.17,23.96,23.31,22.64,25.68,22.41
834,26.12,22.16,26.07,23.57,21.06,47.43,21.85,25.86,25.87,28.0,24.14,23.02,22.23,26.26,21.96
835,26.75,19.0,26.77,20.4,18.21,35.95,18.93,28.47,26.53,29.64,23.12,19.9,18.35,26.88,18.15
836,25.5,18.21,25.52,19.57,17.44,47.63,18.1,27.02,25.27,27.36,22.03,19.07,17.68,25.64,17.48
837,26.11,16.75,26.18,18.13,16.17,48.13,16.77,28.65,25.9,28.48,21.74,17.62,15.85,26.23,15.67
838,25.5,19.04,25.5,20.39,18.19,48.22,18.88,26.56,25.26,27.14,22.39,19.88,18.63,25.65,18.42
839,25.64,18.25,25.68,19.57,17.51,48.19,18.17,27.2,25.43,26.92,22.13,19.08,17.63,25.78,17.43
840,25.19,19.64,25.17,20.98,18.71,48.23,19.41,25.73,24.93,25.94,22.47,20.48,19.42,25.33,19.2
841,25.5,19.06,25.5,20.43,18.21,48.2,18.9,26.47,25.27,26.48,22.4,19.91,18.66,25.65,18.45
842,25.17,19.66,25.15,20.99,18.73,48.21,19.41,25.68,24.92,25.69,22.44,20.46,19.44,25.33,19.22
843,25.14,22.1,25.07,23.41,20.94,48.3,21.72,24.37,24.89,25.02,23.51,22.89,22.26,25.34,22.03
844,25.16,22.06,25.09,23.4,20.91,48.3,21.68,24.41,24.91,25.06,23.47,22.86,22.26,25.34,22.01
845,25.17,20.72,25.13,22.03,19.73,47.69,20.43,25.09,24.91,26.57,22.89,21.51,20.64,25.33,20.41
846,25.19,19.72,25.15,20.99,18.85,48.23,19.51,25.68,24.94,26.88,22.48,20.48,19.4,25.35,19.2
847,24.35,21.34,24.29,22.63,20.24,36.0,20.94,23.46,24.09,25.34,22.67,22.06,21.53,24.57,21.29
848,23.76,20.81,23.69,22.05,19.75,24.08,20.43,22.84,23.48,26.67,22.09,21.5,20.98,23.97,20.75
849,24.34,21.33,24.25,22.57,20.23,24.71,20.91,23.38,24.05,27.24,22.61,22.0,21.46,24.56,21.22
850,24.24,21.3,24.18,22.5,20.24,34.43,20.94,23.33,23.96,27.14,22.59,21.98,21.39,24.46,21.15
851,23.78,20.88,23.69,22.05,19.85,24.12,20.54,22.86,23.5,26.16,22.16,21.54,20.94,23.97,20.73
852,24.34,20.71,24.29,21.93,19.68,33.73,20.41,23.75,24.06,26.9,22.44,21.42,20.66,24.55,20.45
853,24.34,19.67,24.31,20.91,18.72,33.72,19.45,24.31,24.07,27.16,22.05,20.43,19.45,24.52,19.25
854,23.78,20.77,23.69,22.07,19.66,24.14,20.43,22.88,23.5,26.53,22.2,21.56,20.98,23.97,20.77
855,24.34,21.32,24.27,22.63,20.18,24.71,20.99,23.44,24.07,27.09,22.74,22.13,21.47,24.53,21.25
856,24.34,21.26,24.27,22.61,20.08,25.02,20.84,23.42,24.08,27.07,22.68,22.04,21.48,24.53,21.26
857,24.54,21.43,24.47,22.8,20.26,43.85,21.06,23.59,24.27,26.94,22.88,22.25,21.67,24.73,21.43
858,24.31,21.17,24.24,22.52,20.0,45.55,20.76,23.33,24.03,26.7,22.61,21.96,21.43,24.51,21.2
859,27.13,19.41,27.15,20.99,18.5,45.31,19.22,28.33,26.85,30.6,23.45,20.36,19.01,27.33,18.78
860,26.63,19.79,26.61,21.33,18.84,45.32,19.55,27.36,26.32,28.01,23.31,20.71,19.53,26.83,19.29
861,23.72,20.6,23.64,22.02,19.45,45.31,20.17,22.74,23.43,24.28,22.02,21.41,20.92,23.93,20.7
862,23.7,20.56,23.61,22.0,19.37,45.33,20.07,22.72,23.4,24.25,21.96,21.34,20.92,23.91,20.68
863,23.68,20.58,23.59,22.0,19.41,47.79,20.13,22.74,23.4,24.18,22.0,21.39,20.9,23.89,20.68
864,23.68,20.6,23.59,22.0,19.47,45.33,20.2,22.72,23.4,24.18,22.02,21.39,20.9,23.89,20.68
865,23.6,20.54,23.52,21.93,19.39,47.63,20.11,22.67,23.33,24.11,21.93,21.3,20.85,23.82,20.62
866,23.68,20.6,23.59,22.0,19.45,47.81,20.17,22.72,23.4,24.74,22.0,21.39,20.92,23.89,20.68
867,23.65,20.58,23.57,21.98,19.43,45.33,20.16,22.7,23.38,24.72,21.96,21.37,20.9,23.87,20.66
868,23.65,20.56,23.59,21.96,19.39,45.31,20.07,22.7,23.38,24.74,21.91,21.32,20.9,23.87,20.66
869,23.68,20.58,23.61,21.96,19.43,45.31,20.11,22.72,23.4,24.63,21.96,21.34,20.92,23.89,20.71
870,23.66,20.62,23.57,21.96,19.49,47.33,20.22,22.74,23.36,24.61,22.0,21.39,20.92,23.89,20.68
871,24.6,21.44,24.51,22.87,20.27,47.61,21.0,23.69,24.29,25.53,22.87,22.26,21.81,24.82,21.55
872,24.63,21.46,24.56,22.94,20.27,45.32,20.97,23.76,24.34,25.34,22.88,22.28,21.86,24.87,21.6
873,24.87,21.51,24.78,23.08,20.27,45.65,20.98,23.97,24.56,25.56,23.03,22.36,22.0,25.12,21.73
874,24.81,21.51,24.74,23.05,20.27,45.3,21.03,23.88,24.52,25.5,23.03,22.36,21.98,25.06,21.69
875,26.63,20.25,26.6,21.86,19.25,45.3,19.98,27.18,26.32,28.19,23.51,21.16,20.17,26.83,19.93
876,24.39,19.6,24.34,21.05,18.59,47.15,19.28,24.32,24.1,25.66,21.99,20.4,19.7,24.59,19.44
877,24.39,19.58,24.34,21.03,18.57,47.64,19.28,24.32,24.1,25.66,22.01,20.4,19.68,24.59,19.44
878,22.39,19.48,22.33,20.79,18.41,48.26,19.12,21.55,22.13,22.93,20.85,20.22,19.82,22.62,19.58
879,23.44,20.37,23.38,21.78,19.25,47.86,19.99,22.58,23.16,23.95,21.82,21.17,20.75,23.67,20.49
