,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
659,20.93,22.37,27.5,22.18,19.99,22.61,22.49,21.9,19.75,19.97,20.54,19.83,19.13,21.03,22.43
660,20.97,22.37,27.52,22.2,20.03,22.61,22.47,21.94,19.74,19.97,20.58,19.85,19.18,21.07,22.43
661,21.0,23.98,29.09,23.79,21.56,24.25,24.14,23.5,21.19,21.43,22.09,21.39,19.22,21.09,24.03
662,22.52,24.28,30.38,24.08,21.72,24.52,24.48,23.84,21.43,21.69,22.36,21.52,20.69,22.65,24.34
663,22.84,24.28,30.38,24.08,21.72,24.52,24.48,23.84,21.43,21.69,22.36,21.52,20.79,22.89,24.34
664,22.84,24.28,30.43,24.1,21.61,24.54,24.48,23.86,21.41,21.63,22.23,21.3,20.79,22.89,24.34
665,22.8,22.46,28.42,22.27,20.01,22.72,22.68,21.99,19.81,19.99,20.52,19.75,20.64,22.76,22.52
666,21.03,23.71,29.63,23.49,21.21,23.96,23.94,23.19,20.91,21.1,21.71,20.98,19.16,21.07,23.75
667,22.2,24.01,29.94,23.79,21.63,24.25,24.25,23.5,21.21,21.41,22.06,21.47,20.33,22.29,24.05
668,22.5,24.01,29.35,23.81,21.8,24.25,24.25,23.52,21.23,21.43,22.17,21.71,20.82,22.65,24.05
669,22.54,23.98,29.31,23.81,21.67,24.24,24.24,23.5,21.17,21.39,22.11,21.56,21.05,22.74,24.07
670,22.52,24.01,29.33,23.83,21.54,24.27,24.27,23.5,21.17,21.37,22.0,21.32,20.89,22.67,24.09
671,22.48,24.01,30.12,23.81,21.54,24.27,24.27,23.5,21.15,21.37,22.02,21.32,20.69,22.59,24.07
672,22.48,23.73,29.83,23.53,21.3,23.99,23.96,23.21,20.89,21.08,21.77,21.1,20.69,22.61,23.79
673,22.18,23.73,29.81,23.54,21.26,23.99,23.96,23.19,20.87,21.06,21.73,21.06,20.46,22.35,23.79
674,22.14,22.48,27.47,22.3,20.16,22.72,22.68,21.97,19.77,19.93,20.58,19.95,20.42,22.33,22.54
675,20.95,22.37,27.34,22.19,20.04,22.61,22.55,21.84,19.66,19.82,20.45,19.86,19.38,21.13,22.43
676,20.83,22.37,27.36,22.19,20.08,22.63,22.55,21.84,19.67,19.84,20.51,19.94,19.27,21.03,22.43
677,20.85,22.37,27.99,22.19,20.06,22.61,22.55,21.84,19.67,19.84,20.53,19.94,19.33,21.07,22.43
678,20.87,22.37,27.97,22.19,20.02,22.61,22.55,21.84,19.66,19.8,20.49,19.86,19.31,21.09,22.43
679,20.85,23.73,29.28,23.51,21.13,23.98,24.07,23.13,20.81,20.94,21.65,20.92,19.25,21.07,23.79
680,22.08,23.73,29.92,23.54,21.09,23.98,24.13,23.13,20.81,20.94,21.67,20.9,20.28,22.27,23.81
681,22.08,23.73,29.94,23.54,21.09,24.0,41.15,23.13,20.79,20.92,21.67,20.92,20.23,22.31,23.81
682,22.06,23.46,30.46,23.23,17.6,23.63,41.1,24.46,16.76,16.84,18.17,17.62,20.23,22.31,23.48
683,18.51,22.37,28.1,22.16,18.87,22.6,22.71,22.29,18.35,18.44,19.32,18.74,17.05,20.64,22.41
684,19.65,22.38,28.41,22.17,17.54,22.58,22.65,22.97,16.83,16.92,18.08,17.53,18.17,20.56,22.41
685,18.37,22.38,28.4,22.14,17.56,22.57,22.65,22.93,16.81,16.88,18.06,17.55,16.99,20.01,22.39
686,18.33,22.63,28.11,22.36,14.38,22.7,22.75,24.88,13.11,13.17,14.98,14.63,16.99,20.03,22.58
687,15.22,22.42,27.32,22.18,16.62,22.57,22.62,23.48,15.7,15.76,17.15,16.71,14.13,18.81,22.41
688,17.4,22.4,27.28,22.16,16.64,22.57,22.62,23.4,15.82,15.86,17.18,16.71,16.16,19.66,22.4
689,17.48,22.38,22.99,22.16,16.65,22.54,22.59,23.4,15.82,15.87,17.23,16.74,16.15,19.67,22.4
690,17.51,22.2,22.76,21.97,16.68,22.38,22.41,23.1,15.87,15.92,17.21,16.71,16.17,19.69,22.2
691,17.49,22.41,23.02,22.18,16.66,22.57,22.66,23.39,15.84,15.89,17.22,16.71,16.17,19.59,22.4
692,17.5,22.21,27.3,21.98,17.18,22.39,22.47,22.86,16.46,16.52,17.72,17.22,16.17,19.69,22.2
693,18.0,22.49,28.33,22.24,14.44,22.57,22.63,24.68,13.22,13.26,15.05,14.66,16.65,19.82,22.44
694,15.26,22.49,28.33,22.24,14.44,22.57,22.63,24.68,13.22,13.26,15.05,14.66,14.14,18.8,22.44
695,15.26,22.47,25.37,22.23,15.41,22.57,22.65,24.15,14.42,14.45,16.02,15.52,14.14,18.8,22.44
696,16.28,22.47,25.35,22.22,15.38,22.57,22.63,24.12,14.4,14.41,16.0,15.48,15.0,19.19,22.43
697,16.26,22.46,25.46,22.22,14.92,22.55,22.61,24.34,13.91,13.92,15.56,15.0,14.96,19.17,22.43
698,15.84,22.47,23.33,22.22,14.51,22.55,22.59,24.57,13.4,13.41,15.14,14.62,14.52,18.97,22.43
699,15.4,21.87,22.37,21.63,15.29,21.99,22.03,23.26,14.45,14.46,15.92,15.32,14.14,18.77,21.83
700,16.19,22.24,22.93,21.99,14.85,22.35,22.37,23.99,13.94,13.94,15.52,14.9,14.82,18.79,22.21
701,15.79,21.85,22.37,21.61,15.26,21.99,22.04,23.24,14.46,14.46,15.9,15.27,14.41,18.81,21.83
702,16.17,22.2,22.43,21.97,16.74,22.37,22.47,22.99,16.12,16.16,17.35,16.66,14.79,18.76,22.2
703,17.68,22.22,22.69,21.98,15.66,22.37,40.08,23.52,14.92,14.97,16.32,15.64,16.17,19.6,22.21
704,16.66,19.39,19.15,19.21,16.27,19.63,19.69,19.18,16.02,16.06,16.81,16.07,15.16,19.15,19.45
705,17.13,19.14,18.69,18.97,16.89,19.38,19.45,18.53,16.74,16.77,17.48,16.74,15.61,17.84,19.21
706,17.74,20.35,19.89,20.17,17.98,20.61,20.7,19.72,17.83,17.86,18.56,17.72,16.2,18.03,20.4
707,18.84,20.33,19.87,20.14,17.96,20.58,115.71,19.7,17.81,17.83,18.54,17.73,17.18,19.15,20.38
708,18.84,20.76,20.79,20.54,16.35,20.96,69.21,21.12,15.93,15.94,16.97,16.25,17.18,19.15,20.78
709,17.26,21.29,21.59,21.07,15.73,21.46,40.09,22.19,15.14,15.14,16.37,15.63,15.74,18.67,21.29
710,16.67,18.97,19.0,18.78,15.02,19.15,19.11,19.3,14.66,14.66,15.58,14.86,15.16,18.66,18.99
711,15.85,18.97,19.0,18.78,15.02,19.15,19.11,19.3,14.66,14.66,15.58,14.86,14.44,17.07,18.99
712,15.85,18.97,19.0,18.78,15.02,19.15,19.11,19.3,14.66,14.66,15.58,14.86,14.44,17.07,18.99
713,15.85,21.91,25.28,21.54,3.46,21.66,21.66,29.21,0.77,0.77,4.29,4.3,14.44,17.07,21.66
714,4.42,22.27,23.33,22.0,13.47,22.34,22.29,24.76,12.28,12.29,14.17,13.64,4.02,13.7,22.21
715,14.39,22.67,26.21,22.29,3.43,22.42,22.42,30.31,0.63,0.63,4.29,4.31,13.18,18.27,22.42
716,4.43,22.22,26.16,21.82,1.36,21.91,21.91,30.69,-1.7,-1.71,2.24,2.37,4.02,14.11,21.93
717,2.34,22.5,26.01,22.12,3.44,22.26,22.26,30.06,0.67,0.67,4.28,4.31,2.11,12.96,22.25
718,4.47,22.5,24.9,22.12,3.44,22.26,22.26,30.05,0.67,0.67,4.29,4.31,4.02,14.02,22.25
719,4.47,22.5,24.9,22.12,3.44,22.26,22.26,30.05,0.67,0.67,4.29,4.31,4.02,14.02,22.25
720,4.47,22.55,25.49,22.14,1.21,22.24,22.24,31.22,-1.91,-1.91,2.1,2.24,4.02,14.02,22.26
721,2.26,22.17,25.04,21.77,1.23,21.86,21.86,30.68,-1.83,-1.83,2.09,2.23,1.99,13.09,21.89
722,2.26,22.17,26.14,21.77,1.23,21.86,21.86,30.68,-1.83,-1.83,2.1,2.23,1.99,12.88,21.88
723,2.26,22.18,26.14,21.77,1.23,21.87,21.87,30.68,-1.83,-1.83,2.1,2.24,1.99,12.87,21.89
724,2.27,19.94,23.46,19.58,1.32,19.67,19.67,27.49,-1.41,-1.41,2.1,2.22,1.99,12.88,19.69
725,2.24,18.74,22.01,18.4,1.38,18.49,18.49,25.77,-1.16,-1.16,2.11,2.22,1.99,11.68,18.5
726,2.25,5.53,6.12,5.45,1.97,5.51,5.5,6.83,1.46,1.46,2.16,2.11,2.0,11.04,5.49
727,2.21,21.12,21.91,20.88,13.49,21.2,21.22,23.0,12.57,12.55,14.15,13.55,2.02,3.93,21.08
728,14.42,21.12,21.91,20.88,13.49,21.2,21.22,23.0,12.57,12.55,14.15,13.55,13.15,17.61,21.08
729,14.42,21.65,22.57,21.39,13.47,21.71,21.76,23.8,12.47,12.47,14.17,13.56,13.15,17.61,21.6
730,14.45,19.24,19.11,19.07,15.85,19.45,19.5,19.17,15.7,15.72,16.45,15.59,13.15,17.88,19.29
731,16.77,15.53,15.22,15.4,13.75,15.7,15.75,15.05,13.69,13.71,14.2,13.51,15.16,17.55,15.57
732,14.43,21.31,26.4,20.86,-4.2,20.84,20.83,32.16,-8.03,-8.08,-3.3,-2.83,13.16,14.6,20.92
733,-3.14,22.47,26.5,22.06,1.19,22.15,22.15,31.12,-1.93,-1.94,2.06,2.21,-3.01,10.05,22.17
734,2.27,22.72,26.81,22.31,1.18,22.39,22.4,31.48,-1.97,-1.97,2.06,2.21,1.96,13.02,22.42
735,2.28,22.72,26.8,22.31,1.18,22.39,22.4,31.47,-1.96,-1.96,2.07,2.22,1.96,13.16,22.42
736,2.29,22.17,26.14,21.77,1.23,21.86,21.86,30.68,-1.83,-1.83,2.09,2.23,1.96,13.16,21.88
737,2.31,22.17,23.74,21.77,1.22,21.86,21.87,30.68,-1.84,-1.84,2.08,2.23,1.98,12.88,21.88
738,2.3,22.17,23.74,21.77,1.21,21.86,21.87,30.68,-1.85,-1.85,2.07,2.21,1.98,12.87,21.88
739,2.29,20.6,23.2,20.16,-4.45,20.14,20.21,31.23,-8.07,-8.09,-3.53,-3.18,1.96,12.86,20.23
740,-3.31,20.17,24.52,19.71,-6.16,19.67,19.76,31.42,-9.98,-9.99,-5.2,-4.79,-3.33,9.53,19.77
741,1.3,23.61,27.16,23.15,0.05,23.25,23.26,33.22,-3.36,-3.36,1.02,1.19,0.92,13.19,23.28
742,1.64,41.16,49.76,40.35,-0.63,40.53,40.51,58.2,-6.56,-6.55,1.1,1.33,0.89,22.66,40.58
743,1.63,41.16,49.76,40.35,-0.64,40.53,40.49,58.2,-6.58,-6.58,1.09,1.33,0.88,22.67,40.57
744,1.91,62.14,74.92,60.91,-1.5,61.17,61.12,88.1,-10.58,-10.61,1.1,1.5,0.85,33.97,61.25
745,2.25,79.93,100.85,78.33,-2.19,78.67,78.66,113.39,-13.86,-13.89,1.21,1.68,0.82,43.61,78.77
746,2.17,76.57,96.83,75.04,-2.07,75.36,75.4,108.63,-13.27,-13.3,1.19,1.65,0.81,41.8,75.46
747,1.12,54.4,70.46,53.32,-1.85,53.53,53.51,77.42,-9.92,-9.94,0.44,0.85,0.27,29.53,53.61
748,-4.33,42.17,51.73,41.26,-6.75,41.36,41.3,62.57,-13.81,-13.9,-4.85,-4.32,-4.73,20.62,41.47
749,-3.44,28.5,35.1,27.88,-5.1,27.93,27.9,42.56,-9.94,-9.96,-3.79,-3.43,-3.7,13.71,28.02
750,33.41,35.7,35.19,35.47,32.45,36.03,36.29,34.87,31.83,31.79,32.98,32.26,31.57,33.85,35.8
751,55.48,58.95,57.98,58.58,53.74,59.44,60.09,57.38,53.03,53.14,54.66,53.47,54.06,56.08,59.12
752,36.06,38.31,37.72,38.07,34.89,38.63,39.06,37.36,34.43,34.4,35.56,34.75,35.75,36.44,38.42
753,1.29,29.7,35.42,29.11,-0.2,29.24,29.19,41.93,-4.58,-4.56,0.96,1.25,2.76,16.46,29.28
754,2.97,38.72,45.87,37.97,1.04,38.16,38.1,54.03,-4.47,-4.46,2.54,2.84,2.4,22.02,38.19
755,4.53,30.59,35.73,30.03,3.05,30.2,30.2,41.62,-0.97,-0.97,4.18,4.33,3.97,18.35,30.22
756,4.52,29.77,34.74,29.22,3.08,29.39,29.39,40.44,-0.81,-0.8,4.18,4.33,3.97,17.91,29.4
757,2.92,29.33,34.58,28.77,1.46,28.92,28.9,40.59,-2.6,-2.59,2.59,2.78,2.44,16.97,28.95
758,2.93,29.33,34.59,28.77,1.47,28.93,28.9,40.59,-2.59,-2.58,2.59,2.78,2.44,16.97,28.95
759,1.35,28.9,34.43,28.32,-0.14,28.46,28.42,40.74,-4.34,-4.32,1.01,1.24,0.93,16.03,28.49
760,1.35,28.91,34.43,28.33,-0.14,28.47,28.42,40.74,-4.34,-4.32,1.02,1.25,0.93,16.04,28.5
761,1.37,29.73,35.42,29.14,-0.16,29.28,29.24,41.92,-4.49,-4.47,1.03,1.26,0.93,16.49,29.31
762,1.36,29.73,35.42,29.13,-0.16,29.27,29.22,41.92,-4.5,-4.48,1.02,1.26,0.93,16.49,29.31
763,1.32,28.76,37.18,28.29,-0.16,28.29,61.19,41.56,-4.45,-4.43,1.0,1.25,0.93,16.2,28.32
764,26.37,27.6,30.03,27.55,25.46,27.79,61.62,27.7,25.18,25.05,26.01,25.33,24.74,26.67,27.64
765,4.46,23.85,30.97,23.57,3.32,23.55,61.26,33.13,0.25,0.25,4.16,4.29,3.99,15.01,23.55
766,-1.89,27.23,33.19,26.66,-3.32,26.74,26.65,39.92,-7.77,-7.73,-2.23,-1.82,-2.1,13.74,26.8
767,1.29,26.55,31.63,26.05,-0.04,26.16,26.11,37.4,-3.91,-3.89,0.96,1.23,0.94,14.78,26.19
768,2.85,24.68,29.01,24.23,1.66,24.35,24.34,33.95,-1.69,-1.68,2.55,2.75,2.46,14.47,24.37
769,1.27,24.72,29.42,24.24,0.04,24.34,24.31,34.77,-3.55,-3.53,0.96,1.21,0.95,13.78,24.37
770,1.27,23.89,28.43,23.43,0.08,23.54,23.5,33.6,-3.39,-3.37,0.97,1.22,0.95,13.34,23.56
771,1.27,23.89,28.43,23.43,0.08,23.54,23.5,33.6,-3.39,-3.37,0.97,1.21,0.95,13.34,23.56
772,1.28,24.71,29.42,24.24,0.05,24.34,24.31,34.76,-3.54,-3.52,0.97,1.22,0.95,13.79,24.37
773,1.24,20.76,24.67,20.36,0.21,20.45,20.43,29.13,-2.78,-2.77,0.98,1.19,0.96,11.65,20.48
774,1.32,27.95,33.29,27.4,-0.08,27.52,27.48,39.38,-4.16,-4.13,0.97,1.25,0.94,15.52,27.56
775,1.26,24.73,29.45,24.26,0.04,24.36,24.32,34.81,-3.57,-3.55,0.95,1.21,0.95,13.79,24.39
776,1.33,24.73,29.44,24.26,0.04,24.35,24.32,34.8,-3.57,-3.54,0.94,1.22,0.94,13.78,24.39
777,1.33,24.73,29.44,24.26,0.04,24.35,24.31,34.8,-3.57,-3.54,0.94,1.22,0.94,13.79,24.38
778,1.31,23.33,27.76,22.88,0.09,22.98,22.94,32.81,-3.3,-3.28,0.94,1.2,0.94,13.03,23.0
779,1.3,23.05,27.42,22.61,0.11,22.7,22.66,32.4,-3.25,-3.23,0.94,1.2,0.95,12.88,22.72
780,2.89,22.34,26.19,21.93,1.77,22.04,22.03,30.6,-1.23,-1.22,2.54,2.73,2.47,13.2,22.05
781,2.89,22.34,26.19,21.93,1.77,22.04,22.03,30.6,-1.24,-1.23,2.54,2.73,2.47,13.2,22.05
782,1.3,22.76,27.08,22.33,0.11,22.42,22.38,31.99,-3.19,-3.17,0.94,1.2,0.95,12.72,22.44
783,2.89,22.34,26.19,21.93,1.77,22.04,22.03,30.6,-1.24,-1.23,2.54,2.73,2.47,13.2,22.05
784,2.89,22.34,26.19,21.93,1.77,22.04,22.03,30.6,-1.24,-1.23,2.54,2.73,2.47,13.2,22.05
785,1.29,21.08,25.05,20.68,0.19,20.76,20.73,29.58,-2.85,-2.82,0.96,1.19,0.95,11.82,20.78
786,1.36,26.56,31.64,26.05,-0.03,26.15,26.11,37.42,-3.91,-3.88,0.94,1.23,0.94,14.77,26.19
787,1.37,26.55,31.63,26.05,-0.04,26.15,26.11,37.41,-3.9,-3.87,0.94,1.22,0.94,14.76,26.18
788,1.32,24.72,29.44,24.25,0.03,24.35,24.31,34.83,-3.56,-3.53,0.94,1.2,0.94,13.78,24.38
789,1.35,27.16,32.36,26.64,-0.06,26.75,26.7,38.3,-4.02,-3.98,0.94,1.23,0.94,15.1,26.78
790,1.35,27.94,33.3,27.4,-0.12,27.53,27.47,39.42,-4.18,-4.14,0.92,1.21,0.91,15.51,27.55
791,1.38,27.95,33.29,27.41,-0.08,27.53,27.48,39.4,-4.15,-4.11,0.96,1.24,0.94,15.53,27.56
792,1.39,27.95,33.3,27.41,-0.07,27.53,27.48,39.41,-4.14,-4.09,0.97,1.25,0.95,15.53,27.56
793,1.37,27.78,33.1,27.24,-0.08,27.36,27.31,39.18,-4.13,-4.09,0.94,1.24,0.94,15.43,27.39
794,1.35,26.56,31.64,26.05,-0.03,26.16,26.11,37.44,-3.91,-3.87,0.95,1.23,0.94,14.78,26.19
795,2.9,24.7,29.03,24.24,1.66,24.36,24.35,34.0,-1.7,-1.69,2.53,2.75,2.46,14.47,24.38
796,1.33,24.73,29.44,24.26,0.04,24.35,59.75,34.83,-3.56,-3.52,0.95,1.22,0.94,13.8,24.39
797,1.33,24.73,29.45,24.26,0.04,24.35,46.62,34.83,-3.56,-3.52,0.95,1.22,0.94,13.8,24.39
798,1.31,23.33,27.77,22.89,0.09,22.98,22.94,32.83,-3.29,-3.25,0.95,1.2,0.95,13.04,23.01
799,4.49,23.26,26.92,22.85,3.37,22.99,23.0,31.15,0.47,0.47,4.15,4.28,4.0,14.41,22.99
800,2.88,24.69,29.03,24.25,1.66,24.36,24.34,33.99,-1.7,-1.67,2.57,2.75,2.46,14.47,24.38
801,4.47,22.77,26.34,22.39,3.39,22.52,22.53,30.46,0.56,0.56,4.19,4.28,4.0,14.15,22.52
802,2.9,26.52,31.22,26.05,1.59,26.16,59.76,36.61,-2.05,-2.02,2.56,2.76,2.45,15.45,26.18
803,2.9,26.52,31.22,26.04,1.59,26.16,59.76,36.6,-2.05,-2.02,2.56,2.76,2.45,15.45,26.18
804,1.37,28.91,34.44,28.37,-0.13,28.48,59.74,40.77,-4.33,-4.28,0.99,1.25,0.93,16.04,28.51
805,1.34,27.94,33.28,27.41,-0.1,27.53,61.19,39.39,-4.17,-4.12,0.98,1.24,0.93,15.52,27.55
806,2.91,27.92,32.9,27.41,1.52,27.54,61.22,38.6,-2.32,-2.29,2.56,2.77,2.45,16.21,27.56
807,1.38,29.73,35.43,29.17,-0.17,29.29,61.19,41.94,-4.5,-4.44,0.99,1.25,0.93,16.49,29.32
808,1.48,38.32,45.73,37.59,-0.52,37.74,61.17,54.2,-6.14,-6.07,0.98,1.33,0.9,21.13,37.78
809,1.42,34.46,41.1,33.8,-0.37,33.94,33.88,48.69,-5.42,-5.36,0.97,1.29,0.91,19.04,33.98
810,1.39,27.94,33.27,27.41,-0.11,27.52,27.48,39.36,-4.11,-4.06,1.06,1.27,0.94,15.54,27.55
811,1.42,28.38,33.81,27.85,-0.13,27.96,27.92,39.99,-4.18,-4.12,1.08,1.26,0.92,15.79,27.99
812,1.43,32.17,38.34,31.56,-0.29,31.68,31.62,45.39,-4.9,-4.84,1.02,1.3,0.92,17.84,31.71
813,1.41,29.76,35.45,29.2,-0.18,29.31,29.26,41.94,-4.42,-4.37,1.04,1.28,0.92,16.54,29.34
814,1.39,29.0,34.53,28.45,-0.15,28.56,28.51,40.85,-4.29,-4.24,1.02,1.27,0.92,16.12,28.59
815,1.38,29.75,35.44,29.19,-0.2,29.29,29.25,41.94,-4.46,-4.41,1.0,1.27,0.92,16.52,29.33
816,1.37,29.61,35.27,29.05,-0.2,29.15,29.1,41.74,-4.44,-4.39,1.0,1.27,0.92,16.44,29.18
817,1.37,29.75,35.43,29.18,-0.21,29.29,29.24,41.94,-4.47,-4.42,1.0,1.27,0.91,16.52,29.32
818,1.36,28.92,34.44,28.37,-0.17,28.48,28.43,40.76,-4.32,-4.27,0.99,1.26,0.92,16.06,28.51
819,1.37,29.0,34.54,28.45,-0.17,28.56,28.51,40.86,-4.31,-4.26,1.01,1.27,0.92,16.12,28.59
820,1.33,27.95,32.53,27.43,-0.14,27.52,27.48,39.4,-4.15,-4.1,0.99,1.25,0.92,15.54,27.55
821,1.3,23.9,27.67,23.46,0.06,23.54,23.51,33.62,-3.35,-3.32,1.01,1.24,0.96,13.37,23.57
822,1.35,27.78,32.32,27.26,-0.11,27.35,27.31,39.15,-4.08,-4.04,1.01,1.27,0.94,15.46,27.39
823,1.37,27.94,34.08,27.42,-0.11,27.53,27.48,39.37,-4.09,-4.04,1.01,1.27,0.94,15.55,27.55
824,1.3,27.96,34.08,27.42,-0.11,27.52,27.48,39.35,-4.11,-4.06,1.04,1.27,0.94,15.54,27.55
825,1.29,27.96,34.08,27.42,-0.12,27.52,27.48,39.35,-4.12,-4.08,1.03,1.27,0.94,15.55,27.55
826,1.29,27.95,33.27,27.42,-0.12,27.52,27.48,39.35,-4.12,-4.08,1.04,1.28,0.94,15.55,27.55
827,1.28,27.96,33.27,27.42,-0.12,27.52,27.48,39.35,-4.13,-4.09,1.03,1.28,0.94,15.54,27.55
828,1.3,27.96,33.26,27.42,-0.11,27.52,27.48,39.34,-4.11,-4.07,1.05,1.28,0.94,15.55,27.55
829,1.29,27.96,33.28,27.43,-0.12,27.53,27.49,39.36,-4.12,-4.08,1.04,1.28,0.94,15.55,27.55
830,1.26,27.96,33.29,27.43,-0.13,27.53,27.49,39.37,-4.14,-4.1,1.02,1.27,0.93,15.54,27.55
831,1.26,27.96,33.28,27.43,-0.14,27.52,27.48,39.37,-4.16,-4.12,1.01,1.26,0.93,15.54,27.55
832,27.09,28.84,29.18,28.65,26.37,29.0,29.32,28.2,25.79,25.55,26.82,26.11,25.9,27.38,28.87
833,1.17,24.75,30.22,24.28,0.0,24.36,24.33,34.84,-3.61,-3.57,0.92,1.21,1.29,13.78,24.4
834,1.19,23.07,28.2,22.63,0.08,22.7,22.67,32.43,-3.25,-3.21,0.95,1.21,1.29,12.88,22.73
835,1.2,21.91,26.05,21.49,0.14,21.56,21.53,30.77,-3.01,-2.97,0.96,1.2,0.95,12.26,21.59
836,1.2,21.9,26.04,21.5,0.15,21.55,21.53,30.77,-3.01,-2.97,0.95,1.2,0.95,12.26,21.58
837,21.18,22.61,22.19,22.46,20.51,22.79,23.02,22.01,20.1,19.83,20.97,20.31,19.85,21.43,22.67
838,1.19,21.91,26.05,21.51,0.15,21.56,21.53,30.78,-3.02,-2.98,0.94,1.21,0.97,12.26,21.59
839,1.19,21.91,26.05,21.51,0.15,21.57,21.54,30.78,-3.01,-2.97,0.95,1.21,0.97,12.27,21.59
840,1.21,21.91,26.04,21.52,0.16,21.57,21.54,30.76,-2.99,-2.95,0.96,1.22,0.97,12.27,21.6
841,1.23,23.6,28.06,23.17,0.09,23.24,23.2,33.16,-3.31,-3.26,0.96,1.23,0.97,13.18,23.26
842,1.21,23.34,27.75,22.91,0.1,22.98,22.95,32.79,-3.28,-3.23,0.95,1.23,0.97,13.03,23.0
843,1.19,22.78,27.09,22.36,0.11,22.42,22.39,32.01,-3.19,-3.15,0.93,1.22,0.97,12.73,22.44
844,1.18,23.07,27.44,22.65,0.1,22.7,22.67,32.44,-3.25,-3.21,0.92,1.22,0.97,12.89,22.73
845,1.22,25.88,30.81,25.41,-0.02,25.47,25.44,36.44,-3.78,-3.72,0.93,1.25,0.96,14.41,25.5
846,1.19,23.35,27.77,22.92,0.09,22.98,22.95,32.81,-3.29,-3.25,0.94,1.23,0.97,13.04,23.01
847,1.17,20.77,24.68,20.4,0.2,20.45,20.43,29.14,-2.79,-2.76,0.95,1.2,0.97,11.65,20.47
848,1.16,25.88,30.79,25.45,-0.01,25.47,25.44,36.41,-3.75,-3.7,1.0,1.25,0.97,14.4,25.5
849,1.16,23.91,28.43,23.51,0.08,23.54,23.5,33.59,-3.35,-3.31,1.01,1.24,0.97,13.35,23.56
850,-2.35,25.94,31.65,25.45,-3.59,25.44,25.36,38.13,-7.78,-7.68,-2.5,-2.11,-2.37,12.89,25.48
851,1.16,20.77,24.66,20.42,0.23,20.45,20.43,29.11,-2.73,-2.69,1.03,1.22,0.99,11.66,20.47
852,2.76,22.74,26.66,22.38,1.77,22.43,22.42,31.16,-1.27,-1.26,2.61,2.77,2.5,13.42,22.44
853,2.76,23.59,27.68,23.22,1.73,23.27,23.26,32.38,-1.44,-1.42,2.61,2.77,2.5,13.88,23.28
854,4.38,20.73,23.86,20.42,3.51,20.49,20.5,27.5,0.99,0.98,4.24,4.29,4.03,13.05,20.49
855,4.38,20.73,23.86,20.42,3.51,20.49,20.5,27.5,0.99,0.98,4.24,4.29,4.03,13.05,20.49
856,4.38,22.99,23.5,22.64,3.41,22.71,22.72,30.73,0.55,0.54,4.23,4.31,4.02,14.27,22.71
857,4.38,23.56,24.18,23.2,3.39,23.27,23.28,31.54,0.44,0.43,4.22,4.31,4.02,14.57,23.27
858,2.75,22.59,23.4,22.23,1.78,22.28,22.27,30.95,-1.25,-1.23,2.61,2.76,2.5,13.34,22.3
859,2.76,26.37,31.0,25.94,1.62,25.99,25.97,36.33,-1.98,-1.95,2.59,2.79,2.49,15.37,26.01
860,2.77,27.38,32.2,26.92,1.57,26.98,62.14,37.76,-2.17,-2.14,2.56,2.8,2.49,15.91,27.0
861,16.48,26.76,28.35,26.49,15.42,26.72,59.85,30.38,13.74,13.59,16.19,15.67,15.19,21.52,26.65
862,23.78,25.21,24.82,25.05,22.81,25.37,59.93,24.7,22.44,22.21,23.48,22.53,21.88,23.92,25.26
863,17.61,24.41,25.26,24.18,16.62,24.44,24.62,26.48,15.49,15.33,17.3,16.67,16.18,20.73,24.35
864,17.62,24.39,25.23,24.16,16.66,24.41,24.57,26.45,15.52,15.34,17.35,16.7,16.2,20.76,24.33
865,17.55,26.06,27.23,25.8,16.55,26.05,26.19,28.85,15.09,14.92,17.31,16.74,16.19,21.67,25.95
866,17.5,24.41,25.26,24.18,16.6,24.42,24.55,26.51,15.36,15.17,17.27,16.71,16.18,20.78,24.33
867,2.75,27.39,32.21,26.92,1.56,26.98,26.97,37.78,-2.18,-2.16,2.54,2.8,2.49,15.91,27.0
868,2.22,28.41,33.55,27.91,0.97,27.98,27.96,39.48,-3.0,-2.96,2.0,2.29,5.07,16.22,27.99
869,2.74,27.39,32.21,26.92,1.56,26.98,26.97,37.79,-2.2,-2.17,2.53,2.8,5.58,15.91,27.0
870,2.73,24.7,29.0,24.29,1.67,24.34,24.34,33.96,-1.68,-1.66,2.55,2.78,5.58,14.47,24.36
871,2.19,22.57,26.57,22.19,1.22,22.23,22.23,31.18,-1.89,-1.87,2.02,2.25,1.99,13.09,22.25
872,2.25,25.47,30.04,25.04,1.09,25.09,25.08,35.31,-2.44,-2.41,2.01,2.28,1.98,14.66,25.11
873,5.59,20.72,23.58,20.41,4.7,20.51,20.52,26.94,2.34,2.32,5.38,5.39,5.11,13.54,20.5
